,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_600,43,9,73,0,196,63,25,305,1,43,84,0,8,71,87,23,13,14,21,5,65,6,2,0,7,41,13,2,131,22,173,10,38,116,33,2,38,92,58,0,19,127,81,304,0,467,11,662,61,30,9,22,2,1,8,6,32,1,20,838,1777,209,44,18,59,19,39,83,37,1,106,0,1,1,81,9,602,314,33,35,0,72,168,63,11,119,9,100,0,36,110,0,17,78,136,57,54,2,0,30,0,106,32,11,13,0,2,0,0,24,17,122,7,0,21,11,20,116,0,9,133,23,6,23,84,11,0,0,2,1,370,60,4950,0,78,4,67,0,2,65,0,36,7,2,35,0,0,22,64,31,10,0,4,77,24,116,16,1,142,0,26,40,0,22,19,0,11,16,17,15,25,39,43,33,6,73,139,99,51,20,716,159,47,12,23,77,133,45,112,105,30,5,47,20,19,717,0,0,0,28,0,105,180,0,31,36,9,0,46,23,14,62,9,9,3,0,8,18,80,0,25,1,5,551,0,4,71,0,173,1,312,1518,29,40,2,273,183,32,7,15,26,34,0,56,22,7,0,0,65,0,14,267,45,16,192,3,697,31,0,29,15,3965,1,88,436,0,182,2,101,26,143,0,2,115,31,5,116,47,0,266,16,9,1,1,15,16,20,963,34,0,7,0,6,2,1,0,131,53,0,327,14,4,69,2,28,128,34,140,6,6,25,4,3,63,40,0,6,36,17,174,33,63,8,25,980,62,0,164,7,7,186,130,0,150,12,34,2,255,1,29,5,186,0,38,7,96,18,174,29,407,356,0,210,7,9,4,4,11,0,37,24,0,47,158,27,45,30,3,30,51,32,1,0,21,1,8,71,196,2,47,2,31,63,22,59,0,31,8,22,34,8,41,17,23,1032,0,91,0,2730,137,235,6,51,38,29,3,2,7,3,97,2,15,1,13,0,8,255,0,8,141,2,10,80,18,67,15,24,0,0,189,48,63,101,10,422,1,406,0,1,43,0,169,24,11,19,42,61,7,0,45,1,54,16,69,25,7,32,0,121,36,1,0,288,0,61,5,61,24,61,21,96,32,73,114,107,39,0,10,23,71,93,8,0,3,0,55,39,0,16,25,34,8,27,9,0,3,36,17,108,146
cell_601,43,2,88,2,199,81,15,323,109,49,88,5,34,42,15,17,99,11,13,22,35,28,20,37,10,76,9,2,38,10,122,16,31,48,33,25,95,80,58,6,22,108,41,144,1,30,6,728,11,43,39,54,2,0,9,0,71,64,10,735,2026,459,11,33,65,18,0,30,24,19,56,0,0,2,44,17,277,367,10,25,5,63,136,50,2,89,18,95,299,52,48,0,16,6,80,42,41,6,4,50,0,47,15,19,88,0,13,0,4,40,78,133,77,0,11,12,18,20,0,8,112,34,0,6,80,6,0,0,27,188,287,50,4932,30,3,5,90,1,0,43,12,47,3,2,0,5,0,20,121,53,6,0,8,84,11,44,20,2,110,5,14,68,0,25,14,21,13,17,19,19,11,12,90,36,48,15,94,104,59,18,703,0,41,10,44,70,141,44,79,97,4,5,58,22,22,673,35,30,37,13,47,100,203,0,30,40,64,0,52,11,3,42,111,0,4,3,23,8,79,4,16,0,5,12,11,6,0,1,80,0,307,1606,17,19,33,240,63,15,4,7,24,121,0,195,63,10,14,15,114,1,8,102,42,5,29,0,1077,44,3,8,23,2948,0,91,143,19,186,52,52,42,21,28,6,111,10,4,79,53,4,245,0,19,4,0,21,0,20,1153,13,0,0,0,5,3,0,9,143,44,1,27,21,0,60,0,193,77,45,151,6,7,14,16,0,16,39,0,57,47,1,139,10,5,24,103,1020,29,3,140,10,14,105,166,8,6,16,25,3,490,0,31,11,10,6,33,8,138,46,189,0,262,146,0,192,23,28,0,2,114,0,63,31,13,62,153,19,10,15,11,23,47,16,5,6,15,22,10,56,174,81,67,42,7,128,22,12,0,4,4,1,16,12,26,30,17,1034,0,202,25,2582,136,182,6,58,28,25,7,5,40,11,51,9,108,6,23,0,6,46,0,33,143,17,2,67,3,39,3,37,5,0,243,392,28,52,11,504,1,668,132,1,23,12,45,27,8,26,14,39,0,0,1,7,28,23,107,0,571,6,0,122,31,1,1,258,0,241,8,85,40,4,6,22,9,64,21,0,50,39,13,11,114,76,11,4,9,4,88,1,11,13,15,22,6,1,17,3,1,26,7,110,68
cell_602,36,2,89,0,202,105,18,155,134,6,49,13,11,68,60,17,118,25,23,4,14,27,2,4,5,149,22,2,139,11,168,18,45,38,70,9,37,106,80,5,3,116,17,293,14,304,18,693,64,18,53,107,8,0,27,0,6,1,6,894,2077,482,30,30,68,26,8,80,55,7,130,0,0,4,35,0,140,398,13,23,0,84,173,50,105,118,8,49,120,104,124,17,20,21,150,1,7,0,0,44,0,29,34,5,47,7,5,0,0,9,90,132,51,0,16,0,16,88,17,5,86,14,8,8,122,19,0,2,1,543,74,21,4697,12,45,8,205,3,0,53,0,28,9,5,0,3,2,15,21,42,0,12,74,102,24,73,17,133,124,0,20,83,215,17,25,0,17,22,25,8,27,30,64,8,18,51,109,66,51,8,887,85,34,28,63,65,183,18,119,50,27,36,60,26,10,730,6,0,2,12,3,43,171,0,62,55,21,0,43,30,7,23,45,7,1,4,11,14,28,2,20,0,15,531,1,33,3,6,111,0,227,1542,26,2,10,240,86,7,2,33,37,26,0,0,9,14,9,0,110,6,36,308,31,11,47,2,764,30,0,19,10,4286,0,109,368,9,145,18,62,60,37,21,0,90,9,1,129,53,4,170,31,5,0,3,20,3,10,966,98,11,2,0,1,0,3,6,148,57,0,143,21,2,43,8,105,118,20,179,10,16,34,0,6,59,31,0,39,26,0,99,25,20,9,74,1010,99,0,131,4,6,188,118,1,56,40,36,1,201,5,28,15,163,0,4,9,139,12,181,12,124,302,0,136,11,31,0,2,34,1,52,10,84,55,53,14,22,13,0,34,25,7,7,25,16,7,18,71,266,15,23,63,3,51,6,5,0,8,3,3,29,8,83,24,209,1013,1,1,0,2384,153,222,0,59,51,26,7,4,0,2,99,39,69,5,13,4,5,183,13,3,113,12,4,90,2,142,7,42,8,0,222,323,47,78,12,238,5,558,171,0,20,6,131,44,14,24,39,69,0,0,88,2,134,14,77,17,240,21,0,108,38,46,0,114,0,137,6,233,55,101,12,23,43,83,154,4,36,43,4,18,116,94,8,1,3,8,107,39,18,16,21,39,1,5,1,3,27,50,24,90,179
cell_603,61,0,99,0,213,99,29,183,154,66,54,1,4,0,69,12,90,20,19,3,24,28,28,55,25,38,27,0,136,4,128,19,52,263,10,7,35,136,67,1,14,102,63,301,0,457,16,662,34,87,8,42,0,0,12,0,8,24,9,802,1551,419,17,25,42,36,5,56,52,0,137,0,0,0,25,21,482,485,17,42,0,77,160,34,207,123,18,120,3,169,105,0,12,17,96,14,21,3,34,48,15,114,19,23,7,18,7,0,0,3,15,141,62,4,23,7,12,118,0,18,162,16,2,6,87,0,0,0,19,306,341,57,5260,0,28,10,63,0,4,71,0,69,5,0,4,0,1,25,87,69,15,21,6,76,17,117,8,0,89,0,32,69,60,19,29,83,20,95,3,51,27,11,73,14,18,10,35,108,43,4,239,119,21,67,140,40,133,49,119,59,25,1,64,21,21,638,39,0,0,29,10,15,202,0,84,50,77,0,60,21,25,54,26,17,1,6,12,6,41,0,19,347,3,427,13,21,1,0,107,0,245,1229,7,20,8,266,17,1,8,30,29,93,1,56,42,2,19,22,133,0,14,282,54,2,321,0,522,26,0,21,15,3733,2,87,430,0,179,12,63,34,54,0,3,97,3,1,108,42,2,161,12,23,14,12,26,0,10,584,75,0,4,0,1,4,10,19,142,95,1,74,3,3,110,0,157,30,46,113,4,10,86,3,3,11,40,14,2,24,3,127,8,7,26,68,987,25,0,142,37,16,216,141,7,67,3,10,3,466,4,14,15,0,5,32,5,126,46,250,3,106,301,0,177,7,17,0,0,17,0,23,2,0,62,131,6,6,15,3,64,33,6,4,2,21,1,9,58,116,0,22,47,314,121,7,11,0,25,3,0,27,15,37,25,16,1026,5,109,16,2657,117,99,6,21,18,22,18,7,0,2,63,1,10,0,32,2,2,168,0,81,120,16,31,79,5,38,1,18,0,0,175,3,72,100,0,290,0,629,0,2,49,0,125,32,6,49,0,48,0,0,36,0,142,10,82,23,116,17,0,129,23,1,0,317,0,92,7,239,18,17,86,25,14,91,154,10,41,1,24,12,139,90,40,0,56,12,103,8,0,11,20,25,10,10,23,1,3,45,16,91,121
cell_604,65,9,79,3,274,74,17,150,31,52,58,8,10,8,5,16,63,22,23,2,12,14,23,45,1,45,30,2,140,2,160,5,25,69,56,0,17,123,48,0,26,40,32,239,0,458,60,705,71,4,30,18,4,0,19,0,23,5,18,916,2049,513,31,21,79,18,58,59,35,0,159,0,1,14,8,22,342,279,21,33,21,65,192,24,70,63,18,75,36,48,136,0,19,43,97,35,61,0,0,45,1,86,40,15,64,1,15,2,0,32,81,178,12,4,11,17,17,98,5,4,188,39,0,3,70,3,0,29,34,378,18,37,4975,40,17,10,77,1,7,50,0,34,10,3,178,5,1,21,129,103,30,0,28,83,20,84,2,29,82,1,3,71,147,21,23,0,16,26,13,10,36,21,3,31,38,35,139,17,36,21,796,146,11,14,143,104,84,10,110,30,22,1,0,10,9,743,1,0,4,16,2,68,138,1,20,31,27,0,51,13,3,5,0,7,1,7,34,10,24,0,18,428,7,527,26,12,8,2,128,0,59,1340,14,61,7,240,51,22,3,15,21,43,0,14,64,16,0,5,93,5,23,204,40,13,153,6,979,48,3,16,6,3964,0,114,374,28,165,7,83,60,99,2,0,103,2,0,149,28,0,90,0,9,3,1,20,25,13,825,32,4,4,0,2,0,19,2,117,105,1,271,2,0,114,6,103,34,30,196,12,4,61,7,1,21,35,0,26,37,22,121,22,9,7,1,981,76,0,148,14,13,101,142,11,118,13,95,4,208,8,23,20,155,3,25,1,139,21,201,19,121,318,2,198,2,24,0,12,3,0,40,14,0,23,60,10,149,7,5,4,31,53,8,2,17,50,12,54,96,15,23,47,17,109,5,59,0,23,4,3,27,6,32,23,38,1224,5,224,39,2733,158,97,2,32,51,30,11,11,11,5,70,6,26,2,0,11,1,69,7,29,121,6,1,84,7,100,1,54,1,0,143,0,45,41,8,40,2,551,14,1,36,0,103,47,0,64,12,43,1,0,98,1,4,5,49,7,115,26,29,142,13,3,5,262,0,37,12,120,52,45,15,80,7,87,106,269,56,0,2,26,115,87,57,0,58,0,32,26,0,11,13,23,8,5,5,82,8,32,7,88,153
cell_605,46,16,77,1,200,78,18,273,110,33,62,8,2,0,23,14,190,22,15,16,28,5,24,6,8,50,8,3,160,0,124,14,36,87,0,1,115,152,46,4,2,125,33,278,0,469,13,610,7,41,30,136,3,0,0,0,28,0,15,749,1513,470,22,22,22,29,0,36,71,3,133,0,0,1,67,22,121,483,19,20,7,74,136,56,25,91,10,103,2,164,97,4,66,80,183,71,59,0,7,33,0,52,13,26,35,0,7,1,0,18,13,88,13,0,29,13,37,93,1,20,102,16,5,1,117,20,0,0,19,547,2,59,5103,0,17,4,297,0,7,36,5,21,1,16,4,12,9,13,112,48,0,0,107,67,36,128,4,0,159,3,5,33,3,11,16,29,23,16,0,0,16,11,9,25,79,26,54,106,127,13,621,179,57,36,29,70,132,42,39,96,21,27,53,3,18,662,0,0,0,5,13,32,240,0,63,28,24,0,53,27,15,30,77,1,0,11,26,13,57,0,3,421,4,561,0,9,8,4,158,1,310,1575,46,25,7,208,53,24,2,3,36,28,0,15,18,2,1,13,142,5,9,269,42,20,199,29,847,17,0,24,4,708,0,101,397,6,176,26,101,21,89,10,0,106,14,0,78,65,12,266,2,12,1,0,26,13,13,1008,62,0,1,0,3,2,0,0,136,16,1,137,7,3,48,2,160,96,78,139,14,14,11,3,1,23,33,0,7,30,3,121,0,33,0,13,986,53,0,107,17,2,245,128,9,158,24,29,2,544,3,22,3,131,2,19,6,108,51,201,29,400,261,0,185,13,1,2,0,39,0,48,6,13,47,73,10,26,28,0,220,17,0,5,5,21,48,5,45,161,2,14,15,0,105,11,1,0,1,13,1,44,2,56,49,49,1075,0,0,12,2647,142,68,0,60,11,30,2,4,28,6,63,7,23,2,24,0,4,11,44,19,133,2,31,91,4,64,3,25,3,0,192,0,61,102,8,215,14,374,0,1,13,0,86,34,8,30,9,47,8,0,61,0,124,18,57,0,29,27,23,140,50,28,0,278,1,100,13,0,36,18,5,58,9,101,141,22,45,8,17,23,133,95,2,0,0,20,79,35,17,10,20,32,11,6,6,47,0,27,29,89,177
cell_606,74,0,74,1,180,102,24,210,33,28,97,0,16,22,61,1,164,22,22,27,29,12,0,0,24,65,24,4,129,8,85,23,28,181,68,2,58,0,70,2,14,104,40,303,0,445,12,678,81,11,28,30,1,1,6,1,0,0,18,874,2308,537,28,20,67,30,14,76,72,0,166,0,3,0,13,7,288,132,16,17,0,62,155,37,395,27,10,25,4,159,113,6,33,22,151,44,84,5,6,44,0,66,46,17,34,0,2,1,0,2,106,142,4,5,16,1,6,106,0,24,111,96,8,10,115,28,0,0,0,507,86,44,5152,1,101,0,390,2,5,63,1,54,1,4,33,7,1,22,124,126,29,0,12,87,38,62,1,0,133,0,20,53,48,6,24,0,15,10,0,37,30,27,21,21,91,31,49,108,53,4,615,169,83,12,20,108,163,13,117,136,25,13,10,27,4,863,0,0,0,27,6,117,222,2,58,22,7,4,36,18,7,50,1,8,3,0,15,14,61,0,3,5,2,0,25,8,0,0,33,0,357,1408,22,33,10,368,165,27,2,15,26,16,0,88,43,0,11,1,129,1,9,215,57,23,194,0,1040,43,0,19,1,3968,8,76,390,0,130,22,79,57,54,22,3,134,4,0,109,38,14,250,3,7,3,0,24,7,25,27,88,0,5,0,0,9,16,10,135,68,11,640,9,1,181,0,61,140,29,158,4,24,55,7,1,40,34,0,16,25,15,132,6,6,17,3,971,30,0,109,26,6,306,136,1,108,19,8,0,444,0,21,0,35,11,15,0,82,15,210,19,456,186,0,169,0,23,1,2,11,0,36,9,2,34,132,34,70,9,0,92,50,41,2,1,16,1,1,54,171,0,29,34,24,93,11,10,0,12,2,9,25,0,38,31,76,1267,0,0,29,2491,198,48,0,41,50,33,2,0,25,0,52,2,109,12,33,0,2,0,0,11,144,13,0,66,4,70,3,67,0,0,163,0,31,120,11,485,0,494,0,0,42,0,144,13,12,53,5,44,7,8,50,0,21,17,65,69,0,33,7,157,26,1,0,60,0,167,17,214,50,44,17,92,17,69,159,35,45,0,24,30,126,74,13,0,0,0,116,42,0,12,22,40,3,1,4,17,0,53,6,72,144
cell_607,30,1,71,0,178,94,19,134,85,66,24,25,11,7,0,7,105,17,21,43,30,17,36,29,26,38,22,1,113,7,111,22,45,10,34,10,69,9,44,2,27,85,33,323,0,68,59,723,36,52,30,140,5,0,21,1,70,3,21,577,1938,494,34,26,42,36,16,13,57,0,149,0,0,5,12,20,179,200,47,4,0,35,134,44,534,115,12,67,186,147,116,0,12,1,187,52,59,0,1,15,0,90,3,25,51,2,5,6,0,27,21,127,13,0,13,11,13,97,0,10,203,27,1,10,104,2,0,2,31,404,87,54,5343,40,2,9,131,2,2,56,0,69,5,11,0,12,7,18,129,87,0,0,37,76,37,117,4,82,88,1,6,82,67,18,18,2,12,6,19,39,21,11,36,37,34,11,144,64,11,10,693,77,17,4,97,125,117,55,103,31,24,0,50,39,5,737,9,6,0,0,0,94,252,0,66,39,72,3,71,20,10,8,17,4,10,12,34,12,41,1,15,233,14,363,1,52,1,0,148,0,270,1233,35,4,15,250,105,11,4,185,18,50,0,0,15,5,0,0,120,1,4,253,48,7,0,4,814,36,0,1,0,3069,0,74,388,19,176,17,75,41,37,17,1,94,22,2,67,67,8,192,0,0,1,0,19,0,14,468,8,0,4,3,10,0,0,11,127,6,0,147,12,0,244,0,77,67,30,148,17,7,64,0,4,63,25,0,3,42,9,127,12,53,17,60,983,123,27,120,35,27,280,151,0,108,33,30,0,263,29,26,0,117,5,28,3,109,3,293,17,117,320,0,135,19,22,0,0,64,0,63,19,10,104,34,14,33,18,1,138,29,13,2,4,17,9,3,31,101,5,26,61,0,7,9,8,0,5,5,5,41,8,136,24,27,1333,0,215,23,2687,176,52,0,71,31,22,3,6,7,2,71,10,50,0,2,3,7,22,0,4,144,4,13,63,1,115,1,48,0,0,172,3,19,91,16,86,6,448,56,0,14,0,61,46,9,81,6,36,0,0,81,2,40,18,75,6,0,22,46,198,23,0,1,171,2,71,20,40,32,67,1,112,29,80,134,179,38,2,21,12,162,79,11,0,3,27,87,32,5,4,32,42,0,6,2,129,0,33,13,83,212
cell_608,7,2,109,0,244,97,21,399,117,12,55,36,56,0,75,0,190,22,16,18,24,8,12,65,3,55,21,6,115,2,111,3,44,15,3,1,36,28,54,8,25,84,35,166,7,466,7,693,73,59,15,72,3,0,5,0,20,0,23,695,1939,122,38,22,42,32,0,8,55,4,147,0,0,0,39,13,463,425,8,4,2,34,156,42,166,118,4,100,0,173,126,61,33,0,113,62,20,0,0,2,0,61,29,22,91,0,1,0,7,5,6,40,31,2,18,12,12,125,1,16,37,1,1,7,96,12,1,7,2,261,0,62,5259,59,1,13,398,0,19,39,1,60,1,12,19,4,0,6,134,453,16,0,164,113,18,96,1,0,10,0,4,70,56,11,27,45,19,22,0,8,26,28,22,27,41,59,102,41,42,22,733,1,49,15,119,98,146,30,65,5,15,41,20,0,14,763,15,1,0,0,9,117,91,6,48,50,76,9,72,5,1,69,97,19,2,32,23,11,29,0,8,394,2,206,0,0,8,32,0,0,247,1341,55,66,12,173,74,4,3,39,29,16,0,62,0,2,0,0,111,1,32,251,20,12,70,34,1057,19,0,15,12,1449,5,107,415,16,169,10,7,120,116,5,1,60,10,2,114,85,6,247,4,11,0,8,15,0,15,912,9,17,6,0,16,0,20,2,148,0,2,63,6,7,7,0,116,53,52,210,6,5,175,1,1,12,31,1,10,31,2,137,29,7,16,23,1039,94,0,144,0,14,263,143,6,148,5,22,4,470,1,23,3,1,4,11,1,105,14,188,22,348,249,0,202,7,21,0,0,14,5,88,30,11,24,6,15,9,3,0,68,17,3,0,20,24,33,13,59,65,1,81,54,48,45,18,11,0,20,13,3,22,11,194,40,13,980,1,240,26,2765,122,106,2,25,19,32,3,0,47,0,83,5,76,0,3,4,18,175,6,22,121,2,8,60,2,108,2,79,2,3,256,127,20,73,20,414,7,323,20,0,1,0,124,60,0,52,0,81,3,0,122,2,158,12,72,0,332,22,151,92,20,71,1,248,0,93,5,146,67,67,112,80,55,73,173,5,44,6,2,32,156,49,3,0,13,47,45,29,20,0,7,34,2,32,33,69,0,43,22,97,199
cell_609,78,3,57,15,78,51,30,110,61,121,7,31,36,24,84,8,24,94,52,1,6,14,55,98,12,22,18,4,42,29,44,3,42,8,11,0,65,70,131,11,39,73,10,157,7,56,3,2427,3,8,34,11,2,3,0,0,1,0,13,107,750,53,34,61,121,23,11,26,50,9,52,0,0,10,94,19,45,73,10,21,8,61,107,86,6,99,5,18,5,53,18,58,33,0,43,103,31,6,0,11,1,63,67,84,85,2,88,0,0,72,15,119,171,0,24,44,2,31,0,40,97,30,2,18,69,2,1,0,6,58,2,113,1232,7,5,5,18,0,0,58,7,21,4,7,15,8,0,43,135,8,23,0,10,39,27,44,3,62,5,24,13,57,0,48,89,63,25,10,10,9,26,0,5,18,7,18,78,53,9,35,126,2,13,3,7,144,222,1,116,13,27,40,92,0,25,1016,0,0,0,3,11,71,70,0,138,10,91,24,14,34,19,24,3,7,12,7,74,111,69,0,9,1,6,153,0,8,3,6,11,0,61,2205,21,10,22,23,18,31,14,11,50,4,0,9,20,7,0,2,61,21,38,71,36,16,12,7,112,60,0,25,1,24,0,22,68,34,112,22,85,35,53,5,2,81,30,10,96,19,30,106,9,0,1,0,45,3,62,11,43,0,18,0,7,4,0,11,93,43,0,20,5,2,61,4,13,15,4,47,29,52,31,2,3,30,81,0,24,115,16,115,1,38,20,0,1493,46,0,86,48,31,127,78,2,24,12,22,16,78,63,54,18,38,6,47,5,49,26,121,53,22,47,4,91,35,16,0,0,9,7,83,9,7,12,23,16,2,9,6,13,37,17,5,13,46,10,2,58,7,6,26,61,7,0,35,13,3,34,25,13,45,13,44,15,21,1977,1,53,80,3771,141,5,4,39,78,79,5,22,1,13,113,4,6,12,2,6,15,40,6,35,75,34,2,17,6,119,7,82,43,0,114,33,81,16,34,27,2,73,0,0,13,0,37,95,5,55,13,181,12,0,17,1,66,14,94,0,0,60,60,77,36,0,28,56,4,6,23,36,86,26,12,57,108,52,75,3,46,60,19,34,152,40,19,0,23,18,20,85,5,15,183,20,36,6,1,1,0,129,0,119,44
cell_610,107,7,36,0,260,69,23,83,23,148,9,23,14,9,47,20,77,37,26,17,30,4,14,172,17,22,18,2,26,0,98,2,73,6,54,0,44,0,170,0,22,88,36,160,1,114,23,2090,191,141,11,59,62,0,29,0,2,30,9,428,418,107,29,25,115,18,156,37,45,2,125,1,0,4,30,9,88,115,11,23,0,204,257,94,14,97,6,110,0,58,47,0,53,9,85,129,81,23,12,16,1,107,15,27,62,0,21,0,27,62,22,74,117,1,15,17,0,22,2,7,118,0,3,65,27,59,0,3,51,232,23,99,2047,30,3,46,25,5,14,75,0,15,9,2,39,6,3,47,154,42,11,0,13,74,18,110,0,2,28,0,0,26,0,50,43,0,17,9,44,23,53,19,4,38,34,73,38,64,10,0,260,68,7,1,51,103,95,0,109,50,45,60,44,3,4,710,3,0,0,1,0,57,29,0,92,12,170,0,118,59,79,42,0,2,7,4,56,49,16,0,1,592,7,269,0,25,21,1,77,0,23,1201,2,1,5,21,21,22,31,81,112,25,0,1,20,1,0,57,0,1,9,68,16,11,18,1,66,69,11,15,1,270,41,20,121,75,73,12,15,33,13,11,46,310,2,19,183,46,13,332,4,15,0,19,13,2,31,51,83,8,8,0,0,2,0,9,125,16,0,20,14,10,18,0,6,63,2,63,12,6,213,0,7,249,74,1,1,52,3,151,14,14,12,107,1822,78,0,71,51,30,637,108,7,11,27,57,17,258,97,70,4,51,31,81,8,61,3,263,31,10,293,0,85,7,8,6,0,19,12,84,19,0,7,28,6,21,30,8,1,32,48,2,5,32,60,1,59,11,5,15,52,46,88,2,27,0,40,7,10,29,6,63,38,8,2214,5,82,39,2725,76,145,2,6,369,86,1,9,2,4,116,10,30,7,0,9,23,5,1,27,89,19,18,23,11,134,0,65,0,0,228,1,178,8,5,51,4,148,0,0,15,4,75,51,0,77,0,98,2,0,90,3,69,17,89,0,0,18,6,166,9,0,14,15,0,37,3,64,42,30,0,119,167,75,88,31,40,2,6,30,132,38,7,0,12,69,4,196,4,16,86,21,17,11,0,5,0,68,14,112,91
