,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_469,65,53,363,11,39,75,1,4,0,12,57,69,130,3074,553,53,3,81,0,15,119,14,19,16,0,7,32,49,126,201,129,9,50,4,7,0,17,3,1,304,18,5,9,224,0,28,102,28,7,2,0,41,21,0,66,4,93,2,33,55,1,0,82,0,0,78,30,2,175,16,16,47,17,8,11,82,109,23,65,125,25,0,96,50,5,0,4,10,358,25,0,25,3,38,45,25,16,25,21,16,46,23,135,0,134,4,38,10,81,2,58,0,38,16,4,9,79,21,24,20,6,13,2,11,1,92,179,41,0,8,176,3,54,39,35,1,100,14,57,10,103,0,19,0,57,23,3,72,2125,36,10,1,3697,2,0,90,4214,3,1,60,0,8,65,1,5,15,4,55,37,1,136,2,8,4,66,41,68,9,45,66,0,5,6,113,0,27,222,7,118,59,5,12,8,47,22,52,84,27,0,3,115,38,800,30,12,59,5,628,134,58,72,220,8,0,72,67,26,63,26,78,0,17,0,52,21,14,2,23,617,30,147,4,17,28,87,83,35,7,31,298,31,11,1,59,2,9,47,32,0,39,28,1,0,12,67,0,23,38,26,15,11,0,16,0,128,14,94,98,176,10,13,55,4,0,14,12,4,37,142,32,27,12,150,20,1,39,0,9,6,2,0,13,31,25,44,36,10,46,44,3,1,30,26,125,10,0,51,44,0,804,34,10,66,190,32,1,53,159,2,4,2649,26,88,50,112,24,57,0,8,18,3,0,377,3,0,0,1,109,168,74,67,56,1,96,2,0,0,61,9119,9,2,25,10,29,7,16,31,1,11,0,3,71,20,84,6,822,97,0,822,7,69,461,56,26,2,7,47,95,24,22,6,77,604,5,14,0,19,13,5,27,48,24,30,4,4,165,14,52,3,18,30,43,7,19,1,33,0,48,0,49,29,1034,1,26,14,130,0,0,19,1,27,51,367,23,200,59,152,2,21,39,15,1,1,5,12,8,2,70,62,0,112,58,35,54,0,9,5,24,68,3,0,5,2784,108,0,0,25,0,17,15,55,48,22,16,49,28,5,29,0,103,0,94,1,0,29,59,4,26,30,16,1,4343,37,2,13,94,81,786,19,190,49,88,17,63,6,17,6,0,17,13
cell_470,14,0,317,20,60,68,4,0,5,13,17,55,108,3201,1981,48,2,114,3,8,116,21,15,16,4,25,23,21,82,262,137,34,39,1,0,46,82,13,3,618,23,187,18,264,7,6,200,70,28,11,0,12,23,3,56,52,308,17,0,64,21,0,60,0,0,0,11,4,318,38,19,55,91,5,5,12,135,1,38,116,20,3,115,14,7,0,7,43,366,196,2,15,3,52,100,31,46,4,7,17,48,0,105,0,127,5,34,22,65,6,38,2,43,59,15,2,391,44,60,10,15,50,3,3,0,140,14,18,4,7,185,4,39,13,1,4,57,16,9,2,108,3,5,0,74,7,5,222,2259,8,23,0,4678,1,0,122,4186,0,3,64,0,3,5,72,39,35,21,40,29,2,79,0,16,0,53,32,49,8,39,75,4,6,39,76,5,29,286,12,63,54,14,9,9,49,66,21,23,22,3,1,5,15,1007,34,48,73,0,394,32,19,36,121,8,0,53,4,21,73,25,56,5,9,2,48,32,7,4,45,128,6,55,21,0,125,62,65,10,19,31,131,28,12,11,38,3,7,82,33,6,10,21,68,8,11,51,0,21,61,16,22,33,3,5,0,30,6,123,25,21,60,8,44,7,7,37,13,67,52,116,170,23,38,118,14,1,43,1,4,15,4,7,11,20,55,57,8,14,24,38,6,16,38,20,111,31,0,84,32,0,922,5,21,75,216,35,1,35,140,1,50,2651,59,31,14,154,21,46,0,46,43,106,26,209,12,0,8,0,196,1,27,67,32,0,41,2,35,5,98,8536,165,30,16,4,7,13,21,29,5,9,9,15,90,1,16,23,214,48,0,512,15,50,337,15,105,9,11,26,94,6,18,4,22,646,1,20,15,54,1,17,11,24,28,16,17,61,162,11,36,11,23,98,24,45,0,7,18,0,40,6,45,27,998,2,48,4,107,3,0,12,0,9,2,410,25,137,59,77,0,46,19,0,0,14,2,20,1,3,87,1,0,99,22,73,69,0,11,28,31,14,4,8,184,2250,15,0,0,67,52,5,41,223,75,21,18,0,18,7,35,1,96,18,95,3,93,53,90,16,220,59,1,0,3857,33,3,15,179,74,900,5,68,97,37,6,66,10,92,5,25,18,11
cell_471,11,0,374,15,29,135,4,0,3,10,23,70,126,3036,3286,0,2,134,7,8,143,64,9,25,9,11,29,19,16,352,173,15,67,0,6,9,31,12,0,481,23,179,1,261,0,0,153,17,13,13,3,0,21,0,64,9,433,19,10,9,20,0,82,0,5,15,13,0,330,21,26,61,55,6,9,41,132,18,48,148,27,0,132,13,0,18,0,45,359,93,6,32,1,8,127,25,50,15,37,27,52,0,83,0,62,6,41,13,91,3,51,2,30,42,0,5,256,34,72,21,5,40,1,2,0,106,25,51,0,4,225,17,58,17,81,1,155,17,17,3,116,15,3,0,65,23,0,163,2253,67,18,9,4335,0,2,116,3996,0,10,41,3,19,2,20,14,74,20,47,74,1,83,2,30,2,41,76,33,4,28,102,0,0,65,119,1,62,392,13,4,57,8,15,15,77,11,51,9,4,0,0,5,29,1131,27,14,50,0,341,153,27,56,220,8,5,60,27,27,61,30,81,3,16,0,63,25,16,0,42,189,0,14,27,0,43,106,63,9,12,36,166,9,49,22,75,16,22,38,22,0,7,27,81,0,4,31,0,16,51,0,54,0,0,2,0,92,0,192,277,0,72,3,1,28,0,0,17,44,55,183,60,24,42,151,4,0,17,2,4,75,10,0,5,8,33,82,51,14,61,1,10,2,59,19,123,15,8,115,45,0,863,11,25,89,165,57,5,44,168,3,29,2590,0,80,35,21,9,23,0,26,25,61,0,363,4,0,6,0,303,35,166,58,45,3,93,2,28,3,74,8527,57,20,35,29,16,4,4,63,3,12,45,27,48,4,14,12,272,124,1282,348,21,62,491,3,27,6,13,23,181,13,10,2,52,602,1,23,0,69,2,13,15,56,21,30,3,0,306,11,61,0,8,81,39,2,0,12,28,0,40,4,74,50,989,3,69,29,143,6,0,14,16,32,25,333,38,523,71,36,11,13,26,0,1,0,10,23,0,2,9,3,0,86,0,12,71,3,9,100,12,4,0,15,0,1335,12,2,3,40,108,65,30,378,16,19,6,3,19,3,29,11,52,11,69,2,0,44,41,69,66,147,26,8,3831,25,5,46,213,66,646,11,137,33,171,17,128,8,117,34,8,30,174
cell_472,56,7,312,6,40,84,2,0,9,0,37,52,76,3038,779,0,1,96,14,12,162,25,12,20,1,16,24,7,64,1264,127,24,61,1,12,5,52,7,1,87,31,148,1,215,4,4,86,23,14,4,0,31,27,3,65,13,291,27,1,11,16,1,72,0,1,9,39,0,159,8,22,57,24,3,10,22,114,33,60,142,27,0,93,18,8,5,0,36,334,63,3,26,2,4,114,53,54,29,35,22,22,36,105,0,146,3,30,36,67,1,28,0,27,27,1,14,314,54,10,9,3,45,1,1,0,112,13,15,0,1,173,18,46,8,18,1,101,24,22,12,95,0,3,0,75,25,1,54,2042,7,17,0,3770,1,3,90,3635,17,0,80,16,11,1,2,33,17,16,60,24,0,74,9,42,1,22,65,27,6,53,86,4,8,76,141,0,7,120,2,132,5,24,18,7,58,21,49,107,21,3,12,90,8,872,28,19,59,8,245,161,87,12,208,10,1,51,47,20,67,23,50,4,7,1,86,27,2,3,17,143,0,62,16,3,13,60,48,1,5,18,118,0,15,8,72,8,0,47,63,4,81,24,99,0,5,42,0,57,51,0,10,1,286,6,0,61,2,31,76,155,62,5,28,3,0,4,18,79,20,140,36,33,8,85,12,1,29,4,5,8,2,6,14,6,48,28,21,8,38,9,3,28,1,20,107,0,0,65,42,0,862,33,51,86,214,57,13,35,133,2,13,2788,0,110,18,125,0,29,0,34,21,27,2,370,6,0,2,0,341,223,285,61,11,1,7,2,56,0,63,7786,15,6,15,21,13,0,20,9,3,24,16,3,50,7,56,14,114,79,334,565,19,74,343,0,56,4,5,36,155,9,4,12,43,529,0,12,16,28,3,6,1,29,16,26,0,33,198,9,62,0,9,30,109,23,0,26,39,0,46,3,67,49,529,3,90,60,119,0,0,19,6,30,18,359,43,214,53,165,6,16,25,0,2,9,20,11,7,1,60,18,0,82,24,68,53,0,4,38,6,6,2,3,27,2872,19,0,0,42,88,20,29,265,15,23,17,61,25,14,22,0,42,0,168,0,1,27,60,11,35,72,10,0,3510,22,1,86,70,62,1000,2,22,87,77,2,19,7,44,6,23,17,3
cell_473,64,46,138,2,51,96,4,0,13,0,25,65,114,2985,1020,10,0,105,6,5,27,46,25,25,0,26,19,40,7,402,122,2,79,2,1,26,7,4,0,1421,26,165,9,181,4,2,39,116,8,9,0,4,19,0,19,8,489,18,8,35,25,0,65,0,1,0,4,1,128,34,22,51,37,0,6,37,68,21,33,124,18,2,123,35,5,19,3,35,387,21,1,25,7,44,70,54,47,24,20,11,11,13,131,0,61,12,29,8,81,32,45,0,28,82,0,10,389,10,20,0,1,26,2,16,0,108,17,21,0,6,183,2,37,50,93,4,180,8,15,0,109,7,19,0,79,19,0,61,2070,9,8,0,3574,2,2,58,4048,19,1,63,0,2,13,6,38,5,25,17,42,6,95,2,26,6,16,50,18,11,25,90,7,2,74,121,3,11,407,8,13,6,20,1,32,118,14,53,1,14,1,3,2,18,845,22,38,63,1,506,128,48,72,208,44,0,75,86,12,15,19,75,6,20,0,83,22,33,6,13,245,1,80,2,4,0,92,64,0,11,61,188,1,14,23,73,2,2,59,54,11,17,20,14,0,0,19,0,13,43,0,19,0,165,6,0,38,21,36,67,93,24,10,27,0,1,2,7,7,3,140,104,20,72,111,21,0,81,0,4,10,2,1,21,23,18,12,16,13,4,39,0,0,23,7,128,26,24,66,30,0,845,1,3,79,219,102,3,34,180,7,50,2627,0,78,2,77,13,61,0,43,19,128,17,360,25,0,1,0,371,3,355,67,37,0,86,6,72,0,103,8269,21,45,34,12,15,22,74,12,0,14,3,6,85,12,23,56,303,135,635,327,31,28,177,21,49,19,15,37,92,6,22,2,68,572,0,3,4,95,0,13,4,38,66,26,0,69,258,8,55,0,0,0,62,32,8,1,3,1,44,3,66,48,886,0,0,12,140,6,0,14,0,28,6,391,17,151,77,122,4,2,38,0,1,0,15,12,16,5,25,122,2,86,0,29,22,0,15,33,1,2,4,4,1,844,198,0,0,71,12,28,67,334,21,20,6,2,41,8,49,0,336,8,181,13,17,16,55,59,98,27,11,11,4104,17,0,29,107,71,903,3,89,76,85,3,103,4,60,0,1,0,34
cell_474,37,79,329,20,3,82,1,2,3,0,18,48,131,2896,974,6,1,90,11,5,26,51,5,50,0,2,22,28,68,735,144,25,74,16,18,99,42,2,1,954,53,145,1,158,0,5,0,28,5,13,0,4,11,0,36,25,378,20,0,38,15,11,97,4,0,4,34,7,140,1,22,48,5,0,29,94,105,11,72,132,15,0,93,37,2,5,0,37,378,4,2,26,1,100,105,31,101,19,8,12,1,26,147,0,64,28,38,4,48,5,41,0,18,28,1,13,336,40,15,20,8,19,0,1,0,109,22,7,5,2,181,24,36,3,75,1,187,24,33,3,82,18,19,1,72,28,25,82,2126,2,12,2,4557,0,0,93,4155,3,1,69,1,11,0,19,42,29,24,65,32,2,114,7,19,3,53,36,49,1,37,87,0,9,35,120,2,12,158,5,80,1,7,37,2,83,38,60,6,27,0,15,17,5,936,21,0,85,0,296,17,32,58,227,6,0,47,90,30,76,18,95,0,3,0,49,21,6,5,52,101,0,121,0,0,0,79,65,5,16,36,9,3,8,5,59,5,0,48,51,3,0,20,69,1,10,22,0,27,49,5,13,0,75,26,0,19,5,140,53,75,73,5,2,26,0,2,2,14,0,134,108,23,7,36,2,2,106,3,5,5,9,8,6,27,15,32,14,12,41,20,15,10,57,9,109,9,19,133,38,0,936,18,18,74,210,54,6,30,189,0,35,3025,16,105,10,88,12,15,0,8,8,29,18,247,8,0,0,0,456,0,285,45,54,1,0,12,48,0,50,8363,70,38,43,14,11,11,10,18,4,11,0,57,30,15,15,13,132,123,848,728,16,76,502,0,67,3,8,13,177,3,8,9,44,450,2,17,1,65,0,9,15,38,39,18,0,16,544,0,75,0,7,1,39,26,3,12,31,0,35,2,61,15,883,0,29,71,92,3,0,9,0,19,2,397,25,470,90,130,2,13,31,8,2,6,5,4,9,3,7,9,0,77,16,112,76,0,1,38,6,0,10,1,119,653,20,2,0,62,3,57,2,286,40,17,8,59,2,56,59,4,98,5,71,1,2,25,21,27,79,53,9,0,4337,45,2,31,307,45,267,5,59,54,27,11,78,14,69,58,14,9,87
cell_475,0,0,393,6,52,110,6,0,4,26,6,74,121,3245,924,44,1,44,0,2,121,0,9,9,8,76,33,21,46,548,149,25,97,5,5,42,74,6,1,90,9,70,1,182,12,6,102,18,16,4,0,0,8,4,3,52,436,12,0,27,7,30,45,0,0,0,11,3,264,4,20,54,184,0,25,45,105,26,96,110,7,6,108,26,1,12,8,34,376,42,0,5,1,135,121,33,9,4,0,2,13,95,116,0,124,5,55,11,56,3,42,5,28,50,19,13,381,73,51,3,8,4,1,4,0,134,28,27,0,3,172,1,21,204,48,0,164,12,28,0,95,28,24,0,93,18,10,225,2045,4,8,0,3752,4,3,68,4207,0,5,63,3,4,43,24,6,7,2,65,18,2,74,1,57,7,92,80,37,5,41,36,0,13,26,149,2,4,112,19,103,2,12,42,29,37,53,48,28,5,0,1,61,3,1020,18,17,48,4,643,43,17,38,147,3,0,45,23,16,15,26,3,0,2,0,21,24,13,6,25,377,0,41,23,0,126,101,69,0,9,34,9,135,43,33,84,3,21,20,10,22,96,27,85,1,15,48,1,48,55,85,14,0,1,25,4,45,15,44,71,215,11,0,48,3,1,1,0,2,20,161,307,21,78,46,9,0,62,3,9,12,2,4,3,35,25,39,22,21,47,53,22,6,52,30,43,10,0,108,25,1,891,55,6,21,242,102,5,48,161,0,44,2558,1,60,55,16,77,34,0,84,82,197,10,258,8,0,0,6,37,0,102,72,8,3,111,45,13,1,107,8772,92,62,26,13,16,19,10,37,0,16,0,0,54,0,0,50,390,132,12,697,18,73,332,48,102,1,6,24,71,1,9,0,0,527,3,15,5,152,12,9,12,19,46,11,3,20,319,5,7,1,6,6,63,20,0,7,9,0,22,1,57,14,353,0,0,9,125,4,17,21,0,37,36,378,38,104,68,179,0,32,24,0,15,3,11,18,6,16,18,5,0,116,93,181,72,0,2,89,15,4,2,2,171,2311,0,4,0,27,0,35,43,89,70,14,4,15,39,37,72,6,299,16,149,1,0,37,65,13,123,66,16,11,3687,57,3,26,31,17,1078,91,25,104,213,6,53,16,20,32,4,19,15
cell_476,0,5,356,7,57,84,3,0,1,3,50,58,101,3091,1881,52,3,91,9,6,80,18,18,28,14,14,26,36,130,772,111,31,64,6,17,1,101,6,6,1087,123,52,0,215,1,16,78,13,7,2,7,0,31,1,61,5,194,18,28,21,18,0,116,3,0,77,5,3,119,20,17,58,60,0,21,73,100,69,56,113,62,0,109,44,2,0,1,41,346,43,16,26,8,2,48,24,56,2,15,13,30,58,119,0,161,1,22,16,75,1,49,0,7,40,11,39,230,47,39,18,7,12,0,12,0,113,44,39,3,7,132,25,46,238,95,0,51,21,35,9,106,23,17,1,77,23,3,215,2044,6,3,0,3978,1,1,110,4122,8,4,83,0,3,6,20,39,22,7,54,63,1,107,3,35,0,80,36,24,2,40,62,4,27,22,166,0,16,137,14,20,58,16,9,0,70,43,58,30,23,3,8,39,21,743,23,12,72,9,590,124,18,14,151,9,0,60,52,21,84,17,105,0,13,0,84,17,39,3,8,336,0,125,3,1,3,64,64,27,12,17,429,0,6,2,42,5,11,40,32,19,3,24,93,5,3,56,1,43,41,1,8,0,0,1,0,47,5,47,61,156,20,9,5,3,0,0,21,11,7,131,113,22,17,148,11,4,69,0,6,11,4,2,31,13,22,34,22,12,39,41,2,34,30,19,103,20,23,37,45,0,848,35,30,46,222,39,4,11,63,0,21,2529,5,126,7,45,5,83,0,6,15,50,0,98,2,0,0,0,192,2,315,66,53,8,82,6,34,0,79,7353,120,5,32,8,21,0,15,11,6,10,10,5,82,23,5,20,266,124,771,565,9,0,360,14,28,8,10,23,169,12,6,0,94,462,6,23,36,32,38,12,15,44,15,35,0,30,400,7,47,2,9,104,96,13,8,15,11,0,32,11,47,46,640,0,7,40,147,24,29,6,22,21,25,429,36,222,67,168,36,53,15,19,3,7,4,44,20,2,60,27,0,96,69,4,35,0,7,87,5,21,0,3,0,1308,109,0,1,20,70,52,118,322,125,10,25,7,50,5,21,0,115,0,43,4,0,19,63,7,78,16,2,0,4102,12,0,34,75,75,452,17,50,73,48,19,30,17,71,9,4,22,21
cell_477,30,0,304,47,62,85,0,0,2,1,3,77,140,3083,1795,52,0,57,3,8,154,59,7,26,5,11,32,20,27,728,129,18,64,5,10,0,35,0,2,522,35,176,0,212,11,7,112,64,0,2,0,23,35,2,47,5,160,17,0,22,0,0,72,0,11,1,8,2,244,6,20,70,72,2,6,33,78,12,10,112,50,0,108,15,0,46,0,43,250,61,2,22,1,51,85,33,94,59,24,22,37,0,131,0,30,4,30,23,41,1,49,0,60,72,9,2,285,52,44,28,32,15,0,7,0,147,16,40,1,0,193,16,42,12,31,1,98,18,10,0,98,0,4,0,86,21,9,231,2095,36,9,12,3774,2,1,88,4306,2,0,52,2,9,0,25,31,112,13,61,57,0,76,6,47,9,13,53,40,4,32,73,4,4,25,147,0,27,330,8,31,44,16,10,8,77,6,47,83,22,10,12,11,8,990,23,2,48,1,526,89,41,22,189,1,0,58,28,49,71,20,26,4,12,0,56,23,10,0,36,157,0,66,11,1,1,82,58,11,4,35,453,0,28,8,76,8,0,33,46,11,28,32,88,0,13,20,0,20,15,0,38,0,0,4,0,35,1,36,104,184,82,11,2,6,5,15,26,37,0,149,49,25,72,22,29,0,72,0,3,12,3,19,30,3,38,66,28,15,26,57,1,18,11,13,131,10,1,51,51,0,850,12,42,52,189,46,1,50,161,4,6,2687,0,85,7,66,22,1,0,17,42,67,18,104,10,6,2,0,248,1,91,27,31,0,0,7,29,0,71,9074,190,18,27,9,12,14,4,9,0,23,1,29,75,0,0,1,334,46,3867,768,56,5,379,9,69,8,8,33,121,1,9,9,67,542,0,36,2,88,9,11,3,48,57,19,0,45,525,6,59,3,5,7,26,1,5,15,10,0,60,4,66,51,716,0,75,80,123,4,1,13,1,29,54,516,34,678,100,130,0,13,21,0,0,0,20,10,15,7,5,20,0,52,4,34,45,0,3,70,18,52,6,5,59,1847,1,0,1,27,103,20,222,263,7,15,6,0,3,27,66,0,175,7,120,2,106,22,30,85,13,173,16,59,3889,23,5,69,74,66,224,1,16,108,87,11,68,12,162,1,17,10,88
cell_478,16,39,333,35,61,86,5,0,13,9,26,46,137,2981,1289,19,0,108,8,5,126,0,20,51,16,61,21,27,51,420,128,25,67,2,4,17,3,4,0,57,15,136,0,153,0,5,22,63,17,5,6,1,43,1,61,41,392,12,16,34,3,0,84,0,0,19,7,1,302,21,31,62,50,4,12,59,103,19,59,115,1,0,103,5,0,6,4,51,387,6,10,33,3,8,93,47,51,43,2,23,42,36,108,0,96,7,43,5,63,12,46,1,26,23,18,5,207,38,57,18,49,65,0,2,0,103,46,37,0,3,182,24,57,12,18,1,181,23,19,7,117,1,9,0,88,23,4,203,2148,5,6,1,4028,0,4,68,3898,1,7,6,4,12,6,11,43,16,10,35,73,2,82,6,6,5,17,26,29,3,34,86,2,9,36,97,1,15,549,19,50,31,9,25,11,19,18,44,63,21,0,6,40,3,841,20,28,64,0,439,103,8,76,187,6,0,57,70,18,66,23,39,1,12,0,83,26,21,6,17,60,0,15,4,3,0,35,64,17,14,34,120,11,4,7,72,8,11,78,22,28,5,25,60,4,1,54,0,33,52,0,42,26,0,19,0,48,2,51,88,147,52,7,23,11,2,8,12,91,4,118,209,32,34,144,45,2,19,0,4,8,0,1,2,4,20,33,32,7,7,5,10,16,21,17,119,18,18,12,24,0,825,19,31,97,218,83,3,24,163,1,54,2835,2,99,14,6,56,24,0,42,38,32,1,198,2,0,3,0,308,51,72,14,24,0,9,13,58,0,62,8110,111,12,31,20,9,9,15,4,0,24,27,14,72,0,18,10,395,132,1151,101,11,51,387,38,22,1,8,10,95,10,14,4,59,505,6,35,6,92,7,13,18,47,18,24,10,21,695,8,77,0,1,60,41,5,5,15,12,0,39,5,71,45,868,0,54,21,108,5,0,12,43,12,13,452,42,700,78,162,5,46,18,19,0,0,4,7,5,3,9,24,0,90,3,41,85,0,9,42,12,98,0,10,0,229,7,0,0,19,100,72,38,417,16,23,12,3,2,46,10,0,54,0,37,2,50,21,12,75,3,37,7,7,3663,42,5,19,258,77,209,3,70,59,91,15,103,15,101,2,0,6,5
cell_479,2,79,357,39,71,90,7,3,3,4,54,62,145,2933,2092,125,8,49,1,10,140,0,3,44,3,19,23,117,101,132,154,37,72,0,5,0,63,7,0,22,15,150,7,207,8,16,35,34,3,1,1,18,17,2,64,59,254,23,24,48,4,0,52,0,0,2,43,4,248,1,21,69,43,0,1,24,100,60,55,120,2,0,114,18,1,10,3,43,391,43,1,14,6,0,100,26,32,55,8,17,27,2,123,17,103,12,28,2,114,5,52,0,123,21,6,0,411,25,41,18,41,33,0,3,3,163,150,46,2,3,174,26,28,11,72,0,199,21,49,24,100,5,18,2,65,30,6,154,2100,14,5,1,4776,0,4,85,4252,9,17,75,0,8,0,28,10,7,2,68,95,8,69,4,2,4,25,68,48,0,53,57,4,3,30,126,1,26,224,12,23,11,15,0,8,24,30,46,34,18,5,4,101,9,951,23,31,73,20,483,69,94,78,223,9,0,61,1,15,68,27,76,0,17,1,72,32,16,8,58,267,0,87,47,3,64,108,52,25,32,20,542,26,14,5,40,6,4,66,127,31,55,24,38,0,0,17,2,14,61,0,16,5,0,8,0,73,11,16,378,17,44,0,17,10,0,1,20,9,16,140,59,26,12,122,15,5,46,0,1,20,2,1,0,23,32,16,40,6,21,53,14,5,28,29,109,30,6,37,38,1,955,26,20,35,264,66,3,50,148,1,19,3038,0,1,27,16,7,34,0,139,27,35,0,1,7,0,0,0,321,145,82,81,57,8,95,41,49,3,44,9140,66,6,25,5,17,18,10,28,0,3,7,36,92,3,17,18,292,92,70,565,0,39,317,8,124,24,1,31,105,2,3,12,52,514,4,34,13,56,5,10,23,50,23,17,10,60,509,12,40,2,12,7,83,19,17,0,3,0,38,3,55,48,936,6,127,47,117,3,2,15,10,26,6,363,12,402,58,179,0,3,6,14,4,8,5,16,19,3,105,61,0,43,79,14,75,0,0,124,10,19,3,0,157,2217,0,1,4,19,116,69,15,319,42,20,1,112,10,5,41,0,48,0,5,7,49,33,84,3,219,60,27,0,4134,38,12,44,197,79,619,64,32,82,99,67,47,9,93,69,10,19,32
