,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_643,39,22,45,33,105,48,21,92,9,77,24,12,20,8,352,9,63,4,2,16,0,32,1,8,96,172,14,7,246,2,26,58,13,18,42,39,4,296,6,4,36,15,96,57,34,3,3,51,141,9925,49,0,40,1,0,16,74,68,69,8,3,102,13,1,51,493,40,2,29,18,19,38,12,144,2,3,0,0,8,127,34,38,64,22,78,88,1,185,2,0,21,109,0,2,43,9,3,244,121,80,41,53,19,13,40,1,146,104,11,11,20,75,11,112,32,368,143,31,3,90,58,24,252,19,56,15,8,22,25,1,8,7,22,1,13,10,0,361,31,7744,58,5,95,3,93,6,7,37,14,101,28,1,33,9,4,3,98,0,133,4,43,5115,6,4,42,1,179,63,16,13,7,38,10,510,17,59,0,27,4,16,140,2,22,75,120,37,18,23,7,44,0,74,39,1229,93,25,186,31,3,7,27,5,3,7,42,8,22,0,6,6,20,94,10,71,20,19,28,27,1,55,1,52,3,31,2,0,46,1,82,20,3,2,117,37,49,32,6,7,9,21,49,2,140,51,12,16,1,71,6,40,106,2,8,4,103,75,1,57,2,0,7,23,97,294,22,0,7,21,123,4,11,27,7,6,176,1,32,488,14,25,1,23,5,125,3,28,10,29,14,23,73,20,28,15,8,104,252,12,3086,263,2,0,3,21,19,0,0,13,192,54,49,4,6,403,57,20,2,5,22,9,84,1,2,11,2,71,675,5,11,2,33,79,4372,18,31,23,3,6,7,33,43,17,30,28,2,24,9,5,9,17,93,48,4,11,4,8,1,33,42,59,0,27,52,53,0,4,4,0,9,30,19,41,32,70,9,6,8094,609,21,2,16,62,73,43,32,38,12,101,7,27,9,3,1,16,19,0,8,88,1,0,94,79,3869,54,617,76,59,25,0,44,2159,553,0,10,64,20,491,368,54,1,24,52,0,160,2,63,17,0,16,30,6,0,10,109,0,0,13,182,10,11,22,10,17,2,1,9,92,17,93,32,41,99,140,10,7,18,8,1,3,9,42,64,31,49,4,300,3,12,16,44,13,122,25,14,20,12,9,1,4,16,40,151,23,9,4,24,13,66,7,45,0,7,31,0,82,82,22,14,125,57
cell_644,61,0,39,99,104,9,11,73,18,7,22,35,63,7,381,4,71,2,2,7,31,26,20,10,31,88,24,12,200,0,145,64,19,18,66,6,2,361,19,1,66,43,84,0,10,3,5,49,315,9309,30,0,3,31,0,39,93,50,172,3,70,39,25,2,33,201,28,0,21,11,32,67,32,171,4,0,1,14,3,101,1,78,56,25,31,109,5,152,1,10,43,4,2,27,24,1,18,139,59,117,85,165,155,25,15,2,67,125,16,36,30,75,15,311,1,280,152,4,83,5,18,6,80,6,20,152,11,34,38,4,68,2,28,1,48,65,15,165,65,1790,86,7,40,16,97,15,1,7,0,37,228,0,11,21,10,1,94,0,165,0,27,5035,8,2,37,0,43,110,4,26,17,24,52,536,20,19,0,23,0,18,160,0,19,89,84,40,105,1,30,27,0,4,47,1235,5,32,157,9,1,0,62,0,3,34,6,3,34,1,30,16,28,129,33,51,6,6,24,15,5,39,3,75,4,1,4,4,35,6,86,79,8,3,183,35,46,45,9,0,72,18,48,13,496,45,0,27,1,74,26,58,143,0,9,8,73,36,3,89,44,4,43,71,173,130,26,1,13,15,58,2,1,1,1,15,195,0,41,451,23,7,14,51,38,285,8,6,2,106,1,50,78,0,39,8,0,0,299,2,3233,465,32,0,6,2,98,0,0,17,184,4,17,19,1,298,5,6,7,3,16,16,121,2,6,41,13,15,756,4,7,84,35,101,4277,17,0,21,9,14,190,8,18,101,65,29,0,17,10,2,14,8,72,78,1,87,4,20,0,4,134,28,1,4,197,98,0,13,33,13,22,474,12,126,4,48,36,2,8017,576,0,21,1,266,85,92,8,8,6,94,14,8,0,1,0,56,21,5,5,1,2,0,83,7,4104,63,94,89,60,9,2,52,2464,506,0,153,74,22,685,304,83,1,38,45,87,152,0,51,0,0,26,42,0,0,8,122,0,0,8,581,13,3,35,8,1,109,2,136,63,3,47,2,23,124,25,48,0,9,29,0,4,32,21,20,21,67,16,324,10,3,22,28,6,40,2,17,74,0,1,0,16,4,24,102,1,0,11,4,16,0,4,46,12,9,8,2,0,52,0,11,17,104
cell_645,42,3,21,80,117,0,7,91,16,44,19,6,25,9,369,19,45,0,5,14,8,27,44,7,83,402,14,0,63,0,1,16,1,11,71,5,3,256,4,5,50,27,111,0,11,20,3,56,310,9316,43,1,19,2,0,27,14,1,89,3,29,0,14,16,37,209,40,2,0,0,6,24,4,182,0,7,4,10,12,133,0,89,78,6,43,98,7,330,3,0,11,8,0,16,11,3,14,262,111,127,50,68,178,33,16,0,116,121,33,68,30,93,41,248,5,442,149,26,25,14,17,23,316,38,80,122,6,11,47,2,23,5,18,4,56,36,29,94,8,4750,61,7,42,9,116,2,3,91,0,5,288,0,2,18,8,2,89,3,137,0,64,5274,3,0,50,4,0,108,24,53,1,33,41,480,8,4,0,38,0,8,147,13,21,100,92,48,74,12,53,14,0,93,25,1465,2,19,17,172,4,5,48,48,6,27,21,17,44,0,26,15,14,100,22,168,0,8,5,6,0,53,4,32,0,7,4,2,27,17,126,80,18,0,132,16,54,47,41,34,7,26,46,30,295,51,15,30,10,65,33,34,164,0,2,2,31,134,0,73,9,5,21,46,180,132,4,0,1,19,104,9,0,89,1,10,189,0,18,479,17,45,0,43,57,44,1,57,0,124,25,51,40,9,14,15,8,0,257,0,3141,402,24,0,15,32,0,0,1,19,249,0,66,0,6,146,32,17,0,0,18,14,111,6,12,89,8,47,206,62,2,112,22,116,4320,15,34,9,5,2,1070,57,1,68,82,26,3,13,21,13,19,10,82,36,8,0,0,11,7,40,131,39,1,6,128,51,0,18,30,2,12,75,12,87,11,32,0,13,8135,1013,1,0,2,202,64,81,20,32,2,77,1,14,1,10,0,5,2,0,11,5,11,0,25,78,3958,55,480,70,71,11,0,27,2431,455,0,11,71,13,420,343,71,1,14,38,220,169,8,105,3,1,7,20,9,0,24,34,0,5,40,445,15,12,37,4,0,155,15,32,43,0,23,21,15,26,126,17,5,25,32,1,13,21,42,91,34,49,4,314,2,36,19,85,2,164,0,31,6,0,0,0,7,19,18,126,26,2,3,57,7,0,4,26,0,6,37,1,21,218,59,0,98,52
cell_646,34,15,29,50,124,58,6,74,12,86,33,19,48,16,349,3,18,27,0,7,14,29,41,14,137,36,16,2,114,0,0,14,14,21,63,10,7,352,2,1,51,8,157,10,17,1,1,35,338,8929,36,2,4,8,0,29,13,22,13,2,0,54,5,14,12,163,26,0,21,9,26,15,12,198,11,0,5,67,16,149,13,44,70,13,97,90,1,79,11,0,45,5,0,0,44,22,6,135,137,98,20,29,202,25,24,0,83,114,29,27,31,77,39,430,0,553,162,19,60,5,55,38,51,22,34,108,21,74,65,2,14,5,23,0,0,38,10,53,12,551,74,28,95,16,81,4,2,44,1,26,286,0,6,25,5,2,130,0,157,0,116,5118,1,3,43,0,161,49,14,17,0,24,5,513,23,30,0,33,2,19,135,3,26,68,111,28,40,6,23,3,0,175,32,1398,247,34,106,5,20,0,30,0,3,8,2,39,73,30,45,0,18,170,32,87,14,2,4,21,1,55,5,43,15,8,9,1,38,0,113,105,2,0,169,25,47,12,12,7,37,37,49,35,14,65,0,19,4,67,10,74,71,1,12,1,134,44,49,76,19,3,29,58,124,236,10,0,2,0,162,12,0,74,4,7,203,26,16,550,17,18,7,30,1,184,0,95,4,132,3,96,92,8,0,24,16,0,279,1,3422,819,5,8,29,10,103,0,1,13,79,6,139,16,1,376,24,18,0,6,2,21,113,8,21,82,18,66,472,0,3,0,14,147,4257,23,72,23,5,2,12,38,0,88,60,52,0,30,24,1,42,28,80,72,9,11,15,2,0,0,110,30,4,31,204,93,0,15,36,0,16,17,26,38,1,67,20,6,8170,1268,17,0,3,194,82,56,21,31,3,80,22,6,6,7,0,43,7,0,9,4,1,0,71,84,3808,76,104,78,79,14,0,21,2341,385,0,145,35,23,87,359,69,7,21,18,209,36,30,92,0,0,20,37,6,1,1,116,0,0,7,563,15,9,45,3,3,28,0,76,88,0,0,1,79,97,175,40,2,0,35,2,12,34,43,29,40,73,1,360,0,73,21,14,28,133,5,22,23,0,3,0,5,20,27,149,1,0,0,27,13,0,49,82,4,15,49,1,1,2,10,0,117,61
cell_647,42,2,2,76,91,0,17,107,14,132,21,40,62,11,337,16,58,37,17,19,0,14,30,15,120,332,5,2,45,6,86,33,16,11,47,16,29,168,0,4,12,69,8,52,28,5,5,52,183,9134,8,0,2,0,0,7,1,24,58,6,13,93,5,0,24,81,30,1,5,0,47,84,23,179,8,54,15,7,14,94,1,50,60,12,28,68,3,160,0,2,27,74,0,0,38,0,7,169,158,22,34,56,45,15,36,0,155,109,48,3,28,85,17,285,0,559,128,18,34,30,162,16,247,7,34,90,4,50,16,1,43,1,3,0,46,43,23,294,24,3967,62,8,79,10,95,1,5,5,5,67,164,4,12,3,8,1,122,0,155,0,4,5037,4,4,41,1,122,90,29,18,3,31,29,220,5,59,0,27,0,0,155,5,15,41,105,49,190,21,70,0,0,105,29,1457,36,26,204,453,12,0,63,0,8,12,49,33,21,0,24,0,9,153,8,135,9,9,15,27,0,41,0,8,3,11,1,6,38,1,7,91,9,4,116,45,31,33,28,21,6,45,28,12,192,59,1,22,3,60,26,57,165,0,5,0,99,119,0,18,15,1,73,60,38,223,1,6,2,0,179,0,2,66,2,8,158,2,13,378,13,10,28,46,66,108,0,26,1,3,5,89,128,32,22,28,15,0,251,0,3444,97,3,0,7,3,2,0,14,16,227,0,37,14,6,113,3,16,12,7,5,14,142,0,11,99,2,51,254,86,2,103,9,61,4189,8,96,9,3,21,111,21,0,80,76,31,2,29,8,10,22,15,86,25,12,0,26,11,0,56,120,37,0,34,220,78,2,13,27,0,12,1,13,66,11,48,0,12,7460,1196,10,0,23,144,69,136,25,14,3,73,8,8,4,2,0,40,32,2,1,22,8,2,35,85,4073,43,500,58,70,27,0,35,2313,584,0,83,74,28,240,355,110,5,13,14,105,156,3,81,6,0,12,25,3,1,18,88,2,5,33,408,20,15,52,4,9,139,13,137,80,3,46,2,29,32,255,2,9,18,8,3,21,12,24,29,36,97,4,316,14,11,6,57,7,145,22,37,0,0,0,15,31,11,38,130,3,3,5,19,37,0,39,56,3,13,2,0,3,14,39,13,80,51
cell_648,54,27,66,39,150,11,17,65,18,27,24,15,50,12,375,8,40,0,23,17,3,13,53,12,109,264,18,3,114,0,12,69,20,10,19,38,4,76,5,0,47,15,30,0,8,1,5,53,249,9039,57,1,22,19,20,34,40,1,132,8,83,5,25,2,39,191,22,2,9,0,8,46,2,106,14,0,9,49,1,129,0,50,89,6,86,85,1,115,5,0,12,19,0,62,21,4,4,160,92,90,11,76,55,27,38,0,76,107,32,67,28,72,10,0,0,420,182,5,81,3,30,13,321,15,72,92,10,14,41,6,33,4,23,1,68,22,12,87,23,2777,70,16,37,8,114,14,7,20,1,42,152,0,0,14,5,1,129,6,116,0,5,4857,0,0,42,0,226,104,69,33,3,7,51,461,19,50,0,21,0,0,152,2,26,97,98,47,57,1,63,15,0,121,36,1529,178,34,120,0,0,0,24,0,2,34,43,7,77,0,17,83,29,129,8,127,54,18,20,16,0,52,0,25,0,4,7,0,48,1,137,65,6,2,111,9,51,17,3,2,55,54,38,22,213,57,0,29,0,66,13,76,162,5,4,3,135,0,0,88,55,7,45,59,109,283,16,0,17,8,148,5,6,68,22,4,76,14,51,469,22,22,22,46,3,163,3,23,2,106,10,19,39,0,12,15,3,0,361,0,3312,382,14,0,0,29,0,0,0,23,88,19,13,6,4,369,28,17,2,0,22,37,107,1,12,42,2,41,784,13,1,34,32,153,4111,7,51,13,12,11,65,17,74,76,72,28,0,28,16,3,33,16,73,13,16,43,14,16,2,1,17,48,1,18,187,57,0,6,36,2,17,506,16,89,21,42,0,6,7871,472,4,0,8,129,63,62,15,50,14,123,15,26,2,0,0,42,6,10,9,52,2,0,5,63,3821,68,139,55,89,22,0,9,2626,537,0,25,75,20,176,207,77,0,16,17,228,135,39,91,0,0,10,20,3,0,5,85,0,8,11,504,22,5,34,1,0,28,0,198,83,6,0,11,28,60,43,6,4,2,47,5,8,16,36,48,23,38,12,249,5,13,17,2,0,190,29,22,21,3,6,2,38,4,34,153,6,0,0,10,14,0,9,52,4,20,29,0,0,24,6,7,91,19
cell_649,60,8,53,0,137,0,3,89,15,20,20,1,54,13,388,3,23,4,19,8,0,18,6,11,105,124,11,0,95,15,4,62,17,18,111,0,10,321,12,0,8,112,123,4,26,2,3,50,333,9368,41,3,53,22,0,28,72,2,10,4,18,1,20,13,54,359,22,0,34,1,11,34,8,208,1,13,0,1,8,124,3,6,83,11,18,82,8,13,6,0,45,15,4,25,9,3,1,113,21,63,0,80,2,2,9,0,19,99,65,38,18,69,55,267,10,602,185,28,14,40,172,8,376,39,39,139,17,108,52,9,94,12,24,0,32,35,1,18,20,8277,68,26,97,8,71,5,19,79,20,18,4,10,19,2,13,2,133,0,103,17,0,4748,4,5,55,4,135,84,16,15,3,20,47,467,38,55,0,32,1,5,4,3,18,84,123,38,78,6,54,27,0,60,12,1454,166,28,143,399,4,0,15,10,5,8,18,8,45,0,12,20,21,196,5,61,180,1,0,32,0,36,15,14,0,53,2,0,36,1,110,45,26,0,78,28,39,8,0,19,16,0,25,31,0,58,0,26,3,60,0,34,84,7,26,1,130,106,1,137,85,6,5,51,161,196,12,0,1,0,204,1,42,35,12,0,0,24,44,535,8,22,0,36,3,255,0,92,13,100,17,36,48,8,4,4,2,0,277,0,3197,77,15,0,21,60,4,0,0,32,160,11,8,17,11,388,10,41,0,5,20,53,108,0,31,37,1,70,363,0,0,45,28,24,4402,3,32,29,8,7,69,13,15,29,28,27,5,72,17,4,26,19,43,22,5,18,15,0,1,0,3,52,0,4,180,66,0,18,14,7,10,164,14,10,23,24,0,28,7858,571,6,36,14,91,68,86,31,74,9,108,4,18,7,3,0,19,0,12,4,5,7,5,60,28,3988,74,6,78,85,28,4,51,2393,511,0,31,64,15,390,127,64,5,25,42,37,133,0,94,0,0,12,31,6,0,0,85,0,11,6,422,14,14,34,8,49,28,1,159,97,6,0,10,7,109,135,6,9,1,30,12,34,14,38,121,23,10,30,320,2,55,9,100,8,179,21,49,0,0,1,7,157,0,17,142,27,5,46,31,16,6,8,0,1,5,8,0,7,17,0,3,50,16
cell_650,42,3,49,10,108,0,22,101,24,66,34,15,132,32,335,7,43,0,11,14,15,26,48,13,114,163,6,0,226,0,23,67,18,28,22,9,29,145,7,0,5,33,78,7,12,4,22,40,300,9249,11,0,51,11,0,26,92,45,207,7,66,101,14,3,16,465,43,3,2,8,38,33,0,119,11,0,17,17,6,133,0,79,77,6,18,110,4,167,3,0,23,8,12,1,40,0,5,165,68,123,53,65,63,7,18,2,89,142,12,33,41,80,21,14,10,455,106,13,67,1,143,17,268,0,8,84,23,27,23,3,7,2,10,11,22,34,27,68,2,2256,24,19,42,8,117,0,14,9,5,50,36,0,3,20,20,2,57,0,127,19,0,5190,2,1,38,1,412,55,16,12,5,4,9,501,16,32,0,19,0,11,1,2,13,105,103,26,125,33,35,1,0,26,30,1315,0,33,141,271,0,0,54,0,4,20,43,18,24,0,15,6,0,80,3,31,3,11,27,26,4,41,4,32,1,0,7,0,52,1,100,26,21,0,115,27,49,32,0,10,23,16,38,7,528,42,23,22,5,90,11,80,20,10,0,6,64,35,58,59,24,1,31,50,111,290,8,1,20,0,157,1,22,32,13,13,131,1,35,323,5,34,7,58,50,118,4,39,94,118,18,92,133,0,0,9,17,0,401,1,3108,286,52,0,0,6,21,0,0,30,216,5,86,0,23,212,1,25,7,2,19,21,123,3,22,17,23,66,520,48,2,137,34,121,4233,5,48,15,7,2,799,21,0,101,131,33,0,10,3,5,9,3,88,22,3,48,19,9,1,0,71,40,0,41,205,100,0,27,15,10,17,250,6,125,25,73,2,5,7947,1241,1,0,31,321,65,128,0,18,7,92,15,3,1,8,0,46,62,10,13,23,1,0,37,55,3874,14,158,45,109,18,0,89,2422,436,0,73,74,17,86,395,14,6,69,28,36,201,16,75,0,2,17,43,0,1,23,111,0,0,17,495,11,25,47,2,0,152,0,212,77,3,0,0,48,9,183,6,14,7,25,2,18,7,34,83,51,78,12,117,1,12,5,125,0,127,10,36,90,6,0,0,9,8,24,131,7,0,4,17,7,17,19,42,7,10,18,8,0,19,111,22,101,109
cell_651,50,11,20,74,101,4,10,96,15,14,23,39,15,3,398,30,67,0,7,23,1,32,11,17,127,203,29,1,248,5,2,30,15,33,14,0,0,237,2,2,76,15,85,5,9,1,3,52,321,9671,7,0,58,1,2,33,1,77,0,8,34,95,5,3,20,96,21,0,14,0,43,14,16,134,1,0,17,75,25,120,3,29,37,23,168,91,0,165,2,0,23,19,1,1,8,0,12,62,129,83,35,147,86,31,44,0,71,112,19,13,21,79,24,405,0,412,146,33,123,25,24,16,112,36,65,54,16,45,45,5,31,4,21,0,4,81,6,53,44,2343,83,12,103,18,88,13,21,6,5,3,313,0,9,16,0,4,139,3,118,1,65,4532,1,19,38,1,19,53,1,21,0,30,30,446,18,24,0,25,0,34,143,6,19,76,101,45,189,20,2,3,0,72,32,1584,116,42,33,396,0,0,60,2,4,25,45,1,16,0,21,13,15,179,17,130,13,10,0,27,1,69,5,53,0,24,8,2,39,0,115,105,7,0,97,41,37,33,2,14,73,45,49,37,311,61,0,26,12,6,11,49,36,0,1,2,122,0,0,106,32,13,21,60,194,237,2,0,5,1,132,10,3,10,2,5,207,3,48,603,19,21,18,36,3,163,1,63,59,87,18,12,166,0,6,85,0,222,270,0,3463,269,16,8,0,0,0,0,8,34,140,22,61,1,4,177,18,5,5,13,9,38,100,4,8,6,8,51,783,1,0,32,28,140,4334,19,106,4,9,19,150,37,0,110,90,32,0,78,6,0,54,24,62,105,4,17,27,10,0,64,92,49,1,25,208,72,0,13,30,0,14,75,22,141,5,54,4,13,7726,1196,10,0,0,272,66,82,0,11,2,87,0,31,1,0,0,26,41,1,1,45,4,0,68,34,3949,56,133,79,48,48,0,16,2469,524,0,49,85,11,173,346,90,5,23,18,191,6,0,100,0,0,15,27,0,0,47,23,0,18,46,574,14,9,46,10,0,40,28,62,96,12,0,38,1,116,95,16,12,15,30,9,15,32,24,29,31,82,11,279,5,82,14,60,1,132,16,54,202,0,23,0,9,5,39,155,4,8,0,15,7,0,5,38,2,26,8,0,0,35,0,25,86,6
cell_652,50,1,132,0,128,0,11,62,20,41,29,14,9,13,373,2,22,0,10,15,7,4,110,14,98,250,19,67,103,1,48,69,21,4,28,1,5,313,0,0,47,7,202,60,14,0,10,73,309,9533,61,1,1,33,0,35,102,23,39,0,62,23,6,0,61,475,49,0,7,6,24,9,18,11,4,2,8,21,13,107,7,28,80,18,137,105,5,137,5,0,14,15,8,0,55,2,1,47,113,105,0,33,93,30,27,9,94,117,6,58,26,99,9,210,1,467,166,21,49,19,59,10,302,44,83,91,9,71,40,0,19,4,27,0,40,19,10,8,26,7861,77,20,92,10,94,8,19,3,7,23,35,1,38,13,1,2,25,0,135,0,35,4839,0,6,32,2,182,40,32,8,4,8,35,109,56,46,0,3,0,9,125,6,25,122,109,18,147,32,8,18,1,123,30,1561,181,31,151,31,6,0,55,0,4,5,55,32,17,24,7,18,17,25,12,143,0,17,9,22,0,42,0,50,0,4,13,14,46,0,86,95,3,1,133,37,44,19,0,6,10,25,43,38,138,47,0,15,0,42,2,64,17,5,15,4,105,23,0,72,42,6,84,66,39,230,32,1,10,9,162,4,6,29,67,7,61,32,60,557,1,25,0,45,6,231,3,28,24,64,22,35,110,93,9,36,4,0,354,31,3378,320,35,20,4,3,66,12,0,13,87,33,107,11,10,165,16,24,2,1,21,59,120,4,4,59,12,49,216,0,7,0,25,154,4223,17,72,13,0,5,75,62,25,59,81,18,0,49,15,0,2,16,88,44,1,74,1,1,0,0,50,20,5,39,143,42,0,35,21,0,12,45,4,69,28,75,14,5,8075,1190,0,26,6,294,70,10,0,0,1,102,3,8,17,1,1,50,0,0,4,0,0,0,63,39,3861,56,0,73,93,28,2,66,2283,551,0,51,71,23,535,138,37,4,8,36,5,118,1,84,3,0,16,31,4,1,5,111,0,0,38,502,17,31,58,2,0,43,2,117,94,4,0,15,29,114,46,5,7,30,4,0,8,17,34,88,55,30,20,318,1,100,16,0,5,116,7,56,17,55,36,0,45,0,48,145,6,10,0,13,34,3,3,40,3,20,44,0,2,9,3,31,34,41
cell_653,54,1,116,17,124,0,12,41,21,7,18,22,50,16,365,21,142,0,4,17,0,16,16,16,100,159,21,9,115,0,0,79,16,38,59,5,18,321,2,1,33,4,127,42,7,7,3,46,351,9754,14,1,16,7,0,21,49,39,17,0,13,90,4,17,16,208,38,0,13,1,18,24,22,146,5,14,15,44,9,94,3,35,94,27,29,114,3,149,1,0,22,21,4,90,17,7,6,14,12,110,5,41,21,48,35,0,33,95,79,66,19,60,13,0,98,565,174,7,15,0,40,11,371,36,29,132,25,117,33,2,18,9,10,2,22,86,24,27,25,3026,75,32,51,17,106,6,7,12,10,19,296,9,0,16,3,2,103,1,123,9,14,4628,11,19,28,0,34,58,14,27,3,21,46,410,23,20,0,24,0,0,167,14,19,93,132,33,119,11,75,3,0,172,30,1361,26,29,142,0,9,0,38,1,6,6,44,43,97,0,39,46,29,222,11,3,15,18,21,17,4,51,0,53,5,4,13,0,36,1,98,77,4,0,95,53,46,16,3,8,73,36,50,37,43,44,0,21,0,15,11,68,134,0,2,3,54,50,0,130,72,1,36,70,213,262,13,4,1,1,186,13,0,22,13,1,136,20,13,496,13,20,3,52,70,33,8,57,39,111,10,34,136,0,11,30,3,0,327,19,3404,180,93,0,22,31,6,0,0,11,118,2,129,0,2,173,14,7,6,14,12,25,83,2,11,82,12,27,715,4,19,4,34,136,4061,19,71,9,9,17,6,31,17,29,69,25,0,45,19,1,31,20,94,74,10,11,13,38,2,65,147,21,10,25,188,47,0,27,22,4,12,5,5,141,12,65,1,5,7668,1253,1,23,13,149,74,101,9,22,11,124,9,9,1,3,0,108,19,4,7,9,4,1,38,40,3854,62,983,67,80,5,0,115,2481,485,0,75,61,13,368,295,106,1,6,26,195,167,27,85,0,0,19,37,5,1,36,67,0,3,61,605,0,22,43,2,0,27,1,138,90,0,0,15,61,82,178,1,23,47,20,8,23,33,22,24,43,32,4,340,0,81,5,12,0,110,4,76,6,0,1,0,6,7,35,133,1,0,0,3,0,0,30,4,0,17,2,2,0,36,1,8,86,9
