,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_619,0,109,12,0,0,0,4,124,3,17,17,5058,3,38,39,0,22,2,14,5,15,19,0,200,0,0,9,1,5,24,10,119,24,86,256,91,7,63,314,7,302,30,11,12,7,107,50,1,16,37,7,1,33,22,32,11,0,25,37,193,8,118,31,163,58,14,0,11,2,307,0,84,42,1,0,1,8,6,0,0,5,2,39,387,18,21,8,3,0,58,1,249,4,1,120,12,116,4,28,18,214,333,29,52,2,32,74,211,76,2,1,825,1,57,66,540,8,36,4,15,26,161,4320,40,351,23,112,3,72,0,18,0,0,16,0,125,6,55,4,0,96,21,47,125,92,1,114,0,483,45,15,65,54,24,13,52,142,24,28,149,93,19,70,3,16,1,5,25,23,18,4,23,93,34,92,4,0,49,1,19,22,5,65,112,30,18,144,32,34,0,28,2,20,0,9,12,74,0,46,65,5,29,7,18,60,142,62,113,0,275,39,4,105,0,4,25,2,1,67,9,11,56,25,7,13,6109,6,31,4,97,106,31,65,5,120,82,17,51,26,3,267,16,85,49,0,2,34,1,32,15,0,27,18,3,6,6,7,56,0,77,5,18,0,7,91,23,2,4,16,29,25,20,415,25,1,4,2,27,44,105,28,0,17,112,0,24,885,39,140,67,8,29,112,4,42,81,0,12,0,53,10,15,147,0,1661,1,6,40,39,239,19,313,0,0,3,71,155,101,63,111,14,79,75,8,96,11,75,0,2,11,41,131,15,116,1,6,81,48,18,90,30,31,4,2,133,1,82,146,66,21,4,43,0,53,115,148,5,7,3,49,3,134,0,51,37,7,25,57,19,3,6,1562,23,3,247,0,1,2,2,114,21,18,5,59,0,20,106,8,55,130,91,1,34,18,37,48,71,169,2,23,7,43,16,6,11,12,0,5,0,483,44,953,27,1435,2476,11,19,12,13,41,91,92,74,110,702,22,3,0,26,159,36,9,18,1,88,14,27,15,0,1251,38,128,10,34,198,51,5,174,74,16,37,4,1,39,38,3077,38,132,31,0,15,0,14,104,129,339,5,4,37,47,0,12,18,8,2,15,50,18,2,279,0,37,13,11,180,1,75,28,35,0,0,15,0,11,26,7,62,0,19,12
cell_620,0,78,8,6,0,3,3,58,7,7,13,4869,6,43,28,50,16,11,10,19,0,41,5,244,0,3,0,3,10,52,7,329,4,28,216,70,5,94,1,12,125,30,2,16,247,240,44,0,5,38,12,18,15,49,47,25,0,32,30,57,1,171,19,212,54,25,1,31,2,167,10,0,38,0,0,6,21,8,0,5,0,11,19,347,45,26,10,16,3,35,1,151,0,42,181,7,149,5,12,17,141,321,45,42,19,43,16,205,76,5,5,804,18,12,78,624,43,19,22,0,27,13,4835,134,326,0,148,12,33,6,24,0,0,13,1,26,1,13,9,0,54,25,36,64,807,0,184,0,461,17,156,6,47,45,6,15,80,21,29,121,49,16,8,8,9,8,1,60,19,6,4,44,52,38,20,2,6,29,0,12,12,160,16,71,32,57,141,45,30,0,11,9,65,0,3,10,89,3,29,32,0,10,0,7,111,115,51,45,0,22,15,18,40,0,3,25,1,1,36,2,2,29,27,2,10,5716,31,110,5,28,179,60,63,7,118,107,6,48,9,44,235,7,118,16,13,2,12,0,22,7,1,21,43,4,71,25,3,3,9,53,0,466,6,12,431,15,1,2,75,31,87,23,183,11,0,7,27,89,20,91,24,0,16,98,0,17,950,38,116,34,1,52,45,15,17,79,7,41,1,46,2,13,73,0,1674,8,19,61,5,236,20,310,2,0,5,52,84,72,38,102,6,11,39,1,32,6,13,0,114,12,34,350,63,74,52,11,52,35,0,51,15,65,19,1,128,0,78,120,64,4,6,1,3,53,62,78,1,7,0,0,3,180,4,9,29,1,12,11,22,0,17,1127,24,99,120,4,5,2,1,95,76,11,4,79,26,11,161,1,79,118,0,7,14,16,24,90,64,77,11,20,569,74,12,12,0,22,0,1,0,434,11,442,60,1340,2335,9,9,0,9,51,81,43,6,133,650,36,3,72,183,112,25,5,23,1,110,36,38,21,0,1054,65,142,21,29,26,42,0,184,33,17,31,1,22,59,21,4625,91,15,22,4,3,0,7,80,145,318,17,0,13,61,2,4,0,30,8,15,71,3,2,143,2,50,12,14,60,54,135,163,0,19,1,21,0,1,84,20,46,4,5,0
cell_621,0,104,8,28,0,4,3,101,0,13,4,4792,0,48,25,0,11,7,1,22,45,43,0,230,1,8,3,0,12,62,4,34,7,44,281,92,12,267,359,8,355,10,21,17,190,95,47,34,0,45,8,30,16,14,82,25,2,22,55,317,20,217,19,205,37,18,1,16,5,137,1,146,14,0,5,4,20,7,0,8,4,2,88,429,14,6,16,80,8,79,11,212,0,28,168,8,83,5,5,21,237,355,3,36,0,36,84,201,60,13,1,873,23,47,21,651,33,40,6,17,28,151,4244,17,338,42,176,1,95,1,2,3,0,12,1,30,39,31,11,0,117,12,9,47,915,0,63,0,557,57,170,79,102,4,3,50,53,20,16,134,4,14,53,6,18,2,5,43,18,10,5,30,3,49,81,15,0,1,15,18,7,43,34,139,29,57,184,101,29,2,2,0,63,0,1,9,80,0,37,51,0,9,0,24,35,71,66,71,0,79,54,0,20,76,8,24,1,0,23,4,3,30,26,1,36,5958,19,24,1,64,220,45,4,3,126,29,1,43,17,79,370,25,50,39,5,15,3,0,49,23,2,9,170,0,57,15,4,119,53,76,0,100,0,34,455,17,1,54,3,15,107,11,328,27,0,0,2,63,26,120,36,0,0,112,0,95,1018,32,137,77,7,6,72,2,52,86,0,18,0,212,18,9,179,3,1795,0,12,62,25,181,6,349,0,3,1,116,213,93,276,127,5,13,31,0,9,12,20,0,22,7,23,248,23,32,1,12,71,90,8,155,29,85,9,0,115,0,171,56,74,2,0,0,0,81,105,141,3,4,5,29,4,214,3,18,38,3,7,19,41,1,25,1845,24,39,226,1,28,0,0,133,48,13,2,10,0,21,72,9,72,135,36,15,25,20,16,90,158,109,7,17,15,34,12,11,0,33,0,0,0,480,18,128,40,1578,2643,65,17,4,4,101,1,61,33,148,699,35,12,4,62,24,98,8,12,11,90,9,80,13,0,1181,58,111,1,7,172,44,10,168,79,123,24,2,2,92,39,4294,62,92,23,9,15,7,6,81,125,337,8,54,33,31,0,5,111,33,20,47,62,12,3,293,3,121,5,18,242,12,34,9,4,0,1,3,2,8,90,33,60,4,8,0
cell_622,0,85,18,0,4,18,0,213,1,5,6,4706,38,25,20,0,13,5,0,12,14,36,0,242,0,1,0,0,16,53,31,0,13,32,242,90,0,4,231,34,278,24,17,17,127,226,73,34,0,43,1,29,21,53,14,25,3,26,29,222,8,183,19,171,47,23,0,33,10,396,18,481,36,0,1,0,18,5,0,48,2,3,66,389,36,22,3,27,1,7,2,234,4,36,185,0,206,3,32,22,226,370,60,47,5,49,84,177,14,6,0,955,43,42,137,674,40,21,7,20,40,0,4387,238,344,5,164,16,71,1,62,0,0,10,1,181,0,36,6,0,68,4,23,23,41,14,151,0,393,11,109,53,90,29,0,13,6,24,37,139,141,21,39,1,8,3,0,12,18,20,0,35,57,28,40,4,0,43,112,21,32,25,25,148,40,7,166,21,21,0,2,0,33,43,0,20,82,5,14,61,6,15,19,36,0,12,27,125,1,341,41,10,33,46,0,29,3,1,14,12,23,57,32,23,24,5982,44,118,0,85,170,83,103,1,127,54,13,46,21,157,2,6,144,9,8,0,5,2,46,26,3,97,65,2,61,9,0,111,0,93,0,36,3,37,117,6,10,4,36,40,158,199,158,30,2,1,8,73,50,151,27,1,9,89,0,82,231,84,76,96,9,1,53,24,45,80,0,15,0,32,0,14,125,4,1749,0,15,52,13,190,33,127,0,0,1,1,0,82,109,128,3,129,36,0,42,0,43,0,0,10,21,74,30,138,1,7,93,48,7,170,5,26,7,0,127,0,78,75,68,0,0,2,0,52,142,168,0,2,8,16,1,101,9,9,70,5,9,0,34,6,0,1890,39,72,57,0,1,2,0,102,7,3,10,31,67,19,54,2,48,152,17,16,15,14,12,40,20,32,14,3,279,8,0,5,0,54,0,1,0,466,46,964,51,1180,2548,8,51,9,19,41,27,38,71,220,603,33,0,85,68,202,17,11,52,1,89,31,36,6,0,528,51,215,8,57,138,43,7,216,41,92,90,3,64,150,46,3907,62,161,88,13,12,0,15,90,120,351,13,3,7,56,0,2,55,8,18,0,70,10,4,193,2,121,2,23,156,0,110,0,21,5,0,3,0,7,23,81,34,2,8,1
cell_623,0,100,16,0,1,1,6,234,2,6,1,4845,14,34,39,0,15,0,4,8,7,14,0,225,0,0,1,0,25,42,1,149,0,31,130,85,0,2,126,15,299,2,10,4,122,213,61,150,0,30,0,30,28,49,81,26,0,28,46,224,17,186,11,156,59,21,0,30,1,143,0,169,7,0,0,2,24,14,0,6,7,25,26,72,34,14,12,14,1,7,0,235,13,3,165,27,162,16,14,7,225,371,10,61,5,42,52,215,2,13,2,906,7,38,98,650,10,28,5,0,27,71,4548,194,341,4,78,1,13,1,52,0,1,15,0,308,8,48,10,1,93,43,32,131,218,40,51,0,504,28,202,5,29,77,4,45,59,14,29,125,118,16,28,0,7,0,0,20,26,25,0,13,119,25,89,1,0,10,74,20,27,10,31,81,49,64,50,4,13,0,0,1,58,0,8,21,65,2,22,18,4,3,10,30,0,0,45,116,0,0,45,6,56,73,8,17,4,0,24,14,5,83,20,13,6,6285,36,50,7,77,181,79,69,1,109,129,1,36,2,164,239,16,57,33,18,0,0,8,94,26,2,6,9,12,61,13,4,136,1,110,4,62,0,23,177,8,12,53,35,37,50,2,217,22,0,6,1,101,70,132,11,2,16,70,0,116,157,67,151,44,4,13,55,21,37,61,6,58,0,167,0,15,37,7,1776,4,9,5,2,211,33,331,0,0,5,57,0,63,156,86,5,108,50,1,26,28,108,0,25,8,43,6,58,46,35,1,73,110,9,153,15,4,13,0,106,0,367,37,46,0,1,1,0,76,66,96,4,1,0,0,0,107,25,7,54,13,18,8,25,0,14,1456,32,51,138,0,6,0,0,142,161,14,14,83,30,15,81,0,41,111,0,12,13,17,17,28,15,26,5,10,175,40,13,7,0,15,1,9,0,483,75,536,166,1375,2396,27,39,5,23,174,20,0,24,199,796,27,8,27,89,82,61,5,29,3,78,12,37,33,3,829,49,244,9,27,162,46,0,234,35,95,111,2,38,133,33,3926,88,79,81,3,3,0,8,66,103,355,20,0,28,109,0,7,34,37,5,62,74,11,4,191,2,133,14,19,267,52,68,9,25,4,1,0,0,5,37,8,67,3,29,0
cell_624,0,63,5,0,2,13,9,43,10,1,22,5053,9,41,38,9,12,8,15,18,1,51,0,329,0,2,1,0,1,84,7,0,7,64,61,104,12,248,307,9,364,17,20,5,53,225,79,79,7,8,29,18,22,13,28,27,7,19,5,101,13,191,25,225,88,17,0,19,4,356,3,90,28,0,2,1,2,1,0,17,9,23,10,421,35,8,11,44,3,54,94,219,0,7,156,40,173,9,5,18,147,93,75,44,22,32,17,212,67,10,5,854,4,4,136,684,6,14,7,0,21,159,4140,297,288,85,105,6,28,0,3,1,0,3,4,46,5,49,17,0,87,8,4,88,286,31,209,0,561,41,13,68,90,57,10,5,21,33,54,134,18,21,11,15,1,7,2,0,1,19,9,24,17,35,48,2,0,19,0,25,23,566,10,197,45,65,166,43,28,0,0,3,8,31,19,32,84,3,24,35,12,2,0,51,145,1,59,120,0,164,17,0,64,22,1,10,0,44,70,5,46,44,27,11,1,6468,42,153,13,1,193,42,95,3,112,131,33,54,32,40,349,16,71,54,4,7,0,26,63,19,4,6,16,2,12,94,1,27,2,112,2,225,8,14,482,4,11,11,47,14,102,30,55,18,3,8,6,95,50,135,12,0,15,83,0,13,740,51,41,60,11,26,94,17,1,99,23,31,0,275,0,7,96,8,1579,0,6,14,29,269,55,124,7,1,1,86,8,46,168,58,8,21,111,8,90,49,58,1,35,9,23,39,36,98,5,10,88,16,8,173,3,90,18,1,106,0,42,153,19,1,3,24,0,59,13,113,23,2,0,0,2,185,5,0,51,8,20,12,21,0,10,604,21,52,125,1,0,0,0,30,150,3,7,27,15,18,179,0,113,95,0,10,13,31,7,50,136,3,3,5,40,81,39,41,0,9,1,2,0,416,67,833,28,1666,2811,4,3,1,10,20,1493,20,31,151,718,13,0,38,55,48,10,7,83,20,54,18,78,108,0,1134,50,204,10,5,62,37,20,175,6,58,13,0,21,37,17,5208,59,47,51,1,10,0,7,69,172,309,5,4,45,94,9,1,89,46,24,36,76,9,20,234,5,77,18,22,176,0,73,7,78,4,1,50,0,9,53,42,40,0,8,15
cell_625,0,108,11,0,0,4,0,190,0,1,17,5251,1,44,21,0,11,17,1,10,11,42,0,257,1,0,0,6,11,49,11,28,10,12,153,71,9,43,223,0,179,22,4,0,188,235,77,165,0,25,0,1,28,57,22,28,0,14,45,180,4,226,32,145,87,17,10,36,1,291,1,18,13,0,0,0,14,9,0,25,6,0,24,352,30,6,9,38,2,22,15,263,0,19,150,11,201,11,12,18,241,366,58,86,48,22,94,232,29,22,0,758,14,13,86,638,28,20,19,0,47,171,3930,104,340,36,178,0,34,2,15,0,1,11,2,102,9,8,30,1,19,14,17,0,677,20,124,0,421,23,103,85,62,53,2,19,132,17,3,118,29,17,71,0,16,1,1,25,15,16,13,29,51,34,80,7,0,2,1,26,0,46,17,68,34,98,149,7,37,0,3,0,88,0,9,14,58,3,29,12,2,46,0,53,1,25,65,118,0,8,50,6,17,0,0,20,10,0,38,4,129,65,31,5,18,6329,17,85,5,11,203,83,84,4,126,153,22,53,21,5,311,14,36,59,3,20,19,8,14,10,3,6,10,4,59,24,9,163,0,55,0,382,0,36,201,22,18,14,10,59,6,4,512,11,2,3,6,115,54,92,22,3,7,104,0,40,1060,53,47,134,22,52,221,22,13,51,12,43,0,272,0,7,128,0,1403,0,17,27,23,251,52,214,0,0,4,33,0,94,119,112,2,35,15,0,79,16,25,0,51,8,27,58,63,92,0,0,48,28,17,30,19,31,35,3,106,0,75,36,44,0,4,4,0,59,65,69,12,0,0,2,9,179,3,26,12,4,14,21,23,0,0,2240,28,10,65,2,15,0,0,82,127,24,5,19,16,23,168,1,75,128,0,9,5,24,10,81,66,0,1,7,30,23,34,5,0,16,0,0,0,495,34,471,118,1580,2622,0,26,2,10,39,0,14,40,175,669,39,2,1,31,44,73,4,3,0,123,21,19,12,0,252,63,204,0,23,58,38,0,222,56,72,8,6,35,4,68,4039,68,143,16,1,20,0,21,44,144,176,19,13,55,26,0,0,14,6,6,73,67,7,1,238,2,107,33,19,74,29,7,25,40,0,0,12,0,0,58,51,49,0,3,0
cell_626,0,116,12,2,0,4,0,76,3,3,10,5011,6,77,30,0,12,4,20,13,7,47,0,225,0,0,13,3,12,21,11,0,6,72,156,41,3,131,300,34,286,29,10,23,94,218,59,186,5,30,30,47,25,37,57,29,3,30,33,60,4,218,20,213,66,18,4,41,0,355,0,32,86,0,0,2,83,14,0,9,1,34,53,414,20,4,17,50,4,0,0,151,0,38,116,2,182,9,30,15,208,290,78,40,3,6,87,161,5,7,3,862,19,38,117,629,26,37,8,1,35,22,4342,38,325,16,168,7,77,3,9,0,0,4,0,52,12,60,11,0,82,17,15,98,260,13,196,0,527,28,25,83,25,51,8,22,161,25,20,96,90,8,23,2,4,0,5,25,27,20,2,6,2,34,26,1,4,15,15,19,16,5,20,118,50,156,95,95,21,0,0,4,30,2,28,12,72,7,22,53,3,0,0,9,0,80,45,49,2,282,68,21,8,49,12,10,8,0,60,13,12,60,28,1,47,6088,31,81,16,97,190,43,88,3,112,324,8,45,19,155,78,14,128,13,12,2,3,14,14,25,0,13,29,3,45,135,0,119,49,107,1,331,0,25,293,10,8,20,7,41,8,1,126,18,0,5,19,167,40,133,25,0,26,66,0,87,1048,25,157,11,0,125,89,17,51,95,1,13,0,172,0,14,139,4,1412,0,17,19,4,196,19,151,0,1,0,32,0,50,598,25,3,55,59,5,95,0,15,2,80,6,24,28,33,95,4,0,96,29,6,132,27,91,3,7,85,0,57,137,32,2,4,41,0,71,52,84,17,3,0,0,7,184,10,8,52,3,0,16,41,1,80,1942,28,0,198,0,0,0,0,23,116,16,10,28,1,12,90,2,84,106,1,7,28,35,25,62,138,147,0,21,37,70,8,34,17,36,0,4,0,430,35,1400,80,1379,2590,10,13,6,29,122,0,44,13,122,616,33,4,8,151,28,153,21,65,1,120,38,69,40,0,496,51,124,29,9,180,38,16,230,46,40,44,1,35,22,43,6737,73,117,18,5,7,1,23,76,173,323,1,18,26,11,0,0,28,19,6,16,79,9,7,124,3,75,8,21,155,7,53,5,9,5,1,6,0,6,27,29,33,3,17,0
cell_627,0,99,13,0,0,0,11,127,3,2,2,4991,4,53,31,0,27,14,2,6,12,45,0,325,0,0,2,0,1,114,13,63,4,58,225,38,14,103,320,13,367,12,17,7,21,92,63,6,6,53,54,3,19,38,86,23,6,14,28,203,2,233,16,125,65,17,0,18,4,353,0,20,10,0,3,1,3,2,0,1,8,5,15,264,29,4,2,3,3,25,38,230,0,8,180,14,161,4,16,22,160,336,36,53,49,42,84,231,2,2,10,826,59,27,137,580,40,27,6,19,83,2,4253,191,284,16,210,3,0,4,94,1,0,10,0,259,2,54,24,2,50,20,8,23,226,2,132,0,558,8,203,22,71,59,8,28,21,9,15,132,1,16,19,11,5,0,2,28,24,8,4,1,26,31,8,5,8,3,57,11,1,339,67,163,38,21,146,72,29,0,2,1,51,0,20,1,77,4,32,13,0,18,1,11,94,2,41,120,2,0,52,0,151,97,6,22,1,7,77,4,5,66,26,23,25,6548,2,49,19,37,153,35,89,1,125,153,12,16,12,137,30,0,114,75,2,7,7,6,8,7,0,68,25,7,45,21,1,367,1,122,0,118,0,21,254,10,10,66,56,57,159,4,479,27,0,0,2,63,75,84,15,1,17,44,0,12,285,86,40,10,19,50,80,8,11,76,1,69,0,195,0,8,159,1,1743,0,17,34,0,245,25,308,2,0,0,26,83,82,258,71,3,46,201,5,51,16,49,0,0,17,25,32,3,119,3,15,87,92,3,119,28,37,13,0,129,2,49,114,67,27,0,10,0,57,134,90,0,1,0,12,12,189,1,17,45,1,1,74,13,7,8,2013,21,19,194,0,21,0,0,92,135,9,12,0,27,19,14,4,127,101,45,36,1,23,57,21,134,74,16,28,841,58,2,3,0,54,2,10,0,447,42,453,64,1597,2733,1,6,7,14,93,857,49,29,204,652,30,12,0,47,21,134,6,5,0,79,23,33,27,7,808,58,219,0,32,109,38,0,83,74,18,96,6,31,51,24,2745,38,99,18,8,8,0,13,89,156,348,6,4,75,84,0,8,3,6,10,0,55,10,19,198,13,73,13,14,87,2,99,2,11,0,1,0,4,9,10,0,66,2,5,0
cell_628,0,108,9,0,0,8,2,195,1,7,14,5140,12,48,21,86,15,25,0,12,11,34,0,232,0,0,4,10,4,26,16,0,19,90,262,68,64,204,363,11,300,25,27,0,78,179,85,0,1,41,10,41,23,27,94,25,2,22,58,186,8,207,15,168,55,19,0,7,3,63,3,321,20,0,0,0,5,20,0,34,0,13,17,442,17,10,2,69,4,62,11,198,17,18,186,1,160,20,46,17,196,327,69,35,0,35,49,217,28,11,0,719,13,33,42,587,57,26,13,1,80,0,4103,81,396,71,205,1,87,3,2,0,0,7,0,98,11,52,11,0,27,4,34,128,56,0,155,1,531,28,65,37,85,25,4,9,137,46,8,130,4,13,0,1,3,6,2,23,18,24,23,12,24,27,104,7,0,4,11,15,0,360,58,162,48,7,173,5,25,0,8,8,6,15,0,20,44,14,19,12,6,4,0,49,62,0,61,101,1,213,2,11,3,99,0,21,5,12,13,8,3,62,22,7,33,6399,10,147,17,32,183,72,21,1,128,54,44,49,45,3,364,2,43,24,16,22,3,11,65,7,2,62,30,0,39,62,1,0,62,62,2,62,27,58,289,6,11,9,18,25,96,22,140,8,0,1,19,0,19,133,18,5,10,120,1,80,1095,19,124,131,16,10,81,15,57,87,0,67,0,464,1,4,117,5,1645,0,15,13,37,237,2,222,1,12,5,1,93,97,277,109,26,9,13,0,36,0,14,19,85,5,34,9,53,115,2,1,105,49,8,161,21,106,3,0,130,2,47,143,79,0,0,0,0,55,65,81,7,6,0,0,3,41,11,19,9,1,25,0,39,6,25,1024,32,77,191,1,0,1,0,109,75,6,4,0,3,18,52,15,173,100,39,4,6,28,42,70,161,49,7,0,25,38,27,7,1,5,0,0,0,454,104,767,15,1571,2524,3,18,12,5,36,14,11,95,243,610,25,13,15,34,43,56,4,97,8,113,10,13,56,0,1272,45,82,6,62,158,45,63,200,17,51,88,1,58,50,51,4409,81,98,52,0,10,2,9,107,124,127,13,5,47,15,0,17,29,11,1,20,82,4,19,223,1,140,23,16,216,52,54,0,5,0,0,14,0,2,95,0,11,3,4,0
cell_629,0,114,17,1,0,3,11,206,0,0,0,4395,12,45,33,0,9,15,0,15,38,46,0,219,1,0,8,3,0,76,12,0,11,14,122,35,64,144,314,23,393,2,12,6,117,183,56,158,7,36,47,20,27,59,77,21,3,13,45,129,18,201,17,136,46,14,0,21,5,271,9,108,37,0,0,2,3,0,0,9,6,5,87,374,34,6,18,43,0,70,30,196,0,32,145,17,139,8,33,21,193,332,4,56,4,22,76,175,29,21,0,906,1,25,112,538,111,14,1,10,67,0,4689,88,0,0,198,5,59,0,9,0,0,7,5,76,9,48,22,0,58,2,12,148,486,30,146,1,491,58,91,23,102,67,3,57,9,25,39,133,1,11,53,15,14,6,0,0,16,9,1,54,96,42,123,4,0,10,6,27,19,477,51,159,45,23,130,60,18,0,19,6,7,2,7,13,65,2,19,78,0,26,6,45,0,0,38,109,0,230,28,0,134,39,4,19,13,0,89,3,7,91,26,11,50,6088,31,181,1,50,230,8,20,4,110,50,12,37,30,101,51,10,83,68,0,2,32,10,32,16,1,84,0,0,10,10,3,65,12,102,0,84,11,55,95,23,2,8,4,32,24,51,53,22,0,0,8,86,33,164,9,0,7,116,0,66,1091,40,155,77,17,103,81,0,34,78,0,41,0,262,0,13,166,0,1762,0,16,37,1,146,20,315,9,0,5,109,447,95,336,128,9,14,37,0,23,7,14,0,280,14,24,95,21,54,0,20,125,108,10,155,33,18,10,6,140,0,82,87,69,0,13,36,1,55,116,151,0,1,13,5,1,96,9,8,23,4,20,16,25,1,58,1461,13,80,166,0,17,1,0,128,49,15,5,11,32,11,163,1,52,169,40,8,24,11,24,39,155,66,1,4,238,29,23,27,0,34,0,0,0,456,118,804,64,1447,2274,17,15,11,21,20,13,31,51,258,681,33,13,1,103,100,74,1,38,0,86,18,111,15,0,1137,65,194,0,76,142,44,9,75,16,16,3,7,71,126,22,6596,73,115,15,7,16,1,38,94,126,287,3,36,51,33,3,11,73,50,12,13,67,13,20,139,1,63,15,17,225,0,102,0,80,2,0,5,0,13,59,16,42,5,9,4
