,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_393,75,0,50,7,0,119,4,0,26,15,13,25,111,38,36,0,25,0,95,3,57,96,41,41,20,63,116,15,84,351,7,21,55,34,6,44,5,0,39,75,12,21,0,54,21,113,17,61,1,20,37,63,29,3,21,7,88,0,92,39,74,3,71,41,0,1,94,586,0,34,4,10,37,7,0,137,3,47,0,99,184,0,58,0,205,34,22,7,3,12,58,12,2,0,2,599,37,18,65,84,1,1,27,28,0,140,0,1,12,1,84,13,15,13,18,28,257,13,7,18,3,0,126,153,0,15,18,1,12,58,2,7652,85,0,0,47,54,23,9,44,31,1036,4,8,174,0,12,58,54,0,196,25,13,34,7,2,8,23,6,544,5,58,219,0,0,45,20,0,15,10,20,36,113,2,204,10,154,44,6,2438,0,119,121,34,23,17,64,25,66,11,13,53,22,184,3,173,109,99,6,0,4,2,1,55,3,4,28,58,23,7,5,38,5,142,11,30,5,25,199,58,154,112,4,22,90,81,48,4,30,72,34,5,11,32,0,9,97,0,201,14,0,22,19,11,100,0,167,19,40,1,19,49,0,262,36,14,46,420,66,11,9,2,5,10,0,4,44,58,21,104,21,95,2,24,0,117,7,39,6,80,100,0,70,5483,58,195,7,0,1,116,0,1,16,56,140,378,15,63,102,131,144,47,238,10,99,90,271,22,88,19,3,230,60,0,30,4,42,0,66,43,4306,51,42,26,5,138,0,11,1,0,42,0,30,16,77,95,91,4,98,26,145,0,15,0,1,30,17,0,0,38,1,127,18,1,0,1,0,84,51,0,3,2,37,21,1,9,1,29,97,55,1,0,0,74,2,257,1,198,0,17,55,15,5,18,169,2,24,4,8,17,50,48,103,161,12,33,34,81,1,5,10,27,37,16,10,1,15,2,63,43,41,75,23,3,28,2,7,168,55,4,0,18,43,0,16,92,81,0,119,11,0,28,5,0,234,34,8,0,24,84,46,119,43,1,0,24,9,18,20,2,9,0,28,161,730,3,55,0,36,30,3,26,18,52,37,11,36,17,186,12,499,1,57,29,45,84,51,37,25,5,9,28,12,54,6,72,0,33,45,86,6,4,45,29,7518,13,11,1,36,141
cell_394,25,0,65,16,0,87,0,39,63,18,33,3,82,6,28,0,134,15,47,12,21,32,78,70,13,66,25,13,91,109,9,36,16,9,2,28,3,3,132,76,41,71,15,43,21,57,5,90,2,47,1,77,33,13,80,0,141,6,98,28,29,10,55,63,15,13,15,16,2,30,2,28,165,12,0,68,5,62,0,78,156,0,67,26,161,53,167,39,16,0,66,1,2,5,12,36,28,2,67,12,3,101,51,107,32,131,0,23,24,11,117,10,18,0,42,113,250,0,12,4,2,0,132,29,2,18,20,8,29,17,0,6001,41,0,6,0,67,34,13,106,64,1128,5,11,111,7,4,47,35,0,46,41,0,75,1,7,22,59,8,660,5,8,0,24,16,67,11,7,19,6,72,32,73,0,138,52,84,32,0,803,43,21,118,47,77,40,110,0,103,35,12,80,16,51,5,117,114,45,6,37,0,0,1,73,0,7,53,28,12,19,77,49,3,117,26,69,14,22,116,61,103,84,3,42,49,125,61,5,10,16,9,12,2,52,0,1,117,24,59,6,0,0,39,15,108,13,102,45,20,0,11,27,0,191,26,13,29,616,58,46,4,2,4,1,2,30,16,44,33,171,59,38,8,3,90,97,23,57,26,104,219,0,2,5291,151,0,6,27,29,96,33,15,68,41,99,65,18,13,184,101,99,191,33,42,36,10,242,16,85,4,0,219,93,0,27,20,85,0,5,16,7186,28,20,32,3,31,0,12,0,0,7,3,19,44,64,35,56,12,32,59,81,21,0,0,18,26,32,1,0,0,0,46,17,0,0,6,0,28,39,0,0,0,31,46,1,53,1,21,77,30,0,0,2,18,2,145,1,112,0,33,68,11,16,18,190,23,17,0,6,32,5,98,77,1,38,21,40,10,31,18,5,5,51,84,37,0,48,12,95,12,48,104,3,2,10,14,1,262,140,2,114,20,98,0,26,37,78,0,119,21,2,0,5,0,83,32,11,29,32,61,4,62,201,86,0,8,0,5,24,24,0,60,0,128,427,0,32,19,13,6,34,37,52,30,35,2,27,21,53,29,109,4,6,0,53,103,71,12,9,4,8,23,10,1,9,63,0,67,82,11,6,11,32,5,5884,19,0,2,22,57
cell_395,57,134,32,22,0,36,8,26,134,33,9,18,106,18,108,1,111,1,6,4,35,0,72,49,6,6,51,7,52,39,0,4,34,10,16,14,0,0,7,85,38,28,0,45,86,36,6,149,4,41,78,56,4,13,10,0,14,37,51,25,12,12,0,69,0,4,39,85,1,41,1,29,125,0,0,95,0,56,2,117,107,0,67,14,108,50,110,0,12,20,70,29,1,7,3,120,45,10,106,69,0,1,52,28,5,104,20,3,7,7,69,3,20,8,32,82,116,33,4,10,7,5,95,109,1,15,27,0,32,25,0,3453,93,9,3,53,74,76,28,71,71,1281,0,10,93,0,2,46,0,0,52,54,0,35,26,14,14,7,10,1430,26,7,7,0,9,63,22,0,13,12,35,50,86,3,42,63,103,27,1,977,0,9,107,42,35,11,77,47,6,29,22,27,4,70,8,66,82,32,62,3,0,9,0,66,15,24,39,48,9,35,0,44,7,79,1,11,57,27,130,50,68,65,18,41,50,12,4,14,9,10,22,22,11,45,0,20,97,73,26,5,0,6,34,11,69,2,60,8,48,0,6,14,0,112,12,0,23,890,113,0,33,1,0,2,3,21,3,72,62,119,55,60,3,76,92,98,39,36,16,99,92,0,20,4167,3,6,22,0,12,53,0,2,3,15,56,146,26,15,181,141,70,100,115,9,0,116,255,31,5,29,2,33,29,0,30,8,7,0,19,33,5261,54,25,54,42,50,1,2,2,3,11,3,53,51,64,36,60,19,13,21,37,25,16,0,9,60,55,3,0,0,5,104,14,39,0,22,0,136,12,4,4,1,29,15,13,70,39,21,71,75,0,0,2,25,9,107,2,59,0,35,106,16,0,42,129,0,13,0,33,12,7,51,96,43,20,9,49,68,8,70,7,55,9,82,8,2,66,0,89,0,43,87,14,7,47,4,48,246,46,12,35,59,27,0,20,67,13,0,43,12,0,0,15,0,69,21,36,4,25,43,4,78,15,0,0,38,10,3,33,3,0,0,0,157,104,2,50,4,1,39,38,63,37,84,80,2,8,23,16,32,177,6,15,21,4,17,65,26,0,9,3,48,21,2,33,35,0,60,15,38,0,14,23,18,2846,10,3,4,31,186
cell_396,47,213,10,13,4,59,0,53,132,2,23,31,119,25,28,0,58,0,44,4,50,7,28,52,29,100,13,8,63,107,7,3,32,43,2,20,1,8,54,89,6,47,2,38,9,12,6,82,5,52,14,102,30,6,102,10,135,2,112,40,3,6,36,44,45,5,42,238,1,42,7,3,56,28,0,65,3,65,0,97,184,32,63,23,258,88,77,79,1,23,64,39,6,10,2,219,30,10,91,113,5,0,37,45,24,197,9,4,12,9,58,18,17,1,56,65,271,0,31,43,9,0,82,57,0,23,18,7,43,36,2,6586,69,46,4,26,92,13,19,68,39,998,0,0,86,0,0,41,29,0,191,86,9,52,0,7,9,8,15,415,12,59,127,20,35,41,24,1,6,20,13,21,122,1,41,63,113,88,21,1220,12,1,114,31,13,11,150,9,44,38,7,123,5,51,1,203,58,67,5,9,0,0,0,44,0,2,31,17,9,4,0,10,1,130,17,4,23,17,178,65,128,96,7,32,62,90,15,18,36,76,12,0,0,23,0,5,95,6,70,27,0,0,32,8,89,0,120,0,21,0,5,88,0,118,59,0,12,590,164,4,6,0,0,1,0,73,12,53,39,188,10,59,0,53,18,80,16,48,24,62,141,0,8,3747,40,115,6,8,0,65,0,2,15,171,31,366,10,6,136,131,116,188,107,27,8,140,392,22,67,4,0,0,60,0,38,12,64,0,65,42,3644,70,81,26,5,69,0,3,0,0,21,6,21,35,52,63,31,5,42,7,103,37,13,0,13,20,28,0,0,0,10,70,9,22,0,24,0,146,6,1,0,0,67,25,0,68,7,19,99,26,6,1,0,18,14,209,0,14,3,14,87,1,10,76,92,7,2,0,5,27,16,115,106,0,2,86,133,110,34,54,15,19,49,63,12,1,49,0,67,3,29,79,22,2,25,18,37,150,76,10,107,6,14,0,23,7,55,0,43,0,21,0,7,2,139,21,8,31,32,66,9,0,146,0,3,19,0,32,22,10,0,2,4,272,669,0,16,18,44,19,53,43,88,36,35,0,38,7,26,62,125,3,30,3,3,149,46,1,20,1,5,48,5,7,78,61,0,32,176,59,4,11,11,1,7468,13,0,13,34,49
cell_397,42,0,6,26,1,82,11,52,84,15,34,56,101,57,22,4,28,10,11,3,30,16,73,53,2,80,14,16,76,109,133,35,32,19,6,42,0,6,55,89,7,31,40,33,30,43,10,72,0,29,15,73,77,13,54,1,92,0,6,27,86,36,4,53,0,12,38,191,4,59,1,26,56,1,0,137,5,74,0,94,151,0,39,64,159,1,127,10,2,26,59,24,2,1,9,207,21,0,84,36,0,0,1,105,18,67,0,14,8,10,100,46,28,0,30,124,308,0,41,36,1,2,42,120,0,14,13,10,1,32,2,6384,58,69,3,39,19,29,21,123,73,1133,2,1,108,15,5,38,17,0,89,43,1,36,0,17,17,21,3,669,22,0,29,0,29,59,16,0,2,0,48,6,68,0,85,47,105,41,5,1049,1,35,114,19,18,5,121,26,86,45,57,66,23,69,2,93,145,59,11,13,4,3,2,72,4,9,44,4,20,6,54,46,18,56,8,17,8,6,105,81,142,58,18,43,59,49,30,13,51,29,2,0,0,46,0,2,95,17,38,8,0,8,20,14,78,0,76,1,41,3,0,38,0,151,4,22,60,635,101,0,12,0,10,0,4,21,43,86,27,125,42,29,21,29,12,65,39,45,8,94,122,0,16,4284,83,90,2,0,17,19,0,0,12,68,15,157,6,2,168,140,126,133,119,39,14,63,83,21,46,12,2,193,75,5,27,13,37,0,17,15,7394,23,11,34,19,53,0,9,6,0,4,6,3,28,132,103,73,8,13,55,125,26,18,1,20,28,38,2,0,8,9,85,20,9,0,39,0,102,37,0,18,0,22,23,0,13,11,25,55,48,0,0,0,6,32,133,0,48,3,5,210,19,4,21,140,1,13,72,1,36,36,43,66,3,5,66,51,154,5,55,8,38,30,58,21,0,46,0,92,7,24,86,36,4,42,14,3,293,27,27,15,0,80,0,26,32,88,0,108,33,21,205,27,2,68,31,8,66,51,27,7,175,38,49,0,29,5,12,80,1,0,5,1,102,437,4,24,48,23,27,37,27,35,41,54,0,25,27,84,4,156,65,96,6,2,44,58,35,4,1,8,10,11,6,17,40,1,17,92,13,16,4,34,20,6461,13,6,7,1,53
cell_398,35,23,27,30,0,31,3,32,99,13,20,11,128,49,39,5,99,2,0,25,28,34,51,50,8,36,11,4,55,77,6,1,52,20,2,0,0,1,0,72,12,71,26,26,81,51,22,38,0,43,16,78,182,22,38,3,15,7,0,25,95,13,22,75,0,6,20,116,11,30,4,34,21,6,0,89,21,2,0,102,152,0,76,26,175,38,85,43,7,28,48,59,0,12,2,99,39,3,109,33,3,0,9,61,31,121,7,0,3,4,137,99,40,0,80,99,201,16,48,15,4,0,83,110,2,42,25,0,44,41,9,3593,0,0,1,71,7,6,0,127,88,1204,0,8,82,0,10,57,5,0,54,45,0,20,0,5,8,0,18,1517,40,20,11,1,63,80,47,0,7,5,53,9,57,0,145,28,118,17,17,1254,35,8,105,5,38,4,142,33,90,42,31,152,7,62,0,2,101,63,49,11,17,1,0,81,8,26,27,26,31,3,1,25,16,98,18,5,66,24,112,56,96,11,11,109,80,49,2,30,113,30,3,9,28,44,0,7,110,11,62,22,1,2,4,17,137,0,76,17,65,7,0,64,0,97,3,3,44,1084,3,0,16,0,0,0,0,1,5,60,52,159,56,34,3,35,127,76,13,40,0,113,38,0,42,3825,75,65,5,0,0,56,8,8,12,23,72,113,7,13,194,140,79,16,51,87,14,112,220,34,56,2,9,148,54,48,37,53,3,1,5,65,4794,36,5,25,5,35,0,12,4,0,32,11,10,60,61,107,26,2,123,86,85,22,4,0,15,8,41,0,0,0,5,64,25,43,0,30,0,56,30,4,4,3,42,40,0,68,3,1,68,45,0,0,2,13,53,163,0,126,0,33,59,0,12,12,137,0,2,4,11,59,57,49,90,33,37,47,68,109,36,11,62,45,2,57,6,6,52,0,98,2,69,45,16,3,40,27,2,197,79,51,34,17,124,0,26,39,29,0,18,39,36,4,12,1,54,8,23,0,35,31,8,87,16,0,1,30,0,51,50,9,0,14,12,170,139,0,21,0,10,5,51,33,115,62,110,0,31,6,24,23,158,15,35,8,41,14,63,7,9,6,32,66,6,33,19,49,14,45,56,20,18,23,27,30,3220,16,6,17,18,0
cell_399,97,0,54,8,0,19,4,16,181,16,6,14,127,58,55,0,68,3,56,0,46,37,31,15,15,29,173,12,80,348,0,4,69,79,7,64,2,10,16,86,0,24,0,35,30,140,8,94,1,62,15,95,5,16,42,0,7,0,114,83,12,20,62,36,0,0,77,1066,5,74,3,14,64,1,0,118,7,78,0,122,213,0,46,15,409,76,82,0,3,10,49,60,0,1,0,285,37,6,135,113,0,13,31,126,32,114,32,23,7,4,107,24,13,0,33,18,64,4,4,2,0,7,110,169,0,4,25,5,42,72,0,7360,79,65,2,52,120,58,47,109,24,1005,0,1,169,0,2,51,0,0,176,25,0,40,12,7,6,8,12,508,3,1,165,3,0,51,4,0,1,1,42,38,147,9,167,26,136,28,0,1965,40,95,118,97,3,9,86,26,52,15,35,159,3,203,5,191,81,40,12,0,0,1,0,55,0,33,32,57,4,4,18,34,0,143,19,7,9,15,266,39,87,179,7,61,69,15,24,3,2,102,1,0,10,15,0,1,95,10,164,23,0,9,24,18,32,0,188,5,45,0,7,17,0,266,5,0,80,444,63,0,25,4,0,6,0,26,36,74,21,290,21,8,5,27,1,145,10,19,0,69,85,0,84,5504,55,1,25,0,9,117,3,5,14,10,67,413,10,80,120,134,122,72,21,54,13,102,245,18,4,18,15,207,39,141,30,3,20,0,95,7,4551,48,9,35,34,118,0,11,12,0,97,4,19,49,29,125,88,23,35,32,106,4,7,0,7,70,34,0,0,0,7,194,13,10,0,15,0,44,26,0,13,0,17,47,11,68,2,193,96,40,0,0,0,8,3,210,0,106,0,15,3,35,2,52,165,4,1,4,7,19,65,120,114,69,7,35,30,42,11,6,13,19,9,41,2,0,84,10,50,23,51,67,7,1,24,7,4,208,221,8,387,18,49,0,20,79,139,0,41,38,0,21,1,0,246,28,5,0,22,116,3,102,180,0,0,29,0,22,26,15,0,0,4,145,876,22,42,41,32,33,59,77,6,37,30,13,23,17,168,45,663,0,47,34,33,32,58,37,12,0,7,54,13,21,27,55,0,42,25,93,2,16,0,24,7565,12,8,8,11,70
cell_400,73,0,58,2,1,94,3,15,40,21,21,56,124,18,99,1,72,3,11,5,34,8,24,24,12,81,45,11,102,278,38,0,84,59,8,18,9,0,26,78,0,18,0,35,26,153,7,51,7,78,62,125,8,24,29,1,383,81,3,57,40,17,182,38,3,0,42,746,4,45,2,16,41,0,0,126,12,75,0,159,291,35,106,46,258,82,70,44,0,23,60,60,0,25,3,6203,67,46,126,150,0,0,17,161,17,338,13,4,1,2,70,44,17,10,48,67,470,0,40,26,3,1,180,163,5,30,17,0,17,34,0,23980,115,0,0,15,66,57,14,165,60,1210,0,2,72,1,11,38,47,0,165,51,12,58,14,5,18,10,23,1471,18,7,5,2,32,37,14,1,13,6,13,39,108,5,112,21,148,18,2,2620,15,42,88,27,69,8,166,26,7,30,6,163,3,80,0,40,73,64,0,0,3,0,7,60,0,40,38,49,6,12,2,23,0,124,5,12,20,36,192,34,238,209,17,5,107,39,43,14,79,22,15,0,1,23,0,2,74,14,171,11,1,11,28,3,121,1,569,9,23,2,4,4,1,225,18,0,147,305,232,1,3,4,0,13,8,8,81,12,28,118,53,26,5,28,16,104,21,70,1,23,176,0,6,4145,6,0,3,0,4,102,0,1,77,217,96,339,0,20,111,161,137,24,79,27,24,120,160,16,52,12,3,0,39,4,43,32,30,1,240,22,9291,39,8,85,38,41,0,4,5,0,73,3,33,31,107,112,83,11,58,19,56,0,2,0,17,34,15,0,0,0,0,114,4,5,0,16,0,101,20,3,5,9,41,30,0,72,1,19,72,28,1,0,0,15,4,211,0,94,0,52,34,6,0,52,168,2,0,6,1,29,49,180,82,43,14,52,61,23,29,19,31,10,76,46,30,3,23,2,54,26,64,112,16,1,5,23,1,379,22,1,326,73,177,0,20,96,105,0,81,25,14,7,13,0,80,20,46,72,23,66,4,2,87,248,5,24,0,36,2,8,0,0,7,193,891,0,26,115,1,31,10,42,60,31,42,0,89,1,152,7,548,1,27,101,2,467,55,35,5,3,21,49,5,5,5,116,0,47,313,62,1,19,126,10,30934,23,5,12,6,89
cell_401,148,6,87,32,0,115,0,57,143,30,16,1,129,51,4,5,53,7,49,13,47,23,15,1,10,37,186,47,73,184,0,42,23,17,13,21,0,0,24,68,2,27,7,32,10,103,5,101,0,46,84,56,22,52,32,7,0,32,57,43,27,42,11,22,0,18,37,178,5,63,4,18,56,1,0,447,0,1,0,158,166,1,92,20,149,33,32,8,10,8,53,32,0,1,1,645,67,17,208,178,1,0,19,105,41,314,0,4,30,18,98,17,8,3,42,70,247,1,0,1,1,24,196,211,5,5,8,0,17,13,0,23016,37,18,6,10,17,54,14,158,58,1187,1,0,155,0,3,28,29,0,539,56,0,29,4,1,8,10,21,1476,21,12,21,14,6,39,8,0,2,4,15,34,151,0,121,10,32,1,2,2820,10,52,78,28,143,0,98,70,60,29,2,54,1,138,4,216,160,32,10,0,5,1,2,70,1,2,64,48,8,25,7,9,0,122,18,34,14,2,227,48,69,201,5,44,104,55,40,9,7,19,0,7,12,21,0,2,80,25,90,6,0,0,16,4,80,2,573,0,4,0,8,10,0,295,15,0,111,302,106,0,13,2,0,12,0,21,104,69,26,113,29,70,2,43,1,51,12,45,6,40,175,0,22,3931,40,107,32,0,7,81,5,0,48,4,168,419,21,17,109,134,143,74,110,18,44,82,257,14,11,16,37,271,53,2,28,10,34,0,145,12,9537,55,8,72,8,47,1,8,0,0,19,8,1,44,129,120,77,5,26,69,105,0,2,1,8,27,13,0,0,23,6,56,4,4,0,0,1,57,82,1,6,0,26,41,0,18,6,64,63,16,0,5,0,20,5,168,1,203,0,29,114,5,9,19,200,0,8,0,3,12,10,186,86,31,65,106,120,15,1,14,68,28,35,24,3,0,85,8,74,3,38,82,7,5,9,3,0,414,428,21,373,116,130,0,12,210,84,2,41,33,3,0,10,1,127,24,57,25,21,84,31,1,74,272,0,27,0,16,35,12,0,4,3,168,1528,0,39,111,47,26,16,63,15,33,25,12,34,11,247,13,924,117,17,0,4,480,72,48,7,5,8,67,4,0,11,80,9,24,84,74,4,1,1,12,28924,5,16,1,13,116
cell_402,108,0,36,11,0,52,9,25,134,58,0,21,107,10,57,2,70,7,28,8,26,40,37,19,23,40,151,10,69,261,25,0,117,38,1,5,3,7,9,22,42,34,0,77,20,117,19,79,4,55,21,130,2,11,32,21,255,2,126,45,27,15,45,57,0,0,40,1334,7,48,2,18,90,0,0,285,14,3,0,96,166,0,35,1,433,96,60,38,1,31,61,82,2,3,2,467,39,24,121,99,2,0,20,64,18,402,5,1,1,2,38,10,19,8,37,32,303,26,4,25,0,16,54,160,0,23,24,0,21,102,0,7455,60,0,1,39,129,84,79,36,43,1083,0,13,196,2,15,55,10,0,138,55,0,59,4,5,10,60,7,547,11,16,17,0,28,57,14,0,1,8,37,11,79,10,35,10,123,55,9,2032,0,39,106,75,33,4,63,3,5,23,0,223,2,210,11,179,78,6,3,3,0,1,2,56,1,26,20,49,9,17,0,39,0,146,56,0,12,19,266,56,174,169,3,21,125,96,0,1,18,13,46,0,15,24,0,2,96,3,175,15,0,7,4,15,100,0,185,15,43,0,3,12,0,219,10,0,73,420,106,1,39,2,0,0,0,1,45,54,29,319,75,190,30,4,13,121,14,28,4,90,183,0,31,5599,0,51,20,2,14,133,6,4,18,232,147,415,3,38,161,93,148,42,253,2,5,112,196,16,49,8,5,0,84,0,29,3,55,0,21,11,4825,10,34,28,43,99,10,8,0,2,74,0,25,54,50,121,66,7,19,10,147,13,8,0,3,23,22,1,0,1,0,132,18,7,0,14,0,68,22,1,12,0,18,19,2,78,11,110,82,54,0,4,4,35,0,250,0,82,2,15,34,0,2,106,191,0,33,0,24,43,4,108,130,164,52,111,24,35,5,44,9,25,42,40,3,2,73,0,46,10,34,81,11,3,10,21,46,228,0,40,0,0,15,0,19,13,99,0,14,21,12,32,5,0,212,28,7,57,36,113,20,53,286,12,0,45,3,2,11,2,0,0,42,188,792,0,51,0,5,27,117,75,59,56,30,3,37,5,320,45,478,31,64,11,13,258,43,41,9,8,32,73,12,5,13,65,0,35,160,95,2,10,19,18,6959,13,16,12,8,154
cell_403,42,0,5,50,2,35,5,5,35,17,22,7,101,42,93,0,87,0,16,2,29,6,74,47,69,10,29,6,73,18,7,0,1,10,24,36,0,11,16,74,35,32,0,36,47,24,7,149,2,56,48,68,54,6,86,2,20,155,63,21,23,26,0,73,0,6,32,95,1,53,3,40,154,0,0,125,11,24,1,43,130,1,86,5,111,28,103,0,21,8,55,17,4,18,4,132,43,4,137,6,22,0,31,32,51,127,0,11,12,6,94,14,11,46,81,76,68,12,5,13,2,1,99,94,1,1,25,0,70,52,0,3329,83,4,6,64,144,92,60,124,59,1253,0,4,97,0,7,46,18,2,39,37,0,36,8,7,18,40,13,1526,16,1,47,0,0,75,12,0,3,15,72,57,97,0,149,72,93,73,0,1043,5,27,126,73,87,12,138,37,17,44,6,68,3,62,3,30,106,88,41,0,1,2,1,86,4,0,40,42,11,0,21,53,0,139,24,10,17,19,69,48,115,39,23,35,50,12,4,1,4,10,24,3,12,46,0,1,93,30,43,1,1,14,29,11,56,1,77,8,58,1,9,5,0,91,0,3,30,1029,195,0,2,2,0,10,45,0,9,22,43,161,77,16,5,57,45,10,20,41,4,25,5,0,40,4188,26,1,10,0,23,7,14,0,3,49,41,128,2,18,203,80,76,96,77,95,6,91,122,22,43,6,1,3,45,80,52,17,5,0,3,19,4947,0,0,50,62,24,0,4,3,0,7,12,10,74,29,18,73,36,105,22,49,3,5,3,13,42,38,6,4,18,0,20,20,31,0,1,2,63,16,4,3,2,11,35,4,6,21,61,71,66,0,6,3,15,10,131,0,44,2,13,80,5,8,45,139,13,0,7,21,128,37,35,151,14,0,8,3,9,36,31,31,29,41,29,2,5,39,7,94,2,79,49,6,0,67,3,63,243,46,21,0,13,75,0,21,40,13,0,119,55,35,7,5,0,63,38,67,7,6,52,13,0,15,0,0,39,1,35,1,1,0,0,9,172,258,0,35,34,11,43,60,38,55,78,55,4,31,22,26,37,152,0,30,59,30,52,59,7,2,10,12,38,1,0,17,41,0,55,0,20,4,0,44,13,2735,10,5,11,10,193
