,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_602,0,23,10,39,6,39,22,6,13,57,21,47,112,0,12,2,128,5,0,0,54,11,0,193,227,0,0,0,37,17,101,8,67,49,48,0,5,3,46,0,61,1,4,81,1,8,73,21,120,23,2,68,0,48,2,11,22,23,19,5,2,16,107,139,0,51,4,12,0,54,3,13,0,82,0,63,42,2002,0,0,4,8,8,39,18,21,4,6,91,19,18,13,2,58,67,8,38,5,0,21,157,44,1,69,29,2,11,61,898,23,4,16,73,367,2,4,47,17,11,0,181,0,27,22,39,128,4,56,8,15,0,6,3,23,116,11,40,2,265,25,3,25,6,36,40,6,21,2,131,103,20,34,21,1,13,0,3,9,49,21,420,72,26,72,25,9,2,35,0,4,57,284,54,26,14,0,63,21,3,27,8,6,47,41,7,14,39,112,53,134,5,4,49,11,11,87,135,21,0,2,35,41,9,5,0,7,21,42,3704,13,21,1280,25,182,16,104,103,0,10,26,59,4,4,14,11,111,43,108,13,45,863,129,3,29,75,37,67,19,0,0,2,2,1,141,75,150,0,89,12,1,110,55,339,1647,37,18,0,29,29,51,19,15,78,4,6,17,169,110,9,49,9,48,99,20,21,162,59,5,97,25,46,71,13,2,93,8,15,0,106,327,16,6,12,0,0,0,5,25,10,12,77,58,1,62,21,100,13,36,22,0,2,6,44,55,38,19,469,5,8,5,76,42,66,44,172,0,25,0,20,90,108,14,59,13,2270,214,0,33,16,17,56,157,53,194,2,2,606,59,29,5,76,117,23,134,13,64,1,34,50,16,16,60,21,1,31,0,19,258,9,5,72,4,14,23,81,57,128,0,11,3,1,6,200,4,53,8,252,8,6,6,93,161,338,18,78,36,3,68,19,58,52,30,27,25,3,25,5426,42,0,420,4,13,41,38,36,449,6,2,89,1,3,7,10,106,22,3,97,73,5,28,94,26,4,111,11,72,0,0,0,27,15,12,5,24,19,9,95,0,0,1,46,5,84,83,17,36,4,17,38,112,10,1,3,38,0,143,0,5,92,6,15,40,28,4,16,5,21,90,32,92,6,5,3,10,22,19,79,40,12,64,12,14,8,127,11,5,0,1,21,86
cell_603,72,0,97,1,22,14,22,100,42,99,26,93,22,21,13,1,9,0,1,14,142,0,0,19,94,37,2,0,36,42,5,28,37,64,11,10,16,3,92,0,40,1,11,314,49,28,8,27,0,86,1,9,2,181,2,8,54,77,19,87,10,9,6,7,37,7,10,26,0,100,9,0,0,67,1,38,91,4227,9,0,1,5,12,79,37,17,10,0,100,31,1,106,0,7,29,3,27,11,2,30,38,12,1,50,24,5,0,54,110,86,2,0,54,49,2,85,35,7,32,0,89,4,29,20,48,70,40,111,36,29,5,30,1,51,78,22,17,18,169,72,0,26,18,36,99,4,36,0,11,135,36,91,75,0,8,0,45,6,16,51,82,0,51,0,40,0,1,78,0,14,15,19,48,30,2,0,46,2,2,0,20,7,19,33,0,15,18,55,2,36,5,47,48,4,1,33,42,11,0,105,12,130,6,58,12,6,6,33,2958,4,24,608,28,178,6,134,48,1,0,80,102,18,90,25,6,62,288,54,1,31,2126,14,0,62,17,30,65,32,0,12,8,10,0,37,195,52,1,66,5,0,14,90,150,2867,6,9,36,67,48,19,51,2,51,22,23,3,44,27,116,23,26,38,9,36,5,146,39,21,11,29,26,20,3,65,3,8,32,0,47,82,58,0,25,8,0,1,103,101,6,28,2,52,1,53,1,60,4,26,105,1,18,0,27,1,25,12,170,2,13,24,35,0,52,1,19,10,72,1,12,62,36,2,48,40,778,31,0,191,68,9,45,100,7,81,2,9,215,39,69,1,106,71,1,82,1,121,5,32,20,19,0,107,48,0,0,21,27,105,16,4,24,6,23,66,7,6,27,16,11,0,29,3,20,23,53,50,45,64,47,0,24,72,144,1,43,50,7,11,2,72,41,58,38,6,5,20,6123,25,1,90,0,34,61,82,1,1384,14,23,32,10,2,1,2,118,37,25,94,18,4,8,95,4,2,87,1,79,3,21,2,111,40,7,24,47,86,10,38,1,21,1,8,8,15,387,12,73,0,77,12,102,6,14,18,65,13,42,1,6,62,0,37,144,4,9,69,9,48,96,4,185,10,38,6,26,73,25,29,98,7,31,0,8,9,135,3,14,2,0,8,20
cell_604,9,4,177,10,22,33,61,11,32,91,10,11,22,3,16,6,43,26,0,0,32,1,0,212,226,18,0,0,42,110,90,26,136,47,9,3,0,2,65,0,81,0,14,139,6,24,28,27,9,40,2,15,14,123,1,5,3,58,30,53,8,7,59,14,0,7,27,18,0,99,3,6,0,23,1,117,41,1843,6,0,29,3,35,24,29,9,2,5,28,22,0,16,9,122,18,2,38,15,4,20,110,2,3,85,21,6,3,71,266,73,0,1,66,223,14,68,50,3,9,0,305,0,115,12,30,97,22,89,36,42,0,57,4,67,108,5,89,34,127,20,12,47,2,53,87,6,11,0,75,167,17,81,52,0,9,0,11,9,8,21,398,0,52,46,37,0,12,10,0,3,6,186,35,20,20,28,31,56,6,2,59,15,56,24,1,21,27,77,6,10,1,45,19,75,7,46,74,56,4,7,12,111,12,23,0,16,2,40,2028,149,14,1254,33,303,22,89,111,0,0,34,160,6,4,32,13,144,33,91,22,21,1587,94,0,26,39,83,53,16,0,2,1,9,1,119,63,36,0,142,10,0,36,54,183,918,8,6,15,129,18,1,3,11,77,6,3,5,140,164,15,36,23,31,105,9,7,147,94,18,40,22,27,37,16,40,64,1,2,0,6,210,32,1,11,70,0,0,57,24,23,13,42,64,0,26,20,168,1,54,294,17,2,2,6,416,24,18,385,8,11,20,113,18,81,148,36,0,47,11,199,20,115,19,49,48,1371,252,0,20,54,0,97,298,1,255,3,5,338,69,21,7,95,122,1,132,29,48,24,9,60,19,1,99,29,0,1,11,9,112,22,3,27,7,25,50,0,40,30,31,5,0,6,8,200,20,77,178,85,13,5,0,0,104,169,27,67,21,3,24,23,99,88,20,27,84,53,5,10751,57,0,603,0,13,9,58,9,380,23,5,107,37,2,61,7,198,2,19,121,32,38,30,213,10,2,90,0,178,13,0,0,20,0,22,13,74,27,4,84,0,5,1,49,12,86,129,20,107,0,13,56,179,2,10,5,24,8,181,4,6,68,2,65,33,5,16,31,7,27,36,9,86,5,2,0,0,42,25,102,33,21,102,2,42,0,162,0,72,1,0,0,34
cell_605,14,3,10,9,20,42,86,26,11,85,17,7,63,5,15,9,39,0,0,5,22,4,0,56,23,8,0,0,45,8,184,28,78,66,51,0,0,4,39,3,15,0,0,217,21,28,74,13,0,60,7,25,48,82,2,6,1,53,7,34,18,6,13,13,16,35,12,23,1,103,18,37,0,20,11,42,67,1773,42,28,0,0,12,39,34,1,9,9,58,33,33,7,8,150,20,0,80,19,2,21,55,0,1,51,36,12,17,0,349,13,7,3,96,41,3,47,53,0,15,19,82,7,82,4,44,131,0,139,14,23,8,28,7,4,125,38,52,11,312,11,20,42,16,34,10,6,6,0,19,139,9,66,6,0,12,0,16,6,7,39,95,1,0,2,13,4,7,14,2,1,26,197,45,12,9,0,20,9,3,4,19,32,89,53,15,11,40,59,38,148,3,51,73,47,21,58,61,13,0,59,21,68,19,9,0,14,19,17,1928,135,6,1461,26,106,35,50,43,0,2,49,93,7,12,21,12,60,49,96,31,75,1499,101,1,35,37,37,70,24,0,5,10,20,0,120,116,190,0,10,6,3,53,42,148,1303,42,26,46,80,17,8,11,2,58,2,10,0,31,76,46,23,58,59,44,27,43,130,141,25,54,64,33,14,5,18,35,14,79,0,138,143,46,2,1,9,0,0,41,43,4,33,11,71,19,45,58,110,3,90,209,0,18,8,32,66,7,2,180,14,8,32,71,13,79,4,292,0,65,0,104,13,141,4,7,21,1293,209,0,44,68,0,151,28,39,172,18,2,314,130,70,25,114,70,42,51,0,18,1,17,36,22,10,39,34,5,0,0,23,262,28,2,0,0,7,23,11,13,55,66,2,0,14,11,104,3,99,66,10,53,64,1,144,153,161,58,52,61,5,14,21,91,8,18,29,24,32,7,8232,7,0,174,1,20,48,58,2,429,4,3,48,20,4,8,11,119,15,43,88,44,6,2,145,21,15,163,10,181,0,0,0,30,3,10,1,27,38,57,61,0,0,39,76,20,29,141,17,98,7,37,38,110,8,1,7,3,8,115,37,11,17,0,33,97,16,20,10,7,46,71,11,66,3,38,0,19,19,13,72,27,4,74,9,9,9,136,0,32,0,0,12,31
cell_606,54,0,85,64,16,64,152,2,22,70,22,4,27,4,22,2,81,5,5,4,89,10,0,50,22,0,1,0,22,28,19,32,89,37,51,0,1,10,35,53,48,0,0,77,13,45,31,39,7,39,0,19,4,18,13,5,6,23,50,19,17,6,20,44,0,47,23,15,0,67,1,35,0,109,0,9,96,1659,13,0,0,3,12,33,12,53,8,22,62,4,24,23,7,102,42,0,90,13,1,22,76,8,0,84,43,1,1,73,308,117,0,18,86,55,10,1,17,11,38,0,105,3,126,9,50,0,18,68,12,6,0,28,1,57,93,23,25,28,279,74,0,63,42,18,70,0,12,0,41,198,15,13,27,0,6,0,9,3,42,37,256,0,4,14,37,22,6,27,6,3,32,124,59,12,14,2,31,30,10,0,0,5,7,35,2,14,31,69,23,8,1,14,72,37,22,84,11,6,3,31,6,64,2,4,0,16,0,37,2241,14,6,1933,35,116,3,41,98,0,10,35,36,15,10,17,40,78,15,112,25,53,2084,58,0,1,21,73,76,25,1,10,4,28,0,83,112,247,0,38,1,0,40,61,175,1415,17,29,16,32,28,0,23,5,84,6,0,6,87,93,37,65,2,41,5,22,0,107,144,21,18,43,33,28,5,54,12,9,66,0,115,155,9,0,47,7,1,0,70,89,11,28,3,54,17,49,62,121,7,20,77,0,5,8,34,71,11,5,163,3,26,3,75,0,50,4,154,3,28,1,33,51,176,20,20,13,967,247,0,38,4,0,164,110,3,133,2,2,320,83,58,11,36,37,4,62,6,49,14,30,49,14,2,60,10,0,10,2,28,339,29,33,7,4,8,27,0,12,62,55,33,0,15,16,15,30,76,48,12,51,25,3,73,166,119,10,150,38,4,75,5,97,57,27,22,12,40,13,7241,5,0,271,0,1,28,21,6,427,3,10,58,8,7,18,4,120,21,9,100,17,17,10,119,6,4,182,0,154,5,0,0,33,10,16,2,33,36,132,64,2,3,26,43,14,75,183,4,111,4,12,29,100,0,27,7,72,0,84,32,13,32,1,14,96,9,14,16,8,48,75,21,93,3,13,19,6,25,34,79,28,11,79,22,62,14,207,4,7,0,2,21,81
cell_607,81,43,129,89,16,22,99,9,17,127,27,16,19,12,14,0,3,1,0,0,48,0,0,259,228,16,1,0,55,40,457,20,28,146,56,0,22,0,222,13,172,0,39,42,12,7,104,74,81,30,22,226,3,268,50,9,52,33,41,45,0,5,10,6,8,14,7,4,0,81,3,13,2,87,0,62,41,844,14,11,60,0,4,37,7,6,7,0,52,8,13,5,0,77,14,1,72,7,1,12,94,3,0,61,22,5,1,27,241,56,0,2,60,375,25,21,62,6,37,3,138,1,128,5,7,256,39,35,45,23,0,21,0,35,76,7,57,2,714,31,6,38,25,41,65,1,6,0,89,202,51,79,43,0,4,1,0,7,17,15,386,0,98,47,1,45,3,37,0,2,34,655,134,13,3,0,1285,20,27,18,1,0,6,4,43,10,34,105,62,122,0,10,27,8,6,127,59,6,0,13,20,77,4,25,0,1,0,101,1925,69,7,948,32,471,2,116,90,0,3,78,130,4,1,16,44,93,26,98,20,65,2164,135,0,3,26,54,63,14,0,0,4,1,1,80,78,63,1,232,21,6,16,20,193,1551,17,8,62,76,30,10,22,10,38,5,6,3,154,165,33,32,36,49,58,17,0,84,51,7,5,13,29,24,3,16,69,2,12,0,20,361,66,1,2,0,1,0,42,3,25,11,26,53,40,34,12,160,5,90,377,0,8,1,36,0,50,16,763,13,15,9,112,0,24,12,170,0,80,2,57,48,55,45,57,5,943,591,0,24,11,0,50,130,77,228,2,14,718,88,13,0,343,96,0,45,5,45,60,32,122,10,11,108,1,0,0,3,42,53,12,1,18,13,2,61,0,28,139,15,48,3,16,7,184,22,100,32,45,7,8,19,27,177,123,40,25,2,6,42,0,107,19,21,14,6,6,4,12551,1240,0,878,0,2,237,17,9,348,98,2,92,8,6,10,23,271,11,11,121,68,7,16,263,18,4,57,0,235,2,0,0,24,5,3,3,32,36,191,27,0,10,2,16,5,34,123,26,81,0,7,62,158,0,2,0,75,24,394,4,5,72,0,26,81,8,57,57,3,28,119,22,173,13,4,32,40,42,105,78,37,26,40,31,46,0,90,27,0,0,13,5,60
cell_608,63,27,99,51,10,15,174,5,17,157,17,29,13,10,15,1,20,17,0,0,38,0,0,224,230,11,0,0,64,0,304,23,27,135,44,0,6,0,173,6,71,0,46,53,7,31,107,77,80,36,5,44,8,88,1,2,3,51,37,2,2,9,7,32,3,27,4,13,2,90,0,13,23,21,0,74,37,828,4,0,55,14,52,24,7,5,10,18,63,29,85,4,5,264,38,0,61,8,12,20,97,0,1,65,10,1,26,76,283,16,3,7,60,634,0,30,15,0,37,6,111,5,71,4,38,202,1,60,99,27,0,13,14,5,53,5,99,0,164,21,7,30,11,76,72,0,11,0,34,154,51,12,31,0,8,1,6,16,36,13,124,0,74,2,1,2,3,21,0,1,85,311,68,14,3,0,356,0,31,16,2,8,49,20,2,11,21,112,48,244,0,22,29,14,17,118,105,13,0,2,5,86,2,14,0,11,0,132,2182,164,11,878,25,433,8,54,82,0,8,91,214,20,9,5,11,134,31,101,23,329,1724,105,1,15,97,36,73,9,0,0,5,1,0,5,119,66,13,229,5,0,229,63,175,1497,22,15,52,24,29,10,16,3,45,9,1,0,86,149,26,29,19,46,33,24,1,100,38,2,17,24,19,6,23,55,103,18,7,0,15,291,97,27,51,3,66,0,79,16,3,7,42,94,5,61,26,48,9,121,207,1,23,3,17,0,59,2,807,13,9,16,99,23,81,6,154,0,80,0,41,59,63,24,55,11,911,434,3,22,3,1,69,128,40,381,18,19,617,73,19,2,326,111,0,75,15,27,0,7,120,13,92,113,28,0,1,5,43,66,16,1,75,13,7,36,0,1,160,0,4,6,4,8,597,19,170,29,3,5,13,18,104,149,146,13,45,28,1,22,7,102,54,11,10,18,11,13,12424,14,0,1467,0,5,26,6,39,350,36,0,104,77,4,0,7,257,13,13,144,68,19,7,227,17,9,80,4,230,0,0,0,20,7,7,1,38,30,26,67,1,0,4,53,0,15,78,88,99,2,16,32,174,3,9,14,18,0,335,12,3,124,5,73,77,28,83,59,1,25,110,22,117,1,7,32,0,50,126,91,12,37,46,12,54,8,100,70,38,0,0,10,65
cell_609,35,0,31,89,24,90,14,90,23,76,30,12,77,9,58,3,42,0,3,0,16,0,0,2398,345,1,0,0,17,18,413,14,42,406,19,0,5,0,86,17,64,1,0,31,3,6,15,28,0,25,0,23,162,53,0,15,1,20,37,78,11,2,67,8,3,93,0,13,0,84,0,46,0,1,0,35,45,2058,0,24,13,5,2,134,12,10,0,17,247,4,79,16,1,117,246,0,31,9,16,31,64,0,0,52,5,1,0,108,788,10,0,4,18,49,1,84,18,0,38,0,173,0,6,3,21,93,65,51,24,60,8,6,0,10,45,1,0,39,158,39,25,8,28,149,17,2,12,0,100,134,29,1,4,0,5,0,2,65,104,20,93,13,6,139,4,34,28,16,0,22,32,276,26,65,9,0,605,61,21,0,2,22,37,81,11,1,10,105,3,3,0,23,85,64,151,16,82,41,2,24,14,77,5,17,0,50,1,3,4875,281,28,1980,23,159,0,106,101,1,5,30,177,0,12,33,0,122,9,129,7,86,1741,42,3,0,17,86,36,17,0,12,3,9,0,295,51,235,3,94,0,3,0,43,367,2286,14,7,13,100,40,5,9,32,68,5,0,13,61,107,12,23,16,41,18,18,0,74,29,16,35,16,140,24,0,12,5,5,38,0,21,379,6,4,6,11,0,0,18,46,2,40,8,100,0,48,36,102,11,107,111,3,30,1,159,216,45,9,593,18,5,1,62,39,15,5,217,0,17,0,38,31,36,7,139,118,4835,89,0,10,116,1,281,140,13,6,1,0,296,47,24,16,26,140,2,115,0,109,16,67,27,10,0,36,5,0,3,2,39,257,14,6,15,0,5,22,16,12,211,59,30,0,0,0,785,68,31,144,1,30,12,0,51,225,310,6,14,17,4,45,2,70,23,123,32,36,16,41,19626,8,0,314,0,56,87,17,17,569,3,0,122,3,18,42,19,264,12,13,98,42,27,3,73,24,27,157,1,75,11,0,0,22,39,90,6,13,18,46,62,7,0,42,15,29,9,41,7,55,0,22,41,129,0,1,0,11,8,125,13,7,64,0,36,24,3,19,81,4,25,162,4,155,2,1,43,4,28,133,146,19,29,90,4,115,9,135,10,41,0,0,19,210
cell_610,44,1,115,60,20,50,30,42,12,76,30,28,41,17,38,0,41,3,0,1,35,13,9,2280,503,19,1,0,28,45,37,24,50,1689,28,0,13,0,85,24,94,2,7,23,1,6,29,24,0,14,29,84,92,72,24,19,5,33,42,48,15,6,1,10,1,38,15,13,19,48,4,11,25,40,1,27,57,1913,6,0,8,8,9,137,4,29,26,0,321,17,156,3,1,140,277,0,14,9,19,35,164,8,0,67,22,2,33,24,505,15,0,0,60,238,2,23,0,4,2,0,242,0,3,2,2,124,46,61,18,8,0,2,0,32,24,20,0,12,194,28,6,8,46,70,32,4,34,0,113,89,26,15,11,0,37,0,0,27,39,7,63,0,75,79,0,18,9,19,9,14,13,221,53,67,18,0,428,0,8,15,9,41,27,72,2,0,28,119,33,33,3,2,50,15,8,62,210,32,0,25,18,109,1,37,0,145,7,2,4661,293,65,1780,15,139,25,15,71,0,5,9,35,7,5,26,1,142,23,136,5,7,1699,54,22,19,49,99,39,12,0,18,13,17,7,8,22,221,2,76,5,0,69,68,277,1844,35,17,43,91,45,0,22,0,53,4,1,13,81,105,14,12,10,37,9,1,0,98,35,7,49,22,58,7,4,57,0,13,49,0,31,88,20,0,37,5,5,17,40,63,1,4,29,29,24,55,3,70,7,62,152,15,32,10,64,0,43,30,523,3,26,2,47,0,35,21,188,2,43,0,31,67,25,52,28,41,3229,110,0,32,146,6,18,151,29,28,4,2,507,49,25,21,182,136,20,159,4,96,143,15,39,20,31,47,12,0,0,17,33,198,4,4,9,3,27,20,64,10,194,81,49,0,0,9,695,27,29,308,36,18,27,34,42,201,54,0,0,8,7,27,3,59,35,91,10,22,8,12,21073,31,0,332,0,8,18,7,13,593,42,2,92,3,15,8,17,171,15,12,35,73,30,0,85,18,6,162,15,43,43,0,61,11,7,166,49,4,88,40,44,3,7,18,23,12,7,12,5,48,6,17,73,187,24,14,20,3,5,52,33,4,49,0,54,24,11,25,34,16,22,136,8,106,20,7,17,7,31,45,131,25,45,72,0,75,5,142,71,5,0,4,6,83
cell_611,41,0,50,18,4,53,33,17,23,92,30,9,49,2,36,0,104,0,5,0,22,26,1,525,112,1,0,2,31,77,67,24,54,2362,28,0,16,0,86,2,9,0,14,50,89,20,21,25,14,23,15,42,30,13,83,14,0,2,48,14,6,13,96,1,0,113,20,16,0,61,5,0,1,61,0,11,49,1947,18,0,0,1,13,51,3,23,5,24,176,19,0,2,1,138,17,2,40,27,6,39,150,54,0,96,24,0,18,53,683,56,0,0,69,142,0,106,41,22,18,0,221,3,57,5,6,329,56,37,28,33,1,11,4,23,43,0,5,16,168,39,29,18,36,134,6,1,20,0,141,145,22,10,27,0,4,1,3,34,106,21,102,0,0,12,20,19,45,21,3,25,2,276,48,22,24,0,734,12,10,1,2,16,5,84,0,1,16,48,42,36,2,5,66,9,306,71,75,36,5,62,7,16,3,7,0,215,0,17,4407,51,44,2083,30,129,12,79,120,0,10,7,59,1,12,18,74,160,10,155,24,101,1992,82,0,3,32,96,35,13,0,0,15,9,0,3,70,249,4,98,4,0,0,60,241,2212,9,61,27,9,43,15,16,163,90,3,13,14,232,116,18,36,1,64,10,8,0,66,23,9,4,20,90,12,7,18,32,0,18,0,25,344,21,7,140,0,1,0,50,44,1,9,34,91,0,78,23,78,9,15,130,0,46,9,184,119,40,10,245,7,27,7,18,36,32,17,148,6,24,2,39,78,20,70,30,23,3856,135,0,40,34,0,28,162,1,42,2,0,392,71,24,25,318,146,0,110,2,107,42,34,92,11,42,41,2,2,1,11,17,208,23,30,3,16,13,11,37,69,141,23,52,1,10,12,264,37,48,179,63,4,9,23,5,260,286,3,44,20,13,43,0,64,3,137,31,21,9,32,19735,142,0,218,0,75,98,32,4,572,16,2,142,2,6,10,4,179,21,12,105,36,38,11,69,21,7,139,0,91,1,0,9,24,18,36,12,13,54,16,28,1,10,12,10,5,23,20,0,61,0,10,24,146,9,33,6,93,3,256,41,16,25,3,14,22,6,122,50,0,41,193,21,151,2,0,22,5,25,94,57,21,41,88,15,127,17,116,0,62,7,0,23,211
cell_612,12,0,27,153,23,71,32,39,14,70,28,65,50,8,57,1,77,5,0,0,25,3,4,3579,56,12,0,0,29,14,25,22,57,1098,20,0,3,0,98,1,221,0,0,59,4,26,27,15,0,16,7,57,11,51,0,3,0,28,18,0,7,2,43,18,2,11,2,20,0,60,2,19,0,72,0,38,55,1771,3,13,92,6,6,103,11,31,20,2,192,30,45,2,4,91,53,0,44,25,1,50,175,45,0,123,13,0,19,88,883,80,0,29,113,118,1,0,75,14,4,6,255,0,60,1,20,127,73,58,11,53,1,12,4,23,58,20,12,2,198,2,26,16,10,86,26,1,10,0,20,151,4,125,28,0,14,0,0,19,10,19,165,3,25,23,14,4,4,11,0,2,8,275,45,28,3,53,306,8,12,4,0,52,4,78,0,0,17,125,59,16,4,9,63,58,0,53,143,0,0,44,7,80,0,15,0,136,18,14,4325,235,46,1808,34,119,1,95,94,0,5,17,77,3,8,43,0,118,24,119,11,121,1864,25,1,2,69,54,41,11,0,3,27,9,0,379,20,221,0,80,5,0,101,25,348,2356,20,10,8,0,53,0,15,3,5,0,3,3,234,104,7,31,8,52,39,29,5,69,27,24,25,19,100,52,14,6,16,1,91,0,22,329,7,5,13,4,0,0,19,65,0,4,122,52,11,53,26,96,25,70,127,4,2,0,52,151,39,44,828,8,3,12,66,0,6,40,139,0,28,15,46,21,31,93,81,109,3621,90,4,33,50,0,40,175,12,87,2,0,530,25,26,8,313,104,4,121,14,87,39,35,76,8,1,42,21,2,2,3,10,249,30,11,3,9,4,25,21,23,157,16,33,1,8,4,197,15,40,308,128,5,0,74,8,228,185,27,15,38,0,44,2,71,31,120,19,5,17,30,24512,144,0,412,0,80,136,27,9,588,0,3,121,0,4,21,15,138,11,6,112,60,30,10,94,4,3,118,4,66,0,0,0,28,17,79,62,26,76,4,12,0,2,16,18,20,31,22,16,47,0,16,38,161,0,7,1,69,6,174,10,9,34,11,70,27,1,14,168,20,33,186,20,116,3,5,75,0,24,32,209,23,48,104,3,80,0,74,17,13,0,3,11,21
