,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_477,53,0,269,65,39,78,67,180,8,1,1,54,2,2,25,3,21,130,79,53,0,4,129,11,34,13,80,59,13,121,3,84,889,674,27,6,40,15,1,50,162,0,82,44,13,34,6,7,26,0,1,2,70,3,1,10,3,20,5,94,82,0,9,1,14,165,12,25,30,26,2,0,21,18,95,12,2,79,21,0,1,96,14,73,21,298,37,0,5,72,4,2,3,14,8,6,0,33,542,52,14,410,43,875,0,24,18,21,37,0,1,143,15,22,18,16,9,22,1,0,45,5,3,0,50,83,86,46,2,19,0,162,7,29,69,63,0,14,23,23,0,16,14,4,18,40,14,10,12,39,29,0,3,112,139,8,0,19,4,9,5,9,56,59,45,11,112,10,47,115,2,48,8,496,6,21,12,28,147,379,0,56,8,44,35,0,33,50,4,0,7,34,0,102,33,131,23,17,20,44,0,43,332,101,20,56,4,41,20,2528,14,2,78,35,2,198,52,2,0,63,0,56,2,334,9,26,244,3,7,23,0,6,7,37,6,52,8,30,3,32,9,40,0,62,27,16,11,36,0,1,37,85,55,306,0,51,76,28,128,209,182,7,5,111,6,22,177,15,2,91,47,0,97,24,1,0,71,36,257,252,2,11,248,126,40,37,65,0,134,0,69,0,380,2,140,5,39,53,9,40,69,8,35,24,19,38,0,139,42,42,29,69,28,76,20,4,29,292,9,56,0,2,175,34,0,1,10,135,0,8,11,1,279,0,43,14,2,0,0,8,21,401,47,38,13,6,1,655,37,174,51,13,94,149,35,32,11561,1,1,140,30,7,1,28,0,21,43,179,88,31,0,34,22,57,44,1,8,0,11,12,120,168,0,50,11737,202,1,6,39,288,18772,17,78,2,14,383,15,147,0,0,127,60,1,14,20,8,28,59,9,17,60,17,25,84,41,62,32,4,24,3,18,19,2,16,26,373,31,289,13,8,2,62,923,79,1,0,17,5,0,13,10,23,22,165,31,2,21,31,13,61,0,1,450,105,0,5,582,3,21,474,82,15,37,0,15,20,1140,103,3,222,131,20,6,3,18,6,25,44,5,1,0,14,6,105,4,6,6,1,0,0,28,16,3,13,16,88,19,13,20,3
cell_478,75,1,259,2,3,17,5,179,11,8,1,219,2,6,22,0,32,34,116,18,0,26,118,20,35,1,90,152,15,97,6,105,908,342,20,2,29,6,0,58,167,0,116,45,28,44,48,9,26,11,4,0,30,22,6,26,1,17,0,110,91,0,16,0,14,65,19,24,27,44,8,5,2,26,66,79,0,83,52,18,13,46,50,70,27,264,20,1,5,26,4,0,7,12,8,6,0,6,596,25,14,345,33,845,1,49,4,4,7,188,1,289,17,12,52,1,5,9,8,0,40,12,1,4,39,56,98,55,1,37,1,64,10,24,59,61,0,18,0,67,11,0,1,13,14,50,8,24,6,12,5,0,2,114,320,13,2,71,10,1,1,0,39,109,3,0,1,21,11,34,6,58,27,260,24,25,6,31,154,399,0,262,29,95,2,0,47,37,20,0,0,108,139,132,77,127,13,6,16,0,2,63,36,91,5,32,10,50,20,4622,221,15,25,27,2,187,66,17,1,46,0,62,6,357,9,15,269,1,0,21,1,71,91,20,9,8,15,0,5,20,6,11,41,33,36,15,34,26,1,0,32,75,2,261,0,11,86,25,280,207,164,19,4,37,29,52,83,21,4,101,17,0,121,10,22,9,99,1,43,0,8,48,243,103,32,17,14,4,34,2,87,0,349,0,83,6,2,3,0,58,3,11,15,20,14,5,0,154,73,97,29,64,18,82,0,8,30,65,8,13,12,1,160,39,13,10,70,31,16,0,28,0,353,0,57,81,15,0,0,0,0,306,51,20,32,64,3,1,38,151,52,24,64,80,35,14,15783,1,0,330,33,5,2,3,1,39,22,210,52,48,23,12,30,49,25,15,10,4,44,1,47,18,2,34,11945,211,0,32,12,298,19612,42,24,5,0,137,86,101,0,0,97,28,0,18,22,7,10,34,6,73,73,77,18,65,6,95,7,33,23,0,27,22,1,19,23,218,76,220,6,17,0,97,948,79,0,2,11,11,9,3,2,16,38,164,18,13,15,0,1,15,0,0,366,57,0,11,275,0,12,343,38,11,20,1,15,28,1534,94,3,191,131,19,0,30,21,1,27,60,3,34,0,20,5,111,12,1,0,4,52,0,7,41,20,42,0,105,29,7,21,0
cell_479,63,0,263,8,0,83,2,237,8,16,0,201,0,1,17,0,31,73,109,29,0,9,190,7,29,0,119,179,24,104,14,17,863,382,24,10,39,10,0,51,173,0,114,39,14,34,71,7,26,8,1,0,61,10,3,5,0,18,1,59,100,0,4,6,17,110,26,23,26,9,0,4,5,48,74,0,0,61,13,17,31,60,12,77,52,234,11,0,1,38,1,0,9,0,5,7,0,63,640,45,28,414,45,466,0,11,2,3,25,110,3,229,0,37,0,17,8,2,3,0,55,10,9,0,69,113,72,19,6,40,0,151,7,74,51,62,10,30,10,61,4,2,13,14,11,55,12,8,34,21,25,2,1,106,404,0,0,74,12,3,2,5,27,41,11,0,67,5,112,132,9,43,2,189,13,11,0,21,161,425,0,277,18,68,53,0,24,1,60,2,4,81,1,131,56,133,15,3,0,329,0,4,180,142,7,45,0,40,19,4158,76,13,22,46,1,181,97,14,1,63,0,60,0,400,10,3,252,11,0,35,0,0,83,51,6,26,19,1,6,23,2,30,4,39,97,25,63,21,3,1,30,20,97,293,0,4,57,18,138,225,362,20,2,6,7,89,44,18,1,78,18,0,87,16,2,57,107,9,205,0,5,41,57,122,75,38,56,2,89,0,36,0,126,4,75,10,4,26,0,54,62,37,6,12,12,13,0,195,26,28,17,17,4,103,3,0,25,68,39,16,8,0,111,50,14,6,9,51,12,3,28,5,317,0,100,27,21,0,0,337,3,395,34,21,50,21,0,0,36,118,51,9,52,272,2,6,14874,1,1,285,36,2,6,36,13,20,29,21,76,52,10,29,29,33,23,0,0,4,26,9,3,9,5,18,11064,26,0,76,44,310,18810,4,29,2,1,241,16,90,0,32,104,61,3,33,23,0,28,54,2,20,63,10,8,55,10,67,53,7,25,2,35,39,3,3,23,147,74,127,18,3,3,89,993,104,0,4,13,27,17,0,7,9,34,206,43,9,4,11,33,23,0,0,459,35,0,0,398,0,18,401,75,8,35,0,28,3,1578,104,0,227,118,8,7,10,10,1,21,59,0,14,0,17,7,93,11,0,0,7,49,0,42,75,12,16,0,142,16,3,51,0
cell_480,24,9,114,42,1,40,0,198,9,22,6,235,3,0,36,4,30,84,81,107,1,12,104,9,19,12,96,191,5,107,13,113,904,218,17,5,28,2,0,69,163,1,87,0,0,44,15,1,35,31,5,0,87,12,10,1,6,30,10,45,109,2,31,37,14,109,7,22,0,48,0,4,4,2,78,27,8,56,0,3,12,51,16,79,82,323,0,4,15,53,26,2,2,1,3,20,0,26,553,14,16,414,44,1018,0,35,22,10,21,95,4,224,4,11,26,33,8,16,15,2,35,3,3,9,45,59,72,106,7,8,0,126,8,36,64,52,29,12,3,59,0,8,10,20,5,48,4,15,2,12,21,1,0,124,340,1,0,13,36,0,0,0,41,14,43,1,115,18,25,115,22,78,32,182,4,24,16,29,169,466,1,299,23,166,9,0,25,2,26,4,0,0,28,76,31,103,21,2,8,0,14,3,337,165,27,50,0,28,19,4030,15,5,14,83,0,325,77,4,0,60,0,73,0,312,5,5,278,9,13,25,2,4,101,176,1,35,5,6,0,26,6,35,25,55,53,38,21,15,0,17,47,21,110,268,0,7,78,36,103,192,179,4,12,108,25,26,100,8,0,80,22,0,75,8,68,78,14,30,188,29,1,50,164,125,53,20,55,8,13,0,109,0,185,4,69,16,9,60,0,328,81,10,16,13,10,17,0,111,28,94,14,59,17,120,0,5,45,144,3,50,6,7,61,32,7,6,36,70,0,4,2,0,260,0,54,64,32,4,0,0,15,418,56,19,40,4,2,138,30,156,41,15,52,218,13,26,15283,4,0,168,16,4,0,13,0,9,9,240,49,50,91,2,29,30,43,0,10,0,12,0,14,59,0,20,12422,202,1,18,51,253,17285,61,26,4,106,328,113,81,0,5,103,55,1,9,34,1,26,27,9,43,47,15,19,54,13,21,2,14,17,0,56,40,2,24,18,62,115,212,21,16,3,88,1016,80,1,2,3,16,19,4,11,2,2,323,17,0,30,29,18,8,0,0,121,78,0,8,677,0,10,481,91,12,28,2,17,11,1460,83,0,205,142,21,25,17,14,1,13,4,1,59,26,8,0,137,1,9,2,5,37,0,22,24,22,0,7,58,39,21,31,1
cell_481,65,0,109,169,8,91,1,168,6,23,15,219,1,1,18,3,28,25,110,36,0,10,187,28,31,0,90,175,18,70,71,97,911,113,35,20,29,18,0,17,196,1,106,64,22,26,29,1,26,0,1,0,66,1,16,0,7,24,1,7,108,1,13,0,28,139,16,26,46,67,5,3,8,7,90,0,15,86,2,7,28,10,11,95,51,259,3,3,3,64,5,0,22,0,3,4,0,130,647,40,0,404,49,946,0,14,4,25,14,3,1,219,1,0,0,10,13,23,5,0,25,0,17,4,74,23,81,72,21,10,0,130,0,14,61,58,19,26,18,5,11,3,20,6,17,38,12,22,18,12,20,0,0,18,223,4,0,26,79,4,3,13,43,2,25,0,127,23,72,66,19,82,0,267,3,24,0,38,171,376,1,119,31,8,33,3,21,50,17,2,4,32,0,130,54,123,23,0,0,12,2,40,46,49,0,73,9,36,16,3832,31,33,23,52,0,0,74,18,0,80,0,69,0,373,6,14,208,17,18,10,8,0,143,148,0,24,24,57,0,29,3,30,1,90,53,15,56,25,0,1,53,48,18,261,0,266,87,33,380,213,87,15,5,17,24,126,182,8,0,45,4,0,97,24,73,4,112,32,327,2,0,59,228,133,39,39,65,24,110,0,77,12,181,0,74,15,1,48,0,369,91,5,1,11,19,29,6,127,15,57,24,25,17,120,8,0,35,239,27,76,2,1,153,48,0,1,39,130,36,4,19,0,303,0,95,4,18,13,0,14,4,375,62,12,20,2,5,15,32,178,43,9,72,53,11,36,11984,8,0,336,11,1,8,30,26,0,121,202,37,54,203,92,37,27,25,0,6,0,55,52,51,58,0,8,11579,184,1,13,14,224,18791,95,28,8,0,403,101,101,0,0,120,80,19,37,14,24,119,53,12,55,55,38,66,21,8,44,58,0,34,8,43,27,0,21,16,109,71,181,9,14,1,28,972,83,0,3,11,8,2,11,8,29,115,310,204,0,31,10,21,6,0,0,474,21,0,0,152,1,26,410,111,22,24,3,5,15,1323,103,0,245,91,14,25,4,13,8,26,19,6,41,0,0,2,100,0,17,0,4,13,0,14,39,7,8,4,123,5,3,27,1
cell_482,52,5,248,19,8,82,25,202,4,4,0,185,10,1,19,0,25,125,116,69,0,3,174,15,21,20,66,29,12,78,5,101,930,10,16,1,27,28,0,50,178,0,94,31,47,26,13,1,22,0,0,0,64,22,5,18,12,4,2,1,67,0,41,5,21,121,8,24,32,31,0,5,4,23,156,2,1,59,14,18,8,126,13,88,4,287,3,14,4,25,14,1,2,1,9,1,4,22,598,29,18,372,39,716,0,45,17,2,21,36,2,192,5,14,0,0,2,7,45,2,35,12,4,0,76,94,76,17,8,0,0,96,12,36,26,95,8,29,7,43,0,3,14,27,7,53,10,0,10,24,38,0,1,103,170,8,0,30,9,1,3,1,2,37,48,1,84,12,104,65,12,30,34,166,31,23,29,35,163,471,0,254,9,129,11,0,21,83,31,0,3,90,0,131,61,145,19,5,0,0,0,0,340,126,5,51,1,35,27,3937,77,15,50,41,1,439,21,21,0,45,0,67,0,378,6,11,209,10,14,65,2,3,76,189,7,36,6,12,4,29,0,25,0,63,98,0,75,17,1,4,19,71,106,270,0,43,108,15,1,233,621,8,18,57,22,10,133,13,0,50,24,0,81,18,75,0,110,11,149,78,3,35,177,142,37,43,69,0,74,0,94,0,77,2,116,9,2,23,0,70,96,59,36,11,10,18,0,181,15,56,38,16,2,84,2,0,39,56,24,38,2,0,175,40,31,8,3,123,0,6,38,0,311,0,115,1,9,7,0,323,24,163,64,7,36,13,10,336,38,97,55,6,80,233,7,29,12124,0,2,278,10,2,6,22,0,5,59,71,81,51,12,1,22,24,20,1,2,9,0,18,19,104,3,59,12618,215,1,44,2,298,20072,54,77,1,0,367,0,116,0,0,133,57,1,33,109,28,27,47,16,36,43,18,44,142,30,82,81,25,22,3,40,15,5,26,28,258,36,208,22,9,2,67,1003,68,5,0,10,22,5,12,4,3,10,216,102,10,3,25,33,20,6,0,531,17,0,1,394,0,24,366,79,22,23,3,17,15,1263,50,0,209,107,7,2,7,4,6,21,34,9,59,0,55,16,117,8,0,18,10,0,0,17,15,8,56,1,107,7,8,29,0
cell_483,40,2,66,0,17,15,13,147,10,8,3,207,1,5,23,21,27,88,111,324,3,19,88,2,37,2,121,70,16,13,13,105,910,710,19,4,23,28,8,8,197,0,77,65,1,19,27,2,18,4,0,0,67,5,15,0,1,5,8,128,102,2,17,38,19,58,4,28,3,32,14,4,3,17,75,43,1,63,6,5,36,66,2,55,17,291,1,0,17,67,5,0,14,1,4,1,0,70,535,17,18,392,39,630,0,34,6,9,10,73,2,205,0,5,41,14,12,17,1,0,8,0,0,16,56,40,100,38,10,40,16,139,10,21,57,45,1,17,13,22,0,9,16,3,10,31,10,34,7,10,17,0,3,136,158,0,1,7,33,3,27,1,74,26,47,5,128,6,23,166,31,29,0,401,10,25,5,38,173,461,0,163,5,31,0,1,7,54,32,0,1,80,84,90,81,94,10,3,0,0,10,0,331,125,2,65,8,55,17,4315,15,10,60,22,2,32,35,6,0,32,0,52,1,323,14,32,247,32,11,10,0,3,73,269,0,41,9,13,0,24,9,23,1,104,14,17,28,19,2,2,39,40,80,243,0,226,17,23,43,240,91,13,7,58,10,8,63,4,2,106,27,0,69,15,9,0,92,65,195,22,0,32,277,122,73,50,61,7,90,0,76,0,423,3,56,0,3,27,0,124,43,13,12,12,5,11,0,146,11,70,55,65,20,103,15,0,25,211,9,36,4,0,155,38,3,1,20,15,0,5,48,1,337,0,58,8,7,0,0,301,14,470,64,24,13,18,2,194,40,152,70,25,45,28,46,12,13738,3,3,129,13,8,2,26,21,3,87,230,48,43,7,16,35,44,81,7,8,0,17,16,24,114,0,49,13004,51,0,46,32,262,17860,27,21,10,0,336,138,116,0,0,106,35,14,12,47,2,95,41,21,66,59,61,24,39,9,60,5,3,24,0,41,26,0,10,17,638,42,172,4,3,0,47,895,92,0,4,1,11,0,20,6,4,43,282,6,4,24,9,72,33,7,0,159,85,0,24,553,2,14,370,78,20,30,1,15,24,1392,64,5,192,155,33,3,29,33,6,1,15,4,14,0,17,20,126,1,25,0,6,24,1,2,37,10,39,9,51,53,5,33,4
cell_484,61,0,105,100,7,83,52,189,13,8,0,212,3,8,34,2,22,51,144,119,56,3,166,19,22,13,144,65,2,133,19,116,909,330,17,3,24,24,6,82,196,0,119,35,2,47,45,2,19,3,0,0,66,4,10,10,4,0,11,115,61,0,31,24,2,157,9,18,14,41,1,1,11,21,104,0,5,51,1,1,22,89,16,86,17,292,9,1,24,67,3,0,2,0,7,2,1,43,623,27,20,384,31,1039,0,17,15,28,29,26,1,244,15,87,7,9,20,16,5,0,16,4,13,0,62,94,59,15,11,41,0,110,0,4,70,78,11,32,28,77,0,31,4,7,8,42,13,15,9,4,34,1,5,96,119,5,1,65,39,1,1,4,1,34,62,0,77,28,31,83,23,59,25,243,10,21,1,38,110,432,0,180,25,96,16,18,32,37,25,0,0,98,2,130,54,131,19,3,0,0,0,11,283,132,15,67,16,38,20,4421,48,18,58,53,1,399,65,12,2,52,11,49,6,380,2,5,251,27,7,70,29,53,77,52,3,73,8,1,8,32,4,16,0,96,121,29,14,31,0,1,50,43,60,254,0,13,64,12,19,196,361,5,13,54,13,10,68,7,3,47,52,0,59,18,0,0,75,26,388,264,3,23,296,74,13,40,60,0,80,0,81,0,192,15,92,1,2,44,0,70,36,29,3,18,10,22,42,105,19,43,52,24,39,92,13,2,36,201,16,16,5,3,149,52,0,3,10,50,8,1,18,0,336,0,104,14,21,0,0,71,34,279,28,39,28,32,9,1,22,54,67,12,62,177,79,79,13635,4,0,154,6,5,1,22,8,8,76,69,27,53,48,19,37,38,60,68,14,1,6,6,68,97,0,47,12311,52,0,9,3,210,17986,19,58,5,2,306,32,108,0,10,124,69,6,29,34,0,84,45,7,53,51,41,72,9,16,130,39,13,25,1,56,17,5,17,17,299,36,126,6,14,6,120,1067,101,0,2,14,7,12,2,4,8,60,273,109,12,3,85,79,5,20,0,491,19,0,1,397,0,22,322,153,20,19,4,24,23,1553,56,0,95,106,15,34,20,3,5,24,7,14,11,0,24,6,123,5,2,0,10,6,0,16,30,6,191,0,52,19,18,42,1
cell_485,66,41,189,175,2,91,0,190,1,3,1,242,1,5,23,0,29,78,150,146,9,5,157,31,33,0,90,193,28,49,18,46,952,0,16,0,40,7,1,17,175,0,109,43,17,11,22,1,16,1,5,5,59,13,5,7,0,23,3,8,130,1,21,22,76,85,20,21,138,17,0,12,2,3,134,0,5,60,26,13,70,65,4,97,21,269,18,3,0,11,26,0,1,9,0,4,0,33,622,7,23,407,34,569,0,19,10,14,9,100,2,179,8,40,16,2,3,2,12,0,46,15,2,9,47,60,80,36,10,0,0,89,8,1,37,65,0,28,15,60,2,0,8,6,11,52,12,0,32,6,35,0,3,127,180,2,7,146,12,2,3,19,39,9,35,0,50,11,68,45,28,99,28,394,5,16,9,27,172,363,0,115,10,24,49,5,7,31,28,11,0,38,0,126,35,160,37,4,15,33,14,39,358,121,0,62,5,42,18,1262,66,32,26,42,0,290,84,15,0,20,0,80,0,370,16,23,262,0,0,16,45,0,19,41,0,0,9,0,3,25,9,29,4,60,30,47,59,31,20,16,30,39,95,241,11,50,78,72,225,242,64,9,17,4,16,41,58,11,0,7,13,0,102,10,4,47,84,4,19,2,3,31,144,26,50,12,43,4,2,0,93,0,30,1,112,11,0,4,0,215,7,32,28,15,7,18,2,156,39,71,7,21,1,101,15,3,40,25,21,27,3,0,36,66,27,0,48,86,0,15,20,0,258,0,42,2,23,0,0,51,16,401,10,11,2,7,8,67,25,102,61,22,37,42,15,35,12534,4,3,258,36,4,18,0,10,8,38,27,1,45,1,57,34,24,15,20,2,6,8,10,4,199,3,53,12823,189,0,67,107,316,21458,139,57,0,0,378,16,72,0,5,96,43,6,41,53,3,28,60,11,64,49,14,8,62,7,72,0,7,24,5,188,21,0,27,21,410,96,107,43,11,7,97,839,64,1,8,1,15,7,9,11,8,0,308,74,1,2,6,6,11,0,0,591,51,1,0,605,0,8,350,78,17,21,0,15,17,1318,90,0,9,106,6,5,22,11,2,11,28,0,5,0,10,17,117,2,0,6,2,8,7,14,19,14,67,1,125,19,9,20,1
cell_486,20,8,166,0,20,83,78,224,5,16,12,230,3,1,21,0,32,31,152,12,2,4,101,6,38,3,79,37,10,104,14,109,904,615,17,17,25,27,5,32,250,1,69,51,7,32,14,11,28,2,0,0,67,20,16,12,2,5,3,182,64,2,22,4,13,67,22,11,6,64,0,16,12,11,100,12,0,58,26,0,8,108,7,77,18,283,15,1,18,13,4,1,8,0,19,10,0,70,637,21,0,354,46,845,0,62,18,14,22,1,0,208,18,46,84,0,21,15,14,0,0,4,16,0,66,60,36,11,7,4,0,126,2,25,51,58,19,30,23,18,5,42,2,14,20,43,17,18,25,20,33,0,22,44,157,3,3,21,24,0,2,0,9,89,32,0,110,38,85,74,0,33,22,101,16,29,9,26,189,354,1,244,38,8,5,0,8,46,59,0,0,96,11,120,44,130,2,2,0,0,3,21,327,165,6,79,2,35,10,3913,63,14,14,31,0,75,69,10,0,46,0,64,3,370,12,14,150,9,26,74,7,36,113,148,3,71,15,23,0,20,5,31,0,107,39,2,0,21,0,21,24,66,39,263,0,82,4,11,0,240,108,2,13,17,10,62,143,1,0,80,24,0,104,29,0,0,59,5,265,33,2,19,227,90,29,51,71,1,149,0,102,0,474,9,18,1,50,29,0,189,10,58,7,19,4,28,0,122,36,66,24,25,9,69,29,1,30,239,23,20,0,2,113,38,23,1,7,98,0,12,51,0,310,0,88,5,19,0,0,425,45,121,43,6,25,25,18,741,42,141,32,14,100,196,7,61,12335,3,8,223,12,1,8,13,2,8,122,223,70,43,0,18,24,47,63,0,13,0,22,23,5,53,0,41,11285,238,0,25,16,308,20032,42,54,5,28,397,9,107,0,0,117,21,21,17,72,12,25,36,12,8,75,1,2,44,13,106,35,0,29,0,30,52,4,22,23,93,44,287,16,11,5,46,1075,108,0,2,10,26,7,10,0,0,121,106,13,10,4,38,20,30,20,0,140,98,1,0,334,1,35,398,188,4,20,1,26,11,1471,53,7,256,92,29,12,17,25,3,49,32,8,9,0,4,6,88,9,1,11,6,53,0,6,11,7,112,7,106,13,3,59,0
cell_487,43,3,211,11,11,75,7,79,11,0,0,224,1,2,26,0,35,63,124,89,98,8,141,3,36,0,43,48,6,113,18,120,938,559,16,22,27,12,0,14,173,1,91,14,6,37,111,1,15,28,0,4,67,2,5,6,2,2,2,20,107,1,26,18,58,147,53,18,5,29,0,5,11,33,62,3,17,61,0,1,7,76,0,78,49,294,23,3,19,66,0,2,9,0,4,5,0,83,565,31,93,352,34,1090,7,6,19,21,35,5,3,224,14,188,0,14,11,12,4,0,16,5,12,0,65,53,80,46,5,39,0,143,2,17,55,64,2,25,2,51,4,55,19,2,2,55,14,16,1,65,7,0,9,118,364,9,0,40,54,4,1,0,120,45,31,12,68,17,87,63,26,59,33,229,15,6,79,27,166,387,3,200,26,23,12,2,18,67,29,0,5,0,0,99,51,132,25,20,0,0,3,5,123,164,42,58,4,50,21,4304,19,3,112,29,0,56,77,12,4,60,0,51,0,129,10,16,224,67,70,44,11,30,5,73,5,67,7,20,0,25,9,31,0,65,27,0,14,7,0,6,38,33,82,267,7,22,65,6,10,170,285,11,14,128,8,55,109,11,5,60,36,0,118,17,9,0,49,26,89,0,3,50,247,127,21,43,37,1,109,0,66,26,92,1,118,1,0,38,0,275,108,66,14,18,10,9,0,158,6,5,26,67,4,73,34,0,39,216,4,12,2,10,162,36,14,2,1,58,0,4,19,4,346,0,11,12,7,0,0,88,16,399,53,0,38,0,7,24,41,162,46,18,82,162,82,31,12700,0,1,249,10,2,2,26,18,17,12,179,19,56,326,4,29,31,47,0,6,3,2,7,98,33,0,41,12065,0,3,37,37,294,19992,22,11,0,0,125,99,27,0,15,132,34,4,11,64,1,86,46,5,41,74,7,20,51,10,106,143,5,25,5,19,37,1,5,20,306,20,208,12,2,6,26,949,99,0,1,9,24,1,2,6,10,90,399,54,1,2,12,130,4,0,0,511,9,0,0,417,4,21,400,142,12,17,0,34,6,1304,34,0,159,73,19,1,31,23,1,6,53,1,32,5,22,7,88,5,30,3,6,27,0,26,0,11,3,1,0,18,16,31,0
