,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_608,40,45,4,25,17,24,10,259,22,88,16,457,128,3,3,0,41,7,21,0,3,473,754,23,42,70,0,14,19,89,70,92,21,3,25,20,12,5,57,31,140,33,15,219,89,11,478,3,2,36,50,84,17,27,2,6,178,24,57,67,0,7,515,54,11,16,17,90,160,84,68,25,31,9,31,0,1,18,226,105,6,0,76,7,27,1,1,4,14,95,116,59,4,0,64,1,14,43,99,27,13,0,170,16,54,0,0,57,3,99,58,6,24,0,16,0,4,112,6,226,3,30,0,4,10,40,62,29,18,9,2,19,20,166,1,100,95,0,3,0,62,2,296,1,32,223,387,0,85,0,28,5,18,19,3,115,70,0,1,95,11,4,22,112,10,97,24,52,10,5,94,0,57,234,0,4,45,156,67,3,19,9,21,59,1,61,2,0,13,251,1,26,4,74,3,81,15,1,99,19,19,31,182,13,112,0,6,83,50,23,11,0,3,7,110,54,21,18,97,231,29,3,0,20,36,153,3,91,2,182,15,0,13,0,202,113,19,9,1,1,4,2,74,297,7,24,57,59,8,10,12,8,132,2,4,4,2694,41,7,20,4,1,12,0,2,79,2,4,3,30,27,53,0,7,12,25,51,6,107,25,57,24,41,46,3,12,28,71,191,51,0,2,24,53,0,0,18,41,21,0,11,0,35,6,149,2,34,64,48,2,44,34,139,5,34,121,288,78,0,46,49,16,16,42,2,8,14,1,22,115,81,0,111,55,3,53,21,38,16,10,138,59,109,51,201,4,0,30,1,2,71,12,2,0,2,0,2,55,3,429,4,1933,1,5,69,15,35,15,59,10,12,19,0,2,10,88,109,24,343,9,6,68,124,115,53,31,78,6,10,56,0,67,14,206,27,127,2,7,17,52,138,4,12,5,458,7,0,133,4,13,30,34,40,52,0,19,64,80,0,55,12,500,1,39,25,51,132,47,45,18,73,11,24,990,8,76,60,5,46,1,131144,87,97,438,17,5,13,6,2,60,71,38,9,33,47,3,91,33,34,23,27,16,3,1,17,0,58,19,4,8,126,46,65,670,54,3,30,24,83,11,6,0,53,51,45,26,30,1312,7,14,7,3,64,32,14,36,18,9,134,89
cell_609,121,22,5,8,8,45,6,248,19,60,56,484,114,29,13,2,8,26,21,5,32,319,824,21,71,3,7,50,8,96,116,194,13,16,17,11,2,18,89,34,47,0,3,73,49,7,517,38,3,36,50,83,21,96,6,33,120,10,39,105,17,0,178,64,16,7,59,20,33,98,39,5,14,8,16,1,13,6,242,144,9,1,106,5,48,2,5,7,8,0,124,29,0,0,1,6,0,56,80,32,74,0,153,10,63,4,0,54,10,131,59,6,10,11,12,0,11,39,2,67,0,13,0,1,0,15,5,32,16,18,7,7,13,425,6,100,124,0,0,22,32,1,383,4,47,205,409,4,96,0,22,33,8,22,12,144,21,0,18,121,11,3,58,393,7,16,37,77,29,6,59,7,34,178,0,4,24,152,59,1,61,12,32,29,245,24,15,95,17,187,0,23,8,0,11,36,122,12,68,6,40,0,116,15,58,0,5,75,213,25,29,1,26,7,96,74,131,70,128,201,31,25,0,44,36,263,11,106,5,35,60,1,33,0,0,284,8,0,24,53,9,1,3,687,0,18,19,0,3,0,11,4,138,8,0,4,2930,63,0,18,26,4,4,0,0,52,1,13,5,48,12,54,6,0,22,19,13,0,172,19,68,28,55,81,13,15,6,56,0,29,7,10,48,87,26,0,18,170,9,3,0,8,41,17,215,0,26,26,100,0,30,0,149,5,32,1514,286,48,1,34,24,55,3,150,2,14,24,13,6,84,26,0,15,40,66,6,32,21,8,71,144,127,124,41,133,5,132,34,0,0,66,186,12,0,22,0,16,5,2,421,0,1861,0,0,60,0,3,9,34,1,16,35,0,4,6,249,4,28,263,8,6,49,118,74,51,0,45,1,23,66,1,64,2,32,10,112,1,9,13,13,265,19,1,35,446,0,0,116,30,11,18,13,38,44,0,24,56,65,0,17,7,22,3,19,38,85,104,87,34,13,27,12,22,760,24,67,57,49,76,0,72695,90,118,243,89,11,19,3,3,160,36,32,10,21,46,8,42,29,2,29,35,31,24,1,25,1,48,48,3,0,18,227,32,25,139,0,31,7,0,54,5,1,0,54,21,21,29,1033,29,2,2,16,72,39,11,11,116,5,47,61
cell_610,33,13,17,18,45,63,13,202,2,45,42,434,113,10,28,15,0,22,20,13,3,376,724,23,33,121,21,54,18,79,143,55,18,12,19,5,1,4,80,23,42,0,17,190,93,4,570,11,2,46,81,80,7,16,0,4,126,98,54,30,80,3,1022,57,16,7,29,77,55,12,59,22,31,20,23,0,7,10,230,77,2,27,67,3,49,0,0,12,35,40,127,62,5,0,59,0,6,67,50,55,103,0,76,32,81,0,2,63,21,149,47,22,61,12,12,1,2,110,2,206,16,30,0,1,9,22,6,1,27,47,28,0,23,112,1,94,39,0,0,0,47,3,416,0,1,364,417,8,136,0,15,2,9,4,8,95,29,4,1,76,15,6,54,416,0,13,27,26,2,44,72,10,19,213,0,0,8,183,175,0,30,3,36,60,0,15,8,41,27,75,0,17,9,0,16,118,38,0,112,26,40,16,0,25,259,5,19,169,107,23,2,1,54,9,80,61,128,0,124,197,16,0,0,22,25,181,0,144,24,95,49,0,0,0,116,16,9,7,48,78,19,4,9,742,0,18,12,0,5,0,3,1,112,0,14,40,2812,11,19,64,133,1,24,0,0,75,0,20,3,35,21,43,20,18,70,23,51,0,248,144,99,15,56,31,1,2,0,71,50,28,0,1,4,8,1,0,51,177,13,0,0,1,13,2,164,7,36,156,57,0,93,0,163,7,2,456,288,0,1,17,63,24,7,80,3,14,49,0,2,110,107,0,99,41,0,57,26,26,37,26,151,131,87,51,152,13,135,0,0,21,56,5,20,10,11,0,3,72,1,420,3,1987,0,10,75,19,16,1,41,4,39,4,0,6,2,40,52,75,763,4,16,49,94,75,44,0,26,18,56,119,0,20,3,86,0,98,0,0,0,40,94,26,7,0,480,0,0,2,165,11,39,20,39,14,0,13,55,78,0,77,8,394,2,16,48,54,122,194,42,17,40,13,44,849,11,97,78,38,6,0,120922,87,74,114,82,8,14,0,2,234,111,36,1,34,40,6,133,82,0,12,21,21,1,4,24,5,83,40,7,4,98,244,60,15,96,0,20,21,79,20,9,1,121,51,1,0,39,1016,0,2,1,0,76,33,26,0,37,8,59,53
cell_611,56,56,7,26,0,63,15,111,53,248,52,464,130,46,11,3,2,16,19,19,37,424,430,18,49,4,0,45,11,62,76,95,32,24,19,0,3,6,83,32,85,0,7,109,46,8,532,11,24,23,89,53,13,84,4,2,59,22,62,74,13,3,1250,70,17,18,15,54,36,22,72,18,9,7,7,1,0,4,238,110,92,9,121,4,13,15,2,8,2,29,47,39,0,2,38,8,7,44,62,62,27,0,53,22,108,0,3,41,15,121,74,14,38,22,15,9,0,61,9,175,4,13,3,0,2,16,49,2,0,32,5,6,15,16,0,80,222,0,0,0,49,22,202,0,35,311,396,2,137,1,16,0,5,16,5,40,31,0,1,95,0,2,53,232,6,29,28,18,17,8,117,17,35,203,5,2,58,175,54,6,33,0,39,28,0,31,3,86,7,225,0,14,3,0,18,89,24,10,83,1,38,51,147,1,139,2,32,160,202,26,22,2,94,2,95,81,108,0,157,225,32,7,0,4,37,155,2,148,8,127,37,0,12,0,38,152,35,13,0,20,9,0,15,430,27,20,75,9,12,78,1,2,135,1,5,9,2609,44,14,14,34,1,1,1,6,63,21,41,5,42,8,56,35,0,59,22,48,1,198,12,66,29,45,81,5,14,15,69,37,0,0,6,19,105,1,0,33,8,14,239,31,3,23,9,159,2,9,23,35,0,68,7,104,45,15,1027,265,29,2,28,22,26,0,27,0,1,5,0,15,107,32,1,8,28,10,14,32,59,16,42,60,103,31,35,161,9,23,18,3,74,11,1,9,0,28,0,12,15,0,342,0,1870,0,1,124,64,49,7,43,45,12,68,0,1,11,69,25,10,361,5,13,41,140,75,62,5,171,15,56,86,0,57,5,26,20,61,9,2,0,51,140,4,3,21,467,1,0,21,10,9,45,35,35,64,0,18,63,101,3,59,4,99,4,23,41,8,131,25,30,2,13,2,44,778,16,62,83,3,14,1,75770,36,32,319,99,47,21,0,9,216,90,49,21,20,37,1,23,42,10,55,46,26,1,0,19,12,43,22,0,7,21,268,4,752,89,14,14,31,55,7,10,11,71,58,17,5,17,871,4,0,1,3,77,34,10,13,92,0,91,55
cell_612,32,20,4,17,39,27,10,267,6,182,5,447,124,16,39,3,0,22,18,5,67,426,596,22,143,221,39,14,27,119,104,293,11,7,16,0,8,3,74,21,30,30,18,223,36,0,545,0,50,36,45,116,10,25,0,0,45,33,48,136,28,0,2073,52,20,7,6,54,45,16,84,15,30,17,52,0,14,11,130,81,10,4,91,2,54,0,0,18,30,36,117,28,4,0,54,1,1,54,47,12,197,14,320,14,43,0,5,38,3,135,89,7,46,12,3,0,0,124,61,175,8,36,0,0,12,3,27,8,0,50,24,16,19,186,0,101,69,0,0,0,66,7,233,2,35,260,421,13,89,8,21,0,13,2,4,145,106,0,1,144,6,0,53,379,0,12,20,8,2,3,72,1,19,184,402,5,0,166,133,3,36,6,32,45,47,6,4,100,3,6,4,10,4,76,26,94,12,4,110,14,28,4,29,8,141,0,0,195,43,22,24,1,1,17,97,53,110,14,99,205,38,0,7,7,16,24,1,144,0,326,20,0,1,1,128,6,32,8,38,7,3,0,60,438,0,19,19,7,29,0,0,14,71,6,4,18,2646,15,36,13,120,0,6,2,56,78,0,32,1,36,25,42,62,14,37,34,63,0,211,96,53,20,55,41,1,3,6,62,209,35,0,8,35,82,0,0,29,11,19,243,4,2,45,1,160,1,25,90,23,0,17,12,147,6,70,464,293,0,1,14,16,0,10,1,4,22,13,1,6,93,64,0,38,56,6,40,27,7,4,44,173,127,130,49,191,5,0,0,3,31,39,0,9,1,10,0,7,95,2,385,0,1787,0,12,30,13,2,9,49,14,8,2,0,3,0,133,81,137,488,5,4,33,105,76,62,5,5,15,46,119,0,46,5,72,14,123,0,3,12,53,289,29,0,71,463,0,0,108,33,15,9,33,28,28,46,17,57,65,0,9,0,558,2,29,71,41,109,101,39,36,20,10,13,983,17,62,75,43,93,0,70086,92,118,322,105,4,32,0,1,3,100,39,0,29,29,0,3,77,13,0,8,20,7,8,34,0,10,25,8,0,27,211,71,368,19,11,29,16,109,27,8,3,190,59,35,17,0,956,22,7,0,4,57,30,3,39,15,76,70,1
cell_613,132,46,0,34,86,58,26,138,22,21,50,502,94,20,27,3,0,28,23,5,37,356,666,16,51,168,0,19,4,4,126,158,13,27,21,1,5,9,81,23,141,0,15,90,53,5,572,7,40,34,21,88,31,34,0,0,122,34,51,32,76,1,1005,48,14,6,55,71,102,25,70,23,19,26,32,0,6,3,256,116,3,1,89,4,53,71,0,14,14,0,142,6,4,0,51,7,14,29,102,18,14,2,41,8,79,0,1,41,19,148,61,1,48,34,26,3,3,114,13,203,7,39,0,2,0,42,96,9,38,36,10,10,25,494,2,94,19,0,0,2,99,25,401,0,17,284,422,16,131,0,17,46,4,11,13,114,26,2,0,162,7,3,51,511,2,20,25,25,10,9,113,0,14,135,20,0,7,168,80,2,44,0,37,29,0,8,5,166,1,88,0,13,17,82,22,118,60,9,98,15,50,7,105,1,67,0,3,202,109,26,5,0,34,14,93,56,116,0,154,248,10,0,2,14,33,270,13,151,13,71,55,0,2,0,107,32,20,6,22,40,19,0,36,539,12,23,20,0,7,0,7,15,41,4,3,8,3028,32,21,14,218,0,11,0,0,77,0,34,4,51,30,31,15,2,31,25,32,1,231,70,70,23,68,38,4,2,14,51,36,29,0,7,62,134,1,0,15,88,29,2,19,4,85,13,187,3,16,93,101,9,23,2,117,4,0,1299,285,67,0,44,45,0,5,49,1,6,52,1,21,89,155,3,29,27,4,33,23,36,1,43,111,143,84,44,120,11,0,3,0,2,60,226,15,5,0,0,3,0,0,453,0,1840,3,1,40,71,22,14,37,10,23,28,2,2,2,50,25,5,645,1,17,47,139,85,57,55,18,21,44,16,0,51,0,131,0,44,1,14,71,103,298,34,3,22,522,0,0,78,6,23,65,35,36,79,0,13,55,73,0,51,0,29,6,44,87,47,118,141,38,28,27,12,34,808,18,73,99,39,72,1,64605,127,28,5,99,1,22,0,2,16,126,20,23,20,50,0,44,60,0,8,27,32,0,3,20,0,26,6,2,0,56,318,25,769,80,0,21,1,2,55,17,2,120,70,21,35,30,1211,32,1,2,7,65,34,7,29,30,23,43,22
cell_614,66,36,9,0,15,51,5,49,5,137,55,519,104,49,4,0,36,20,24,0,6,392,667,34,63,94,0,39,2,27,110,64,19,101,23,0,10,5,65,17,8,0,31,114,91,7,554,95,89,27,123,31,35,1,3,9,96,37,52,60,27,3,3224,43,3,2,17,99,51,20,73,18,4,16,41,1,0,6,161,92,3,2,98,8,7,7,2,13,13,3,99,11,1,2,24,7,10,14,51,49,211,0,332,30,34,0,0,66,21,103,71,18,8,18,16,11,2,107,21,185,21,25,1,5,17,22,127,20,0,25,12,13,8,0,0,72,84,0,3,0,91,38,251,0,15,213,408,15,82,10,26,14,9,7,4,66,25,1,34,104,16,13,60,561,0,15,25,9,17,14,71,27,45,182,0,6,17,187,78,2,16,4,48,37,0,22,0,124,21,128,3,14,29,68,12,97,20,0,105,6,48,63,20,7,239,2,30,194,165,24,15,0,32,17,94,68,82,0,139,157,43,35,0,53,31,108,2,44,7,133,45,0,16,0,0,89,21,8,23,69,11,2,33,233,18,34,19,5,9,1,8,2,97,0,12,7,2751,3,52,46,21,0,27,0,18,40,0,16,8,27,4,50,98,4,83,22,12,1,135,58,46,22,26,64,0,19,32,40,76,3,0,5,20,82,15,0,40,113,15,65,3,4,8,3,166,9,18,18,78,1,111,7,131,39,8,1279,290,67,0,93,50,7,4,3,3,3,12,0,4,83,126,0,7,32,4,0,34,37,4,20,22,149,13,46,164,12,0,0,5,5,23,0,9,7,3,0,10,90,0,285,0,1988,0,1,42,117,44,7,40,6,1,13,0,0,21,137,93,19,196,2,7,31,99,87,62,6,18,6,30,66,1,93,4,5,4,117,0,0,20,31,18,18,23,14,454,0,6,18,46,25,39,28,28,92,42,17,43,47,0,19,5,54,8,3,44,128,80,87,43,27,4,13,45,683,14,77,90,15,52,0,117837,91,71,0,22,0,21,5,5,18,108,27,0,35,30,0,48,85,10,8,28,17,0,0,24,0,42,28,2,12,74,362,47,683,51,108,9,19,112,27,6,3,127,60,28,24,37,915,4,0,9,6,70,12,21,16,126,3,82,29
cell_615,47,26,13,9,57,48,19,260,1,52,58,470,128,20,2,6,110,22,25,0,51,342,670,23,85,130,69,23,3,75,103,192,5,15,17,15,3,2,75,29,92,34,20,209,74,1,522,58,81,34,11,111,11,107,6,2,107,87,42,82,90,0,1201,70,11,12,15,60,87,105,69,8,5,19,30,0,16,10,78,149,8,0,29,22,43,64,0,7,9,45,90,18,3,5,64,7,3,57,71,17,32,11,89,24,99,0,8,31,9,117,5,2,48,11,0,0,12,139,11,203,19,26,0,4,2,21,21,19,60,63,13,11,4,142,1,98,179,0,0,0,14,0,434,0,21,142,397,47,74,14,22,12,10,12,10,67,130,3,4,96,7,6,20,368,0,14,30,54,18,1,105,0,11,127,165,20,2,174,28,2,31,0,35,13,4,27,1,117,41,138,0,10,13,86,20,115,36,7,64,12,53,4,166,7,275,0,11,251,144,24,11,0,22,7,101,44,107,7,141,188,28,3,0,22,7,197,8,100,7,345,30,0,12,0,29,5,20,5,26,81,1,1,69,488,0,22,2,5,8,38,19,1,34,0,4,70,2836,90,3,20,135,3,29,0,3,68,0,2,36,33,25,33,25,2,28,13,59,1,40,64,17,27,27,21,4,7,24,77,15,34,0,10,25,19,0,0,17,48,10,26,1,5,28,18,157,8,35,23,63,5,36,5,144,9,5,280,281,13,4,51,24,13,10,39,4,25,19,8,2,93,80,0,6,17,0,34,17,19,26,25,173,26,160,44,209,7,0,50,1,10,98,26,6,0,23,0,12,63,0,293,21,1796,0,4,53,32,8,9,51,3,31,33,0,5,8,37,12,21,337,2,10,54,100,107,56,0,3,21,33,132,0,48,1,40,0,91,0,6,12,48,207,23,10,14,510,0,3,103,49,0,16,44,30,18,0,11,54,38,4,56,17,570,21,7,31,31,98,51,38,27,34,5,9,806,17,81,69,4,11,16,72143,44,52,0,104,8,10,6,3,22,45,13,9,18,19,1,30,43,12,9,10,20,25,10,4,0,83,99,23,32,9,112,71,547,70,0,29,10,3,15,7,3,2,59,4,26,24,1071,27,1,1,2,62,41,1,20,12,32,29,0
cell_616,158,45,13,5,24,49,16,107,11,30,34,456,117,8,4,4,15,15,31,12,25,354,887,28,30,43,0,18,17,183,94,112,7,73,19,2,0,2,69,32,130,0,26,64,34,4,604,1,160,43,109,91,16,108,2,11,176,5,35,33,67,0,304,61,10,3,7,105,144,64,60,12,114,22,28,0,2,10,215,55,7,15,12,27,10,27,1,20,45,4,122,59,0,0,9,3,3,43,95,115,58,0,83,13,57,1,0,54,2,113,33,19,56,2,18,0,0,55,8,187,2,25,0,2,5,7,96,11,3,4,29,2,13,152,2,54,10,1,17,4,31,126,431,0,9,296,428,5,100,2,10,1,26,17,10,26,18,0,100,137,6,0,47,299,3,14,29,51,6,20,55,4,58,173,196,2,39,195,160,1,16,0,38,21,0,17,1,138,25,17,0,23,13,30,11,82,16,6,128,21,42,0,53,7,154,0,26,274,91,32,17,9,1,16,107,63,72,18,147,220,35,8,2,13,32,313,4,31,23,96,23,0,12,0,166,109,19,3,6,8,12,2,16,333,34,23,44,13,19,2,9,5,95,0,2,7,2753,30,37,26,50,8,3,20,12,76,8,14,0,44,9,49,21,6,21,33,29,0,212,46,73,28,41,19,1,3,6,56,48,36,0,1,10,64,12,0,0,89,23,2,18,2,20,6,149,1,7,166,15,0,41,39,143,24,84,174,308,93,2,20,19,29,14,64,6,16,30,0,7,95,86,0,126,31,11,49,28,42,2,13,120,99,46,51,71,5,70,25,3,46,86,0,9,2,6,0,26,73,0,108,0,2038,1,5,38,22,54,5,34,2,22,59,0,4,7,56,98,23,344,1,14,42,150,96,53,33,36,11,44,129,0,61,9,10,34,150,1,5,10,18,342,3,18,28,505,2,0,73,130,10,31,27,35,17,12,18,60,26,4,60,4,208,26,40,65,53,125,40,35,23,56,3,43,890,2,73,52,15,29,0,103923,79,121,417,68,0,25,0,5,41,79,35,0,26,46,6,31,59,0,22,10,28,23,0,20,0,16,15,12,6,44,4,52,159,40,17,18,24,125,51,9,2,9,59,16,0,25,1129,5,0,0,5,76,33,29,2,20,12,55,11
cell_617,112,62,5,62,0,38,18,217,56,34,18,474,111,14,37,1,1,25,31,10,43,402,747,23,67,306,0,14,12,59,117,356,1,59,21,36,0,0,73,33,114,7,16,70,108,8,594,35,100,32,117,108,9,72,3,11,45,68,44,72,50,20,1660,77,19,4,92,53,190,14,47,9,5,22,14,0,4,5,263,111,56,6,98,2,45,33,0,17,13,6,124,6,0,2,38,4,10,68,35,81,56,2,57,5,14,0,4,60,6,125,49,8,58,56,10,0,0,113,0,167,19,15,0,0,6,23,27,2,11,51,7,8,15,221,0,104,50,0,0,4,69,20,402,0,29,336,430,22,62,13,25,1,6,19,3,95,78,1,4,132,10,3,45,323,9,60,41,57,4,3,90,1,21,130,2,4,6,159,72,4,21,0,34,31,15,9,12,164,11,182,0,2,13,0,19,134,25,2,54,19,27,9,125,10,172,0,22,65,135,28,0,0,13,29,115,99,70,1,126,213,9,8,0,21,6,286,4,111,6,182,12,0,0,0,0,34,21,6,2,3,8,0,33,115,0,27,51,8,9,1,2,1,100,0,0,14,2719,55,3,14,87,0,17,0,28,56,2,24,1,28,15,38,40,1,5,17,34,0,130,26,44,19,51,16,1,30,21,59,117,12,0,2,36,39,3,1,22,69,35,61,16,10,19,12,150,0,17,167,33,5,20,4,165,4,14,785,334,45,0,14,28,2,3,62,2,8,0,11,4,103,79,0,66,47,0,89,32,23,7,58,128,16,35,51,83,0,19,11,0,6,88,0,12,4,29,0,11,60,0,392,0,1864,0,0,36,58,0,0,63,5,14,34,0,4,7,130,16,6,595,1,10,49,130,105,44,1,19,15,16,150,1,71,3,6,24,12,0,1,5,44,316,23,65,4,496,0,1,116,33,20,9,23,29,47,54,13,44,36,0,33,15,71,3,40,65,165,111,124,39,1,65,17,11,762,13,62,78,23,48,26,65630,74,128,178,87,3,11,4,3,18,105,24,40,22,42,1,63,62,96,7,36,34,35,17,22,1,82,66,1,38,18,190,60,565,71,0,25,16,148,27,15,0,40,60,13,2,6,1191,27,0,0,1,59,39,7,18,27,23,103,1
cell_618,38,39,1,68,55,73,26,75,0,218,54,487,68,4,12,4,0,14,28,10,13,359,484,33,166,206,1,55,4,105,170,78,21,80,17,0,1,11,71,20,29,5,18,68,27,5,514,5,8,51,17,71,4,51,0,2,4,104,60,36,91,9,931,60,11,12,13,80,60,125,81,16,34,19,40,6,0,7,70,68,3,0,91,7,47,21,0,14,13,7,118,55,0,2,9,5,20,49,63,59,74,0,83,10,43,0,2,58,17,131,56,14,50,32,3,0,4,154,29,187,22,21,31,1,2,54,45,3,0,37,26,2,22,83,0,81,158,0,0,0,70,0,220,0,10,66,409,1,97,17,27,2,0,8,6,101,38,0,0,153,4,2,71,270,9,17,8,7,11,19,102,8,17,177,14,13,15,192,176,1,67,16,25,38,0,50,2,130,16,53,0,3,37,10,9,132,12,34,116,12,7,10,102,0,201,1,22,116,77,20,53,0,105,1,116,11,118,1,130,282,5,1,0,44,10,191,0,29,9,290,57,1,10,0,132,75,26,5,70,36,5,1,34,386,35,27,74,1,27,0,2,2,102,0,1,8,2778,0,56,14,40,0,30,0,31,52,0,8,14,53,21,41,1,7,39,17,55,0,44,19,36,28,41,61,0,14,10,59,38,52,0,7,42,22,6,0,11,45,24,44,6,2,59,7,183,16,38,73,87,2,40,14,161,14,30,1194,308,10,1,86,28,15,10,0,2,3,21,3,4,70,17,0,131,33,0,10,35,54,39,25,81,63,36,59,97,33,0,38,0,17,62,159,11,2,12,0,0,13,0,500,0,1783,6,1,62,147,40,7,51,3,37,55,0,1,3,28,61,51,267,7,22,23,129,113,75,1,4,37,47,113,0,62,3,8,31,67,1,1,39,63,85,37,4,44,490,2,2,65,15,13,35,30,32,96,0,10,42,39,14,30,13,81,2,2,65,112,138,0,23,15,24,13,27,828,12,66,74,5,19,1,69602,88,44,0,17,6,16,11,10,27,102,29,0,27,51,2,35,53,11,13,18,17,0,0,11,1,73,78,7,4,42,220,29,2005,93,0,10,19,1,39,10,3,53,48,69,10,49,945,15,0,5,1,82,30,3,18,35,10,41,7
