,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_390,15,306,35,10,16,0,18,0,39,4,325,9,2,2,28,29,112,90,0,25,51,84,2,2,1,29,22,0,4,1246,0,13,34,0,3,160,39,14,0,120,13,22,0,12,52,45,0,19,26,35,137,537,45,1,41,0,26,4,40,15,17,102,36,63,5,247,10,5,154,26,33,0,17,5,1,3,59,70,18,0,0,38,1,0,13165,21,65,29,1,99,4,0,2,0,9,0,4,0,20,92,17,226,0,25,15,4,81,33,59,8,41,37,64,11,66,3,93,143,151,18,45,55,172,3,3,1,0,1,0,78,52,4,16,22,0,194,0,9,141,2,21,6,155,42,94,2,0,3,51,8,140,296,1,54,0,97,6,7,21,213,4490,1302,14,0,33,31,20,5,6,0,150,0,0,9,23,19,176,12,6,8,1,0,17,6,43,43,0,155,41,40,81,22,1,22,0,13,0,11,5,59,7,16,147,44,0,40,29,38,28,0,16,77,0,128,29,41,1,110,0,7,64,0,3,70,7,409,23,0,26,27,0,5,7,20,2,4,10,16,9,66,35,7,2,80,7,42,35,170,44,1862,48,23,22,8,6,108,2,7,11,70,47,93,24,105,1,144,0,75,30,14,10,12,2,1002,1,39,28,0,1,3,0,97,26,7,0,19,29,74,26,58,128,59,17,20,0,2,1,7,35,1,151,189,5,19,0,51,6,238,25,14,0,35,43,25,2,52,11,60,39,15,13,85,0,654,5,0,3,14,32,2,107,25,6,11,19,0,76,69,12,12,108,306,0,2260,1,77,0,2,35,0,47,10,4,15,0,27,22,7,0,0,0,86,12,34,9,87,7,3,16,10,10,24,56,34,0,34,579,117,0,264,0,48,34,6,66,0,100,27,4,16,25,1,34,10,44,85,41,134,8,8,1,171,3,132,17,17,34,84,109,99,23,29,42,1,29,5,0,2,19,8,14,44,119,18,0,20,39,1,13,69,0,0,8,66,23,32,104,193,0,381,1,120,0,34,67,5,37,2,28,147,18,8,11,26,3794,46,148,1758,44,19,33,40,20,126,8,7,1225,16,24,36,2,9,36,1,14,145,11,2505,7,11,145,14,1,15,11,285,11,115,28,0,100,13,72,170,22,30,0,64,0,180
cell_391,45,0,39,153,0,13,82,0,44,17,377,9,21,20,26,30,15,133,21,2,61,26,0,0,0,6,0,0,0,1054,11,3,202,0,1,112,11,15,6,105,1,15,0,22,85,71,0,13,19,58,204,427,37,90,41,9,30,5,43,32,36,111,1,128,8,217,25,13,102,10,17,1,5,10,5,1,55,44,24,3,14,44,0,26,14828,0,60,16,5,64,10,0,3,2,12,3,74,0,0,145,0,209,16,16,35,76,119,27,24,14,53,31,33,3,31,28,93,128,23,0,44,63,167,0,1,1,0,0,127,118,3,185,79,2,2,260,2,1,6,2,18,8,152,24,116,3,10,6,9,27,356,439,15,4,3,85,52,0,78,217,4623,1362,5,7,38,41,20,47,14,6,118,22,173,8,34,22,82,36,25,8,2,21,15,0,54,19,2,133,12,50,90,17,17,12,0,0,0,9,42,185,6,93,202,36,18,1,49,165,20,0,17,90,0,147,18,64,12,68,0,0,217,9,1,56,1,336,17,0,10,24,1,1,0,17,32,6,31,35,16,69,1,49,13,105,4,6,34,119,168,1683,31,14,29,0,26,113,0,6,3,58,35,117,34,18,7,134,12,84,0,36,20,26,0,1035,2,18,30,1,12,14,23,30,4,9,2,13,40,71,7,34,29,171,10,27,0,4,1,53,9,19,204,316,6,0,354,72,0,116,32,19,34,39,29,9,2,23,8,49,80,11,0,15,1,828,2,0,0,49,13,1,94,26,10,14,9,11,23,77,1,14,141,116,165,2392,0,63,6,2,1,13,163,18,1,0,3,14,64,2,0,5,9,104,28,5,6,178,3,8,17,7,135,25,91,32,6,9,521,70,0,105,14,87,22,30,73,0,105,21,11,9,26,3,96,22,7,65,58,51,25,4,0,208,16,60,9,8,38,27,204,149,13,16,59,4,124,12,0,3,86,13,64,12,138,0,0,0,51,0,9,94,1,0,27,42,6,30,108,192,14,146,47,107,5,25,23,3,65,0,84,130,2,12,2,15,6579,42,33,1428,48,19,47,74,28,47,57,6,887,0,8,25,2,23,47,1,6,74,4,2510,3,88,176,4,5,39,39,664,0,213,10,53,89,1,25,166,5,38,308,130,1,163
cell_392,1,201,31,110,31,29,1,0,43,6,297,11,15,18,17,5,7,103,6,1,59,24,15,0,0,0,2,57,0,1093,2,3,24,0,0,104,0,11,46,130,0,15,0,14,72,48,4,8,14,53,187,539,42,97,31,0,24,5,71,60,86,188,24,40,11,242,13,22,125,4,33,4,18,8,27,38,58,50,19,4,5,31,1,10,13391,1,60,50,3,67,8,12,1,0,45,19,10,0,6,161,6,208,4,0,1,62,79,11,47,6,5,22,360,6,53,0,7,56,174,6,30,154,184,0,15,2,0,0,13,73,6,55,67,10,0,204,23,9,44,12,25,2,165,7,50,2,14,2,12,58,111,65,16,20,0,92,55,0,56,185,4391,1374,7,22,27,97,25,11,5,0,13,20,0,136,26,15,194,15,19,3,5,0,16,1,12,25,0,148,88,60,74,24,0,22,0,5,0,7,0,164,90,64,221,31,3,96,41,161,35,1,23,112,1,140,28,18,0,18,0,28,193,4,2,172,3,357,1,0,21,4,1,12,1,20,28,11,16,13,25,51,26,8,2,50,11,40,40,122,46,1745,16,7,32,5,28,49,0,13,7,0,77,47,0,30,0,112,8,92,9,28,4,1,3,984,0,11,18,0,10,3,7,40,38,15,3,2,54,84,9,11,70,1,4,17,0,4,2,100,17,13,204,81,1,3,534,11,12,334,56,14,38,35,161,28,7,9,24,67,73,42,0,16,0,703,5,0,2,4,72,0,113,32,102,53,14,16,10,66,3,15,123,44,150,2439,0,90,0,2,23,2,134,20,3,1,0,37,126,0,0,29,14,94,9,7,6,58,1,12,22,21,1,19,17,31,5,8,438,0,0,43,27,102,42,1,85,0,141,34,13,1,15,2,78,62,52,92,34,12,9,1,0,59,9,23,30,24,2,88,143,155,30,1,56,1,58,22,1,1,135,0,52,4,137,0,3,0,22,55,6,134,4,9,15,71,11,31,99,391,38,143,10,105,1,57,8,6,0,8,47,133,2,14,0,30,2670,28,59,1438,61,1,38,35,25,36,50,9,245,0,28,0,83,25,19,4,26,69,1,2584,21,17,238,0,2,54,10,115,0,181,5,3,89,1,63,79,2,46,0,106,3,232
cell_393,18,168,47,9,23,0,12,10,70,6,327,8,15,3,15,28,138,88,2,2,60,331,1,8,0,7,30,19,0,705,0,2,60,0,5,132,30,12,13,88,15,17,0,17,71,19,29,2,13,34,176,433,47,134,34,0,21,5,142,51,40,79,14,9,28,220,16,10,134,3,6,1,13,34,165,17,52,76,10,4,15,44,4,5,13729,58,62,63,8,52,8,57,3,0,17,50,3,0,11,157,5,84,0,2,9,49,119,23,80,14,5,34,25,13,55,0,1,72,99,22,32,142,224,35,29,0,0,0,0,90,2,455,60,10,0,243,30,5,305,3,20,27,113,21,108,2,3,5,0,88,125,185,10,34,2,99,12,10,1,80,4567,1235,1,22,3,74,12,38,17,8,94,18,185,2,53,16,134,2,5,3,0,0,17,0,47,22,0,124,101,130,48,38,0,26,2,3,11,3,0,178,92,63,158,44,0,56,34,77,32,1,17,79,0,83,8,0,26,57,0,5,19,5,0,53,14,344,0,4,5,34,1,6,0,23,9,5,33,11,9,21,18,0,1,55,1,52,23,61,66,1670,18,21,77,7,19,96,21,11,19,1,26,37,3,11,5,72,1,68,17,20,12,0,0,976,1,21,10,2,0,5,4,92,1,9,2,14,57,63,3,101,94,35,4,27,0,5,50,32,82,5,214,204,0,7,216,85,0,315,25,19,14,36,60,2,3,39,3,71,142,25,5,27,0,852,26,12,1,1,16,1,88,6,92,66,10,5,38,90,9,22,64,12,189,2428,38,91,37,14,0,0,5,23,0,3,33,20,82,2,5,14,0,87,15,16,21,156,1,11,17,5,137,12,43,31,7,6,144,36,0,107,14,18,11,0,80,0,41,33,0,50,24,16,0,30,131,113,14,80,23,5,14,217,15,71,33,22,3,77,161,106,3,23,39,3,122,11,0,8,127,13,1,5,156,10,0,0,8,228,23,94,0,0,15,71,4,27,101,342,29,167,101,87,0,68,2,1,5,0,74,121,5,7,9,20,1381,34,107,365,34,21,46,86,17,108,33,41,234,1,24,119,10,10,99,0,29,140,0,2498,18,66,229,0,6,43,33,23,0,196,8,36,72,134,102,81,5,56,70,49,13,173
cell_394,16,9,25,24,0,19,71,0,72,6,235,3,8,21,18,41,30,91,12,3,61,330,1,4,1,13,16,44,41,923,0,3,64,0,8,108,0,8,0,146,7,33,0,11,69,60,7,13,14,85,155,492,36,61,24,1,18,5,67,0,149,58,10,152,22,238,14,6,134,10,11,6,5,56,9,32,54,68,17,6,10,14,15,9,12681,0,40,28,9,75,14,0,3,21,12,9,5,0,8,27,3,188,14,1,0,61,124,4,19,15,26,12,11,8,29,14,5,2,167,0,34,135,227,2,33,1,0,0,49,111,4,56,60,10,1,205,9,6,53,0,24,5,141,11,98,5,6,7,18,20,103,279,0,7,0,116,58,5,74,17,4657,1487,2,25,41,112,41,37,8,0,43,14,0,55,48,12,140,1,116,5,4,28,15,10,57,46,2,160,18,142,42,48,7,24,0,1,2,0,4,105,4,15,182,24,0,6,52,50,26,2,18,40,0,133,16,47,30,123,0,13,23,2,3,76,12,332,7,0,5,9,48,17,0,16,13,16,40,3,7,68,11,73,0,69,15,10,19,179,184,1792,48,17,17,1,21,62,17,9,2,16,78,122,25,83,4,114,10,77,6,16,19,35,1,997,2,34,17,0,6,3,2,90,26,26,0,38,56,81,5,35,63,28,0,15,0,0,0,53,19,3,210,189,0,15,443,54,0,266,42,9,0,35,170,12,13,14,19,60,62,23,3,28,0,526,29,0,1,0,116,3,116,29,83,74,14,9,45,44,4,16,133,181,38,2838,9,75,0,6,1,2,69,12,1,0,14,4,110,0,0,9,23,73,19,20,7,165,1,23,10,2,2,28,30,9,4,13,533,60,0,68,2,29,19,6,66,0,104,27,5,9,12,2,196,49,10,89,46,178,12,5,0,69,3,64,24,6,26,51,307,121,47,62,50,2,75,29,2,11,156,0,3,44,107,0,0,0,19,126,9,94,4,2,28,0,8,42,70,315,24,437,25,83,9,34,23,1,82,0,59,27,2,6,4,10,1240,38,25,1379,65,12,36,45,10,129,12,5,1403,5,32,29,15,32,15,51,2,40,7,2711,37,80,181,2,6,46,37,705,1,40,34,5,63,65,52,177,9,39,1,106,6,9
cell_395,36,37,35,24,7,0,4,94,66,3,223,0,14,30,16,10,155,137,7,4,70,244,9,0,1,3,9,0,0,1826,72,0,7,0,1,131,17,9,68,102,12,20,0,10,70,45,1,3,9,41,184,461,35,4,13,0,16,20,36,52,141,163,6,76,24,195,10,14,100,3,28,0,17,47,39,1,43,42,15,1,26,37,2,2,13307,28,67,17,3,63,5,30,1,14,35,17,4,0,10,33,1,186,0,23,0,14,149,22,121,7,12,10,11,6,52,2,104,44,233,6,54,90,188,2,16,0,0,0,0,100,6,642,68,41,0,100,11,10,112,1,35,5,135,18,102,4,2,8,30,36,187,491,2,55,5,83,28,12,57,43,4519,1386,0,27,29,109,25,22,19,3,49,9,126,136,33,4,160,17,1,3,2,6,10,2,55,29,3,120,83,117,95,1,0,22,0,1,2,4,12,113,88,1,145,25,0,99,21,164,22,2,14,78,0,135,12,52,0,37,0,7,15,0,1,154,18,334,0,6,4,18,0,0,1,20,7,17,24,24,15,59,12,2,7,83,8,58,70,260,47,1994,27,12,25,11,37,449,1,12,14,38,7,83,45,32,0,72,5,42,19,7,18,15,4,964,0,32,22,1,10,3,11,105,11,18,1,7,85,50,25,18,118,158,9,15,0,2,0,95,9,6,209,210,5,5,176,67,0,355,40,13,8,51,125,52,14,6,3,46,90,23,5,28,0,226,36,6,1,15,53,0,111,21,91,51,7,17,115,53,13,16,125,60,160,2115,0,64,1,2,35,12,95,11,0,21,18,13,71,5,0,1,0,92,8,4,21,238,0,5,13,9,2,17,87,36,3,18,391,130,0,160,0,17,32,0,65,0,119,26,4,7,20,4,21,19,77,41,57,27,19,6,2,298,14,79,25,30,22,71,310,127,5,34,51,11,171,27,0,5,120,24,0,5,159,26,5,0,42,68,18,129,0,2,23,66,14,31,83,264,86,180,17,92,1,22,25,2,64,0,62,164,1,2,9,21,5227,35,98,1798,84,19,10,110,4,150,14,21,221,2,31,79,25,11,48,0,1,134,10,2351,1,32,189,0,3,35,38,57,3,137,11,50,89,12,56,266,13,11,8,128,2,179
cell_396,20,64,18,121,9,6,64,21,68,4,355,1,1,33,23,27,178,116,3,0,55,40,0,3,0,1,5,7,0,622,95,1,128,0,0,137,17,11,20,65,7,14,0,19,36,73,0,14,18,45,196,456,41,77,35,5,13,0,118,68,115,39,4,78,20,211,16,3,130,2,27,2,21,33,4,1,59,71,3,2,1,28,10,8,13500,20,24,21,3,54,1,0,5,47,50,22,11,0,13,269,15,154,15,2,0,63,133,21,22,12,14,45,44,33,5,4,113,94,9,5,30,53,201,1,29,5,0,0,0,103,0,0,47,11,0,227,0,5,6,2,4,12,164,54,99,14,7,5,15,29,349,279,8,22,5,80,26,6,103,65,4297,1504,0,23,22,88,37,26,16,2,41,14,0,138,38,15,5,14,122,2,3,0,17,19,80,46,4,137,35,103,62,29,0,6,0,1,19,21,7,225,14,35,224,32,4,83,31,133,35,0,16,82,0,133,19,83,5,28,0,45,137,3,0,9,25,367,3,0,6,16,45,10,0,21,45,1,21,3,14,63,6,62,5,68,4,28,31,71,96,1848,15,8,41,9,29,54,0,11,17,2,36,132,42,28,1,117,5,100,2,12,15,0,4,1004,1,22,15,0,4,2,4,47,28,0,0,8,19,23,4,9,2,178,6,11,1,0,78,66,18,3,173,228,0,12,0,88,1,245,40,15,13,44,61,4,25,21,15,56,100,7,0,26,0,771,15,21,0,14,34,1,101,22,52,67,61,15,16,67,24,18,126,62,56,2688,5,84,0,2,12,0,49,15,2,6,0,5,86,1,0,12,0,73,20,16,21,229,0,3,14,12,7,15,72,22,20,8,327,90,1,54,0,67,61,6,64,0,97,33,4,9,16,9,194,39,23,114,31,98,41,0,2,99,5,77,18,16,54,89,296,68,24,11,55,2,187,11,0,6,151,0,0,148,130,0,0,0,31,186,1,154,0,0,25,60,6,39,110,326,22,204,51,49,2,59,22,3,0,0,69,166,2,23,14,7,1563,36,21,1290,61,4,15,103,7,152,8,7,1533,9,42,56,41,28,17,4,4,133,13,2604,14,28,191,0,24,46,60,629,1,77,15,0,91,72,54,144,1,56,0,135,5,162
cell_397,14,66,13,39,18,0,28,0,63,12,379,5,11,10,23,19,37,104,26,19,72,0,0,1,1,21,0,0,32,1414,0,8,44,0,3,148,0,17,1,37,4,13,0,20,90,84,13,24,23,33,167,483,53,0,9,0,6,21,3,2,16,82,0,138,13,220,3,15,157,0,40,1,16,14,32,1,47,64,13,4,9,41,1,0,13698,0,33,52,0,67,8,0,5,40,45,42,6,0,9,24,18,251,1,79,2,47,117,1,19,5,40,40,302,14,58,0,52,56,164,0,15,129,165,9,30,7,0,0,146,87,4,749,29,17,2,189,1,20,82,2,20,9,122,14,115,5,5,12,13,11,260,347,10,24,3,64,33,5,104,59,4463,1311,1,20,22,49,11,38,5,9,2,9,247,20,67,27,213,0,93,7,3,30,20,12,48,30,0,160,23,134,70,15,0,8,0,1,0,1,0,151,120,59,226,42,38,78,55,60,26,1,27,102,10,108,6,79,8,96,0,37,56,2,2,105,20,341,0,0,62,5,13,7,0,19,10,7,34,0,24,32,38,95,9,68,5,11,60,20,40,1910,8,15,34,0,30,106,0,10,4,75,51,112,1,3,24,100,5,67,12,41,21,39,0,934,1,46,26,2,3,3,13,52,53,3,0,14,9,74,10,25,41,177,7,8,1,0,2,39,6,12,157,266,57,0,1,63,2,313,14,6,2,45,30,11,16,22,10,66,38,25,0,58,0,385,52,6,5,38,0,0,85,25,3,44,10,9,33,89,33,13,94,178,174,1898,0,95,3,4,26,15,39,7,0,2,14,10,82,2,0,9,0,89,12,14,17,66,0,6,16,4,14,19,72,23,7,21,358,56,0,242,1,54,34,0,74,2,117,26,5,0,18,0,84,25,76,110,48,20,27,7,1,171,5,105,36,79,25,26,129,140,20,0,42,20,60,6,1,0,63,0,13,43,164,0,0,0,17,4,16,113,1,8,18,56,12,28,63,283,18,954,24,104,9,24,16,2,111,0,63,158,19,5,14,15,2323,49,32,1562,61,7,27,125,17,100,34,9,282,3,36,180,10,46,38,3,1,69,4,2323,25,0,138,1,2,33,15,33,2,66,16,0,45,44,13,192,0,53,0,136,0,20
cell_398,8,92,8,71,13,1,32,0,64,2,334,10,23,13,33,33,92,78,3,1,39,87,9,0,0,51,15,109,2,1085,0,5,109,0,1,153,3,22,9,35,12,28,6,17,70,28,2,16,17,65,192,473,59,181,31,0,27,5,9,71,93,165,12,136,5,252,14,15,126,4,28,3,15,25,21,29,56,56,14,7,11,39,2,8,13001,4,15,8,0,75,2,0,2,32,51,48,13,0,20,75,6,188,0,0,24,59,165,7,59,8,13,28,61,18,58,5,3,218,187,2,17,138,223,0,2,3,0,0,41,112,6,475,79,12,0,205,3,6,48,2,17,35,150,69,118,1,20,17,11,22,61,203,9,35,1,13,71,6,68,92,4342,1332,1,19,28,111,28,31,7,58,23,12,0,100,6,16,4,11,1,4,5,1,25,0,25,32,0,186,15,102,23,31,0,13,0,0,0,3,17,254,137,0,164,47,12,39,48,58,25,0,17,92,0,185,7,88,0,79,0,0,55,64,3,140,7,356,0,5,15,3,0,6,0,21,61,2,30,51,11,53,28,24,3,76,11,10,47,22,115,1837,10,17,22,0,2,206,0,16,5,62,62,163,3,58,9,22,6,84,6,21,24,5,0,986,3,10,12,3,5,7,7,24,33,0,0,5,51,63,13,12,54,181,22,9,1,0,19,72,23,11,198,231,21,0,366,59,49,316,44,30,5,27,121,1,14,6,2,62,109,21,9,46,0,440,21,9,11,9,29,0,127,24,87,77,41,3,69,67,14,10,148,73,89,2552,24,87,11,3,20,2,123,11,2,10,3,17,119,0,0,43,0,104,6,27,10,233,11,6,13,4,6,19,22,34,3,36,453,11,1,128,0,42,11,36,69,3,113,32,1,1,17,10,137,26,25,85,30,107,12,1,0,230,8,28,13,4,20,59,307,97,1,6,47,7,149,7,0,2,109,2,20,30,143,0,2,0,38,267,24,121,10,2,15,52,23,31,80,95,6,533,37,126,5,17,9,3,1,0,30,67,28,0,1,35,552,25,83,1538,56,0,26,69,18,44,44,12,200,1,38,54,30,35,48,17,0,149,0,2394,22,1,188,0,0,44,10,142,2,156,2,0,22,17,47,241,12,34,0,147,1,93
cell_399,23,1,30,57,4,1,74,4,32,4,345,0,24,3,29,18,281,45,1,4,63,117,8,1,1,11,9,38,184,1362,27,2,130,0,9,109,65,8,0,102,5,18,7,21,74,48,50,19,15,9,182,582,42,77,30,0,16,6,61,12,82,124,14,119,17,231,14,30,157,4,54,1,21,46,0,3,40,26,19,0,20,33,0,8,12759,11,51,7,8,85,4,0,10,0,51,9,36,0,13,0,1,229,0,0,0,38,100,17,29,23,11,25,202,17,80,0,64,78,158,0,35,88,230,41,10,1,0,0,0,82,27,130,0,13,2,238,30,21,191,4,27,5,133,10,133,3,8,13,36,49,47,431,6,0,1,89,49,2,97,84,4525,1579,0,26,31,55,0,43,5,5,12,29,0,116,10,13,91,7,161,8,1,0,25,1,84,18,0,137,74,104,104,5,0,5,1,3,21,6,18,342,38,9,212,32,0,9,38,78,13,0,12,90,0,112,29,11,9,65,0,36,48,0,1,90,15,379,0,0,15,9,11,3,0,23,6,5,35,13,8,71,25,26,6,53,24,19,17,71,123,2036,23,17,35,11,3,114,1,10,9,6,12,127,35,31,1,119,10,75,16,31,23,25,0,863,3,27,12,1,9,16,4,87,39,2,0,8,55,81,23,26,89,40,5,14,0,0,0,44,15,3,180,211,0,0,203,75,3,320,41,11,3,27,44,9,2,16,8,33,105,32,0,14,0,772,1,0,1,7,38,4,100,19,102,46,53,19,27,81,11,17,68,14,165,2176,6,77,0,0,1,0,130,16,0,0,68,59,37,0,0,9,8,91,25,28,19,145,0,10,14,1,51,15,68,14,9,15,426,70,1,193,0,98,7,0,83,0,88,35,12,2,32,4,35,16,13,73,38,167,16,7,0,84,14,74,29,21,45,98,228,117,13,26,46,15,152,51,1,10,99,4,9,30,164,0,2,0,5,0,7,116,8,7,30,19,8,23,89,274,19,823,3,89,4,51,3,4,48,1,53,156,0,15,5,8,7240,33,122,1385,35,14,16,63,12,73,41,37,130,0,49,274,11,23,50,0,1,111,10,2585,21,59,160,0,4,46,5,131,1,70,15,12,11,54,33,174,6,58,0,60,0,126
cell_400,26,31,26,24,4,0,66,0,67,3,338,1,25,33,27,39,220,101,18,1,69,94,3,2,2,0,89,0,0,1299,1,0,16,0,3,135,14,11,122,65,8,28,0,16,80,63,1,18,17,67,193,550,48,53,26,0,18,7,25,0,157,108,1,80,27,224,8,14,134,0,26,0,28,15,39,0,34,66,19,4,8,43,8,4,12662,1,32,40,1,90,1,20,15,0,58,14,0,0,5,19,2,108,4,4,0,51,115,19,91,1,25,52,0,14,46,23,20,5,187,0,37,62,264,0,2,6,1,0,0,128,8,38,0,23,1,233,11,23,76,5,15,4,182,41,145,6,0,11,43,59,256,385,4,51,8,94,11,18,74,85,4531,1365,0,18,29,108,113,19,5,0,117,17,58,108,55,18,52,9,28,1,6,2,9,7,79,15,0,137,84,76,82,13,5,52,0,0,0,1,1,419,58,13,209,37,8,5,46,65,27,14,13,77,0,76,18,22,28,113,0,14,34,7,2,69,2,367,0,0,6,26,0,9,0,27,34,11,39,46,14,48,24,5,3,77,5,37,41,158,53,1993,29,26,32,7,16,72,0,7,10,11,77,124,7,13,3,58,12,56,3,2,21,6,0,913,3,71,12,0,1,3,1,66,24,0,3,8,3,65,9,18,94,177,3,8,4,0,0,90,33,11,218,235,2,4,477,18,8,328,37,8,66,43,65,50,7,7,17,25,188,10,0,22,0,781,18,0,2,11,44,0,78,34,55,66,22,3,146,115,16,24,124,147,120,2634,32,86,0,9,0,0,34,11,0,8,21,6,113,2,0,19,0,24,14,11,22,147,9,2,15,12,216,7,82,31,4,16,126,46,0,27,3,0,55,48,55,0,122,37,0,33,22,6,9,4,14,89,50,147,7,6,1,166,2,69,38,7,69,17,239,139,16,5,51,7,52,30,0,11,38,0,7,185,162,260,0,0,14,148,6,113,3,0,18,50,13,37,113,52,69,862,21,104,2,25,24,2,6,1,60,30,3,16,7,6,4632,32,28,1773,52,0,8,120,9,66,45,10,711,0,39,50,20,43,22,1,8,112,0,2516,4,12,205,0,3,36,13,139,2,171,17,0,43,1,81,35,7,22,0,104,7,166
