,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_659,3750,0,34,1,4,3,30,4111,24,234,4,42,9,14,160,13,19,9,32,95,12,153,2,73,0,27,44,116,2,8,1,37,19,134,91,1,145,60,31,28,9,15,420,301,2,0,3,37,0,127,0,0,37,11,40,64,90,141,1,0,109,7,154,6,1,46,809,3,64,7,4,13,209,11,30,91,98,11,12,15,0,10,1,28,90,36,40,19,7,120,1,0,33,133,37,0,23,7,5,0,0,45,33,1,20,54,0,13,10,72,137,36,15,22,3,32,30,39,52,1,6,0,56,64,0,43,1,41,142,24,266,90,46,8,56,1,59,32,12,65,9,6,22,1,19,10,24,35,36,83,23,18,29,21,0,0,26,26,13,2,74,1,28,25,109,0,1,2,0,36,11,0,113,2,385,12,13,0,0,0,0,0,0,144,5,95,5,1,34,86,410,33,4,10,2,220,20,43,0,8,44,109,115,1,11,0,0,5,0,108,203,107,10,0,24,2,0,1,50,6,3,27,84,14,10,25,0,80,41,4,79,6,99,0,60,18,1,478,17,101,2387,91,28,7,698,9,964,85,21,45,0,67,18,0,25,68,1,9,61,22,92,11,75,0,38,63,13,218,0,147,87,382,17,64,18,19,2,5,30,20,23,93,2847,3,21,12,45,0,79,15,9,0,1,0,2,28,36,5,66,338,33,3,9,59,40,2,3226,30,8,4,49,39,17,0,29,53,26,234,62,14,1723,4,0,1,10,4,0,0,56,65,0,1,32,1,72,12,1,20,25,15,0,7,1,29,548,55,0,9,19,21,13,9,35,5,56,87,255,8,9,33,6,46,374,130,89,4,34,29,3,120,43,4,63,10,9,0,13,39,35,0,5,62,244,63,128,0,49,0,6,0,0,2,69,8,4,20,367,17,0,0,1,12,57,16,66,301,19,9,8,358,1,7,107,56,8,12,163,282,122,1,42,89,15,0,18,6,41,11,113,108,5,46,0,65,17,11,1,0,14,86,0,75,0,35,127,1,108,141,352,31,27,13,17,386,167,0,15,17,11,6,162,0,9,0,1,67,7,5,10,34,58,3,79,120,4,55,73,522,0,130,23,116,6,0,11,22,30,470,35,9,43,0,25,45,618,288,16,64,0,111
cell_660,3355,0,20,4,40,4,27,3612,30,402,4,7,5,6,275,79,28,1,61,100,1,97,8,104,0,25,97,2,4,0,8,82,101,56,18,16,142,113,22,29,0,19,667,584,15,0,1,5,0,66,0,6,16,38,8,71,52,147,40,4,98,19,8,39,1,61,554,11,49,55,6,5,109,11,3,19,54,3,110,3,0,21,28,18,113,55,64,1,0,41,3,68,0,198,9,4,26,7,20,0,0,72,5,1,85,140,0,25,7,61,92,59,14,3,0,18,86,14,34,8,4,29,68,93,1,46,65,12,2,2,18,8,261,9,26,0,0,5,18,108,36,36,31,4,77,5,34,0,26,97,34,21,206,84,0,0,21,62,5,8,18,5,157,25,62,9,6,0,5,39,8,172,57,0,259,22,73,9,0,0,0,0,0,173,0,99,4,0,16,116,427,37,67,62,0,212,10,182,0,39,105,8,199,6,64,1,2,6,47,121,207,103,318,0,12,3,14,8,64,3,184,24,920,18,0,60,0,35,54,11,61,0,153,1,2,7,0,1571,23,55,1859,48,57,2,441,13,991,127,4,308,10,28,1,1,52,47,8,18,2,19,20,1,66,0,125,70,18,225,1,171,247,10,35,111,33,22,21,4,50,18,58,178,1557,0,2,14,3,5,72,48,0,4,1,24,19,16,38,2,72,295,106,122,1,3,1,21,3510,19,34,8,14,77,18,0,2,26,32,287,62,48,1366,2,0,18,22,10,5,5,95,116,0,7,10,1,156,60,51,33,36,6,9,2,1,18,230,8,0,8,18,0,0,0,47,6,43,2,1243,29,6,68,7,38,461,83,22,5,28,37,0,98,211,7,99,39,0,4,10,19,80,3,7,9,263,56,74,0,1,0,6,24,6,71,214,4,2,8,457,3,2,0,8,39,40,46,58,0,31,11,13,510,3,10,30,29,20,26,120,149,36,0,0,11,21,35,93,0,27,4,144,43,1,34,12,33,8,7,0,0,20,66,0,6,0,29,63,3,44,133,45,20,74,10,11,397,209,5,15,4,10,1,336,0,94,3,120,128,14,1,30,20,78,4,195,50,14,102,69,717,6,78,0,131,29,0,100,108,47,1,21,27,0,3,16,84,585,210,7,97,0,96
cell_661,4082,1,9,0,4,9,17,3326,85,397,8,12,16,6,197,116,89,2,22,1,4,35,2,171,0,17,98,35,0,71,1,184,101,71,75,9,61,35,3,22,12,10,462,505,12,0,1,4,22,66,0,0,6,20,20,61,12,120,8,6,79,1,170,11,147,67,604,5,76,14,3,0,279,23,4,85,64,5,92,13,0,24,16,18,135,9,17,6,33,75,2,20,183,212,6,0,51,1,3,3,10,144,10,1,23,102,0,19,3,2,115,53,6,8,0,0,170,19,23,0,4,5,20,56,0,139,3,31,4,3,32,1,30,0,8,0,14,23,30,91,7,19,22,0,39,0,23,31,25,42,18,20,3,49,0,0,22,21,40,31,33,1,89,21,97,14,0,20,1,37,46,20,56,33,814,20,95,3,0,0,3,0,0,141,2,59,20,0,122,105,312,31,7,1,7,210,18,150,49,55,83,43,185,4,27,123,1,11,2,52,183,92,6,0,12,6,0,25,43,6,88,12,1203,18,0,3,1,28,19,0,45,0,118,3,120,27,0,32,13,72,3084,204,38,5,450,12,1009,62,0,98,5,56,53,0,11,37,11,24,19,4,21,29,89,1,138,83,9,268,0,227,176,45,3,157,30,19,12,10,9,10,66,170,1604,0,117,8,25,0,148,61,4,4,3,0,3,15,28,1,99,246,86,68,0,7,1,14,3529,60,39,227,16,68,5,0,18,40,25,163,55,87,1312,8,11,15,6,6,3,0,73,97,0,4,14,11,148,2,34,22,36,41,5,6,2,27,331,208,7,16,5,11,0,6,53,3,49,6,1596,70,12,60,8,12,387,134,7,9,43,47,5,49,129,16,102,22,7,1,1,73,389,0,3,5,166,83,73,0,28,0,96,13,6,37,173,24,20,4,243,3,20,18,8,23,32,8,56,27,0,4,11,498,5,8,58,47,12,7,124,169,88,0,3,26,18,11,101,9,42,19,70,38,1,36,0,29,78,68,0,0,6,66,1,106,1,23,59,2,13,157,69,2,89,15,4,528,183,2,16,14,22,3,83,0,26,2,12,15,4,7,18,16,43,0,30,41,0,86,71,770,0,117,0,97,1,2,0,266,60,79,3,18,6,11,19,97,535,263,28,62,6,8
cell_662,3874,0,39,0,4,3,18,3498,73,350,11,26,16,6,192,48,36,1,4,94,7,64,5,94,0,20,111,53,0,4,7,154,40,63,7,16,142,114,13,19,0,2,816,517,4,0,8,4,4,73,16,1,32,55,20,65,52,64,30,3,47,5,39,31,52,55,714,3,32,6,1,3,98,21,0,41,43,16,25,6,0,27,6,22,174,23,8,9,10,119,1,7,0,1,15,2,16,3,15,0,2,53,0,7,89,99,0,19,1,31,74,54,99,24,0,17,40,6,39,0,0,15,29,99,1,94,10,23,169,2,155,78,157,2,13,0,0,27,18,18,15,13,20,0,43,6,38,17,25,26,32,5,60,3,1,0,23,46,27,33,76,10,46,22,90,0,1,42,1,36,26,1,57,28,768,8,18,4,0,0,25,0,9,118,0,27,14,2,37,106,362,46,2,2,4,83,17,23,0,34,39,38,220,8,77,1,0,3,2,46,50,92,21,0,19,1,0,14,12,1,156,24,473,26,1,15,0,27,17,20,54,0,216,0,0,26,14,947,17,82,5495,68,110,1,390,15,1065,24,0,27,1,47,29,0,45,47,2,25,41,22,5,12,85,1,118,87,10,224,4,195,208,62,39,39,20,30,6,4,48,41,8,164,1775,2,53,1,94,0,205,26,14,5,2,59,0,22,32,1,77,319,38,128,9,9,38,3,3908,66,9,63,48,95,5,2,14,49,21,216,49,49,1383,4,1,31,12,13,0,0,72,79,0,0,23,0,123,5,27,11,13,26,0,4,0,21,230,218,12,13,22,4,3,0,52,18,104,2,1543,14,44,125,14,29,352,159,48,4,8,25,12,90,208,4,101,25,0,3,2,27,105,1,2,47,26,42,57,1,16,0,19,15,7,6,246,3,5,10,171,36,0,52,12,51,49,3,57,173,20,10,4,450,9,9,69,38,10,8,140,290,62,0,7,24,11,53,75,0,23,4,165,43,1,74,25,55,18,32,2,3,45,85,15,138,0,0,95,35,41,78,38,1,55,5,20,366,184,0,3,4,0,15,20,0,31,0,17,28,19,2,19,19,45,8,134,38,7,113,75,774,0,106,29,94,7,0,24,82,43,105,21,13,0,0,25,56,411,112,43,81,6,4
cell_663,3322,0,31,6,2,21,26,4020,81,337,0,21,7,6,49,212,30,4,5,85,11,97,3,93,0,61,96,57,5,53,3,202,115,100,7,8,0,112,21,12,0,0,337,536,6,3,3,7,20,106,0,0,13,44,113,86,44,109,0,10,116,14,55,32,0,60,486,5,66,42,12,5,262,19,8,57,38,1,70,8,3,13,60,22,156,6,52,19,3,129,8,8,4,87,28,0,43,2,20,0,10,73,63,3,0,89,53,15,23,37,131,45,66,9,31,0,161,10,58,3,11,8,92,72,0,61,8,76,44,6,287,117,130,2,10,0,0,67,50,0,14,38,27,0,38,10,7,0,31,96,12,38,210,17,18,4,22,41,21,0,48,2,3,25,92,0,20,6,1,42,4,11,57,12,871,23,37,6,0,0,12,2,1,173,4,113,12,0,51,105,220,30,40,19,4,254,6,77,0,25,21,33,229,0,67,21,4,3,1,139,23,92,89,0,21,0,18,0,52,8,143,26,3099,18,14,1,0,54,48,0,64,7,104,0,56,19,32,1056,10,99,3552,100,118,3,542,6,744,29,0,11,4,61,0,6,11,42,0,38,11,6,19,33,76,3,16,26,19,241,1,87,193,13,26,356,27,5,6,8,14,26,12,167,1182,0,23,1,0,0,143,27,12,3,0,40,11,24,58,0,64,200,25,152,3,8,26,0,3216,8,24,1,53,85,11,0,2,39,17,164,28,6,1063,0,0,42,14,30,2,59,7,106,5,0,3,4,172,10,6,39,50,30,0,2,0,32,296,54,2,24,18,15,2,0,47,34,78,4,3867,13,37,62,11,13,320,66,14,2,8,20,0,25,140,13,110,32,2,2,54,8,305,3,5,36,385,73,81,0,40,0,30,0,0,33,90,12,4,1,8,5,17,0,0,12,39,101,17,80,20,20,14,552,6,10,28,28,1,20,114,96,62,0,7,45,15,18,11,61,44,12,125,24,12,41,0,36,48,63,0,0,2,62,20,61,0,21,89,0,54,146,132,8,70,6,7,547,149,1,31,13,3,14,213,0,14,5,24,30,29,5,6,16,67,32,160,42,18,3,53,725,1,85,1,62,1,7,53,56,51,345,0,6,0,1,23,5,203,233,20,42,1,27
cell_664,3693,2,22,3,1,18,23,3372,93,326,44,2,6,18,31,10,4,0,0,122,9,13,1,139,0,21,64,27,5,3,16,239,26,33,41,24,25,89,24,9,0,11,205,515,1,0,0,10,8,98,0,0,0,39,10,52,6,125,6,3,100,21,85,19,3,50,633,5,17,16,17,1,245,21,12,32,47,3,42,3,6,23,17,24,98,7,30,7,0,101,1,22,0,3,13,5,27,3,23,8,4,79,6,2,1,48,35,22,3,41,39,42,29,20,0,0,105,11,21,3,0,5,77,88,0,25,5,48,39,0,206,33,273,0,21,1,148,25,41,32,9,36,24,0,91,5,21,25,26,9,13,15,24,21,15,0,15,39,24,0,44,6,57,26,77,1,9,9,1,25,15,62,66,10,111,5,15,1,20,20,5,0,0,65,0,57,0,0,54,99,373,29,24,69,1,168,9,70,9,27,169,21,195,24,96,55,3,0,0,30,13,97,285,1,9,2,13,0,69,6,120,30,1775,17,18,6,21,35,34,5,38,0,266,1,106,10,90,1317,28,75,3901,20,16,4,471,47,665,38,1,91,0,60,0,2,0,50,2,16,7,9,22,12,95,0,69,87,11,232,4,163,196,29,12,114,25,13,13,5,28,118,73,126,1593,0,106,8,1,0,134,15,27,0,0,45,1,16,36,1,71,365,52,131,8,5,28,2,3467,92,47,21,82,83,3,0,33,45,34,260,58,7,1056,6,0,6,27,21,2,0,59,66,0,1,42,2,140,10,35,36,11,16,3,2,2,19,207,194,11,13,3,1,5,2,43,28,41,8,2078,0,37,139,9,106,389,123,75,1,51,29,2,14,266,9,86,7,0,5,0,0,115,10,3,41,180,74,84,0,41,0,11,24,20,30,234,3,2,2,285,26,10,0,0,20,28,30,21,97,40,16,8,485,6,1,54,43,3,23,166,181,55,0,49,24,21,45,102,0,43,14,133,28,1,45,7,47,41,5,0,2,0,70,57,40,0,12,54,12,46,119,102,22,57,5,3,548,191,1,3,23,12,14,212,0,72,3,9,25,6,1,3,10,54,0,96,40,30,77,97,846,0,31,60,88,6,0,6,83,30,283,24,22,20,0,20,19,422,258,6,82,0,2
cell_665,3687,1,15,8,6,50,10,4393,61,275,13,26,9,4,33,6,24,6,128,66,27,177,3,90,0,19,64,14,0,27,14,21,25,80,45,20,158,60,0,37,6,42,127,313,4,0,9,11,0,122,69,9,48,54,13,63,12,136,3,8,172,22,8,42,0,43,729,3,74,3,9,23,208,21,0,9,90,12,8,17,6,36,21,24,52,27,58,9,1,129,0,4,0,52,14,1,49,5,2,0,0,215,0,10,16,75,124,11,11,18,52,36,25,29,16,40,54,3,18,0,12,4,0,75,7,49,1,27,9,2,179,8,157,6,60,0,0,15,21,14,36,0,31,15,56,5,8,19,30,58,20,31,57,25,6,1,10,48,3,8,68,6,72,10,119,17,25,33,4,35,1,79,73,9,378,10,93,1,6,1,2,0,1,95,0,138,7,34,31,75,401,36,28,52,0,177,8,113,0,19,97,53,133,0,5,19,0,3,2,108,131,98,46,0,20,7,21,41,15,43,153,27,185,36,1,11,4,67,11,18,82,0,142,10,2,34,6,261,23,70,160,39,66,1,594,11,901,32,0,175,2,69,11,27,50,48,35,2,14,17,30,5,75,2,52,68,36,277,5,148,87,55,35,90,59,15,53,9,7,202,226,81,2483,0,19,1,33,0,77,10,1,1,14,7,7,18,12,1,72,337,35,106,0,25,32,2,3180,19,22,26,36,44,1,0,6,46,26,218,25,9,1441,8,2,24,3,8,0,4,97,3,1,0,42,0,17,24,6,8,14,9,0,1,2,18,323,50,47,12,15,11,2,1,39,17,58,44,364,82,35,162,14,57,405,125,76,3,34,39,3,59,56,5,64,0,0,5,10,14,194,4,6,60,100,26,117,0,27,0,20,24,8,48,100,5,12,30,0,12,2,0,10,68,43,17,71,3,39,0,0,321,10,33,130,55,1,10,172,262,118,0,20,35,11,2,50,67,27,5,93,53,7,63,0,48,8,1,0,1,9,59,4,92,2,26,104,4,43,91,361,11,1,15,14,276,160,0,4,2,6,3,149,0,46,2,11,40,10,32,4,35,44,16,133,70,1,72,71,1080,0,25,0,31,6,0,97,55,37,78,53,20,1,11,29,8,636,0,6,75,1,117
cell_666,3840,0,13,10,0,8,16,4355,89,114,4,81,0,17,59,149,4,0,63,23,15,109,6,23,0,27,28,9,4,24,5,147,25,84,92,22,74,60,20,14,3,16,310,344,2,1,0,9,0,102,0,0,36,58,3,42,0,149,27,7,151,1,193,8,49,27,855,4,82,20,1,1,79,21,103,28,86,24,22,11,13,14,9,13,92,16,220,10,10,108,0,2,262,21,35,5,26,3,7,2,1,107,11,3,14,75,62,11,7,52,163,29,17,31,1,1,38,5,7,11,14,2,72,70,0,23,7,53,105,15,38,34,228,3,48,0,31,47,6,0,31,7,24,3,12,15,31,7,29,68,25,19,43,0,3,0,35,61,1,0,3,2,82,18,121,0,120,14,0,31,12,42,73,10,303,35,83,14,7,0,20,5,0,154,0,34,4,0,103,100,287,18,4,20,1,215,17,216,0,27,201,26,109,8,23,94,0,18,0,46,131,106,8,0,34,7,25,19,59,5,122,28,201,7,0,1,10,11,37,0,27,5,185,5,0,13,22,337,11,127,3182,1,35,3,651,27,954,76,39,31,0,86,8,1,48,78,0,225,54,21,75,4,63,0,30,65,8,265,4,62,12,20,43,32,39,22,0,7,17,3,215,67,2886,0,28,3,0,0,154,1,13,1,1,1,22,20,81,3,84,330,58,76,10,21,22,9,3082,25,31,10,111,62,12,0,0,40,9,59,74,6,1672,10,1,18,11,55,0,30,73,86,0,10,26,1,75,32,42,28,55,10,8,4,2,32,319,32,3,19,9,13,8,0,46,25,58,19,300,2,49,68,12,54,388,79,0,3,9,49,2,41,107,12,48,2,6,8,1,7,23,2,0,33,247,90,79,0,70,0,87,17,72,67,158,14,4,6,472,104,0,0,2,0,49,16,52,353,53,1,6,361,5,3,0,56,6,18,142,97,111,0,50,10,14,12,45,0,66,21,112,88,1,52,0,55,19,15,0,1,14,65,0,88,0,18,82,6,83,46,168,27,36,15,33,155,140,1,3,16,0,18,165,0,3,0,8,124,7,6,24,10,54,0,135,107,6,24,86,833,0,26,15,96,6,0,16,14,81,966,8,17,23,49,17,7,757,314,7,73,2,116
cell_667,2735,8,17,6,32,3,15,4493,15,408,17,11,9,20,176,192,8,2,11,128,24,141,0,87,0,2,56,1,26,0,16,72,76,136,86,25,157,39,25,122,7,54,765,407,9,10,19,15,0,85,0,1,54,42,1,36,111,78,7,7,14,13,173,16,20,41,613,7,67,15,24,0,170,6,20,52,94,23,35,9,11,1,57,33,15,19,67,13,41,20,0,10,0,10,16,0,64,2,5,1,3,122,88,6,35,66,0,15,3,2,106,32,10,36,0,100,92,21,10,7,6,21,18,80,0,31,10,15,165,6,29,0,143,0,21,0,239,63,14,11,33,20,22,0,18,3,19,46,91,31,5,21,153,56,0,2,9,29,74,6,162,0,51,22,131,0,16,3,5,35,30,171,36,4,15,20,48,4,20,13,18,0,0,159,5,31,17,0,96,73,54,32,13,26,4,37,14,290,0,37,43,43,146,0,23,72,31,2,24,34,217,142,82,0,16,0,12,2,48,30,91,18,10,10,0,8,13,59,27,17,54,4,47,0,10,5,8,237,14,49,271,103,94,1,491,4,673,51,2,110,0,30,0,0,18,37,1,160,101,13,72,13,68,2,77,50,21,104,1,27,78,174,1,203,24,35,6,31,25,35,340,273,3988,0,78,6,18,0,53,5,23,1,0,8,36,26,22,11,149,198,0,98,2,13,25,12,1600,36,26,78,36,23,23,0,34,53,28,125,85,3,671,0,0,14,24,63,3,0,108,66,1,0,21,4,240,25,67,27,67,13,0,5,1,75,31,50,1,9,7,3,1,0,179,68,35,19,1864,56,42,101,6,20,461,151,39,2,31,24,8,132,30,29,92,30,7,0,0,14,6,1,4,70,183,87,42,0,11,0,14,3,24,70,161,15,6,20,284,13,0,0,17,0,36,32,33,18,5,3,10,285,8,7,20,26,0,20,91,97,58,0,1,21,29,0,78,11,45,2,35,22,2,26,2,71,60,16,1,5,0,74,54,144,0,20,60,4,52,140,169,19,90,10,1,1819,166,7,2,1,4,4,420,0,19,1,12,84,2,16,3,17,5,5,68,92,22,47,30,598,0,60,0,67,3,1,43,79,27,37,46,25,25,6,28,36,416,97,2,89,0,13
cell_668,4557,0,25,0,2,8,45,4005,3,142,8,6,17,23,64,68,26,3,1,65,11,0,3,0,0,63,51,3,0,0,3,38,5,50,35,27,225,29,0,3,0,0,197,365,3,10,0,13,0,57,0,0,69,7,30,100,40,47,22,0,11,5,58,15,12,7,668,1,26,36,2,3,157,17,30,112,180,23,12,21,0,17,37,23,20,55,51,6,0,53,4,15,0,346,32,0,27,5,7,0,1,36,0,8,6,48,30,19,0,83,71,50,71,13,14,55,23,14,37,0,2,3,75,75,5,14,0,17,66,18,120,30,92,5,36,1,19,35,79,0,13,2,32,12,9,6,36,64,36,79,11,65,35,5,14,0,57,18,76,0,105,7,45,19,71,28,67,64,31,41,11,52,111,48,273,4,32,3,0,0,10,0,0,16,0,12,23,0,28,94,290,46,11,21,0,28,20,88,22,5,153,43,59,2,27,121,1,1,6,21,75,68,11,0,88,0,0,57,57,24,52,21,37,72,19,6,0,193,101,0,104,2,139,9,171,31,35,41,15,106,82,5,54,5,1211,17,242,61,118,103,0,40,6,7,9,80,0,19,21,9,81,9,106,0,63,57,19,78,4,133,143,26,80,240,11,20,27,19,9,28,29,150,2546,0,36,0,20,0,23,10,0,0,17,16,1,21,10,5,37,179,80,67,41,35,53,5,2934,1,27,35,21,74,23,12,20,43,43,95,98,20,1696,10,0,25,62,7,2,0,122,25,3,0,14,36,65,29,29,24,89,35,0,78,1,81,50,113,0,91,90,2,5,0,50,14,6,8,348,86,46,133,18,22,232,107,264,5,12,45,7,25,42,0,61,0,0,3,6,27,6,1,14,26,24,8,41,6,32,0,28,10,4,50,32,142,8,63,117,32,0,11,1,92,14,7,61,17,19,45,33,158,36,4,41,80,1,125,192,137,110,0,0,9,67,4,23,0,10,11,125,34,1,70,3,8,16,2,2,3,7,81,11,108,0,11,70,18,106,100,270,9,24,3,8,105,147,0,6,31,7,17,138,0,10,12,0,25,5,22,3,38,59,0,73,159,7,2,32,154,0,58,63,240,12,3,23,32,44,61,226,31,0,7,67,8,150,166,20,87,0,12
cell_669,2578,0,5,23,68,6,12,5125,50,155,12,0,10,8,135,141,11,0,20,63,6,173,13,46,2,3,33,65,27,59,0,34,25,66,75,25,192,19,24,133,0,5,296,427,5,0,4,0,0,94,4,11,64,68,31,23,192,114,23,2,60,4,172,17,153,43,590,0,48,8,0,29,151,16,0,30,86,30,4,20,0,13,15,130,41,99,50,3,47,28,2,8,0,164,15,1,165,28,16,0,0,185,89,65,11,53,0,12,18,5,74,19,50,26,3,224,20,25,46,8,24,5,1,87,0,21,18,19,247,24,116,1,62,0,14,5,51,31,35,104,0,13,26,9,21,2,24,86,111,78,14,41,60,9,0,0,14,13,27,10,264,8,1,5,109,0,56,2,8,35,38,33,53,73,311,5,13,5,25,4,3,0,1,47,10,45,43,0,28,108,395,12,48,21,5,85,18,262,9,26,33,152,59,0,28,19,0,2,0,94,108,150,49,0,15,11,3,6,48,9,73,31,23,22,1,17,0,91,13,2,41,4,166,6,39,30,1,318,15,69,180,19,21,9,581,9,486,105,2,20,2,19,3,41,9,45,0,55,96,1,147,3,57,0,87,53,5,54,0,35,59,110,117,91,19,23,52,6,25,45,311,212,3200,0,76,0,11,0,55,6,19,2,6,0,2,55,23,0,107,237,18,15,0,93,63,0,1649,38,12,173,26,34,19,4,18,43,30,209,53,38,806,18,0,20,9,22,12,0,101,0,0,1,34,0,58,23,44,20,72,13,5,30,1,63,60,14,48,57,29,9,5,7,106,34,69,80,1274,15,18,32,6,12,315,183,30,20,15,19,22,5,64,9,65,18,45,0,0,31,74,0,13,111,138,50,43,0,21,0,5,8,0,36,33,2,10,24,32,35,0,0,11,6,31,1,59,160,101,18,6,217,8,5,204,27,4,35,70,37,82,0,4,32,16,11,75,0,41,10,37,21,6,81,41,46,58,1,0,3,18,68,4,29,0,28,53,2,95,126,147,10,69,26,6,120,160,2,7,22,0,15,495,0,19,7,10,99,9,6,6,13,46,5,46,165,5,70,85,82,0,52,8,72,14,0,27,38,10,218,70,22,25,1,42,37,263,68,13,71,0,53
