,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_583,7,9,110,2,3,76,58,13,32,18,3677,23,21,134,12,0,17,1,33,1,0,108,29,68,3,0,20,59,144,5,9,94,0,6,19,9,39,131,206,93,12,23,92,342,0,38,5,0,47,55,4,0,85,2,89,1,3,2,11,18,9,98,53,50,13,109,30,0,127,3,72,95,87,18,13,3,21,1,167,187,46,0,62,59,245,34,39,16,10,624,34,3,220,5,53,11,20,58,16,32,3,65,75,53,68,3,42,0,0,14,0,18,38,3,13,31,9,0,102,0,1166,31,8,30,69,9,0,3,42,33,12,24,39,1059,3,9,63,1,73,106,15,35,96,53,17,6,84,690,97,75,89,10,0,36,1,23,28,122,0,59,26,96,59,13,0,11,54,69,2,13,96,328,0,66,0,42,3,5,7,20,3,4,0,0,146,8,0,13,0,1,32,0,84,1,16,9,39,2,37,37,12,104,14,2,3,3,0,77,0,0,80,37,17,28,100,8,6,0,0,12,15,772,0,16,6,145,0,49,0,5,14,47,22,11,1,15,101,90,166,4,58,2,0,318,4,15,13,70,25,191,49,5,0,11,77,287,142,6,3,16,2,2,81,11,11,26,3,7,20,10651,0,17,7,11,34,83,13,30,51,30,0,15,77,44,31,33,5,27,8,0,31,79,0,16,53,1,0,123,2,16,4,68,44,4,21,40,9,17,12,94,21,516,62,26,0,3,28,67,8,14,53,0,43,0,0,69,34,153,36,10,37,6,12,16,108,0,111,1,2,87,125,9,64,60,26,17,100,41,2,0,40,17,96,90,44,29,1,6,3,22,3,4,19,149,28,5,22,68,0,7,4,10,28,8,6,0,39,4,3,88,49,166,3,7,5,7,48,10,1,40,26,34,64,53,2,74,7,110,11,0,118,23,96,17,51,144,14,0,23,18,7,7,10,27,4,154,0,0,92,173,9,70,16,9,0,118,25,33,45,10,2,1,11,159,22,7,206,20,39,16,10,36,0,13,20,24,80,9,0,130,132,19,5,0,39,76,66,60,30,0,0,4967,3,38,84,2,30,2,2,132,33,9,14,281,39,34,16,79,47,5,6,35,0,13,77,161,3,19,75,13,2,2140,2,0,40,18,31,57,220,0
cell_584,0,13,87,15,1,70,138,1,48,19,4386,47,18,124,15,49,1,2,24,0,1,83,67,58,3,46,22,0,189,4,1,59,11,0,13,12,47,125,222,74,19,31,99,288,3,6,0,72,49,91,6,4,73,3,95,5,49,40,19,21,3,17,66,61,29,63,6,1,88,0,84,32,110,38,24,7,12,6,174,344,0,0,31,26,106,20,33,24,10,376,10,1,206,16,48,19,5,76,65,0,3,82,69,16,75,2,83,3,0,1,103,64,1,17,10,70,0,2,46,107,1242,32,20,106,71,4,0,4,22,43,10,31,25,1049,8,0,51,3,69,90,51,34,91,8,29,4,37,760,149,36,110,51,37,53,18,0,59,137,0,4,1,33,16,136,0,61,23,80,6,60,103,303,6,71,0,19,17,9,7,13,7,13,1,0,111,10,2,16,15,10,91,0,145,0,14,11,69,33,24,2,28,128,44,3,0,6,0,14,0,0,56,102,17,33,41,2,9,4,73,14,23,755,35,67,0,181,0,75,2,31,12,6,2,16,5,37,125,115,154,10,11,18,0,71,11,23,59,56,16,39,26,13,0,0,49,274,187,13,2,13,7,0,103,4,8,40,17,4,17,12071,0,11,2,6,28,80,7,0,3,12,0,42,34,10,17,35,6,49,12,3,12,62,0,9,23,45,0,107,1,2,8,68,42,4,13,37,22,0,6,53,106,338,87,8,2,2,15,40,12,18,12,3,21,1,2,67,22,113,41,3,40,45,8,34,117,5,38,14,0,114,132,17,46,40,16,20,93,69,10,0,61,73,84,67,45,29,2,18,0,26,0,0,35,198,53,15,30,79,4,46,5,11,35,21,1,114,32,2,5,78,66,18,3,23,5,133,11,0,53,47,93,1,132,17,0,93,3,126,33,4,0,10,110,3,13,129,9,0,47,25,30,0,14,40,3,109,13,0,65,209,0,85,20,18,79,38,8,13,42,10,53,3,41,165,9,31,153,18,39,8,16,18,5,8,26,40,95,13,0,63,125,89,0,9,27,40,86,11,11,0,0,5252,1,87,68,5,39,4,33,115,9,53,3,246,4,53,46,147,37,5,0,20,0,2,70,16,12,104,24,9,26,2360,4,0,5,4,84,54,174,2
cell_585,4,19,104,11,0,63,119,3,52,13,4157,39,32,116,39,0,19,1,21,0,2,82,68,49,2,0,32,2,146,0,37,43,74,3,38,15,34,129,42,43,10,51,93,351,0,15,1,0,56,20,15,13,101,59,86,5,11,51,24,24,0,33,76,32,15,38,30,0,108,5,82,122,4,6,3,12,26,5,279,327,38,1,11,35,173,70,164,0,15,588,16,5,214,30,13,85,2,60,25,0,19,90,67,1,95,12,70,0,0,6,0,82,78,0,2,91,0,0,56,18,1093,41,99,90,68,0,6,6,43,53,12,30,35,1090,5,0,41,0,72,5,7,15,28,35,4,17,53,894,184,73,100,30,174,38,2,2,40,126,6,28,8,134,1,71,0,51,41,91,2,77,116,146,7,41,0,89,27,4,62,26,0,13,0,2,55,23,15,22,42,0,120,7,97,17,31,48,4,1,53,14,58,123,18,8,0,21,0,11,0,0,64,37,2,0,108,1,32,0,0,35,1,779,8,83,1,160,0,79,0,0,40,31,16,24,4,29,128,85,165,1,83,8,29,97,7,9,78,53,40,186,1,4,0,0,107,55,143,41,17,18,1,0,110,26,0,30,4,4,30,10925,0,0,10,1,39,236,44,2,3,86,2,40,83,75,15,47,0,42,9,0,64,58,0,33,2,29,1,74,12,0,9,34,24,3,22,56,30,8,11,83,50,448,112,9,9,1,12,1,3,6,80,0,34,0,36,89,9,36,41,22,32,12,4,33,104,3,66,1,1,16,75,13,27,15,22,26,117,78,9,0,27,103,115,74,36,20,1,49,1,5,5,0,38,174,54,9,41,33,21,1,15,10,24,1,22,0,40,0,1,62,48,75,5,19,5,30,125,0,0,53,94,2,106,57,0,81,5,37,52,4,21,1,95,56,3,153,13,31,18,21,1,15,2,50,1,125,0,0,68,130,13,62,38,4,33,41,17,15,14,7,7,0,69,123,0,47,216,21,13,58,7,24,0,9,36,36,44,5,0,132,132,55,18,0,18,48,57,95,75,0,9,5023,1,105,87,4,6,16,18,128,36,57,42,171,51,36,30,150,2,8,0,28,0,5,62,9,0,104,102,6,1,2308,9,1,11,2,93,52,183,0
cell_586,2,4,89,10,69,67,24,8,0,29,4310,11,8,78,16,2,15,1,37,0,0,12,47,64,11,0,16,68,156,6,27,7,4,0,26,6,34,158,222,109,4,40,80,312,0,56,1,2,45,5,16,6,17,31,94,4,6,3,8,15,6,66,71,49,40,69,34,0,90,1,32,63,10,52,28,11,3,1,182,323,0,1,61,39,84,10,114,0,2,630,24,9,251,4,1,9,5,51,7,60,38,70,64,12,101,1,27,0,0,11,15,50,36,7,18,22,17,0,100,26,1117,13,29,26,80,1,0,6,28,56,28,28,53,1148,9,0,86,0,94,48,15,31,106,25,44,0,78,673,144,51,130,7,300,15,2,1,55,64,0,8,30,25,33,6,0,0,15,99,6,20,84,164,10,104,0,71,58,0,79,18,6,13,0,1,185,14,1,19,31,0,0,0,67,8,25,44,22,12,59,42,4,110,25,5,25,0,0,16,0,0,67,30,9,93,79,9,0,4,49,5,12,779,0,73,8,108,0,118,0,0,9,54,59,23,1,9,35,72,23,0,26,10,30,394,2,1,24,73,28,168,0,1,0,5,94,246,128,44,0,17,1,0,22,8,19,40,0,2,71,11751,0,5,16,11,31,89,19,46,38,2,0,17,52,22,26,41,8,39,6,14,14,55,0,0,80,0,0,107,12,1,7,13,39,2,13,24,19,5,2,70,65,405,92,3,0,5,96,11,3,9,30,0,22,1,0,39,15,39,36,8,32,0,1,31,100,11,19,29,22,51,23,16,31,1,70,20,104,51,15,2,32,86,74,19,54,14,5,36,0,37,7,6,49,196,36,32,20,24,41,18,1,3,13,4,8,6,40,1,2,68,30,75,2,9,32,122,50,4,33,29,88,18,98,19,0,102,7,90,47,18,52,4,112,1,47,120,38,0,21,18,115,1,14,29,1,124,0,0,103,114,1,78,76,26,16,68,27,9,6,16,0,10,26,30,1,0,197,27,47,56,11,38,0,5,23,5,90,7,6,97,124,29,0,1,35,76,119,87,0,0,2,4746,12,61,88,14,42,2,1,136,23,14,35,252,47,32,29,130,30,8,0,54,0,10,69,161,14,56,4,0,0,2556,0,0,16,6,81,68,186,1
cell_587,6,31,133,5,0,68,143,8,47,30,4561,34,25,52,4,0,5,2,51,0,3,54,127,68,1,3,23,3,161,11,15,122,41,0,37,2,50,126,261,59,9,47,113,316,0,31,0,26,54,80,0,2,55,8,97,1,17,6,15,14,1,51,81,76,24,58,25,2,107,1,111,81,22,13,32,11,11,0,204,369,2,0,6,11,123,27,51,2,5,425,27,5,195,8,17,20,25,101,27,14,11,71,56,1,86,0,32,3,0,3,68,84,83,6,42,4,1,1,79,30,1278,29,61,91,66,0,0,6,54,56,18,36,18,1101,1,0,77,0,75,38,27,20,92,3,44,0,73,698,40,59,62,20,55,49,4,0,55,146,0,14,19,75,0,26,0,52,70,189,7,5,118,104,28,70,0,13,41,7,23,16,11,26,0,4,166,9,0,0,9,5,97,0,120,0,22,7,52,54,52,8,51,128,7,4,36,5,0,18,0,0,69,100,0,104,120,7,7,4,0,25,10,875,12,66,0,175,0,155,8,1,0,0,6,29,5,17,121,118,149,2,220,11,0,249,12,30,29,53,80,182,96,11,8,1,85,223,168,30,6,9,3,0,124,17,2,83,2,7,88,11980,11,0,2,29,33,172,22,3,79,49,0,40,63,58,22,45,1,24,11,0,50,65,0,20,13,26,0,86,0,16,20,63,34,4,14,31,13,22,8,63,79,474,87,2,0,0,32,9,41,10,68,1,94,0,14,4,35,7,42,22,47,42,5,17,89,0,84,3,0,27,63,5,53,55,40,40,133,14,18,0,52,32,66,65,38,2,0,55,0,26,0,0,37,195,25,35,53,43,66,0,3,1,13,9,14,5,36,9,0,69,58,44,6,27,1,44,121,3,1,37,28,16,123,58,0,69,9,139,0,6,20,24,138,23,37,107,22,0,10,31,2,4,15,30,6,145,32,0,87,76,1,15,29,18,141,48,27,6,13,47,0,28,11,87,2,42,196,18,57,38,17,25,0,1,25,73,85,2,0,150,136,62,16,1,4,70,96,2,40,15,1,5030,0,116,5,13,42,22,57,116,23,88,0,172,28,40,36,72,74,14,0,22,0,2,80,144,4,144,24,0,2,2442,2,0,17,11,111,55,187,0
cell_588,8,5,91,2,15,61,168,14,3,8,5184,19,13,114,6,0,0,3,33,0,0,82,31,73,2,0,21,0,139,7,59,23,58,2,34,10,45,148,189,173,5,48,109,315,5,44,1,7,47,92,12,6,68,0,121,3,5,44,5,15,11,2,60,53,25,81,19,0,29,1,80,67,2,8,0,0,1,0,222,282,24,2,0,57,77,17,56,0,13,554,27,1,176,11,4,3,14,44,59,8,15,68,60,36,78,0,27,0,0,1,22,31,45,6,77,154,13,0,101,185,793,8,71,29,64,7,0,4,31,55,8,29,38,1154,0,0,24,3,118,120,25,10,88,43,36,13,25,845,167,80,143,28,2,3,3,2,44,29,2,8,6,169,8,57,0,42,19,33,2,12,113,214,20,55,9,107,7,25,10,27,10,21,0,5,174,15,3,1,102,3,20,0,122,6,19,18,74,20,86,134,68,119,8,16,15,42,0,28,0,3,87,58,3,0,103,7,44,1,0,22,11,854,5,71,2,122,0,172,0,2,16,0,10,18,0,25,75,90,150,7,105,2,3,305,6,8,76,41,35,162,66,2,0,2,135,266,125,29,5,7,0,0,9,0,4,81,6,1,70,12414,0,8,2,14,53,97,22,3,100,36,0,30,88,0,27,47,1,36,2,5,34,50,0,10,76,37,1,110,26,0,1,56,33,1,20,31,6,4,10,115,96,411,102,2,0,1,12,7,14,5,41,26,89,3,8,46,23,35,27,22,35,8,11,41,85,11,93,5,0,83,45,20,12,26,18,42,113,46,23,51,41,47,45,63,39,29,0,1,11,23,0,1,60,195,11,2,19,0,23,1,3,33,45,2,23,5,14,1,2,63,68,65,20,34,16,0,24,0,0,39,48,26,152,51,0,82,5,98,57,6,1,1,98,4,43,118,0,0,22,21,75,4,9,38,2,140,17,0,98,58,0,57,69,7,114,28,6,19,21,16,3,0,52,134,0,50,194,25,14,61,9,27,0,3,46,39,109,7,0,123,93,63,12,0,17,1,146,113,6,0,0,5026,0,36,81,7,22,8,22,100,35,153,33,229,79,39,37,143,66,7,0,30,3,64,75,152,18,142,23,1,5,1900,1,0,2,6,103,63,152,0
cell_589,8,16,16,1,36,69,94,9,26,8,4409,40,18,124,10,5,0,1,42,0,4,31,72,69,8,0,15,29,147,1,62,48,2,5,18,3,47,100,94,70,16,35,111,304,9,56,1,0,20,23,5,4,90,7,103,5,1,0,12,22,23,7,12,11,32,52,38,0,102,4,74,49,95,27,0,0,4,0,237,154,48,1,13,19,160,20,37,0,5,556,18,0,220,19,40,5,15,85,50,54,10,39,67,12,72,3,89,1,31,3,74,22,11,3,16,131,7,0,91,93,1082,15,16,75,73,8,0,2,39,22,14,32,3,1014,9,0,72,0,102,16,33,25,89,13,38,0,99,643,201,67,107,27,53,56,2,0,43,97,16,36,25,47,16,9,0,46,61,69,11,2,110,160,33,34,1,24,33,13,33,23,5,2,5,2,130,14,0,0,14,0,12,0,90,3,13,1,26,9,59,90,5,114,34,3,8,15,2,64,0,4,88,38,12,18,92,3,1,0,13,51,17,854,0,63,2,158,0,165,0,0,26,52,14,17,1,34,9,85,153,7,264,2,10,314,16,23,42,27,57,112,9,3,0,1,121,79,165,24,8,2,8,4,63,3,1,26,7,1,62,12283,3,66,10,4,32,49,9,12,59,65,1,5,111,29,25,54,0,22,10,11,24,66,0,41,0,23,0,113,0,4,1,82,43,7,16,31,36,8,14,64,102,471,90,9,1,6,7,54,27,3,60,0,29,0,33,30,9,165,55,21,39,100,2,36,108,0,25,17,1,47,86,13,53,4,11,12,113,53,46,3,23,6,62,98,5,12,2,19,55,1,6,6,42,199,32,6,9,75,19,26,1,22,29,10,1,75,38,0,9,34,13,61,4,22,0,5,60,6,1,55,43,34,86,42,0,75,8,144,53,6,37,2,118,15,22,19,3,0,43,11,77,17,14,40,11,69,15,0,78,90,5,65,35,11,176,178,32,21,43,13,1,0,5,58,1,57,245,113,62,19,18,32,0,1,25,11,106,3,7,129,117,61,0,1,25,78,103,6,29,0,12,4979,0,22,66,5,9,7,78,139,23,29,1,299,84,27,33,135,38,8,1,41,0,9,33,159,19,41,181,7,0,2307,5,0,7,15,33,53,84,1
cell_590,3,1,112,6,109,62,172,11,2,23,2360,62,57,142,18,3,15,5,46,0,1,39,6,38,25,3,9,6,136,4,33,2,0,103,10,17,32,46,50,73,11,43,384,104,0,34,0,1,10,39,0,4,173,47,121,2,15,33,35,22,13,14,126,74,31,116,36,1,15,2,45,17,21,107,0,0,102,2,350,119,73,0,36,3,6,12,86,31,4,337,102,6,145,15,28,5,4,38,66,1,20,78,67,2,49,1,109,0,0,6,21,96,18,0,21,3,1,0,22,31,933,9,76,141,34,36,11,3,22,45,71,19,22,2870,1,36,74,0,118,54,126,14,29,44,26,10,84,547,325,71,95,2,37,9,5,6,35,70,9,15,9,52,16,24,0,55,65,19,2,11,135,197,28,105,0,87,2,3,122,44,16,1,0,8,37,3,0,49,30,2,8,5,100,94,19,15,61,47,60,244,67,169,18,17,11,16,0,53,0,0,43,47,0,0,162,10,4,3,1,7,8,727,0,50,3,35,1,49,0,10,17,88,9,21,0,9,32,25,65,1,68,2,0,360,15,8,26,43,11,349,31,44,0,1,109,78,236,6,11,6,8,0,5,7,11,50,1,5,8,6863,0,19,4,3,38,136,15,8,3,35,0,22,0,5,28,60,6,61,11,0,4,34,2,13,19,96,8,132,4,2,5,50,29,1,39,12,5,10,1,93,43,132,56,0,4,0,3,15,26,11,25,1,61,9,0,94,34,60,17,42,25,16,11,17,138,6,104,8,0,94,69,3,64,21,17,16,121,76,37,0,50,21,131,55,21,13,0,29,0,22,18,6,11,270,0,5,239,50,9,0,2,3,17,7,27,13,7,1,1,72,28,8,8,17,81,29,16,0,0,22,73,0,86,21,0,79,0,4,78,2,30,12,143,0,70,37,6,0,29,38,31,21,23,29,7,186,0,0,104,199,0,52,121,17,40,48,7,5,7,0,0,6,7,39,36,47,270,2,51,48,5,91,0,3,36,54,152,9,1,102,34,136,0,1,0,51,9,141,7,0,21,4958,7,74,83,25,14,19,44,203,51,17,57,330,9,46,23,80,24,6,43,27,0,2,87,53,7,108,5,13,0,1611,5,2,0,1,46,38,15,0
cell_591,13,3,35,24,38,23,52,16,7,218,1567,112,18,163,31,43,0,3,113,0,0,6,15,38,2,3,30,5,172,0,71,29,10,2,40,14,54,44,217,139,9,14,632,100,0,24,1,93,69,12,8,30,69,209,57,5,11,25,7,137,17,45,180,93,46,192,41,0,2,0,119,6,54,23,0,2,22,1,230,91,49,2,48,45,80,140,12,46,37,590,70,5,105,152,5,15,10,60,12,5,40,112,60,2,94,0,19,11,0,11,69,26,29,12,25,9,37,3,11,13,1433,4,13,46,78,10,0,3,51,81,42,39,14,4442,17,0,68,0,247,140,63,14,22,14,19,1,66,638,144,92,129,35,45,10,0,0,26,111,12,9,11,36,8,8,0,33,65,92,65,92,240,72,45,47,2,53,21,6,27,16,40,31,0,10,125,30,4,0,49,12,44,0,113,5,45,23,25,61,49,17,77,106,2,11,46,0,1,18,1,54,22,82,19,42,136,0,14,1,0,40,9,747,15,51,5,48,8,35,1,12,152,87,19,14,53,22,69,119,89,14,153,20,0,277,40,6,79,41,5,250,3,14,0,51,93,153,306,15,1,1,4,5,6,16,20,5,30,15,40,6233,0,6,7,3,215,12,22,4,13,32,7,32,148,370,36,90,5,29,33,12,2,27,0,1,50,9,0,38,6,0,10,139,108,0,18,28,6,10,33,38,133,195,49,6,3,20,21,19,5,23,3,0,114,0,11,250,7,28,33,80,18,7,6,69,113,3,113,31,0,56,32,9,71,34,16,12,52,61,155,10,116,8,20,19,8,70,0,11,0,12,0,0,8,235,13,1,131,13,7,1,0,0,27,0,17,31,42,12,22,85,101,80,10,6,18,0,51,0,0,12,15,18,37,19,0,53,13,20,91,2,150,10,273,3,45,29,36,0,22,58,35,31,39,19,2,125,0,0,89,69,0,12,105,9,53,26,57,105,28,4,0,0,45,3,0,21,169,0,65,68,16,12,0,3,49,20,30,16,10,102,27,41,5,0,63,49,89,240,20,0,3,3489,0,59,85,6,12,11,18,181,25,112,30,285,21,53,40,85,56,17,0,84,0,5,100,49,5,33,60,1,0,2225,2,0,36,2,84,45,108,0
cell_592,2,10,14,7,24,102,166,12,26,14,4776,60,30,128,6,0,1,0,47,0,0,12,47,73,1,0,28,3,152,7,54,55,4,2,39,26,38,123,126,114,2,34,106,325,5,55,0,43,42,8,11,7,110,93,120,3,35,34,8,15,10,24,84,49,23,102,23,0,71,4,86,18,136,14,28,7,13,10,225,312,37,1,91,38,109,12,2,0,4,647,16,5,270,9,21,0,3,55,58,10,8,64,60,26,94,0,59,0,2,2,63,15,72,3,17,68,14,0,90,17,1006,0,31,38,64,0,0,2,14,49,18,34,7,1077,12,0,56,0,96,37,42,10,68,6,26,7,112,763,25,74,84,37,65,7,0,0,52,78,9,8,9,79,31,104,0,9,12,124,1,78,146,224,81,37,1,71,4,32,23,21,3,6,0,19,160,30,1,8,17,0,0,0,137,4,26,5,17,9,25,109,30,73,19,13,8,14,0,52,0,0,63,88,0,0,116,2,8,0,0,10,14,831,0,57,15,134,0,91,0,0,39,24,12,9,4,14,0,102,171,8,132,1,13,161,5,3,7,19,46,125,0,13,4,15,142,257,183,19,9,4,6,0,32,16,1,88,2,5,43,12715,0,11,2,22,30,47,27,17,28,10,0,34,45,36,28,32,2,11,31,19,19,79,0,31,75,5,0,81,2,0,0,24,52,1,18,19,0,12,12,84,79,423,76,14,6,11,30,32,12,1,6,0,104,0,20,41,13,152,50,14,52,15,8,11,103,1,3,5,0,78,39,5,38,35,18,56,125,51,17,16,56,15,86,106,16,28,0,36,15,8,0,3,35,224,3,8,11,68,11,7,15,4,55,1,3,67,32,0,3,82,51,228,17,13,0,39,26,0,0,8,27,18,96,45,0,58,0,119,31,7,2,5,60,10,62,141,2,0,34,7,78,3,3,36,2,142,3,0,78,153,2,72,35,4,184,111,27,6,12,22,0,31,56,29,5,0,240,37,45,38,5,30,0,14,33,11,42,2,7,112,68,75,0,0,0,62,38,65,8,3,1,4990,0,91,78,17,1,1,24,140,23,21,16,143,42,35,35,131,26,1,0,25,0,33,57,102,11,98,25,0,0,1972,12,0,6,13,56,64,82,1
cell_593,3,7,80,7,42,75,106,0,10,6,3903,57,38,129,8,11,6,5,25,0,5,68,10,80,1,12,20,52,140,1,24,1,55,16,9,0,18,150,260,95,7,24,83,290,0,35,1,2,33,7,12,0,71,16,94,0,14,20,6,16,2,78,12,59,12,111,20,0,98,7,61,27,43,78,14,3,18,3,169,351,0,0,0,37,70,10,43,0,5,345,19,3,194,16,40,25,1,68,11,3,14,27,60,3,76,0,56,0,4,2,132,45,41,2,24,53,18,0,84,23,999,8,3,74,64,13,0,11,36,53,13,27,36,1067,9,1,77,0,93,8,6,37,110,37,12,13,8,727,128,68,57,10,191,9,0,42,62,180,3,40,6,178,5,27,0,34,64,29,6,60,88,195,21,62,0,25,2,14,32,33,7,25,0,23,128,4,0,0,138,2,0,0,138,0,19,16,15,74,70,76,3,129,57,12,12,8,0,24,6,7,66,74,26,0,100,12,6,0,0,70,17,771,0,71,0,111,1,98,1,2,37,51,14,24,1,15,96,107,148,3,67,2,0,445,27,33,17,56,89,21,41,4,0,0,86,225,140,0,16,11,11,0,119,1,7,0,5,1,70,10435,17,48,5,2,29,158,12,6,108,21,1,26,102,43,7,28,1,19,20,0,8,19,0,16,37,15,9,76,31,0,7,46,39,16,13,6,2,1,12,54,133,284,35,0,9,6,23,37,26,0,39,1,126,5,0,67,44,45,26,2,33,61,1,8,121,1,98,40,21,164,73,13,50,4,49,5,112,73,16,8,37,7,93,78,55,3,0,89,0,11,1,29,35,176,18,10,88,51,23,0,4,1,14,8,4,0,30,0,3,58,44,24,22,17,0,1,68,0,0,48,74,0,91,39,0,41,5,87,42,5,1,29,103,3,10,144,5,0,6,4,80,1,18,30,16,84,19,0,72,176,2,48,34,7,0,161,30,8,23,4,0,6,52,154,20,13,97,74,3,40,1,14,4,5,9,33,57,20,8,94,134,64,3,4,38,95,254,13,72,6,2,4992,12,77,3,15,31,11,84,160,11,2,126,310,58,28,37,151,33,2,0,29,2,26,65,139,8,120,53,1,2,2290,0,1,11,19,114,60,149,1
