,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_548,18,312,38,9,11,10,5,194,1,7,4,12,204,0,10,2,69,10,7,9,6,21,30,98,961,12,208,6,0,22,22,184,50,4,54,15,1,11,135,0,90,17,37,15,39,26,3,24,1,0,10,164,7,106,0,104,5,166,138,1,0,20,49,128,13,4465,22,2,12,174,26,18,140,35,207,27,175,7,323,7,22,28,1,23,3,0,1,384,978,4,12,11,33,18,101,79,2,170,14,44,75,22,23,0,29,91,3,1,32,48,138,142,280,51,39,39,33,0,19,59,1,3,192,163,8,44,10,6,1,30,1,15,124,19,24,27,32,0,124,1,51,10,118,25,85,0,434,49,0,5,110,0,24,6,15,4,27,20,16,51,11,7,1,58,49,119,98,167,0,90,102,0,2,6429,74,5,19,9,185,12,136,2,41,11,9,32,0,1,20,0,162,15,320,92,4,38,79,1,5,145,0,138,84,0,0,65,153,9,55,82,0,20,1,0,0,37,0,20,22,338,1,6,69,15,48,30,64,52,9,62,53,3,35,0,2,26,3,10,0,5,44,12,31,139,111,15,16,0,1,74,7,32,20,0,6,42,37,575,21,51,176,0,15,163,0,26,320,0,33,23,14,274,27,1044,71,59,15,22,1,9,28,52,4,549,15,1,129,29,2,0,21,51,23,3,0,5,91,61,0,14,133,25,21,8,1,11,9,104,33,70,40,12,1,603,22,3,22,195,25,48,140,5,184,56,0,791,25,17,3,0,7,113,40,0,76,13,1,177,11,20,39,65,24,6,4,218,0,0,2,0,0,3,45,7,34,0,14,119,123,20,138,21,1,1,30,12,7,2,6555,9,45,5,53,424,18,14,14,207,57,18,3,505,0,12,23,9,57,1,70,0,5944,1180,28,74,44,51,23,3,27,34,64,31,0,0,121,0,7966,14,61,0,4,324,1,10,4,35,35,2,104,85,1,1,33,0,24,9,11,43,0,14,168,0,2,0,60,0,19,13,145,1,60,4,150,23,20,0,8,29,0,23,132,2,14,17,7,2,23,19,36,147,300,14,1,0,150,1,5,51,33,11,179,2,11,404,6,43,128,85,133,0,19,10,35,0,190,159,53,30,59,79,4,22,3,30,188,9,557,104,7,8
cell_549,7,53,18,5,12,0,2,944,0,34,16,1,114,0,5,4,12,14,5,0,24,6,60,130,801,147,47,23,0,14,7,214,73,9,44,0,1,1,175,0,31,0,60,33,3,33,8,97,0,0,14,89,10,107,1,2,6,48,197,9,2,43,35,38,6,4250,13,2,15,172,38,2,3,41,195,24,283,1,202,15,6,33,2,1,3,0,10,88,86,0,4,2,74,19,44,97,1,160,11,1,28,34,24,14,29,23,0,4,2,26,161,259,235,51,40,113,21,4,21,44,26,8,12,163,5,16,12,9,44,34,0,11,1,6,22,33,24,31,94,0,12,20,66,19,124,5,472,40,0,22,105,245,4,1,29,20,4,53,21,34,18,25,0,132,30,39,127,208,0,160,63,4,0,7747,82,1,16,0,0,25,102,0,32,4,12,14,2,12,53,12,196,40,349,45,7,39,137,3,7,279,4,31,77,7,43,53,135,33,34,122,10,7,0,8,16,83,8,15,115,312,1,0,69,39,30,34,38,25,29,31,52,4,32,19,0,4,12,0,4,3,48,54,24,301,110,0,19,6,5,117,1,1,65,1,1,31,54,465,21,120,200,0,9,132,0,14,97,177,47,20,75,143,3,104,52,53,14,25,1,0,24,49,2,91,3,21,128,20,10,0,76,14,6,27,0,0,37,47,6,22,176,35,26,18,7,6,0,170,33,77,7,10,4,690,22,8,14,208,18,12,324,24,138,16,7,1178,20,33,4,0,50,95,43,0,68,16,0,53,13,30,66,59,10,11,7,211,5,2,0,1,4,1,57,3,72,648,1,110,80,136,175,14,1,1,17,38,3,6,6388,1,115,0,22,462,8,26,7,185,103,24,2,406,36,5,29,8,171,0,8,0,6307,1217,14,92,62,90,32,1,36,11,13,10,2,0,2,0,7604,5,159,0,63,356,0,3,46,33,35,13,115,84,0,0,42,2,2,1,0,9,69,39,230,29,13,5,48,0,10,41,22,13,4,25,146,55,5,67,0,56,2,0,5,3,25,0,33,91,29,1,143,111,237,21,3,0,823,9,4,10,5,19,64,27,104,401,9,36,46,76,101,77,14,6,10,0,48,184,71,40,71,10,5,16,7,76,120,26,659,79,1,4
cell_550,2,346,13,13,1,3,3,190,5,1,9,5,293,0,0,1,22,8,12,0,14,1,106,97,815,111,80,0,0,2,36,223,26,0,38,3,0,0,219,2,75,5,13,30,48,22,1,94,0,0,40,158,4,75,15,27,15,124,182,10,1,19,30,202,9,3551,21,6,7,195,84,13,172,67,207,11,46,14,149,34,22,19,20,6,20,0,3,312,2500,0,20,3,44,22,143,19,0,189,5,58,47,51,19,13,24,116,4,0,6,6,199,44,258,81,29,140,16,0,14,52,16,7,92,132,34,46,1,21,195,32,0,31,44,30,23,38,32,27,115,0,46,10,172,15,135,7,480,62,0,9,71,92,7,13,22,1,16,14,8,16,17,2,0,41,61,118,155,152,0,65,71,1,0,6504,66,8,15,3,121,41,142,0,29,4,22,0,3,0,64,3,168,137,320,87,26,21,45,3,6,253,0,66,62,1,16,61,152,15,39,144,0,2,0,0,25,162,6,48,2,336,0,3,95,24,71,4,23,43,19,79,0,0,31,0,4,32,0,0,0,1,43,25,19,147,89,30,15,1,0,42,9,42,107,3,2,10,53,1035,11,46,160,0,8,168,1,19,73,100,23,21,41,123,18,1558,121,54,20,19,9,6,37,65,4,26,6,10,65,19,0,3,106,8,18,10,0,3,107,72,16,15,89,28,17,20,3,11,3,103,28,67,47,20,18,666,26,7,18,246,21,45,85,59,148,32,0,943,15,123,1,7,40,86,83,0,10,6,0,168,12,10,118,48,3,9,12,237,0,0,4,1,0,4,38,10,48,127,24,96,146,1,28,36,2,0,33,139,9,2,6406,4,135,0,53,355,20,29,3,209,50,18,3,480,5,11,19,13,49,9,64,16,5453,1303,60,69,31,75,40,2,45,11,52,16,28,0,42,0,7515,7,11,0,6,284,1,15,10,35,39,6,219,135,1,0,39,4,10,1,5,27,0,29,0,0,19,0,27,1,3,0,80,0,43,70,120,16,1,23,12,3,6,5,97,9,29,0,13,161,53,29,161,111,283,1,0,10,20,0,10,7,15,5,65,5,113,392,5,72,116,81,141,99,27,14,11,1,122,69,60,3,47,71,3,56,4,93,48,10,764,69,0,4
cell_551,7,274,55,9,9,17,14,632,1,12,36,4,92,0,4,0,0,9,18,0,38,20,120,78,1013,23,221,13,0,0,2,173,28,1,36,13,5,6,176,0,37,0,104,8,0,29,16,1,0,0,14,138,6,51,9,23,3,65,130,21,3,59,3,72,9,4122,18,4,12,218,80,1,0,52,263,26,354,12,254,91,31,16,3,2,18,0,3,223,463,4,15,0,79,0,87,76,1,187,1,29,80,18,18,2,29,34,0,1,7,17,229,389,254,38,15,99,14,1,11,43,7,0,67,127,3,26,24,2,59,43,1,10,6,14,1,37,26,11,99,0,25,31,57,33,135,31,495,44,1,8,73,144,4,14,14,1,0,38,10,0,12,27,24,114,14,71,113,120,0,79,62,0,0,7150,40,4,0,4,60,41,99,0,110,1,22,29,1,3,27,0,188,208,320,12,15,56,0,4,0,292,0,153,49,0,27,22,148,47,16,70,39,31,0,3,17,264,1,16,96,352,10,1,87,1,270,21,19,41,0,14,1,8,30,81,0,26,3,28,0,33,36,28,24,61,66,5,15,19,4,4,65,0,116,0,1,29,27,977,17,19,54,0,7,126,3,23,56,211,37,62,21,534,0,59,24,76,10,36,4,0,6,36,5,0,21,38,153,19,0,2,27,1,23,20,5,26,68,70,4,18,32,75,19,6,0,2,1,65,20,61,41,4,28,661,104,9,24,170,9,50,477,8,143,166,15,676,1,42,3,0,3,82,2,0,52,47,0,188,60,14,27,88,2,10,2,225,18,3,10,1,0,0,31,2,64,173,8,103,116,0,178,25,19,5,18,211,1,13,6559,2,62,14,8,501,62,29,4,160,70,20,0,559,0,50,25,0,197,0,68,0,7796,1002,0,85,4,20,26,0,24,1,50,34,2,0,111,0,8120,1,15,3,16,255,0,12,14,63,24,5,52,108,1,1,13,7,60,1,14,72,2,21,50,12,0,0,51,2,4,74,0,4,52,6,112,62,17,12,0,9,15,23,60,1,26,1,44,65,7,22,184,118,233,13,0,0,132,25,10,18,38,15,20,17,35,385,64,54,115,81,36,96,26,7,31,0,224,161,81,16,48,71,2,81,4,2,135,32,732,117,0,9
cell_552,4,320,12,13,23,20,5,18,2,203,8,12,187,0,1,0,0,1,12,0,2,2,96,121,560,0,27,1,0,0,51,180,21,0,56,0,4,1,211,0,135,3,22,6,54,34,17,4,0,2,20,153,7,50,5,4,1,146,165,27,1,80,19,1,6,7017,18,11,3,180,80,21,42,48,243,22,682,5,277,41,31,9,2,5,18,0,8,294,0,14,17,5,61,7,149,59,1,199,2,82,5,34,24,21,10,72,3,6,26,21,196,43,228,29,51,137,15,0,7,54,13,5,140,151,9,42,13,42,223,12,0,22,61,45,13,28,18,36,119,0,49,27,133,14,142,6,471,55,0,34,105,145,15,6,44,60,10,44,1,0,9,16,0,1,4,14,150,140,0,13,82,0,3,7291,80,6,8,10,7,31,25,1,50,0,0,11,0,0,111,0,223,252,363,41,22,41,14,11,0,286,0,142,68,0,0,50,133,50,11,44,45,13,2,1,22,112,1,5,11,328,4,0,58,36,0,11,10,31,15,21,0,6,19,40,2,31,3,10,2,74,29,50,20,175,67,0,15,0,0,102,0,48,109,3,0,24,43,537,16,14,168,0,0,161,1,26,208,215,31,39,21,234,4,351,154,86,9,30,18,0,28,45,10,15,26,14,33,98,5,1,64,72,30,10,36,30,75,48,15,4,116,13,6,13,4,13,0,128,31,84,16,2,4,664,27,4,14,186,11,55,321,20,71,69,0,478,18,7,0,126,35,117,21,0,48,27,2,169,12,20,12,46,0,5,14,206,0,6,10,0,0,0,45,15,59,1,8,114,117,0,136,29,19,1,12,121,4,5,6284,5,47,1,66,518,56,24,2,164,20,34,0,532,13,14,19,9,175,0,97,0,5456,1189,0,65,9,53,30,10,17,2,59,10,12,0,196,2,6888,10,17,0,29,305,0,12,26,10,16,1,189,116,2,0,16,0,108,9,13,59,2,20,0,20,0,0,24,1,1,0,0,0,27,18,150,32,19,123,0,5,7,4,79,11,0,0,48,42,36,2,168,106,276,5,0,1,85,1,6,43,19,13,39,4,62,416,3,37,94,115,132,64,24,0,20,0,61,211,70,1,53,59,6,15,3,16,156,6,647,114,6,3
cell_553,2,389,24,8,5,15,0,468,0,281,6,8,324,0,0,0,0,13,6,1,8,1,94,89,545,115,190,6,1,2,19,226,14,0,35,1,0,1,227,0,36,0,11,38,8,20,49,29,0,1,22,146,14,99,1,14,8,96,163,17,1,40,25,95,12,6309,29,1,10,180,60,1,19,76,286,13,256,8,84,28,39,43,1,15,4,0,4,348,82,10,4,0,73,26,44,86,3,185,4,28,186,40,2,5,26,22,1,16,15,10,179,83,256,42,54,136,36,3,10,64,20,4,57,150,9,22,24,15,37,32,0,13,55,8,14,33,34,16,90,0,23,29,45,15,184,0,466,47,0,16,50,294,1,8,12,12,0,40,12,30,12,19,0,86,34,76,125,156,0,75,100,3,2,5324,71,4,17,3,0,29,27,0,33,3,16,19,2,11,109,0,178,155,324,82,16,18,23,0,0,286,2,1,92,1,10,21,141,36,13,151,0,10,5,1,27,133,1,31,32,284,0,1,69,11,25,9,31,40,14,24,0,7,32,10,0,26,3,0,0,23,49,47,19,119,119,15,14,9,1,118,44,8,100,2,2,7,47,810,13,73,146,0,1,155,0,16,158,57,46,10,20,282,11,227,23,62,7,22,6,2,19,49,5,0,18,40,20,41,0,0,32,34,21,3,2,0,37,62,15,17,211,12,30,24,11,2,0,124,39,87,76,14,19,609,15,8,5,147,20,46,101,50,89,1,10,1100,15,56,1,0,40,59,14,0,48,26,0,169,10,11,31,0,0,10,21,234,0,0,6,0,0,1,159,1,54,176,18,106,110,4,148,36,13,0,30,244,9,3,5714,0,95,1,7,581,33,27,19,186,40,20,1,438,7,16,27,0,208,13,113,0,6749,1307,16,76,17,69,28,0,59,1,35,34,0,0,94,0,7210,3,196,2,48,321,0,11,50,15,39,1,123,82,3,0,33,0,49,8,10,12,0,27,42,6,13,0,38,18,0,0,74,3,0,3,146,9,26,23,5,32,0,8,110,1,16,0,64,85,7,6,182,160,255,11,1,0,190,1,3,8,17,14,157,4,148,393,38,64,57,100,136,127,28,3,8,1,93,92,39,49,58,11,3,62,2,38,84,1,646,2,13,0
cell_554,6,209,12,21,11,10,1,576,0,100,6,6,82,0,0,0,7,4,7,0,14,1,128,83,601,190,201,0,0,0,12,166,39,0,38,0,0,5,133,13,49,1,80,13,0,18,6,25,0,6,36,133,5,119,0,26,9,56,208,17,6,16,11,139,0,2168,21,3,4,175,140,16,77,47,238,15,29,19,288,46,26,38,25,1,6,0,2,85,2216,0,5,1,101,35,131,71,0,189,20,25,11,24,19,136,27,28,0,0,9,14,198,188,291,40,11,114,89,2,28,61,1,0,166,129,40,4,7,6,97,31,0,16,30,39,2,24,19,38,51,0,22,26,107,17,151,4,475,13,0,1,27,36,26,7,34,8,10,11,19,6,8,9,0,103,13,55,144,146,0,7,68,1,1,7126,76,3,20,8,69,28,91,0,27,7,29,10,3,1,46,5,204,88,339,21,15,26,19,1,2,338,0,18,85,0,78,36,128,36,58,24,5,19,0,0,31,152,2,10,70,289,6,0,91,11,402,39,49,49,0,42,20,8,21,7,18,25,1,21,0,8,34,1,88,92,101,5,9,0,3,13,8,0,105,1,1,44,48,112,21,79,33,0,2,140,0,28,292,119,9,13,14,362,6,183,20,68,18,26,4,0,29,38,3,72,7,9,42,0,2,1,103,28,24,39,2,6,33,41,15,18,59,37,32,46,0,0,2,205,24,93,85,37,5,646,41,0,19,22,39,39,91,82,128,7,3,831,22,23,1,2,19,77,57,0,20,30,0,44,16,13,17,32,0,8,22,143,4,2,1,0,2,11,118,2,26,215,9,117,118,3,124,8,7,0,24,78,2,1,6561,2,133,1,1,362,41,76,17,196,106,30,7,516,4,13,19,3,104,0,37,0,6028,1255,2,71,15,62,34,3,6,17,41,17,1,0,16,0,7617,6,161,0,23,329,0,15,19,57,26,3,185,78,2,0,51,4,3,0,25,31,0,15,0,4,0,9,37,10,10,14,31,10,29,6,158,14,16,10,2,19,10,6,124,1,35,0,38,139,15,8,123,115,311,4,6,2,277,1,4,24,3,19,107,18,115,449,4,25,105,113,121,152,26,4,38,0,163,137,63,33,54,71,2,33,6,31,88,1,711,59,0,10
cell_555,3,21,40,5,13,16,0,265,0,63,1,2,143,1,1,0,0,3,14,0,26,2,86,96,781,32,79,0,0,4,7,212,11,0,21,0,1,0,107,0,100,20,128,4,0,15,11,0,15,2,36,150,9,87,5,64,2,57,193,17,3,69,39,18,1,2284,28,8,9,134,34,6,26,77,220,5,99,15,111,72,34,3,0,0,18,1,0,80,768,39,5,1,79,4,133,91,2,177,4,82,0,30,20,55,24,68,0,0,39,22,191,354,276,45,4,109,22,0,32,50,17,0,51,127,6,27,7,19,163,12,5,14,29,6,5,40,27,8,114,0,21,46,55,18,149,0,414,53,0,17,121,94,1,5,27,42,1,40,4,6,20,14,5,109,0,81,110,144,0,15,82,0,2,6109,35,2,17,1,10,37,181,2,27,0,25,6,0,4,22,12,154,27,288,12,11,11,62,5,3,203,0,81,88,2,36,60,121,44,11,148,7,0,0,9,33,92,7,20,98,190,0,1,41,31,1,57,32,10,4,18,5,0,28,2,4,14,9,119,0,1,46,67,30,223,71,17,12,0,6,17,17,6,72,1,0,19,57,999,17,32,190,1,6,143,0,24,272,231,48,62,11,458,0,48,77,70,25,25,10,1,16,37,2,0,5,11,128,60,39,0,52,85,14,33,0,0,44,24,4,18,53,12,35,22,0,0,0,181,32,50,38,9,1,572,209,2,20,35,24,62,392,68,167,17,3,1196,18,39,3,10,23,129,80,0,46,39,0,121,75,41,61,53,0,9,12,185,0,0,3,0,1,3,9,4,33,90,20,134,160,203,125,15,16,0,30,12,0,1,5660,0,140,0,0,471,34,9,11,67,32,15,1,162,25,5,24,9,57,8,75,0,6738,1176,15,97,45,59,19,0,33,13,14,33,1,1,109,0,7026,6,143,0,22,350,0,8,48,26,18,1,78,137,2,0,5,5,12,8,1,7,0,31,0,16,5,2,60,17,7,127,10,10,30,7,161,6,18,54,0,6,19,13,6,6,22,1,14,11,0,7,218,157,260,18,1,1,408,12,3,4,0,34,62,17,63,365,0,20,122,82,107,154,34,0,33,0,25,66,70,46,31,45,8,185,1,122,167,5,817,36,0,18
cell_556,6,374,45,29,12,19,5,0,8,24,24,4,78,0,0,0,0,2,14,0,14,38,40,58,1056,264,199,10,0,0,35,176,16,0,37,0,4,8,50,38,110,28,81,0,58,8,0,78,1,0,6,162,12,81,3,80,0,135,176,12,5,44,7,30,1,5440,6,8,5,231,12,3,29,66,202,63,224,0,303,7,41,12,2,3,18,7,5,440,1368,1,3,0,87,13,98,40,0,203,2,46,0,20,16,8,24,123,3,1,4,27,196,254,249,36,33,108,56,0,29,57,18,0,15,73,29,35,5,10,0,25,0,6,61,57,5,26,5,21,113,0,60,26,96,19,109,3,496,67,7,2,65,9,17,3,17,5,12,42,6,18,7,5,2,115,53,38,143,141,0,24,85,10,0,6323,17,3,22,9,74,30,161,0,29,2,31,6,0,0,95,1,203,232,317,29,19,10,107,1,0,135,0,172,76,0,6,31,114,34,34,167,0,23,0,5,26,85,1,10,2,270,0,0,112,14,152,36,49,66,2,31,76,1,23,6,3,32,2,10,0,35,55,18,17,224,92,0,10,2,0,121,4,22,125,0,0,10,44,624,13,1,173,0,5,141,0,32,264,10,26,42,70,385,2,216,36,72,6,32,27,3,22,50,1,1,18,1,108,115,11,4,108,0,19,19,0,0,74,59,2,18,88,19,31,23,4,0,0,79,21,81,20,2,1,668,105,9,22,192,9,134,235,92,152,1,9,721,20,80,1,11,6,141,26,0,29,83,0,172,12,27,42,53,1,0,12,242,18,0,0,0,0,11,13,13,16,23,7,82,192,0,113,27,5,4,5,165,9,11,5871,3,125,6,48,518,27,42,19,212,33,28,0,399,7,39,25,12,128,3,110,2,6228,1189,54,81,0,78,32,1,43,0,45,18,4,0,107,0,7760,7,25,1,1,213,0,21,30,22,26,1,155,156,6,0,20,5,83,5,6,6,0,42,0,0,0,0,11,0,10,86,43,1,9,27,134,79,13,365,0,3,1,16,79,18,0,0,9,145,22,18,20,107,274,17,3,25,115,16,8,15,49,12,43,7,47,399,33,11,134,87,167,114,19,2,38,0,5,67,59,3,60,31,0,15,1,30,155,4,625,96,0,24
cell_557,8,304,20,7,21,8,0,258,3,37,26,8,171,0,3,2,10,7,9,0,34,51,81,126,882,9,192,27,0,0,33,207,31,2,32,0,1,6,191,0,106,6,30,0,0,16,30,22,0,0,26,164,6,95,0,0,11,140,179,6,2,25,35,148,1,1791,21,3,10,203,53,5,96,76,238,32,232,5,187,0,28,0,1,1,17,0,0,365,532,2,11,0,69,16,136,81,0,179,4,5,40,26,9,167,23,21,1,0,27,9,164,104,256,28,62,145,3,0,9,64,26,4,154,155,68,41,4,0,208,16,0,4,3,8,15,26,27,5,124,0,3,24,158,23,134,6,427,17,0,34,124,147,3,1,8,58,12,54,3,4,19,2,0,58,62,64,171,108,0,55,95,1,1,6890,86,12,6,1,40,29,138,0,39,5,8,7,5,0,95,11,172,28,300,9,6,83,54,2,7,168,7,43,55,1,41,57,158,19,4,148,55,21,0,9,40,163,7,69,25,400,4,0,53,27,270,12,22,47,1,79,28,5,27,39,2,19,4,150,0,19,28,41,20,116,38,40,11,5,4,59,12,45,89,2,4,14,41,1123,22,10,230,0,13,168,1,34,148,213,34,38,28,296,19,18,10,79,16,27,2,0,15,78,4,0,11,42,111,24,0,1,43,20,24,112,18,28,85,60,10,7,52,20,27,16,10,0,3,126,35,21,50,24,5,611,17,1,14,86,31,106,94,69,146,29,12,1011,0,47,0,51,10,125,84,2,57,29,3,193,45,53,153,37,0,4,11,220,2,0,3,0,0,1,11,3,38,3,12,111,91,0,73,1,8,15,9,101,11,16,6524,1,82,0,0,405,7,26,18,251,29,32,2,504,5,2,24,6,236,1,37,0,5336,1282,0,62,22,115,30,2,20,25,33,13,0,0,107,0,7370,6,31,0,97,386,0,6,42,21,15,1,217,172,0,0,20,2,18,9,2,65,60,34,141,2,0,8,18,7,5,0,38,6,73,80,152,7,39,0,2,6,9,4,34,16,78,0,24,0,10,17,233,128,262,35,0,7,309,3,10,16,34,16,203,10,153,396,3,36,106,59,86,155,29,2,33,0,83,25,51,51,44,55,12,62,8,27,113,5,561,114,1,3
cell_558,1,274,15,21,15,15,5,172,1,0,0,0,109,0,7,14,0,2,3,0,12,1,69,116,956,175,160,5,0,0,11,192,42,1,54,0,1,1,149,0,36,1,24,0,0,37,11,19,0,0,34,138,1,96,0,131,13,86,166,9,0,43,30,60,5,2627,18,3,10,196,35,13,137,56,218,9,19,9,313,2,27,49,24,1,22,0,1,312,1508,9,3,0,68,20,126,48,0,190,12,60,0,48,18,7,17,66,0,11,8,3,140,59,249,38,54,78,36,0,33,39,2,1,182,166,15,37,6,37,52,10,0,19,109,52,11,25,7,20,128,0,70,33,95,27,123,5,454,31,0,1,41,97,41,2,68,0,14,44,24,14,11,4,0,83,40,62,155,164,0,4,70,8,6,6490,90,14,19,8,146,38,136,3,69,0,23,7,0,0,27,6,159,144,305,25,32,24,38,0,0,258,0,24,76,1,42,29,142,53,72,97,59,11,0,2,28,153,1,96,32,313,3,9,115,9,190,14,43,47,11,28,0,5,37,2,9,33,1,0,0,2,33,45,7,167,103,1,11,1,0,82,0,0,84,1,0,41,57,321,19,43,212,0,1,145,0,18,103,274,43,7,59,129,20,1001,28,55,16,22,4,0,35,69,3,20,5,17,111,47,0,0,49,74,12,12,0,1,71,10,10,5,70,27,17,68,5,3,1,123,27,60,24,12,15,590,99,5,23,170,0,40,90,80,173,47,0,976,8,9,1,3,3,118,86,0,37,11,0,19,18,2,16,38,0,5,14,195,7,0,4,0,0,2,15,4,43,0,16,77,164,35,107,29,21,0,35,22,2,3,6638,0,106,8,0,479,13,17,1,36,14,28,22,485,2,11,23,4,208,8,58,10,4814,1284,1,65,33,91,30,0,33,13,41,18,2,0,31,0,7510,5,208,0,17,347,0,23,25,25,19,7,137,168,11,0,2,6,60,9,3,2,23,42,192,0,5,13,41,2,2,2,37,6,0,12,159,21,1,96,2,30,22,13,84,1,6,0,13,186,24,25,92,130,249,7,3,10,301,3,3,27,21,10,286,6,13,388,10,14,120,71,136,125,22,18,27,0,200,79,62,7,34,68,6,20,1,30,58,32,666,118,0,13
