,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_473,183,13,528,52,46,2,211,69,169,79,0,48,1,11,6,3,0,27,1,18,3,59,0,11,13,1,31,18,30,19,56,23,44,6,20,1,13,15,20,69,396,10,84,165,1,10,8,183,27,444,1,2,40,13,2259,0,36,22,14,3,4,3,22,99,6,4,1,477,106,17,29,10,1,39,123,141,1,45,2,922,1,6,19,14,118,219,1,15,5,0,25,19,0,12,14,490,5,177,13,81,10,100,5,34,102,0,43,34,4,26,4,23,6,35,45,9,4,8,1828,0,57,20,9,2,15,284,28,0,147,55,5,0,136,6,4,57,10,0,9,0,1,0,1,1,43,2,8,0,3,75,19,12,1359,180,122,21,0,7,10,13,15,87,14,21,201,7,11,21,32,96,11,126,35,34,28,28,922,55,2187,12,99,5,238,15,24,764,0,0,0,6,27,4,99,16,317,18,5,16,0,11,76,40,19,5,56,17,38,41,4,68,0,0,11,18,8,143,0,12,0,12,11,54,4,17,29,14,5,22,36,41,13,35,9,21,27,9,64,48,0,21,89,5,11,15,52,2557,0,60,4,36,0,10,111,4,354,1,474,15,0,24,19,212,285,26,149,73,20,8,57,19,17,427,33,3,30,82,16,0,12,45,2,34,3,56,0,20,6,43,27,18,2,66,16,94,101,0,84,0,365,59,36,8,5,139,0,13,22,2,6,0,54,19,25,64,7169,7,42,130,14,80,46,151,82,3,22,4,242,30,83,1,47,30,3,63,31,39,14,9,57,90,0,10,12,0,36,22,29,16,21,0,1,65,0,44,48,20,83,8,187,37,30,0,15,15,38,190,684,215,17,5,12,6,22,11,13,0,515,16,10,1,23,46,3,28,20,1,0,117,97,1,22,1,15,1,73,1,143,130,159,7,7,103,12,0,180,20,350,21,6,48,50,12,44,0,0,0,53,16,9,73,52,4,252,10,0,558,14,2,7,60,2,14,61,40,923,0,10,59,1,19,3,145,0,36,121,169,1,229,0,13,9,10,37,6,11,3,24,38,24,5,7,0,24,56,0,6,18,372,3,0,82,23,3,6,3,0,39,1,118,6,68,8049,121,4,2,0,117,0,4,20,26,0,11,1,16,6,159,15,0,4
cell_474,43,12,412,15,39,0,65,68,178,48,0,26,22,33,6,10,0,33,6,0,10,63,2,45,45,37,5,0,0,15,54,60,10,9,10,4,28,14,22,61,180,0,84,153,12,5,0,142,1,492,0,93,21,21,1973,1,18,8,27,1,0,0,5,39,0,20,0,54,97,1,34,13,35,40,123,325,0,38,1,267,0,4,5,4,46,221,30,29,14,6,56,58,0,35,1,442,20,175,41,84,15,62,8,25,36,3,8,9,5,21,0,0,14,97,134,37,0,1,1384,20,71,0,26,13,19,339,32,5,128,62,0,0,117,26,8,26,19,0,4,65,0,0,1,2,130,3,18,0,0,0,51,63,1028,172,105,20,4,5,27,1,25,119,13,200,299,14,1,22,28,220,18,150,54,69,55,18,1293,48,2160,39,131,22,52,27,52,771,5,0,0,3,26,27,107,31,299,41,0,31,3,12,35,9,65,4,76,21,3,68,0,151,0,0,8,10,17,322,55,1,2,14,5,73,1,11,250,24,7,16,31,59,102,115,5,3,41,7,47,5,2,25,181,0,17,3,67,2020,67,81,14,44,0,12,130,61,440,106,494,6,3,23,1,234,237,8,183,129,6,5,3,0,13,378,51,0,20,10,28,0,5,5,6,106,21,69,7,39,0,34,43,50,0,59,26,37,17,0,60,0,368,36,35,0,59,291,0,12,3,3,8,0,57,69,61,33,6465,3,92,175,37,112,19,126,98,0,211,143,258,3,81,2,238,0,3,75,44,39,1,8,3,45,0,7,3,25,0,33,17,11,26,30,11,71,5,67,52,14,23,7,191,86,0,24,18,2,27,185,624,602,39,11,29,25,44,6,21,1,660,4,0,30,41,57,0,31,38,15,0,48,104,8,96,3,4,0,93,31,3,135,145,44,11,117,4,0,182,47,405,11,29,3,0,8,0,0,0,2,46,0,11,126,28,24,456,6,0,525,0,26,22,82,55,19,47,28,849,0,2,108,5,49,4,165,0,3,117,284,0,133,0,32,7,30,16,17,19,9,31,37,14,12,2,58,28,60,37,28,2,44,10,0,87,87,0,1,1,1,11,4,63,4,88,8159,141,0,0,0,244,0,1,1,39,0,29,16,54,0,211,2,171,0
cell_475,118,0,57,11,42,5,3,107,155,47,0,46,12,34,5,6,0,34,22,30,2,73,0,69,39,73,13,3,6,12,55,11,50,1,4,19,2,3,11,33,219,4,71,138,4,9,8,154,18,85,10,22,29,13,2191,2,9,4,80,5,0,7,53,81,4,5,0,28,39,10,28,33,53,7,70,147,0,32,13,984,1,5,15,5,3,73,0,49,4,2,58,18,1,5,0,466,20,182,12,42,11,49,5,138,49,1,3,42,14,1,0,8,4,10,45,30,0,19,1675,0,30,11,15,1,28,171,35,45,117,44,16,0,69,32,16,50,23,0,14,45,0,6,1,2,55,15,7,2,2,23,21,56,1047,144,108,12,2,0,0,9,19,74,1,187,309,3,0,19,3,177,55,117,12,191,44,27,392,27,2221,13,169,10,180,4,21,800,1,2,0,15,28,30,22,22,103,3,6,18,7,34,87,25,41,2,43,21,25,39,284,117,0,5,2,3,17,386,0,8,5,8,21,72,7,15,196,4,7,27,10,62,75,23,0,0,34,22,46,11,4,16,220,0,5,9,21,2260,24,39,24,23,58,1,41,72,223,59,565,0,0,78,12,204,61,5,160,82,44,8,24,18,7,361,34,0,18,6,10,0,4,18,14,40,17,39,9,50,0,37,20,17,0,0,24,68,41,2,27,0,168,34,20,0,79,57,0,37,59,19,14,0,41,67,35,16,6093,1,69,137,51,57,0,136,41,0,256,112,233,8,91,1,189,4,6,68,40,46,0,6,123,23,8,12,19,1,5,10,5,56,8,41,10,46,2,52,58,28,18,4,32,60,2,13,12,5,38,186,572,88,7,8,23,26,47,1,28,7,541,11,4,32,30,45,0,52,64,18,0,27,90,3,217,2,5,0,46,9,31,96,142,64,0,93,7,3,130,34,405,33,12,14,42,5,21,0,15,1,75,5,5,126,7,16,332,3,1,142,30,11,16,36,215,15,23,54,877,0,1,77,16,49,16,189,0,15,108,145,34,153,54,22,35,4,29,4,25,1,27,45,18,8,1,24,28,82,0,0,14,236,5,11,68,37,13,0,12,0,29,2,52,0,95,7723,63,24,4,3,126,0,1,12,29,0,63,13,31,12,248,4,104,2
cell_476,94,13,52,23,62,5,0,50,154,41,0,46,23,41,1,0,0,18,15,20,6,73,7,63,46,10,20,12,6,9,67,0,26,33,13,20,2,8,0,37,400,4,148,168,15,8,88,145,34,73,5,17,31,8,2220,1,36,11,66,3,0,6,18,42,2,12,1,584,12,20,39,17,20,15,34,368,0,28,5,726,1,10,12,5,69,55,0,55,10,7,26,9,0,21,5,448,20,198,17,45,8,80,7,3,79,0,0,73,2,18,11,0,2,22,141,21,9,25,1978,3,65,11,14,9,25,269,20,0,94,45,6,0,87,28,6,29,21,0,30,3,0,0,1,2,16,10,2,3,0,16,46,35,1249,169,107,25,0,1,9,3,31,42,1,463,226,3,1,33,11,130,29,111,9,74,44,15,233,20,2151,8,57,24,70,15,34,686,0,1,0,10,35,10,265,20,192,64,28,9,1,26,80,2,66,0,75,19,27,50,219,148,12,2,11,10,26,352,0,7,0,18,14,50,49,5,104,40,26,24,13,34,21,22,9,23,106,3,111,18,3,20,186,0,12,6,10,2431,0,49,13,11,48,24,100,24,259,0,454,3,14,30,13,219,139,26,163,110,4,7,70,0,3,420,46,0,33,10,34,0,0,31,8,106,12,116,23,69,8,26,14,44,2,4,32,58,133,3,9,0,106,36,24,0,88,205,0,38,55,0,7,2,51,24,60,13,6966,19,49,149,45,91,1,148,214,0,148,6,257,7,118,0,119,0,2,81,32,53,10,1,55,88,0,11,0,6,0,34,4,37,12,47,6,62,36,1,75,38,82,10,166,18,1,60,3,13,51,165,506,243,19,29,17,66,3,2,36,25,886,4,11,39,14,20,0,33,58,41,3,28,93,0,152,5,13,0,14,16,105,121,150,41,0,99,1,0,165,18,353,4,31,4,0,12,16,3,3,0,46,0,23,123,3,5,403,40,0,477,4,20,16,68,206,9,52,29,881,22,4,109,17,23,10,157,1,13,116,267,147,133,27,38,22,30,46,6,19,16,31,35,9,19,0,19,27,47,21,6,1,356,1,0,26,43,16,0,3,0,23,1,31,7,95,8303,94,0,0,4,111,0,1,3,29,0,55,15,34,1,211,0,2,0
cell_477,186,6,31,8,46,1,86,31,198,25,0,52,29,3,15,1,0,33,27,15,2,21,7,25,15,0,32,15,28,8,87,21,36,6,10,3,3,6,26,55,305,0,305,155,13,11,15,174,7,97,1,12,31,44,2315,0,37,22,57,5,1,8,0,136,2,11,0,393,80,1,29,26,36,12,130,314,3,29,3,354,0,3,22,13,9,153,0,6,1,1,61,59,0,25,3,466,4,49,6,46,2,72,10,18,96,0,0,23,7,3,0,17,13,124,89,25,2,25,1768,0,60,10,21,6,23,335,49,14,123,60,0,1,130,22,2,56,38,0,9,74,5,0,3,1,85,9,5,0,3,10,26,52,1125,183,103,35,7,1,0,8,23,98,3,39,360,3,2,30,9,217,27,124,45,196,59,24,1799,61,2145,27,204,15,170,3,57,812,0,3,0,2,32,7,142,3,251,16,6,36,2,2,77,11,66,5,77,4,13,64,324,184,0,0,0,16,4,355,0,11,0,21,6,7,8,8,208,3,29,26,10,63,62,17,0,0,27,5,69,11,6,8,193,0,7,7,96,2256,7,43,4,2,27,8,35,176,349,0,387,3,0,49,25,215,205,17,153,54,38,4,18,0,23,248,39,0,29,66,34,0,3,7,18,127,24,19,4,46,1,14,33,59,1,37,32,100,20,3,2,0,146,40,37,0,92,306,0,8,67,3,9,0,64,75,12,8,6214,2,53,161,49,86,0,151,121,0,178,62,260,0,104,8,134,7,3,90,32,41,3,2,60,36,3,16,1,3,0,32,34,30,32,66,9,47,64,56,42,0,38,22,193,53,0,2,3,12,45,163,562,268,27,16,22,30,35,9,20,11,192,8,25,4,52,56,0,36,55,27,0,56,116,5,160,0,4,3,43,31,74,101,151,49,2,100,20,1,199,27,362,46,36,0,1,7,8,0,10,2,22,0,22,57,63,19,466,1,0,352,5,20,27,35,120,21,52,10,915,0,0,60,6,33,33,177,0,2,115,96,13,138,3,13,14,16,60,6,18,15,32,42,19,19,4,37,6,29,0,0,19,4,0,0,18,31,47,2,10,0,5,0,128,0,57,7607,101,9,0,1,188,0,6,5,46,0,50,4,15,23,264,8,106,0
cell_478,169,13,144,12,83,1,120,69,175,74,0,54,8,20,17,0,0,14,29,5,8,248,0,71,54,0,6,2,2,29,75,36,122,24,0,12,5,7,19,35,366,18,64,136,20,14,0,188,11,88,14,3,33,19,2247,8,43,1,70,0,1,2,22,100,0,9,0,25,68,16,28,12,44,7,141,183,0,40,1,904,3,13,7,22,0,168,0,89,11,1,150,1,0,11,0,132,20,16,27,16,10,52,15,26,86,0,17,45,26,7,3,31,27,0,126,10,4,4,2008,3,59,11,6,0,18,306,39,114,238,55,26,0,111,27,25,10,26,0,16,4,0,0,1,7,13,1,8,5,0,0,108,1,1325,190,106,29,0,2,18,3,30,117,9,45,55,3,4,21,14,177,58,143,19,261,67,34,1081,83,2088,0,125,19,7,8,50,814,3,0,0,29,23,17,177,25,181,7,8,11,1,35,70,3,55,0,85,14,22,51,0,156,0,0,7,17,41,376,0,17,0,1,15,76,10,7,31,10,26,31,25,79,93,142,0,3,149,6,55,17,12,18,209,0,12,4,5,2253,7,91,2,34,26,20,147,0,375,93,389,1,0,52,11,179,311,25,132,160,13,6,60,4,6,91,39,46,24,12,55,0,8,44,5,69,25,69,3,53,9,16,12,39,13,1,40,100,177,6,27,0,360,45,27,0,105,117,0,16,93,0,6,0,62,35,58,26,6407,63,96,92,47,25,1,127,115,0,220,59,252,12,105,0,32,81,4,102,39,47,16,0,80,40,0,12,1,0,0,21,11,42,23,83,3,61,73,57,84,12,54,11,131,40,8,1,14,1,64,197,523,382,33,5,23,6,130,0,33,32,291,9,3,29,40,87,0,36,36,4,24,168,81,7,75,3,9,0,25,12,45,31,166,48,0,110,10,0,147,56,352,9,36,34,0,6,15,0,3,0,83,0,17,155,13,2,549,12,0,215,0,12,29,57,183,24,5,15,914,0,3,53,25,17,45,165,1,37,122,53,24,60,11,5,23,48,10,13,25,13,34,39,20,36,0,37,6,15,0,0,11,25,3,1,88,121,18,0,32,1,13,0,18,2,83,7870,69,2,3,8,215,0,20,16,28,0,60,11,46,12,207,2,0,0
cell_479,169,6,251,23,64,0,197,47,172,37,0,61,22,24,13,0,0,15,50,17,1,0,7,62,13,1,5,8,6,18,84,6,14,8,10,20,6,1,26,88,330,4,177,158,4,5,0,162,6,177,1,7,23,0,2596,0,65,18,79,3,2,0,0,69,0,39,0,341,70,1,26,31,16,30,55,335,12,18,10,202,2,5,25,26,1,8,14,51,2,6,85,27,0,26,0,498,18,132,11,13,7,36,8,51,107,0,31,29,7,5,2,5,10,31,36,38,0,0,2227,3,50,2,10,6,24,188,55,15,122,27,2,0,62,27,19,24,29,2,41,32,0,3,2,1,73,2,29,0,1,21,67,117,294,182,116,27,1,14,1,3,26,82,11,625,483,1,0,19,41,246,12,86,41,247,45,20,1496,72,2230,39,50,24,215,25,34,903,0,1,0,46,25,7,25,20,268,11,29,38,0,12,1,4,34,5,117,24,59,29,182,154,0,0,3,15,10,441,0,6,2,8,6,63,62,3,91,23,23,29,8,67,20,3,0,9,25,4,67,15,1,3,244,0,15,14,38,2879,27,30,5,13,40,9,79,84,160,80,446,1,0,57,4,232,87,20,147,62,36,2,18,20,0,362,33,0,3,39,42,0,9,8,14,77,49,90,0,12,2,25,19,5,5,53,19,53,16,0,7,0,116,48,26,0,111,392,0,34,22,5,3,0,46,70,14,91,6487,59,104,167,54,35,7,141,64,2,201,141,261,0,121,6,125,40,1,82,31,46,0,0,113,20,6,10,28,2,0,19,7,49,7,100,7,58,37,37,117,50,48,17,151,38,0,17,1,6,60,190,551,401,48,22,21,41,63,22,26,0,811,7,50,93,26,51,0,26,29,18,0,182,95,2,171,12,5,4,44,12,14,119,217,2,11,94,1,1,207,72,368,86,41,2,0,3,9,0,14,1,57,1,5,93,42,4,612,0,0,204,14,21,31,105,34,27,57,56,857,0,5,68,11,4,13,176,0,0,120,23,1,103,112,3,15,54,18,7,0,7,9,44,21,11,3,9,46,55,2,29,0,347,2,0,54,13,8,5,5,0,20,3,28,0,46,7826,106,1,1,6,127,0,12,21,29,0,54,17,0,25,255,2,171,0
cell_480,167,3,112,2,38,1,107,198,187,65,0,74,27,36,14,3,1,45,0,20,2,2,9,46,32,4,2,13,15,36,64,21,7,3,1,7,0,5,22,102,348,15,160,159,16,2,0,81,28,559,0,7,45,21,2222,11,35,7,99,14,7,6,8,122,2,14,0,152,35,9,35,0,16,40,85,182,1,32,11,862,0,21,6,17,30,17,0,7,1,4,82,11,0,46,1,484,7,105,5,36,13,41,1,15,97,0,1,47,11,21,1,2,7,161,82,21,3,3,1545,0,3,10,12,12,9,326,45,0,85,38,1,1,131,28,4,74,21,0,14,1,0,0,4,4,32,5,32,8,0,48,20,32,1124,145,115,20,0,3,3,4,32,105,7,34,393,2,0,18,34,213,28,134,38,228,47,23,1102,45,2166,0,56,16,113,12,19,795,3,0,0,26,19,6,49,18,114,11,9,30,7,49,64,5,44,0,33,15,31,47,0,70,0,0,0,14,27,332,28,3,0,8,9,67,0,7,69,60,23,18,10,80,11,61,2,2,5,5,55,21,15,9,203,0,8,9,41,2320,15,32,8,10,47,18,135,113,363,0,402,2,0,92,31,227,148,17,155,20,25,18,42,26,0,122,31,0,1,39,9,0,14,29,19,80,22,46,3,48,1,12,6,12,0,73,12,88,37,0,29,0,344,42,22,8,82,188,0,22,15,15,2,11,60,0,41,64,6368,4,47,159,43,92,21,95,42,2,280,41,255,0,78,4,117,0,6,52,27,23,1,20,45,26,0,4,37,0,0,29,10,36,37,79,0,54,22,61,39,17,10,15,248,107,2,7,3,18,10,183,443,424,15,12,14,2,38,19,21,146,5,20,0,18,2,65,0,52,62,2,0,227,92,0,204,8,0,1,22,29,13,111,166,60,4,98,12,0,174,32,353,24,9,8,0,21,15,3,8,2,20,15,3,170,2,2,166,13,0,333,6,6,16,54,84,19,44,76,925,2,13,24,18,40,6,148,0,15,110,196,17,127,48,18,21,5,50,15,37,16,1,28,5,2,2,0,40,8,0,41,9,82,3,1,70,11,3,23,6,0,18,0,83,5,89,7564,128,8,3,23,188,1,1,21,29,0,59,15,9,1,195,7,194,4
cell_481,90,8,140,5,66,0,0,93,193,32,0,79,19,42,25,4,0,22,49,10,1,3,5,62,11,6,12,5,11,33,81,3,134,8,0,8,10,1,13,8,313,9,258,145,11,14,14,147,29,468,2,2,23,41,2556,11,7,29,93,9,1,3,0,101,0,9,0,38,28,28,42,49,63,41,151,261,0,43,8,806,0,13,3,14,25,21,0,23,1,10,122,36,0,28,3,538,21,28,15,57,7,63,5,12,92,0,0,29,25,15,1,0,18,3,169,35,0,0,1813,0,78,4,0,4,19,207,39,124,92,26,4,0,106,30,17,41,30,0,6,0,0,0,0,4,65,6,12,1,0,54,19,26,1886,180,113,47,0,5,0,1,52,110,12,251,385,2,3,30,17,232,5,97,38,283,61,21,1651,26,2258,5,16,28,76,3,72,773,28,10,0,90,28,8,115,17,196,17,14,36,9,3,84,4,64,3,14,17,57,25,320,163,0,0,1,12,7,303,65,4,0,8,8,75,18,0,157,38,23,27,19,61,47,31,2,1,53,13,63,50,5,21,205,0,14,1,39,2358,37,40,0,10,1,3,52,20,295,0,513,1,0,5,13,205,160,13,125,107,38,1,3,36,0,135,34,3,2,122,39,0,4,15,28,68,11,7,0,7,2,20,44,61,7,52,19,64,58,4,20,0,283,69,29,0,89,179,0,15,67,1,21,0,64,78,36,94,6006,5,129,153,41,164,0,146,103,1,197,130,213,0,85,4,80,16,2,74,41,43,10,1,11,36,0,14,0,3,1,33,9,40,21,28,11,49,10,52,38,13,56,7,164,84,0,10,1,21,75,163,678,343,63,37,32,12,32,8,0,18,138,32,7,54,74,52,0,44,39,1,0,41,110,7,59,3,20,8,53,5,67,51,129,22,8,115,6,1,176,19,366,26,30,2,10,18,17,0,6,2,12,1,6,83,14,5,625,3,0,314,12,4,45,74,126,16,22,68,928,3,0,2,22,41,46,152,5,9,118,8,73,131,6,51,9,23,22,7,25,18,20,37,11,5,0,8,0,9,0,2,17,392,7,23,12,46,27,0,3,0,20,0,46,5,79,7328,91,1,0,3,115,0,12,8,45,0,40,11,13,26,293,7,193,0
cell_482,148,7,65,12,66,0,193,68,200,48,0,79,14,17,13,0,0,18,0,22,0,33,9,52,95,0,2,3,0,44,70,9,6,20,6,6,0,5,6,102,304,11,163,149,17,28,71,111,64,45,14,0,42,0,2185,0,106,11,52,9,1,3,3,69,3,26,0,418,68,15,41,32,4,2,32,136,0,21,1,496,6,4,11,15,31,18,0,25,8,13,41,42,0,6,0,443,18,145,5,13,26,83,9,2,58,0,1,9,5,12,0,29,6,66,95,26,3,5,1666,6,75,4,22,7,24,251,34,105,127,16,14,2,82,28,0,52,30,0,9,4,2,0,6,1,83,8,6,0,6,9,24,73,409,170,106,42,1,0,1,9,28,94,15,464,306,2,0,30,17,134,16,127,30,102,55,19,361,74,2294,12,165,0,139,27,62,710,0,1,0,57,36,4,26,4,180,14,47,15,9,37,94,6,74,0,75,27,0,91,0,81,4,0,18,17,9,294,18,8,2,25,13,55,0,6,92,69,17,26,2,80,32,38,7,0,41,12,59,40,4,5,234,0,15,5,0,2049,0,52,3,5,47,2,77,144,239,0,441,11,0,71,4,202,218,16,166,78,4,1,85,4,0,320,35,0,28,78,33,4,9,13,21,86,49,23,0,58,0,25,21,3,4,8,18,11,38,7,7,0,154,34,15,7,87,1,0,1,60,1,0,0,54,43,10,18,6338,37,38,169,44,122,2,145,139,0,295,1,207,0,94,0,172,0,9,75,47,53,32,3,40,15,0,7,27,0,0,13,18,9,53,8,9,37,0,56,52,21,85,11,166,85,16,4,13,11,9,156,541,116,43,8,6,52,51,8,15,29,745,29,33,18,21,62,0,55,38,26,0,131,78,20,96,3,0,0,16,4,116,134,157,69,0,69,27,0,209,24,379,37,31,14,0,14,3,12,0,1,55,0,13,92,29,12,219,2,0,255,26,31,5,37,49,1,5,41,939,3,4,27,4,31,5,148,0,1,82,299,151,248,44,0,11,24,49,2,25,13,36,30,19,7,1,3,0,29,0,35,10,3,5,0,30,5,12,0,12,7,15,4,37,0,84,7294,109,6,2,1,36,0,2,31,33,0,43,27,6,2,228,4,119,5
cell_483,184,21,80,6,61,4,281,104,199,94,0,60,22,4,18,1,0,29,42,39,0,6,11,67,62,28,30,1,3,7,69,44,0,12,21,20,6,13,24,41,276,9,92,157,18,15,81,118,8,271,3,36,28,2,1709,17,16,1,50,14,2,5,0,62,2,2,0,472,74,0,29,32,7,25,130,230,2,19,18,234,1,6,15,19,8,168,0,41,8,9,89,66,0,20,0,481,22,193,2,50,13,66,5,18,25,0,39,67,8,5,0,5,10,60,79,26,4,12,1329,0,62,52,25,7,18,342,35,11,113,67,21,0,22,30,4,38,24,3,6,3,1,4,6,0,49,13,9,0,0,20,29,114,1603,157,104,36,0,1,0,0,6,6,8,516,152,8,1,30,15,258,38,140,27,199,65,21,1275,85,2192,15,262,12,113,29,79,669,0,3,0,33,28,6,71,13,195,4,19,22,20,39,102,1,43,0,45,7,45,52,302,123,17,0,0,12,1,403,56,2,2,17,3,45,0,4,73,31,30,16,4,78,13,22,1,0,69,0,87,7,0,20,211,0,14,4,14,1667,2,74,13,2,32,0,37,66,193,1,521,5,0,42,2,214,174,20,178,109,23,16,62,10,0,253,29,1,0,37,32,0,1,19,3,124,55,52,5,78,0,11,7,56,3,41,48,39,6,1,1,0,166,30,27,2,69,46,0,49,47,9,11,0,65,71,16,25,7014,4,35,176,56,101,9,111,75,2,309,14,275,0,113,0,161,0,0,59,49,62,1,4,31,10,7,6,4,0,1,27,10,43,32,20,9,56,63,51,62,18,67,3,132,64,5,17,5,11,34,63,640,563,17,8,25,39,6,4,14,61,747,3,16,17,40,46,19,54,68,36,0,61,76,10,250,0,1,6,68,17,29,151,146,59,5,96,15,0,197,52,422,24,29,16,0,6,4,2,13,4,42,2,15,73,19,11,184,1,0,370,6,18,16,53,47,14,11,31,902,2,1,67,1,37,23,183,0,2,106,190,27,18,94,10,19,11,5,23,29,6,33,29,20,19,2,2,71,141,0,0,14,157,2,0,66,30,3,2,5,4,26,0,12,0,88,9034,24,9,5,10,259,0,3,22,43,1,37,19,50,0,127,7,135,44
