,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_529,16,12,2,0,1,39,31,0,1,110,105,52,70,58,36,40,0,8,46,921,4,7,0,12,54,3,397,32,38,16,4,20,0,38,177,81,0,123,368,72,8,893,7,77,105,348,146,1,53,0,32,46,3,15,0,10,0,114,1,19,108,207,0,46,3,6,3,14,94,19,1,87,74,128,7,0,14,1,88,59,3,257,0,4,157,2,776,26,93,40,0,0,134,59,56,162,115,0,0,10,57,29,44,78,438,2,42,25,14,10,8,171,0,3843,0,34,24,3,318,15,19,23,20,162,3,27,60,85,80,0,0,5,2,74,19,140,21,16,27,9,74,66,7,4,19,29,22,39,0,16,20,34,37,15,255,2,0,76,71,139,36,10,68,73,2,5,7,41,5,36,42,2,10,263,17,3,134,332,50,39,42,32,12,74,7,20,59,0,9,126,3,52,80,32,3103,4215,42,6,10,189,20,335,37,36,0,33,59,0,7,31,37,4,66,9,106,13,55,124,29,182,6,84,15,181,0,22,31,75,26,1114,105,12,79,0,380,75,1,0,61,10,30,2,9,44,138,26,24,7,0,133,4,33,9,142,11,0,115,19,75,70,887,30,0,60,79,252,304,527,13,342,38,108,2,141,24,131,32,1,1,37,2,0,10,56,98,208,0,70,0,253,20,88,0,11,1053,93,0,12,1,16,7,8,1841,5,33,0,8,2,9,39,228,86,16,3,8,71,25,56,44,9,5077,44,5,0,37,98,46,13,3,3,1,16,84,70,14,11,0,51,16,9,7,20,13,31,13,9,24,17,2,54,1,39,57,42,1,31,3,28,5,10,149,18,9,4,0,31,68,25,0,17,76,1,1089,7,38,8,22,0,415,5,90,5,2,27,18,403,3,31,7,248,8,41,43,87,23,1,214,13,18,14,26,12,0,21029,6,6,199,0,19,0,17,55,5,8,12,0,2,15,6,304,47,0,6,15,106,11,26,15,28,60,2,5,0,23,0,8,39,25,50,28,5,3,2,7,68,4,108,6,32,24,1,104,190,205,1,10,3,25,4,0,8,13,0,8,2,897,104,17,17,12,367,5,59,1,120,108,0,10,3,9,53,20,0,15,15,130,101,0,35,5,5,0,0,1,14,35,9,24,8,52
cell_530,13,19,40,0,0,23,19,0,1,92,267,8,21,59,50,71,0,0,86,112,15,0,17,21,58,3,401,6,45,10,3,36,2,16,158,108,0,149,147,77,5,32,13,207,68,365,174,0,69,0,10,28,3,4,0,8,7,74,38,23,93,188,4,13,23,226,20,9,65,13,58,123,26,126,0,20,14,17,71,42,18,550,44,11,259,6,831,12,115,19,5,1,129,22,70,155,35,5,0,17,39,69,12,74,674,4,67,7,11,3,7,147,84,1704,0,44,38,2,335,21,0,31,40,136,0,7,10,1,31,3,8,16,0,58,3,146,30,24,22,3,55,48,5,15,18,1,19,50,1,97,4,8,5,14,313,0,5,99,30,97,30,24,50,159,0,5,4,31,6,1,74,7,2,184,36,0,122,113,98,30,1,2,39,1,1,22,93,10,2,8,2,34,47,27,2880,4340,76,0,2,137,8,311,16,61,13,27,0,0,2,7,17,8,25,9,97,13,37,110,20,176,10,87,1,140,9,15,18,53,20,1162,7,5,77,0,314,78,4,1,325,17,88,0,11,3,119,52,22,0,0,95,1,5,27,23,7,0,141,16,28,69,367,28,15,62,106,45,220,56,10,401,38,24,6,85,11,157,12,12,144,6,20,0,5,54,39,220,0,85,0,299,4,54,27,33,585,4,0,73,42,17,1,9,1998,4,35,11,59,4,4,37,32,44,39,0,21,45,44,142,36,7,5612,77,2,0,12,69,4,65,10,10,59,12,123,21,16,10,1,66,29,41,16,121,5,60,7,14,19,1,1,107,0,39,29,53,0,52,6,2,20,1,257,7,13,5,92,10,76,0,0,48,36,0,1242,33,62,1,0,9,368,2,72,5,1,45,24,659,7,16,8,354,2,129,15,79,19,4,206,30,36,92,6,20,0,20509,56,6,84,1,21,0,3,23,11,4,8,11,13,16,45,264,62,0,9,4,87,1,24,2,20,55,1,9,0,31,0,17,38,29,97,16,3,1,25,16,21,4,114,0,48,6,19,87,214,117,8,6,0,49,0,0,63,2,19,6,5,1093,110,8,2,2,395,4,50,0,102,92,0,15,15,4,3,7,1,17,111,62,22,0,46,2,18,25,0,0,6,14,7,1,35,67
cell_531,4,63,24,0,0,19,63,0,2,58,146,159,17,52,76,0,5,0,132,2456,10,2,2,7,39,0,510,26,74,13,11,4,1,44,191,110,0,3,376,74,9,1028,1,154,105,357,156,0,20,0,7,24,0,4,1,20,4,96,6,24,98,175,0,45,0,20,50,4,74,24,3,105,95,136,0,74,13,4,14,42,19,777,4,11,81,17,573,129,119,7,0,2,139,98,78,86,6,1,0,3,53,109,14,66,542,1,0,3,11,3,3,144,4,4070,0,47,34,6,393,22,25,27,33,124,5,14,38,3,81,0,0,9,6,72,23,135,51,11,13,5,63,51,5,11,15,0,34,56,0,16,41,144,0,9,214,0,23,34,27,136,34,9,102,180,6,11,4,28,7,0,35,3,6,286,14,8,106,90,72,32,11,65,9,72,13,3,131,1,24,34,2,65,50,15,2890,4316,12,0,6,189,2,340,11,24,0,26,0,1,1,25,0,2,48,10,100,17,40,98,56,183,10,105,4,88,6,11,24,80,26,1130,21,15,81,1,222,61,27,0,540,39,25,0,25,3,87,49,31,0,0,207,3,26,1,78,4,0,96,3,66,59,606,26,0,53,40,84,279,7,25,453,41,115,6,105,16,59,47,7,0,0,11,15,5,21,120,191,0,4,0,284,6,124,14,8,242,17,0,24,178,11,1,4,2075,0,10,270,48,1,8,69,104,82,50,0,0,40,44,96,3,5,6371,45,2,0,17,127,6,53,21,18,47,21,66,79,2,4,2,67,4,3,15,85,4,47,20,19,0,6,2,68,0,53,40,10,0,43,2,16,16,9,175,3,27,4,0,39,107,0,3,22,101,0,1186,41,32,4,15,2,250,0,84,0,1,83,4,504,6,8,3,274,35,47,50,79,38,0,201,41,29,60,15,8,0,19516,54,2,78,0,14,0,18,83,10,4,0,0,12,30,99,283,52,4,47,7,116,3,19,0,14,55,0,24,0,33,10,13,27,5,39,19,1,4,6,19,29,0,86,1,1,2,51,83,144,248,83,9,0,0,8,0,75,50,16,10,3,2254,108,14,4,1,390,5,53,4,42,105,3,13,5,23,0,11,0,27,114,120,70,0,42,9,16,21,0,0,3,11,29,13,20,46
cell_532,1,24,15,0,0,5,73,0,12,61,259,3,66,82,12,5,0,0,182,1871,14,1,7,6,49,0,388,16,358,5,6,7,13,3,165,118,0,174,292,92,9,0,9,83,22,382,142,6,49,0,0,8,3,0,1,9,0,75,45,17,98,132,3,1,9,12,27,3,68,25,0,27,57,30,0,118,23,13,82,79,21,680,55,7,51,2,671,73,110,11,0,2,165,121,36,148,27,0,7,21,50,85,10,61,613,0,23,26,27,4,15,189,55,3031,1,52,46,5,292,38,378,31,158,115,35,3,29,0,64,2,0,2,3,63,21,153,30,17,4,7,35,47,42,1,0,0,69,49,0,49,64,48,24,17,296,0,2,60,44,18,45,13,38,55,10,3,14,64,1,3,18,2,0,316,19,1,117,160,35,36,19,13,13,38,5,22,115,0,27,29,0,52,141,22,2892,4329,23,3,5,88,22,335,1,32,7,42,75,0,2,38,13,9,7,9,69,9,63,117,14,210,7,61,16,143,23,0,34,56,29,1217,48,0,21,27,39,67,35,4,101,45,11,5,10,0,136,52,29,0,0,182,2,32,0,114,16,5,86,26,31,40,436,15,2,44,172,27,284,48,18,172,46,54,8,80,31,162,26,0,0,20,6,0,22,35,99,212,17,20,1,310,6,78,0,0,695,1,0,77,29,27,5,15,1924,4,34,0,1,2,3,59,354,93,7,6,2,28,0,155,7,8,5874,85,20,0,14,62,31,37,25,16,52,15,58,121,0,28,0,89,47,22,16,21,0,43,1,6,57,1,0,39,1,30,46,129,0,36,0,8,21,8,236,3,21,13,0,11,89,0,0,66,64,0,1138,27,41,15,13,5,333,5,90,3,4,25,1,283,8,18,5,272,1,6,48,102,8,0,175,12,31,21,5,26,0,20428,55,4,42,2,10,1,23,26,18,0,33,0,4,1,13,59,57,0,4,14,103,1,113,13,6,45,0,11,0,18,233,21,47,15,48,24,0,12,9,31,57,3,133,3,9,0,17,153,220,192,9,5,0,7,1,0,69,1,2,12,6,1613,100,9,5,4,331,11,61,0,14,73,0,9,10,1,0,17,1,9,102,120,54,0,48,0,8,8,2,0,13,66,16,11,25,49
cell_533,9,80,39,0,0,39,67,0,7,102,192,223,30,78,28,83,3,0,52,1077,9,2,0,5,58,3,373,15,70,11,12,11,5,20,164,118,0,129,308,83,7,1124,5,183,78,375,135,0,75,0,11,11,3,5,5,17,8,79,4,18,69,174,2,14,3,0,56,4,88,15,20,100,105,139,3,0,14,6,28,39,18,704,3,9,236,12,665,78,125,13,0,5,184,29,44,189,2,0,0,6,62,63,14,52,553,4,68,21,8,3,22,179,1,657,1,17,36,9,351,18,109,14,29,85,3,12,0,8,45,3,0,14,2,57,6,104,33,21,13,23,61,49,37,18,13,0,31,51,0,59,18,48,5,9,192,0,2,58,29,177,38,16,49,114,0,3,4,59,22,5,55,1,5,271,15,3,101,272,27,40,3,34,0,0,0,18,112,0,0,31,3,4,52,14,3052,4177,24,13,10,156,13,346,32,31,5,45,0,1,0,45,7,3,11,10,127,24,57,124,3,152,7,100,6,155,37,0,34,37,33,1155,6,2,62,2,181,66,5,0,177,11,99,9,4,9,55,41,27,0,2,188,9,17,6,82,27,3,137,41,176,25,570,18,6,146,9,72,206,26,18,321,44,93,0,106,18,113,20,0,0,1,16,6,18,12,150,131,0,32,0,147,7,7,5,102,868,45,0,85,12,9,9,5,1567,3,24,9,42,0,3,71,231,21,20,3,12,61,4,160,19,16,6054,21,5,0,44,50,18,72,23,47,5,45,65,24,1,59,4,83,30,48,4,103,7,48,2,8,23,8,5,57,0,35,39,23,0,24,7,29,31,3,326,11,10,0,1,25,97,0,0,43,30,0,1093,36,21,13,8,15,392,2,102,20,4,59,14,432,7,14,0,323,28,31,41,140,45,4,251,96,34,92,26,18,0,17257,42,12,111,0,27,0,8,24,8,2,38,5,17,17,64,60,61,1,12,7,101,0,26,5,3,62,0,17,0,16,96,8,40,3,80,2,8,14,9,18,58,1,90,6,16,1,40,30,108,125,75,8,0,80,3,0,39,7,11,19,5,1345,40,12,6,4,344,0,60,0,41,7,1,11,6,14,0,11,9,5,60,100,65,0,49,1,43,21,0,2,2,53,30,19,27,48
cell_534,16,6,35,0,0,35,62,0,4,104,44,396,18,29,8,0,0,52,70,405,17,3,0,9,61,8,331,24,6,0,9,27,6,64,184,118,0,123,224,74,6,0,0,126,93,314,257,4,75,0,0,42,0,0,0,3,5,60,27,14,17,158,0,20,8,13,32,4,98,15,0,83,59,61,0,82,17,10,72,116,8,749,20,12,229,4,861,62,151,7,0,13,45,117,81,228,11,0,0,0,79,8,7,67,626,5,55,16,9,1,0,187,51,825,3,94,44,4,325,12,497,35,50,144,1,1,16,4,93,0,0,14,0,56,12,64,35,19,20,3,86,50,49,19,5,17,20,28,1,67,47,41,8,10,283,0,4,89,5,128,36,26,81,42,0,16,0,42,0,0,100,5,12,232,78,17,84,212,38,49,0,37,8,19,0,18,92,0,28,34,0,79,20,1,2995,4223,24,51,13,215,15,338,54,52,0,27,63,2,5,39,5,15,83,6,99,9,107,111,51,121,10,119,14,128,70,4,1,70,23,1143,16,9,79,18,110,86,10,0,209,30,42,3,6,50,142,28,21,0,1,104,1,23,50,105,15,0,76,9,287,149,424,20,0,89,113,33,202,220,3,54,54,67,0,136,26,119,1,0,0,26,26,3,12,7,88,191,0,109,4,325,14,119,10,26,649,0,0,87,164,17,3,3,1779,9,16,255,49,2,6,43,171,81,21,1,0,68,9,221,7,10,5640,34,9,23,42,94,16,67,6,13,75,30,76,7,1,1,12,65,40,37,11,76,2,60,69,11,14,0,1,54,8,25,41,107,2,43,0,11,34,0,281,12,13,2,81,4,86,0,0,21,100,0,1251,31,51,11,15,2,361,1,82,9,3,65,21,607,16,10,10,275,45,1,26,110,24,0,179,26,24,71,24,22,0,19397,53,3,190,1,16,0,6,15,4,0,29,0,21,13,32,37,41,0,1,63,71,6,24,3,12,55,0,5,0,3,130,24,32,41,79,23,39,0,53,23,60,1,92,6,176,10,13,90,215,241,12,12,0,103,2,0,69,3,13,4,3,1058,56,5,11,1,327,3,47,6,73,27,3,11,3,11,9,9,0,3,111,107,52,0,46,2,5,74,1,0,7,46,10,14,44,52
cell_535,12,35,17,0,0,34,5,0,0,88,2,371,48,46,46,79,0,4,166,883,0,0,7,13,51,0,360,6,122,35,10,6,5,30,177,128,3,200,322,61,1,923,10,158,115,339,161,0,84,0,6,4,3,49,0,20,1,44,5,19,71,191,8,43,16,30,37,7,124,16,0,70,44,161,1,103,26,28,48,31,8,580,14,17,201,9,843,86,100,1,5,26,156,119,188,174,0,1,0,5,0,54,25,35,659,1,4,21,21,2,9,151,34,2967,0,15,51,1,310,37,12,23,35,239,10,17,31,3,116,10,0,22,0,67,16,136,3,23,11,18,83,44,20,12,17,0,21,45,1,39,0,50,29,26,140,0,1,125,0,72,13,15,58,123,1,13,8,64,4,0,83,0,9,225,77,9,98,190,37,51,6,27,8,98,9,2,134,2,19,36,2,114,36,4,3094,4051,13,2,3,151,13,348,23,58,48,52,42,1,0,45,11,4,58,1,40,34,15,122,34,31,11,106,3,160,35,49,22,44,17,1334,9,12,41,0,337,86,5,2,255,16,7,3,12,10,64,39,26,0,0,193,3,26,11,130,17,0,101,7,27,12,168,19,10,33,17,150,230,645,5,546,8,86,1,120,35,101,10,20,0,6,18,0,18,43,50,201,0,76,3,306,7,108,0,41,570,23,0,61,17,19,5,20,1630,0,29,0,49,0,2,61,182,77,1,0,71,68,32,75,64,11,6081,55,1,11,42,80,25,22,34,16,0,7,81,2,1,9,0,41,37,26,19,98,7,57,25,10,6,9,4,27,0,33,55,105,3,19,0,8,10,4,119,11,24,2,65,62,77,0,0,43,17,0,1024,8,38,13,6,7,292,0,83,4,58,85,7,339,7,1,19,361,4,0,12,84,22,2,231,68,44,99,30,0,0,17323,49,6,90,0,32,0,16,16,10,3,20,6,39,8,17,13,65,1,14,3,78,0,14,9,9,40,0,2,3,26,136,27,49,14,75,31,24,0,0,13,68,0,105,1,4,2,8,68,143,252,26,8,8,58,1,0,66,0,13,33,3,864,96,4,0,0,341,3,53,0,19,97,0,15,13,15,0,4,10,36,144,143,38,0,53,1,57,46,3,1,4,51,18,23,20,63
cell_536,14,66,13,2,15,35,41,0,2,79,21,8,50,44,50,22,0,45,248,295,0,1,32,6,51,2,391,22,182,39,2,14,6,18,175,110,0,39,121,92,2,1,0,180,70,368,96,1,55,0,0,35,4,0,1,4,0,61,4,20,86,156,0,0,11,0,19,3,96,21,3,18,37,91,5,30,6,10,42,85,11,505,23,16,202,0,792,87,125,13,0,2,30,136,76,368,106,4,0,36,32,22,39,48,585,10,74,17,15,4,4,153,50,3589,0,133,53,8,330,38,140,26,71,155,9,10,25,10,56,0,1,8,0,64,29,149,21,21,17,13,79,39,59,3,14,3,15,34,0,38,43,110,1,18,126,0,2,49,52,204,32,26,151,32,3,2,3,28,7,0,41,11,3,261,36,8,116,234,45,68,8,21,13,27,0,9,50,23,1,83,4,17,108,41,3085,4067,14,10,7,34,11,235,15,32,3,33,9,2,0,36,31,6,94,1,88,5,42,103,21,176,15,34,13,170,18,13,8,119,22,1133,22,3,85,13,334,74,3,0,671,46,5,1,1,6,77,7,9,0,1,71,2,25,12,119,5,0,100,22,14,6,363,29,8,21,97,52,267,383,5,327,33,114,0,138,25,129,1,1,0,2,8,0,18,2,199,132,0,62,0,316,3,7,2,28,1016,9,0,45,22,19,8,10,1625,2,68,0,4,1,0,54,300,94,22,6,26,40,0,83,10,11,5483,41,9,0,31,78,22,22,7,27,0,17,99,76,7,6,1,74,42,9,28,114,6,27,6,12,1,0,4,39,0,31,23,76,0,38,1,39,29,6,213,16,38,0,0,86,84,1,0,65,45,0,1165,26,37,16,17,2,388,4,81,6,11,34,13,569,4,14,31,287,3,44,33,112,37,1,231,32,26,89,19,12,1,18865,60,5,148,1,11,3,11,19,3,0,27,0,5,18,22,134,48,14,31,3,42,18,34,12,20,73,0,10,0,1,53,5,29,27,66,23,26,5,0,6,47,10,127,3,16,5,19,82,174,86,6,8,2,64,2,0,69,7,8,28,4,1155,37,17,2,1,316,1,34,20,91,77,0,12,7,0,49,16,1,21,137,51,60,0,53,0,11,15,1,2,7,54,18,10,16,46
cell_537,14,30,34,0,0,33,100,0,0,80,86,4,91,5,142,63,15,0,350,950,8,0,8,3,42,4,392,12,219,2,17,16,10,30,198,139,0,173,276,93,2,0,0,88,62,357,231,5,34,0,14,51,1,0,0,18,0,50,45,7,7,177,1,25,6,0,41,0,67,10,5,96,88,74,11,4,13,4,54,5,13,675,0,17,123,7,790,100,83,10,0,20,202,22,120,270,2,0,0,20,42,4,39,75,813,1,112,8,6,2,3,189,1,2420,0,18,47,11,358,24,54,41,16,170,3,24,3,0,86,0,8,1,8,68,34,115,28,6,21,0,24,49,74,36,24,0,18,62,0,40,7,1,33,18,293,0,0,33,8,121,29,38,41,85,0,12,6,43,16,0,37,3,4,316,49,21,92,224,11,66,9,72,0,5,0,0,135,6,3,176,2,27,56,12,2856,4221,55,38,7,63,23,345,39,18,1,36,47,4,3,30,4,0,102,23,98,13,107,143,48,56,21,127,8,60,26,10,47,30,33,1197,10,20,70,0,223,64,12,1,570,30,8,2,10,31,118,9,27,3,0,123,21,3,22,122,0,1,137,6,107,38,539,23,12,35,19,51,286,176,5,170,39,71,0,142,29,94,3,5,0,20,5,0,13,0,57,88,0,100,0,274,10,24,1,10,883,20,0,58,0,12,1,14,1789,1,45,69,56,6,6,52,217,87,35,12,111,66,66,118,26,14,5702,30,3,2,56,96,4,52,10,2,65,37,70,41,0,0,3,66,20,36,14,89,4,33,16,12,23,8,1,8,1,26,39,43,1,41,2,55,21,20,251,18,23,1,0,2,92,1,0,19,81,0,1144,33,21,4,12,0,380,4,77,4,6,1,29,743,9,35,11,285,10,7,29,113,31,1,203,1,37,112,18,8,0,19545,52,1,147,0,14,1,1,47,16,0,32,0,12,18,30,109,55,1,1,13,0,3,63,6,25,37,0,5,0,13,0,16,28,32,128,34,0,0,0,23,52,8,98,7,45,1,7,131,59,331,131,13,0,55,1,0,0,22,24,1,4,1109,23,8,18,1,348,9,65,0,31,85,0,13,7,6,0,24,5,24,119,53,18,0,65,2,14,47,0,0,16,28,25,13,47,58
cell_538,15,55,37,3,1,17,96,0,2,82,0,55,25,11,124,5,0,0,223,1531,17,0,15,23,49,0,465,4,150,1,3,1,5,17,150,119,0,28,347,64,5,918,19,172,87,340,264,0,70,0,3,8,0,30,6,1,1,76,7,27,57,178,2,31,31,97,15,1,72,1,31,122,44,146,0,38,16,9,103,62,3,719,34,6,177,16,709,25,118,5,0,6,250,16,70,72,1,0,0,22,10,43,11,90,714,0,2,12,23,2,2,189,2,3190,0,33,37,0,290,36,175,37,27,224,0,0,11,8,93,5,1,6,3,48,22,118,6,20,13,13,72,62,18,11,14,1,26,64,0,48,31,4,17,17,162,0,0,82,2,53,27,17,52,63,8,9,0,72,0,0,106,14,10,314,6,0,117,300,73,66,8,29,5,12,0,0,96,0,11,48,0,13,134,18,2851,4016,46,0,3,93,14,314,48,14,26,50,62,0,0,23,10,0,47,18,79,5,76,127,81,180,26,115,0,86,10,9,30,115,28,1180,115,25,81,0,337,73,0,0,455,5,35,1,7,1,75,53,10,2,1,140,2,3,3,35,1,0,81,2,212,26,801,17,23,63,65,109,270,60,10,1035,32,77,3,165,12,138,33,1,0,0,7,0,17,44,79,197,0,49,0,318,17,24,0,76,434,23,0,49,16,17,2,11,2033,4,35,56,37,1,4,19,64,83,4,0,96,70,11,140,39,13,5604,65,6,0,9,46,6,19,54,9,43,3,84,57,1,0,0,39,16,49,10,31,5,27,3,10,0,13,2,63,0,35,46,71,1,29,0,28,20,4,292,22,4,3,64,29,86,4,0,13,22,0,1064,22,25,23,10,1,324,1,84,14,6,7,35,528,6,9,3,302,2,227,24,132,23,6,227,8,29,149,4,16,0,18465,53,3,175,2,21,1,13,42,4,1,24,0,1,38,12,285,72,26,4,2,6,11,45,6,27,68,1,5,0,37,0,4,42,12,82,25,0,26,16,33,86,0,133,6,56,4,45,94,255,257,7,3,1,89,5,0,57,40,12,15,7,2149,123,15,0,1,336,1,46,0,50,105,0,8,3,41,0,6,3,19,71,146,16,0,45,1,16,11,3,0,3,81,21,17,1,65
cell_539,2,7,42,2,8,4,55,0,2,97,76,110,12,17,122,22,1,4,228,509,6,0,15,10,64,2,449,31,155,1,2,9,4,10,183,58,12,27,339,74,4,986,1,140,76,374,173,1,39,0,9,19,0,0,0,9,0,79,4,23,6,172,1,1,13,56,12,3,80,1,28,45,64,50,4,3,4,48,66,111,25,703,3,2,99,3,770,26,105,15,0,8,183,70,33,416,0,0,0,12,61,34,10,93,603,0,12,15,21,11,9,234,45,3722,2,2,34,1,322,5,26,27,38,184,13,38,11,0,104,14,0,19,2,65,25,147,8,15,16,17,11,39,5,4,12,27,35,61,4,10,22,3,28,11,159,6,1,76,1,174,36,24,86,37,10,9,7,17,0,0,122,7,6,282,49,19,112,263,112,61,47,11,32,5,42,3,104,0,9,61,7,100,89,7,2995,4133,78,1,11,68,37,322,35,37,14,42,12,0,3,22,11,4,63,14,98,5,86,114,22,231,14,84,0,105,18,2,42,124,18,1144,47,2,57,37,72,58,8,0,309,21,19,1,12,34,114,21,9,0,0,60,0,5,0,146,11,0,148,8,94,40,396,24,11,95,30,77,288,131,5,171,10,104,2,144,27,157,42,0,10,8,6,1,27,1,174,245,2,8,0,300,4,40,4,33,1026,0,0,81,26,5,5,0,2029,1,36,12,44,2,6,39,254,55,2,18,40,54,0,52,16,11,5091,82,5,0,6,86,30,47,8,12,0,25,83,11,6,0,5,79,12,19,19,103,6,8,8,15,31,22,1,66,5,37,39,16,0,35,0,57,31,3,324,14,1,6,0,69,84,14,0,32,44,0,1051,42,17,14,19,3,333,1,76,0,8,26,3,329,2,11,24,275,5,40,59,9,27,2,178,98,44,31,9,2,0,17874,58,11,116,0,9,0,7,92,5,2,43,2,2,25,22,138,62,91,0,7,1,5,35,28,53,61,0,10,0,30,215,5,28,3,73,20,0,11,1,35,70,5,101,1,110,0,27,36,226,140,23,7,0,23,1,0,58,4,26,10,5,219,120,17,7,2,341,3,32,0,12,61,1,4,1,7,4,19,0,0,9,117,89,0,35,1,6,4,5,2,5,67,27,12,56,60
