,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_540,12,79,15,0,164,0,32,16,8,0,8,77,64,7,0,23,1,91,7,19,5,176,108,212,6,0,128,110,43,0,15,49,0,2,206,0,59,2952,40,185,7,57,15,2,7,27,3,1,117,13,30,0,13,51,13,3,7,0,7,17,19,20,47,110,54,2,9,45,3807,41,13,11,18,3,23,21,34,62,24,2,47,36,0,112,39,64,0,45,66,0,277,5,0,12,2,10,521,0,321,13,24,82,1,23,36,446,122,53,8,0,113,11,57,20,54,5,25,13,74,8,4,342,1,1,81,56,0,108,8,0,9,16,38,0,203,1,44,128,2,4,15,19,177,63,0,22,4,0,67,1,28,29,6,43,1,77,1,64,64,105,1,107,2,0,7,17,0,56,25,162,33,5,2,5,0,28,47,4,25,73,5,76,87,6302,0,26,466,93,9,0,77,6,53,6,104,33,7,65,1,1,127,57,89,8,267,5,14,12,43,7,56,0,214,28,40,22,75,43,2,61,8,178,1,9,92,14,178,14,1,40,112,1,0,0,3,571,4,11,8,0,12,7,4,49,20,91,51,35,33,22,6,1,2,11,31,41,0,12,135,8,15,0,1,3,103,2,3,10,1,20,39,187,15,98,0,21,10,599,12,22,26,82,45,42,1,34,47,25,77,0,19,94,222,34,0,32,26,5,132,6,21,0,151,158,13,24,0,71,16,21,11,12,54,0,8,2,0,33,45,296,0,34,0,93,9,0,8,0,25,24,7,23,320,7,25,100,3,45,52,12,1,71,25,0,0,141,9,20,28,374,323,8,14,32,4,431,21,0,53,22,13,106,50,23,192,2,1,0,0,7,0,6,5,0,42,35,0,0,2,64,3,1,4,1,698,42,78,41,15,3551,30,79,43,1,192,17,1,17,0,174,6,1880,440,5,1,6,4,164,4,5,14,12,77,0,25,32,109,4,9,1,1,1423,431,103,14,0,50,8,19,18,144,1,38,0,1,133,27,9,0,16,73,126,180,93,120,31,114,45,28,335,2777,0,0,0,43,51,315,32,85,46,9,216,103,73,1260,33,1,56,0,55,11,98,16,49,20,44,15,9,0,18,29,10,0,186,42,42,37,0,10,23,24,29,22,1996,9,9,54,97,13,87
cell_541,28,108,10,2,254,0,0,127,5,6,8,122,87,20,0,29,1,75,4,34,6,147,120,40,14,9,28,67,45,11,0,54,0,7,72,3,0,2870,42,151,1,28,6,13,1,16,58,7,113,9,29,0,9,64,20,48,1,0,2,13,25,35,54,41,70,2,16,59,3970,53,25,5,39,1,15,15,6,23,88,5,30,64,0,66,24,73,3,11,27,0,127,17,0,22,9,44,504,6,231,16,30,71,14,6,99,51,80,4,6,28,100,34,62,122,255,11,25,3,32,36,0,363,11,0,27,36,38,0,20,98,36,12,27,41,163,0,2,105,4,23,13,50,82,105,1,0,0,0,49,7,4,27,42,30,3,94,0,120,167,193,2,27,24,0,17,13,0,39,24,219,15,2,0,16,3,43,44,5,16,64,32,69,65,5141,41,41,425,132,32,3,123,4,67,0,144,47,0,91,0,0,129,11,92,24,212,25,39,2,30,10,58,0,196,21,36,22,15,42,12,20,26,22,33,22,232,46,190,12,18,50,22,2,0,0,12,498,3,15,4,5,45,5,6,63,13,77,50,15,34,21,13,0,19,4,28,13,0,33,207,0,1,8,0,7,8,6,8,3,155,0,61,153,156,72,4,2,19,658,39,14,105,84,18,23,5,39,58,37,31,47,47,39,142,56,0,27,15,44,78,1,9,0,163,131,11,5,0,209,5,15,45,38,46,28,150,7,1,14,18,288,0,50,0,72,36,4,49,2,19,74,15,15,322,3,45,19,0,44,54,5,1,71,12,1,0,13,19,25,0,381,264,13,16,1,18,457,11,0,48,29,7,75,79,4,191,1,2,1,0,34,0,11,6,0,4,52,2,0,2,224,12,0,5,1,826,51,448,37,0,1002,51,79,60,11,474,0,1,27,0,83,13,2365,421,5,0,8,1,147,1,0,4,5,175,0,121,113,54,9,9,3,4,1333,427,54,43,0,29,10,2,42,145,45,24,2,3,154,63,2,9,33,31,205,73,104,100,6,76,16,72,211,2320,0,10,3,40,19,323,48,86,40,2,73,84,82,1158,153,1,43,12,178,24,75,2,47,27,37,8,14,0,29,9,17,0,139,10,198,108,3,3,4,66,66,12,1576,5,24,66,120,0,4
cell_542,45,211,21,8,256,0,0,70,11,8,10,105,30,28,0,25,7,41,8,44,22,67,12,29,5,7,22,24,29,18,17,47,7,2,139,13,8,4361,47,204,0,223,22,7,13,9,30,29,132,14,24,0,13,29,15,52,0,5,4,16,14,10,99,31,61,8,62,63,4314,35,39,0,12,3,14,18,21,50,120,0,107,0,1,114,30,52,0,8,31,9,309,22,0,26,1,9,536,3,425,20,9,56,1,16,103,425,23,2,16,29,7,19,44,76,191,8,34,0,13,74,1,409,32,0,25,30,72,30,21,0,10,6,21,0,184,5,0,101,2,6,4,27,62,45,1,3,0,0,31,0,21,20,30,32,8,93,0,47,160,210,5,48,23,0,0,15,0,32,27,181,44,2,4,22,0,91,33,23,28,60,21,74,66,3632,15,52,520,138,10,0,162,15,21,0,115,32,0,7,0,1,132,12,87,19,220,30,5,0,44,68,108,24,199,17,45,19,131,48,12,52,13,138,31,2,176,34,182,2,0,5,100,19,0,0,10,512,0,33,8,24,33,8,6,84,20,77,56,14,14,0,1,0,24,3,28,41,0,24,206,8,0,24,0,0,31,0,4,1,185,0,21,140,133,16,20,0,4,574,28,0,32,19,23,0,4,63,66,24,4,3,20,80,4,55,3,42,14,72,29,0,3,4,155,161,12,13,0,439,1,30,39,20,9,17,9,21,6,10,48,118,0,27,4,83,91,1,29,9,11,108,42,9,344,0,33,52,1,34,39,6,1,74,18,9,2,42,23,15,52,394,189,24,11,6,12,305,20,10,6,20,12,111,95,9,153,0,0,6,1,9,0,16,1,0,1,46,0,5,3,223,36,0,16,6,129,289,562,53,19,1665,66,36,66,14,17,6,1,23,0,187,10,1980,380,0,0,1,3,169,0,0,14,0,152,0,147,27,87,4,12,3,1,659,465,72,39,0,25,8,0,67,47,97,29,22,31,180,42,8,1,25,76,225,0,88,95,11,15,61,81,137,2675,0,9,28,86,7,342,13,70,38,9,199,12,74,1160,65,2,46,5,0,13,39,0,33,26,51,7,16,1,13,2,23,6,151,32,248,183,12,30,8,70,67,10,1723,4,25,56,124,1,12
cell_543,36,58,0,27,250,0,0,67,5,2,2,43,50,20,2,19,0,29,6,10,16,46,1,203,81,8,20,51,51,2,11,52,2,2,189,5,61,2443,45,59,4,28,32,2,16,54,56,19,111,23,33,0,2,2,6,16,3,13,0,11,9,1,8,119,45,2,52,9,3770,49,12,2,70,0,18,33,40,19,60,21,39,29,0,92,69,83,0,35,21,39,318,9,0,24,2,4,761,1,223,18,21,92,21,1,128,427,105,5,18,53,30,23,69,139,79,21,22,9,9,20,1,314,17,2,165,24,15,173,31,0,0,19,26,21,211,0,23,38,20,14,29,19,65,64,0,1,0,0,34,0,23,37,12,42,3,69,1,91,44,153,1,0,0,2,1,21,0,8,28,219,8,21,2,15,0,46,29,8,55,64,54,83,87,0,4,45,724,16,6,0,123,11,38,0,132,19,0,163,5,2,107,14,95,2,251,97,66,5,50,12,4,22,252,45,52,43,46,27,7,28,27,247,9,3,211,8,202,8,0,55,114,12,0,1,2,497,0,4,9,0,40,12,25,31,29,85,71,34,15,0,6,0,6,0,5,63,1,77,26,6,0,8,15,0,18,6,3,5,346,0,142,194,147,32,5,8,1,540,27,8,44,15,75,10,1,41,51,10,47,15,18,46,91,41,0,32,28,0,17,0,73,0,40,145,8,14,11,688,0,44,41,14,5,29,26,65,2,28,0,22,0,26,0,93,22,0,21,0,46,175,0,15,222,4,17,27,2,55,36,13,7,65,29,3,0,52,0,6,19,394,234,17,23,20,4,352,15,0,5,21,9,43,54,118,149,0,5,27,1,12,34,9,12,8,13,55,10,9,4,225,49,0,15,5,579,15,570,18,0,2633,5,34,68,0,350,0,4,22,1,148,13,2412,414,8,0,1,4,133,1,0,15,0,147,0,53,2,0,4,25,12,3,1348,437,123,21,0,18,2,18,65,381,49,29,74,0,209,33,25,14,30,128,204,41,101,126,31,18,14,103,97,2646,0,3,0,4,42,324,22,54,19,0,1,23,70,1247,264,27,61,23,11,18,61,34,51,23,36,14,19,0,23,15,24,3,423,13,231,20,13,2,1,14,91,75,1893,2,8,62,99,0,2
cell_544,23,190,6,5,248,0,5,26,2,0,21,127,13,17,0,26,0,18,5,47,28,193,45,125,23,1,60,29,41,40,13,45,9,8,11,10,14,3481,49,200,4,206,13,11,26,17,19,11,115,9,26,0,55,59,6,48,10,1,0,9,30,0,30,32,69,3,44,70,4154,14,35,0,18,7,21,10,35,25,101,2,47,3,0,119,48,85,3,6,22,0,406,26,21,10,1,17,140,1,534,18,37,40,3,26,99,312,34,7,3,0,35,40,54,172,74,0,25,0,80,40,5,43,2,1,17,87,6,56,11,31,5,7,34,0,173,1,0,125,5,13,0,46,248,67,5,10,2,0,63,80,37,25,18,26,2,79,0,102,167,207,0,111,6,0,8,20,7,20,35,110,29,5,4,24,0,125,45,3,23,7,29,86,78,0,82,37,678,124,10,4,144,20,62,0,102,45,0,275,0,13,125,30,94,8,215,22,10,0,54,49,66,61,253,42,41,20,591,49,11,70,12,291,36,10,213,62,238,12,9,20,92,5,0,0,6,560,0,38,1,2,3,0,11,83,41,102,47,1,12,1,0,0,0,9,38,6,0,34,220,0,3,19,0,1,90,2,3,3,182,3,47,84,110,49,5,0,7,601,22,2,145,7,8,0,16,62,50,76,69,0,19,84,3,31,52,40,19,8,44,4,3,0,198,160,6,9,0,169,0,25,11,25,37,2,20,45,1,21,37,119,2,12,0,86,28,3,84,13,19,42,33,23,116,0,118,58,4,11,32,14,4,63,23,11,0,262,5,28,272,357,330,28,8,0,26,240,23,0,22,27,14,72,78,114,77,3,0,5,3,41,7,6,4,0,0,43,0,0,10,263,29,0,54,3,409,143,495,45,0,3420,119,68,46,6,118,0,2,22,1,166,14,2264,283,37,0,15,10,133,2,0,6,4,70,0,105,34,158,3,0,15,0,1652,496,37,70,0,26,14,3,57,100,362,25,0,21,172,30,4,6,38,4,186,36,60,109,28,49,34,60,42,2963,0,1,5,25,23,354,43,74,88,0,232,7,75,1138,109,9,35,24,5,17,26,2,58,21,49,19,17,0,7,22,59,3,73,34,220,172,0,57,5,48,35,26,1554,9,10,62,108,0,7
cell_545,24,209,5,26,267,0,5,25,15,0,5,103,110,6,0,30,11,67,14,65,0,73,39,219,22,4,43,76,52,2,2,56,18,0,136,0,2,3992,37,152,0,141,15,1,0,2,34,3,141,7,25,0,35,3,2,30,3,3,0,9,25,1,16,128,56,1,44,56,3945,21,18,0,0,2,19,12,15,55,103,12,139,23,0,101,40,59,0,44,21,0,310,11,0,17,0,4,617,1,218,16,29,45,2,10,45,388,93,0,8,32,35,32,63,69,63,62,29,5,40,9,0,338,44,0,108,58,20,17,23,4,0,17,45,0,162,0,0,80,5,8,1,5,50,116,0,12,2,0,73,0,109,3,93,32,6,77,20,76,162,164,2,33,9,0,28,15,29,47,44,162,6,19,2,20,129,109,32,10,56,82,61,17,66,218,57,44,394,135,3,1,105,9,91,0,126,34,0,29,2,2,110,9,123,0,236,79,33,0,35,8,68,39,163,7,54,27,7,45,1,118,17,12,16,17,225,25,184,1,5,51,133,2,5,0,11,430,0,38,3,17,23,0,14,59,40,23,61,23,24,32,9,10,15,2,37,10,0,49,173,22,2,14,1,0,132,14,1,3,43,0,276,181,136,67,4,3,9,711,6,0,40,37,33,151,7,69,46,27,101,0,30,85,71,14,0,27,8,87,116,0,23,1,134,183,12,11,3,20,1,24,43,38,18,10,57,1,5,24,0,176,1,30,13,79,93,7,71,7,7,119,44,17,198,7,40,108,0,30,23,2,2,65,25,7,0,145,42,16,359,383,137,30,24,13,14,532,8,16,16,25,8,106,78,11,138,2,0,2,3,15,12,11,3,3,16,13,0,2,2,199,49,0,18,7,726,73,317,58,2,2454,35,66,79,0,120,26,1,29,12,137,16,2434,399,2,2,2,6,146,4,0,4,0,156,0,103,131,5,2,12,9,2,1551,440,111,21,0,45,5,18,58,534,0,34,3,19,159,18,2,5,31,29,174,248,115,97,12,10,19,85,174,2310,0,33,4,39,24,341,9,83,15,29,107,90,53,1287,85,6,117,0,8,15,83,30,43,15,74,13,16,0,24,12,17,12,258,18,226,27,13,5,0,67,151,102,1681,5,5,33,114,3,17
cell_546,27,7,6,2,127,0,0,107,3,0,4,80,39,25,1,25,2,85,5,45,47,104,83,25,3,2,29,77,72,1,1,59,0,10,155,1,0,4053,56,52,20,43,25,5,4,10,41,22,98,15,27,0,24,2,8,9,0,20,0,35,35,0,38,48,48,0,63,33,3740,50,5,5,15,1,20,21,35,25,48,1,67,28,0,98,89,79,0,8,14,5,466,24,0,15,1,14,524,1,472,11,26,107,37,13,130,107,63,36,18,20,82,29,52,114,100,4,27,0,89,53,1,39,21,11,36,56,4,166,25,0,0,13,58,1,180,18,1,97,2,15,14,53,60,137,2,2,0,0,37,76,18,28,46,26,0,88,15,143,71,145,0,129,2,0,0,19,0,40,40,171,11,8,12,15,0,75,28,30,52,48,107,95,66,31,14,37,727,38,25,4,120,4,8,0,99,25,0,386,10,1,123,99,65,6,231,50,16,0,36,27,22,28,198,54,55,36,4,39,3,12,17,83,10,7,187,23,226,3,1,8,7,8,0,0,2,458,1,31,29,0,28,28,1,45,22,74,94,29,21,0,5,0,7,43,32,57,1,76,143,2,0,1,17,0,50,7,40,19,50,17,21,148,88,8,0,6,12,505,7,8,29,38,63,0,5,77,60,49,33,66,22,33,140,18,16,41,17,1,178,16,56,0,94,41,9,4,24,840,0,23,19,0,33,6,130,1,2,28,29,327,0,38,13,81,14,18,16,0,16,46,5,19,281,0,62,53,0,31,62,30,4,55,14,2,21,13,18,8,35,413,268,13,10,3,6,371,16,24,15,20,5,57,25,10,144,0,0,46,1,7,3,33,6,0,1,55,0,19,3,278,12,0,31,5,347,0,552,37,3,3088,52,74,96,5,523,0,0,23,1,89,8,2060,371,7,4,3,3,150,0,0,7,8,193,0,130,84,138,14,14,6,0,1167,398,99,55,17,39,12,7,1,102,0,30,0,5,126,13,1,8,20,51,181,69,101,113,35,27,17,49,233,2294,3,0,0,5,34,339,22,56,38,0,72,109,40,1104,113,1,42,15,80,20,85,0,35,22,34,6,33,0,11,3,52,1,458,25,174,45,10,16,6,23,44,47,1748,0,9,57,121,5,3
cell_547,22,83,10,3,232,0,0,103,7,13,16,97,59,3,0,30,2,8,6,54,37,73,55,2,18,4,18,25,45,34,4,61,2,3,91,8,0,1543,47,94,1,1,13,4,19,11,17,18,126,17,26,0,3,20,11,51,0,7,0,16,26,1,29,65,57,2,14,63,4098,38,14,3,1,14,14,27,32,42,93,5,11,24,0,120,78,76,0,6,2,28,324,25,5,25,0,27,544,0,329,10,26,26,6,1,97,358,66,20,16,36,70,31,50,105,101,4,31,0,53,59,0,217,17,0,17,42,34,142,25,0,0,15,22,7,186,0,40,130,4,9,6,7,50,102,0,0,2,0,81,5,7,8,33,32,1,110,0,66,45,64,0,2,14,4,29,20,0,26,30,114,39,17,2,17,3,74,50,10,43,25,0,73,83,1052,5,32,524,93,1,0,152,6,29,0,133,34,20,150,4,0,131,61,87,15,237,37,11,0,47,43,43,4,98,40,48,38,7,26,2,49,22,152,32,6,211,19,187,3,0,3,107,6,0,0,0,472,6,30,20,2,66,15,3,40,24,82,68,8,18,26,8,6,22,3,34,75,0,91,43,5,0,5,10,0,101,8,2,8,90,7,71,177,156,66,3,1,1,590,16,13,28,43,21,10,1,53,57,39,114,27,35,58,129,15,1,32,23,1,160,1,18,0,165,143,19,4,0,695,3,36,16,0,28,0,135,5,0,7,13,160,0,31,75,86,8,8,19,0,29,8,25,21,105,0,17,31,0,38,55,18,0,87,17,19,0,178,5,6,162,402,331,58,16,17,21,350,2,0,6,32,8,105,72,65,148,2,3,1,0,15,4,33,5,0,4,58,0,3,0,183,18,0,22,1,207,0,544,43,18,2673,5,77,32,1,6,14,1,29,1,167,11,2276,424,4,2,2,4,98,2,0,19,1,31,0,8,120,45,7,21,12,1,1330,434,94,28,0,9,12,3,53,172,45,40,1,5,142,17,9,1,36,43,243,70,85,106,28,143,19,33,206,2371,0,6,3,23,86,365,8,67,75,0,145,125,75,1072,280,0,49,4,25,18,62,15,44,20,58,6,27,15,7,14,47,9,238,29,251,115,8,8,2,26,44,21,1645,0,13,58,120,19,4
cell_548,44,171,12,22,235,0,0,12,5,0,66,102,111,0,22,11,24,49,13,36,2,162,6,105,1,12,60,40,32,4,26,45,7,0,322,0,52,3959,46,153,16,5,34,5,14,26,19,32,110,8,38,2,3,51,25,4,1,7,0,48,6,5,48,64,54,4,57,40,4121,84,4,3,28,3,24,9,11,32,53,2,232,1,0,104,66,81,0,10,5,0,106,29,1,22,1,19,441,1,117,10,26,81,7,12,36,299,76,43,4,6,50,14,61,88,14,4,18,5,60,41,2,101,17,4,12,28,2,7,11,2,25,16,32,20,171,0,41,81,14,7,16,48,136,101,0,25,0,0,81,19,10,29,32,13,3,91,0,110,159,201,0,11,5,14,35,5,15,43,30,142,7,16,1,15,9,9,16,9,19,56,16,27,96,0,27,32,763,129,7,3,142,7,54,0,85,52,0,84,7,4,147,17,43,0,153,41,33,0,41,51,27,0,249,15,42,28,3,37,1,55,15,152,2,12,247,16,185,12,0,21,79,0,21,0,13,556,2,8,5,0,52,9,12,39,42,90,82,6,35,2,0,13,7,30,29,61,0,23,266,13,2,8,0,2,9,0,0,17,31,63,102,142,88,121,4,3,12,429,25,19,7,58,70,67,0,37,55,93,147,8,14,67,209,34,0,39,21,19,118,6,69,0,156,173,4,9,9,9,0,32,2,0,42,40,93,30,0,44,8,276,1,19,6,99,8,6,11,0,23,93,7,19,242,4,26,12,22,46,55,10,1,65,5,11,2,84,0,7,111,403,268,15,23,22,0,412,14,0,35,23,6,41,47,35,166,2,0,2,0,6,1,19,3,0,0,5,0,0,6,159,6,0,23,0,459,10,210,22,0,2161,85,74,89,4,109,19,0,22,2,156,27,2275,458,1,6,7,0,123,2,0,12,26,187,0,42,38,104,5,17,6,2,1984,463,85,15,20,24,0,22,52,215,0,38,0,2,97,15,2,0,18,59,111,28,91,86,34,44,31,65,198,2458,18,0,0,0,56,340,63,84,33,1,237,54,46,1051,75,0,35,3,77,15,65,0,38,21,62,9,2,1,6,19,40,13,325,18,157,126,8,11,2,66,2,6,1495,0,10,55,97,0,2
cell_549,29,164,13,0,135,0,21,68,21,2,39,147,24,20,0,21,5,101,10,32,10,161,62,147,0,5,60,119,50,0,6,63,14,1,134,0,12,4562,54,63,8,1,25,10,10,17,8,7,141,14,44,1,16,1,17,1,2,1,0,11,4,8,74,43,57,2,20,31,4048,56,51,3,25,0,25,20,29,2,109,0,165,3,0,96,80,85,0,69,62,0,298,2,0,20,0,2,615,2,482,18,30,55,2,8,69,275,122,14,7,3,30,6,69,50,135,4,22,1,76,42,1,384,50,1,208,52,10,10,19,0,12,15,73,0,179,0,3,95,11,10,5,6,52,89,0,38,2,0,50,14,142,6,26,34,9,83,4,92,77,197,1,22,10,2,21,12,0,48,27,56,87,7,5,16,0,18,45,26,21,68,113,89,72,0,5,34,749,95,19,3,161,2,24,0,109,47,0,286,6,0,111,17,91,2,180,47,2,1,36,42,23,0,198,21,56,14,0,15,9,9,26,36,13,16,62,13,176,18,0,47,76,0,19,0,9,352,0,10,33,27,14,6,7,51,31,87,46,24,18,16,5,7,24,2,30,39,1,78,217,1,0,5,3,4,39,9,15,12,46,26,89,150,148,83,10,9,0,533,21,17,134,63,33,5,4,42,57,6,89,1,29,68,210,38,17,22,26,1,139,16,57,0,175,167,7,5,0,386,2,23,45,33,26,0,77,35,0,25,3,213,0,31,0,106,21,2,17,3,54,86,22,12,344,3,129,35,0,47,55,6,9,63,22,0,0,8,46,47,0,405,281,24,25,23,17,424,26,29,30,28,21,124,15,32,152,0,0,5,0,15,0,10,23,1,0,29,0,19,2,69,8,0,10,4,657,23,316,26,2,2702,6,82,73,0,183,0,3,27,1,119,12,2366,391,5,0,0,6,96,3,1,1,8,66,0,14,59,137,6,17,19,1,1811,420,144,8,0,29,3,11,48,115,327,31,0,25,151,43,0,4,33,73,193,86,104,104,40,5,75,55,68,2349,0,0,19,29,70,337,30,70,9,0,127,96,85,1063,27,6,69,1,111,17,111,0,52,22,35,9,1,1,54,1,49,6,250,7,184,107,24,25,0,18,100,54,1606,0,12,41,131,0,9
cell_550,28,8,2,3,102,0,0,32,1,1,21,82,31,11,3,5,5,37,4,14,56,128,52,229,14,1,64,60,39,8,14,19,7,12,88,0,46,3327,46,94,1,11,20,11,1,31,53,0,142,19,32,0,6,20,9,17,0,7,0,10,55,0,85,27,49,3,68,63,4534,30,17,7,31,3,10,34,30,17,101,2,41,25,0,95,68,49,4,52,10,53,232,23,4,17,2,6,222,2,526,9,8,46,5,11,112,309,64,6,21,11,38,27,82,27,80,1,21,6,75,52,3,290,43,0,56,37,5,6,19,0,6,15,32,13,186,9,7,93,16,3,26,26,31,108,6,0,3,0,20,4,17,35,50,22,0,82,0,120,122,199,0,29,12,4,23,16,0,12,23,146,14,6,3,20,0,17,39,14,37,38,10,59,56,738,14,22,654,74,7,1,123,9,30,0,110,58,3,224,4,0,145,6,116,8,109,11,18,0,38,41,55,19,66,61,48,0,5,25,7,34,26,43,23,7,76,16,194,7,1,10,126,4,105,0,8,405,0,31,8,9,35,7,12,33,19,95,59,26,48,6,10,9,15,0,15,24,0,108,83,2,11,3,2,0,43,6,6,23,87,6,57,168,76,21,6,6,2,582,31,20,67,93,36,49,3,52,69,10,19,81,27,30,254,25,25,44,12,0,17,18,24,0,128,154,9,4,3,341,6,28,13,0,47,36,170,4,0,7,12,141,0,31,6,83,50,1,28,7,28,116,33,28,336,12,24,174,7,39,83,20,0,85,28,4,3,104,1,0,1,391,275,54,16,24,10,377,9,0,30,24,14,80,36,22,183,1,0,0,0,21,21,7,10,0,4,66,31,13,5,58,29,28,16,9,172,64,530,30,4,1746,20,79,64,2,362,23,3,23,2,125,4,2102,334,11,2,2,0,153,3,0,12,13,90,0,165,27,73,3,18,8,0,1387,430,16,34,1,31,15,1,32,199,167,35,27,7,100,17,5,1,24,103,182,122,92,98,7,1,37,54,309,1953,0,7,24,31,53,324,32,63,46,2,32,40,54,892,36,0,30,15,60,22,35,0,13,27,53,6,71,6,36,14,53,11,200,16,219,7,34,15,2,33,49,74,1635,2,13,47,141,0,38
