,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_539,26,0,0,46,2,78,3,69,584,1,102,42,0,7,17,0,26,2,15,0,78,24,0,14,32,11,104,0,28,18,18,0,102,74,22,1,61,131,1929,30,30,0,109,3,14,104,7,18,16,0,5,91,37,9,54,18,21,92,78,1,18,15,404,23,101,0,1,0,4,0,11,1,4,41,24,63,48,0,30,0,9,11,5,5,3,41,264,42,14,60,0,0,201,104,337,234,503,44,66,0,0,12,5,18,70,123,16,2,456,55,49,5,49,0,173,1,36,551,21,3,0,8,266,42,112,60,17,0,76,3232,8,108,2,34,762,56,0,20,61,107,17,2,1,0,58,5,3,0,0,35,9,15,24,104,30,97,47,0,93,112,10,0,1,1,282,0,8,0,2,79,9,50,0,34,17,27,20,54,106,145,32,257,45,79,7,20,251,7,0,28,81,115,0,10,18,0,4,1,17,4,289,4546,2,133,493,107,5,20,18,141,37,180,167,54,7,62,59,54,115,3,110,412,76,162,1,122,2,145,96,12,59,32,19,4,11,1,0,4,39,54,103,666,0,96,0,68,50,105,7,51,6,6,23,60,66,0,13,74,0,56,1,117,23,30,53,4,173,21,11,4,138,12,3,10838,32,0,0,62,14,0,44,18,36,2,53,3,1,70,60,79,1,82,19,40,71,9,41,16,5,2,53,13,66,58,121,2,15,96,8,2,9,3,29,5,25,73,1,44,11,0,79,0,26,70,33,8,0,47,119,3,3,129,215,0,2,0,4,0,142,1,0,21,2,4,71,61,51,0,0,5,165,22,20,38,17,14,10,4,689,15,34,21,71,0,7,3,333,11,0,0,134,36,9,28,24,9,42,7,28,47,143,0,24,65,0,52,0,19,30,81,24,0,190,0,0,7,99,1,28,15,39,21,17,0,24,28,40,350,6,3,0,1,3,0,21,43,0,0,1,26,54,32,2,1,0,69,6,91,96,0,0,1,3,20,15,5,90,82,25,364,106,6,1,31,150,502,34,5,15,0,2,47,1,0,20,0,251,0,2,6,7,9,11,76,0,1,17,0,23,0,27,29,1,20,111,59,24,63,12,0,98,9,1,16,22,55,0,23,75,1414,202,222,65,511,24,45,15,0,87,24
cell_540,19,0,0,29,3,167,2,38,570,1,103,117,0,6,6,3,50,562,2,36,59,21,0,7,31,23,19,0,21,33,8,1,128,71,20,3,11,130,1737,11,4,5,115,6,12,40,2,26,10,0,1,117,36,5,55,0,3,90,80,1,7,20,345,14,106,0,22,0,39,0,8,0,2,5,8,115,49,0,23,0,26,26,6,24,2,69,0,10,1,44,7,0,181,132,115,0,422,44,356,0,3,53,289,0,35,98,72,5,485,26,31,16,36,1,167,25,16,336,60,2,2,0,260,26,96,44,1,3,16,3138,0,71,2,22,618,43,2,23,78,3,41,7,8,7,28,6,7,13,25,4,11,10,37,96,13,212,36,55,69,46,86,36,64,3,256,3,2,0,2,63,4,48,4,84,10,28,14,100,49,6,29,250,19,76,1,26,112,5,0,28,77,21,0,19,5,3,0,0,5,1,204,4674,0,135,461,151,3,14,29,178,48,145,149,46,0,96,43,52,21,6,10,84,101,147,1,129,0,97,89,28,57,28,122,48,2,0,5,18,37,33,63,454,0,117,6,91,53,90,23,44,15,6,1,224,92,0,80,51,0,22,0,75,28,79,61,4,76,17,0,14,141,163,0,11947,27,0,1,43,28,0,30,1,13,31,14,1,6,56,67,75,0,18,38,29,92,0,53,10,8,5,11,9,65,82,13,10,4,34,0,3,1,0,7,15,29,109,1,52,0,0,77,12,0,158,22,12,1,39,59,28,0,6,170,0,26,0,0,4,123,2,1,4,1,1,127,76,29,0,0,0,171,7,5,23,5,21,17,12,969,28,11,27,90,3,1,42,377,31,2,0,102,14,29,29,18,6,120,3,47,45,135,9,34,83,0,7,1,8,31,95,23,2,169,20,5,3,80,0,6,5,68,42,16,0,33,15,34,436,10,19,0,0,0,0,36,54,2,3,4,1,36,63,0,2,0,102,12,88,129,45,0,0,12,4,8,0,73,152,0,370,29,13,11,31,137,452,39,8,5,6,0,70,8,1,12,5,281,9,7,6,7,13,29,61,8,2,4,0,27,0,54,6,1,4,175,35,9,60,66,43,68,0,8,41,33,40,0,34,71,1416,212,83,20,431,18,8,30,21,133,28
cell_541,11,21,0,61,1,127,3,245,422,0,76,149,0,7,14,5,0,529,3,5,18,22,7,8,16,20,42,1,52,71,16,0,101,74,28,1,47,116,2073,23,48,0,126,11,2,79,6,8,21,1,4,107,20,25,39,15,35,107,66,0,45,14,328,4,90,0,20,35,27,0,15,0,6,25,4,81,49,1,22,0,37,2,2,1,0,0,0,195,9,36,18,0,177,124,239,89,659,51,185,2,1,28,43,31,40,99,37,4,456,102,58,13,66,0,111,9,15,156,28,5,0,0,102,6,105,67,1,1,98,3305,5,92,8,29,726,42,24,52,71,62,1,0,7,1,467,1,6,0,4,2,10,14,20,89,30,161,11,51,26,111,13,15,43,7,338,1,2,5,0,65,18,21,12,31,26,6,8,101,39,13,2,258,39,77,5,25,273,2,1,44,100,49,6,10,1,0,44,0,0,2,223,4166,0,15,466,84,7,81,45,31,41,69,173,49,2,78,130,21,64,0,96,351,100,201,2,88,4,218,86,8,76,62,4,5,5,1,0,4,51,83,100,512,0,83,0,71,46,70,21,36,6,24,3,171,13,2,7,163,23,14,23,105,25,65,31,1,0,28,4,1,153,87,4,12885,29,16,24,66,9,18,45,5,5,4,30,2,1,56,91,46,0,27,14,75,65,20,33,20,11,3,34,3,66,46,30,2,44,95,8,0,5,1,16,24,5,113,3,72,2,0,85,7,18,19,36,20,7,22,48,23,1,31,192,0,0,0,14,0,146,3,0,2,13,1,98,71,46,2,43,3,137,34,24,47,24,8,40,6,501,4,17,38,71,0,2,22,261,31,16,0,117,9,15,24,19,2,29,4,54,31,107,5,31,89,4,66,5,21,25,88,41,2,132,10,0,5,81,11,15,4,59,32,51,0,40,16,39,361,22,18,0,0,1,0,42,46,1,0,0,5,49,43,0,0,0,68,10,57,90,4,0,1,5,8,9,1,61,257,35,231,83,22,11,23,162,18,42,28,55,1,0,70,9,1,27,3,275,7,0,17,0,12,23,37,3,0,4,8,27,0,36,5,1,6,169,38,28,67,13,2,26,9,2,31,24,42,6,63,33,1429,165,186,71,488,10,40,36,22,124,20
cell_542,3,45,0,70,1,179,2,0,355,1,102,1,0,19,10,2,9,1859,5,4,69,24,0,3,57,19,40,0,64,195,24,24,117,68,18,4,32,136,1988,19,13,13,140,15,1,92,19,18,19,12,4,81,19,2,43,91,13,69,69,2,37,15,369,6,145,0,27,0,26,8,16,1,2,78,44,86,65,0,23,2,35,6,0,12,14,6,5,0,15,71,14,0,197,122,376,145,153,18,254,7,9,34,8,29,49,116,78,0,420,18,46,21,66,1,125,6,17,492,69,10,0,14,141,58,145,55,30,0,18,3138,2,115,3,26,783,47,22,85,74,71,12,0,0,1,113,3,1,8,66,1,29,6,45,119,31,150,30,115,67,72,26,4,56,2,295,0,4,0,1,39,6,58,0,19,30,1,16,96,53,13,14,230,27,74,6,26,251,7,0,30,95,60,0,5,3,0,13,0,5,2,223,4494,0,37,488,63,7,37,115,135,48,23,160,71,20,74,145,49,76,26,49,463,71,205,10,128,9,137,35,10,62,54,69,4,3,0,0,9,41,65,116,439,3,110,0,44,53,85,3,100,62,23,3,183,14,0,13,146,11,45,8,53,28,49,51,3,60,7,6,4,148,63,14,12833,26,2,0,23,21,2,31,4,7,3,21,13,17,54,41,177,0,37,24,5,92,10,44,3,5,6,30,27,26,52,48,7,17,141,5,0,6,0,13,16,76,113,7,56,8,1,97,12,0,17,32,1,1,27,85,3,0,116,283,0,51,0,1,0,135,0,7,31,25,10,149,64,46,1,0,2,169,55,38,30,8,16,72,46,1060,3,1,8,80,0,2,30,68,51,2,0,128,19,36,36,18,2,3,12,41,49,105,1,23,42,0,36,42,14,27,89,32,3,164,5,2,10,34,118,34,12,85,34,41,0,38,6,37,382,11,42,0,0,32,0,43,60,13,0,2,21,55,27,2,1,10,95,1,59,103,2,0,1,10,5,9,0,74,48,15,347,65,10,0,17,188,198,142,17,61,0,6,66,4,2,30,2,215,14,1,8,6,5,13,108,8,1,13,9,11,0,76,6,3,1,97,20,9,62,32,0,19,34,12,10,33,51,0,37,67,1308,208,0,61,358,11,6,25,23,25,12
cell_543,2,47,0,21,26,147,7,2,210,0,92,111,0,4,15,3,4,30,10,3,29,8,0,1,6,41,17,0,57,45,28,8,128,63,24,4,6,129,2223,8,27,0,64,2,2,45,8,25,28,0,5,105,83,11,54,0,34,85,57,0,25,4,226,16,133,0,8,17,18,0,14,0,4,76,23,92,49,4,15,5,1,18,7,14,14,2,0,0,1,68,8,0,180,107,70,78,70,9,32,19,3,33,52,17,51,76,36,16,524,33,50,5,63,0,187,19,19,163,68,0,2,56,288,22,123,51,6,0,88,3189,2,82,8,26,660,34,3,103,82,72,21,2,5,0,33,9,0,0,23,0,48,6,66,51,45,134,22,66,27,144,12,39,49,3,259,0,0,0,0,27,1,27,1,48,80,18,2,100,33,5,9,275,28,79,3,32,272,4,2,31,79,65,2,4,12,0,47,0,0,2,194,4353,0,48,426,98,12,81,0,176,38,38,169,81,10,90,15,62,75,2,59,90,65,99,9,143,0,170,69,4,157,9,52,13,0,1,0,3,19,35,102,431,7,101,10,14,42,84,6,12,99,4,16,170,35,2,35,149,9,32,0,119,26,32,67,19,116,32,1,1,116,72,7,11039,21,3,0,10,2,9,35,2,4,2,55,54,4,71,25,12,0,48,129,33,91,2,73,3,6,10,22,11,56,54,4,8,5,54,5,0,4,12,39,23,6,48,9,86,6,0,51,5,0,96,34,6,1,56,125,16,0,57,126,114,44,0,16,5,125,8,9,10,15,8,44,56,35,1,19,5,185,53,0,15,19,10,67,47,1364,4,33,1,57,4,3,23,336,34,1,0,140,6,6,36,31,5,15,2,39,47,169,4,10,93,0,3,1,7,27,76,30,0,170,18,0,7,107,13,14,38,62,12,10,0,33,8,32,373,10,2,7,2,0,0,40,56,61,0,0,4,20,64,0,3,14,77,8,130,110,0,6,0,9,14,13,37,61,150,2,351,18,42,2,8,146,394,184,14,12,10,1,53,0,5,17,3,340,0,1,2,2,0,16,61,0,1,3,783,24,13,50,4,6,3,14,79,23,53,158,9,9,0,3,55,32,54,0,29,34,1442,195,269,79,409,1,19,27,37,99,463
cell_544,9,2,1,55,8,144,3,188,148,1,70,82,0,14,8,0,3,150,22,0,80,28,9,2,52,12,64,0,36,19,25,0,122,54,16,0,43,89,1843,12,4,4,55,0,2,61,4,29,27,0,2,26,33,11,48,14,0,78,82,28,26,15,334,16,156,13,13,0,5,1,60,1,1,87,40,78,26,6,24,0,45,25,2,21,25,5,0,18,12,12,3,0,193,100,250,0,492,43,192,1,3,10,202,16,5,86,80,20,510,38,62,0,50,0,175,13,14,651,22,8,3,52,76,78,63,69,3,6,31,3225,2,100,27,14,837,62,26,92,76,9,10,33,6,2,69,25,1,9,12,3,13,20,62,106,13,126,11,5,31,131,8,10,29,1,154,5,0,1,2,33,4,37,14,40,22,0,2,99,6,97,35,264,39,82,4,19,195,1,0,47,85,49,0,5,23,10,70,2,20,0,244,4680,1,64,460,73,1,50,95,113,16,32,183,69,8,80,7,31,89,0,5,204,71,188,5,111,1,96,91,6,73,41,9,25,5,3,0,3,25,9,53,422,9,108,6,54,45,7,11,14,104,7,47,189,12,0,66,90,3,10,16,103,13,44,43,5,0,50,0,4,160,72,0,11425,28,6,0,115,2,32,40,10,10,2,10,23,0,40,127,55,1,98,52,24,7,18,47,30,16,2,18,7,39,65,17,1,5,127,3,1,7,0,31,10,28,84,16,53,11,0,39,8,0,125,8,19,8,50,129,11,4,73,37,0,33,0,4,3,113,4,11,7,25,16,86,61,11,6,34,3,110,13,8,23,8,9,65,18,1064,11,1,52,56,4,2,47,145,39,1,2,43,1,33,21,9,14,92,8,7,48,148,8,21,63,4,23,32,8,28,87,29,0,163,10,2,0,39,198,27,4,64,46,14,0,36,11,2,398,39,104,0,0,0,2,6,22,20,11,2,32,52,33,4,2,30,51,0,98,56,2,0,2,1,10,3,6,68,108,14,356,51,49,38,13,82,436,140,20,23,11,3,57,3,0,5,3,126,9,5,5,15,14,43,14,24,23,5,12,19,2,1,9,4,15,51,28,23,72,0,55,4,34,5,0,23,49,2,46,81,1247,200,259,81,386,15,17,16,24,117,189
cell_545,0,76,0,14,0,160,3,113,77,2,63,181,0,6,38,4,15,773,2,9,77,26,5,8,1,26,10,65,16,87,40,65,7,67,32,4,166,128,2054,1,85,0,58,0,5,101,7,16,4,0,6,3,59,9,42,36,2,96,85,0,80,11,332,22,93,4,27,252,6,3,5,9,1,4,2,48,67,2,18,1,8,12,7,49,4,2,0,0,3,33,31,0,216,108,6,2,208,51,238,9,0,19,32,16,4,81,29,10,485,34,57,30,45,0,53,7,16,82,60,0,28,0,65,18,133,73,14,0,5,3236,2,106,4,29,675,34,30,107,61,8,76,57,22,1,27,8,12,0,183,0,30,9,43,82,8,187,9,79,44,128,15,6,24,3,244,1,1,0,1,66,1,1,11,120,18,0,17,93,71,23,3,240,36,85,0,17,274,8,0,43,79,35,6,14,4,38,15,34,2,1,214,4259,2,124,471,103,21,42,182,162,44,88,128,36,7,89,67,37,30,12,88,225,49,173,19,123,4,194,79,15,89,24,10,25,6,0,0,4,49,2,52,468,13,103,1,4,44,76,86,76,87,4,4,1,119,0,3,52,10,30,2,80,29,31,62,1,30,31,11,2,86,29,9,10068,32,0,3,61,8,9,31,8,11,8,11,0,19,60,22,1,1,86,42,43,51,36,48,14,8,16,39,10,54,29,27,12,21,160,0,0,0,5,27,2,28,137,1,83,8,14,100,1,0,90,7,6,2,24,101,41,0,26,91,0,0,2,8,14,123,0,0,3,8,14,77,74,37,1,0,0,36,51,62,38,40,17,70,14,1402,8,2,46,43,0,1,27,17,2,1,1,106,19,8,23,16,1,65,6,41,55,177,6,14,12,0,36,0,12,35,112,27,3,157,15,14,4,89,50,29,17,2,43,30,1,31,9,36,448,43,22,0,0,0,1,16,50,15,0,1,4,42,41,0,5,11,63,4,39,125,3,0,0,4,24,10,4,71,186,3,278,94,31,5,2,211,135,262,0,14,25,7,50,0,0,15,0,274,20,19,1,8,12,0,17,0,8,4,0,22,0,1,24,17,10,0,13,18,47,28,0,73,7,0,95,37,68,0,77,12,1385,199,269,25,492,14,9,6,8,142,267
cell_546,21,0,0,30,1,139,1,132,376,1,97,37,0,6,1,0,12,34,28,0,81,41,0,2,8,30,62,0,77,230,37,0,118,80,28,3,0,134,1425,7,85,0,128,3,19,114,5,34,25,12,11,73,66,19,44,33,11,92,65,0,72,8,394,9,135,1,13,11,22,0,3,0,28,20,2,64,64,1,10,0,24,13,7,29,2,5,0,0,29,55,5,0,191,118,243,0,340,40,35,0,0,9,15,20,18,56,59,2,475,7,41,22,30,0,109,2,35,92,39,0,1,0,68,5,104,52,13,0,0,3145,4,100,8,6,785,38,6,1,29,24,28,4,0,0,45,38,3,13,44,29,14,8,44,135,16,185,20,0,32,18,20,0,42,5,240,0,2,0,0,40,2,0,22,6,27,0,11,55,16,0,4,228,38,82,10,19,221,1,1,47,92,11,0,12,4,0,75,13,4,9,308,5450,0,96,532,102,8,63,69,153,46,125,141,31,5,70,7,51,112,4,46,488,68,164,10,126,0,80,100,8,63,60,103,5,2,1,0,13,60,47,178,532,1,78,2,12,70,106,12,155,54,19,0,202,14,0,4,90,2,14,6,65,24,16,42,3,0,26,6,1,152,27,0,10178,18,0,3,71,23,48,32,1,6,0,39,0,2,80,80,128,0,45,6,40,88,2,32,12,5,12,17,16,57,46,4,23,55,107,0,0,6,0,23,13,43,114,8,79,44,1,51,9,18,59,5,20,0,44,72,5,0,23,231,0,22,0,6,6,103,0,0,17,0,3,33,70,37,3,28,1,158,15,46,44,22,41,16,12,1220,14,2,6,68,13,4,40,286,28,10,0,23,6,1,35,12,7,22,10,54,41,173,8,24,62,10,39,0,5,35,81,20,0,181,4,0,0,83,379,31,13,40,51,46,0,24,12,43,356,3,25,0,0,0,34,38,47,112,12,0,21,52,31,10,5,0,59,12,13,119,0,0,0,4,0,1,0,89,282,35,364,95,11,13,17,214,23,235,17,54,8,22,32,4,6,15,0,275,12,14,6,0,10,46,52,0,1,0,2,37,0,9,17,5,3,132,34,19,43,0,2,51,63,20,19,32,55,0,10,54,1282,140,159,36,401,28,66,44,22,145,59
cell_547,8,0,0,29,12,131,4,0,407,0,99,44,0,16,35,1,18,0,56,0,4,34,0,12,56,5,114,7,41,11,31,0,106,51,29,5,10,102,1565,8,91,2,151,10,7,113,1,27,25,5,1,118,6,14,41,42,11,105,24,0,43,14,403,3,43,0,2,23,4,0,1,0,11,36,17,67,45,8,13,2,12,21,3,15,4,0,2,86,1,46,16,1,196,112,247,139,153,68,259,1,6,34,9,15,73,88,63,0,554,32,58,15,37,0,206,11,13,225,48,0,3,0,278,50,35,43,6,1,45,3384,2,84,0,19,792,37,14,95,55,48,4,3,11,0,31,0,2,1,0,0,31,0,1,73,19,157,4,0,85,80,36,1,20,1,299,5,1,0,0,58,2,7,4,2,15,4,13,107,152,4,24,257,41,93,11,29,264,8,1,46,97,67,1,15,4,5,3,0,0,5,240,5449,0,23,507,95,4,34,209,137,21,51,167,55,1,31,246,40,124,4,26,206,42,62,3,134,10,211,65,20,77,12,28,8,2,0,0,16,67,45,126,402,4,105,0,29,57,124,8,47,18,22,18,179,77,0,12,60,31,14,14,87,3,84,53,1,11,19,0,4,146,18,7,8988,25,14,2,45,25,14,22,16,25,0,68,34,3,58,70,27,0,34,3,19,99,0,44,21,8,4,47,24,48,47,63,3,32,57,0,0,0,0,11,54,20,68,6,34,0,0,105,0,1,84,29,13,2,24,84,17,7,4,230,0,18,0,7,1,121,0,0,3,11,5,119,54,36,0,0,9,177,42,61,35,9,14,6,14,86,10,50,22,75,0,4,8,261,19,1,0,89,24,5,25,18,3,89,12,31,44,127,5,11,65,0,26,1,22,36,53,26,2,179,0,26,4,7,41,24,10,47,37,5,0,35,2,31,383,2,19,6,0,6,11,13,49,2,0,0,4,32,49,0,1,0,57,12,17,66,3,4,1,9,26,6,28,49,140,15,252,58,8,31,20,174,74,16,34,14,3,0,45,20,0,24,1,264,15,12,3,2,4,20,41,0,10,7,57,14,8,55,6,6,6,118,71,18,55,22,44,95,0,2,48,24,53,0,27,80,1325,140,130,73,345,54,6,30,15,94,2
cell_548,10,0,4,23,0,135,2,323,130,0,89,79,0,6,12,5,8,3065,0,0,85,15,0,2,33,7,18,61,24,103,22,21,130,24,25,3,70,141,1749,40,18,2,81,2,13,89,27,23,15,1,3,74,22,9,54,71,0,60,100,2,12,18,390,9,158,0,23,0,10,0,47,0,17,85,5,99,64,1,13,2,23,19,15,1,13,13,0,0,25,72,0,0,189,120,301,251,151,1,27,48,4,53,8,30,34,33,62,15,511,0,21,42,41,0,200,19,15,93,43,0,0,160,70,18,101,28,5,0,57,3164,3,84,3,32,817,50,36,95,73,0,32,0,0,18,17,8,11,0,0,5,44,17,49,111,10,169,37,26,29,102,6,25,39,2,279,8,1,0,0,24,0,6,9,114,51,0,8,79,51,0,18,275,33,82,1,3,290,2,0,35,92,28,0,4,0,9,47,36,14,1,217,4981,0,36,494,109,4,17,1,187,29,47,157,68,19,71,40,55,114,11,77,128,45,146,11,120,1,13,73,20,37,77,93,29,4,0,0,1,44,24,102,408,18,95,6,61,24,36,26,70,33,24,12,161,24,2,31,106,1,4,7,39,23,9,53,2,87,17,10,2,152,48,6,10199,21,0,3,40,6,0,30,9,9,0,32,22,15,62,15,100,11,119,34,10,88,1,18,20,8,1,26,17,19,65,17,1,38,74,0,4,6,0,28,4,25,110,24,56,7,0,40,26,1,126,21,15,0,53,130,19,4,69,207,3,178,0,2,1,116,1,2,8,19,0,99,34,14,1,27,3,181,42,4,51,29,9,62,51,250,3,0,44,49,38,1,34,244,23,5,0,61,1,19,19,7,1,25,1,28,27,148,1,41,36,4,40,7,25,36,101,35,0,109,1,4,3,56,0,20,1,92,61,25,0,37,3,44,398,0,58,0,2,50,5,15,44,40,28,3,9,40,16,2,15,4,60,13,119,132,69,3,1,12,17,5,0,70,42,8,272,55,20,12,16,199,423,136,23,19,5,0,55,6,0,21,2,301,16,5,13,7,27,68,70,26,1,9,124,13,0,32,2,6,4,20,28,21,54,47,51,28,48,4,0,31,70,1,69,34,1340,245,197,62,352,22,8,19,38,43,30
cell_549,5,45,0,50,8,96,3,131,79,4,81,9,1,3,32,1,2,1249,13,3,61,30,3,16,16,23,62,250,16,51,20,11,124,61,27,1,33,28,1688,8,4,3,143,3,4,49,8,19,19,0,1,76,39,9,51,48,18,94,51,0,44,10,278,16,180,0,18,18,10,0,30,3,15,58,3,82,49,4,5,0,42,28,0,22,7,20,4,0,2,67,13,0,199,115,250,0,602,12,119,19,0,25,79,1,19,19,72,9,510,25,41,31,18,0,12,15,20,521,13,3,3,145,145,55,27,53,11,1,27,3233,3,100,4,17,791,30,24,113,75,60,12,19,5,12,87,19,5,1,134,15,49,8,81,54,27,121,7,20,45,121,32,0,8,5,208,17,3,0,1,22,1,5,4,103,7,4,4,78,29,9,27,246,37,88,19,6,257,7,2,52,75,68,20,9,19,0,15,0,9,0,265,5134,0,28,507,86,9,33,123,45,36,15,147,82,15,66,41,44,29,0,7,364,49,155,1,125,5,54,89,8,94,42,43,33,8,1,0,2,13,9,46,501,6,112,8,6,19,76,29,55,17,17,2,107,45,0,12,110,9,57,13,135,27,31,42,4,0,16,3,0,154,118,0,11277,30,1,4,54,14,13,47,13,3,4,7,1,2,63,72,47,0,82,57,27,78,5,54,18,6,3,12,50,49,53,7,0,21,132,0,0,4,12,29,39,16,81,24,17,1,0,57,81,1,119,9,23,4,39,138,18,0,17,49,0,31,0,2,0,114,0,6,15,41,14,94,64,6,5,14,1,172,3,5,9,8,1,63,28,980,7,5,19,88,39,0,59,191,27,1,0,38,9,37,31,3,2,26,6,20,20,156,11,23,40,1,8,7,17,31,75,21,1,185,13,3,0,58,57,15,26,81,25,9,1,42,12,39,404,22,2,0,2,14,9,25,38,35,0,2,23,13,23,1,0,30,84,2,36,96,22,0,2,2,3,4,51,50,90,17,330,79,53,23,5,192,447,137,27,64,1,7,45,9,0,9,10,255,13,8,0,32,10,18,3,0,9,4,12,23,3,30,5,2,0,30,20,21,72,78,39,40,3,8,21,23,71,0,148,38,1314,139,254,72,351,16,19,39,35,122,85
