,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_593,55,9,41,77,98,70,110,42,91,19,4,76,16,11,2,115,30,73,47,152,21,23,3,2,2,0,13,13,14,17,1,649,22,67,17,5,0,66,2,3,0,240,2,30,0,99,25,18,201,0,0,45,1,2,5,19,15,10,96,8,0,36,25,3,592,10,50,24,18,49,19,48,7,6,126,4,45,81,1,1,0,4,1,18,122,148,37,8,8,15,1,89,8,361,0,103,3,23,0,50,34,106,4,25,26,0,90,2,33,58,13,74,0,17,27,177,17,82,0,18,50,18,148,68,18,54,85,18,47,130,9,16,35,42,28,0,121,5,9,18,9,1,0,156,10,16,151,4,210,4,45,9,2,506,127,71,141,139,16,19,2,0,47,106,110,0,0,0,7,22,37,11,982,19,1049,49,5,0,0,47,31,22,3,4,1,15,0,21,8,3,27,29,2,74,66,7,66,67,4,43,0,43,6020,9,11,36,31,17,4,12,13,9,27,3,82,19,3,7,54,68,0,11,3,11,9,0,68,0,11,14260,288,86,0,16,171,55,1,5,7,124,19,9,118,33,89,2,6,1,28,177,19,0,3,22,369,173,58,0,0,49,16,23,17,19,7,4,1,19,6,13,10,23,6,1,115,0,22,429,2,65,13,10,1,61,31,8,11,67,73,135,97,20,14,0,34,20,109,1,138,0,2729,0,54,14,2,10,76,150,218,5,40,20,16,0,2,7077,14,59,22,5558,27,2,27,53,1,11,0,14,5,59,5,38,6,45,42,5,0,9,0,0,9,22,7,2,71,161,5,68,14,42,8,119,1,1,0,40,34,0,9,2264,3,21,27,3,21,38,0,48,87,0,11,0,33,7,23,29,77,2,0,18,3,16,66,109,22,1,277,67,28,21,11,29,0,8,114,9,308,16,3,11,0,0,25,246,146,85,333,3,34,18,15,1,99,52,1,121,862,0,5,84,8,63,14,16,85,96,2,106,10,5,22,38,50,27,0,14,106,19,16,42,2,91,5,297,33,10,0,4,65,5,1506,2,58,0,12,20,580,12,2,39,76,14,21,12,40,32,89,19,131,35,2,25,13,0,20,39,47,0,13,28,8,0,29,37,88,2,437,11,9,11,0,125,8,375,1936,66,1,163,19,95
cell_594,36,46,94,75,25,58,130,64,106,6,9,70,26,10,0,58,214,84,20,67,24,15,4,18,0,9,14,0,35,3,0,35,10,77,2,41,0,21,1,34,102,154,9,271,13,153,16,0,200,0,0,60,9,15,1,0,51,17,82,0,0,0,52,7,667,5,19,29,11,62,13,0,1,17,130,4,192,13,0,18,0,1,0,10,0,145,18,1,37,17,0,88,39,123,0,112,0,50,0,1,6,167,28,26,25,0,48,11,0,46,75,107,9,0,14,133,17,89,16,16,59,23,111,61,0,65,71,3,44,185,34,3,9,311,31,2,26,0,16,6,6,1,0,168,13,24,166,10,328,1,0,24,8,123,121,56,108,184,228,20,10,0,0,26,171,0,5,8,2,35,49,21,0,72,1112,71,0,6,15,73,30,19,16,17,14,19,1,37,6,4,31,15,1,89,55,3,3,54,22,23,0,7,6271,2,16,185,52,35,4,15,18,1,32,0,236,59,32,0,40,40,7,0,17,221,0,0,103,4,0,14408,264,98,0,22,189,17,16,14,2,104,17,12,114,48,13,14,8,2,33,142,12,7,32,17,357,8,47,11,44,69,21,14,0,25,50,3,0,27,0,4,4,20,17,0,228,3,4,6,0,38,18,4,1,17,27,1,3,61,13,108,36,6,23,0,4,38,119,0,143,0,1725,0,32,4,1,6,26,122,56,37,2,6,18,0,9,7033,9,48,26,78,116,1,22,117,14,17,8,27,1,52,12,28,6,53,59,1,70,41,19,4,10,39,12,12,31,188,40,66,638,19,21,143,1,0,2,79,33,13,14,2409,0,97,33,12,13,39,3,44,1,3,0,14,76,9,37,40,89,13,0,25,0,24,21,82,18,1,286,67,34,7,6,45,0,52,40,0,416,40,2,17,0,48,0,210,21,81,292,49,70,15,25,41,67,38,0,93,665,734,48,80,18,64,5,0,97,101,0,104,7,16,24,46,37,1,21,72,120,1,8,51,2,36,15,228,20,33,9,12,41,23,1537,2,0,38,11,14,552,0,5,46,102,6,3,27,40,92,25,21,134,73,1,23,23,12,7,77,74,5,80,24,9,4,53,16,54,9,0,0,1,4,1,178,1,581,1872,382,0,254,4,300
cell_595,25,11,73,58,57,68,110,35,16,12,14,46,22,14,0,97,132,47,33,61,7,0,21,20,2,8,20,0,5,19,0,132,1,75,2,6,4,17,1,18,781,175,7,193,0,84,17,2,95,9,3,16,31,5,1,1,54,16,119,13,1,0,55,24,600,12,57,16,4,7,20,13,0,31,102,10,71,0,0,6,1,5,2,6,4,134,23,4,88,9,0,60,2,101,1,167,0,56,3,34,11,62,22,0,28,6,8,10,0,68,30,10,0,1,63,181,53,26,21,12,55,9,120,51,0,77,110,4,43,141,35,0,10,374,15,0,67,1,7,11,4,3,13,102,17,7,17,12,185,7,3,14,51,332,108,70,111,199,25,17,11,0,12,118,148,0,0,3,24,5,25,13,1729,22,837,27,2,0,0,94,11,26,1,15,4,17,1,35,4,1,24,16,0,73,101,1,47,37,6,44,0,12,6334,4,10,0,25,39,2,4,8,6,40,4,72,19,18,6,55,8,21,1,20,232,0,13,101,2,22,14060,110,71,0,8,208,5,7,11,5,133,34,8,77,40,22,7,7,35,27,176,32,1,15,19,296,95,53,2,23,61,22,10,0,19,8,3,8,23,3,4,6,15,5,0,181,0,6,329,0,108,13,17,2,29,33,3,6,49,32,127,106,4,15,44,5,36,93,2,129,1,94,0,55,51,2,13,129,58,191,11,6,9,41,5,3,7104,9,18,38,5198,45,38,13,79,15,2,23,3,0,52,15,9,7,53,32,3,18,33,17,1,20,20,16,17,57,208,18,49,709,32,10,31,10,7,0,93,29,0,2,2189,0,54,32,3,8,38,3,56,68,3,11,2,14,11,51,82,56,10,7,16,0,16,10,244,21,0,356,84,22,24,3,27,0,14,21,21,294,27,5,18,0,86,6,23,137,77,265,2,36,17,44,30,25,44,2,144,702,3,2,68,5,50,8,1,85,86,10,92,0,1,32,12,7,18,6,9,103,19,12,6,4,65,13,354,0,88,0,12,45,3,1722,27,26,5,17,6,566,3,6,57,24,25,5,3,36,26,24,21,146,163,2,9,22,9,37,59,58,1,95,118,2,6,29,36,86,4,203,35,3,0,22,169,6,434,1610,39,0,62,39,194
cell_596,24,21,71,83,80,51,127,67,106,12,1,70,8,0,3,123,152,92,16,43,0,15,3,7,0,34,11,1,33,19,0,72,7,64,0,32,0,97,0,1,11,143,8,253,0,39,13,0,183,11,32,49,39,0,4,0,43,38,128,18,0,3,39,26,611,1,20,27,10,29,7,0,0,3,126,0,132,8,0,8,1,3,0,2,0,58,12,1,83,2,0,34,14,169,0,83,0,18,0,27,15,146,11,27,24,0,153,21,0,75,43,27,4,0,3,289,3,85,6,21,55,17,184,56,1,48,37,5,13,157,50,2,26,263,32,0,24,0,3,4,13,3,0,39,5,22,175,12,79,4,7,38,14,514,129,18,109,355,75,36,12,0,0,80,148,0,7,17,0,30,77,1,636,7,1024,46,20,12,0,66,35,19,13,28,8,38,4,56,8,0,37,15,0,97,75,5,25,64,7,39,0,77,6329,3,24,152,36,11,5,117,12,5,47,21,69,12,42,0,76,9,2,0,13,37,0,0,79,5,4,14957,305,85,0,23,206,13,4,1,1,125,8,11,33,48,95,6,10,27,22,38,23,1,19,46,288,82,60,10,4,63,14,13,0,17,47,5,1,26,0,1,0,11,5,1,145,0,9,387,1,40,25,7,1,23,35,1,9,63,29,102,45,16,17,0,6,39,81,0,143,0,136,0,65,7,10,1,45,105,200,8,6,3,16,0,1,7083,0,42,184,1,81,2,15,84,1,16,4,44,1,58,7,22,0,42,4,0,53,33,0,3,24,86,6,15,37,168,17,66,449,1,9,123,6,1,0,87,123,33,18,2779,0,81,33,6,24,40,1,74,0,0,18,0,45,1,19,0,17,7,0,14,0,17,15,360,18,0,241,68,31,22,0,28,0,40,15,4,175,28,3,17,0,17,0,187,109,62,306,9,53,17,45,3,0,30,0,90,723,0,1,161,2,41,9,0,85,100,0,75,5,0,13,48,46,6,7,16,94,4,19,4,1,103,2,242,10,24,1,4,62,8,1537,0,0,0,11,22,619,4,0,39,84,10,8,15,43,98,28,23,138,64,6,19,26,2,11,26,0,0,73,71,5,3,35,16,83,5,132,0,3,7,13,113,2,412,1821,0,0,230,19,1
cell_597,56,8,66,73,59,49,138,58,122,27,49,81,40,4,4,91,2,74,6,139,49,17,3,12,0,15,13,5,42,6,0,52,14,70,0,17,0,88,13,24,203,215,2,242,0,19,24,0,198,29,0,50,30,1,9,3,53,39,126,6,0,5,39,26,560,2,20,27,0,64,6,3,0,9,141,3,208,87,2,19,4,8,0,54,0,132,0,3,67,4,0,99,37,94,7,33,0,13,11,69,11,96,0,22,35,0,26,12,0,27,8,83,13,4,37,215,5,82,0,15,34,8,110,62,5,37,104,32,0,18,42,1,11,352,21,8,8,0,12,25,20,26,2,125,5,23,125,6,516,10,36,29,0,447,143,57,91,96,34,16,5,0,1,95,115,0,4,1,0,49,52,41,0,20,1621,63,5,33,0,13,34,5,0,0,20,17,0,25,11,0,28,24,0,66,73,2,24,27,6,40,0,43,6448,10,20,136,59,5,14,10,5,6,51,21,143,14,14,4,40,82,6,0,1,99,2,0,84,6,0,14805,294,90,0,21,144,25,10,7,11,137,17,6,66,31,21,17,2,25,35,152,40,5,19,47,318,37,67,2,28,56,16,4,0,25,14,2,23,22,0,21,11,19,17,3,66,0,21,327,7,88,6,14,1,70,25,1,7,68,5,144,82,2,11,0,19,4,87,0,138,0,2899,5,50,18,3,2,15,103,185,0,3,14,14,0,0,7294,6,71,110,913,31,49,17,73,1,2,12,34,6,57,1,26,4,49,29,0,25,3,13,8,18,50,9,17,25,222,20,51,91,0,5,137,1,5,1,43,77,17,10,2522,9,61,12,10,14,44,2,66,82,7,0,8,6,13,26,122,118,10,0,13,0,18,27,75,19,4,261,73,27,12,1,34,1,42,71,6,63,50,0,19,0,6,1,197,0,60,298,122,127,18,59,4,4,48,38,50,695,71,195,43,6,73,8,2,67,98,10,116,10,10,30,46,98,46,7,11,79,9,7,24,6,57,69,19,4,22,4,2,67,2,1705,0,0,0,11,41,572,3,0,15,9,9,4,40,39,152,43,18,89,45,4,15,17,8,51,4,37,0,68,30,28,0,23,16,1,4,299,0,15,0,33,173,5,575,1512,1,0,147,39,56
cell_598,24,27,72,75,46,61,117,30,42,13,2,81,34,2,0,105,151,88,22,101,0,9,15,48,25,3,18,1,33,10,0,189,9,75,1,21,3,69,1,0,194,159,5,154,1,125,14,13,214,23,13,21,12,14,4,10,27,44,118,44,4,19,37,3,595,24,48,20,11,5,32,11,0,51,163,7,198,42,3,0,2,19,0,61,12,165,75,8,44,13,0,10,16,189,2,130,1,8,0,0,4,94,7,0,34,0,24,4,3,62,37,1,9,25,49,220,63,80,27,17,33,11,51,47,14,55,124,25,67,147,31,5,28,240,21,2,50,4,7,19,2,1,9,175,25,11,88,0,342,0,25,15,2,69,114,56,84,353,52,3,20,0,41,117,165,0,0,18,0,18,22,56,268,10,1530,55,5,2,1,30,16,15,7,5,23,17,5,56,9,0,24,8,2,74,41,2,69,55,11,28,2,9,6466,7,4,148,52,71,14,131,16,3,54,0,94,8,5,9,54,37,0,9,13,0,5,0,103,1,0,14360,283,84,6,25,188,7,2,0,0,100,3,2,148,8,31,31,6,0,26,154,8,7,5,53,353,90,51,0,37,67,21,22,0,26,41,0,1,24,0,0,7,19,0,0,42,0,15,257,0,57,12,33,6,24,30,4,7,61,2,142,78,12,8,37,7,53,87,2,109,6,2445,0,46,12,0,3,103,86,151,14,2,2,19,2,3,7127,88,27,0,41,98,37,12,76,7,37,30,5,2,78,0,3,5,63,36,0,4,19,4,3,4,67,0,11,51,202,22,114,709,11,2,124,24,3,0,43,40,0,18,2178,19,62,12,8,12,57,1,79,90,1,0,2,2,8,17,95,138,9,0,13,4,16,24,192,10,0,272,51,43,23,7,35,0,16,179,25,504,29,19,10,0,22,0,212,270,70,273,3,29,17,70,18,12,61,3,52,736,0,153,42,7,29,15,18,89,101,4,51,4,0,12,89,28,16,57,43,100,14,21,17,13,61,47,204,41,37,264,3,34,22,1765,12,22,1,10,12,595,4,0,85,61,16,9,32,43,91,54,23,146,109,0,20,45,18,9,35,64,9,45,4,15,19,76,0,48,3,0,15,0,2,22,168,5,495,1704,259,1,172,30,100
cell_599,44,10,75,78,5,71,125,55,23,41,27,65,4,3,0,97,142,89,42,54,1,23,8,36,10,39,8,0,1,10,0,246,7,62,2,43,0,20,20,12,11,223,11,330,11,24,48,2,177,11,1,18,1,3,2,0,46,39,127,23,0,9,38,26,573,11,48,32,6,72,34,5,0,30,141,3,115,9,0,0,0,19,0,11,26,137,0,1,98,22,0,21,47,145,3,155,0,65,0,50,13,119,17,24,24,0,10,1,0,21,20,83,51,26,19,233,55,95,9,17,51,14,55,12,12,103,105,0,58,144,19,6,8,316,11,0,0,1,13,5,9,0,0,168,8,7,132,14,193,0,31,43,1,536,147,70,132,404,6,8,26,0,40,5,155,0,0,6,0,12,79,3,35,39,1216,44,24,10,0,6,34,14,0,9,20,14,0,27,8,0,38,12,0,85,113,7,13,27,13,11,0,0,5968,0,7,184,62,23,3,125,21,11,32,9,46,107,22,4,60,4,1,5,6,352,0,0,110,3,0,14328,129,92,5,18,157,18,10,0,2,123,33,2,34,21,22,20,4,6,32,130,63,1,4,52,328,263,65,0,79,83,12,9,0,22,12,4,0,29,0,3,20,24,4,0,74,0,2,431,0,82,52,26,11,31,30,2,3,37,5,154,64,5,10,0,0,42,77,1,111,0,2161,0,41,70,3,0,32,174,192,2,10,3,17,0,5,6954,20,54,76,2924,130,2,35,54,14,0,7,3,11,45,7,11,4,63,83,0,121,24,6,0,23,84,3,5,74,200,30,94,644,0,14,113,3,2,0,84,107,0,3,2395,1,13,32,4,20,25,1,53,89,1,11,2,0,18,45,92,92,8,0,22,0,20,21,182,21,0,308,54,46,22,4,30,0,25,154,20,505,48,11,28,0,96,30,149,0,68,302,129,56,27,84,23,11,47,5,54,811,0,53,66,5,21,5,8,41,104,0,63,3,0,8,1,21,2,44,7,125,28,8,30,6,111,6,197,3,91,0,8,75,16,1612,0,11,36,1,10,584,6,0,65,51,3,8,15,28,53,18,28,162,192,10,14,42,3,25,44,57,2,89,4,22,106,71,35,52,8,0,3,14,0,1,164,5,351,1895,1036,4,196,15,243
cell_600,11,29,73,65,13,58,117,65,164,43,16,48,64,11,0,114,177,108,26,73,14,4,14,2,1,13,9,0,3,16,1,627,33,70,12,10,3,12,5,18,50,224,13,352,51,79,32,2,129,0,1,61,0,4,5,0,56,53,123,24,0,29,20,5,629,4,32,2,16,62,6,2,0,6,43,0,111,33,2,2,1,38,0,3,7,114,0,11,113,11,0,102,29,129,9,78,0,6,2,27,55,132,5,20,20,1,31,10,1,94,59,103,0,40,71,257,4,83,7,17,27,13,153,18,3,26,89,0,12,144,11,0,6,340,4,0,24,16,11,8,31,19,0,167,7,22,87,7,531,1,5,42,2,305,102,12,127,280,54,32,9,0,9,94,136,0,5,5,0,41,75,11,10,40,2083,20,5,79,36,3,65,2,2,8,17,21,11,31,0,3,35,5,1,61,140,6,23,5,15,20,0,44,6362,5,23,87,23,13,16,25,20,1,34,4,329,2,9,3,55,65,16,0,5,279,0,0,75,3,0,15091,305,76,0,2,171,12,7,2,62,145,1,5,14,14,13,10,0,0,18,170,43,10,0,42,310,42,64,9,16,69,24,24,6,21,62,9,4,23,1,0,44,19,48,3,19,1,0,412,0,68,16,34,2,38,36,0,7,69,30,140,89,7,13,31,21,46,109,4,143,0,2757,1,31,17,5,11,240,66,113,2,40,5,69,3,2,6990,43,72,15,971,52,0,9,83,4,9,4,11,13,52,0,10,11,46,67,1,6,57,2,2,12,78,3,2,32,147,13,23,621,0,3,164,0,5,5,12,52,29,6,2504,44,71,32,10,26,48,0,55,90,0,33,1,0,32,23,0,34,10,0,17,0,22,29,112,32,0,274,48,28,23,7,35,0,39,158,6,396,38,4,2,0,119,4,245,1,81,306,69,112,16,54,6,11,49,0,114,721,363,102,38,2,76,0,2,67,91,0,101,8,2,14,81,73,47,37,35,115,13,11,63,0,84,2,347,15,1,16,5,38,17,1694,0,18,2,8,18,551,3,0,32,21,10,4,40,24,119,19,22,132,101,1,11,27,6,9,1,38,5,70,0,6,3,60,4,45,5,3,12,28,4,18,143,10,515,1898,0,1,204,24,383
cell_601,62,44,99,67,76,89,132,33,19,41,28,60,59,0,1,118,2,102,11,25,71,2,14,49,0,7,13,6,7,3,0,13,3,52,5,37,0,62,8,3,3,130,1,27,0,111,40,0,191,0,0,47,57,6,5,0,56,13,126,22,0,0,45,5,617,15,34,10,9,22,36,0,0,31,117,0,75,37,0,35,6,44,0,92,1,159,76,7,63,29,0,101,51,234,5,117,1,17,3,7,5,134,7,0,18,0,38,18,0,5,44,47,35,3,23,190,2,95,31,5,29,7,63,43,0,38,122,44,7,108,88,0,7,193,31,100,8,0,2,33,14,0,0,128,50,28,157,5,118,0,12,39,6,438,151,44,85,729,57,31,22,0,80,141,154,0,0,6,0,9,89,143,1316,64,1475,59,4,46,15,27,22,32,2,2,21,8,2,23,20,2,38,11,2,78,121,0,79,80,21,43,0,41,6131,3,27,172,10,14,16,32,33,7,49,3,257,91,14,4,54,15,5,60,13,3,0,0,84,1,0,13317,115,68,0,26,193,66,12,1,3,108,22,7,30,0,82,2,4,10,32,186,6,5,2,46,296,228,55,0,33,77,30,11,12,20,28,0,0,23,0,6,23,21,3,0,172,0,0,456,0,67,43,12,11,7,32,11,20,46,14,131,45,19,16,1,7,53,94,0,112,0,3024,0,61,11,2,16,211,20,96,4,0,0,11,0,10,7014,24,76,22,7937,91,0,19,65,71,22,7,9,2,43,49,19,9,38,20,0,1,22,5,11,11,60,2,33,46,209,26,28,806,10,21,115,18,9,0,83,45,0,16,2195,1,84,36,32,8,10,0,56,42,0,1,2,1,15,30,148,44,13,0,21,2,14,52,137,19,0,350,54,43,25,0,12,0,6,19,2,421,31,3,13,0,42,0,144,8,74,348,0,68,12,53,18,2,68,0,113,849,0,166,27,2,89,7,3,61,103,0,88,5,0,1,47,14,11,5,14,119,5,12,50,6,36,5,147,3,69,0,5,24,35,1869,0,24,7,2,36,628,2,0,72,24,21,16,13,50,24,34,19,80,39,2,36,35,0,0,7,27,8,71,21,3,0,101,35,73,3,0,0,15,1,4,148,1,448,2002,0,3,238,45,264
cell_602,43,4,74,109,41,61,127,34,39,26,25,64,47,5,0,119,206,107,47,28,1,7,5,3,11,27,15,0,66,19,0,13,48,78,2,47,3,39,1,3,41,137,4,45,12,24,5,0,137,2,15,45,0,0,3,7,46,21,134,2,0,17,23,6,624,3,46,40,12,18,29,6,0,27,10,0,194,32,0,31,2,2,0,2,41,43,13,6,26,6,0,14,53,64,2,94,1,18,22,3,31,140,5,24,20,0,140,5,10,10,47,41,41,1,2,193,14,78,12,21,14,13,198,44,5,90,29,3,32,144,72,3,23,348,26,17,15,0,12,0,18,11,1,182,7,20,94,2,523,0,5,51,10,566,117,28,121,173,24,46,10,0,40,114,150,0,26,18,2,25,85,3,1,48,1175,30,5,68,40,45,24,13,3,5,17,25,2,28,1,1,37,16,0,102,98,8,34,29,14,10,0,56,6354,2,5,255,27,0,10,139,77,1,46,7,282,210,19,7,25,60,28,12,7,32,0,1,113,4,0,14297,306,76,2,30,171,0,9,0,3,108,10,15,104,0,56,15,1,15,30,173,13,22,34,48,280,167,64,0,87,46,6,6,10,23,33,29,1,32,8,7,3,23,6,0,51,0,4,446,0,43,52,15,4,27,30,6,11,70,15,164,111,16,21,6,0,61,109,0,107,0,26,0,70,30,7,2,62,103,33,56,16,5,32,3,23,6928,50,45,11,5,115,16,0,94,10,2,28,9,1,60,4,21,24,35,8,0,16,68,0,1,21,109,4,19,50,182,28,52,712,1,21,115,4,4,1,122,43,0,16,2165,1,95,32,23,4,45,0,49,81,0,11,1,2,22,4,12,37,6,0,19,0,19,16,142,3,0,252,54,59,8,1,82,1,9,30,4,429,46,3,21,0,11,0,223,43,73,309,0,31,9,73,4,6,64,1,7,889,91,0,40,2,36,12,1,35,106,0,109,1,0,2,43,17,93,43,22,123,22,24,24,0,10,1,343,32,68,1,5,39,82,1447,4,0,24,0,28,610,8,0,71,5,20,6,44,26,163,4,26,144,161,19,8,45,2,10,35,50,7,67,24,5,2,65,33,62,6,0,17,13,10,15,148,0,455,2048,0,0,218,38,498
cell_603,37,18,72,87,17,75,119,23,131,2,26,67,15,0,5,112,17,64,27,53,44,14,12,7,4,10,8,0,1,9,2,58,58,60,2,20,0,23,7,0,262,196,3,248,4,34,0,2,113,21,0,37,20,6,3,13,29,53,132,3,0,12,43,8,609,5,30,20,7,21,9,0,3,9,124,5,120,10,2,4,2,10,1,0,6,141,1,18,210,9,0,41,52,60,1,70,0,3,1,5,49,137,8,0,24,0,58,4,0,37,31,61,1,1,72,236,0,71,17,9,12,5,181,53,1,92,79,13,66,22,11,0,11,405,21,0,26,1,9,19,3,0,0,133,48,24,29,36,502,5,10,24,7,251,136,49,133,595,50,38,4,0,15,52,152,0,3,1,0,37,65,0,0,0,1008,50,6,0,11,80,41,0,18,33,4,22,23,26,0,0,32,29,0,74,30,10,33,3,24,67,0,64,5706,7,11,177,86,0,9,21,48,2,37,6,295,101,2,11,87,15,22,1,8,63,4,4,39,4,0,12693,238,74,0,18,184,6,2,1,5,147,4,2,132,17,26,17,16,29,30,136,23,23,19,49,243,68,64,9,63,64,27,18,10,22,46,16,4,27,2,4,30,6,17,0,212,0,9,211,3,19,25,2,2,52,35,0,1,54,4,133,173,0,11,44,16,60,93,0,114,0,2459,13,39,72,7,5,44,152,191,35,20,6,31,0,13,6862,16,22,38,2,56,0,15,83,0,11,9,34,11,22,8,6,21,50,35,6,26,71,10,0,11,39,51,15,46,208,19,35,561,0,4,169,6,9,1,3,47,0,7,2244,88,83,21,7,9,0,0,50,84,1,47,15,18,1,32,34,105,7,0,7,0,29,47,210,26,0,353,50,25,26,0,23,0,12,101,5,349,32,7,19,0,34,0,103,0,75,192,1,158,9,70,6,0,60,0,3,821,0,114,204,0,69,5,3,48,98,21,90,13,0,9,1,69,21,41,7,114,18,7,36,1,85,9,314,57,5,0,2,56,4,1730,16,0,0,14,23,631,8,6,18,72,19,0,55,9,158,11,27,138,80,2,6,86,6,53,61,73,1,82,46,6,0,38,20,14,7,394,0,8,4,18,162,4,616,2186,354,0,140,7,7
