,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_456,41,239,24,25,90,43,63,29,18,1,3,5,6,1,31,17,7,0,12,4,13,37,13,1,64,51,6,2,54,19,5,103,2,24,0,0,125,0,9,27,22,22,20,2,4,22,99,19,4,30,0,7,0,30,5,27,304,0,401,0,2,45,24,10,16,0,12,9,130,0,5,1,43,17,1,37,96,21,1,62,16,6,266,2064,114,31,9,39,0,20,143,169,51,68,0,12,40,312,0,17,391,49,13,0,0,9,13,22,0,13,28,23,2,177,55,2,12962,1,79,80,1,167,292,33,4,35,8,14,0,0,64,50,52,43,2,33,8,31,0,0,0,9,0,70,12,125,46,20,22,36,3221,93,26,13,3,58,103,22,25,3,44,73,53583,8,21,56,6,54,54,32,22,61,0,0,139,108,4,12,91,78,0,10,11,69,21,62,302,76,26,3,1,191,38,10,10,15,25,0,5,51,97,0,36,93,23,58,856,0,3,65,3,148,37,23,33,14,4,14,7,15,17,106,16,134,0,5,3,5,24,41,30,6,18,123,1,73,33,69,31,4,12,8,0,56,293,2044,28,4,140,290,66,97,5,29,9,0,10,2,15,121,4,58,3,15,3,13,29,3,144,10,32,149,77,7,49,14,35,0,7,33,122,21,54,56,21,65,16,17,1664,0,8,46,246,3,517,2,1,6008,366,41,518,4,26,37,61,26,36,11,57,0,57,91,30,45,1,12,6,14,4,44,25,14,41,500,22,17,14,5,31,44,0,3,54,2,68,1,58,9,26,0,33,137,9,22,1,86,6,349,3,19,74,0,262,1,16,55,159,15,31,19,45,42,3,29,7,22,0,0,28,0,7,3,62,0,14,0,4,3,0,788,26,1,16,3,57,7,78,1,63,32,15,291,66,4,130,1052,36,2298,0,104,29,13,35,4,2,43,11,9,204,23,2,61,57,1,39,1,78,17,13,24,2,95,0,102,0,6,0,280,0,76,56,123,58,70,25,200,22,129,400,2,33,4,7,9,1,439,123,19,1,0,27,0,25,38,15,0,5,74,14,973,13,101,6,52,6,58,57,118,204,9,0,27,8,0,1798,3,1,11,4,89,21,5,111,2,6,39,2,28,78,18,185,93,1,0,41,23,2,0,3,67
cell_457,84,83,44,13,58,27,24,35,61,1,14,1,18,0,27,12,19,0,20,1,25,17,22,23,71,104,77,15,18,93,22,47,4,82,11,12,69,0,1,17,18,25,16,79,46,33,44,15,3,79,0,107,5,0,18,6,41,0,472,1,0,83,38,44,280,15,5,77,147,1,60,0,20,55,2,0,42,16,0,150,62,86,95,44,49,24,245,24,1,43,76,165,45,62,23,14,1,200,21,0,170,159,33,0,2,6,102,25,0,35,78,53,0,26,54,5,4505,8,97,2,0,117,69,0,225,17,6,1,0,10,59,82,155,0,11,26,11,113,0,10,0,5,0,58,36,79,27,61,60,91,873,31,3,0,12,72,32,28,126,2,194,30,39607,4,2,112,5,11,40,22,33,68,0,3,67,45,49,43,149,16,1,28,11,78,47,37,43,110,43,15,51,39,50,43,125,26,50,0,7,14,74,9,24,107,0,67,1431,2,6,68,0,71,38,16,70,33,0,31,24,38,22,78,5,37,1,1,21,0,94,12,6,26,28,76,0,23,23,35,39,23,5,11,0,23,101,30,20,17,30,40,34,59,3,113,9,0,14,1,9,6,20,38,9,30,19,4,84,11,158,10,16,201,53,9,19,6,39,3,22,147,166,8,79,15,16,43,9,1,902,116,30,19,0,33,0,3,13,66,89,0,63,17,36,18,18,1,62,32,74,0,57,72,29,81,6,2,9,80,0,2,6,37,23,60,10,22,26,17,0,41,3,12,9,5,71,5,50,42,27,6,37,157,7,15,2,37,9,34,49,160,35,0,90,2,53,39,6,42,1,8,42,16,0,118,24,21,0,2,21,25,2,6,107,0,13,3,4,55,3,738,62,24,20,4,57,35,94,236,33,31,7,0,41,4,70,62,4,661,12,21,6,10,3,7,11,86,79,25,52,30,8,231,42,37,8,29,99,7,16,21,23,66,6,31,0,3,2,215,48,23,72,51,22,135,63,172,45,71,36,1,396,18,80,15,10,215,30,18,22,5,6,0,5,105,4,0,24,43,14,189,37,43,9,52,0,29,66,128,67,1,6,9,46,0,2023,4,53,1,30,58,35,118,271,0,14,28,25,25,10,2,93,105,11,0,326,15,31,5,2,41
cell_458,451,253,3,7,36,36,62,22,21,18,9,7,52,0,7,29,16,0,8,7,13,31,33,4,38,109,27,12,71,35,9,257,10,44,0,3,44,5,11,5,31,4,64,1,11,18,65,15,3,15,0,109,0,55,4,32,91,0,385,0,1,100,4,1,37,2,11,33,40,2,40,6,23,31,31,12,20,28,1,38,18,46,330,289,124,31,0,5,3,25,126,56,4,70,35,14,36,8,4,21,45,96,88,0,13,30,43,15,0,19,25,31,7,36,35,4,1099,4,353,0,1,153,76,67,18,37,3,0,0,21,36,0,64,11,9,19,15,32,10,7,12,2,0,33,32,124,24,70,63,92,2903,50,4,3,15,42,135,25,138,1,7,75,20080,0,22,43,7,0,53,28,16,22,0,40,63,182,23,8,86,87,1,68,15,63,6,29,109,198,28,0,90,57,81,18,20,18,68,5,8,2,55,23,28,45,5,27,788,3,13,60,14,264,12,1,12,6,1,7,23,48,11,61,3,15,7,3,7,0,34,26,90,5,36,152,9,35,76,60,38,6,16,0,0,71,23,66,26,33,52,128,28,76,5,15,28,1,1,6,0,31,49,66,3,14,9,40,256,1,72,7,31,291,152,119,55,23,39,15,18,36,117,22,82,25,98,252,2,2,152,75,20,20,0,10,1,6,8,545,439,13,166,48,1,39,96,22,144,27,74,0,24,27,39,43,11,4,12,36,3,86,23,0,100,51,5,6,18,3,15,15,3,3,89,4,94,1,55,6,33,0,49,92,17,8,0,18,14,37,6,64,83,4,41,0,62,67,192,2,13,4,59,37,4,131,16,25,0,17,44,16,9,9,53,0,27,2,67,0,0,525,17,23,7,7,10,54,28,12,28,20,5,130,62,7,122,143,36,1417,4,7,55,15,34,0,0,9,0,7,54,9,12,269,42,2,32,1,84,0,14,6,11,61,16,158,0,0,0,1709,19,30,19,74,62,261,11,630,29,141,76,9,91,25,10,47,21,50,9,76,0,1,13,2,53,162,31,0,2,19,22,322,0,310,10,55,67,33,89,69,76,15,32,3,0,0,1487,2,62,4,8,89,80,37,38,7,8,29,12,41,25,16,51,40,13,0,162,65,0,13,1,59
cell_459,11,221,15,37,39,33,58,66,3,14,0,14,100,0,0,10,18,0,16,0,2,15,38,15,88,134,27,1,60,25,16,50,9,39,0,0,14,8,5,21,25,6,2,20,3,21,25,29,3,0,0,48,1,275,21,17,50,0,371,0,0,42,4,4,26,2,6,42,71,3,0,4,12,33,82,3,8,28,2,8,96,51,284,255,127,13,0,19,0,20,118,68,0,83,3,1,0,70,6,1,229,91,112,2,0,28,21,22,0,26,2,30,6,10,7,11,1020,44,428,64,0,168,52,5,75,3,0,7,0,1,35,0,77,0,3,63,21,4,1,0,7,0,36,48,33,0,24,61,61,42,2826,50,4,9,7,49,122,44,138,0,10,41,20675,3,0,76,4,3,20,111,11,8,0,9,111,150,1,16,72,22,1,0,45,70,10,152,109,219,23,6,66,92,71,21,21,70,45,8,38,34,32,16,21,38,11,75,862,0,4,46,2,297,12,10,25,21,1,12,26,7,15,55,21,75,0,8,6,0,24,34,8,8,35,128,8,55,12,52,45,4,63,4,0,51,22,118,13,23,38,129,25,69,0,9,54,1,0,4,0,16,27,60,7,12,42,52,218,1,40,12,0,239,146,74,73,7,1,0,4,0,91,23,108,41,69,106,1,15,68,75,42,11,0,1,2,2,3,535,313,55,159,1,14,64,120,0,135,30,107,0,63,68,61,52,2,0,3,29,0,95,0,0,14,107,7,5,4,14,0,43,5,0,63,6,15,1,20,13,41,24,69,80,6,9,5,27,55,43,17,67,130,0,94,1,11,56,34,4,27,14,40,14,1,379,20,17,0,0,27,42,17,0,17,0,14,5,138,9,0,567,0,1,26,8,12,20,86,0,33,4,15,8,225,0,35,66,33,1420,15,4,10,2,25,0,0,21,4,0,56,9,14,249,54,0,51,3,58,0,12,33,43,59,8,20,0,6,0,1275,21,27,23,27,80,231,7,712,30,121,623,0,91,22,5,0,7,0,20,10,7,1,17,0,2,202,31,9,1,0,13,376,1,169,0,48,70,74,104,34,1,59,0,1,4,0,1470,16,31,5,10,51,89,49,18,23,30,19,5,19,17,23,37,32,1,1,24,78,87,0,5,81
cell_460,11,197,4,67,60,62,36,22,43,10,0,9,76,1,7,31,7,5,13,44,1,18,42,7,377,58,44,2,70,21,4,53,7,16,0,0,42,1,8,9,13,9,94,7,3,54,31,20,0,18,0,4,2,258,33,6,184,0,478,0,1,48,2,6,215,1,31,7,152,0,16,10,76,17,33,10,11,4,5,52,138,12,244,3352,122,26,0,37,11,10,170,142,54,105,5,11,5,54,1,27,98,49,38,3,19,10,27,9,0,18,14,67,1,25,39,9,1054,4,113,15,0,329,142,48,38,34,1,10,2,5,91,0,0,25,9,86,4,26,3,1,0,1,163,51,13,170,30,68,15,45,5047,33,12,4,24,49,85,132,27,2,38,32,15238,0,35,33,10,31,219,41,7,131,0,22,56,43,8,31,62,59,4,26,5,49,6,22,83,119,14,0,0,196,75,2,0,4,21,9,18,93,65,7,36,51,22,39,882,2,5,28,7,123,23,17,3,12,6,12,12,24,12,37,30,36,0,2,2,0,11,35,38,10,37,61,0,21,1,69,110,14,69,4,0,60,52,667,59,17,80,152,14,146,0,14,3,0,1,0,15,36,43,62,10,6,5,70,118,0,138,7,36,168,235,20,90,5,51,1,0,3,69,4,57,35,35,115,2,3,75,25,59,102,0,1,74,0,7,1082,341,59,55,5,48,13,20,41,148,12,25,0,31,69,17,15,0,14,2,20,0,46,50,0,141,33,0,1,5,7,13,22,12,2,18,3,28,0,69,8,33,1,4,104,34,21,18,53,9,71,4,14,169,0,51,0,64,106,380,12,19,2,52,13,7,137,24,53,0,0,28,0,13,3,32,0,18,11,11,26,0,893,105,0,19,2,46,51,39,48,130,31,10,72,1,19,76,881,64,2820,7,13,46,4,104,5,3,77,24,18,174,17,12,64,98,4,11,0,24,0,15,92,6,155,3,64,1,5,9,92,3,29,76,23,155,187,6,309,15,90,148,0,34,26,8,0,2,7,49,13,0,4,2,1,11,22,27,0,0,87,4,500,63,313,10,19,42,44,50,58,166,29,2,0,7,0,2384,0,24,11,17,72,50,10,3,10,48,1,16,17,37,24,60,56,3,86,15,14,39,6,0,38
cell_461,122,161,20,43,27,32,20,123,33,21,1,0,64,0,1,10,12,0,26,7,2,26,50,11,6,122,26,10,87,32,14,50,17,46,0,18,29,4,5,65,7,29,6,20,6,20,45,51,2,53,0,18,0,224,26,8,23,0,402,0,0,90,2,40,0,2,40,35,62,0,54,6,1,31,3,44,1,12,7,30,165,48,266,261,148,2,1,10,0,5,107,85,72,80,0,74,4,77,11,14,181,98,113,1,10,11,37,31,0,19,15,36,1,24,45,4,1154,15,333,61,0,162,52,0,18,19,1,26,6,1,11,9,115,4,11,32,11,3,2,0,20,0,46,41,36,46,53,50,70,10,2974,54,22,10,11,56,118,17,106,2,30,27,17161,0,17,92,7,14,288,248,77,28,0,59,87,140,18,21,102,13,3,1,38,52,11,151,113,230,27,7,0,84,47,3,73,55,15,1,14,87,47,23,222,48,40,96,1110,0,4,28,3,218,30,5,1,5,3,18,5,37,13,3,17,62,0,22,1,28,8,10,75,14,42,93,5,44,4,55,76,8,37,1,0,71,28,132,0,10,32,80,39,41,1,2,33,18,0,0,6,48,12,57,17,23,13,19,228,0,55,11,1,12,158,122,87,5,31,1,12,26,108,8,105,43,84,74,9,0,38,26,52,22,0,2,148,18,5,387,251,14,630,21,6,32,37,10,148,17,52,0,61,23,39,58,1,0,5,31,0,22,2,5,17,105,22,0,31,8,2,11,0,3,45,0,50,0,29,37,1,0,44,88,19,19,8,46,21,18,12,53,168,0,190,0,45,61,83,19,39,13,57,17,5,596,11,15,0,2,38,9,22,12,20,0,20,0,16,7,0,539,11,4,3,6,37,17,98,36,38,0,14,91,120,2,3,55,27,1329,1,28,20,33,21,6,6,25,0,8,93,12,10,141,32,5,70,0,6,46,13,39,110,62,12,24,0,2,12,2355,75,58,27,11,369,91,14,713,24,148,619,0,84,11,16,111,26,118,3,23,0,2,91,0,0,108,33,0,8,1,35,184,3,218,25,39,29,65,102,99,0,17,49,4,0,5,1360,3,0,14,22,65,85,22,4,31,14,6,26,26,43,22,37,8,14,111,54,26,139,0,5,27
cell_462,0,15,0,2,54,41,11,16,53,8,0,8,3,0,17,61,3,8,1,6,60,30,9,15,107,58,73,8,48,87,64,113,63,113,0,0,123,12,30,38,50,145,4,71,34,22,67,3,15,0,0,193,0,14,13,5,57,0,422,0,3,74,2,25,125,9,17,9,107,0,37,8,0,75,30,31,16,8,16,111,70,91,177,22,14,46,100,22,0,11,165,121,11,61,2,48,81,214,16,0,91,150,23,15,0,11,79,23,1,38,17,33,1,44,13,4,4135,7,45,36,0,79,64,24,165,27,1,16,2,14,52,13,20,8,6,17,10,17,1,3,32,25,8,63,41,138,31,43,81,599,725,53,17,9,11,97,35,22,148,0,112,49,49014,0,4,4,6,15,105,27,34,8,0,16,103,127,65,42,152,30,6,3,74,45,29,66,44,146,105,0,78,59,66,60,109,26,61,3,9,31,42,4,54,132,10,101,1760,0,17,34,10,78,54,12,6,10,1,32,32,24,22,39,13,68,8,0,2,0,101,9,98,6,34,16,1,13,20,78,27,6,54,0,0,34,64,55,28,14,43,68,14,70,11,44,18,4,9,12,0,7,5,54,3,0,26,0,91,0,1,0,19,152,83,119,26,3,7,19,4,86,149,7,92,36,96,3,0,6,1035,112,57,25,0,5,50,2,48,90,82,20,165,1,3,33,75,14,45,33,44,0,62,9,17,55,15,18,18,53,0,37,71,0,54,186,1,17,17,14,140,39,0,50,44,0,77,1,56,14,16,0,52,191,102,25,1,31,23,21,4,134,72,0,76,0,41,74,38,45,39,96,43,5,1,177,21,23,0,0,36,0,9,8,92,3,22,5,0,2,0,586,1,27,20,32,10,17,121,120,20,1,35,63,222,0,8,33,26,586,28,34,21,56,9,0,0,44,30,0,56,3,21,284,55,1,18,3,83,0,10,16,26,72,14,26,6,3,0,848,10,5,121,53,19,197,100,89,56,92,12,1,494,16,26,0,3,159,64,46,0,0,10,3,0,64,17,0,10,65,15,196,1,3,65,55,69,29,55,84,0,18,1,9,41,8,2121,4,49,10,46,129,96,12,173,28,8,5,24,96,52,22,74,115,6,66,372,23,42,1,5,65
cell_463,0,241,4,66,70,117,49,13,15,4,0,3,27,0,1,8,14,0,7,2,2,120,60,1,0,110,39,5,16,43,9,87,163,38,1,0,67,0,28,9,21,26,6,13,21,23,125,26,49,6,1,458,0,157,96,11,26,0,433,0,10,107,23,21,152,14,7,37,48,4,245,12,1,48,39,4,35,39,1,11,99,11,261,651,236,31,0,17,0,6,117,120,102,103,0,19,12,64,20,0,167,244,271,3,0,80,64,25,2,30,15,23,4,7,16,4,505,15,801,6,47,166,21,61,10,13,0,1,0,43,31,0,73,0,3,34,26,3,12,2,22,0,0,9,28,2,14,30,55,132,851,39,33,6,18,64,121,114,209,11,11,22,5278,1,8,35,3,1,477,47,39,24,0,0,35,227,2,24,48,23,3,86,24,112,9,29,93,56,28,28,85,73,123,19,33,105,19,1,11,82,15,1,119,42,14,54,1272,2,3,4,16,201,20,0,0,17,6,32,3,41,13,63,11,84,0,1,56,9,85,17,43,9,7,188,0,13,46,28,72,5,186,0,0,78,17,68,0,25,15,65,14,104,2,9,9,0,0,0,7,11,68,63,5,4,65,5,268,0,110,0,0,86,112,259,148,1,2,4,8,4,26,13,78,80,99,15,12,0,19,70,32,33,0,10,36,4,13,1348,499,28,112,22,7,58,145,4,125,75,76,0,41,76,25,129,13,12,2,40,1,178,77,0,60,49,2,17,20,5,15,22,1,9,90,0,45,1,37,6,27,12,122,111,1,28,6,12,12,20,1,41,127,0,120,0,135,44,379,19,44,59,54,44,3,138,7,14,0,0,24,17,20,4,20,0,24,5,46,3,0,490,7,1,5,17,85,37,235,31,17,0,7,33,266,7,12,36,54,4693,6,23,75,15,25,0,0,8,68,16,53,12,48,286,35,0,67,2,39,0,15,88,19,41,9,21,0,5,20,1078,17,108,76,1,863,445,35,332,28,307,14,0,46,14,14,0,14,16,2,48,0,0,2,0,5,95,34,0,1,79,3,197,24,119,23,82,11,3,222,38,0,24,248,0,0,0,719,13,75,23,105,87,589,9,2,100,33,7,26,38,33,18,26,24,47,5,187,83,179,1,14,128
cell_464,0,88,12,3,51,8,17,48,41,6,3,7,30,2,13,37,3,0,10,2,38,17,43,3,119,32,74,3,55,108,22,107,29,85,2,7,80,35,42,39,23,113,3,6,48,51,6,29,7,91,1,104,11,65,4,6,64,0,454,4,1,118,4,24,231,15,22,26,145,0,71,5,4,60,39,72,22,17,2,109,35,97,188,30,14,22,147,3,0,37,125,133,93,85,35,40,13,296,20,6,220,126,35,5,0,12,7,25,1,43,52,58,1,17,40,11,3541,12,67,0,2,100,69,0,300,29,1,1,1,13,48,0,58,6,20,10,14,26,3,0,2,13,0,83,50,94,0,53,51,178,767,9,23,2,16,75,43,27,139,17,218,31,40480,0,36,20,3,0,163,2,26,0,0,0,72,97,0,44,136,4,0,7,75,70,50,28,33,157,68,0,78,29,47,33,25,64,62,1,27,15,88,2,32,102,23,99,1089,1,18,17,13,95,40,12,4,10,2,12,12,42,15,41,38,73,2,0,24,2,109,39,136,6,7,68,10,39,5,73,23,44,69,2,24,33,98,139,11,2,37,65,34,70,9,125,17,7,0,1,0,0,28,46,1,1,23,4,104,0,221,0,25,254,76,67,34,0,5,0,9,106,146,3,98,97,86,24,2,2,292,17,16,10,83,1,21,0,92,114,102,5,97,9,1,29,32,10,68,37,72,0,33,41,21,55,1,1,3,57,0,12,59,0,54,52,0,49,12,10,12,28,57,0,24,0,78,0,28,33,5,0,30,187,30,4,19,49,8,79,10,78,89,1,81,0,52,74,65,67,49,72,51,7,6,336,31,14,4,0,26,0,15,3,21,8,20,8,27,6,0,568,71,5,3,12,2,12,26,2,16,2,25,0,102,7,0,138,40,574,15,22,17,24,7,0,0,41,33,4,38,41,6,230,47,0,4,2,116,0,16,16,9,41,3,43,0,2,0,629,0,19,121,9,6,192,31,74,49,56,42,0,412,23,18,20,0,0,24,35,0,0,95,0,0,63,22,49,1,0,24,213,23,5,32,119,82,63,60,110,0,19,2,3,3,0,2323,1,47,4,23,44,220,38,31,14,5,9,55,7,61,18,141,126,22,0,320,23,146,1,12,56
cell_465,84,266,30,39,35,60,65,69,41,16,4,2,35,0,33,14,40,0,4,14,0,88,45,2,27,50,32,2,25,17,9,61,7,19,0,0,61,4,26,11,21,63,28,4,3,53,32,29,0,22,0,18,2,15,6,24,180,2,467,0,0,66,4,24,0,4,33,9,153,7,6,11,129,12,56,11,38,21,0,65,38,31,215,1864,75,23,13,32,0,13,245,120,14,117,9,15,0,17,6,13,62,59,18,0,0,31,12,42,0,12,15,66,1,102,47,10,1104,6,119,26,4,285,174,7,39,15,3,14,0,6,120,0,32,0,1,29,15,33,11,0,0,0,0,59,20,23,1,33,31,43,5641,19,8,4,19,28,70,43,34,1,25,30,11411,6,31,5,3,0,145,18,35,35,0,2,59,133,0,21,58,40,15,52,22,68,3,99,49,111,20,6,25,158,62,9,0,67,35,10,7,51,62,0,86,90,3,65,997,0,20,42,5,208,37,13,28,1,3,14,9,31,14,13,8,34,6,8,2,8,27,58,6,2,52,116,3,40,5,84,75,4,31,3,1,26,63,717,60,3,99,165,13,139,1,19,9,0,3,0,0,14,44,72,6,13,12,32,110,3,183,2,0,268,243,78,118,9,43,1,12,11,77,16,5,67,40,31,6,0,275,27,96,21,0,35,121,0,1,965,292,68,6,11,3,38,43,21,57,17,90,0,73,90,20,25,27,1,23,15,1,64,29,0,65,15,10,7,15,23,30,19,0,2,15,3,54,0,37,12,32,3,35,124,63,25,9,69,14,123,12,19,168,1,57,0,43,93,262,17,9,6,49,14,11,291,6,35,0,0,27,0,14,7,49,0,20,2,63,0,1,874,43,0,5,7,38,14,104,43,152,25,17,0,133,0,10,714,79,2793,0,4,28,8,76,0,1,65,6,0,138,4,0,57,93,0,99,0,26,0,23,66,12,125,4,76,0,4,0,150,64,104,12,41,69,116,25,328,53,126,273,0,24,26,57,2,0,6,31,18,1,0,43,0,13,147,9,0,0,34,16,438,51,183,0,32,48,46,45,63,144,50,15,11,1,0,2541,2,33,10,12,41,99,18,12,1,59,8,0,45,57,26,47,92,6,0,20,30,103,1,0,8
cell_466,0,180,32,10,62,30,114,54,28,5,31,0,18,0,9,20,57,0,43,6,12,21,26,0,74,25,64,0,43,13,3,56,4,21,0,0,74,1,7,32,27,30,9,6,5,35,18,45,28,30,0,21,0,12,1,10,141,0,532,0,0,96,0,24,13,2,7,14,118,9,39,9,106,19,53,2,64,8,4,13,97,25,262,2570,109,8,9,2,0,8,76,125,77,42,12,5,48,58,7,10,117,47,19,0,0,119,6,39,2,14,12,81,0,84,74,0,1424,11,108,67,0,289,125,71,13,10,1,1,4,18,107,22,68,7,2,96,78,3,4,12,6,0,1,71,17,38,21,26,26,19,6015,78,43,9,19,41,64,316,30,1,23,56,11943,2,13,16,3,5,171,106,42,76,8,70,101,367,15,19,55,23,0,97,16,100,18,49,62,123,26,29,110,228,37,11,29,20,15,0,7,164,50,8,133,68,0,24,685,2,27,32,0,154,42,8,20,21,3,14,12,8,15,34,4,44,10,21,3,2,42,59,7,13,15,105,7,4,29,88,75,0,15,17,1,40,88,58,48,0,84,205,15,96,6,34,20,0,0,2,0,2,59,89,9,19,5,16,102,0,164,1,34,121,170,70,93,5,55,10,15,25,81,4,48,14,38,28,9,2,277,3,24,57,12,1,516,6,6,910,275,47,299,56,151,29,49,45,52,6,101,1,66,18,5,6,3,6,4,19,3,111,43,0,119,69,11,17,39,10,12,16,0,11,65,7,29,2,10,18,49,25,65,105,25,33,2,49,22,75,7,17,385,10,109,0,65,32,143,17,14,11,27,5,10,183,13,45,1,3,22,7,13,9,49,0,19,2,138,1,0,1215,30,28,39,6,37,53,152,3,107,0,3,2,49,0,38,521,58,2863,5,13,15,4,140,0,0,54,36,0,125,4,7,50,65,3,142,0,54,0,16,38,0,85,10,77,0,0,0,0,1,99,53,29,209,141,14,290,7,146,37,3,35,21,34,0,10,5,8,7,0,2,34,0,30,194,10,21,2,129,51,449,69,0,4,32,40,46,58,62,61,74,9,2,0,0,2598,31,9,4,20,34,68,5,16,9,37,17,19,42,43,43,31,64,13,0,7,29,57,0,3,41
