,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_534,4,44,19,1,73,81,0,4,12,12,52,21,2262,48,0,51,44,35,2,25,61,103,31,41,291,160,34,2680,8,53,13,14,129,41,387,5,13,375,8,28,0,7,16,0,305,0,25,144,22,9,59,271,0,6,51,34,6,6,0,3,0,77,22,27,203,16,2,0,40,62,7,79,52,54,18,8,3,12,0,1525,13,65,0,42,37,0,7,5,54,135,2,2,15,1,0,0,123,35,104,26,10,18,0,1,5,19,203,6,55,9,79,17,0,84,20,23,117,135,9,58,10,22,39,45,2,67,8,10,3,9,34,65,128,3,38,59,18,5,0,0,33,212,6,25,37,168,135,14,5,14,0,12,0,0,12,0,7,10,53,16,228,289,142,0,62,59,14,24,30,2,0,7,2,37,12,121,52,1,0,21,14,0,23,57,14,1972,4,0,6,1088,22,19,0,115,31,369,65,17,14,165,90,726,19,53,102,104,0,3,12,99,141,19,9,45,48,2,19,5,0,100,20,131,84,0,75,17,5,7,85,6,959,57,0,38,206,1,0,6,63,51,1,1,2,45,86,52,30,21,2,120,25,0,70,97,28,38,15,170,35,151,311,39,222,58,74,53,7,6532,149,0,61,229,32,45,3,10,2,10,0,0,111,67,13,579,345,242,70,4,96,95,3,26,1,296,26,7,34,14,19,25,174,9,76,124,0,39,4,0,24,0,58,54,51,4,20,11,27,4,24,4,53,56,27,57,0,32,4,52,3868,140,0,155,0,78,25,0,26,21,12,278,32,11,3,13,0,182,45,70,5,9,7,43,35,12,26,39,2,461,5,8,19,17,5,1,31,5,0,3,9,0,42,95,139,112,33,384,197,84,2,21,1300,0,12,208,91,11,3,30,112,2,6,19,93,34,7,101,9,50,334,19,94,31,0,82,8,95,6,5,1,3,12,0,0,5,19,66,0,5,67,1,22,184,0,17,0,13,31,91,8,26,163,20,38,74,219,6,26,14,0,74,13,244,89,0,54,4,5,0,60,191,137,20,5,0,8,44,46,113,142,37,339,63,4,19,11,0,7,4,0,60,74,1,304,0,6,4,100,4,15,26,65,21,23,27,37,32,35,0,14,0,0,15,108,5,92,26,0,198,6,3
cell_535,5,17,24,1,48,74,8,3,6,8,107,39,2651,28,0,0,37,13,0,25,54,118,44,56,291,82,43,2243,7,40,18,5,61,33,127,1,5,387,1,40,7,1,10,9,232,6,113,46,3,4,140,95,0,0,48,4,13,0,2,7,11,65,24,22,42,31,1,0,52,121,2,88,46,50,7,9,16,16,0,1743,13,23,0,8,29,3,102,4,46,84,1,2,14,7,10,8,129,0,66,9,1,25,1,65,5,25,112,0,15,76,112,24,0,119,47,16,110,134,8,78,55,12,61,71,0,50,10,5,5,2,10,88,85,0,46,4,0,3,0,0,3,25,5,3,49,137,117,32,5,5,5,24,1,25,6,0,1,12,50,8,82,548,104,2,49,63,12,15,26,0,10,6,1,33,24,103,43,3,1,21,30,0,104,61,20,1856,1,66,42,986,30,7,0,109,12,464,85,6,83,91,24,1062,5,37,94,78,2,0,11,96,123,10,7,46,36,57,43,1,3,106,23,148,53,12,64,7,0,34,78,14,842,70,0,21,77,2,0,289,13,54,17,1,5,51,103,28,14,22,7,102,12,0,64,81,22,22,16,182,54,18,0,45,199,49,21,39,7,6928,130,0,38,125,14,31,3,5,2,33,0,0,144,63,0,574,367,213,60,9,197,82,0,16,3,349,25,0,32,2,15,16,47,10,160,123,13,58,24,0,8,18,9,32,56,144,23,7,77,3,23,4,208,51,34,64,0,33,2,71,4277,0,0,222,3,53,61,0,17,7,18,165,67,17,3,297,1,202,54,58,20,0,0,30,78,0,43,14,47,533,0,15,37,15,11,0,23,3,0,1,20,0,59,46,176,133,5,334,135,90,214,17,1250,0,8,212,90,23,1,42,122,17,10,24,66,52,0,67,12,20,266,21,65,30,0,55,25,77,1,0,0,2,10,1,0,0,34,48,0,9,68,19,20,178,0,66,0,0,26,32,9,0,246,37,19,30,221,1,46,16,5,65,46,135,93,16,80,1,8,1,28,134,125,33,0,1,8,41,18,117,156,38,338,51,10,14,4,0,0,1,25,39,70,0,339,1,11,11,53,3,29,20,48,41,1,16,54,25,25,0,2,6,4,7,79,35,104,36,115,54,0,4
cell_536,9,14,33,1,49,62,12,1,6,13,100,27,2258,43,0,0,77,36,9,38,3,121,23,73,322,176,49,1526,7,6,32,27,125,30,437,0,6,300,1,26,3,0,2,0,155,2,40,71,0,0,117,261,3,6,40,31,7,6,0,1,19,58,44,10,66,50,1,1,10,84,1,52,23,68,15,21,5,14,0,1443,36,122,1,4,35,3,22,3,38,122,0,0,23,11,1,3,150,6,113,28,8,12,0,71,4,23,131,2,61,46,106,6,0,140,14,4,158,144,7,28,10,26,28,28,1,61,3,2,1,11,37,83,125,2,42,4,22,2,10,0,27,237,1,18,103,50,107,30,8,50,2,13,2,68,10,0,2,38,13,36,105,525,126,0,16,57,1,18,5,2,19,4,0,60,33,49,45,2,0,29,21,0,50,75,13,2016,2,62,0,1024,23,2,1,114,14,361,25,1,31,101,1,422,1,28,58,80,5,25,12,44,44,3,5,29,44,4,71,4,6,93,7,33,29,7,53,12,0,17,79,34,958,49,6,56,43,1,3,51,1,35,2,9,1,53,103,45,8,13,0,113,3,1,245,32,18,46,19,28,48,51,489,31,235,42,15,32,39,6929,144,1,39,335,82,31,15,19,0,5,0,1,53,19,1,99,308,260,14,6,172,74,0,17,0,277,31,6,30,2,14,12,115,7,129,85,2,27,23,0,21,7,16,3,91,153,8,7,97,0,6,1,46,68,27,59,1,8,0,47,3793,24,10,144,8,55,40,0,10,7,4,73,32,4,4,292,2,201,44,45,50,7,28,41,2,29,22,10,25,145,4,13,16,9,25,0,56,22,8,11,3,0,43,112,86,64,46,370,99,26,0,23,1399,0,27,145,98,37,3,44,57,18,21,26,72,50,0,117,23,27,129,17,94,28,0,54,4,69,15,4,56,10,14,4,0,8,9,54,118,7,79,1,33,112,0,11,5,16,25,153,45,2,110,26,0,38,65,3,18,9,12,51,23,185,42,7,61,6,0,0,38,48,80,27,1,3,2,37,35,33,143,43,274,59,3,12,19,7,69,13,5,22,33,0,275,13,5,1,237,10,44,19,36,12,12,21,42,36,30,0,4,4,1,2,102,30,107,3,1,76,197,7
cell_537,13,47,17,1,55,61,37,0,7,16,136,28,2770,29,2,0,70,52,0,25,68,11,23,64,318,207,42,1812,18,7,11,14,41,58,328,0,2,359,0,33,0,4,26,8,98,5,122,48,7,11,124,120,0,6,44,35,32,0,0,5,0,31,11,14,125,58,0,0,56,71,16,76,22,89,0,7,15,21,1,1593,25,36,1,20,43,0,69,0,32,118,0,4,7,25,1,0,138,48,86,29,23,11,0,21,4,16,176,4,109,28,52,8,0,132,43,4,56,112,18,77,20,25,29,35,2,50,5,3,4,5,13,71,99,1,50,2,10,2,0,0,33,187,0,15,79,144,96,20,0,31,0,9,0,26,5,0,0,14,61,3,151,822,135,0,62,37,0,19,41,0,3,0,0,25,20,65,29,1,0,4,38,0,84,37,4,1932,6,79,0,1061,28,24,0,112,12,402,42,0,33,114,111,566,10,42,53,85,0,18,11,43,143,5,21,57,40,30,35,3,1,101,18,132,108,16,54,20,0,25,85,9,1007,39,7,65,89,5,2,6,61,77,0,12,12,59,82,31,19,15,0,107,26,0,43,143,39,21,30,153,34,122,557,54,212,49,29,28,18,7246,160,1,70,250,80,28,7,8,1,13,0,0,69,48,1,562,366,219,54,4,150,86,2,5,0,212,30,2,41,2,13,13,76,10,87,88,0,57,0,0,3,8,35,4,19,0,32,6,63,0,19,21,37,11,53,46,0,7,0,23,3752,107,0,237,1,21,77,36,20,11,17,325,46,5,2,144,13,195,58,23,14,6,1,23,67,0,33,67,19,415,1,9,15,15,12,0,37,11,0,0,4,4,55,148,116,102,0,374,206,38,53,22,1318,0,28,219,55,9,0,51,116,28,5,24,86,69,6,105,23,49,311,14,95,32,0,55,3,84,77,2,5,11,10,0,3,0,5,53,0,29,60,1,17,221,0,18,0,21,24,198,14,21,248,5,16,43,193,0,27,1,20,67,34,200,115,4,76,4,14,0,43,90,138,9,2,2,9,30,39,113,153,21,102,60,0,26,24,54,28,0,17,37,21,0,261,3,2,0,202,4,8,31,58,12,0,4,39,21,37,0,1,3,0,5,48,8,69,31,78,163,57,1
cell_538,3,46,19,0,64,61,28,1,1,23,127,27,2257,42,1,6,18,75,0,29,76,41,69,40,371,199,4,2394,0,1,14,20,43,42,181,2,12,107,1,48,0,3,10,6,227,40,50,52,9,20,53,308,2,2,47,14,0,3,1,9,6,4,42,49,157,20,0,0,38,49,10,73,42,57,55,4,23,34,0,1549,25,123,1,34,41,0,8,0,58,74,0,10,31,14,0,13,186,12,88,16,19,22,0,2,9,24,102,2,44,62,40,51,0,21,47,0,71,129,1,26,21,13,43,35,6,41,15,17,5,13,9,53,69,1,45,0,8,2,1,0,31,136,4,0,306,123,141,6,1,30,0,4,2,6,6,1,9,2,204,21,30,500,144,0,60,14,20,21,30,3,0,6,0,1,20,99,33,2,0,7,34,0,85,55,4,2102,0,47,3,1115,26,5,0,128,17,439,76,20,14,143,55,576,8,28,107,79,0,42,5,73,60,35,13,56,46,32,41,2,0,104,22,41,0,0,58,0,46,52,58,10,913,75,5,63,283,5,0,10,70,63,4,4,1,26,55,66,26,18,0,106,2,0,95,167,22,12,13,159,28,133,277,66,233,51,114,10,5,5919,123,0,75,67,67,52,5,4,3,42,0,0,130,46,17,523,399,194,17,0,104,94,0,12,4,331,31,0,32,4,16,21,19,28,36,97,0,49,3,8,5,0,69,32,17,117,12,19,39,0,48,4,65,15,34,53,3,5,7,92,3871,81,0,192,0,38,17,19,25,6,15,309,36,30,1,225,0,179,40,67,63,3,0,25,43,0,33,46,27,204,0,1,12,16,4,0,60,17,0,1,9,0,57,45,129,103,0,371,112,42,14,18,1296,8,21,231,16,3,0,58,97,54,18,30,78,40,1,98,3,2,290,1,75,36,2,63,5,115,18,41,0,24,46,0,0,0,23,66,66,4,60,1,16,226,0,152,0,3,21,71,19,12,106,8,133,28,154,5,22,20,6,3,17,179,29,0,68,3,14,1,37,51,67,138,0,3,16,31,47,91,115,29,387,45,2,49,3,0,39,0,6,22,46,0,199,1,5,0,157,3,5,17,51,10,0,19,37,41,44,4,3,0,6,17,60,27,94,30,48,59,15,1
cell_539,6,28,10,1,33,58,23,0,0,6,91,33,2879,28,72,112,31,51,3,23,72,80,59,50,316,50,58,2023,5,23,62,21,22,29,463,1,4,414,1,15,44,27,5,1,53,17,70,30,26,4,105,93,0,0,43,97,0,0,7,5,0,52,38,22,47,35,2,0,24,58,7,62,36,62,44,4,5,50,7,1598,17,0,0,7,41,1,77,6,39,78,2,5,7,16,5,6,166,15,89,25,14,32,0,143,9,8,157,3,91,10,16,39,0,75,26,10,160,125,3,56,22,9,43,20,4,54,2,10,6,4,18,92,103,6,31,18,0,4,0,0,118,168,5,15,41,189,96,4,7,29,20,2,8,0,17,0,88,11,298,7,83,543,121,34,60,50,0,16,15,0,30,0,2,3,1,103,62,3,0,18,27,0,38,24,1,1940,1,13,11,1067,26,36,0,116,30,152,21,43,23,175,6,791,32,39,74,83,2,0,19,62,65,6,2,16,13,2,26,1,13,96,35,42,93,33,56,22,13,51,54,31,903,63,2,55,27,7,6,34,44,17,0,9,3,59,59,17,13,4,2,104,12,2,61,84,46,10,27,164,46,122,434,24,240,67,62,55,9,7478,38,0,14,376,32,29,21,14,0,16,0,0,36,59,113,404,405,214,25,4,151,95,0,12,0,212,39,3,28,37,15,12,35,3,48,87,5,19,15,7,1,0,16,75,12,0,50,0,16,1,16,2,62,83,25,61,0,31,0,112,3948,0,0,172,0,14,50,0,18,11,12,97,4,4,7,262,0,169,46,52,20,3,12,8,27,0,33,101,16,152,2,18,13,22,0,0,35,17,0,4,5,4,22,200,160,118,2,310,178,82,3,27,1390,1,27,174,88,11,3,25,141,54,1,14,47,33,7,9,19,66,302,8,89,8,0,59,21,27,0,9,13,6,0,0,0,4,11,70,61,13,58,8,14,168,0,8,0,5,26,11,60,40,157,4,73,90,135,1,37,6,23,51,25,173,81,7,40,1,15,2,36,22,70,23,5,8,10,28,38,122,145,26,359,54,11,17,6,257,22,9,23,23,6,0,275,1,11,7,131,2,23,1,51,21,21,23,9,31,37,19,8,4,2,12,31,6,84,3,97,14,55,7
cell_540,0,45,27,0,59,67,2,0,4,21,106,64,3041,45,5,0,89,20,11,39,45,151,33,65,342,108,50,1104,4,37,10,58,166,28,108,3,0,166,2,32,35,3,7,2,74,0,66,20,6,11,113,810,0,11,48,52,10,0,0,9,48,33,20,30,88,34,0,0,49,52,28,73,37,53,10,15,16,34,3,1620,3,117,0,4,26,1,16,2,33,61,0,2,21,10,0,3,91,16,121,28,0,7,0,23,20,22,159,0,31,47,21,42,0,17,39,17,37,146,2,52,41,26,27,59,0,66,3,34,0,3,14,53,101,2,44,4,41,8,0,0,16,213,16,8,33,187,102,15,0,28,0,7,0,0,13,0,10,16,56,12,61,219,110,0,62,39,2,16,6,3,0,5,0,43,7,51,23,1,1,8,6,0,82,69,2,2118,0,42,0,1048,21,0,0,116,23,142,61,69,2,138,89,608,10,8,100,92,0,24,13,111,153,1,9,35,40,68,22,3,3,116,19,156,32,0,39,23,36,46,98,28,931,68,0,16,240,3,0,16,16,0,3,9,7,42,74,28,90,4,8,88,1,0,43,137,50,20,17,118,54,118,526,111,247,30,67,52,13,9418,143,0,62,353,34,37,7,31,0,8,1,0,59,85,2,473,331,207,78,2,168,87,0,19,0,355,29,9,55,31,15,14,152,17,102,110,3,41,17,0,7,1,39,24,53,122,65,9,64,0,12,0,97,51,34,45,0,31,0,63,4179,1,0,221,2,87,107,0,10,4,22,114,29,3,0,15,0,186,50,42,1,3,3,33,13,0,28,18,32,482,0,12,7,23,14,44,40,0,1,1,8,22,12,44,137,92,0,334,141,5,0,38,1394,5,47,171,96,40,0,66,107,40,7,16,73,12,1,103,3,8,323,19,85,34,2,41,3,89,0,10,4,5,18,9,0,1,8,29,0,5,84,0,20,86,0,131,0,16,27,72,2,3,209,26,2,31,215,0,41,7,3,37,5,149,38,3,56,0,21,0,33,82,118,71,0,1,2,23,10,98,152,28,209,59,5,27,4,41,92,15,2,24,52,0,309,0,7,0,53,9,62,20,35,6,2,34,39,22,19,0,5,4,0,6,92,51,97,31,0,85,0,1
cell_541,2,20,11,0,8,15,3,0,6,14,65,32,2553,24,26,19,24,24,0,4,9,118,44,55,304,132,2,1954,2,3,31,9,153,40,163,0,14,156,5,35,0,2,8,6,310,0,20,80,24,6,62,463,0,0,50,0,1,17,0,7,33,2,6,43,213,38,2,0,45,63,3,69,36,83,0,15,14,41,0,1592,88,102,2,18,38,9,32,1,64,90,0,0,24,15,2,0,156,13,104,30,16,8,0,38,17,19,113,7,71,60,22,53,0,37,33,8,108,153,8,47,2,14,32,76,0,71,14,8,11,16,17,74,95,1,40,0,56,5,0,0,42,134,2,26,367,165,114,9,0,7,0,4,0,23,6,4,0,0,25,4,44,503,151,0,58,27,4,12,7,0,30,21,0,52,15,88,17,9,0,0,31,0,99,53,11,1956,0,93,58,1065,21,0,0,116,12,397,75,0,45,152,75,336,24,53,19,87,0,2,14,105,120,4,13,79,24,8,56,1,1,80,6,144,15,2,30,1,29,49,103,64,927,74,3,22,269,4,0,27,34,70,10,5,3,42,81,59,30,26,5,98,9,3,63,13,29,18,0,207,24,112,443,11,247,68,5,31,1,8497,163,1,41,107,69,37,15,5,1,20,1,0,154,116,26,522,373,147,58,1,112,93,0,67,1,292,32,10,33,0,19,12,61,19,23,116,0,54,19,0,50,2,17,5,81,200,9,6,31,9,25,13,149,17,17,45,0,2,8,46,3797,6,27,173,1,90,64,16,17,7,12,215,34,18,3,184,0,202,51,44,1,45,9,33,30,1,23,1,29,249,0,8,7,12,13,11,10,4,0,3,1,56,57,61,108,95,0,342,179,19,0,47,1338,8,3,212,95,45,2,42,5,6,14,19,91,10,0,97,0,30,332,9,67,30,0,75,0,56,27,26,21,19,24,0,0,0,24,80,0,1,73,6,17,161,27,114,0,14,12,178,9,9,35,0,197,41,43,2,26,15,3,55,1,74,21,0,67,18,6,0,6,127,101,114,5,3,13,3,24,49,158,32,442,45,0,44,1,35,5,17,4,62,78,0,335,0,12,0,147,5,6,24,64,5,0,23,42,41,38,0,19,0,0,7,90,54,80,44,77,297,4,4
cell_542,0,43,13,1,72,61,14,0,0,5,125,41,2735,34,6,18,92,9,5,27,15,107,24,58,328,169,52,1776,8,30,26,28,75,40,517,0,5,350,4,22,14,3,8,14,458,0,42,211,22,20,112,148,0,8,35,92,2,1,0,26,9,39,72,25,212,29,0,0,37,71,5,78,49,27,22,28,0,9,2,1578,48,0,2,7,38,1,55,0,38,72,0,0,10,12,1,0,134,1,110,27,13,9,0,112,4,21,88,20,21,32,11,23,2,185,15,10,104,186,0,71,21,24,43,78,0,46,1,8,6,2,9,67,78,14,34,67,1,3,0,0,24,196,1,30,118,161,119,11,4,45,2,24,0,0,24,0,17,15,53,6,64,619,119,0,51,46,1,19,3,0,14,10,1,8,4,87,14,2,0,0,19,0,88,36,7,1917,3,122,14,1082,34,9,0,85,15,354,30,12,72,179,41,378,7,2,106,95,1,3,2,75,56,0,7,58,43,0,91,3,7,94,22,130,43,15,19,21,1,15,43,6,886,41,9,67,198,4,2,22,47,31,2,1,3,49,56,44,11,10,13,113,2,4,69,116,56,49,17,202,43,133,306,1,222,49,22,11,48,6840,128,2,17,284,94,9,11,38,8,14,17,0,134,44,1,524,218,203,43,7,153,108,20,29,0,158,27,5,40,11,12,28,190,1,43,91,0,25,0,2,4,6,13,63,25,27,19,0,71,51,12,0,120,23,34,25,0,12,0,96,4046,132,8,197,2,67,26,0,21,10,9,134,49,0,4,277,0,162,57,69,8,2,6,7,15,0,29,21,9,190,4,17,16,21,0,7,46,19,5,7,0,14,21,89,156,27,17,358,14,23,0,33,1212,0,40,189,87,20,1,43,30,28,6,16,76,6,2,48,6,56,135,26,73,15,0,71,0,82,134,10,0,23,7,0,4,19,15,57,19,1,67,10,26,175,0,60,0,16,35,40,25,28,79,28,28,75,85,2,37,2,20,8,10,194,47,8,73,8,34,0,27,213,85,14,0,5,14,30,62,79,131,12,343,52,2,44,13,53,98,1,3,12,22,0,234,1,9,2,132,3,53,28,36,43,8,24,7,28,39,0,8,1,0,6,105,8,92,55,0,59,206,9
cell_543,0,54,26,2,54,59,50,0,0,13,99,20,2865,28,0,0,47,65,0,27,4,43,47,53,319,197,52,1511,0,19,14,9,74,20,528,6,3,229,1,43,0,15,11,0,205,12,120,36,0,11,139,129,9,0,48,15,10,3,0,21,4,82,11,31,223,37,0,0,52,81,7,80,50,48,14,18,23,14,0,1480,13,0,0,45,45,4,9,2,48,74,0,1,12,9,4,0,149,0,105,34,16,4,0,11,34,28,48,5,28,44,21,37,0,157,31,12,120,194,14,64,24,25,35,30,0,45,3,37,9,13,30,59,90,1,38,0,39,7,1,0,57,13,2,12,123,129,141,22,1,91,2,12,2,0,10,0,6,1,0,25,43,583,143,0,54,37,3,18,5,0,20,7,0,14,15,95,46,4,0,24,17,0,73,49,17,2146,2,167,0,1056,20,3,0,119,29,354,40,8,13,164,0,95,22,22,97,88,0,61,24,61,76,0,3,89,10,14,54,5,0,90,4,94,43,11,43,23,15,8,87,3,940,37,14,69,127,4,0,77,5,66,6,8,21,28,119,60,29,29,7,93,0,0,175,3,38,24,29,167,33,10,383,51,258,57,125,17,9,6792,110,20,48,295,73,9,20,7,7,18,0,0,46,76,3,576,341,198,69,2,166,101,0,17,0,350,20,9,41,24,20,22,109,22,39,86,0,67,46,0,18,0,49,62,37,0,13,16,74,0,19,5,25,77,48,45,0,12,6,108,3563,0,0,217,0,70,34,0,17,10,16,319,42,17,1,14,1,211,63,55,108,3,6,21,15,0,27,13,8,146,13,9,6,22,0,0,42,6,0,1,3,4,56,71,154,5,0,419,32,6,0,24,1319,0,42,193,107,41,0,48,11,54,18,15,41,51,6,75,5,22,294,33,82,4,0,20,25,56,57,0,4,12,31,0,2,0,49,66,8,28,70,6,26,201,1,4,0,19,32,154,7,4,203,21,1,47,234,0,33,32,0,57,51,173,101,0,67,3,9,0,35,255,114,42,0,1,18,40,51,96,131,23,364,49,3,19,12,6,53,16,0,18,20,0,319,1,26,0,217,0,50,16,9,61,0,19,34,38,39,0,1,7,0,10,36,11,90,12,3,78,0,11
cell_544,27,33,25,0,49,58,13,0,0,15,28,45,2669,39,116,3,7,59,0,12,5,62,85,53,317,34,2,2013,5,42,91,12,17,2,177,0,6,211,7,27,5,4,17,5,561,13,11,72,5,17,168,198,5,2,47,12,13,5,1,0,2,0,12,12,97,35,1,0,17,77,7,82,34,75,16,6,13,11,6,1577,78,97,0,6,35,0,14,2,30,102,1,0,4,1,0,0,183,25,112,27,8,11,0,3,4,12,28,0,33,18,174,19,0,45,30,7,55,160,2,89,2,24,30,70,5,50,16,6,0,26,23,68,101,0,30,370,16,4,13,0,105,23,13,50,26,58,102,10,0,72,0,8,5,5,2,0,1,24,0,21,173,660,110,0,4,19,12,20,4,6,18,3,0,23,4,30,50,0,0,19,29,0,69,53,5,1950,0,180,17,1062,27,7,0,7,15,411,32,37,10,24,80,654,9,7,118,76,0,10,13,46,119,7,13,115,1,2,22,9,4,98,5,37,9,0,52,24,0,1,61,29,922,10,3,77,23,14,11,88,66,83,11,3,6,44,92,11,28,18,0,94,2,11,22,1,9,85,7,95,40,135,239,47,216,48,79,27,4,6822,155,0,88,20,46,34,12,7,0,7,0,0,23,57,107,256,400,176,73,0,152,84,0,44,5,167,30,7,46,28,15,15,162,13,143,120,1,41,0,0,9,7,40,59,83,161,58,0,62,0,1,0,36,23,16,52,2,11,6,97,3848,0,0,193,0,93,25,1,4,8,8,79,33,10,4,252,40,107,73,44,1,2,0,11,48,0,25,20,48,312,0,17,15,20,9,0,63,10,6,0,18,45,60,53,113,99,0,300,106,60,0,28,1366,66,9,83,114,13,3,28,103,42,16,16,77,73,0,79,7,15,221,3,87,1,0,57,45,73,7,1,28,23,11,0,0,0,63,72,14,33,55,0,21,218,0,13,0,18,26,143,12,19,137,18,105,29,111,0,52,11,55,0,79,138,63,16,57,7,1,0,42,31,129,31,13,16,8,40,4,52,136,38,374,52,2,17,1,25,0,8,0,36,12,0,271,1,6,2,126,0,38,31,3,41,8,24,39,79,47,7,6,2,0,8,37,8,76,50,17,133,13,3
