,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_525,50,7,7,88,59,0,44,35,52,436,31,97,59,4,62,124,102,122,56,0,149,8,0,2,97,30,40,24,43,9,37,3,183,57,42,0,1,11,18,31,13,107,28,1,0,0,30,5,20,5,17,0,49,91,64,6,0,10,0,20,241,18,9,5,5048,80,2,12,1,5,5,9,13,11,3,35,1,31,719,11,5,1,24,36,43,0,9,7,13,0,55,109,234,71,110,36,28,15,14,5,79,198,21,15,0,846,147,35,10,2,38,13,75,134,2,4,16,68,11,0,65,76,4036,25,0,0,2766,6,0,80,81,172,30,4,23,34,199,66,38,1,2,18,183,0,0,0,3,0,3,0,0,20,0,183,26,32,3,11,11,0,16,53,3,1,34,49,0,0,28,411,67,0,0,68,21,10,165,0,10,3,6,0,6,175,0,11,80,14,34,218,64,26,22,7,31,1,2,4,12,7,163,9,0,6,43,16,0,7,371,82,11,47,178,1,9,39,15,5,17,171,157,1,3,0,33,0,0,61,2,8,70,17,50,75,105,3,0,14,3878,91,0,3,4,20,198,12,23,32,200,29,0,118,56,0,2,120,14,1,0,37,0,9,3,4,37,13,1,55,45,1,81,29,0,84,6,92,9,5,87,9,111,15,34,90,0,1,55,2,200,0,59,1969,13,314,8,80,35,86,0,0,561,13,1,381,2,109,14,0,14,108,0,0,0,28,50,12,7,19,7,11,35,46,46,0,3,109,128,6,9,64,50,0,38,6,12,162,0,26,6,54,14,0,36,11,271,7,0,64,4,74,615,16,66,3,3,50,2,0,37,9,5,10,170,10,27,484,2,28,67,0,8,0,18,9,0,36,12,725,0,66,10,14,59,4,85,57,2,30,18,81,1,358,21,190,2,1,46,12,0,15,27,15,11,50,0,44,92,44,38,6,0,10,41,132,61,26,18,0,70,0,3,25,134,30,13,48,79,189,58,16,21,69,23,147,0,36,142,158,21,0,6,251,0,0,9,39,136,20,20,45,114,46,26,68,43,0,15,14,26,0,106,2,1,0,25,23,35,4,46,0,37,414,15,88,5,107,156,1,84,16,22,28,22,4,1,98,761,134,9,30,3,160,6,32,1,25,62,80,103,0
cell_526,70,10,22,61,64,12,72,77,38,107,77,90,38,11,106,1,92,78,40,0,56,33,0,19,59,23,61,38,24,23,6,12,107,65,33,0,0,15,92,27,24,116,7,0,0,4,3,11,47,44,5,23,76,65,13,13,0,17,1,16,158,7,63,50,4496,120,7,25,36,4,1,5,19,2,13,1,0,38,571,18,2,3,61,93,143,2,34,9,19,118,121,84,86,60,180,48,60,10,10,5,96,274,30,0,0,1234,114,0,1,0,36,10,127,105,43,14,7,66,1,0,53,196,3183,55,0,34,2893,10,3,47,41,207,26,5,49,67,161,55,62,0,5,26,83,5,1,1,0,0,12,0,3,63,19,0,1,32,3,40,5,20,28,59,0,2,55,97,1,0,1,112,96,0,0,57,107,35,105,0,9,3,12,0,2,180,5,4,38,0,13,227,51,11,19,34,24,1,38,0,2,2,150,34,1,9,106,11,10,0,120,37,12,86,285,7,5,57,26,0,8,149,77,83,3,0,0,0,4,103,68,0,24,32,88,60,95,7,0,1,3819,67,1,0,1,3,174,66,15,58,69,120,0,109,49,0,3,108,9,5,16,76,0,0,17,31,9,101,72,12,28,0,71,5,0,39,13,93,0,41,52,17,28,17,17,68,0,0,193,6,129,0,87,2208,35,222,3,162,80,51,0,0,325,36,14,95,6,25,3,13,64,148,5,0,0,19,35,4,7,44,2,2,29,6,39,0,0,74,43,22,1,72,43,1,48,0,33,118,23,6,4,27,9,9,36,3,185,6,24,70,7,122,442,59,93,6,14,123,0,26,94,5,0,6,127,14,0,15,11,38,16,54,0,0,17,4,19,4,31,549,3,63,7,23,6,18,23,21,10,41,26,90,19,230,0,56,19,0,47,13,39,32,32,29,0,45,0,144,90,18,6,29,1,16,30,46,148,64,15,6,17,0,3,6,13,25,2,32,86,51,55,1,14,91,21,98,0,3,298,161,43,1,7,9,0,28,10,17,92,28,12,9,119,53,56,82,46,8,1,25,6,1,77,0,44,12,92,27,1,18,78,1,43,444,13,55,6,97,78,1,176,24,36,15,51,22,0,52,216,84,1,29,0,129,22,11,1,18,35,1,43,0
cell_527,54,30,26,44,54,4,41,90,39,92,92,264,17,1,79,0,63,125,34,0,69,37,0,0,13,68,62,29,35,63,25,1,114,6,46,0,0,72,14,40,15,17,9,22,0,10,1,49,13,11,0,19,58,90,18,24,0,15,0,23,237,236,100,1,5196,106,8,8,37,6,0,0,116,5,3,41,0,38,730,12,7,1,59,96,176,4,8,4,13,33,43,96,46,63,194,60,68,8,7,15,9,271,17,17,6,804,87,30,12,2,30,25,159,117,45,24,1,63,1,1,41,140,3955,18,28,23,2824,27,13,87,72,56,2,15,107,46,272,100,97,0,5,24,156,64,0,12,10,19,11,0,15,45,41,461,0,28,4,63,9,2,14,70,8,10,51,99,0,0,19,407,39,0,27,20,47,89,68,7,0,5,2,9,0,29,22,4,45,3,35,259,20,26,8,0,31,7,22,2,16,7,216,45,0,5,71,1,15,0,355,43,3,80,200,19,13,35,28,2,6,161,186,476,0,9,13,1,25,346,7,7,157,1,102,55,106,25,0,4,3876,64,0,0,0,8,172,10,27,46,175,181,3,116,48,0,126,124,7,21,1,17,0,0,1,39,48,84,2,76,47,5,56,55,0,78,9,129,14,6,72,29,361,47,14,132,0,4,169,2,206,2,20,2307,11,77,8,128,63,18,5,23,516,2,53,176,0,56,2,8,59,148,4,0,16,15,10,11,3,44,0,13,49,2,81,21,0,92,42,5,0,57,38,0,36,14,15,121,17,33,0,24,40,19,38,6,290,4,10,66,5,91,34,24,51,20,5,25,12,1,17,10,24,1,81,35,0,278,25,14,19,3,0,0,7,15,106,3,22,668,48,111,9,30,106,17,100,38,9,22,6,68,2,319,11,152,0,0,42,2,1,20,40,47,4,61,22,192,97,23,2,40,45,18,33,123,90,35,15,4,85,2,9,47,60,27,14,22,68,62,35,26,18,38,20,36,0,5,65,171,34,6,38,201,4,0,13,54,143,14,58,89,115,11,52,41,96,0,8,15,10,0,108,3,47,0,107,25,14,12,67,19,21,396,16,81,33,114,24,2,126,28,21,14,24,3,2,114,373,91,13,44,4,179,14,40,5,49,70,3,22,1
cell_528,26,19,25,2,23,0,157,50,53,39,60,152,9,0,69,4,42,118,1,0,22,16,0,6,31,74,65,34,16,63,4,3,121,10,30,0,0,75,12,6,26,34,14,16,1,1,25,75,44,6,0,9,34,87,31,29,0,0,2,23,70,8,69,9,5505,61,60,38,0,4,1,16,76,2,15,41,1,21,181,18,1,6,126,85,190,4,2,1,14,51,161,76,365,89,178,33,94,17,3,13,80,161,49,23,0,791,110,0,30,20,38,2,29,128,16,29,5,46,2,0,32,65,3331,10,0,16,3646,0,0,115,55,90,3,7,10,42,108,42,27,0,17,31,151,21,0,0,4,1,7,0,17,71,7,0,3,16,5,32,0,19,22,80,0,11,52,83,4,0,20,725,54,0,0,93,5,1,37,9,3,0,4,2,3,130,19,134,26,13,34,317,19,25,2,5,23,14,33,2,19,12,52,72,7,0,76,16,3,0,460,176,4,75,141,1,4,49,8,9,24,192,170,2123,27,7,38,7,6,485,32,2,219,97,18,47,115,12,0,10,3419,73,0,0,4,39,126,12,8,41,352,3,6,139,47,0,218,126,20,9,2,37,0,4,10,23,36,87,18,32,17,3,32,0,0,100,6,107,2,63,143,15,267,16,10,87,11,0,808,0,165,0,66,1009,19,20,17,217,34,71,0,22,151,9,29,123,13,46,7,14,213,210,0,3,5,17,22,18,15,25,0,72,48,10,16,3,0,58,108,15,0,25,114,0,16,4,26,132,16,95,0,61,41,6,30,12,174,9,0,51,3,70,742,4,71,41,8,2,13,4,36,10,9,0,221,3,1,253,8,36,9,2,0,2,11,2,117,1,33,761,0,103,13,14,32,21,66,33,12,24,10,51,25,238,8,35,3,2,23,7,16,34,10,6,8,45,13,77,113,30,19,4,118,2,17,141,36,46,3,118,41,9,10,59,147,40,73,6,74,44,63,52,38,67,21,95,0,85,37,104,82,0,3,13,0,3,11,26,117,25,18,68,129,26,30,60,103,0,5,19,5,1,178,1,32,0,35,44,13,3,77,27,25,684,27,51,47,156,95,0,84,21,21,36,18,0,3,108,3453,84,5,52,0,264,5,62,2,4,59,1,43,0
cell_529,54,20,26,38,16,3,55,48,49,180,68,98,13,0,145,8,84,21,43,0,32,17,0,11,41,46,62,57,25,36,20,0,90,57,36,0,0,74,25,14,13,201,5,6,0,0,80,62,43,7,0,35,49,72,51,8,0,2,0,18,117,66,101,71,5121,101,10,28,41,0,1,0,7,23,15,9,1,53,2445,5,15,5,14,69,161,0,42,5,30,33,53,122,166,46,154,13,56,12,12,9,12,127,56,6,1,1130,104,1,24,9,24,14,79,79,97,16,5,65,5,19,25,102,3523,10,0,7,2100,8,5,17,53,236,7,6,29,27,258,164,58,0,28,37,344,8,2,4,1,1,14,0,7,95,5,3,54,23,13,114,42,0,7,59,15,16,25,387,1,1,55,32,63,2,0,18,5,3,93,0,14,8,3,0,7,162,8,0,17,1,22,94,33,13,12,0,32,4,0,7,12,1,154,1,0,1,59,3,6,0,130,79,7,293,179,6,11,34,10,0,9,180,82,111,0,8,28,0,63,47,12,4,117,40,145,42,93,22,0,4,3925,32,0,0,10,68,259,77,15,72,91,123,0,157,43,0,146,172,0,13,11,42,0,0,10,0,32,107,1,47,38,3,216,2,0,53,8,62,22,13,91,8,197,234,5,112,0,7,180,1,243,7,103,2371,13,166,6,248,69,122,17,0,829,19,9,243,1,295,7,0,51,53,4,0,30,10,32,25,7,31,0,15,13,28,76,0,0,42,206,29,0,47,31,0,95,1,77,196,1,114,1,35,10,8,23,2,287,8,107,53,14,128,251,22,141,35,27,43,27,2,173,10,1,1,140,26,10,197,1,39,60,0,0,2,29,11,73,12,5,708,79,33,3,48,31,45,41,74,13,49,6,92,9,315,3,30,0,2,55,6,27,10,35,50,0,64,78,255,98,44,11,48,2,3,13,48,137,77,26,26,14,5,3,24,9,36,15,69,59,61,47,37,18,61,18,0,0,0,104,88,17,0,10,24,1,0,0,52,44,2,4,34,155,0,55,71,59,3,9,13,6,5,59,0,1,0,57,47,10,2,83,19,14,413,24,52,35,94,69,0,135,21,22,26,45,7,0,13,431,71,0,35,0,138,21,0,2,28,41,2,29,6
cell_530,46,7,19,67,66,0,119,27,32,665,24,112,30,0,198,22,126,84,44,1,0,76,0,67,78,64,73,36,85,129,13,0,114,22,17,0,0,6,16,1,2,159,25,7,0,2,0,5,165,63,0,57,100,67,74,14,0,0,0,13,84,211,78,13,5361,108,12,57,13,4,1,39,30,27,3,13,0,33,303,4,3,12,89,1,30,8,15,2,14,1,79,80,261,56,193,106,20,7,11,8,46,88,26,26,0,1074,120,39,4,13,11,3,132,115,38,10,23,63,1,4,30,49,4918,49,0,2,2183,0,1,23,229,239,43,11,228,15,439,188,52,0,43,25,256,16,2,3,1,2,10,0,2,152,3,1408,3,24,0,29,20,0,9,67,3,2,27,13,18,0,59,104,49,1,0,24,111,36,209,5,3,7,5,10,0,225,1,146,51,2,20,299,41,63,10,30,4,4,13,4,6,2,242,30,0,3,22,1,7,31,125,5,2,114,517,0,3,76,13,25,148,186,334,301,0,0,3,0,0,678,3,40,51,61,106,18,126,17,0,1,5601,75,0,0,7,92,58,60,4,78,17,165,4,271,33,0,0,147,0,2,0,78,0,10,17,33,16,159,4,80,33,1,84,16,0,42,0,68,2,2,75,11,168,302,9,42,15,0,314,2,240,29,72,732,1,94,4,263,81,119,0,0,670,74,10,168,5,136,4,2,125,85,3,8,1,19,46,6,18,31,0,1,62,0,96,1,1,8,365,4,1,46,93,0,13,0,126,119,1,95,9,6,51,5,44,0,46,13,6,53,3,108,1569,17,45,4,18,205,0,0,106,6,6,4,301,6,1,405,9,9,7,7,0,0,30,0,26,5,37,465,88,1,17,24,95,59,70,36,14,17,36,253,19,341,0,250,1,0,32,0,37,22,16,42,3,125,33,138,110,7,9,21,5,6,30,40,316,116,78,19,6,0,35,83,30,31,0,17,82,67,40,23,17,117,8,18,0,4,261,77,41,2,4,1,0,21,16,78,56,32,5,1,96,14,15,90,102,0,12,25,4,0,82,11,45,26,151,4,0,3,13,42,29,333,17,70,0,74,189,6,196,30,33,9,123,3,0,163,154,27,11,18,0,499,7,53,0,2,30,47,8,1
cell_531,47,22,27,57,152,6,62,48,34,380,1,54,54,7,115,4,93,94,22,0,23,9,3,2,44,19,46,48,42,58,23,20,26,47,42,0,1,64,10,4,5,239,9,10,0,0,2,8,152,6,1,2,76,73,57,2,2,15,0,25,198,86,27,75,4339,68,26,12,0,3,0,74,3,3,3,17,0,33,442,7,45,3,49,59,169,3,23,7,5,60,40,78,230,64,198,3,71,10,22,0,99,137,80,8,0,1338,127,1,17,3,22,7,95,77,5,11,22,63,11,41,13,88,3279,44,0,13,2738,4,13,31,21,237,15,4,73,29,133,11,52,0,6,26,20,4,1,7,24,0,39,64,2,44,0,274,46,18,29,12,8,0,24,79,0,0,31,131,1,0,18,214,34,6,1,53,11,9,112,0,9,0,0,0,0,235,17,25,38,0,72,10,24,11,19,10,15,1,7,27,12,4,35,46,0,16,90,19,20,0,125,52,2,6,275,1,4,2,5,0,0,140,59,391,4,0,27,0,4,97,26,0,23,8,69,71,94,16,0,1,3836,51,0,26,3,73,133,11,24,69,21,121,6,113,8,0,1,104,1,2,2,23,0,0,0,13,53,102,0,5,44,2,71,16,0,42,11,94,0,6,56,1,38,24,43,78,0,9,325,1,165,19,78,2111,3,59,12,204,65,102,0,0,72,13,0,66,2,157,22,7,17,224,0,1,8,3,25,23,2,38,9,4,22,10,21,0,3,32,173,28,2,25,69,0,12,6,17,120,3,1,2,4,77,18,34,3,176,9,35,51,2,88,325,21,110,4,3,57,39,0,39,5,8,11,151,0,7,105,4,0,15,0,3,3,23,4,51,17,8,608,6,11,20,34,78,11,56,18,2,21,41,179,15,292,10,79,15,0,51,0,7,25,42,0,2,74,0,22,100,3,50,15,6,9,11,73,139,77,42,11,91,1,28,34,4,23,8,44,81,136,52,20,6,76,20,45,0,47,27,133,1,7,9,56,0,0,9,74,74,31,17,16,60,41,61,27,16,0,15,6,8,0,96,0,27,0,79,15,11,2,49,30,23,423,25,84,0,94,142,10,138,24,14,26,54,1,1,51,261,92,17,29,21,166,29,74,19,6,54,0,26,3
cell_532,64,27,44,0,87,2,36,52,47,152,49,165,28,57,121,18,110,97,57,2,0,8,1,6,31,11,69,49,66,1,40,39,30,18,33,3,6,17,22,33,15,165,13,6,0,1,27,22,28,14,0,0,81,96,75,8,0,26,0,16,101,92,0,64,4390,26,9,36,52,0,1,0,13,16,5,5,1,35,315,14,3,13,34,4,44,5,29,7,7,0,113,41,204,71,179,56,65,18,17,9,24,56,11,15,8,1266,89,0,9,6,32,15,138,99,26,8,28,67,10,2,49,116,3267,73,63,0,2486,0,16,31,97,152,15,21,20,21,150,57,92,0,15,25,93,3,2,0,5,8,76,0,14,63,0,469,1,25,3,21,7,1,10,67,0,11,49,167,0,0,33,127,88,6,0,39,49,1,128,0,20,3,2,0,1,84,5,2,62,1,0,156,69,1,31,22,39,4,8,1,21,0,110,6,3,2,47,13,20,0,134,40,20,103,271,30,1,60,30,9,0,132,122,0,10,0,22,10,0,110,161,12,70,6,86,52,98,24,0,4,3995,15,1,0,14,62,163,19,28,59,47,126,0,101,55,0,42,107,2,8,0,68,0,6,0,52,52,67,1,23,51,1,88,31,0,63,14,94,2,44,21,25,187,81,24,112,0,0,223,18,154,16,70,2044,0,242,2,87,76,48,0,0,167,10,17,142,15,72,12,5,5,231,1,0,27,6,16,25,24,52,8,11,91,19,54,2,2,75,188,30,0,20,9,0,82,0,93,128,0,53,1,7,59,1,34,10,254,13,26,65,24,118,339,85,46,4,5,13,10,0,98,9,20,4,117,11,0,364,7,21,22,3,32,4,31,5,25,21,7,662,35,84,14,27,52,9,55,68,9,13,2,159,9,273,6,132,9,0,39,10,20,26,39,20,17,63,59,161,75,9,0,0,0,15,29,60,123,20,5,25,12,2,25,31,46,19,9,42,78,48,33,13,22,38,32,57,0,29,74,106,56,6,64,0,6,0,2,7,65,31,62,19,94,11,57,77,48,35,22,19,0,0,78,1,23,0,10,78,23,7,6,4,28,420,35,81,0,112,250,3,153,15,25,13,47,11,1,72,257,96,5,31,0,136,5,67,7,71,37,24,23,3
cell_533,52,4,14,11,16,9,40,78,42,40,39,135,37,9,124,5,98,57,90,0,424,14,0,18,40,6,74,31,76,3,3,48,182,17,27,9,0,40,3,23,2,103,62,40,0,0,3,33,36,25,0,0,124,97,26,6,0,31,1,22,401,46,65,56,4566,100,38,19,0,1,4,50,114,6,4,3,1,8,2656,10,11,4,29,89,180,0,12,10,2,8,69,124,156,67,164,49,61,2,0,28,22,90,18,33,2,973,107,0,6,4,21,33,139,124,7,9,2,41,12,0,31,114,4282,28,0,20,1632,0,8,15,51,270,3,10,25,95,211,23,74,0,30,67,215,10,3,9,1,1,27,0,0,8,25,86,1,31,2,31,5,3,9,77,7,1,30,163,3,0,31,113,130,8,0,61,88,47,185,2,1,5,3,0,0,139,7,102,19,3,47,187,29,3,14,1,4,1,10,4,15,1,151,28,0,10,16,35,40,0,204,36,6,27,393,20,5,48,15,4,8,133,42,35,0,9,27,0,26,87,77,27,24,130,66,65,75,4,1,5,4458,55,0,0,1,22,195,5,24,52,26,113,2,97,50,0,4,136,28,11,0,54,8,0,57,29,28,25,16,11,53,1,90,101,0,75,4,257,3,22,32,41,46,29,190,30,2,0,29,13,150,0,49,2410,11,270,11,26,66,31,0,0,42,6,12,135,0,101,16,18,99,57,1,0,0,13,108,9,8,16,0,3,68,2,92,0,2,111,119,5,3,67,48,0,33,1,74,132,12,29,8,58,64,1,24,12,158,4,1,44,7,129,504,4,60,12,13,118,1,10,59,10,67,5,61,21,2,16,7,135,6,4,0,0,26,0,5,3,61,503,91,37,34,19,50,19,86,14,2,49,7,61,10,192,21,46,2,3,37,4,28,20,36,17,2,29,40,89,58,177,23,16,0,9,22,79,261,17,24,0,12,11,4,27,338,26,16,31,88,33,41,1,10,44,6,74,0,16,215,132,18,2,71,139,0,0,10,95,85,11,22,45,113,72,105,41,94,0,19,9,6,1,129,0,5,4,113,22,5,28,30,8,34,342,9,62,1,105,38,1,131,19,12,17,30,11,2,31,149,106,3,29,1,248,6,119,12,54,51,5,13,1
cell_534,49,8,73,2,22,2,23,55,31,10,18,178,8,0,108,4,16,30,85,2,34,4,1,0,111,21,89,31,39,24,16,6,143,22,18,5,4,35,34,13,17,178,20,10,0,44,2,38,6,13,0,11,112,107,8,22,0,7,4,21,366,26,120,30,4473,137,3,28,0,1,0,0,97,2,0,5,1,39,4575,7,3,11,42,141,39,5,6,0,4,32,27,98,24,71,161,55,76,7,3,11,3,90,28,30,41,1179,112,32,17,1,19,33,41,106,8,3,6,40,0,4,78,18,4604,7,103,1,1614,10,4,43,62,363,11,9,208,27,48,35,44,0,23,69,145,11,3,11,37,25,18,1,4,30,13,11,6,41,0,39,8,4,1,83,0,1,34,324,1,0,39,19,97,2,0,2,8,61,161,4,1,4,2,1,5,47,6,73,15,19,30,178,33,21,25,0,28,1,10,3,14,1,84,19,0,0,99,48,12,0,181,45,2,41,300,0,15,27,16,15,1,142,96,210,0,1,45,3,52,208,0,20,83,3,89,33,63,12,1,11,4411,73,0,3,0,63,251,32,23,74,149,4,1,96,65,0,86,127,23,16,0,83,0,20,21,25,8,23,27,133,53,3,81,16,0,82,9,25,2,16,65,25,220,66,30,71,0,5,54,0,136,10,50,3018,25,6,0,65,80,27,0,8,125,4,62,161,0,182,5,1,143,254,1,0,19,12,7,44,3,32,18,18,127,0,20,15,2,87,27,16,0,21,40,0,64,6,98,137,0,29,10,46,49,5,32,15,42,41,1,39,11,121,26,38,67,20,10,148,7,1,92,21,9,1,60,29,1,220,2,55,26,22,0,0,20,0,6,16,12,508,2,54,13,9,88,19,2,24,3,17,1,116,28,171,7,59,19,7,21,18,37,24,31,50,35,30,18,92,77,42,14,11,18,4,19,48,90,20,19,5,44,1,18,53,182,31,59,68,65,49,50,11,26,42,25,53,0,5,24,146,18,24,7,0,3,0,25,212,83,11,5,54,123,44,82,6,125,1,30,17,4,3,104,6,24,0,46,58,10,19,121,49,15,352,19,56,27,43,71,3,109,17,22,28,14,2,1,63,93,74,24,28,0,264,6,83,11,8,50,14,52,6
cell_535,54,21,19,94,33,4,12,30,39,194,45,177,15,0,141,37,104,73,49,0,13,3,0,0,54,63,34,49,28,19,15,17,108,23,40,23,19,0,111,1,2,343,20,9,0,2,74,43,28,5,17,20,42,59,76,0,0,0,2,23,106,109,38,112,5116,68,4,32,55,0,2,4,8,0,14,7,0,28,2771,3,19,10,21,50,305,2,30,9,13,0,67,151,140,61,268,55,38,17,23,13,122,210,27,40,8,1343,100,75,32,18,15,0,140,90,72,28,33,58,39,1,40,105,3308,26,50,19,2036,0,1,46,101,222,12,10,307,0,276,140,69,0,11,38,195,9,7,3,5,3,52,10,8,69,14,184,47,26,4,48,16,3,20,74,10,15,26,165,1,0,36,159,52,3,0,7,33,44,105,0,11,7,6,0,2,230,42,38,8,16,12,232,60,26,12,6,69,9,15,19,12,0,217,3,0,0,10,19,1,1,126,75,3,191,179,12,4,20,12,2,14,162,68,83,1,1,23,2,116,217,128,4,152,9,183,16,107,5,0,4,3863,39,0,59,9,73,260,4,13,65,117,141,1,80,42,0,8,76,32,1,1,109,0,0,0,0,40,32,1,56,29,3,161,3,0,35,35,133,0,23,59,13,185,114,40,123,12,0,149,3,157,12,101,3129,0,377,8,227,63,72,0,5,662,19,23,68,40,121,6,0,57,79,0,4,31,12,7,17,6,25,9,17,47,33,71,0,0,70,179,12,0,48,23,1,22,7,53,182,0,95,7,14,44,0,32,3,167,9,8,48,6,105,329,18,31,11,12,121,10,0,152,8,30,2,93,10,2,165,17,15,19,5,90,0,46,5,3,12,20,652,85,135,9,24,65,14,18,35,16,69,17,177,2,352,23,30,41,1,69,5,18,23,26,23,0,63,68,127,106,1,5,7,0,1,5,81,143,46,29,2,6,10,15,24,84,39,6,50,65,56,42,84,17,16,17,21,0,5,87,108,25,7,42,249,0,41,10,25,46,11,21,11,116,14,58,12,14,2,22,2,9,0,49,0,32,0,152,82,20,15,50,46,38,388,19,67,10,75,146,0,133,10,8,19,44,13,2,17,322,85,1,29,26,138,16,93,2,114,30,16,19,8
