,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_444,108,0,27,12,54,76,22,141,1,16,307,39,53,33,13,7,12,17,2,7,9,19,46,0,17,9,5,111,1,2,3,36,34,14,16,20,112,47,79,48,69,95,0,0,34,233,71,56,0,43,5,12,27,0,0,9,12,8,116,2,87,0,9,196,36,40,39,77,0,14,16,33,6,355,54,171,5,11,135,8,5,9,35,0,46,6,63,107,30,1,3,86,0,31,90,25,0,16,607,0,72,3,24659,48,36,207,21,78,37,57,71,137,42,129,2321,29,7,123,1,90,0,348,0,95,61,7,7,0,19,26,20,0,36,20,10,2779,116,15,9,14,0,9,28,21,67,419,11,26,4,3,30,161,4,70,0,50,47,27,5,134,133,37,155,0,150,17,32,2,24,80,80,10,1,20,1505,19,83,16,0,7,102,53,14,66,5,19,93,19,3,17,2,1,2,13,1,28,31,5,3,47,1,126,14,1,3,45,104,120,24,1,84,9,6,11,17,76,6,30,12,34,12,4,2,17,0,9,105,174,89,2,6,37,21,7,40,15,35,15,34,24,46,1,759,3,0,31,15,40,37,7,1,24,141,103,11,43,0,13,0,49,1,0,32,105,62,34,17,12,13,34,292,26,262,221,26,46,95,0,15,30,135,40,7,48,1,17,92,15,56,80,21,33,24,12,12,0,85,17,16,56,1,664,38,1881,38,231,18,28,11,2,84,134,2,187,60,92,25,85,43,0,92,0,21,62,13,19,5,20,0,0,1,1212,59,3,20,16,23,23,11,11,4,2,10,17,1,20,648,36,14,72,93,882,115,1,43,38,99,2,27,20,9,0,16,1,37,28,15,245,1,7,0,18,1,138,3,46,23,0,5,41,11674,254,67,13,7,11,511,1,1,125,61,0,1,23,3,13,2,6,22,194,20,35,94,4,23,167,55,55,36,6,14,1,25,1376,209,1,84,0,188,3,1,0,12,3,17,2,19,3,23,57,5,84,10,0,0,44,6199,46,11,1,29,19,86,43,39,5,7,6,31,49,68,12,5,4,5,8,0,7,10,73,115,15,6,316,15,83,63,200,0,16,0,59,14,37,183,84,26,0,59,28,33,22,9,70,177,13,10,26,18,128,9,2,0,238,0,0,7,16,55,61
cell_445,90,0,0,30,13,40,24,147,1047,17,267,124,53,42,19,0,2,13,0,17,10,14,56,0,4,15,7,182,2,0,0,161,10,14,38,15,35,15,22,28,95,29,0,4,15,219,81,44,3,47,4,16,34,2,10,2,0,19,142,37,85,5,26,283,29,15,65,61,0,15,4,23,158,382,49,177,42,2,111,5,8,1,40,0,0,4,62,60,25,24,9,89,31,10,107,19,0,13,770,5,78,2,23473,45,47,318,5,38,52,105,74,91,14,73,2473,4,5,123,1,13,13,329,0,41,35,28,89,0,10,27,108,43,57,28,17,1879,113,12,19,19,2,78,7,3,95,485,8,22,5,0,2,121,7,71,0,128,14,2,0,153,147,19,33,17,38,43,4,0,69,95,97,23,2,3,1682,27,34,21,0,15,139,127,0,40,2,11,54,33,2,5,15,0,4,29,2,11,21,2,7,87,4,136,9,37,120,36,102,5,18,0,126,7,2,2,2,6,3,57,40,42,4,11,8,25,1,0,118,45,84,0,10,30,5,66,45,17,21,18,11,22,60,3,848,11,1,13,165,86,170,21,1,28,148,114,34,99,3,4,0,33,14,9,39,275,25,3,26,6,0,29,235,11,213,51,85,40,77,1,35,9,130,105,1,61,13,18,97,15,81,166,42,91,22,15,14,0,103,24,35,40,0,514,10,1669,42,276,51,4,1,29,69,111,16,191,46,80,4,95,60,0,96,13,8,1,32,32,3,29,2,0,0,1189,48,0,17,0,53,6,2,8,13,0,2,6,0,31,96,59,17,3,7,333,8,9,80,17,27,2,22,19,0,1,65,3,29,29,8,27,14,2,1,32,1,128,2,61,85,11,6,10,10670,201,124,7,6,17,266,6,6,91,81,0,9,79,3,7,0,13,0,202,18,14,45,0,27,427,25,0,11,7,4,12,8,549,31,0,27,0,430,1,19,4,1,5,6,5,44,65,39,21,13,51,7,0,0,51,3050,48,7,14,13,20,44,74,105,8,8,50,14,23,68,17,16,9,34,5,0,79,11,32,57,4,119,341,2,101,75,166,0,23,0,54,25,75,309,119,2,0,46,36,6,24,22,47,204,1,1,12,36,80,6,23,9,263,19,0,11,0,22,70
cell_446,127,12,73,1,57,64,34,50,32,17,388,407,20,28,11,26,0,14,1,1,10,18,25,0,9,3,5,159,1,0,2,105,23,5,45,24,67,5,108,45,32,390,0,23,8,180,22,52,3,34,0,2,44,11,67,5,0,8,113,32,88,17,11,292,10,25,51,65,0,16,8,37,151,93,90,113,32,11,99,17,8,1,20,0,243,10,56,48,30,3,3,88,11,20,95,34,0,10,535,0,77,3,18244,5,28,379,4,77,31,103,87,156,62,70,2499,17,8,102,1,63,3,260,0,58,45,0,4,1,26,18,26,1,58,22,14,2395,122,14,6,25,0,0,45,3,80,476,1,33,1,0,6,120,11,0,8,256,9,32,0,159,12,12,31,6,78,29,36,2,60,38,44,43,0,8,1597,24,134,54,0,15,14,129,17,2,1,22,0,25,9,5,1,0,0,37,3,0,14,9,4,76,4,152,43,47,97,51,31,11,37,0,74,32,21,12,4,47,7,91,0,34,19,8,41,5,0,22,92,159,123,0,0,24,25,20,43,24,31,10,19,93,82,0,773,0,0,0,41,90,137,9,4,13,149,79,6,78,10,13,12,38,0,52,119,224,7,11,41,0,0,32,294,16,209,147,20,28,141,4,62,7,0,225,8,31,26,44,68,7,20,47,30,102,8,5,20,1,94,5,69,80,3,509,47,1980,43,69,666,34,17,14,311,124,4,206,61,77,2,108,65,7,97,5,1,38,0,13,2,51,1,1,2,1136,51,27,48,8,21,13,30,21,2,0,4,0,2,4,216,6,16,74,93,889,122,1,12,23,0,3,4,2,57,1,8,34,28,0,4,224,5,22,2,58,4,138,1,62,42,0,0,35,11183,214,143,12,2,10,22,19,24,123,92,0,8,24,0,37,3,5,125,272,19,44,0,4,16,396,11,0,19,2,8,2,43,1223,27,48,126,1,377,37,53,0,8,5,0,12,52,58,34,44,2,16,0,0,0,31,5670,6,0,39,1,15,66,234,19,1,22,17,30,31,43,11,0,5,47,7,4,8,12,102,12,0,142,376,4,90,81,225,0,3,0,17,25,9,117,94,0,0,94,51,58,16,7,129,78,0,59,15,56,35,11,15,12,154,0,7,18,0,35,49
cell_447,85,0,7,24,36,65,35,142,680,19,106,157,23,31,14,6,7,6,0,5,13,11,75,0,2,3,13,139,0,0,0,102,17,14,13,41,326,13,91,42,97,545,3,2,13,226,49,53,0,59,5,18,47,22,111,9,0,17,64,8,87,2,58,338,18,13,124,68,0,11,18,43,31,51,15,23,5,14,124,8,2,7,16,0,117,3,32,73,11,3,3,35,0,26,67,9,0,17,609,0,132,3,20384,20,41,195,31,61,44,98,93,116,169,134,2401,2,4,146,0,35,2,291,0,56,43,9,21,0,18,13,2,0,60,19,28,2043,122,21,4,23,0,6,20,23,84,600,5,40,1,11,13,78,17,55,0,159,61,8,0,146,74,10,37,14,112,29,6,2,59,103,57,13,3,9,1537,16,44,20,0,38,45,130,23,25,4,13,133,31,8,12,8,1,10,34,2,58,9,8,2,77,12,106,5,22,61,30,71,7,22,0,125,9,46,3,0,43,3,164,0,13,8,2,21,6,6,20,103,19,47,0,8,29,30,57,38,44,40,26,22,66,82,3,818,5,0,1,112,41,101,19,1,22,148,104,20,33,0,0,2,55,12,0,95,143,80,6,5,23,6,51,289,6,153,267,6,23,209,0,13,32,0,362,1,77,8,12,92,3,23,85,14,203,16,4,16,0,61,8,11,69,0,598,115,1954,47,227,11,0,0,31,66,131,4,155,58,80,3,115,57,1,103,0,23,42,40,7,0,8,1,0,0,1364,38,0,55,1,21,19,2,14,3,16,6,75,0,30,321,26,18,36,63,704,89,6,32,36,0,0,0,3,39,0,8,10,26,23,13,256,1,12,3,59,0,141,1,40,62,2,1,19,11621,188,157,9,0,9,276,27,6,97,64,0,0,228,2,20,0,6,0,237,19,38,32,0,15,321,60,0,48,1,15,0,0,1521,40,0,94,0,57,5,55,0,0,2,8,9,59,93,34,23,0,70,5,0,0,81,2991,10,0,34,5,20,87,67,63,1,13,0,24,38,26,6,13,0,1,13,0,13,1,189,89,0,48,328,12,95,83,198,0,17,0,59,14,66,26,106,0,4,31,47,35,9,33,48,174,4,17,24,44,51,2,9,0,18,7,8,62,16,18,85
cell_448,99,1,0,3,40,58,0,175,8,22,358,47,2,11,1,18,0,4,17,8,3,10,36,0,10,3,7,147,5,8,15,38,31,5,47,118,343,31,89,49,78,498,0,0,27,262,24,29,10,5,7,19,35,0,42,13,0,20,10,0,83,3,27,202,34,0,44,85,1,23,13,21,3,268,89,131,13,2,132,7,1,8,0,0,36,7,57,215,33,19,15,53,8,9,130,28,2,17,408,0,24,0,23727,42,7,140,10,73,26,58,100,83,5,119,2439,25,14,101,0,64,22,345,0,123,39,24,2,8,57,23,56,2,56,13,21,3232,124,6,4,27,0,6,25,18,83,128,3,59,1,9,1,110,8,0,0,28,33,13,0,173,92,16,12,4,140,88,37,2,32,51,10,51,0,14,1596,17,45,45,0,3,28,139,3,22,5,19,152,28,6,21,6,1,16,22,20,7,15,0,1,58,4,164,26,15,29,58,30,51,44,2,50,5,7,2,11,70,4,98,45,23,4,2,6,8,13,35,133,152,93,0,4,31,0,18,49,53,15,25,15,71,30,9,966,0,3,44,21,46,46,18,5,30,158,57,4,12,6,0,3,11,0,0,142,35,16,70,4,10,18,77,327,10,71,211,88,29,188,0,114,13,0,194,6,56,23,3,87,26,72,216,51,39,16,36,20,13,91,25,15,38,11,526,31,1741,30,360,8,0,10,0,128,145,0,171,89,80,3,121,53,4,73,3,6,56,8,26,4,28,1,0,1,1326,38,1,10,81,107,13,1,9,8,1,15,38,0,11,0,15,18,16,126,690,0,0,38,19,31,2,3,13,92,0,5,28,30,0,9,110,0,0,7,85,6,146,1,8,18,17,0,29,12101,99,128,2,2,14,368,48,15,59,72,0,1,75,15,15,2,2,6,149,15,41,150,7,17,146,49,0,30,12,12,0,0,385,116,0,83,0,404,59,76,0,1,0,2,1,55,105,32,58,1,23,4,26,0,22,2779,14,0,14,14,15,68,66,9,8,27,7,29,19,118,10,7,11,58,1,0,48,5,12,152,1,62,341,1,95,9,167,0,29,2,47,34,158,122,72,0,0,46,79,30,9,38,27,92,0,38,22,56,82,2,15,10,522,9,4,19,8,9,56
cell_449,101,0,47,4,19,56,8,180,0,20,36,100,15,31,5,0,19,33,0,1,3,9,45,0,6,5,7,137,5,0,0,41,25,26,102,20,455,39,95,59,60,530,0,0,18,260,41,45,5,13,45,12,57,0,13,23,0,24,52,38,107,5,18,201,20,1,23,73,0,16,31,21,30,160,68,103,11,19,119,5,12,1,18,14,97,4,33,94,30,0,30,116,8,0,147,19,0,20,571,0,94,0,16811,24,27,214,19,80,25,48,94,59,43,116,2481,11,0,129,0,83,0,246,1,81,37,54,0,0,6,65,24,0,60,24,49,3083,125,1,3,24,0,22,2,6,70,544,3,41,2,0,21,116,13,23,9,74,95,19,0,163,148,5,77,3,209,14,19,1,42,94,20,25,0,23,1427,19,77,20,0,18,6,109,21,6,1,19,5,11,2,1,8,0,1,30,8,18,38,10,1,16,9,84,41,12,3,23,74,23,58,1,65,12,9,21,20,84,10,57,0,53,27,20,2,4,1,10,107,210,142,0,0,34,9,30,47,32,39,22,32,37,83,1,758,0,4,4,0,95,71,19,2,34,145,168,15,11,3,8,2,12,0,0,122,227,61,5,31,0,18,35,263,5,30,37,20,22,94,1,39,8,0,127,0,50,15,12,88,5,19,77,21,36,17,24,23,0,54,10,40,46,6,543,26,1694,15,27,412,15,0,15,161,102,3,206,83,81,9,73,57,7,104,1,4,57,14,19,2,44,0,0,0,1575,22,4,19,26,4,14,1,4,13,11,3,4,0,3,283,22,25,52,123,699,244,9,45,52,0,5,34,13,12,1,47,5,40,0,13,65,20,2,0,66,26,90,4,50,43,0,1,34,11484,213,147,7,6,4,448,41,21,71,67,0,0,59,3,9,3,5,3,223,23,36,46,7,24,151,26,2,29,2,9,1,22,1469,5,0,51,0,337,26,44,0,1,0,13,12,30,90,51,17,1,69,6,0,0,23,2980,46,0,8,8,14,77,120,132,3,7,9,5,33,70,17,4,12,15,9,0,41,5,206,35,1,76,347,11,102,38,161,0,12,0,0,4,91,212,114,9,0,48,7,30,21,48,25,126,0,6,9,49,69,4,26,1,628,12,2,44,3,28,74
cell_450,96,0,11,33,44,46,32,194,11,16,330,73,54,20,9,1,1,2,10,3,7,7,49,0,26,1,36,173,5,1,1,75,11,17,37,63,182,22,82,38,39,201,0,0,48,85,4,44,6,36,42,20,38,7,45,17,0,10,1,8,110,11,40,291,22,18,42,63,0,17,3,9,6,279,122,91,11,0,127,7,7,2,33,0,225,4,56,110,27,0,8,70,3,0,123,43,2,19,775,0,94,0,15108,46,35,169,33,58,59,95,80,122,0,136,2487,32,10,143,0,92,20,249,0,54,47,64,6,1,7,48,6,0,55,20,20,2884,143,32,6,35,0,4,0,25,81,538,14,30,1,22,21,121,24,23,0,97,102,73,0,144,184,6,90,20,90,8,40,2,48,81,28,31,4,8,1624,16,21,23,0,10,84,112,8,43,5,21,0,32,1,18,0,0,0,29,0,27,2,7,0,31,11,81,23,36,32,40,64,4,39,4,117,17,5,0,12,47,2,202,44,41,17,11,2,18,12,23,149,53,99,0,2,30,4,13,45,1,18,12,31,24,0,0,698,0,2,62,39,32,112,28,3,13,152,121,18,20,0,7,2,37,0,19,115,125,19,0,4,6,48,64,316,48,184,82,18,29,176,5,33,7,0,45,2,53,2,0,92,6,67,168,55,42,11,12,21,0,112,22,31,82,2,460,48,1726,33,253,56,7,12,0,147,117,34,167,61,66,2,109,30,1,109,4,19,47,3,4,1,53,0,0,0,1019,13,1,43,7,84,18,3,9,11,19,0,17,0,54,140,40,32,14,93,886,0,2,69,21,0,17,0,18,0,2,9,6,28,17,19,114,5,2,1,42,3,130,3,66,103,5,3,33,11341,189,113,10,1,1,682,10,3,69,68,33,7,36,2,3,9,2,136,149,5,30,65,1,10,284,45,66,39,1,4,5,1,1360,35,0,103,1,105,20,72,0,7,3,11,5,40,79,19,48,3,18,4,0,1,142,3139,28,17,32,4,19,79,144,76,2,16,0,15,41,54,3,12,1,37,9,3,6,3,91,59,0,78,365,8,78,17,224,0,9,0,59,3,96,45,92,1,0,8,76,57,11,5,43,350,0,20,40,41,101,3,12,0,64,22,2,51,13,45,109
cell_451,95,10,0,21,40,56,22,149,10,18,177,98,46,30,23,0,13,7,0,0,1,17,38,0,2,0,15,135,7,0,0,86,51,14,27,22,58,42,58,47,17,300,0,91,16,189,70,46,6,52,9,8,31,13,41,13,0,26,12,9,123,1,32,294,28,30,139,58,0,12,8,11,71,209,17,93,11,2,126,11,0,4,10,0,64,5,57,178,27,0,5,93,2,0,108,17,0,14,788,0,87,0,22724,11,43,55,34,89,47,93,98,67,91,55,2453,3,13,105,1,67,14,267,0,133,55,148,76,0,7,46,9,0,55,23,46,1449,100,13,4,29,0,9,17,35,80,355,0,31,3,2,25,116,23,80,0,230,50,58,0,23,106,12,98,6,19,12,28,2,48,91,64,18,1,3,1481,7,54,7,0,15,17,120,0,43,10,26,50,15,0,19,0,0,0,19,8,59,11,4,1,27,13,149,64,102,25,49,16,0,7,1,139,46,7,0,7,249,2,181,226,32,22,5,13,8,13,35,122,74,30,1,7,30,1,44,49,8,26,15,19,70,2,1,806,0,4,0,31,54,129,22,2,10,144,83,13,36,1,3,1,64,40,2,127,43,5,0,30,10,4,102,274,12,99,17,21,38,58,0,29,5,151,29,0,64,0,10,97,1,8,87,6,35,19,3,12,0,120,29,13,108,0,480,39,1899,42,115,122,17,5,0,43,115,32,245,31,75,7,69,24,12,113,2,8,13,4,11,1,22,0,0,0,1629,42,0,84,0,29,11,18,17,2,29,0,10,0,5,0,59,17,11,34,613,10,13,80,45,20,7,23,12,5,0,10,18,40,5,10,103,3,18,0,75,12,101,0,7,21,12,0,28,10994,161,163,12,5,12,587,1,0,78,92,73,6,27,0,7,3,10,0,249,12,29,114,4,1,189,64,0,8,0,11,2,3,1244,42,0,82,2,155,8,45,0,22,1,20,7,65,60,39,45,0,64,12,13,0,28,1107,20,0,12,5,11,94,76,123,0,10,0,22,53,29,10,9,2,14,8,1,11,1,148,145,0,27,375,2,85,20,185,0,0,0,27,31,94,294,81,0,1,53,69,74,3,41,38,201,3,0,31,48,87,0,25,7,109,117,2,30,8,61,86
cell_452,93,0,0,0,73,73,46,165,27,17,47,1,59,56,30,1,0,6,31,5,4,43,64,3,10,8,11,143,3,0,2,12,23,19,86,0,52,33,83,64,50,10,38,14,59,176,23,90,1,32,2,19,45,0,28,13,1,11,151,0,32,12,21,166,2,2,67,72,0,18,11,22,11,446,34,103,48,23,43,0,10,7,22,0,208,3,59,185,55,5,1,100,1,49,63,25,0,31,473,0,80,11,11352,46,78,72,0,56,10,116,64,87,71,125,3370,35,0,95,1,69,6,201,0,44,35,6,20,1,16,54,4,0,26,9,8,1129,144,11,1,14,2,8,12,28,71,375,20,35,3,0,2,64,0,51,0,6,4,46,2,270,128,39,82,10,38,63,32,1,14,243,29,10,0,13,2239,20,9,56,0,4,155,50,5,19,1,10,208,10,0,20,1,0,9,35,1,12,35,4,0,125,0,194,83,2,15,38,5,35,34,1,52,28,6,20,6,172,0,125,21,49,16,0,28,3,15,6,67,214,68,0,8,23,35,3,59,4,25,31,29,38,19,1,926,0,0,0,37,151,82,14,0,40,178,87,4,17,0,7,2,94,44,48,42,133,19,3,13,2,10,0,152,6,117,65,115,53,88,0,13,21,0,68,40,39,8,2,73,12,84,249,86,23,49,19,11,0,75,32,53,80,4,523,4,3795,33,132,9,60,19,1,32,105,12,205,81,58,4,124,8,6,47,5,5,23,21,1,0,17,0,0,1,2261,1,0,90,20,42,12,7,70,29,0,1,0,0,12,174,51,18,11,247,356,29,6,121,33,79,5,16,7,0,1,39,33,21,5,4,59,7,13,9,36,1,99,1,29,135,0,10,24,5624,139,70,7,5,34,696,7,13,37,99,0,9,40,4,8,15,29,31,256,18,18,118,17,29,0,55,0,24,0,4,5,9,217,72,0,31,0,104,20,24,0,26,1,1,4,81,130,10,38,2,98,0,11,0,1,2005,16,13,38,5,20,59,149,4,7,6,0,29,31,8,9,4,10,16,16,2,13,7,100,146,2,52,377,32,86,23,168,0,73,0,66,17,5,286,70,0,0,46,85,52,18,39,65,192,9,14,30,71,127,10,17,0,14,33,4,18,11,39,113
cell_453,110,0,3,40,73,58,17,126,197,21,355,163,28,25,20,3,2,8,9,1,1,9,12,0,4,1,5,201,3,0,0,59,5,23,114,19,265,53,116,25,22,313,0,0,32,197,19,61,8,24,5,2,23,1,75,2,0,11,13,23,107,19,40,284,24,32,50,51,1,18,35,25,153,300,37,122,29,26,59,16,3,1,25,4,176,19,47,63,24,6,10,70,14,8,114,36,1,7,653,0,104,14,20761,28,76,200,27,65,37,97,64,163,9,68,2382,41,27,12,0,65,11,282,0,85,43,7,1,0,17,19,96,5,65,26,0,1427,133,23,20,30,0,8,14,9,88,151,0,44,4,1,15,131,7,42,0,80,55,32,0,129,170,12,3,13,59,13,76,0,22,1,67,11,11,4,1555,20,74,100,1,24,148,155,2,56,1,29,6,21,5,10,0,0,0,23,0,2,12,15,9,116,18,171,55,25,68,5,44,7,27,0,103,35,30,1,6,17,9,227,0,53,7,6,18,23,1,1,72,223,103,0,0,10,3,23,36,3,21,12,33,13,33,0,879,1,0,9,70,76,75,24,1,23,104,22,3,91,10,26,1,50,5,3,57,161,3,3,23,0,18,57,332,23,224,109,40,26,179,1,18,1,1,304,1,41,0,74,87,7,20,163,42,85,2,3,15,3,158,9,5,69,0,542,59,1869,40,366,31,1,9,8,162,80,39,197,74,93,8,92,47,3,89,6,0,90,17,34,1,52,0,0,0,1385,1,0,95,6,65,0,21,22,2,38,0,0,2,152,744,17,17,92,92,116,277,6,28,38,8,3,34,19,5,0,7,14,27,1,3,180,10,6,0,29,80,114,0,27,85,1,2,22,10635,193,151,14,1,6,217,0,0,85,85,0,0,100,0,11,22,12,2,71,21,29,22,3,18,496,18,0,18,0,1,0,51,1137,145,11,113,14,116,25,67,0,12,2,0,10,51,84,27,28,5,57,4,0,0,39,7064,2,5,6,3,23,69,91,50,10,10,16,8,19,44,6,11,7,52,6,2,24,9,21,64,0,173,330,0,73,25,160,0,27,0,38,33,51,125,102,0,1,99,101,58,45,6,66,162,0,31,26,103,73,1,23,0,127,3,0,35,5,58,91
cell_454,107,5,0,2,49,69,40,164,32,21,351,190,33,28,8,1,1,4,0,2,9,8,36,0,1,2,18,175,1,0,0,46,35,8,24,16,73,45,88,55,6,162,0,0,26,226,80,47,8,21,3,13,41,2,39,13,0,10,74,0,97,6,15,233,24,1,109,63,0,12,15,42,32,364,113,80,20,19,151,3,0,8,27,1,49,2,44,235,40,0,0,110,1,34,129,13,0,23,809,0,44,1,17960,21,0,639,3,58,28,97,96,88,0,122,2391,16,3,111,3,66,4,340,14,64,39,73,44,0,16,29,0,0,46,18,40,3508,131,9,3,26,0,0,9,12,70,392,6,29,7,1,19,108,12,84,10,212,61,35,0,124,41,29,31,4,173,46,55,2,26,92,91,7,4,14,1539,6,35,88,0,4,88,122,6,88,2,27,127,18,4,1,7,0,0,31,4,23,22,3,3,47,4,16,49,127,41,5,29,37,37,0,101,21,1,8,2,42,0,195,5,47,6,3,34,20,0,13,108,180,108,0,0,25,5,1,53,33,12,10,29,74,4,0,795,0,0,0,35,78,182,9,3,32,148,86,14,33,18,17,9,29,0,112,107,76,68,0,25,1,0,63,281,12,7,146,52,25,222,1,51,21,0,270,0,28,27,14,89,0,45,190,46,23,28,20,17,0,119,16,18,92,3,506,68,1736,32,43,108,76,3,0,81,108,14,186,73,92,6,86,20,3,81,3,15,33,11,29,6,47,2,0,0,1285,12,1,18,5,21,13,32,8,22,2,0,2,0,4,428,39,11,26,118,916,16,0,53,33,8,1,12,27,1,1,9,10,32,14,4,55,9,6,0,49,15,127,4,57,76,0,0,27,11161,247,138,15,4,13,474,15,63,56,84,8,0,46,8,22,0,19,142,226,23,28,136,2,25,276,18,0,40,3,4,14,40,1388,223,0,64,1,91,51,48,0,0,7,67,12,75,94,8,63,0,75,0,1,0,51,1411,26,0,12,21,20,55,161,30,3,9,0,1,31,10,8,0,4,32,2,1,97,0,33,12,0,29,344,6,76,41,230,0,30,0,11,16,33,299,74,0,0,60,122,10,4,43,130,190,0,13,21,78,121,5,19,0,262,114,2,6,17,37,63
