,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_439,1,123,2,87,5,15,92,20,150,14,0,2,4,0,24,2,290,5,2,83,17,1,98,1,1,4,45,2,0,45,3,2,20,1,4,10,17,113,15,6,35,5,39,112,27,8,9,0,159,50,46,31,3,51,0,16,20,38,0,194,0,1,14,38,1,80,20,118,5,0,70,29,0,2,20,0,3,5,20,18,36,49,21,1,18,274,58,151,38,24,18,13,72,27,2,95,10,0,0,3892,26,112,21,14,272,9,8,148,30,0,5,0,144,48,60,38,21,84,10,111,10,49,0,48,287,129,13,60,78,4,93,18,4,1,117,70,2,7,40,106,2,8,10,39,6,6,7,37,12,0,103,49,19,72,2,5,3,96,0,20,6,1,21,16,61,95,93,20,9,62,48,19,4,113,3,38,0,78,215,8,76,15,5,63,1,54,30,19,105,2,26,35,4,28,4,7,0,25,37,0,92,107,23,11,135,224,2,117,133,0,9,26,3,4,334,55,6,18,2117,73,0,2,16,215,168,168,34,2,21,107,23,83,106,42,17,48,36,30,49,101,12,102,15,0,94,126,761,2,32,0,29,73,5,107,12,27,44,0,26,0,9,4,285,3,0,21,18,29,90,0,103,7,16,8,69,3,71,28,38,39,47,93,21,9,17,4,7,51,80,17,0,24,54,1,16,56,266,34,3,68,80,11,2,16,5,40,18,89,67,9117,1448,44,54,3,73,211,27,5,1,12,279,22,51,101,111,232,2,6,35,105,1,2,4,0,12,22,0,188,39,36,1,0,0,89,1,13,11,13,194,5,3,50,143,21,115,2,378,14,47,100,43,17,1,32,94,3860,66,38,1293,13,5,39,35,26,7,3,133,21,33,41,290,3,0,10,5,6,5,1,15,0,85,0,26,119,53,82,44,66,21,0,31,17,57,34,10,297,24,1,9,48,48,14,120,39,0,4,14,27,46,11,444,10,41,38,16,76,13,1,0,24,100,20,4,23,0,1,831,51,26,30,68,85,87,332,34,1,1,33,0,15,22,26,197,21,87,2,12,29,237,92,0,88,3,205,68,0,46,0,152,0,7,19,33,8,53,4,170,13,9,35,163,3,108,7,4,4272,0,6,0,16,3901,20,79,0,37,32,14,1,7,38
cell_440,1,242,23,123,2,25,161,55,170,10,0,7,0,0,7,25,212,0,0,51,12,10,55,12,10,14,101,0,2,41,33,0,6,1,3,11,29,214,0,12,44,28,149,135,23,68,47,0,91,66,1,35,24,48,1,8,7,38,0,20,0,1,22,16,1,1,4,141,0,0,116,13,19,1,35,0,7,1,16,18,23,76,0,0,0,129,51,15,49,4,1,35,29,168,0,98,30,0,0,2619,23,63,8,2,1,13,8,124,6,10,0,0,247,97,55,11,23,89,2,118,62,0,0,73,191,102,2,47,39,3,43,51,2,0,62,7,0,8,72,68,5,25,7,17,1,11,0,6,79,0,64,34,14,47,0,0,9,174,0,4,3,5,26,4,59,44,108,13,20,76,46,51,14,92,0,32,0,9,285,0,79,9,2,176,26,36,1,35,148,23,25,6,20,106,4,2,0,22,54,1,141,17,25,3,126,249,1,81,110,1,14,13,0,13,272,4,1,9,2225,138,11,0,41,283,66,109,66,24,62,45,50,30,109,10,17,42,6,85,69,42,42,101,12,3,19,125,663,47,63,1,22,63,17,54,44,57,51,0,18,0,15,16,325,3,6,26,44,20,46,183,0,65,11,15,113,4,49,42,104,0,31,3,12,16,18,0,10,90,168,12,0,26,201,0,20,150,124,36,3,57,119,10,7,66,13,9,9,144,41,9887,1160,107,36,4,48,53,13,0,3,27,222,105,89,89,100,94,1,16,9,140,2,0,11,15,16,9,0,142,68,32,0,2,0,52,38,50,56,9,331,9,10,77,112,30,59,0,368,6,55,49,6,7,2,0,181,3647,104,49,963,0,6,71,12,76,5,0,90,14,31,17,231,0,1,8,2,15,61,64,0,144,60,3,1,130,22,71,169,104,15,1,30,52,32,21,19,256,25,0,4,0,90,3,96,39,0,0,28,46,44,14,522,9,33,63,6,0,7,5,0,8,122,20,5,12,0,18,105,65,53,5,79,6,66,848,33,2,10,21,3,42,11,12,166,19,28,1,3,39,242,63,0,149,11,37,74,15,57,0,125,0,0,44,54,0,83,0,60,27,44,67,239,3,6,0,29,4275,0,3,0,12,4236,2,120,6,30,11,32,0,0,36
cell_441,9,45,4,141,18,27,99,36,2,18,2,5,0,0,11,0,100,0,11,75,8,1,57,3,14,0,1,0,0,81,9,0,11,24,6,16,125,168,0,4,121,14,72,172,19,9,2,13,350,37,11,42,10,70,11,68,11,34,0,14,0,14,1,34,6,1,173,270,0,30,64,13,4,9,31,0,4,4,34,9,25,22,3,0,13,506,24,60,18,8,47,5,34,208,0,201,17,1,27,7891,22,310,1,48,4079,4,7,86,2,7,0,0,107,74,28,4,18,128,6,54,13,4,0,49,187,257,12,87,74,5,54,12,0,5,197,28,0,3,1,93,5,25,4,9,10,24,0,24,44,33,44,110,9,57,0,0,5,123,0,98,0,0,21,21,112,76,350,24,38,98,22,67,59,92,3,87,0,48,275,5,202,40,1,238,5,13,3,58,124,2,29,0,18,47,1,68,0,372,42,0,206,251,70,16,149,45,3,17,173,0,14,29,42,6,166,306,8,8,2540,38,17,1,41,89,1766,97,82,3,129,113,1,20,78,70,2,49,17,66,30,0,3,78,9,11,18,116,372,23,48,4,10,115,11,80,27,21,28,0,70,0,10,34,399,0,8,28,40,32,67,151,0,44,3,1,40,8,20,157,4,5,65,40,2,17,13,6,9,99,148,22,0,22,99,7,56,44,102,52,4,86,26,3,40,196,19,89,2,21,57,7359,1687,43,70,4,99,80,7,0,4,12,291,44,30,92,99,98,12,11,8,12,2,1,5,15,39,52,0,309,63,50,0,2,2,50,56,39,20,0,141,1,4,30,309,19,254,0,451,2,43,96,68,2,2,0,196,3874,93,12,1069,2,0,112,42,127,18,4,122,38,26,81,135,2,0,3,16,13,61,5,32,5,7,3,1,134,19,27,99,224,110,37,26,52,27,29,2,438,18,0,2,0,43,5,19,40,12,0,30,10,31,1,345,12,21,29,8,8,21,3,3,47,80,16,5,30,4,10,122,71,4,9,28,65,81,432,14,4,0,29,0,7,2,12,133,42,42,5,1,21,186,52,1,65,1,153,92,19,8,0,334,0,4,2,20,114,49,2,26,6,187,45,294,0,54,0,0,1753,1,5,40,9,6943,2,31,0,57,23,3,2,19,61
cell_442,1,46,5,133,3,19,71,50,249,29,1,5,0,5,17,3,28,0,0,53,15,1,80,6,14,2,14,0,0,88,11,0,13,7,6,21,2,83,10,10,141,6,23,69,9,73,0,1,206,20,26,53,24,29,0,4,19,43,0,120,5,1,5,23,0,0,161,207,8,0,61,7,5,8,37,37,27,17,5,19,12,33,0,0,68,438,87,0,42,10,18,7,161,142,0,89,38,20,1,2394,38,15,12,12,693,2,8,134,0,5,2,0,100,79,50,3,26,95,17,62,12,0,0,56,92,201,2,50,78,3,75,0,13,8,120,105,6,2,121,49,0,33,15,49,3,8,20,18,0,48,24,10,6,102,0,1,1,29,0,31,4,0,2,6,89,139,178,34,16,59,5,22,44,210,5,81,0,14,237,0,205,87,11,129,0,53,5,49,66,1,36,39,2,81,6,12,0,47,52,4,110,206,32,31,100,159,3,64,240,0,10,72,0,28,159,127,4,38,2365,58,5,7,14,25,268,105,26,4,10,85,10,12,41,63,4,80,37,51,35,26,7,59,20,0,17,68,100,5,60,3,30,50,7,31,16,37,54,0,29,0,3,15,185,2,7,3,33,25,73,0,62,9,10,17,52,0,17,8,14,6,29,172,21,24,12,12,11,82,28,12,0,5,33,2,31,5,16,34,8,165,35,8,79,119,1,56,13,23,76,10957,1300,89,67,3,63,103,14,1,0,12,116,5,51,87,217,170,3,23,15,30,4,8,2,14,26,1,1,117,102,23,5,6,2,29,0,87,40,26,105,1,5,103,52,14,184,9,91,0,37,123,13,0,1,57,80,4423,97,5,674,102,0,47,35,123,2,5,0,79,64,18,111,3,0,66,19,31,0,0,76,4,1,2,54,54,22,72,41,142,28,12,3,28,35,27,6,17,21,0,2,88,187,20,5,10,0,0,50,15,18,1,350,23,44,15,15,0,30,11,1,36,80,36,24,35,0,1,78,38,25,2,53,12,63,176,9,27,1,30,0,49,24,42,95,13,49,17,5,82,89,69,0,17,34,42,19,13,4,0,136,2,19,0,22,59,74,6,114,16,122,13,181,0,65,0,0,2070,0,18,9,4,4082,23,63,18,16,43,3,0,0,39
cell_443,3,449,9,117,1,20,143,49,100,26,2,7,0,0,7,1,220,0,6,53,3,10,87,0,24,2,29,0,0,62,14,0,7,3,5,23,2,141,1,9,85,30,33,97,16,42,10,1,104,1,21,13,9,40,43,23,7,37,8,57,0,0,1,47,9,3,50,47,0,0,24,37,9,0,48,0,6,82,6,31,18,86,2,0,2,184,79,61,52,15,1,14,56,196,1,95,26,0,2,2752,32,94,4,2,10,6,22,88,0,9,0,4,254,93,48,9,15,71,6,128,94,0,0,146,186,104,3,11,66,4,86,34,8,1,97,34,2,8,0,74,0,17,7,34,6,19,1,13,5,0,174,33,10,83,0,0,11,99,0,0,1,0,28,4,60,69,39,21,28,72,52,4,19,100,3,39,0,36,317,0,63,1,2,35,2,5,6,3,173,7,47,37,10,96,1,1,0,69,53,0,84,55,0,21,171,220,9,25,45,0,25,3,0,9,0,45,2,4,2056,18,0,2,22,180,266,110,37,16,8,105,9,100,110,32,6,51,32,39,27,50,9,36,19,0,31,121,653,18,56,0,24,67,0,57,50,24,63,0,16,0,8,25,282,2,0,16,25,8,136,0,8,57,28,16,123,11,16,0,101,23,14,0,21,107,16,1,0,94,127,16,11,20,159,2,67,148,213,65,8,60,100,32,16,24,10,5,18,154,12,9026,1226,34,52,1,54,177,4,3,7,34,105,34,24,130,103,162,13,26,7,193,3,0,0,0,17,9,0,112,98,1,0,6,2,46,0,41,64,1,275,11,12,71,107,36,68,0,331,15,73,63,9,2,0,0,154,3787,88,21,989,20,2,58,29,21,1,1,16,208,31,57,308,0,5,2,0,12,11,0,2,0,2,0,40,148,71,82,111,68,10,3,5,10,24,31,8,201,17,0,10,47,85,34,148,11,0,0,37,15,39,0,383,13,5,36,13,5,16,4,0,34,133,11,7,28,0,9,648,57,59,64,81,43,65,1105,9,0,0,23,5,156,20,35,127,6,8,0,5,83,229,75,0,227,0,381,51,0,69,0,154,3,0,53,40,6,93,11,139,13,32,60,354,5,126,4,7,4371,0,23,3,2,4254,18,144,2,20,15,23,1,0,37
cell_444,7,8,1,170,2,48,97,45,336,13,0,22,0,3,25,2,23,0,3,91,3,0,62,20,21,0,52,1,0,68,3,0,1,0,3,13,0,297,8,2,118,12,30,69,0,65,0,9,168,25,2,58,32,28,0,1,7,49,0,58,0,18,20,20,0,0,78,185,0,0,102,11,0,1,32,11,21,3,17,15,54,14,3,0,50,444,111,41,39,11,0,2,151,160,0,128,34,0,0,2296,29,72,18,5,102,2,31,218,1,8,1,0,112,20,68,16,30,62,15,27,21,4,0,80,127,261,51,9,62,2,81,22,10,2,9,33,0,3,110,68,10,38,18,41,1,11,1,16,0,0,31,67,15,86,0,10,2,24,7,14,8,4,14,6,75,87,160,29,22,65,26,30,18,255,9,83,0,25,162,6,225,41,4,21,4,11,1,69,67,0,43,57,7,99,3,5,0,11,47,12,132,248,13,14,133,187,2,128,272,0,29,32,0,8,147,12,10,59,2634,17,8,3,38,31,438,132,27,5,14,69,15,2,35,18,14,81,40,72,46,19,1,42,12,2,81,60,152,84,62,0,33,55,0,92,18,9,71,0,52,0,1,34,377,2,9,77,2,18,28,6,12,5,11,0,41,17,20,8,21,3,37,0,18,9,28,38,12,135,130,26,25,20,52,3,68,10,19,31,43,170,32,1,81,135,2,13,26,34,73,9743,1184,26,71,4,57,142,8,0,14,9,118,24,62,45,213,85,0,11,8,30,0,3,6,52,15,32,0,100,41,6,0,5,0,35,3,19,27,11,98,9,8,79,85,15,152,0,224,1,53,100,16,21,0,70,170,4472,136,6,687,0,0,72,42,47,10,1,3,14,68,85,19,1,0,34,4,35,10,1,311,39,9,5,0,83,15,123,66,138,4,12,3,17,70,34,11,21,21,0,48,3,232,28,62,21,29,0,14,16,17,4,361,2,6,62,29,0,37,0,1,6,77,25,11,29,15,2,42,24,36,12,48,0,90,136,11,4,8,32,0,36,29,4,91,3,55,42,8,20,90,80,0,49,2,7,28,0,16,0,196,0,0,0,21,112,91,1,114,28,26,88,172,0,52,2,0,2089,0,4,14,16,4015,14,58,0,12,31,5,0,2,43
cell_445,1,687,32,100,27,40,148,47,139,17,3,22,1,0,1,5,118,0,13,67,11,0,129,0,15,4,111,0,9,46,20,24,9,0,6,29,120,125,4,2,62,20,89,12,5,40,2,0,95,12,21,2,13,36,0,3,17,45,0,118,15,2,34,18,0,16,14,152,3,31,3,11,1,0,32,1,28,8,8,24,50,56,0,29,21,166,50,0,52,19,36,1,50,221,2,127,11,2,0,2608,23,111,8,1,7,6,35,186,5,0,4,0,286,78,37,16,17,84,7,118,5,0,0,83,204,65,8,64,42,6,91,35,6,0,66,37,0,3,1,74,5,31,16,0,5,8,2,9,4,59,51,27,18,113,1,0,0,152,0,17,6,0,9,3,75,79,95,23,5,50,34,22,0,71,2,48,3,8,272,4,79,53,7,146,0,38,1,19,132,1,39,87,30,103,1,6,3,12,44,0,161,105,11,4,144,285,3,55,118,1,16,27,0,11,280,99,11,59,2544,46,16,5,27,242,53,106,15,2,55,17,13,15,111,16,18,46,17,75,66,15,33,64,15,0,63,127,630,43,55,2,20,56,0,88,31,6,59,4,4,0,4,18,338,0,7,60,23,10,52,0,0,22,6,0,61,11,42,46,89,2,38,315,23,0,19,15,5,78,176,18,0,17,113,3,11,209,138,64,1,80,115,12,0,60,14,46,30,133,47,9496,1253,55,37,26,47,51,13,11,9,20,73,75,93,23,94,189,1,4,23,114,1,0,8,102,32,21,0,173,76,63,0,6,0,85,0,32,68,13,329,2,2,48,135,0,60,0,245,7,50,49,30,23,0,45,135,3698,104,12,967,12,3,73,13,39,3,5,159,108,23,11,583,2,0,5,9,18,46,1,29,149,22,0,20,141,22,150,41,103,27,13,22,43,9,23,30,104,21,1,21,3,86,29,139,91,0,0,11,16,65,0,679,0,4,65,4,7,2,5,0,6,111,3,7,21,0,4,18,54,91,68,81,0,60,791,28,7,1,35,1,120,11,9,168,0,12,6,0,29,252,87,0,13,4,19,72,5,78,3,115,0,2,41,50,24,79,3,74,9,34,19,142,1,1,2,2,4164,0,5,6,9,4494,11,143,3,15,10,28,0,0,39
cell_446,17,41,0,155,14,44,10,54,256,17,1,6,2,4,0,6,111,1,1,97,4,0,97,5,3,4,49,0,0,10,1,0,7,0,5,18,0,66,14,8,53,33,29,103,3,33,18,1,264,43,4,38,6,56,2,19,30,28,8,137,0,3,35,32,15,34,27,185,4,0,24,15,10,14,43,0,2,17,26,26,38,42,1,4,23,304,66,16,33,28,27,10,102,126,0,187,85,0,0,3872,32,178,2,5,35,5,14,265,14,50,12,0,98,47,47,9,24,45,12,123,20,3,0,64,145,87,26,23,39,3,64,21,3,0,39,95,12,0,79,104,1,17,9,34,1,9,12,15,9,0,60,106,11,94,4,2,3,46,3,42,0,0,17,1,91,145,275,32,28,17,32,56,37,124,3,86,0,16,230,0,148,7,12,168,0,0,14,48,115,3,32,11,25,60,0,7,0,3,66,1,178,170,39,4,73,218,3,68,141,1,23,5,0,9,85,198,0,28,2649,44,1,2,45,59,172,209,27,2,124,101,6,16,116,69,17,47,21,69,75,78,0,151,8,0,88,70,402,1,57,1,34,83,2,123,11,21,69,0,27,0,5,11,345,7,6,11,36,36,41,0,12,30,10,6,62,3,35,32,18,201,46,1,12,15,20,8,1,95,160,27,0,25,0,2,19,115,168,24,20,64,28,5,16,45,8,45,13,35,99,7188,1443,124,71,4,70,112,39,0,5,26,5,18,44,147,129,76,10,1,8,27,5,0,10,1,23,12,3,156,18,45,0,0,0,63,0,17,35,5,151,3,14,33,48,22,179,5,324,35,63,91,25,9,6,73,197,3383,112,4,761,0,3,125,27,24,8,0,99,9,53,303,208,4,0,2,18,4,36,32,25,20,28,0,0,104,14,71,128,128,52,2,38,62,45,25,14,240,16,0,86,4,263,26,99,73,0,1,8,13,24,6,490,14,2,84,18,9,10,3,2,68,85,28,9,38,8,0,28,73,27,4,38,31,100,359,30,0,3,20,0,19,19,34,31,25,4,6,1,24,179,67,0,66,5,94,22,33,8,0,247,1,1,2,9,76,67,2,49,33,170,111,187,4,2,0,3,2260,0,3,27,39,4186,5,56,7,48,3,6,0,6,50
cell_447,3,30,1,113,0,22,37,41,186,1,9,3,0,0,14,0,147,0,1,92,7,7,73,6,14,1,6,0,0,91,0,0,23,0,14,41,2,197,22,8,128,45,13,88,6,31,0,0,125,5,23,69,0,42,0,13,16,21,0,9,2,0,0,32,0,0,92,208,1,0,5,9,0,4,35,0,4,41,3,29,33,36,0,0,57,149,84,2,67,18,10,37,122,208,0,66,7,1,0,2350,36,75,3,15,165,9,21,27,6,0,0,1,103,79,34,18,15,116,22,73,24,0,0,105,143,153,6,1,98,11,69,21,6,8,59,99,3,2,0,78,2,35,5,26,0,14,15,38,28,0,87,108,20,73,5,5,1,57,4,19,0,9,3,4,77,83,125,32,49,67,47,4,22,78,4,36,0,3,233,0,116,9,0,65,13,0,11,27,29,2,47,17,12,79,1,9,0,50,61,0,166,252,12,22,109,145,0,9,170,0,20,53,0,3,0,32,10,15,2146,37,8,7,29,58,131,100,47,29,0,77,24,45,30,87,18,51,38,22,76,98,8,22,1,0,60,54,322,17,67,0,43,63,0,68,1,20,82,0,62,0,2,10,262,1,1,3,27,44,70,0,8,2,18,42,119,1,17,0,23,35,30,118,11,4,3,27,19,77,118,16,0,16,9,1,23,14,42,43,8,85,85,13,40,155,5,20,37,20,94,8660,1480,76,62,1,81,117,15,0,0,21,106,13,79,78,198,142,3,55,8,35,2,6,2,22,15,60,0,111,69,11,13,0,0,20,2,78,62,0,132,6,11,67,93,67,160,0,135,7,63,63,57,0,0,0,169,4088,79,0,1284,14,0,102,29,113,9,22,38,45,38,38,107,0,0,26,6,50,7,0,86,0,4,0,7,74,12,149,71,104,34,37,29,17,82,37,26,152,15,1,0,91,28,40,25,8,0,0,20,54,48,6,258,53,2,70,6,1,21,6,0,2,74,20,20,25,1,5,115,81,25,11,72,0,76,255,38,8,2,34,13,46,26,55,99,42,62,45,5,41,99,117,0,44,2,76,56,17,29,0,26,0,4,1,32,41,75,2,158,6,18,56,248,2,39,0,5,1514,0,20,5,0,3858,23,49,1,39,100,10,7,11,47
cell_448,2,156,14,103,0,41,78,31,174,18,0,19,0,0,20,22,125,4,1,10,0,0,100,5,9,10,8,0,0,98,2,0,4,0,19,19,108,127,12,0,13,37,38,56,10,33,23,0,146,16,32,12,32,12,0,49,19,32,4,137,31,5,53,15,2,2,0,24,18,1,67,6,5,0,24,20,8,22,4,32,2,22,0,0,5,369,50,2,54,24,24,7,61,163,0,168,3,0,0,3850,28,115,7,10,0,45,16,155,10,1,4,0,140,74,31,7,10,34,13,47,21,0,0,62,285,87,30,98,3,11,76,92,3,4,80,39,4,3,18,93,5,27,1,2,13,36,42,17,55,0,93,14,6,89,0,8,4,121,0,20,7,16,16,8,69,46,247,28,7,76,43,24,26,125,6,7,1,34,211,40,105,32,7,192,5,7,4,17,122,5,27,73,14,104,2,9,2,76,46,1,58,129,64,4,154,153,2,75,99,5,18,61,0,4,296,139,4,36,2043,10,10,1,1,63,8,98,21,33,51,86,43,82,46,5,6,43,63,16,67,54,13,62,38,14,77,96,430,61,27,0,20,9,0,126,10,57,57,0,33,0,9,11,364,0,0,14,15,25,64,0,0,24,29,0,105,12,36,41,38,1,34,170,1,24,2,4,13,82,115,17,0,11,37,9,36,27,166,73,27,72,55,6,43,109,1,41,8,91,39,7938,1480,19,60,8,74,96,16,0,9,20,177,29,83,123,120,47,0,2,7,24,0,10,5,157,14,12,0,96,67,90,0,0,0,47,0,22,60,10,166,2,3,50,167,53,99,11,308,21,65,90,100,28,2,20,169,3700,61,13,1234,2,1,55,34,51,5,9,32,45,36,24,265,11,0,14,12,65,5,3,0,0,46,0,0,92,22,106,165,104,22,8,9,3,60,33,6,374,23,0,3,100,20,26,116,59,0,0,22,12,37,0,405,1,0,55,15,22,11,23,2,64,101,51,0,14,0,4,111,50,26,1,46,20,90,341,40,2,20,39,0,116,15,0,161,10,77,7,2,63,247,72,0,93,2,93,48,5,31,0,226,0,11,8,33,2,68,6,162,15,35,6,357,0,0,0,1,3886,0,3,0,34,4235,2,88,4,30,1,7,0,2,66
cell_449,8,416,0,207,14,41,25,53,240,26,1,18,6,2,19,19,79,5,0,13,8,9,43,14,7,3,30,0,0,86,1,0,18,0,3,103,18,13,41,11,139,6,15,104,1,47,6,4,651,45,5,30,31,41,14,28,57,61,0,0,54,1,0,12,1,28,133,508,0,0,20,12,12,0,89,7,32,42,40,29,8,39,0,15,26,693,117,0,20,18,0,7,94,138,0,382,79,0,37,4292,27,345,10,37,577,15,15,244,2,0,0,0,58,65,11,16,6,66,9,86,27,0,0,59,94,195,20,16,72,0,37,30,8,6,29,170,5,9,79,45,0,60,2,100,6,17,10,43,3,24,18,87,6,58,0,14,0,6,1,102,6,0,23,6,129,53,336,19,12,81,13,16,11,887,3,73,1,25,339,0,372,15,0,327,0,93,9,30,88,0,36,58,24,202,1,53,1,85,33,1,108,273,24,1,159,136,1,358,204,0,20,21,2,0,116,2052,2,42,5717,38,3,5,15,129,464,612,37,21,16,93,34,4,48,55,28,52,178,28,62,176,14,469,6,8,70,78,894,52,47,0,30,136,0,132,11,16,100,0,52,1,6,29,466,3,1,29,56,11,19,0,63,32,4,21,9,10,271,1,19,8,19,12,66,3,24,36,3,100,112,11,7,5,7,1,65,3,208,64,8,110,29,13,50,101,4,162,3,19,131,12517,1346,82,91,3,82,143,64,0,2,15,1894,18,108,135,79,85,3,8,3,17,0,5,51,2,24,8,0,242,68,22,7,2,10,56,12,38,8,16,157,2,14,36,363,34,287,2,988,26,76,60,33,17,2,49,193,5805,75,20,1422,0,4,99,41,75,5,7,10,15,38,25,149,4,0,15,7,4,6,7,141,3,5,0,42,105,10,34,48,273,105,22,5,65,40,28,8,386,18,0,3,109,303,22,26,26,0,1,37,9,31,4,2119,15,17,71,18,2,7,36,1,27,41,8,12,28,13,4,116,29,24,28,58,16,123,642,14,5,43,39,0,24,11,1,98,6,14,34,1,10,200,26,3,5,0,2,17,10,9,0,291,0,9,4,6,50,100,1,71,6,115,36,376,0,74,0,6,2006,0,1,73,2,7527,28,37,0,67,10,5,3,0,46
