,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_650,2,165,21,39,1,130,54,6,25,74,27,11,19,14,5,1,156,4,7,2,24,26,227,7,30,18,0,0,0,30,51,1,324,29,0,49,100,4,2,28,13,357,12,11,29,0,40,58,8,32,184,7,92,250,13,0,0,7,15,62,25,51,12,184,4,98,0,75,93,154,51,5,46,21,21,0,54,0,14,86,1,0,135,1038,144,36,24,354,45,91,64,17,140,0,180,18,19,10,10,57,15,12,77,4,29,15,54,0,32,281,5,0,23,29,5,511,0,165,197,27,37,34,6462,128,2,5,0,207,490,6,6,2354,47,118,15,8,160,48,45,19,32,1409,5,67,72,1,49,15,54,17,83,21,10,12,2,0,34,60,1515,266,78,2,518,23,128,123,309,2,38,9,9,0,28,1,12,4,1,20,3,514,49,2087,147,0,0,4,417,71,23,54,3,0,59,117,0,25,144,20,6,42,88,1679,61,82,64,21,22,10,85,38,12,0,26,21,286,16,18,333,48,12,0,14,10,6,0,0,33,0,23,22,14,48,1,17,27,10,2,4,6,8,4,54,74,39,25,155,27,0,10,23,14,1,50,27,21,0,13,0,0,36,157,142,59,88,2,0,129,0,1,0,53,90,600,291,0,57,56,17,17,15,7,19,1435,0,28,29,1,385,310,104,7,51,10,13,58,0,30,78,0,9,123,178,2,19,5,0,12,44,31,8,40,29,104,0,2,18,80,805,6,29,2,10,63,25,6,74,13,36,1,0,4,6,26,11,809,1,0,502,34,3,16,15,10,7,29,78,24,6,1,0,120,35,88,9,7,0,14,1,681,0,23,3,108,0,42,67,18,0,178,29,0,8,13,20,1,55,0,0,1,7,3,6,238,4,12,3,322,71,25,2,0,7,46,68,0,6,0,0,24,21,24,98,18,1,145,14,0,11,0,43,26,275,11,9,20,45,21,20,2,10,0,0,7,28,46,8,9,8,234,57,0,55,56,36,61,365,156,155,35,1,84,80,57,46,0,1,20,84,42,0,10,16,2,16,56,7,2,3,2,751,0,8,151,60,0,13,26,39,1,18,9,335,15,13,156,11,0,2,14,3,0,162,97,0,3,37,1,57,0,0,18,99,0,21,42,2,103,17,4,15
cell_651,1,121,16,30,0,240,30,13,18,99,28,20,48,5,3,13,11,5,6,52,73,33,233,176,3,53,41,0,0,58,5,6,99,30,0,69,94,38,10,40,116,333,29,23,15,2,36,50,31,43,2,34,2,15,14,0,19,5,52,55,22,155,8,105,2,101,8,127,53,104,29,38,72,23,22,5,35,71,12,102,0,0,68,302,80,20,24,339,40,5,9,27,83,3,224,22,5,16,6,46,33,10,125,28,97,15,98,0,17,1,10,45,2,32,3,532,20,82,180,2,63,5,4806,51,4,40,0,2,588,6,11,41,53,224,27,5,53,43,27,45,50,2207,27,154,87,0,22,31,14,11,88,3,8,0,0,0,23,59,1063,192,80,0,3,13,138,110,249,0,49,193,4,3,64,6,5,0,51,23,14,20,34,2409,208,3,236,9,144,21,13,29,9,0,16,109,17,7,25,23,5,2,136,1289,68,74,26,18,6,12,13,129,23,1,98,22,264,2,41,103,132,17,0,38,2,15,0,0,14,12,54,77,5,26,28,4,0,22,7,6,37,7,4,111,39,14,1,117,14,0,11,44,0,0,31,21,12,0,13,8,21,52,179,11,45,134,8,0,58,22,0,0,19,73,146,602,64,61,219,6,2,33,2,36,254,16,13,46,4,97,169,69,13,69,8,19,60,0,31,104,1,8,18,88,3,31,5,7,6,62,31,30,30,0,79,1,42,16,14,391,17,31,0,4,62,110,0,65,41,14,0,0,14,4,30,2,274,12,10,269,89,57,47,31,16,3,34,2,7,21,13,0,19,91,46,3,9,0,0,10,234,40,11,0,56,0,28,62,19,0,113,6,1,3,14,9,4,67,5,0,0,9,7,0,370,7,9,83,163,4,2,0,1,27,41,34,0,4,51,0,45,26,11,53,43,19,164,3,23,22,2,67,8,316,3,0,59,3,62,14,3,6,2,0,8,32,38,0,5,5,112,33,208,62,43,3,26,184,122,92,64,10,21,82,89,49,12,27,18,92,26,1,13,40,6,28,83,0,6,0,2,225,6,14,131,45,15,14,6,18,10,74,5,491,6,8,190,49,6,2,12,6,4,96,28,9,1,16,2,82,0,12,82,75,1,5,37,3,19,25,0,22
cell_652,0,73,14,32,0,106,6,21,42,142,18,28,13,0,1,7,42,5,24,10,20,37,207,225,4,11,0,1,0,33,104,22,314,22,0,64,93,33,5,24,7,216,26,79,50,0,52,45,1,7,74,27,264,218,58,0,16,7,35,48,17,136,63,125,2,1,2,97,96,186,111,0,30,23,14,4,47,0,4,32,0,30,95,1109,166,85,30,452,44,31,54,20,82,0,164,16,1,1,11,43,15,4,120,3,96,4,77,0,89,203,5,21,0,64,0,486,0,174,234,29,10,13,6404,305,165,31,18,8,465,1,12,5770,43,128,14,27,39,40,24,27,53,1873,16,100,96,0,2,73,18,4,96,12,20,56,0,0,169,70,1080,110,57,0,590,3,106,230,301,9,2,160,36,2,27,0,4,5,5,13,22,20,49,2429,71,3,241,0,259,3,25,35,7,0,21,67,2,14,272,13,2,7,158,1668,29,68,32,9,18,8,87,51,31,0,14,16,323,25,0,291,47,5,0,6,22,13,0,0,44,2,29,15,4,59,9,0,0,8,3,32,3,9,57,19,32,42,4,187,12,1,61,37,0,1,22,14,26,0,21,5,27,6,158,25,48,40,2,65,149,3,6,0,56,112,1601,390,0,21,15,1,18,16,15,34,261,0,8,36,10,525,210,19,6,51,10,17,75,0,20,53,4,9,60,172,4,27,8,0,24,394,30,1,58,5,54,0,11,23,0,881,7,16,11,1,42,66,10,132,21,24,3,0,7,9,32,3,673,10,8,462,42,1,4,18,15,8,1,124,16,5,1,0,29,61,49,1,7,0,12,22,667,22,31,0,405,0,20,59,40,9,215,25,0,5,15,22,1,45,3,0,0,15,3,0,244,3,0,114,283,92,22,0,0,16,152,147,8,9,19,7,118,47,4,74,4,71,119,18,45,10,0,18,1,322,4,16,36,13,4,0,2,1,0,0,8,41,54,2,3,8,219,23,170,46,46,50,29,333,137,130,6,2,24,39,84,8,1,8,17,99,21,0,0,14,5,24,30,25,0,7,26,896,5,16,159,82,1,9,2,22,12,90,12,699,3,1,185,49,1,5,1,2,3,153,57,4,0,57,7,137,0,0,149,92,9,0,42,0,23,10,1,17
cell_653,0,5,19,54,0,234,1,50,2,92,37,32,65,0,8,22,21,1,0,45,24,34,223,229,24,22,14,0,0,31,98,1,209,38,0,57,88,23,9,35,8,283,54,45,37,0,45,34,8,1,144,21,155,101,39,0,0,10,8,52,19,11,20,101,5,36,0,12,98,171,29,0,97,41,32,8,69,2,15,62,0,0,74,322,79,39,31,492,22,34,2,24,198,0,106,25,19,7,11,59,41,37,70,11,95,4,95,0,19,59,12,44,24,100,0,550,100,130,156,1,15,16,4980,93,0,16,110,0,603,19,0,61,82,256,37,5,8,35,45,0,59,2013,14,130,84,0,18,8,5,12,20,27,7,0,0,0,30,41,1364,260,96,0,323,6,103,119,295,1,10,25,13,9,44,0,9,5,4,23,12,65,16,2606,201,6,238,6,124,62,30,24,7,0,76,34,2,5,22,39,12,11,131,1217,30,175,53,14,17,3,30,112,9,0,81,18,279,1,36,246,0,30,0,4,26,8,0,0,15,0,65,53,5,36,34,0,0,14,1,73,33,8,22,27,128,20,3,116,21,1,26,5,0,3,5,18,12,2,14,26,70,16,208,38,3,76,1,0,88,0,6,2,61,49,24,558,0,7,54,11,14,27,4,30,146,0,42,41,12,122,136,98,16,78,4,13,70,0,29,72,0,5,65,141,5,13,1,1,18,142,27,10,20,42,21,0,45,9,17,339,17,69,11,0,9,50,13,16,20,12,1,1,0,11,38,18,255,3,9,226,159,9,12,20,24,9,0,2,19,15,0,4,85,37,6,0,2,34,0,9,315,64,19,6,126,0,4,80,40,1,145,5,0,0,14,8,6,53,3,10,0,8,6,0,313,0,11,67,136,89,59,2,2,36,29,19,0,14,106,3,52,7,50,4,68,3,120,21,6,15,0,27,0,398,0,10,54,28,16,0,1,1,0,0,18,16,45,5,6,10,120,8,59,75,46,7,18,105,113,143,44,0,56,77,116,7,11,18,2,80,0,0,3,36,0,28,14,3,0,3,5,132,4,23,103,7,10,3,21,35,18,122,10,532,17,35,189,48,0,1,17,23,3,87,0,1,0,73,2,132,0,28,59,107,8,119,75,0,132,10,0,21
cell_654,2,31,6,44,10,143,2,17,3,72,19,18,46,23,21,4,44,3,6,26,41,33,203,145,9,9,24,0,0,25,70,12,279,31,0,54,87,11,14,30,19,262,10,9,1,0,47,68,0,5,7,14,180,197,14,0,1,9,14,62,15,51,62,143,2,93,0,88,96,163,83,7,48,19,25,3,96,8,12,58,0,0,96,892,44,24,32,374,57,41,33,21,90,0,175,19,8,1,9,51,30,19,155,25,69,1,67,0,15,299,13,15,6,36,0,515,0,165,59,4,4,1,6216,309,43,56,0,33,501,1,54,997,45,166,12,7,166,54,39,1,52,1841,2,75,56,0,2,1,46,7,60,21,4,51,0,0,159,16,1144,83,42,1,97,0,48,241,273,7,16,346,36,2,26,1,11,3,0,3,15,11,7,2430,85,1,4,13,211,8,26,35,6,0,43,118,0,23,207,11,9,1,104,1634,7,129,20,13,19,7,165,56,52,0,18,21,361,16,2,308,161,28,1,11,42,14,0,0,28,0,22,33,33,49,0,0,0,6,16,0,14,0,22,0,37,55,23,144,11,44,10,2,12,0,32,22,0,0,8,0,42,16,180,152,2,75,1,41,162,155,0,0,119,116,1175,318,1,6,17,38,21,22,2,16,468,27,12,11,0,211,359,121,16,45,15,17,58,0,34,19,0,8,355,183,4,10,10,0,11,186,22,2,127,0,119,0,26,15,68,884,8,35,6,0,44,82,9,143,13,39,17,0,0,8,32,0,777,3,1,439,76,68,82,23,9,0,0,0,5,2,1,0,91,80,79,7,4,2,8,0,638,17,9,9,186,0,54,74,6,30,213,0,6,1,16,1,3,50,3,0,0,11,2,9,309,1,0,47,178,112,88,71,1,17,20,45,0,11,47,0,45,6,30,37,27,5,160,32,16,25,0,80,17,178,8,40,40,77,23,0,1,5,0,0,3,60,45,1,9,3,259,96,9,50,69,33,72,417,161,83,5,1,68,83,48,21,7,10,2,92,0,0,2,37,1,23,0,22,0,15,1,410,4,10,161,42,5,3,5,52,2,121,9,558,14,22,141,31,1,0,23,19,0,144,0,0,24,84,1,198,0,2,52,90,22,244,42,0,124,9,0,7
cell_655,0,121,28,56,0,180,3,43,14,124,43,21,49,1,16,18,30,13,17,48,16,21,276,5,4,32,2,0,0,60,73,3,144,40,0,72,75,4,3,37,42,133,41,6,12,9,21,47,2,15,90,20,140,155,86,2,13,6,12,50,17,22,55,197,0,13,0,37,102,188,22,4,78,29,23,9,42,3,19,9,1,4,110,247,40,0,35,510,33,23,42,17,41,0,104,29,24,19,2,40,31,21,15,3,89,16,121,0,77,213,2,42,33,111,7,559,0,160,154,39,27,7,4898,220,0,26,0,0,616,6,8,331,61,198,27,24,129,37,41,0,43,1878,3,118,78,0,2,86,1,10,64,34,21,0,0,0,54,56,1321,257,97,0,23,5,83,106,335,3,4,61,4,4,49,3,0,1,36,9,26,45,0,2306,127,5,19,10,159,0,10,15,7,0,36,18,1,12,166,44,6,88,163,1252,13,38,70,29,10,17,13,68,1,0,0,10,260,32,11,237,149,9,0,0,3,19,5,0,16,9,54,20,40,38,12,0,4,5,8,24,25,14,13,33,81,43,0,110,15,0,33,65,111,8,68,21,8,1,42,0,37,49,140,14,22,104,1,0,94,0,9,0,29,19,64,566,0,14,80,10,6,31,17,23,213,23,7,15,1,53,62,7,23,45,50,13,63,0,29,103,0,11,122,157,4,22,3,3,27,227,44,44,38,0,42,1,8,10,12,327,13,15,7,1,68,56,1,96,1,50,0,0,18,2,36,1,338,5,8,297,36,34,25,29,23,1,7,10,14,5,4,0,39,13,32,0,1,0,0,31,305,0,45,10,253,5,19,62,24,24,74,11,0,0,58,9,0,55,12,1,0,0,0,0,221,5,1,57,153,120,41,11,0,26,20,5,2,20,10,4,31,55,6,13,39,21,83,81,15,30,3,60,0,209,26,32,26,51,38,14,6,11,0,0,11,41,57,5,23,1,73,74,4,59,45,20,64,103,79,103,34,0,40,75,109,12,1,7,19,97,31,0,13,17,6,32,8,16,0,9,8,178,6,15,141,53,0,1,15,32,2,132,16,313,13,38,191,76,3,0,0,11,5,100,42,0,0,52,3,92,3,7,41,89,30,99,69,0,141,1,0,12
cell_656,0,120,15,42,0,102,49,25,28,108,20,13,51,11,2,13,95,3,7,4,43,45,220,187,8,18,0,0,0,41,94,5,291,18,1,52,75,18,7,30,8,272,28,13,8,0,40,62,6,30,136,12,45,234,31,1,10,1,6,65,20,1,23,143,8,92,0,59,88,159,37,2,9,37,20,1,28,5,16,0,0,0,114,905,195,2,22,310,96,79,3,19,83,0,229,15,8,3,8,44,21,35,122,30,97,19,67,1,46,0,16,10,24,25,0,477,46,199,161,10,28,14,6448,195,0,12,0,237,508,10,15,2094,52,120,25,10,128,46,39,0,72,1584,16,76,80,0,29,50,44,5,56,7,16,14,0,0,147,70,1298,70,54,0,388,19,102,199,255,4,78,321,7,4,38,0,3,1,4,15,20,7,23,2187,42,3,0,9,454,26,12,52,12,0,85,77,0,2,142,25,8,0,114,1753,14,55,56,19,5,10,24,32,37,9,0,31,357,23,55,274,110,28,0,12,12,18,0,0,21,1,16,7,12,51,43,0,17,2,19,0,1,3,32,64,35,61,0,163,11,0,50,14,10,2,15,28,8,0,14,0,34,23,192,60,23,127,4,0,188,4,5,0,83,69,901,343,26,26,132,4,3,28,15,24,1269,1,30,13,8,372,281,121,4,47,13,19,58,0,17,75,0,12,129,164,3,16,49,0,29,136,27,0,17,18,51,0,11,10,33,844,2,21,15,12,47,5,3,41,0,31,0,4,0,12,20,4,610,2,0,543,85,5,33,17,15,1,0,37,36,20,21,0,136,87,35,10,15,1,5,11,571,8,28,0,319,0,3,65,6,2,119,27,1,3,25,40,3,52,0,3,0,5,2,0,256,3,9,127,355,61,10,9,1,19,160,73,2,24,28,0,82,45,18,54,28,12,125,100,34,27,2,10,15,834,7,3,41,33,26,0,4,3,0,0,3,66,41,2,7,1,145,102,1,57,42,23,85,146,92,123,22,0,8,108,60,36,4,15,15,87,9,2,13,21,18,19,35,8,16,3,11,254,3,22,132,78,0,5,2,34,5,137,3,718,5,4,176,1,2,2,21,29,4,137,48,0,14,120,4,62,0,25,131,101,27,168,54,17,62,4,0,10
cell_657,0,24,19,47,0,82,2,23,15,56,26,21,39,19,13,14,27,5,13,7,18,27,167,37,23,25,0,0,0,16,13,15,226,22,1,56,62,2,8,27,14,354,11,108,4,0,48,41,1,35,60,22,234,297,130,0,3,1,22,55,24,8,49,169,15,11,0,62,126,145,38,6,37,18,17,0,46,22,18,13,0,6,29,522,85,40,16,407,75,85,19,15,153,0,166,21,9,7,7,43,31,6,22,33,79,5,40,1,106,286,8,16,14,70,2,447,3,181,173,1,12,11,6939,293,75,69,1,2,475,1,15,1428,50,134,27,9,19,47,34,0,56,1513,18,80,60,7,0,11,62,5,15,12,27,39,0,0,136,23,1638,93,83,0,342,5,51,233,233,5,30,72,18,4,37,0,7,6,2,6,23,17,18,2098,94,5,4,3,467,2,9,47,0,0,70,282,0,11,124,23,14,15,103,1664,57,127,37,13,8,12,58,10,8,28,0,35,323,31,1,313,2,30,3,23,44,28,2,11,26,0,11,19,5,50,34,0,19,18,15,11,10,0,61,14,6,52,1,134,15,4,5,24,0,0,32,20,13,0,46,0,57,63,162,71,5,107,0,5,176,35,2,2,49,63,2180,369,0,67,149,55,26,24,9,20,641,3,3,17,4,544,339,69,12,49,66,15,69,0,18,73,0,13,216,122,1,2,104,0,29,256,32,5,62,5,37,5,1,28,22,855,7,15,9,37,68,114,14,15,1,48,11,0,3,18,29,2,649,6,17,544,93,54,73,6,9,2,6,81,9,13,7,3,106,57,20,1,1,7,2,13,627,0,24,6,271,0,1,63,7,12,58,29,1,0,24,2,2,4,1,2,1,0,0,0,289,2,1,117,246,69,110,29,1,15,6,32,6,15,0,8,18,46,0,1,31,12,134,25,38,96,1,43,5,293,12,18,41,38,10,0,2,2,0,0,2,35,37,17,1,0,230,95,21,54,44,24,48,346,120,77,3,1,46,49,62,11,2,5,42,46,0,1,0,30,2,30,8,25,30,1,5,35,0,13,144,0,0,8,10,29,60,130,15,437,6,45,178,36,1,9,1,23,14,153,14,2,2,143,6,110,9,13,95,33,5,51,22,0,88,8,0,15
cell_658,0,135,10,34,0,150,1,3,57,104,20,18,33,4,7,20,23,0,14,71,31,46,233,142,1,16,0,3,0,14,59,0,322,25,1,48,105,14,12,22,2,78,28,96,61,8,45,76,6,0,75,23,108,170,95,0,18,23,48,55,15,159,0,128,8,47,0,92,102,153,47,0,30,25,26,1,8,10,4,6,0,1,116,917,110,36,21,359,30,68,29,12,238,0,188,16,0,5,3,53,16,18,122,16,104,7,64,0,83,177,21,3,113,12,0,522,3,165,186,33,9,0,6545,209,127,59,0,1,480,1,10,3032,34,141,36,8,9,46,22,7,53,1678,2,8,82,0,22,49,8,21,101,28,9,52,0,0,111,81,1348,103,56,0,50,21,27,230,242,3,6,208,31,3,41,8,8,5,2,10,25,39,29,2225,146,0,0,2,394,40,6,38,6,0,52,8,1,0,181,17,5,124,127,1521,11,77,54,3,2,3,32,60,32,1,28,15,350,20,0,305,147,36,0,5,46,16,0,0,28,0,41,53,4,50,8,0,17,7,17,0,6,9,12,66,60,67,10,130,34,0,8,29,17,0,16,33,12,0,12,0,37,46,190,51,36,12,3,23,161,16,0,0,11,3,282,324,32,7,290,17,39,19,15,32,205,18,37,26,1,263,211,143,11,48,23,15,56,0,24,72,0,11,58,180,1,13,3,18,60,137,29,0,135,4,36,0,20,26,29,823,1,21,14,17,46,5,0,147,22,43,7,15,8,4,43,11,516,36,4,526,78,0,56,16,27,6,0,6,1,2,2,0,105,60,66,6,0,1,3,8,583,16,17,8,346,0,38,56,11,16,112,35,0,0,27,60,2,31,3,2,0,15,0,0,302,1,2,144,279,79,9,0,1,19,124,39,5,20,0,0,53,35,2,53,10,1,144,80,6,12,6,65,21,719,15,7,45,96,0,0,0,0,0,0,2,63,68,16,3,4,144,16,26,57,47,71,19,157,141,122,21,4,59,70,59,26,7,9,76,77,24,0,18,28,7,21,0,11,0,0,8,87,1,10,138,9,1,7,10,39,5,68,17,241,32,14,167,144,2,1,18,20,12,147,119,0,0,53,1,116,0,2,77,82,8,0,41,16,79,3,22,16
cell_659,0,12,16,16,0,147,1,32,23,55,14,30,21,13,23,7,79,10,0,43,9,34,206,240,32,13,5,0,1,40,73,24,299,4,4,63,89,14,2,20,14,237,28,71,8,3,37,21,2,19,57,18,135,241,130,3,2,7,43,48,3,171,32,128,4,31,0,73,112,155,62,0,70,26,28,14,25,2,13,64,3,0,55,1322,14,41,18,351,80,54,33,25,132,35,149,19,0,3,9,45,21,40,32,8,49,5,74,2,73,5,13,29,0,79,1,488,45,153,183,13,11,11,6381,284,0,68,9,0,489,0,8,3471,25,124,25,13,11,33,44,0,47,1796,4,121,74,37,10,62,3,10,78,16,14,25,0,0,41,3,1165,235,48,4,0,7,172,264,266,4,12,330,6,1,31,0,5,1,9,18,35,0,12,2342,70,8,0,6,139,17,21,42,10,0,18,54,0,3,88,15,7,32,140,1596,2,84,20,11,13,9,98,34,42,10,19,20,334,4,34,265,163,8,1,46,40,23,1,0,33,3,24,62,9,44,14,2,9,6,3,29,18,3,17,8,19,22,0,154,24,12,27,5,0,1,25,24,22,0,3,34,39,22,121,103,23,51,10,1,135,27,10,11,41,115,1712,326,11,15,131,9,12,23,14,27,992,17,21,36,10,601,328,60,8,46,9,13,67,0,19,41,0,0,278,150,1,21,46,0,47,318,24,5,63,21,97,1,19,8,62,796,1,22,6,26,56,2,11,93,27,60,5,0,12,1,32,2,642,83,19,512,72,48,82,23,9,2,2,45,28,5,0,0,75,34,0,0,1,22,2,8,469,34,41,2,234,0,22,69,18,18,282,27,2,0,20,39,0,24,2,0,1,15,23,0,236,5,0,111,245,35,18,0,4,23,57,80,1,21,49,0,60,14,64,46,7,10,89,52,19,80,8,13,101,307,1,15,26,16,0,6,4,1,0,0,11,27,21,1,9,6,255,57,185,11,51,14,7,214,151,50,37,0,51,39,64,21,2,3,88,53,3,0,3,14,2,25,48,41,2,11,0,37,1,28,132,11,2,2,15,23,6,61,16,652,8,27,142,18,3,1,0,16,5,140,2,5,2,109,7,239,0,10,7,116,1,29,27,1,83,5,0,16
cell_660,9,75,28,40,1,141,58,6,9,69,7,23,5,11,18,15,75,25,28,45,26,36,210,31,6,27,0,0,0,41,96,0,264,26,3,58,87,12,0,22,8,90,21,27,17,1,37,48,6,24,185,12,169,237,53,0,0,25,18,49,19,82,15,95,29,154,0,89,100,139,78,0,97,24,28,2,8,20,17,28,0,0,110,1092,47,37,26,398,20,74,58,26,231,0,151,21,4,3,5,65,26,26,51,21,94,5,50,0,61,265,4,16,31,71,0,484,33,201,122,9,35,28,6612,123,49,71,0,233,479,0,0,1184,48,157,22,2,244,30,37,2,48,1630,10,43,90,0,4,32,7,22,74,1,19,3,0,0,113,59,1478,228,59,0,5,8,51,199,269,1,0,332,15,3,42,3,21,0,0,18,13,116,39,2128,159,2,0,9,195,16,12,69,3,0,56,28,0,1,41,22,3,12,104,1579,43,165,77,24,2,7,59,36,25,10,14,15,359,25,0,314,109,51,0,38,10,13,0,0,32,15,37,72,7,66,19,0,10,10,7,8,5,5,19,76,31,50,0,136,25,1,41,11,9,0,21,26,14,0,12,28,82,55,208,72,9,109,8,97,198,31,0,0,107,87,692,359,0,2,236,66,5,16,13,16,673,2,32,11,1,86,193,39,11,48,18,13,63,0,12,72,1,30,97,165,8,15,33,1,18,53,24,9,132,0,119,0,23,18,3,929,2,35,18,8,33,0,1,164,12,50,0,12,0,2,20,3,496,0,7,518,66,13,44,20,18,0,1,0,16,2,5,0,115,60,104,1,1,36,5,18,484,27,37,0,40,0,0,50,68,13,166,6,0,0,23,56,2,64,4,6,0,1,2,0,239,6,2,123,323,65,14,11,5,16,67,54,0,21,66,3,39,17,41,90,24,0,128,33,25,72,9,24,38,50,0,15,15,2,3,0,1,7,2,0,0,13,17,1,4,3,194,82,244,65,49,36,30,360,66,157,41,0,14,62,64,11,2,15,30,68,3,0,9,23,4,31,18,24,1,11,0,153,7,15,114,5,4,21,15,36,11,72,5,824,12,11,183,24,8,0,26,10,17,164,2,12,0,110,17,188,5,16,96,80,2,17,31,13,83,0,0,14
