,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_663,0,70,27,65,0,112,77,39,86,84,1,32,1,3,115,3,47,88,10,112,20,57,88,25,189,278,65,9,76,42,159,71,16,33,18,88,33,4,26,5,1,24,4,26,85,3,0,6,0,24,53,38,15,33,0,121,0,72,8,430,47,6,257,0,10,25,22,24,0,569,1,0,5,105,83,28,56,3,30,381,152,0,36,29,0,35,107,78,3,15,0,23,21,11,0,3,0,13,83,49,280,5,186,10,3,59,26,3,4,17,0,143,16,2,25,8,0,3,0,1047,56,0,113,2,142,2,157,0,48,158,3,0,6,27,8,233,0,53,40,95,4,7,3,107,150,12,47,38,37,75,5,10,5,96,129,51,40,0,37,69,0,4,0,0,137,29,12,23,97,3,110,80,91,0,15,2,7,1,51,0,10,111,82,75,17,30,77,19,17,29,1,131,58,5,43,17,28,20,2,706,5,32,15,87,15,82,156,22,29,13,0,22,39,0,19,5,36,5,113,12,95,256,2,26,7,7,17,168,16,6,0,11,50,6,104,0,144,8,8,132,313,2,5,0,3,2,16,21,4,0,11,78,0,33,80,28,156,9,24,24,19,78,208,3,11,115,25,44,5,43,90,10,111,5,1,14,26,14,14,44,177,2,30,0,125,20,9,57,29,29,9,0,17,42,30,6,136,2,206,0,121,12,1,14,12,0,11,0,13,19,1659,1,71,0,83,39,46,0,0,5,11,34,7,13,0,76,50,5,7,18,61,7,87,9,85,424,8,1,32,12,20,43,84,17,4441,6,34,110,88,14,30,130,6,5,0,41,14,46,117,3,17,0,90,66,10,44,23,14,44,118,2,71,9,55,0,4,3,34,7,5,170,278,12,12,2,31,39,240,5,11,25,232,96,30,8,15,0,65,21,5,34,0,291,34,8,36,1,0,34,18,1,5,21,47,11,22,3,113,12,140,3,8,10,6,0,3314,3,21,660,43,9,11,122,8,3343,188,5,6,2,58,21,13,13,168,113,64,0,25,131,162,66,20,50,22,37,179,6,34,17,25,99,38,2001,39,47,2464,146,18,360,0,185,61,43,151,88,23,35,3,0,12,40,4,1,20,78,45,2,3,11,1,0,23,29,23,1013,77,8,50,55,7
cell_664,0,11,17,8,4,66,76,0,26,12,70,9,270,4,75,5,0,120,23,483,6,89,199,15,51,159,31,11,42,84,245,77,1,7,5,123,107,0,37,5,13,29,0,35,93,3,1,0,20,16,367,36,0,239,17,89,19,39,0,113,60,1,194,0,11,5,22,4,1,3288,1,34,1,52,200,10,123,0,61,170,81,0,22,49,0,72,292,10,6,76,1,35,19,24,0,3,0,10,47,43,360,4,10,1,3,64,78,1,0,43,0,37,8,2,10,6,0,4,1,982,9,0,32,104,148,13,31,8,48,376,12,21,30,0,18,98,0,7,57,19,5,0,1,96,61,10,42,86,15,2,7,1,10,100,326,99,42,0,24,58,0,11,0,0,225,23,12,17,93,29,41,75,172,6,23,33,7,15,66,15,0,94,25,53,42,22,594,72,5,32,1,111,27,12,12,0,29,28,21,282,3,78,11,32,20,52,0,51,28,81,0,17,146,5,29,2,0,1,97,79,141,223,4,1,0,10,7,35,4,23,0,86,3,0,1,1,198,108,133,37,202,51,0,0,0,7,14,3,2,10,2,50,31,0,130,25,54,32,9,194,3,99,0,11,2,13,24,3,0,6,76,71,99,11,56,5,71,0,129,88,138,18,13,0,161,0,2,76,18,71,44,3,3,0,128,10,42,0,144,4,76,17,1,3,25,1,14,0,20,53,1420,0,240,0,4,111,0,4,4,22,21,0,51,81,0,90,6,0,323,6,47,1,49,13,120,532,7,23,0,6,10,9,21,45,4704,53,2,82,91,68,143,13,16,27,38,32,40,3,190,28,1,0,25,68,13,2,30,19,105,310,0,165,92,18,3,2,64,0,0,0,93,19,0,40,5,73,11,141,8,45,19,108,43,13,9,21,15,125,1,107,12,13,113,3,0,10,0,1,36,42,1,13,128,10,65,20,8,9,16,27,3,3,101,150,22,1559,2,182,1389,62,5,14,235,0,1960,52,0,15,87,14,97,1,17,175,25,46,12,24,170,477,68,22,77,24,41,142,14,65,15,11,73,56,479,8,29,4915,124,190,518,0,255,39,45,62,66,18,4,7,0,17,101,0,13,2,13,7,7,29,33,16,35,15,18,0,1630,6,0,29,187,10
cell_665,1,28,20,19,0,20,97,2,0,42,93,12,41,24,129,0,0,43,39,203,6,134,85,0,168,251,46,0,42,38,88,61,43,37,28,76,16,1,10,10,46,6,0,10,65,10,0,1,0,1,41,59,3,214,1,44,8,93,0,244,76,3,260,0,8,19,160,5,20,273,6,1,74,86,54,44,110,0,22,264,134,0,30,2,10,38,117,18,13,27,14,20,46,24,0,0,13,17,38,89,342,7,182,99,7,54,70,8,2,0,0,119,11,9,28,39,0,10,0,1027,88,0,88,20,134,1,163,0,48,163,5,29,7,3,9,196,0,11,35,4,2,1,0,16,68,17,17,23,23,45,10,8,8,121,83,3,55,10,31,0,1,1,0,0,194,12,16,4,51,2,74,146,96,2,22,25,2,25,31,3,6,119,36,0,9,45,76,23,11,17,3,163,40,23,30,3,18,12,0,0,4,49,48,27,56,39,0,65,49,44,8,57,224,6,2,10,0,0,33,2,148,241,4,17,6,9,15,61,17,45,0,6,6,3,2,0,194,45,32,105,288,7,0,0,19,9,13,26,0,0,11,39,0,2,105,34,61,14,45,8,7,30,0,11,1,113,30,20,8,75,121,30,111,24,13,19,27,0,46,23,104,24,1,12,130,15,0,19,18,34,31,12,2,36,71,1,147,0,23,7,125,20,0,18,22,0,19,0,7,329,2046,311,99,0,34,14,37,3,12,38,34,4,10,17,0,11,38,12,20,30,95,10,119,17,135,278,6,13,18,8,17,13,57,10,4266,48,12,30,67,24,73,44,30,63,13,52,33,75,32,11,85,2,42,93,11,15,16,2,21,145,2,81,20,7,8,6,1,35,0,2,156,35,14,31,0,84,0,42,18,24,19,222,74,14,57,3,1,68,16,18,32,14,271,10,0,101,0,0,34,0,21,0,31,27,31,18,8,56,45,104,5,0,32,59,0,3563,1,12,644,50,26,22,536,29,3191,45,13,0,25,83,62,1,29,108,67,51,14,0,151,32,22,15,68,11,17,14,26,36,22,0,77,133,2873,15,112,2894,72,30,605,0,195,28,58,220,79,21,13,38,0,27,73,2,27,10,0,7,2,3,6,48,24,0,21,27,915,98,4,29,161,0
cell_666,0,28,14,73,0,13,87,22,38,27,122,17,126,12,19,6,7,73,45,155,15,68,72,9,67,202,64,1,40,33,166,84,1,21,24,72,41,1,13,27,41,24,1,30,41,4,0,2,7,23,59,37,0,178,1,123,6,127,18,154,59,14,197,0,33,28,38,8,0,39,10,0,119,52,41,47,94,0,25,209,115,0,54,28,8,39,115,60,2,47,0,58,59,38,0,10,0,15,1,43,254,15,28,4,6,49,84,1,0,100,0,122,14,2,26,10,0,2,32,1097,39,6,40,2,140,7,253,0,19,186,8,1,2,24,4,220,0,41,2,33,6,9,4,38,84,10,23,13,24,41,9,3,3,52,117,46,33,4,30,76,1,5,57,1,57,25,20,3,64,14,103,50,85,0,118,14,5,1,38,7,50,90,23,0,7,16,61,29,17,2,2,182,72,24,120,38,42,25,0,0,3,20,43,68,83,30,23,60,15,34,1,21,76,12,23,6,1,30,78,7,59,249,0,12,22,15,8,164,12,11,1,20,44,2,79,0,119,36,6,108,305,1,0,1,0,3,2,21,1,9,35,86,0,17,108,9,172,9,51,7,15,60,164,13,6,19,25,7,6,89,147,47,108,17,1,13,46,9,116,107,63,12,9,0,127,9,1,113,0,25,98,0,23,15,1,0,0,0,193,21,40,17,3,6,24,1,16,0,6,202,2061,53,81,0,50,13,10,0,3,41,20,6,111,32,0,27,5,0,25,11,65,1,81,12,130,298,9,19,13,10,14,9,70,8,4119,16,21,113,38,39,85,29,12,16,7,52,5,28,144,10,77,9,13,112,7,43,30,36,22,117,2,20,13,29,0,0,8,0,0,0,135,72,11,23,1,190,38,9,21,9,39,102,77,15,31,28,0,31,14,5,28,3,259,2,0,109,6,0,41,1,4,6,17,40,57,13,5,86,9,276,1,4,33,37,0,3630,4,38,654,43,7,5,647,51,3528,71,10,7,0,104,59,2,7,167,77,49,2,23,144,259,0,20,51,36,8,49,39,48,26,0,7,25,1344,13,53,2701,71,24,250,0,145,65,44,147,99,39,0,4,2,39,86,17,47,10,4,5,1,9,6,31,10,15,6,1,893,68,22,75,54,0
cell_667,0,19,43,5,0,0,82,0,12,72,204,9,31,35,11,0,8,28,8,152,25,129,98,8,55,0,61,0,53,65,202,57,74,33,38,61,102,0,37,12,71,36,7,34,14,1,0,31,33,0,54,6,0,245,0,129,5,170,18,58,66,8,128,0,35,13,90,33,0,313,1,4,21,53,77,33,82,1,42,175,126,33,67,12,5,57,120,30,1,13,0,45,88,8,0,3,0,19,6,62,273,1,23,0,1,66,88,10,0,22,0,122,49,2,24,10,4,7,5,1094,143,0,64,34,89,2,207,1,93,185,21,0,0,0,27,247,0,25,37,14,2,2,10,66,98,9,52,12,46,67,5,2,12,102,101,99,47,1,22,85,6,3,0,0,43,3,25,4,87,7,94,90,81,0,21,5,8,7,35,7,77,162,63,0,14,12,55,29,41,0,1,134,65,20,45,10,51,21,5,4,1,42,33,65,76,120,0,41,37,41,1,38,0,4,23,28,7,32,98,4,137,154,4,13,0,36,4,116,14,76,0,13,45,3,58,3,212,46,81,97,229,10,0,0,2,12,6,29,0,76,23,68,3,0,47,4,105,5,17,16,33,56,262,35,12,1,18,3,3,87,80,172,109,0,26,18,109,24,73,121,16,21,17,0,108,0,1,320,0,9,4,0,12,27,2,0,0,4,133,11,65,17,0,46,17,0,11,0,52,274,2257,200,73,0,45,5,23,5,2,20,49,0,67,51,5,14,10,21,21,35,97,24,101,2,149,114,4,7,50,29,7,2,201,30,4955,85,3,144,13,66,117,33,10,30,10,50,0,29,154,7,15,0,39,68,6,5,72,4,22,90,2,89,62,12,5,1,47,0,0,12,190,62,0,58,4,155,4,174,9,3,103,160,65,7,12,89,3,43,8,22,48,245,226,11,2,64,1,0,41,3,8,4,141,33,0,12,2,124,0,57,2,15,26,52,0,3519,1,38,683,52,0,25,270,52,4598,35,5,6,0,57,18,1,3,117,87,61,0,3,125,104,0,18,60,44,0,12,18,48,15,0,16,57,2551,5,161,3105,122,43,316,0,219,124,56,110,55,2,5,12,0,15,46,14,5,6,19,9,2,8,40,0,1,18,2,10,921,62,14,47,28,0
cell_668,0,4,65,71,0,40,85,0,35,27,210,77,133,9,56,25,5,52,49,12,19,86,37,71,119,0,67,0,60,20,78,115,35,62,4,80,29,18,41,11,45,30,0,4,138,11,7,0,47,6,55,46,5,243,0,101,7,118,19,9,75,6,138,0,17,33,85,13,5,65,1,3,57,52,76,90,146,8,18,480,76,11,22,70,1,22,63,11,0,65,23,56,47,60,0,6,118,17,10,56,194,37,279,3,2,170,106,1,5,4,0,70,5,0,10,4,2,0,2,1900,156,0,73,31,21,5,72,0,13,146,12,7,1,43,1,103,0,7,32,29,10,3,5,74,115,54,129,6,10,42,13,3,26,107,6,92,25,4,49,89,0,3,0,0,145,10,14,1,67,27,94,22,50,0,78,17,8,17,45,0,1,122,53,0,17,7,143,54,1,2,1,145,24,34,81,38,18,51,3,329,3,32,35,71,75,75,101,46,18,78,2,17,24,9,8,17,10,2,81,3,79,51,2,13,2,5,22,4,4,57,1,26,1,8,101,0,130,16,69,59,257,4,22,1,0,1,11,66,1,27,5,32,2,0,32,1,207,17,35,1,34,69,114,3,15,72,7,8,3,108,166,1,149,14,0,0,15,1,46,77,55,25,19,7,105,3,9,19,51,75,36,2,1,15,13,0,0,2,22,18,81,29,2,92,15,0,15,22,32,338,2666,56,119,0,42,36,44,17,9,9,68,0,18,3,16,4,1,0,35,8,68,7,40,6,109,151,9,9,10,6,14,1,0,20,3162,164,0,45,50,33,0,121,4,43,6,72,0,10,125,15,32,3,35,105,20,14,10,0,24,136,4,23,1,8,11,0,15,0,0,20,121,12,0,24,1,334,28,15,55,7,9,202,78,38,3,15,5,49,0,8,127,49,308,25,1,44,10,0,42,8,8,11,97,31,28,14,0,57,4,159,0,6,75,18,1,4390,0,54,817,24,5,26,327,0,4490,46,7,5,0,25,24,10,6,93,110,77,69,0,21,88,22,17,48,101,0,13,62,176,18,0,11,6,392,23,77,1936,90,18,100,0,123,99,112,137,202,9,0,13,1,104,62,23,0,3,4,11,2,3,42,12,35,2,2,29,893,77,29,144,10,0
cell_669,1,20,72,7,0,62,93,0,3,19,295,37,176,7,97,0,3,84,7,19,19,97,35,32,90,166,57,5,35,28,43,146,19,6,19,90,15,12,7,15,12,26,4,20,93,0,1,0,48,14,89,39,10,254,0,111,1,188,0,118,83,6,81,0,22,12,67,53,2,96,35,22,45,86,92,67,76,4,13,334,65,0,44,41,3,34,83,16,1,29,33,42,28,28,0,9,0,8,102,60,207,4,119,0,7,79,95,0,3,12,0,55,30,0,15,5,4,7,1,2227,48,0,40,5,72,1,101,0,67,177,26,11,3,10,14,163,0,18,77,32,0,0,2,96,201,23,104,12,10,56,7,4,18,107,33,54,22,0,42,146,30,14,0,92,114,23,23,2,71,18,95,42,81,1,138,7,4,1,65,3,2,80,78,0,25,19,161,55,14,3,0,102,19,41,25,1,22,34,0,507,12,42,43,84,114,70,10,50,5,76,6,19,9,20,7,4,3,7,42,1,110,360,0,0,0,2,25,38,30,85,1,46,15,7,113,0,208,148,48,59,210,2,0,0,5,10,18,109,4,98,21,30,34,72,117,29,39,5,27,38,6,27,107,7,14,25,5,1,1,71,56,78,155,19,11,16,27,3,38,83,25,21,18,2,30,0,13,28,32,28,16,12,1,58,53,3,0,3,38,1,35,24,1,45,18,0,30,0,30,238,3005,0,110,3,41,5,16,10,4,43,30,0,120,0,40,10,25,28,21,17,40,20,33,8,114,172,21,2,9,2,14,3,63,31,3318,162,16,78,36,56,165,110,51,62,32,66,11,29,123,3,21,0,16,143,0,43,7,1,22,36,2,69,11,8,2,1,16,2,0,9,162,0,11,24,3,314,16,20,38,10,12,190,78,38,8,38,26,25,13,29,146,22,183,13,5,33,0,0,26,0,9,5,5,18,68,30,0,45,5,299,8,12,58,35,3,4157,3,43,933,33,5,21,386,39,5027,36,1,6,4,62,12,11,11,144,91,74,22,47,72,86,100,10,37,93,71,15,44,178,21,16,26,11,268,7,42,1642,248,18,51,1,109,91,132,235,197,5,8,5,0,28,84,0,4,11,1,16,18,6,38,1,34,7,68,13,1042,30,2,117,31,2
cell_670,1,6,39,33,0,0,97,0,2,23,103,35,153,18,67,3,3,89,57,50,19,143,102,11,114,186,56,0,49,30,151,78,14,25,17,86,14,2,21,8,9,24,0,37,88,0,0,0,72,14,42,27,0,269,6,104,14,105,0,52,34,6,285,13,24,29,156,51,6,419,2,8,4,84,53,41,86,3,6,206,82,2,49,7,11,43,107,44,0,17,0,14,55,49,0,0,0,3,18,47,390,0,50,0,4,61,56,25,2,6,0,149,41,0,71,14,2,0,3,1081,112,12,40,31,107,3,86,0,106,220,17,16,59,0,0,207,0,6,53,4,3,4,4,69,87,9,88,26,17,70,9,6,0,80,87,14,47,0,27,28,5,4,2,0,141,9,17,2,87,28,91,201,110,0,88,9,9,5,43,23,8,81,48,0,13,10,45,35,18,13,0,167,26,26,155,34,15,19,0,7,12,0,44,69,75,88,98,39,6,59,0,49,1,29,22,11,21,14,98,51,110,284,7,19,2,1,19,115,29,97,1,26,65,2,5,0,229,79,28,127,308,5,0,0,0,5,8,22,0,38,52,64,11,7,6,4,1,14,16,26,0,36,39,25,15,15,0,5,4,70,105,11,116,0,1,0,42,9,129,104,66,21,16,0,92,0,5,55,9,14,78,8,5,48,35,0,0,1,8,27,122,20,7,7,20,6,13,0,53,235,2074,35,86,11,91,50,2,1,12,3,42,0,51,13,0,5,0,16,37,27,79,14,71,1,130,96,14,5,21,13,14,6,116,5,4381,55,12,99,44,131,320,145,9,50,4,55,42,60,151,6,9,3,23,146,4,78,3,22,33,93,5,76,5,9,12,0,0,20,0,11,122,273,13,21,4,332,12,21,30,15,12,222,80,100,29,53,5,40,0,19,37,19,106,5,3,75,8,0,41,0,4,0,73,27,0,34,0,40,2,83,0,2,36,43,1,3642,8,27,563,34,4,22,558,45,3405,82,12,1,53,69,94,0,17,177,100,51,12,0,95,196,19,8,47,23,32,14,7,39,22,0,23,15,1270,8,69,2475,91,12,518,0,190,54,32,88,91,32,0,5,0,52,68,6,0,3,1,52,0,1,6,7,5,0,0,21,932,34,2,59,113,0
cell_671,2,19,18,5,0,31,59,0,0,73,13,15,228,0,198,0,1,120,35,338,8,116,228,14,64,4,35,0,8,58,251,67,4,13,17,128,368,0,40,40,50,16,0,10,119,2,0,6,46,61,395,90,0,247,0,43,6,24,49,16,44,3,208,22,5,21,30,24,3,4411,14,0,98,33,161,46,77,2,45,150,77,1,33,20,6,53,320,20,2,68,6,92,28,38,51,0,0,12,261,59,460,16,42,20,3,68,122,14,4,0,0,43,11,2,13,0,0,0,14,1238,28,0,155,106,175,6,41,0,153,255,4,33,0,6,0,114,0,105,61,3,5,2,5,135,124,27,156,15,11,21,2,17,23,94,286,15,45,0,22,0,1,7,0,0,249,6,2,25,66,25,34,117,162,0,68,7,9,12,100,0,4,95,139,0,75,1,705,126,8,37,1,170,5,6,45,0,2,91,0,38,1,74,10,76,29,146,48,63,42,78,5,18,1,18,9,14,3,1,175,57,172,140,0,7,74,0,47,2,9,74,0,2,2,1,10,1,79,24,79,47,176,0,0,9,33,10,6,9,2,21,1,78,0,53,39,3,97,42,0,7,24,38,0,6,24,101,2,22,3,23,100,2,114,3,2,0,88,0,25,101,58,4,4,6,103,0,0,267,11,42,12,6,2,23,103,0,0,2,0,13,36,27,0,2,21,0,23,0,4,235,1316,3,187,24,61,15,98,4,13,1,37,0,8,22,1,83,18,8,285,33,174,14,62,0,148,359,4,2,1,18,15,5,83,16,5191,7,1,86,81,195,63,38,65,62,30,38,30,3,77,26,23,0,40,37,9,23,22,0,151,365,2,134,18,15,8,3,0,0,7,9,72,105,47,6,6,84,0,174,0,62,31,102,65,4,3,53,10,63,44,32,16,1,501,17,3,17,1,0,49,0,3,0,11,84,21,89,2,10,6,118,13,4,17,148,32,1518,0,186,1152,52,6,81,25,5,2427,45,2,12,0,17,9,3,20,179,13,55,0,5,152,70,1,13,88,25,22,0,8,83,19,0,42,145,448,0,84,5562,95,155,38,0,239,9,38,244,44,1,310,32,0,19,35,44,12,4,0,3,0,17,139,0,55,0,11,33,1548,127,18,67,292,0
cell_672,0,4,48,32,0,12,98,0,32,12,68,41,153,1,94,0,1,57,57,82,66,98,31,18,57,107,49,0,66,28,109,136,22,38,17,77,13,0,5,19,33,22,0,16,122,0,1,0,74,22,58,45,2,266,0,95,14,115,1,23,49,1,125,2,10,45,42,12,0,159,4,2,4,176,70,136,121,24,16,435,68,78,34,28,0,23,78,43,2,64,26,55,48,64,0,4,27,14,24,57,47,5,164,1,2,66,166,13,5,15,0,68,103,0,7,11,3,6,5,2298,35,0,58,9,0,3,80,0,23,185,23,7,13,8,29,158,0,34,45,85,4,0,7,92,13,30,131,8,12,37,12,7,3,92,37,152,26,0,46,67,8,12,5,0,21,14,18,3,43,2,105,23,101,2,54,8,10,3,79,5,1,94,77,191,25,9,130,15,9,0,0,119,57,27,37,14,12,17,0,391,0,36,46,38,96,81,148,31,14,69,2,71,31,0,16,18,5,6,77,26,117,368,1,29,30,3,17,28,16,12,0,19,11,1,94,0,217,8,34,75,187,8,16,0,0,9,19,37,0,18,10,30,0,17,1,12,50,14,29,16,11,34,23,7,17,23,3,7,5,59,160,251,130,16,14,5,35,0,2,82,28,23,23,0,91,13,0,54,23,64,27,11,8,49,0,0,148,5,236,11,96,21,2,27,15,0,17,2,9,89,2882,147,106,2,74,64,13,2,13,62,69,0,66,2,7,8,3,53,18,4,72,3,42,6,105,160,17,7,2,26,12,8,0,26,3864,131,12,102,16,110,0,138,32,32,12,66,22,55,125,56,73,0,83,157,3,32,4,14,15,65,3,47,9,39,9,2,29,0,0,10,142,56,1,21,0,414,50,55,36,6,36,177,93,39,8,44,8,53,6,4,145,59,181,4,1,23,0,0,37,2,4,3,8,82,29,32,0,35,0,50,0,20,50,13,5,3994,7,48,721,31,6,33,813,12,5857,21,6,5,0,34,37,17,7,89,53,95,53,47,3,116,145,24,47,86,55,80,52,147,13,5,9,39,316,15,20,1801,45,5,54,0,121,66,121,3,200,14,0,3,1,63,47,7,8,9,20,20,5,3,22,25,22,20,33,11,1013,62,10,113,6,4
cell_673,1,56,29,5,0,2,99,4,18,40,106,20,73,0,70,27,6,93,55,191,40,57,183,2,147,341,42,3,84,98,425,47,16,13,11,89,129,1,77,16,90,63,2,37,55,2,0,0,68,2,150,40,0,285,0,103,6,52,0,40,76,1,173,17,19,21,41,18,16,943,5,16,11,1,94,13,58,4,32,211,143,1,7,59,3,47,332,9,9,73,1,73,21,17,1,0,16,6,101,39,670,21,90,79,10,49,123,2,2,25,0,103,6,0,27,16,0,2,16,685,105,0,185,113,28,1,93,2,47,20,0,0,16,42,6,194,0,55,30,7,7,0,2,80,25,8,141,14,27,16,9,6,30,74,70,50,102,1,28,192,0,4,0,0,146,7,13,9,107,34,85,25,255,7,24,4,14,11,34,12,2,54,99,2,11,3,91,45,31,11,2,70,13,12,109,16,0,28,0,318,8,66,12,49,12,33,57,42,119,0,0,57,246,29,8,4,0,0,157,21,215,163,0,5,18,15,10,311,60,30,0,62,11,5,18,0,388,33,22,199,485,39,2,0,0,2,15,7,0,4,38,18,16,105,93,22,101,4,9,20,28,37,54,13,33,96,9,148,6,25,71,9,51,2,0,0,7,0,0,22,2,3,17,1,170,4,0,58,3,15,264,4,7,36,66,0,60,0,26,43,71,20,3,32,15,0,8,13,8,327,1518,0,162,0,38,20,8,3,15,17,28,0,10,104,0,51,34,6,23,23,70,4,97,8,136,131,37,22,5,15,12,2,5,0,8706,148,8,53,90,76,4,18,41,51,59,32,12,41,184,27,8,95,47,72,9,24,56,6,87,163,6,114,20,28,6,5,71,0,0,74,182,39,24,3,2,97,35,377,1,13,122,154,35,1,3,26,14,169,0,24,18,39,193,4,13,3,2,11,31,77,7,10,7,99,0,76,1,38,27,8,24,17,63,33,18,1260,0,23,1079,70,10,17,212,35,2523,26,5,1,0,51,29,6,4,245,31,43,0,29,12,319,12,15,77,16,17,3,19,47,19,15,45,73,5281,32,66,4183,229,129,122,13,258,22,67,280,12,10,1,25,0,25,34,13,88,22,1,19,0,38,68,0,23,25,3,35,1288,56,2,45,169,0
