,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_377,1,5,0,3,4,71,1,98,0,0,63,67,0,32,44,2,3,84,53,42,37,93,85,21,268,12,11,39,4463,60,28,4,24,0,0,3,56,3,0,65,1,103,212,2,25,0,9,14,37,18,13,250,30,2,28,62,82,6,88,48,5,20,19,63,24,6,62,101,19,23,3155,37,0,0,4,83,15,7,43,33,39,4,4,0,60,1,0,5,36,0,23,1524,0,83,53,38,12,41,64,0,0,39,99,12,1,0,7,22,52,22,138,54,30,85,4,9,38,54,73,0,80,18,21,79,0,70,85,20,0,41,25,150,4,64,101,32,4,2,26,5,10,10,28,5,301,26,53,86,8,268,9,10,22,20,19,40,18,4,0,1,40,80,13,0,0,20,11,4,171,96,4514,41,9,0,88,0,26,2,0,97,25,2,29,13,6,98,8,33,10,19,13,44,0,0,27,56,137,0,35,11,32,56,12,1,1,77,135,46,0,48,71,14,25,0,247,13,6,97,48,2,61,23,86,7,912,53,10,0,1,2,13,34,5,14,2,166,49,49,87,0,25,7,46,55,9,399,83,7,125,9,136,2732,68,94,2,89,3,15,0,8,0,0,2,342,5,54,34,40,2,23,26,1,28,60,37,96,0,106,18,0,4,32,7,119,26,0,49,142,0,9,2,41,1,109,68,0,24,41,18,0,6112,26,1,4,13,25,32,38,0,32,2,129,59,107,60,41,18,39,10,26,13,57,0,7,6,16,1,2,12,74,61,11,125,56,9,0,15,21,49,9,166,28,7,40,3,618,0,9,232,12,19,2,1533,7,111,4,24,82,8,11,97,7,35,0,123,0,3,56,298,15,111,8539,11,36,0,136,4,112,12,8,0,7,113,11,119,3,5,15,0,10,45,180,0,6,0,27,30,5,12,42,19,0,6,404,16,51,61,9,35,9,29,3,566,0,40,9,25,175,0,4,37,18,9,9,27,1,6,32,44,1,1,19,3,47,28,2,13,19,30,1,70,14,9,1,1,32,17,18,0,0,68,25,29,35,0,28,104,3,12,11,3,0,100,0,1155,10,13,37,1,0,10,14,45,73,4,10,12,6,0,16,6,29,0,36,11,0,24,7,114,93,82,143,9,33,8,79,162,62,0,19
cell_378,0,73,1,0,3,73,0,105,22,0,31,89,0,7,52,3,54,63,92,66,11,116,128,12,512,19,39,50,2678,53,42,5,101,0,1,25,124,10,36,147,36,84,24,21,22,0,1,70,0,5,0,1,28,5,20,142,55,0,111,68,8,15,9,74,44,1,53,53,42,38,2444,38,0,6,7,70,18,9,14,0,43,13,74,0,183,1,1,0,20,0,6,915,0,84,48,35,7,43,49,90,35,34,34,19,0,11,6,29,131,7,7,4,13,80,3,3,0,51,82,4,52,52,72,4,9,64,91,44,81,14,32,14,4,83,36,24,74,22,12,2,10,32,15,1,330,18,0,76,101,319,18,11,29,0,1,69,5,9,0,20,51,90,0,0,8,61,2,0,343,57,5147,35,41,1,50,9,39,2,0,130,43,33,27,8,27,43,0,9,91,57,6,14,0,4,18,124,30,0,30,15,189,60,9,1,11,71,139,73,0,111,47,16,61,119,26,10,43,40,74,0,44,5,114,0,954,63,30,0,23,1,33,325,88,35,0,191,71,0,37,296,26,25,0,39,19,140,144,2,171,0,124,4698,10,83,23,38,14,0,0,0,0,0,0,123,11,20,71,21,108,22,44,824,33,103,20,98,0,138,12,0,7,66,4,169,43,4,138,213,8,0,0,17,13,77,127,1,4,18,13,20,6918,28,24,5,19,31,63,77,5,28,1,286,3,80,23,77,8,38,18,7,16,44,15,8,0,6,38,41,123,141,36,1,39,378,2,1,66,19,6,16,369,2,80,52,3,749,83,9,211,21,66,27,1430,0,91,0,8,18,15,20,111,48,20,19,109,0,3,33,202,66,70,11904,4,30,539,324,6,211,33,3,4,6,54,20,270,0,4,12,3,1,91,219,0,2,26,38,24,7,113,19,92,0,2,205,71,52,54,6,83,0,12,8,1449,2,30,1,17,92,0,4,8,9,29,3,45,0,5,8,30,10,1,27,0,22,26,62,14,16,93,0,26,25,7,17,0,17,64,27,6,2,25,1,26,59,51,3,47,0,0,40,2,0,161,1,1132,12,7,1,42,2,52,10,11,21,29,1,2,7,0,16,21,0,5,9,38,0,51,1,779,62,129,228,2,9,13,110,63,11,82,42
cell_379,0,155,3,0,7,85,0,142,14,0,24,72,1,6,59,14,4,37,62,50,21,72,202,11,393,17,23,15,2502,153,17,2,70,0,0,0,23,15,10,134,13,148,6,37,21,0,0,20,39,4,28,0,17,9,9,329,105,0,50,70,6,46,2,72,180,8,63,107,35,52,2057,36,0,16,57,75,17,18,40,0,51,5,81,0,157,0,0,2,43,0,52,898,0,71,45,44,5,43,86,7,25,34,71,7,9,5,11,31,89,2,72,10,19,85,6,7,30,30,71,3,76,33,67,2,0,0,95,41,0,34,55,134,3,76,192,15,0,16,22,0,26,70,38,0,325,61,4,78,51,234,9,5,9,48,1,84,4,36,0,24,32,83,0,4,29,69,27,0,439,54,5808,13,5,2,29,94,144,9,0,142,29,46,21,8,49,46,8,23,70,32,0,16,0,2,20,131,57,0,30,2,181,62,6,1,5,89,144,67,1,64,13,9,42,84,0,54,55,138,71,80,7,48,45,17,157,17,15,10,3,0,11,117,0,63,9,211,87,1,4,323,13,23,3,36,24,385,104,51,142,1,144,4775,102,116,27,89,14,1,0,0,0,2,0,25,18,28,69,54,43,28,28,175,12,98,34,77,1,69,0,12,4,74,4,164,22,0,167,92,0,0,0,16,6,98,219,3,15,1,3,15,8031,63,17,5,2,12,87,312,6,26,8,267,3,55,44,18,16,38,40,38,16,28,68,3,1,13,42,126,53,10,126,6,7,309,17,0,40,8,0,23,369,0,55,126,4,2427,31,11,149,1,48,4,1711,0,91,0,3,39,20,13,88,0,11,35,40,0,1,37,194,25,80,13450,18,34,435,6,12,140,174,3,4,1,40,13,105,18,0,8,17,0,48,231,0,7,5,47,25,10,24,28,3,1,2,99,109,50,30,9,74,40,94,8,1526,0,45,12,16,146,10,7,27,9,29,1,9,0,4,30,0,9,0,50,1,24,43,78,7,5,50,0,36,27,16,13,3,19,16,7,0,13,52,1,27,47,46,0,104,141,0,26,0,0,136,0,1065,3,3,25,12,2,34,5,64,14,6,19,28,0,17,15,7,22,0,5,36,0,7,1,41,13,86,115,9,32,2,112,196,12,11,38
cell_380,0,248,7,13,6,326,0,73,16,1,57,61,8,30,57,10,27,39,101,55,16,119,78,5,405,1,31,10,2559,99,64,8,74,2,4,0,30,8,39,64,19,67,17,9,28,0,0,0,0,15,0,348,30,2,17,99,2,4,68,17,41,18,1,66,157,1,48,59,22,44,3426,17,2,4,52,58,23,18,6,10,59,6,51,0,138,1,4,22,41,0,12,1010,0,48,45,51,10,29,92,204,4,38,70,56,134,5,4,32,110,5,14,16,15,14,2,9,29,21,88,0,58,59,33,22,3,18,93,46,10,61,8,112,11,93,76,12,2,4,2,0,53,187,24,6,308,47,0,70,5,178,15,9,20,37,27,79,60,12,5,12,39,79,2,0,9,46,0,4,289,29,5603,8,36,2,17,0,21,7,83,52,9,34,32,11,53,29,3,81,61,98,2,5,0,6,25,98,90,0,21,49,69,1,1,0,36,78,137,80,0,62,25,70,9,4,12,34,49,38,43,204,29,32,91,1,1335,27,2,0,4,0,5,136,1,24,1,200,53,15,76,306,47,1,5,56,30,87,88,9,110,0,114,4701,133,92,22,146,29,12,0,0,1,0,2,4,21,44,63,54,51,17,26,0,13,44,22,108,0,76,11,1,1,73,10,174,43,0,235,166,15,3,0,18,11,135,85,0,34,6,18,14,7223,49,16,6,20,20,51,64,0,10,5,263,65,75,42,26,4,6,26,13,18,40,24,19,9,27,24,92,20,45,87,0,28,66,3,0,22,1,15,6,424,5,97,46,2,1066,45,15,266,3,22,4,1638,8,92,0,14,5,49,2,118,3,10,0,122,0,11,50,249,25,146,14909,21,3,460,100,0,173,160,6,1,1,38,18,86,8,8,7,2,1,44,200,0,16,1,21,21,19,94,36,23,11,0,50,76,31,74,14,62,7,4,0,1134,9,38,5,21,141,5,2,20,8,16,3,14,1,12,12,2,1,0,3,2,11,23,16,42,5,87,6,26,58,1,14,0,7,89,41,5,7,14,24,40,62,51,21,27,151,1,69,0,0,163,1,1059,7,13,83,49,0,3,8,59,49,0,16,5,2,30,24,20,36,0,5,42,0,3,4,203,11,104,292,3,31,8,130,19,61,25,21
cell_381,1,5,165,19,0,237,25,100,4,0,32,50,4,17,61,22,33,70,73,56,12,71,224,12,588,7,30,15,2785,123,26,11,95,0,0,0,21,24,35,35,2,112,103,19,24,2,0,69,0,1,2,334,15,5,21,163,92,12,53,136,8,42,22,81,168,1,52,131,30,41,2206,28,2,15,93,78,19,1,26,0,11,42,59,0,149,2,0,32,32,0,10,831,0,89,40,43,3,26,23,5,1,43,75,42,6,4,0,16,130,6,55,38,13,106,8,0,39,42,84,21,92,87,103,14,1,28,17,54,0,65,41,123,0,54,141,23,30,13,61,6,46,73,25,4,312,47,0,78,33,369,10,1,9,69,5,74,26,9,3,22,44,64,1,0,13,52,3,0,344,63,5172,46,27,1,83,16,54,16,8,159,1,8,42,15,1,125,0,31,124,21,5,14,0,0,21,109,79,0,36,19,175,4,1,1,93,68,160,83,43,62,41,25,120,78,118,108,13,53,61,1,35,26,116,3,1742,68,7,17,0,0,72,234,64,44,0,172,94,0,29,236,57,8,19,41,16,321,61,51,153,2,122,4556,153,77,5,7,22,18,0,0,0,0,0,137,25,27,100,43,79,9,15,393,8,66,22,121,39,61,0,0,11,60,1,171,12,2,139,187,0,0,1,10,1,159,55,1,25,20,15,4,6881,37,2,7,3,8,88,194,29,4,7,348,0,47,52,27,13,41,2,6,15,53,22,18,0,29,36,65,60,75,111,4,15,239,2,0,9,11,13,7,401,0,4,25,1,735,4,19,238,21,71,6,1295,0,81,3,18,31,13,6,108,32,11,16,242,0,3,76,277,46,124,12148,19,12,257,218,4,59,75,198,2,2,65,12,50,6,7,4,4,0,76,214,0,1,12,50,24,1,40,42,37,2,5,589,32,46,59,19,78,2,55,0,1842,0,42,6,13,25,11,7,20,6,12,3,20,0,3,4,15,17,0,36,1,30,74,53,32,25,19,1,13,28,24,22,0,11,79,30,0,0,43,37,32,57,0,16,152,3,0,57,13,0,148,3,1197,12,20,46,0,1,41,19,1,53,9,0,10,10,16,36,7,27,0,4,28,0,8,9,43,16,151,331,3,13,8,28,105,14,96,41
cell_382,2,47,129,25,9,535,0,124,17,0,27,7,11,31,53,35,38,71,59,55,6,94,202,19,497,2,16,31,2671,146,43,3,109,2,4,0,22,18,22,176,22,46,116,8,22,1,0,0,8,9,54,202,13,11,11,21,129,3,58,146,13,2,25,58,231,11,54,92,44,42,2202,18,0,5,32,65,25,17,35,1,37,12,12,0,121,0,0,26,34,0,10,1011,0,79,47,47,4,49,62,44,31,30,42,40,142,1,7,92,117,8,57,28,14,82,4,6,15,35,64,11,79,49,76,7,0,105,19,61,0,70,56,24,8,75,145,2,0,0,29,6,24,164,19,86,310,59,43,100,22,133,6,10,28,19,7,87,14,3,4,15,46,43,5,0,4,72,10,11,417,58,5367,14,19,0,48,51,109,2,3,123,0,57,30,6,6,39,10,53,47,56,10,20,2,0,15,160,14,0,27,27,42,4,15,31,5,77,147,80,0,31,54,81,52,17,66,57,70,117,41,49,24,16,124,5,3298,70,25,0,3,1,31,161,22,21,0,207,53,6,55,30,3,31,8,24,20,350,61,5,138,3,144,4458,183,79,14,13,12,56,0,0,0,3,1,53,18,34,101,37,27,38,15,115,14,46,26,76,1,107,1,1,2,59,6,211,52,1,23,179,9,1,5,31,30,25,102,4,31,15,21,12,7276,57,16,5,12,21,49,186,9,5,11,251,53,64,59,9,16,20,45,14,18,54,16,2,2,1,121,3,110,25,40,0,42,291,0,6,51,7,11,14,389,3,79,18,15,1972,13,9,136,11,51,1,1582,0,121,2,0,7,52,7,79,8,13,18,191,1,0,35,332,17,133,13316,31,3,162,63,22,156,176,0,5,0,4,2,316,8,2,5,0,5,56,148,0,9,19,29,25,9,115,12,41,16,4,600,48,75,81,18,68,4,12,0,1221,2,70,1,24,143,0,1,44,4,8,1,23,2,4,31,9,0,0,24,3,32,31,6,9,10,36,0,29,101,5,15,4,6,60,37,18,9,37,10,29,53,18,20,0,153,6,51,0,0,125,10,1047,2,12,22,14,15,41,13,112,5,5,43,3,9,5,16,2,203,12,3,6,0,22,7,385,99,46,169,7,1,4,79,141,74,68,25
cell_383,0,218,55,6,30,287,0,159,3,1,35,51,12,27,59,5,6,30,44,48,29,86,205,17,508,25,6,11,3446,145,41,15,98,0,4,0,154,15,3,176,0,132,124,4,30,0,4,8,2,3,53,461,3,4,27,307,73,0,60,18,20,26,22,12,71,2,55,172,1,45,3230,18,0,16,67,84,19,4,39,0,34,0,13,0,150,8,1,9,32,1,33,886,0,89,42,10,4,26,43,41,0,28,36,7,2,0,23,8,68,1,34,36,12,75,1,4,39,42,73,3,70,65,85,8,1,61,16,30,3,80,11,78,1,80,84,31,5,16,7,3,16,0,43,6,326,16,54,66,6,371,18,6,10,8,0,49,14,31,0,23,39,73,0,0,10,33,3,0,450,93,5307,37,16,1,64,89,12,19,1,125,31,27,29,25,10,47,10,58,11,52,1,13,0,0,21,158,113,0,43,45,40,1,3,0,0,83,129,73,0,76,46,25,119,96,91,38,78,56,55,204,54,13,134,48,6823,38,19,0,0,5,48,330,10,64,0,200,92,0,14,240,70,13,19,43,22,39,174,42,154,0,139,4535,68,93,1,56,15,12,0,0,0,0,0,230,16,26,84,13,49,32,8,775,12,67,26,90,0,24,6,0,4,61,10,178,23,1,231,206,0,0,0,29,8,151,13,0,7,73,12,11,7486,55,20,24,25,16,32,196,30,21,4,323,36,20,13,44,12,45,0,0,24,40,11,21,2,4,26,64,36,116,109,2,21,200,5,0,13,9,6,16,413,0,106,110,0,1908,2,6,73,18,55,25,1545,1,128,0,22,20,39,12,79,47,18,8,256,0,8,98,110,16,101,12371,8,11,0,311,12,175,62,0,0,5,48,6,125,2,5,19,14,0,96,260,0,5,0,40,24,0,72,36,15,21,13,6,76,23,46,21,64,13,76,0,1090,0,18,2,37,112,2,15,30,17,36,8,20,0,1,5,0,2,0,44,8,39,48,24,20,8,20,0,36,36,1,3,5,26,77,5,2,4,6,31,25,51,31,0,117,58,2,51,0,0,132,5,1221,5,2,22,34,6,25,18,63,62,25,4,16,5,12,11,15,19,2,0,7,0,19,6,201,11,104,250,5,22,7,72,140,57,45,58
cell_384,0,45,28,35,24,161,0,128,18,0,62,77,0,23,57,5,4,13,106,34,21,155,207,9,435,1,17,36,2894,147,50,7,73,2,0,0,177,13,25,127,45,60,54,34,16,0,2,123,4,5,1,2,19,0,18,456,83,2,65,153,23,34,18,30,135,2,44,132,23,33,2959,11,0,9,56,16,5,15,43,2,15,0,87,0,165,7,0,10,32,0,46,755,0,83,49,29,17,24,76,129,0,28,68,14,0,0,4,37,89,4,40,19,24,61,2,8,29,32,67,3,63,64,77,36,3,0,3,41,0,55,41,118,1,95,215,41,10,33,17,6,24,21,21,0,336,48,0,82,22,106,7,17,24,34,2,44,3,46,0,16,19,66,10,2,5,48,5,19,336,48,5913,45,11,0,64,0,47,4,18,125,46,34,34,16,150,82,0,20,0,63,1,27,0,4,10,35,61,0,38,28,166,17,11,0,22,74,89,76,3,80,13,33,74,32,7,31,86,147,52,43,33,26,122,2,307,15,38,1,1,1,5,329,15,33,0,148,48,9,74,260,79,16,8,56,32,311,69,52,132,7,146,4542,166,34,35,176,11,0,1,1,0,0,0,182,18,30,68,36,37,18,12,773,20,86,24,87,0,0,6,9,1,46,24,146,9,1,130,226,124,7,2,12,1,36,31,0,30,7,16,0,7634,37,27,12,45,27,37,205,7,16,3,235,2,57,5,17,13,33,70,24,25,52,40,2,1,14,132,57,11,13,24,0,21,159,3,0,3,2,20,24,404,12,82,72,7,2061,57,10,309,19,65,14,1850,11,67,4,3,30,51,0,93,45,28,44,279,0,3,63,102,25,132,9698,6,14,536,13,1,151,161,0,7,20,41,11,288,9,0,7,7,3,66,147,0,17,16,48,18,10,4,10,15,2,15,207,74,61,28,44,79,23,26,4,1338,0,21,4,28,179,0,10,17,6,11,14,9,2,0,10,0,23,0,18,16,28,50,4,5,21,18,1,20,3,7,15,1,5,7,20,6,4,44,51,26,51,0,10,122,76,5,7,2,0,117,6,1209,3,17,69,12,35,5,12,109,65,1,8,25,0,23,9,14,153,0,28,2,0,3,0,198,55,176,205,13,14,36,97,179,33,22,1
cell_385,0,72,6,18,15,386,0,218,0,0,58,37,0,31,42,3,30,10,28,43,9,49,217,15,206,8,13,36,2475,9,5,11,90,2,0,0,29,5,3,36,17,132,105,25,14,0,0,2,3,2,0,148,6,0,22,34,69,18,20,21,35,1,3,79,99,0,35,89,13,37,922,0,0,16,33,18,20,11,43,33,36,6,42,0,38,0,1,1,17,0,49,564,0,51,62,168,6,33,31,2,14,30,132,24,9,0,18,12,65,1,0,14,10,113,7,5,0,115,28,1,111,55,160,18,0,9,3,33,2,9,82,65,0,118,58,9,44,38,70,1,12,79,8,2,254,71,0,45,23,225,19,11,37,1,0,102,14,6,3,27,3,75,0,10,2,63,6,0,264,39,2734,34,2,0,52,2,17,1,0,121,0,6,58,6,28,47,6,85,1,68,69,35,0,0,19,85,49,0,11,53,148,15,4,0,9,77,48,85,2,103,0,9,82,7,1,8,14,1,91,0,40,106,116,9,372,108,23,0,10,4,4,9,5,60,10,241,50,0,113,48,18,10,2,57,5,96,69,4,205,2,106,2497,18,84,22,140,21,30,0,0,0,4,0,35,13,24,89,53,33,9,5,3,9,133,33,105,20,39,9,0,61,115,16,77,72,0,24,136,0,0,1,1,13,160,200,6,18,52,13,22,8672,29,4,11,131,19,30,73,1,59,0,209,2,69,7,110,17,26,282,45,16,22,8,12,13,10,70,43,109,20,98,8,57,195,5,0,7,8,5,42,237,36,23,48,28,839,0,18,87,17,15,0,1368,1,70,2,34,53,27,9,75,23,65,0,99,0,4,77,119,20,119,9277,20,47,114,52,1,319,139,20,1,25,43,12,95,5,7,14,0,3,22,252,0,50,4,30,26,20,23,26,39,0,7,53,39,38,39,74,26,6,66,5,296,0,63,2,64,68,0,2,29,7,33,2,0,0,11,33,56,9,21,29,6,36,35,10,42,47,94,1,33,56,7,4,6,30,25,15,2,2,7,16,13,135,0,27,88,8,0,34,19,0,122,6,1602,16,11,22,11,46,21,10,75,12,6,13,14,24,3,24,3,0,0,3,17,1,15,4,75,34,126,134,13,6,29,155,394,45,8,3
cell_386,0,0,0,12,10,375,11,178,17,0,40,34,0,7,26,3,0,67,29,41,1,34,294,14,220,2,5,34,2155,96,28,9,96,1,2,9,21,4,7,34,2,183,160,38,19,0,0,17,22,14,0,89,29,4,16,104,93,10,4,48,7,12,0,68,131,1,29,135,38,47,983,19,0,10,54,29,16,1,22,0,25,19,14,0,12,0,0,7,23,1,42,630,0,44,69,133,8,25,63,64,2,18,135,9,0,0,23,4,51,0,68,47,26,128,0,0,34,121,32,4,85,62,150,72,4,1,17,44,0,2,33,72,0,70,89,38,37,4,92,9,20,8,4,0,275,10,75,31,98,174,8,5,12,18,0,103,151,27,7,23,34,82,0,16,8,78,3,3,264,19,2741,24,15,0,58,47,57,25,2,134,25,5,38,11,35,55,0,95,0,42,35,41,1,1,20,112,3,0,4,14,118,0,1,3,0,87,58,66,17,98,13,12,66,53,163,83,7,8,141,159,7,118,108,5,283,97,8,0,0,8,28,108,28,10,3,226,60,2,18,196,36,9,14,55,27,531,129,3,216,0,110,2492,41,81,0,117,0,0,0,3,0,0,0,169,15,25,81,52,7,10,24,12,25,187,31,99,0,25,0,8,27,105,21,101,8,0,74,74,0,15,3,28,23,211,15,2,23,21,17,6,8248,34,25,4,58,29,21,19,0,47,0,161,0,12,34,105,15,25,263,28,15,46,11,12,0,0,118,53,42,107,111,0,28,332,17,0,47,35,30,12,227,20,97,74,0,683,0,7,126,15,9,1,1312,5,85,2,26,31,14,1,94,6,74,0,3,6,3,100,176,17,73,9199,0,5,302,83,6,206,141,67,0,1,70,8,0,31,1,4,0,0,46,208,0,9,28,97,16,26,32,25,15,0,2,80,26,72,45,22,25,3,30,12,579,44,40,2,137,96,11,3,16,19,6,1,5,0,9,24,50,4,84,46,10,37,20,32,5,52,23,7,31,19,30,13,12,16,39,14,2,6,40,9,21,137,0,19,93,0,6,69,2,0,208,10,1623,9,24,3,8,22,15,11,17,24,0,6,12,3,0,20,1,226,0,22,5,0,22,3,32,43,90,350,25,53,44,74,287,15,40,5
cell_387,26,8,0,29,56,21,0,90,68,0,13,37,1,38,75,7,2,20,117,79,125,35,47,25,52,12,21,6,1759,150,74,31,91,0,6,0,112,6,13,1,2,49,82,18,95,0,0,9,0,5,9,130,32,6,84,27,43,21,52,47,27,8,48,82,40,3,47,66,31,81,101,43,8,18,20,10,109,35,18,0,72,46,42,0,35,0,0,8,62,1,1,513,0,66,105,35,4,35,3,28,14,38,55,19,0,17,44,2,58,10,17,43,30,65,8,7,68,60,42,13,44,65,72,48,4,16,30,23,0,36,43,55,13,79,26,1,31,26,27,16,56,1,11,11,113,57,0,45,32,41,8,21,44,2,0,81,84,9,14,84,48,92,1,1,1,44,4,1,2,64,2040,40,3,0,30,0,8,21,0,102,0,26,115,9,15,17,0,46,0,17,57,46,0,1,51,86,19,0,38,32,61,0,56,1,1,69,83,76,0,141,1,1,45,138,10,23,1,23,36,96,0,37,96,1,61,62,4,0,0,2,19,34,7,13,0,74,61,0,78,14,39,13,33,105,61,67,33,4,87,7,97,1236,10,100,7,83,11,2,0,0,0,1,0,46,76,80,49,19,25,1,27,25,48,45,53,83,0,61,6,9,45,47,14,94,64,0,86,29,18,6,10,12,0,82,12,7,27,8,68,33,3470,110,13,18,8,24,91,26,1,30,29,244,6,37,30,58,98,37,0,10,25,76,24,8,4,27,24,7,53,15,56,0,29,124,0,0,10,83,22,3,144,16,13,51,0,102,35,13,36,7,19,0,1290,9,50,0,4,49,23,3,77,43,11,0,32,0,3,22,48,54,78,3061,4,0,56,66,7,195,98,0,11,57,110,18,7,5,2,49,8,4,103,123,0,6,1,82,75,59,55,41,104,0,83,32,24,25,21,0,84,3,115,9,22,8,16,4,33,3,23,105,76,8,13,5,11,0,11,95,8,0,0,64,1,142,71,1,35,90,16,12,32,10,11,58,1,24,24,13,2,10,17,1,79,34,11,10,1,83,30,20,40,0,42,0,1804,45,2,23,12,2,11,61,56,19,0,8,5,5,0,42,13,0,0,3,54,0,26,12,23,11,34,62,23,52,37,80,85,31,1,20
