,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_445,43,291,102,33,46,0,20,381,25,0,73,2,4,160,13,3,53,7,21,10,606,15,16,21,161,7,58,17,12,3736,36,0,29,43,9,42,8,31,0,33,18,125,95,0,0,120,47,5,0,0,7,34,13,51,11,5,0,56,115,7,2,545,0,60,0,15,15,63,9,64,27,24,0,0,19,124,0,3,2,1005,0,1,6,19,68,0,0,71,61,23,33,72,0,43,9,155,0,169,52,27,1,32,252,76,16,4,18,0,87,0,10,5,43,62,4,3,26,8,6,53,0,22,99,3,15,39,558,811,43,19,47,79,50,20,39,132,287,53,471,15,13,12,0,3,0,10,42,31,12,0,11,108,246,86,17,0,264,6,110,72,164,1,22,103,40,6,4,0,0,5,8,1,77,0,5,0,7,15,1477,4,22,152,467,537,0,86,69,15,16,1,5,188,186,403,57,1,13,16377,57,115,0,14,0,67,5,3,0,44,21,11,10,38,2,6,6,7,631,1,26,44,4,217,0,41,3,2,0,0,0,10597,835,12,18,13,21,0,47,6,49,11,17,24,136,20,34,2,0,22,81,26,23,3,12,11,6,70,7,0,0,3,305,42,14,0,1554,37,0,72,23,455,4,55,0,135,129,86,21,31,1,68,80,84,21,378,42,3,0,39,29,34,22,0,62,39,3,21,24,52,0,65,77,2,27,31,0,72,7,0,24,1321,8,3,232,14,19,4,77,14,45,138,2,142,36,21,81,0,22,85,3,69,0,14,7,30,2,59,31,24,7,3532,17,5,56,6,8,94,12,8,0,15,87,2,1,79,10,1,86,77,180,6,1,2,1,102,7,46,359,32,17,381,3,2,14,53,111,39,13,7,0,16,38,302,0,6,170,80,13,764,4,69,67,34,3,180,175,18,123,0,50,33,9,0,34,0,17,36,9,2,2,169,6,28,150,92,38,4,0,41,101,1,8,275,32,78,12,82,10,7,8,29,0,19,2,0,5,7,18,0,0,3,0,7,24,33,26,269,3,27,7,15,133,42,6,1,47,18,61,111,101,14,141,0,48,236,2,9,52,65,53,54,63,38,15,259,1515,27,53,28,96,0,34,14,16,48,369,39,293,9,58,15,44,87,4,42,90,37,23,47,28,5
cell_446,52,229,102,42,59,35,36,515,7,0,42,0,1,179,14,1,29,1,35,72,563,3,0,4,219,14,54,16,1,3987,79,80,20,17,6,30,2,26,0,40,4,72,35,0,23,103,6,1,0,0,8,39,6,25,35,0,118,11,105,66,0,438,5,198,0,3,21,53,11,62,28,23,0,0,41,136,0,134,0,1151,0,3,1,0,75,0,12,58,113,13,44,65,10,32,22,196,4,26,45,1,7,50,347,177,0,2,14,0,60,4,30,11,54,30,10,14,20,18,2,138,1,23,125,5,4,79,548,795,58,7,12,46,0,7,36,109,338,12,759,16,14,38,17,1,58,3,3,58,0,0,8,1,273,110,13,20,95,17,65,88,132,0,30,57,40,0,12,0,0,16,0,0,69,0,5,0,19,51,1143,2,49,147,536,548,0,77,2,0,3,20,7,224,197,169,22,5,58,12096,49,39,5,27,0,160,1,17,0,80,0,4,6,10,16,17,3,15,388,0,85,80,10,189,0,16,1,53,2,5,9,9484,278,48,3,6,16,0,54,6,90,15,6,18,128,5,7,7,19,1,114,1,69,2,0,0,19,0,4,6,3,0,310,28,48,4,4741,28,0,97,8,446,5,74,0,154,191,85,22,30,10,83,60,76,24,480,25,0,15,48,28,35,75,0,9,32,5,16,3,59,2,50,105,2,48,11,0,53,4,1,31,2712,6,2,53,22,15,12,118,11,67,123,3,195,35,15,81,4,18,90,1,24,0,47,0,74,11,96,22,4,13,1792,31,0,54,13,4,56,12,3,1,35,55,20,2,48,22,2,124,126,0,6,0,30,0,47,6,27,324,128,0,277,21,0,23,40,10,26,16,1,0,12,22,337,1,33,148,31,126,879,16,93,91,45,23,174,221,25,3,0,47,70,30,0,29,43,8,11,5,0,8,157,13,17,172,43,31,0,6,12,84,0,15,181,20,130,2,9,24,4,44,2,3,20,5,1,2,0,34,23,0,4,0,9,36,44,23,8,1,56,13,10,111,8,4,46,37,27,53,101,64,4,120,3,1,277,1,25,35,10,45,60,68,12,51,261,1386,29,9,4,102,0,60,16,21,34,2,2,293,17,76,15,15,74,20,42,38,34,50,42,39,16
cell_447,50,131,122,3,42,0,38,465,26,3,64,0,0,107,17,4,17,2,24,22,658,9,4,28,199,9,66,20,5,3853,42,3,18,78,9,34,22,11,0,97,3,55,180,0,75,101,17,4,0,0,16,37,14,11,0,1,45,13,108,12,0,485,30,233,2,21,63,74,6,63,27,37,0,3,5,134,71,8,0,735,3,1,3,14,78,0,6,62,12,10,30,75,0,41,7,273,17,93,13,0,5,5,20,38,14,76,33,0,90,10,16,12,69,72,30,2,5,7,1,160,2,9,107,2,18,69,181,716,66,31,23,113,27,25,27,103,152,9,463,5,4,98,11,3,93,107,1,72,9,4,2,82,316,101,1,5,94,56,86,82,108,0,69,56,105,9,58,0,22,8,3,0,42,0,5,4,14,41,1270,29,54,125,541,569,1,146,57,7,12,0,2,84,257,68,14,5,52,14100,38,112,12,23,8,122,12,6,0,4,67,9,1,68,20,18,13,5,651,0,87,94,3,211,2,20,81,85,0,0,0,10889,760,41,8,3,2,0,36,2,41,16,8,0,86,13,20,8,19,0,1327,7,0,8,1,0,1,27,10,69,11,0,59,13,1,1,1473,12,7,73,9,360,4,57,5,62,142,71,56,42,7,112,23,77,48,612,0,10,0,30,42,21,95,1,4,47,1,33,34,22,0,75,46,32,46,56,0,58,1,16,23,1116,5,3,69,9,6,11,125,6,70,24,9,202,130,12,11,0,15,87,2,93,0,30,2,33,2,34,15,13,7,889,4,4,0,118,9,53,58,27,22,50,62,5,1,50,14,1,115,7,5,5,0,10,0,161,0,44,384,162,20,324,7,95,17,23,40,55,10,2,0,38,17,322,5,4,121,53,34,857,4,0,11,42,32,173,156,4,29,2,87,55,12,0,38,30,18,12,5,4,15,134,1,17,226,12,39,0,1,46,108,0,18,43,36,50,13,46,16,7,6,12,0,27,14,1,1,0,32,1,23,6,0,19,25,41,38,65,7,51,18,4,108,12,3,127,14,23,100,89,92,1,55,3,109,247,0,7,53,37,41,63,80,17,75,101,1270,38,60,11,57,1,23,42,21,26,335,31,313,19,18,7,13,89,20,39,8,21,9,38,21,1
cell_448,53,124,108,29,41,45,65,458,16,0,56,4,6,139,11,0,50,4,64,7,614,16,5,27,129,2,12,3,3,3954,56,0,6,62,1,32,16,29,0,25,7,15,193,0,51,97,1,15,0,12,1,43,10,14,7,0,108,80,136,6,0,531,4,102,8,21,19,72,1,70,18,4,0,0,3,55,0,130,4,41,0,6,2,12,60,0,6,44,37,22,42,118,0,43,17,270,0,118,7,0,0,8,69,126,12,132,25,0,85,2,49,13,64,64,5,2,12,14,1,89,0,2,116,10,33,74,208,763,127,12,2,69,1,21,20,141,121,14,1335,12,3,18,1,0,108,103,11,66,2,0,11,82,280,66,23,2,233,21,112,96,89,0,69,89,12,17,3,0,14,13,1,1,53,0,10,0,10,42,1226,8,44,150,43,570,0,47,9,20,2,0,9,185,215,149,2,0,61,13208,6,108,3,19,12,245,1,0,1,35,5,3,12,70,22,22,4,12,747,2,92,0,3,219,24,15,19,57,0,0,2,10906,177,60,13,13,12,2,69,3,21,13,1,0,123,23,30,5,18,6,386,12,6,0,0,56,21,27,7,2,12,5,342,13,17,2,1476,19,7,5,7,424,7,80,0,39,150,49,7,43,5,66,138,98,21,162,20,16,0,28,38,43,122,6,0,45,0,26,35,46,32,123,64,16,41,68,0,39,1,90,19,1249,10,4,399,14,10,7,116,18,95,50,9,185,11,11,87,0,22,98,0,54,0,62,5,71,29,41,37,4,11,3077,7,1,0,0,3,83,36,18,11,50,56,22,2,10,13,6,111,64,0,1,0,4,0,62,0,30,223,142,27,341,1,55,9,34,89,47,6,1,0,24,10,310,0,15,165,39,12,894,0,0,26,34,10,159,156,17,42,0,72,79,114,0,57,34,29,15,4,1,7,74,11,46,73,79,39,2,63,45,96,0,4,134,27,171,0,113,39,1,1,15,27,30,26,0,1,0,26,1,0,2,0,30,32,21,41,15,1,63,59,10,99,16,2,74,50,30,107,68,74,9,173,0,5,89,1,11,30,63,37,76,89,45,48,276,1318,29,83,19,39,3,48,21,12,26,320,27,302,23,26,12,20,56,12,43,51,40,43,40,4,25
cell_449,47,135,105,30,32,2,6,465,17,2,54,2,7,141,23,0,1,14,27,28,545,3,2,30,116,29,57,16,2,3905,39,6,21,27,6,41,12,28,1,90,7,69,269,0,139,45,0,0,5,0,17,8,11,0,3,0,124,3,97,37,16,460,0,377,0,23,19,61,0,53,21,23,10,4,4,131,18,67,4,508,0,1,6,0,75,0,4,70,18,12,30,20,6,37,1,261,20,98,17,6,4,28,282,19,0,79,27,2,57,0,62,19,27,350,8,3,10,21,1,0,0,20,114,6,5,88,520,841,87,16,67,33,20,10,25,106,382,57,843,6,13,62,25,20,84,114,12,47,0,2,9,8,284,15,7,33,209,57,16,40,96,0,32,102,112,29,34,0,0,21,3,3,46,2,9,0,15,48,1559,16,32,148,17,598,0,61,63,2,26,0,10,204,238,175,3,1,5,13551,23,56,1,17,5,161,45,74,0,89,67,0,0,31,19,8,0,20,635,20,123,3,18,180,15,9,5,99,0,1,30,10656,787,57,1,4,26,0,36,10,76,0,4,0,110,2,28,0,1,0,73,19,0,7,2,84,2,43,4,44,5,0,419,20,11,0,3231,42,0,36,5,310,2,74,9,77,141,74,10,31,13,72,55,73,24,387,19,0,3,9,7,6,62,31,21,34,0,9,21,68,14,140,59,42,9,90,0,50,6,11,15,1317,7,4,57,10,6,18,38,0,27,161,14,131,59,5,22,1,31,67,0,83,0,19,13,24,24,63,84,9,10,4155,18,1,77,0,9,73,36,21,2,58,72,11,3,80,23,8,93,41,38,7,0,0,0,33,1,50,141,150,10,309,25,67,16,42,45,55,11,1,12,45,44,309,5,43,181,78,241,754,21,0,12,30,48,209,122,19,93,0,43,41,21,0,0,13,6,8,3,3,2,153,4,28,0,46,17,0,17,32,91,0,7,301,30,147,4,47,12,4,25,6,0,2,6,0,1,0,64,1,0,1,0,69,26,24,26,378,11,46,40,2,90,38,0,52,25,12,47,114,47,4,58,0,0,219,28,30,33,0,40,74,37,14,34,216,893,48,42,21,106,12,23,7,7,27,169,42,276,5,38,11,5,16,5,38,40,50,33,26,24,9
cell_450,52,180,98,30,44,0,42,470,14,0,65,2,4,124,24,2,36,2,75,6,714,8,53,27,164,5,54,4,4,3878,52,3,3,76,5,45,15,30,0,55,6,94,203,0,136,111,3,5,0,0,0,29,2,5,0,3,16,18,111,3,0,590,10,125,4,26,19,55,0,55,26,19,0,0,10,16,7,61,1,957,0,0,2,1,60,0,2,63,78,16,40,98,0,35,3,243,1,185,20,16,0,32,81,28,8,244,21,0,92,1,63,6,57,140,5,5,25,5,2,0,0,20,17,17,26,75,350,790,95,4,37,28,27,5,30,126,76,21,1787,30,4,11,53,8,1,128,36,52,6,0,4,70,332,82,9,0,75,22,91,95,138,12,67,85,14,4,16,3,7,39,2,1,51,0,6,1,18,8,1183,0,56,163,18,637,0,96,45,0,0,2,5,66,234,57,25,0,34,13366,40,21,2,24,11,63,0,9,0,9,55,18,3,45,7,0,15,7,499,0,49,65,2,216,0,4,76,14,0,0,6,11618,806,35,3,13,25,0,67,14,77,10,0,0,137,17,57,27,12,1,1385,12,5,1,0,1,17,9,8,99,0,1,341,22,10,0,268,4,0,85,12,409,0,59,0,40,120,40,9,57,1,140,78,67,30,747,4,11,0,33,21,24,111,5,35,33,0,30,42,48,2,108,87,6,46,34,1,53,4,18,21,2742,2,3,189,19,1,7,56,11,62,96,16,177,47,18,14,0,20,103,0,66,0,20,0,64,21,34,10,5,28,1729,9,5,60,0,6,83,23,41,14,51,26,14,0,8,0,0,138,56,47,20,0,4,0,174,0,77,383,39,30,395,0,16,16,41,3,53,1,1,0,34,16,299,0,5,169,66,15,695,6,9,56,44,36,193,177,41,0,0,58,4,20,10,82,28,5,13,8,6,4,181,1,0,320,51,38,0,13,12,99,0,2,355,30,120,9,77,42,6,16,23,1,10,19,0,0,8,26,0,1,8,0,6,21,32,22,240,9,56,34,1,120,15,16,28,39,27,71,54,101,3,107,0,2,224,13,17,18,60,55,71,100,13,26,131,1242,29,105,13,38,0,45,10,12,43,375,1,293,31,48,15,5,97,18,51,13,34,5,52,59,7
cell_451,34,159,110,56,42,49,116,400,36,8,59,6,4,159,1,6,17,4,70,29,575,0,8,28,178,11,50,19,1,3951,53,25,16,41,1,51,4,22,25,16,1,101,238,0,181,89,3,5,0,5,6,34,14,8,9,1,0,3,119,23,0,447,8,306,2,4,30,51,0,71,31,13,0,1,12,129,0,120,1,1149,1,0,0,3,63,0,4,64,94,31,48,78,2,27,8,266,0,23,33,0,2,56,156,58,0,7,33,0,55,3,83,13,38,72,10,1,29,18,4,147,1,19,144,12,0,53,473,796,78,25,19,49,16,0,35,118,376,21,376,13,1,59,25,0,109,95,5,61,4,0,3,48,362,97,10,37,74,66,114,27,137,0,65,74,28,6,13,0,9,20,2,3,56,2,22,3,25,66,1102,3,52,159,469,512,0,62,15,2,15,9,10,65,238,43,13,25,13,16158,19,40,6,17,16,148,2,1,0,15,8,0,0,28,21,22,14,5,835,0,88,85,0,187,4,3,12,37,4,0,8,10467,816,58,5,2,27,0,47,5,86,1,46,4,109,18,43,15,19,3,993,5,35,0,0,5,6,9,13,191,9,4,361,12,21,9,303,25,0,49,37,417,6,73,0,58,164,107,3,48,7,79,62,55,37,96,41,8,2,54,21,26,130,9,13,41,0,25,9,59,2,49,56,1,58,39,1,40,0,34,12,1976,4,0,72,21,10,1,121,5,30,116,6,174,79,19,88,10,14,62,0,54,0,12,17,6,2,64,6,6,6,621,28,4,0,0,6,104,42,21,16,38,94,14,1,16,24,0,154,143,0,7,0,3,0,72,1,9,305,10,28,382,3,7,15,28,46,10,8,2,0,30,14,296,0,21,135,53,28,833,1,37,17,25,13,168,191,16,117,3,38,61,127,0,21,34,9,7,6,1,1,148,7,64,179,0,41,3,9,4,84,18,20,91,18,140,0,58,11,2,11,67,4,8,13,3,0,0,49,13,2,9,0,13,35,35,54,3,16,49,6,4,91,48,0,94,7,23,92,91,82,2,95,1,0,324,0,25,42,24,46,73,82,35,15,243,1200,44,125,13,25,6,47,36,21,38,309,15,332,10,69,24,9,18,22,31,27,28,34,63,46,6
cell_452,52,222,123,45,13,33,27,265,45,1,50,0,0,166,6,2,21,1,97,13,554,0,0,25,123,14,56,4,10,3864,37,81,13,60,0,47,0,17,18,54,0,81,157,0,0,102,6,2,0,0,5,20,0,0,8,0,6,88,200,53,0,426,5,274,15,28,58,44,25,32,20,14,0,6,25,161,55,0,3,1049,0,3,0,17,78,0,9,41,73,20,43,26,11,13,16,129,3,27,27,22,14,16,207,59,5,18,40,0,74,0,42,21,18,75,15,2,20,11,1,85,0,18,110,13,57,73,466,775,77,32,38,125,0,19,31,142,171,19,907,8,6,24,0,18,74,78,3,52,2,0,10,4,348,84,2,18,123,52,75,47,162,0,33,108,115,112,7,0,10,6,0,1,39,0,22,1,41,45,1118,7,40,143,35,641,0,11,5,0,30,0,4,140,214,541,36,0,4,16395,58,31,1,17,7,169,0,14,0,40,0,0,3,28,13,9,2,12,786,0,32,75,5,239,7,35,6,76,0,0,4,10306,640,23,19,10,19,0,65,1,38,5,7,0,110,29,19,0,20,6,1110,8,4,0,0,54,15,18,20,2,0,18,44,20,46,4,804,15,0,10,17,387,2,52,1,105,135,94,23,52,4,106,54,47,25,82,14,2,5,28,10,23,114,15,0,31,4,12,7,43,3,47,97,2,32,16,2,69,19,26,25,1606,10,6,203,18,12,30,72,8,22,70,8,246,33,16,36,1,7,62,8,100,0,13,14,80,4,54,213,18,6,390,4,8,113,16,12,91,18,46,7,53,121,20,1,48,15,0,105,175,11,4,2,17,0,161,1,26,352,52,27,394,1,5,21,24,17,45,9,1,0,29,5,296,0,22,178,52,5,740,0,29,128,52,47,180,178,20,201,0,6,23,49,0,20,17,12,25,6,2,4,177,5,107,230,64,19,1,50,35,102,3,7,325,30,58,6,32,28,2,20,68,11,22,26,0,1,0,27,0,1,7,0,1,12,30,6,196,9,28,28,5,98,17,7,107,33,9,26,28,80,2,179,0,221,338,15,19,33,10,60,83,68,19,9,50,1119,56,172,9,71,2,52,64,25,16,99,35,279,18,37,8,8,73,11,47,0,36,35,103,77,6
cell_453,46,7,112,10,35,42,18,446,0,0,48,13,0,90,6,4,21,0,39,31,587,9,0,26,194,1,33,43,2,4046,61,59,8,26,5,17,1,12,0,29,0,118,197,0,155,65,4,2,6,8,26,15,2,2,40,2,144,29,4,61,5,569,6,357,0,16,216,89,37,54,19,6,0,7,0,48,64,122,0,987,0,8,0,0,18,0,4,66,49,43,8,158,0,29,11,246,0,29,21,47,1,15,164,172,5,21,26,5,18,3,63,10,56,281,2,10,9,7,1,46,0,0,22,0,66,75,664,866,96,28,15,58,0,0,32,119,230,18,1054,14,17,38,14,0,111,105,42,40,3,12,11,12,303,15,12,15,232,100,91,59,46,0,87,43,11,40,0,0,1,29,13,0,75,0,8,0,39,22,1192,4,59,195,547,197,9,0,2,12,14,5,9,192,195,249,18,0,31,15017,0,26,0,17,15,211,9,2,1,6,27,5,0,43,19,1,2,7,997,9,109,121,0,178,3,31,11,44,10,1,1,10465,110,38,3,13,28,0,49,15,20,8,14,40,22,23,20,0,10,8,234,11,4,2,0,72,3,0,7,52,4,1,313,55,19,3,4118,19,1,71,77,80,3,66,14,50,162,102,14,43,24,34,55,64,41,544,2,1,0,26,29,22,132,6,0,31,2,42,1,3,4,21,68,27,73,64,0,15,24,84,10,2600,11,4,240,27,7,6,96,1,46,78,13,192,95,1,71,0,16,74,0,34,1,28,2,0,19,50,1,15,2,2706,38,5,28,55,6,51,52,11,12,44,121,14,1,24,4,1,132,45,20,2,0,2,0,157,0,7,277,95,3,364,81,0,3,35,33,63,25,3,12,36,20,311,1,23,131,99,87,808,1,12,59,33,71,169,125,41,116,0,63,85,134,0,70,27,25,91,2,4,8,67,37,3,107,60,51,15,28,16,81,24,0,298,24,136,0,31,37,10,3,15,0,13,11,16,1,9,83,9,6,0,0,34,26,34,54,13,6,58,66,4,55,85,2,20,12,24,98,111,71,2,52,6,0,282,15,22,51,40,29,74,84,19,4,239,1244,25,5,5,73,11,25,13,2,19,353,36,178,6,23,2,4,36,11,35,10,31,84,16,47,44
cell_454,57,162,112,8,60,11,97,351,13,17,44,2,5,155,15,7,76,0,114,58,594,4,0,17,194,1,46,37,0,3947,74,60,9,71,0,34,9,30,4,64,14,44,100,0,152,97,50,4,0,0,23,34,4,11,5,0,8,76,182,12,0,517,3,105,1,15,60,42,14,50,24,18,0,1,0,68,0,10,1,206,0,5,8,0,62,0,12,10,47,9,41,142,0,39,20,235,11,11,25,1,5,5,188,135,11,30,28,0,87,5,57,10,62,52,0,3,37,9,2,152,1,18,106,27,0,66,477,734,116,14,51,55,18,16,32,167,295,24,209,35,12,30,109,1,116,33,19,47,14,0,5,20,333,79,5,12,67,41,152,123,122,0,68,29,17,0,0,0,12,21,8,4,35,0,1,0,14,14,1634,1,53,133,195,589,15,62,19,3,0,2,16,144,79,131,23,15,29,15292,56,25,3,14,11,130,2,0,0,9,8,0,2,14,25,0,12,2,652,2,39,79,0,219,1,27,13,77,1,2,0,11019,387,20,8,25,45,0,27,9,30,12,10,0,89,13,18,5,15,19,1508,2,32,1,0,46,8,0,26,1,1,0,131,10,14,1,791,13,0,89,15,399,2,73,0,95,174,5,54,47,8,98,25,22,26,293,29,5,0,25,15,47,73,16,8,48,0,23,28,37,0,37,45,17,33,94,3,52,9,10,24,1689,0,1,14,21,14,11,80,8,57,163,3,143,65,14,98,0,20,90,3,85,0,12,1,42,5,49,0,0,12,2059,4,4,1,0,6,83,22,3,13,49,2,1,2,33,27,0,128,170,42,23,0,44,2,81,7,22,406,0,18,349,3,32,19,24,15,8,10,4,0,11,13,309,1,6,163,57,53,787,0,61,31,31,3,179,158,10,62,0,58,76,97,0,41,42,10,2,8,6,6,147,0,232,212,12,36,7,2,2,75,0,19,16,36,55,0,22,46,8,159,13,8,6,12,1,2,0,19,3,5,2,0,21,17,16,33,235,18,53,34,9,103,24,3,0,10,24,117,120,79,10,40,9,8,47,8,33,11,25,49,71,38,41,25,132,1434,41,202,20,108,12,35,50,24,48,430,43,287,21,55,24,19,70,9,36,21,31,134,38,22,5
cell_455,44,74,118,24,51,0,47,397,40,0,64,2,3,154,7,0,1,6,58,16,613,1,13,16,144,33,67,19,3,3752,45,71,6,48,4,48,6,29,3,68,6,71,133,0,93,63,50,3,2,3,3,22,9,24,13,0,52,0,148,11,0,584,22,373,0,24,34,59,9,51,26,65,0,1,0,120,95,111,7,1018,0,0,0,7,51,0,5,49,62,23,30,107,8,38,11,208,8,2,20,0,4,18,326,102,0,13,30,0,64,3,29,3,44,79,16,0,15,13,3,159,0,17,120,14,15,95,545,858,78,9,1,94,17,0,29,113,83,24,435,24,10,41,12,1,107,0,30,13,0,0,8,114,336,92,15,1,270,52,134,11,177,0,41,101,59,1,42,0,14,24,15,0,48,2,20,2,16,17,1233,38,53,183,390,488,6,82,24,0,2,0,3,48,235,309,3,0,12,17879,50,117,2,19,8,104,70,18,0,20,11,5,0,49,1,2,10,8,658,0,40,107,11,170,0,14,0,20,0,1,2,11020,839,43,10,11,7,0,48,5,32,12,5,9,107,0,28,0,3,3,168,7,27,1,5,36,12,40,3,31,0,0,22,18,59,10,2506,22,0,67,66,424,6,82,5,134,154,73,19,59,2,112,47,43,23,460,7,2,4,36,37,30,127,22,20,43,1,19,25,53,8,33,51,19,41,45,0,57,5,0,20,460,6,2,108,3,3,1,106,6,55,72,5,177,89,1,62,10,3,89,7,17,1,23,10,16,6,47,245,15,0,1921,30,1,75,29,0,45,15,5,20,1,54,16,0,66,22,2,44,91,53,10,0,0,1,7,2,47,277,37,16,452,2,122,8,38,1,61,16,1,0,16,16,320,5,28,133,38,54,782,22,135,11,27,1,94,180,44,0,3,86,51,16,0,6,6,3,20,0,9,11,101,11,6,29,70,55,8,30,46,98,4,8,17,33,75,0,97,6,2,77,20,0,2,0,1,2,0,20,8,5,3,0,53,28,28,62,341,2,3,18,13,65,30,5,13,26,14,83,42,75,0,36,0,69,235,0,10,66,3,47,62,72,60,13,220,1232,42,0,22,40,2,4,7,32,55,420,33,251,10,43,17,5,61,20,44,75,39,61,43,36,17
