,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_424,1,2,3,170,0,39,189,24,0,4,0,86,15,73,45,1,8,140,16,109,4,4,142,136,13,168,18,1,1,116,12,100,147,4,9,246,89,65,0,28,45,3,5,4,160,0,7,61,160,43,1003,1,2,16,102,112,0,186,2,62,11,46,0,33,9,54,7,29,236,278,11,14,5,57,1,7,2,18,68,5,19,30,52,0,0,55,0,65,75,165,212,53,18,4,76,64,0,13,37,30,0,0,0,21,46,4,0,67,0,22,11,66,112,0,27,8564,0,98,12994,0,29,5,0,10,4,21,27,1,8,0,5,3,22,34,103,23,15,16,41,4,1,9,26,10,7,13,27,6,77,65,46,124,1,76,25,8,60,1,37,93,37,25,0,0,93,38,47,23,28,58,20,28,11,47,17,125,0,379,8,1,128,0,10,6,14,111,32,1,0,0,0,29,136,179,45,68,1,1435,4094,9,1,3,55,1,21,2,1,51,512,0,25,0,115,8,0,7,0,1,88,10,469,20,13,6,3,25,5,125,6,15,9,0,132,6,166,10,78,2,9,0,14,15,187,8,63,9,1,2,19,28,25,10,0,96,24,3,1,1,10,0,112,8,22,1,85,10,12,75,0,34,66,36,53,16,12,19,0,171,110,91,29,16,339,20,0,55,19,86,6,7,48,6,22,111,1,36,22,10,40,2482,57,4,59,69,0,1268,0,98,0,0,24,0,2,4,115,1029,34,119,8,0,70,38,103,0,3,5,2,149,105,6,32,1,41,166,4,3,46,2,0,0,31,4,157,2,96,27,88,63,1,7,99,0,386,8,5,9,0,42,22,0,141,0,3,43,68,81,47,47,19,209,83,358,39,80,23,11,9,26,95,39,9,6,103,11,0,22,16,10,7,71,73,103,0,1,1,1,11,1,0,10,166,15,188,0,109,97,31,118,18,1,29,16,0,29,1232,3,3,19,0,8,0,3,13,3,81,0,63,1,50,53,4,7,1,9,22,0,4,5,30,1,7,34,44,3,70,105,55,9,14,0,110,29,2,148,3106,2,43,30,16,15,4,0,32,9,108,2,10,157,89,11,45,187,10,1,80,7,110,42,5,0,8,112,99,21,3,137,22,3,301,19,25,41,28,9,17,0,294,11,42,3
cell_425,0,0,0,121,0,37,92,38,3,3,24,135,6,97,43,1,35,98,11,121,6,9,96,141,17,210,8,38,3,309,8,18,179,6,0,189,112,0,19,37,39,45,7,8,160,3,7,56,252,52,873,17,6,28,117,52,2,170,2,65,32,56,0,54,14,58,5,85,276,271,4,20,1,134,3,26,2,48,54,1,33,28,62,96,0,31,2,35,87,145,190,20,16,0,103,13,6,15,35,30,2,1,56,23,66,12,0,70,0,39,0,79,71,0,158,10283,0,77,11714,0,70,17,0,20,0,12,14,0,6,13,3,0,16,26,111,15,23,11,63,7,0,18,23,40,12,0,31,9,6,6,9,48,1,63,123,4,35,14,8,29,32,13,5,2,64,171,61,8,22,75,52,14,40,29,124,126,7,359,27,0,147,6,12,2,23,37,38,16,0,11,0,13,105,69,0,88,0,1387,3634,37,20,12,56,41,18,10,4,10,409,0,21,2,44,16,0,7,20,1,25,84,497,0,19,6,3,25,0,136,7,34,7,1,140,7,156,33,47,33,4,0,15,24,299,3,54,23,21,3,36,31,7,21,0,151,11,1,1,5,3,0,108,15,7,1,76,50,18,77,5,30,19,32,56,24,15,23,0,398,134,147,20,15,113,22,1,79,28,97,4,1,53,8,27,28,6,32,26,2,6,3044,159,59,106,66,1,1651,5,104,3,0,0,0,15,7,201,1068,35,76,35,23,64,29,126,66,5,9,9,172,40,15,30,82,148,174,9,1,36,8,5,7,18,0,2,14,27,20,90,89,33,0,92,16,21,8,12,20,0,18,5,10,166,4,1,120,105,72,10,42,100,191,87,86,38,78,18,6,8,78,71,83,0,10,69,3,2,11,19,20,8,62,188,114,2,0,1,1,18,0,9,27,238,29,62,15,122,105,21,129,19,0,30,8,69,4,579,0,1,3,6,27,2,0,4,15,35,2,56,4,41,61,11,7,4,0,8,2,54,10,23,23,5,34,42,5,57,103,6,9,1,0,195,17,2,28,2994,0,40,27,5,24,16,3,19,26,88,3,27,182,105,82,158,137,5,0,20,3,42,46,25,2,0,132,48,4,87,82,3,8,192,25,83,104,24,3,153,0,297,10,26,2
cell_426,9,0,4,152,0,30,146,41,3,21,10,67,16,79,27,0,197,81,13,122,43,0,24,99,15,290,9,13,4,355,48,92,178,6,6,126,11,12,6,46,17,27,0,0,87,0,16,41,358,44,1018,0,8,37,32,23,11,163,0,75,19,13,7,43,1,42,2,13,160,480,18,26,0,80,0,10,2,5,129,3,10,29,26,46,8,52,53,29,80,148,44,10,13,8,143,8,10,24,34,54,4,1,323,2,55,33,0,69,0,21,1,17,87,3,89,9015,0,82,11443,0,112,1,0,15,2,12,20,2,13,8,7,2,65,28,1,6,5,11,7,10,5,18,13,9,1,0,12,11,42,44,62,40,9,71,63,2,32,0,64,57,28,0,0,1,59,2,6,17,16,65,12,2,16,65,10,120,3,698,6,9,93,17,8,4,17,79,21,13,0,0,0,6,109,0,469,37,6,1434,3895,4,15,23,119,81,18,4,6,63,889,0,4,53,12,6,1,9,12,0,77,47,480,0,12,4,14,35,22,116,1,20,2,6,146,0,67,9,3,5,6,91,16,23,313,6,1,9,38,2,21,33,1,0,0,58,19,1,6,0,26,0,53,0,9,1,58,28,4,78,16,31,36,38,64,26,21,11,0,331,116,105,32,19,123,0,10,78,30,100,22,4,42,0,13,135,16,31,22,9,35,3364,47,10,192,86,0,1469,4,118,0,0,2,8,24,3,112,1144,68,120,0,23,61,19,0,0,4,18,8,148,79,71,37,1,90,187,0,3,50,4,2,3,22,0,0,0,30,30,27,70,101,0,10,38,63,2,12,7,4,83,2,0,223,7,1,61,88,59,32,30,100,201,0,434,9,70,83,9,6,9,73,30,0,7,66,16,2,34,4,10,13,66,330,120,16,3,0,9,4,15,0,10,398,42,33,1,2,90,16,120,11,4,11,0,0,47,3607,0,0,8,5,16,0,5,26,11,29,5,74,5,43,44,8,17,13,6,26,1,11,5,27,2,1,9,15,5,123,125,11,6,1,0,159,35,12,74,3161,0,38,35,7,23,2,3,82,9,44,0,28,183,85,5,35,102,0,0,97,0,134,70,7,9,9,130,19,37,39,204,11,0,81,23,26,71,13,2,4,0,281,23,3,3
cell_427,2,0,0,135,0,48,117,15,8,11,0,131,9,76,16,0,141,56,38,139,67,7,148,131,57,245,1,11,4,551,13,77,183,3,3,124,79,80,3,32,12,30,1,33,156,0,4,50,81,39,988,32,3,9,62,129,7,64,5,79,13,56,0,42,12,52,0,1,97,587,29,59,5,87,1,8,0,1,34,11,53,33,74,3,0,70,143,36,38,113,63,20,20,1,119,7,0,18,27,17,6,0,30,14,60,18,0,60,0,17,1,46,247,0,23,9282,0,76,11718,30,16,19,45,27,0,10,16,21,9,4,0,12,67,31,42,19,16,0,42,2,0,2,3,39,13,2,24,11,21,10,51,1,0,67,37,0,64,0,45,24,47,0,0,0,64,0,12,33,16,91,14,117,24,56,1,101,6,334,2,0,138,9,0,1,18,135,17,3,0,0,0,10,103,388,32,54,2,1386,4073,25,4,4,82,18,51,41,58,32,601,0,16,0,19,1,1,4,13,1,82,36,244,20,18,21,8,29,9,155,10,37,4,0,139,9,116,0,29,11,0,0,18,10,320,17,42,22,30,19,43,34,3,12,0,182,15,16,2,0,19,13,82,16,16,4,90,53,0,102,4,43,31,13,115,28,20,24,0,124,91,63,17,10,247,0,0,74,19,76,2,18,15,2,7,70,0,32,26,10,39,3319,20,73,166,77,2,1358,1,82,3,0,39,0,3,1,170,1177,62,74,3,11,62,21,19,0,23,4,23,160,39,39,10,15,110,209,50,3,53,2,56,7,6,2,116,19,31,27,53,106,25,36,31,93,221,15,11,0,0,26,11,1,148,10,0,133,28,75,1,12,39,76,0,208,7,90,48,3,38,9,87,34,0,18,77,10,0,1,17,14,15,67,477,104,1,0,6,0,14,10,18,4,202,38,49,4,0,101,43,134,11,2,10,2,1,17,998,0,4,14,10,16,6,0,127,30,80,1,59,4,19,68,21,0,3,4,3,0,34,8,35,3,53,2,1,0,96,128,10,17,9,0,307,32,0,53,3089,0,50,6,4,7,16,1,85,38,5,0,7,193,151,34,242,58,7,1,43,27,47,50,7,1,35,95,45,15,11,109,0,0,39,17,166,101,20,15,130,40,278,15,2,3
cell_428,1,0,0,147,0,35,98,13,3,16,4,56,29,81,52,0,52,82,3,109,24,16,146,115,13,194,19,9,23,673,9,158,181,2,6,262,110,29,5,35,10,71,0,3,147,0,9,66,46,73,862,11,1,3,0,12,0,151,0,75,185,33,7,42,8,37,11,45,163,217,8,25,14,110,1,6,1,7,42,36,25,41,20,104,6,16,113,70,43,176,100,79,27,2,132,102,0,11,27,37,14,0,0,12,48,25,0,62,2,26,0,72,166,0,49,8819,0,71,12464,0,48,17,7,44,0,10,71,1,1,16,3,3,16,41,12,0,7,10,35,0,0,16,14,10,9,23,21,7,9,69,64,56,8,90,157,1,284,35,56,56,62,0,3,0,60,13,14,65,5,109,47,14,2,47,64,127,5,547,10,1,95,10,19,8,17,89,21,4,0,0,0,41,114,96,0,59,0,1423,3568,19,27,19,32,4,143,17,4,40,1025,0,4,1,8,36,0,3,1,0,43,0,474,0,23,14,24,33,4,139,2,28,9,0,113,4,131,5,10,12,22,139,17,82,137,2,18,7,55,15,46,34,8,3,1,41,16,0,0,2,0,2,26,16,40,4,97,22,1,90,33,53,43,38,90,27,18,40,0,235,166,100,14,24,128,0,1,91,6,117,15,1,55,31,23,51,3,35,30,17,7,3369,52,87,223,79,3,1506,5,107,0,0,38,0,27,7,210,1124,77,62,11,4,57,33,3,0,7,18,13,170,117,4,38,0,92,132,30,10,23,28,11,1,24,0,0,10,29,31,87,57,0,1,22,0,3,11,12,20,0,56,29,0,151,7,9,4,27,48,23,74,33,178,0,244,16,27,19,0,3,3,83,53,0,6,80,4,0,5,6,12,2,76,66,108,0,1,0,7,36,0,30,30,545,33,174,0,84,51,35,129,13,0,24,23,0,18,987,0,4,12,7,5,0,1,66,3,14,4,59,1,26,15,24,1,0,0,5,0,19,3,45,0,2,28,11,2,78,143,89,9,4,0,169,39,0,87,3101,2,49,55,15,20,14,2,80,26,90,2,97,43,148,5,4,111,2,4,66,4,45,20,6,6,2,43,7,46,67,171,6,0,9,10,39,107,25,10,8,31,267,4,16,5
cell_429,0,0,0,139,0,36,199,1,0,28,7,102,2,83,33,1,224,79,2,115,45,19,86,136,41,267,26,10,54,314,58,65,100,2,7,175,40,11,18,36,17,29,0,18,149,2,6,6,21,68,809,11,17,6,102,25,25,60,0,59,73,46,0,23,20,60,0,109,78,310,29,51,2,105,4,4,0,9,122,22,19,34,30,108,2,11,70,30,9,67,17,62,21,8,120,69,3,16,15,38,1,11,227,15,44,35,0,68,0,31,18,7,81,0,93,8694,0,108,13871,45,85,6,0,47,0,17,9,9,18,15,0,9,61,46,14,11,6,2,1,45,0,3,7,25,11,52,11,4,60,52,50,56,2,67,44,14,68,33,82,6,61,25,24,7,58,14,48,150,7,84,24,0,4,63,27,99,27,334,26,10,154,4,23,6,18,86,29,9,0,468,0,70,101,0,191,66,19,1436,3828,15,19,86,22,4,59,3,56,56,1038,0,39,31,12,16,0,30,42,5,60,90,394,0,12,2,2,36,1,163,4,19,0,1,152,1,153,33,0,13,0,135,18,6,360,12,9,18,49,5,40,57,4,40,4,65,19,12,4,1,0,0,1,3,19,0,87,56,35,100,28,51,19,47,67,35,4,15,0,5,95,115,34,12,237,93,0,96,36,47,37,5,29,1,21,128,4,37,28,16,58,2973,99,36,145,84,0,1432,0,101,3,0,1,11,33,2,82,803,113,100,2,18,62,19,0,65,1,28,15,190,64,20,53,26,46,184,84,0,41,1,0,1,30,0,36,1,7,34,34,60,155,42,43,30,566,11,4,32,0,12,0,3,162,11,8,112,11,38,23,9,73,148,0,472,0,111,136,4,5,7,15,61,0,14,96,2,4,3,15,13,43,59,275,10,12,0,20,0,0,0,8,42,570,16,140,1,83,30,36,111,9,0,3,0,0,7,3957,6,3,15,3,4,0,1,11,2,26,7,62,11,42,57,33,20,7,153,6,0,2,1,35,2,0,26,1,4,114,114,23,12,7,0,208,26,6,45,2719,5,59,16,2,5,0,5,67,23,36,0,49,210,40,0,174,34,14,0,22,70,102,0,10,15,40,56,83,29,12,180,48,19,478,16,77,61,8,60,86,46,286,6,18,1
cell_430,5,1,0,160,0,30,91,9,0,24,1,106,13,22,50,0,180,95,14,84,18,0,6,135,8,197,30,57,22,142,15,46,172,8,5,229,22,114,20,30,76,56,0,4,77,0,9,54,291,63,921,3,1,20,1,9,32,144,0,87,261,55,1,21,37,63,0,41,82,190,27,49,12,120,1,15,2,46,102,33,36,40,29,83,12,43,37,70,14,104,60,79,7,7,118,28,88,15,30,55,5,0,34,22,58,21,1,57,0,23,0,86,142,0,47,10770,0,89,12563,0,28,8,0,25,0,9,53,1,5,9,4,4,68,33,85,0,16,15,23,31,0,22,9,5,0,36,3,15,38,3,65,59,31,93,135,39,22,3,47,51,81,28,0,2,43,57,72,1,21,52,25,0,38,1,66,107,1,441,10,4,152,7,19,0,13,44,28,11,0,415,0,24,101,8,446,27,50,1448,3755,7,14,18,24,7,234,21,25,60,663,0,37,20,18,9,2,22,24,0,86,64,219,20,5,0,19,22,31,151,2,5,6,1,209,2,73,12,8,41,11,111,19,61,316,7,50,14,49,3,44,17,21,1,1,54,19,0,2,0,7,6,15,7,25,0,59,30,17,84,49,46,26,25,131,30,20,20,0,347,91,103,24,16,37,0,0,70,12,104,5,2,60,15,6,21,3,15,24,15,7,3243,36,76,68,69,0,1418,0,115,5,0,0,21,7,0,160,1081,63,83,1,19,60,31,2,13,0,34,9,155,65,6,31,14,133,213,13,7,54,0,4,11,19,0,163,14,3,28,41,124,196,3,3,56,87,3,5,26,0,75,0,5,117,4,11,33,123,42,39,20,92,165,0,17,12,57,58,3,5,32,109,67,0,11,34,20,0,0,9,7,35,53,13,47,0,6,0,0,9,3,10,21,41,60,98,3,69,34,18,108,1,0,10,0,0,35,3282,1,2,11,0,29,0,8,85,21,30,4,82,1,41,60,1,0,11,11,6,3,74,5,37,12,4,20,15,0,114,138,20,14,9,1,290,32,1,71,3027,0,48,26,2,10,11,1,65,28,9,0,67,198,173,2,245,82,0,0,47,23,46,10,1,1,19,119,45,26,52,82,7,43,39,16,58,122,19,9,24,9,266,7,27,2
cell_431,3,2,0,170,0,21,188,51,0,5,17,135,4,54,48,0,44,60,20,117,86,24,107,150,16,298,15,18,14,796,26,115,144,6,9,243,97,145,2,29,28,3,1,8,122,0,23,65,277,61,868,3,3,38,65,137,30,173,2,58,141,40,0,34,27,46,0,26,319,45,9,61,3,51,1,19,0,26,63,33,42,27,41,70,0,16,94,60,76,105,37,44,15,4,125,20,24,17,24,18,10,0,67,34,64,35,0,57,0,14,21,12,27,0,50,8140,0,96,13854,97,108,4,1,15,7,18,9,0,13,6,7,7,18,18,13,28,5,28,13,58,3,9,29,29,18,53,22,11,26,46,80,35,0,93,37,0,37,0,73,13,36,1,0,3,90,11,23,145,6,30,14,42,1,68,3,57,13,344,6,8,162,9,11,2,16,111,37,5,0,394,7,8,135,96,610,49,2,1459,3669,5,21,44,81,6,98,3,76,50,503,0,26,26,42,5,1,21,10,2,13,4,352,0,25,11,9,29,0,143,18,28,7,0,160,4,101,15,19,2,22,35,14,24,218,7,45,14,38,3,33,40,5,0,0,123,19,2,2,1,11,6,171,1,22,6,76,56,6,79,14,50,38,51,47,43,17,5,0,103,103,112,19,18,74,0,3,71,16,32,16,11,36,0,16,63,6,31,27,4,9,2830,17,89,142,65,3,1554,5,85,3,0,0,0,17,10,199,932,91,63,0,21,3,32,1,0,2,21,4,176,19,17,20,51,142,67,2,0,46,0,7,17,9,1,17,18,68,27,92,118,0,49,6,12,721,1,11,6,1,0,11,0,176,13,7,148,125,78,23,87,87,56,3,25,56,102,22,14,4,78,31,79,0,15,56,7,0,4,15,6,37,57,310,116,22,0,1,0,10,0,0,2,227,19,53,0,89,115,32,106,5,1,7,1,0,45,2892,7,12,9,9,34,7,1,3,5,2,5,72,0,16,61,27,2,7,4,5,2,17,10,35,32,0,19,2,0,92,97,1,16,2,0,183,32,11,88,2925,0,56,47,1,9,11,1,41,20,0,0,9,122,14,23,225,212,0,0,78,30,103,10,2,17,38,66,100,31,7,66,7,0,112,14,86,130,14,4,0,31,270,21,38,5
cell_432,4,11,33,125,0,43,142,3,0,1,22,171,18,56,51,0,157,115,0,105,8,29,137,140,48,237,18,7,56,265,70,61,134,4,11,110,21,162,16,29,0,53,1,5,127,15,2,3,35,56,867,11,0,68,64,23,15,200,0,63,226,42,9,45,16,41,5,88,77,344,4,14,15,115,6,0,0,28,93,37,29,31,9,89,5,42,387,56,76,71,10,59,21,0,40,45,27,12,28,79,0,18,11,22,24,18,2,52,0,42,8,6,59,6,58,9492,0,107,14225,7,17,11,86,18,2,11,63,17,14,13,5,5,34,42,55,12,4,12,8,75,0,3,4,34,1,71,13,17,68,32,88,89,9,41,57,14,9,105,73,53,28,35,57,2,10,45,20,60,8,80,32,76,7,9,61,110,5,178,12,3,177,5,12,4,13,41,28,16,4,163,3,11,40,155,1,40,32,1395,3957,0,12,36,21,142,88,23,50,77,662,0,6,0,2,0,1,27,13,1,56,73,82,165,13,28,5,12,40,91,23,51,9,6,194,2,38,5,0,1,4,129,13,72,343,11,63,23,47,29,44,12,28,46,1,68,16,7,12,0,0,8,1,3,30,0,50,47,40,80,4,55,15,48,117,33,10,5,2,8,36,88,22,12,241,0,3,90,15,54,0,1,18,4,20,60,1,8,22,0,67,3092,81,12,215,60,8,1341,1,108,0,4,42,34,2,0,45,904,48,39,4,7,69,3,8,91,0,34,5,2,134,8,40,27,100,183,36,1,34,3,5,10,23,0,119,3,12,18,74,90,0,16,4,93,421,7,14,23,2,78,1,6,54,7,8,68,59,60,6,57,26,171,0,310,17,25,100,3,9,9,41,1,0,8,84,4,4,6,9,7,19,68,217,124,12,1,0,14,8,8,111,8,544,4,186,18,40,109,29,123,10,1,16,4,5,26,1985,17,3,19,2,11,37,8,107,22,10,12,70,16,50,5,14,18,3,133,0,24,54,4,27,5,21,23,17,21,126,129,27,3,7,18,121,32,2,52,2985,1,53,7,4,1,0,6,41,6,35,0,44,86,63,4,201,115,23,1,38,1,80,0,9,29,8,62,77,9,18,195,16,0,268,28,144,24,6,31,64,43,274,8,6,1
cell_433,4,0,0,162,0,6,242,9,0,23,3,89,4,85,37,0,94,104,38,115,12,5,121,136,18,205,14,9,19,297,60,117,185,8,19,251,50,34,3,39,0,14,0,4,125,0,1,19,3,47,975,8,0,2,115,17,14,136,0,55,210,51,1,36,12,59,3,84,109,238,8,57,0,102,0,15,3,24,96,0,25,48,65,74,23,27,13,56,60,189,24,39,15,3,93,75,185,13,27,26,24,0,1,38,44,10,0,49,0,10,43,38,59,1,22,8048,0,103,13334,0,77,6,0,14,0,13,37,15,4,6,4,1,13,29,34,35,2,0,38,2,0,20,10,9,1,52,16,24,54,1,67,33,21,79,19,5,98,4,31,27,21,20,0,0,64,80,56,93,25,40,12,2,30,38,80,116,2,186,13,18,157,3,10,0,21,25,5,9,0,692,0,7,74,191,0,25,28,1312,4013,7,19,18,58,8,14,10,63,31,628,0,7,5,33,19,1,30,9,0,93,69,337,2,3,2,8,34,11,129,17,12,25,7,205,1,48,9,7,4,6,76,25,96,342,1,62,8,27,17,37,5,4,34,0,131,29,2,7,3,0,1,44,5,5,4,48,20,11,90,27,39,30,37,67,51,12,4,0,241,135,79,23,14,60,15,7,82,24,69,3,0,51,8,8,6,1,20,30,7,68,2810,45,6,146,43,1,1277,24,94,0,0,5,20,20,5,268,850,20,49,4,29,80,22,134,0,0,42,3,147,141,6,48,66,86,64,5,0,30,8,21,6,35,0,0,7,2,31,111,63,341,28,33,20,227,1,5,20,0,22,43,1,154,3,8,4,108,38,26,71,50,154,5,335,50,39,51,2,6,85,54,54,0,5,41,6,0,2,18,2,18,17,452,56,0,0,0,1,7,0,3,1,145,34,130,3,103,89,29,98,14,3,26,0,0,45,2816,5,4,11,4,38,0,12,11,6,13,21,62,2,34,44,18,6,3,20,10,5,12,19,25,16,0,16,17,1,97,114,13,7,6,3,108,23,2,87,2910,0,37,32,2,3,10,12,34,14,4,0,11,107,120,0,72,95,5,0,49,0,69,22,18,0,5,19,60,20,27,182,19,15,134,24,64,126,20,2,26,0,312,2,17,5
cell_434,0,0,0,122,1,44,234,61,0,17,13,125,6,110,44,0,109,113,4,121,9,26,132,160,10,74,0,21,2,223,35,54,179,6,3,208,75,136,11,40,12,44,1,12,72,0,6,38,232,54,758,7,12,8,91,16,0,56,2,67,69,28,5,33,5,63,3,82,174,207,3,32,1,105,4,13,0,16,125,2,17,18,83,3,6,55,7,64,37,53,74,48,20,2,137,99,87,13,29,16,12,0,7,23,53,35,0,75,0,43,1,54,32,0,124,10313,0,100,13667,0,19,30,0,44,4,12,11,0,5,8,12,4,73,27,48,16,8,29,6,3,0,16,9,35,14,6,19,9,28,64,23,47,1,81,45,0,50,0,81,17,9,9,4,3,70,39,69,122,26,127,26,10,4,55,28,90,7,332,17,19,176,6,17,2,25,97,41,6,2,14,0,25,126,5,252,87,27,1423,4141,6,16,12,24,174,63,2,0,58,659,0,35,41,31,5,0,6,6,0,85,85,556,0,5,1,17,36,1,107,0,50,0,4,112,2,154,8,16,0,0,76,11,10,357,17,60,19,1,3,43,32,5,8,0,139,20,1,0,1,3,0,182,1,17,13,80,47,0,76,17,35,23,24,73,28,17,27,0,7,109,92,18,18,128,0,32,58,31,75,9,1,58,9,12,115,19,43,27,10,83,2872,109,75,87,78,1,1329,0,110,0,0,137,1,11,11,89,808,54,121,2,19,60,27,5,1,16,7,8,170,159,1,45,21,165,152,66,5,47,16,15,1,2,0,17,9,78,32,105,107,3,18,64,22,753,4,8,7,3,62,0,0,199,2,11,77,90,61,16,30,117,159,0,45,11,88,37,5,7,5,61,83,0,0,62,8,0,69,12,23,15,55,128,132,13,0,9,0,17,0,19,24,572,11,77,12,121,104,32,122,27,0,30,9,0,40,1180,0,3,12,9,41,0,4,2,3,61,2,64,0,24,73,16,18,1,1,9,3,26,1,37,34,0,24,2,4,51,128,52,27,12,0,14,22,4,51,2959,1,42,27,5,13,6,1,58,19,2,0,38,124,99,19,34,210,22,0,18,3,144,56,6,0,23,116,11,38,58,194,44,1,214,22,47,125,36,3,10,41,282,1,27,2
