,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1288,0,1,5,11,47,2,1,0,5,6,1,0,15,74,28,8,4,16,79,43,0,35,28,12,201,76,3,81,3104,8,16,39,12,386,18,1,30,3,3,2,60,37,228,39,13,28,4,174,0,81,38,9,17,2,2,42,9,109,31,289,6,3,42,52,22,31,202,0,1,6,332,23,15,107,0,0,43,91,76,38,13,75,126,127,0,12,18,3,21,145,3,85,5,0,44,18,258,56,203,31,6,477,39,59,299,23,63,0,15,25,70,38,15,5,661,92,3,57,8,5,6,55,0,41,0,14,3,68,6,46,84,10,45,8,26,24,170,10,23,27,4,46,40,76,58,138,80,0,47,2,0,36,170,10,138,149,12,7,0,49,9,4,43,7,146,1,45,54,3,0,678,4,25,15,76,14,18,281,14,51,35,0,4,64,148,5,20,2,64,57,0,0,14,2,0,0,184,165,0,3,51,67,0,45,34,65,3786,30,3,93,5,75,178,104,48,1,59,9,2,15,66,14,46,1,104,59,18,4,21,0,87,21,126,0,11,32,2,330,9,41,8,40,25,14,0,85,165,11,5,5,43,5,0,70,40,61,27,22,83,0,145,99,432,0,129,51,0,195,33,0,0,22,10,54,0,10,133,5,65,81,30,2,5,13,58,79,2,4,49,80,206,10,30,58,21,3,4,57,121,156,8,71,78,121,11,9,1720,54,5,10,0,5,121,97,10,132,129,55,0,5,0,0,23,31,39,17,53,2,118,54,51,44,0,298,1,12,24,27,130,5,10,2,309,110,3,0,0,21,33,0,1,158,68,9,55,40,7,2,6,15,4,45,7,44,11,104,118,0,0,85,71,102,394,118,95,17,13,26,20,0,26,0,3,0,11,17,82,20,11,80,39,77,0,0,179,9,2,21,43,5,37,113,26,34,38,45,787,8,157,2,23,12899,0,47,35,116,33,7,1,57,0,1,4019,168,18,7,946,40,5,42,0,6,44,11,0,458,7,0,0,4,59,67,0,277,0,1214,17,48,57,11,59,7,3,49,20,0,55,27,109,129,1,449,6,11,9,52,198,10,41,0,0,37,34,19,0,148,108,0,74,52,1,58,38,6,43,21,16,0,43,30,9,13,0,34,0,7,45,13,47,17
cell_1289,0,29,15,6,13,0,0,1,33,1,1,3,8,98,37,4,5,26,31,43,27,53,5,34,145,103,4,725,2722,36,1,11,4,365,18,4,35,4,3,4,72,66,444,63,2,9,0,173,5,138,8,37,51,6,0,41,21,18,61,287,13,1,44,34,5,3,48,9,0,0,547,0,21,91,1,0,19,72,14,34,12,62,158,89,0,30,12,1,14,152,50,10,8,1,2,13,180,36,90,20,6,221,37,29,98,12,6,0,65,25,87,31,7,0,1093,77,25,42,18,2,7,3,0,42,0,15,0,58,19,6,124,71,37,14,40,34,138,4,6,26,0,18,2,39,91,251,71,0,61,3,0,7,190,6,140,380,4,29,0,57,7,1,92,10,121,7,31,51,2,2,550,0,11,10,155,87,8,164,0,54,9,0,29,23,139,0,16,0,44,63,0,0,13,0,1,0,105,330,450,8,72,51,0,25,21,408,4483,10,0,59,23,75,106,68,40,9,57,0,0,5,84,15,36,0,44,91,22,5,27,4,120,81,144,0,25,24,24,255,6,16,5,45,34,30,4,3,178,41,3,0,24,0,0,27,100,86,28,27,64,3,62,83,462,4,84,60,0,112,16,9,0,3,15,10,8,4,177,24,78,120,35,2,3,3,23,3,5,4,2,165,70,10,35,65,30,0,4,88,101,87,7,35,26,90,58,26,217,4,0,16,10,2,116,0,13,59,115,47,5,3,0,11,26,17,81,2,44,6,56,54,69,16,0,238,0,1,3,30,77,3,3,2,165,171,0,0,0,26,10,0,0,190,77,15,76,41,0,2,36,24,4,14,11,0,3,93,101,0,0,20,67,34,378,68,87,0,2,6,14,0,0,6,5,0,101,10,77,22,19,33,15,64,0,8,19,2,0,21,36,4,73,18,8,39,0,12,904,2,146,0,5,11946,3,54,18,121,23,7,3,32,12,201,4356,103,22,96,705,37,16,51,0,12,39,12,0,155,3,15,0,1,63,168,9,275,0,1479,13,27,55,11,0,25,1,15,29,6,16,114,169,148,5,489,24,30,12,49,15,20,35,48,7,39,34,28,0,96,77,0,75,41,17,79,28,22,44,17,6,0,54,16,14,114,10,15,0,4,103,12,116,12
cell_1290,0,19,5,13,104,0,1,0,0,6,9,5,6,44,25,1,8,11,7,6,57,24,8,21,294,90,22,657,2868,38,43,62,0,293,19,0,23,17,3,9,373,58,173,96,47,3,4,151,9,104,38,14,24,31,2,29,13,95,42,31,2,0,22,41,10,36,215,7,105,0,507,3,16,84,1,0,5,27,19,39,6,76,169,32,0,3,16,0,32,172,108,35,2,7,98,7,166,28,159,17,12,457,37,18,278,5,3,0,2,6,105,29,9,0,417,70,4,6,44,11,28,2,0,39,0,10,2,62,12,6,110,29,28,52,45,17,171,0,0,34,1,20,2,9,116,251,91,0,102,0,0,0,155,5,136,245,39,35,0,47,0,9,95,0,144,28,37,21,19,0,717,4,6,57,187,35,9,363,22,19,17,0,6,5,176,0,13,3,99,59,0,0,17,14,1,23,105,4,425,1,74,27,0,17,0,686,3938,14,1,110,8,73,171,69,13,8,35,1,0,46,74,66,34,0,160,167,2,61,5,0,115,38,14,0,24,39,2,14,13,35,2,26,37,1,11,97,215,29,3,0,0,3,2,90,150,41,28,4,2,31,378,51,409,0,29,36,0,111,23,0,3,19,0,26,4,1,153,19,100,281,34,6,6,8,2,10,5,4,23,107,136,11,18,61,39,149,1,45,79,104,7,68,29,30,36,42,5342,2,30,33,5,3,37,81,15,110,122,55,9,5,1,11,9,29,33,13,56,11,107,71,90,38,0,265,0,6,1,21,170,2,14,0,226,165,44,1,11,39,6,4,0,187,52,3,49,80,7,2,47,19,0,9,25,37,4,35,34,0,21,51,83,98,353,13,26,17,91,18,10,0,31,0,4,7,96,19,50,17,6,57,77,53,3,9,3,25,1,14,41,7,77,82,4,14,72,57,808,0,163,2,21,11897,2,11,40,150,21,1,2,29,34,0,4229,161,21,26,873,98,9,24,0,25,7,55,3,362,18,1,1,1,70,84,0,255,0,1330,5,19,25,45,14,12,0,26,21,7,13,31,82,141,5,367,19,23,13,56,181,25,25,27,1,23,28,20,5,27,98,48,76,66,0,50,67,19,18,60,11,6,72,8,50,1,6,20,1,5,157,6,85,17
cell_1291,0,26,13,6,76,0,6,1,0,7,3,1,1,30,35,8,6,19,26,12,21,33,9,38,133,74,1,638,3030,31,28,30,0,368,1,0,24,0,5,10,182,43,377,90,4,19,7,204,1,120,32,42,58,27,0,1,19,45,37,620,4,0,37,15,32,8,63,19,0,0,621,1,8,148,2,3,42,54,105,35,4,67,145,110,1,6,27,0,20,199,117,83,14,0,9,20,190,30,173,41,0,311,38,62,155,6,5,0,0,20,100,35,1,0,72,64,1,65,26,0,30,20,0,16,0,12,3,61,16,6,117,21,22,72,20,31,183,0,0,26,0,33,36,18,56,349,138,0,100,0,0,0,204,1,104,331,10,8,0,38,2,5,73,9,141,1,24,76,12,1,553,0,30,11,171,81,5,398,2,68,0,0,16,20,146,0,13,4,121,77,1,17,19,14,1,0,174,488,280,35,73,48,0,27,3,14,3828,1,0,59,10,40,199,103,90,5,52,0,0,43,70,62,48,73,105,124,6,34,33,2,174,221,137,3,17,8,3,292,8,46,1,37,30,13,9,77,192,28,5,0,17,5,0,41,0,18,39,10,9,1,277,67,453,0,175,39,1,134,8,17,0,9,5,15,4,35,229,3,92,52,35,4,0,7,32,36,0,7,1,119,196,29,0,75,74,2,0,64,112,110,2,53,32,92,15,45,732,22,0,45,0,4,14,122,23,92,115,51,0,0,0,10,29,37,36,4,6,3,131,102,37,34,0,253,0,9,1,33,156,4,19,5,265,151,0,0,1,18,7,0,0,199,58,0,139,25,6,0,33,22,0,51,20,4,6,79,121,0,0,51,105,24,368,0,64,0,49,6,17,0,0,0,4,1,112,19,77,41,40,15,83,79,0,0,7,67,2,18,69,6,2,193,15,5,4,22,784,4,166,1,20,11286,0,9,20,156,17,16,6,17,30,0,4122,191,24,69,840,104,8,66,2,9,9,23,2,639,4,17,0,0,76,133,0,251,5,1228,4,7,82,6,0,18,21,66,13,0,23,19,63,150,6,435,2,33,11,37,183,18,22,15,3,32,30,12,9,102,108,3,78,44,3,49,29,6,24,18,22,0,73,54,0,77,1,36,0,0,168,7,94,13
cell_1292,1,25,22,1,19,0,12,0,0,7,0,4,37,1,16,8,13,10,32,28,12,40,51,14,344,76,1,66,2878,47,6,21,4,81,27,0,37,5,1,0,134,84,139,126,10,10,9,189,11,159,69,3,51,14,0,1,21,11,42,11,16,4,38,57,30,23,238,130,3,0,395,3,12,65,0,4,29,100,21,65,14,80,104,70,0,4,18,0,10,117,137,102,1,2,7,25,85,48,106,25,11,395,27,50,131,2,11,2,30,39,87,36,37,3,95,55,0,15,0,0,23,14,6,55,0,6,0,63,0,4,98,12,5,4,66,30,210,5,2,37,9,32,4,55,5,194,9,0,105,3,6,2,189,7,111,329,14,23,0,43,0,6,31,10,118,32,24,1,3,0,588,5,42,56,49,127,21,351,3,55,22,0,14,7,160,4,12,4,145,6,0,3,24,13,2,0,177,182,416,4,63,61,0,40,25,463,3335,41,1,67,1,30,112,147,168,0,71,3,0,33,61,5,18,96,125,47,21,46,13,0,211,72,58,0,28,74,9,192,3,60,9,50,21,17,2,63,220,8,4,0,32,6,3,63,241,19,43,0,14,34,36,77,444,0,157,37,0,141,34,0,1,6,9,12,0,5,171,11,60,645,18,7,9,0,15,77,1,6,27,145,16,19,28,59,55,30,0,48,124,115,26,27,166,80,9,0,15,49,26,35,4,0,131,39,0,125,126,55,0,14,0,0,26,21,71,14,11,14,96,112,70,35,14,253,1,7,1,34,144,3,19,0,309,101,0,0,15,30,6,0,0,164,46,28,52,15,1,10,14,24,0,38,34,6,13,76,61,0,0,5,91,56,363,98,4,0,28,12,32,0,9,0,8,13,59,4,9,12,0,105,104,102,0,6,0,10,0,33,88,0,98,40,26,30,39,36,796,0,153,0,27,12604,0,47,19,134,10,11,9,29,1,0,4198,47,4,11,524,78,0,55,2,14,2,1,1,1284,6,6,13,0,70,45,0,282,1,1132,6,0,75,84,100,4,12,34,30,0,10,159,15,130,6,182,25,19,20,40,294,11,35,3,2,4,18,8,0,46,84,0,65,42,6,38,5,9,54,63,15,46,41,35,8,9,12,51,0,0,145,6,123,13
cell_1293,1,8,20,14,0,0,4,1,0,13,0,0,20,31,27,3,9,16,54,33,21,52,49,6,201,77,0,36,2836,17,6,2,7,373,24,0,4,12,3,4,157,71,433,41,2,17,0,164,3,166,54,4,20,85,0,5,8,15,55,713,12,0,46,45,41,11,335,0,8,1,564,7,12,95,0,0,38,120,9,35,17,63,130,118,2,27,29,0,18,139,26,0,6,0,17,16,256,5,130,33,0,108,49,61,274,16,26,11,0,33,68,22,30,3,1,74,50,19,45,0,20,20,4,27,0,7,18,41,13,14,130,75,37,69,15,25,159,6,18,27,3,43,1,46,28,258,106,0,88,0,0,0,49,10,127,140,1,9,0,28,2,0,99,3,59,3,16,8,5,0,647,4,41,18,79,54,9,238,2,79,17,20,6,6,203,0,19,12,101,6,6,4,19,3,0,37,218,149,241,1,70,22,0,45,9,142,4018,52,0,89,1,39,163,75,11,0,52,1,7,47,86,4,12,65,37,89,2,17,5,60,179,92,73,0,29,75,3,88,1,48,2,39,40,3,11,72,185,27,1,0,24,4,5,77,54,35,27,2,44,1,410,20,475,0,145,49,0,0,25,0,3,24,11,39,14,40,160,33,109,73,33,25,0,0,22,64,11,1,12,119,130,2,27,57,58,2,19,47,120,144,9,60,16,27,17,58,3168,50,0,39,7,2,108,110,2,128,141,64,0,25,0,0,43,0,20,15,50,14,108,56,95,17,8,272,0,6,0,37,172,4,13,6,123,80,2,1,19,44,26,0,0,181,75,0,81,22,6,3,13,28,0,22,24,5,8,87,155,4,0,18,106,63,377,108,78,25,182,2,40,0,40,0,2,17,59,63,73,29,4,111,31,78,0,0,113,25,2,29,28,7,48,173,0,8,60,13,824,3,167,0,23,11964,0,59,30,100,3,0,1,77,0,0,4017,155,27,97,753,36,15,51,7,17,2,42,0,915,28,0,6,6,45,30,5,298,2,1392,2,3,72,13,10,15,13,38,15,21,40,28,233,145,14,495,4,8,16,60,235,26,18,5,2,28,39,23,6,26,92,0,69,39,7,64,31,2,52,33,8,10,55,61,9,78,3,7,1,11,60,6,87,20
cell_1294,0,6,19,11,0,1,0,1,0,5,11,0,28,4,28,4,2,28,6,6,54,45,105,9,269,80,10,0,2871,39,3,1,10,199,14,0,48,24,8,5,239,6,153,2,11,2,1,132,3,166,77,1,126,53,0,0,5,24,58,242,16,1,43,14,22,0,140,89,35,0,683,13,25,167,4,0,62,39,27,52,26,48,120,24,1,5,18,3,25,154,49,17,28,1,54,0,164,45,188,28,1,238,23,65,80,19,16,2,45,16,79,41,25,1,382,96,44,34,6,0,54,43,11,44,0,4,9,89,25,21,129,58,45,18,7,36,158,17,1,35,0,27,55,74,109,267,165,0,112,6,0,1,112,2,111,190,12,23,0,73,0,22,94,6,66,15,39,55,6,0,602,3,26,77,64,113,8,161,4,19,17,0,3,14,139,13,4,0,194,59,24,9,15,1,1,0,113,44,416,1,87,52,0,9,110,487,3906,34,0,23,4,64,166,167,21,0,80,1,0,31,56,0,22,0,280,54,9,25,21,0,151,110,98,0,8,28,6,104,2,47,21,24,28,8,7,30,198,25,11,0,31,1,7,88,147,62,47,1,37,2,363,33,410,1,78,44,0,78,30,0,67,9,8,23,7,11,206,38,66,0,21,2,3,7,34,21,3,8,7,151,169,1,107,67,44,7,6,94,126,120,10,46,66,15,11,36,513,21,4,38,0,0,348,16,18,106,152,89,0,24,1,9,7,41,31,1,42,11,117,127,52,39,3,298,0,6,0,37,142,0,6,4,281,28,17,0,1,21,26,0,0,151,78,7,153,97,9,0,42,21,65,49,21,4,10,75,100,62,0,50,102,72,396,105,61,29,239,25,30,0,3,0,6,18,81,3,64,31,1,75,23,71,0,8,5,22,3,3,50,2,70,136,56,21,34,41,811,3,130,0,22,12258,9,10,10,115,31,2,10,61,0,83,3994,138,32,7,876,76,42,34,0,13,51,1,0,919,8,133,11,2,55,163,6,297,0,1357,1,21,53,15,24,0,16,36,26,5,25,12,49,127,9,543,32,7,19,40,99,17,43,40,1,15,52,19,0,156,93,20,70,9,0,63,8,16,54,182,39,149,112,58,25,7,2,2,0,11,101,2,109,12
cell_1295,1,4,3,1,105,0,6,6,0,7,8,1,40,40,28,2,8,3,49,26,0,43,14,28,183,75,9,50,3140,6,14,16,1,394,24,1,36,20,0,1,110,66,255,18,44,24,1,196,0,134,60,17,16,21,0,45,18,46,32,373,9,0,42,12,8,43,314,20,57,1,528,4,13,122,0,0,10,85,73,10,11,72,149,69,0,21,12,1,24,116,22,88,5,28,12,5,122,18,153,25,7,46,37,77,371,14,35,1,20,53,44,27,77,3,920,14,6,7,26,8,15,30,2,54,0,3,14,52,17,3,44,30,41,42,23,17,156,5,13,33,21,1,0,22,104,26,17,1,107,1,0,0,101,9,174,62,72,9,13,64,7,19,132,9,167,17,6,35,20,1,591,6,26,74,122,72,9,145,4,18,20,0,4,23,19,1,22,13,146,23,13,0,16,3,4,23,22,746,378,12,98,52,3,31,2,87,4255,10,1,89,17,80,153,131,27,1,48,4,14,41,89,8,18,15,42,175,24,35,17,18,67,17,27,1,30,93,1,75,5,14,1,33,38,8,1,75,188,33,5,8,2,6,4,82,26,19,44,18,9,3,276,74,456,0,12,50,1,199,40,0,21,20,0,6,6,15,80,31,79,0,53,2,7,8,9,23,1,1,42,97,138,5,32,80,70,0,5,80,70,73,6,44,11,24,16,36,833,16,18,40,5,10,215,100,20,95,129,80,0,1,0,3,22,0,29,10,9,9,93,120,60,22,0,248,0,13,9,25,110,20,6,3,135,61,1,4,11,42,54,0,25,83,62,4,121,103,25,1,25,15,1,23,18,28,29,29,157,0,0,1,54,101,390,24,48,5,215,1,34,0,46,0,2,16,98,61,34,23,3,115,69,64,1,0,34,23,5,10,6,1,50,26,12,20,39,19,681,5,177,0,17,14025,2,112,15,108,8,1,0,19,10,0,3971,172,25,208,954,54,17,39,0,16,3,23,0,605,27,45,7,13,85,42,1,271,0,1306,5,31,90,87,23,6,9,15,21,11,53,3,169,133,10,522,32,2,15,48,3,7,30,4,1,20,42,23,8,32,98,1,77,19,4,62,30,1,56,11,12,127,98,72,64,14,2,26,6,17,41,15,55,11
cell_1296,0,25,8,11,18,1,0,1,0,4,5,0,22,34,19,10,2,10,23,5,22,20,35,28,79,79,2,185,2917,17,10,0,8,237,14,0,39,5,28,1,258,14,116,92,11,2,13,140,1,70,66,9,31,46,0,0,9,73,61,219,19,3,25,41,13,21,135,0,97,2,447,10,11,37,9,1,27,120,8,64,12,64,166,84,2,25,27,2,12,206,15,85,6,0,23,8,233,44,78,3,6,733,28,48,266,9,25,1,12,5,31,31,2,1,388,74,70,4,66,0,22,42,2,38,0,10,6,37,6,5,104,6,22,25,20,21,193,1,3,27,14,49,60,95,70,182,93,0,77,1,0,17,199,12,143,343,8,84,0,58,0,3,45,0,12,6,23,52,9,2,698,0,18,26,155,43,17,110,1,59,7,0,10,28,204,22,6,1,49,57,22,0,29,9,6,11,177,123,235,12,82,50,0,36,7,573,4333,74,2,54,8,35,77,151,44,0,47,1,0,29,82,1,36,0,79,62,4,5,8,0,202,72,104,0,17,2,4,306,9,41,0,34,28,6,2,105,195,4,4,9,32,6,0,77,107,45,36,11,27,1,280,82,460,1,37,46,0,25,32,3,20,15,10,8,2,3,149,7,64,877,21,8,13,31,5,8,2,3,32,72,96,2,51,76,79,47,4,133,121,105,5,62,82,116,7,0,795,20,16,47,10,0,34,40,3,144,128,58,0,8,0,7,7,49,22,8,38,3,118,116,35,25,21,242,0,9,0,32,137,5,19,2,146,142,24,4,0,45,12,0,2,143,19,11,106,39,12,6,29,24,50,46,1,5,12,76,81,0,1,48,97,140,397,134,39,10,61,51,11,0,0,0,7,3,95,22,34,19,0,25,53,28,0,0,60,30,4,18,37,9,62,28,5,21,39,34,852,2,98,16,20,12017,1,2,22,130,33,2,9,60,30,139,4185,144,20,195,630,39,12,98,0,9,4,38,0,611,27,8,6,0,58,46,0,286,3,1387,38,0,6,55,134,31,1,19,27,3,29,72,134,138,1,65,2,20,12,48,256,11,32,30,5,22,15,19,3,26,116,0,74,37,13,38,56,2,42,8,9,5,38,39,21,26,3,25,0,3,79,11,69,8
cell_1297,0,13,16,5,85,6,0,0,0,5,3,4,12,19,26,8,2,9,20,68,28,36,15,29,292,91,0,226,3028,11,0,49,5,244,9,0,37,0,8,4,139,31,425,15,10,5,0,198,5,160,32,4,60,14,1,0,22,16,25,206,14,3,38,32,23,16,374,0,6,0,253,8,16,110,13,0,5,96,13,27,1,66,109,10,3,9,18,16,23,177,48,90,0,0,8,13,186,6,164,31,1,85,35,5,282,12,17,0,9,21,73,40,2,2,388,138,11,44,28,0,37,6,1,55,0,4,0,58,16,12,118,74,44,13,11,55,160,2,1,36,9,30,2,83,78,100,53,0,93,5,0,16,101,20,160,389,5,50,0,36,2,12,52,0,88,8,33,62,9,0,620,3,30,32,84,87,1,132,0,89,13,0,18,12,199,17,16,3,152,61,0,0,26,15,1,77,317,209,384,13,67,67,5,17,39,208,4215,17,0,79,9,47,198,127,27,8,59,3,0,63,83,0,17,0,168,54,22,68,21,0,212,111,123,0,11,56,5,177,15,15,5,38,28,10,7,81,186,27,10,0,41,5,1,107,62,40,33,25,117,14,326,65,530,1,64,62,0,145,34,0,21,32,11,38,12,5,176,10,104,5,36,9,1,6,68,17,1,2,7,145,10,11,31,82,69,19,4,25,129,153,3,60,48,66,16,16,1479,36,11,39,0,2,4,61,18,82,134,65,0,45,0,0,10,6,47,7,73,14,102,95,51,66,5,231,1,6,2,26,142,0,13,2,282,135,52,4,6,49,25,1,1,165,73,7,120,169,11,12,21,20,18,10,9,10,8,71,8,75,0,61,74,92,406,92,78,2,0,44,19,0,0,0,0,5,45,32,80,37,9,104,77,57,6,1,16,23,6,10,28,3,100,85,13,15,55,39,715,4,184,1,18,12649,9,64,31,110,4,0,1,97,0,143,4073,69,20,4,877,81,0,72,2,2,34,37,2,1216,12,38,0,0,70,148,0,286,0,1330,13,17,60,69,87,5,0,10,21,16,16,88,108,133,3,536,7,1,11,54,206,21,22,60,6,27,59,23,43,49,73,0,76,32,4,67,51,20,58,65,29,43,75,20,54,8,6,10,3,11,129,2,91,19
cell_1298,0,19,4,7,18,0,7,0,5,3,4,0,56,42,35,21,3,19,33,130,31,17,20,22,228,97,46,273,3022,20,0,6,27,303,4,0,60,3,19,1,189,29,31,53,34,16,6,209,4,126,80,11,35,12,0,38,15,96,44,341,1,2,55,8,8,2,171,0,26,2,205,1,20,85,0,0,21,113,99,68,27,53,150,16,1,22,20,2,20,104,4,15,3,1,90,7,61,30,134,3,13,156,37,39,339,20,24,1,8,36,74,25,42,1,1914,64,1,20,36,2,7,12,1,39,0,10,0,43,26,16,84,15,13,179,65,32,184,0,1,33,0,41,2,51,96,192,60,0,93,0,0,1,174,14,95,84,47,12,0,63,3,0,137,0,57,19,8,81,17,3,791,8,22,92,137,72,18,30,4,16,39,0,3,23,158,16,19,4,144,46,7,16,27,1,1,28,36,33,296,3,70,42,0,16,0,139,5114,4,1,75,10,49,208,134,44,8,44,0,0,8,49,45,9,0,171,31,22,35,29,0,66,111,13,0,26,30,3,160,8,25,5,27,35,25,3,53,190,28,9,0,26,2,4,114,17,25,34,1,44,2,319,73,445,0,99,25,0,167,11,0,73,23,3,10,0,5,145,15,87,300,58,0,9,11,14,16,13,4,7,47,60,11,57,77,53,13,8,107,79,147,5,68,55,150,32,33,1626,22,1,30,9,6,137,50,10,134,124,54,0,25,0,10,19,51,41,3,72,12,106,111,83,17,0,72,0,8,0,33,136,13,13,3,290,17,15,2,0,35,27,1,3,151,44,8,112,64,0,0,4,7,2,23,15,20,35,92,71,8,0,22,90,132,385,114,24,12,204,1,5,0,4,0,0,20,90,14,71,25,6,62,92,34,0,4,142,63,1,9,23,4,44,20,11,43,31,11,827,3,144,0,24,11473,4,37,20,63,45,2,10,40,0,1,3945,167,13,193,925,75,2,24,1,2,21,21,0,268,22,63,14,2,64,278,2,245,0,1303,2,30,77,21,27,11,11,18,18,15,52,58,112,166,5,367,21,14,10,53,285,18,33,4,0,23,30,17,0,87,104,1,78,51,0,75,10,3,10,8,28,18,55,51,22,13,9,14,1,5,27,11,72,17
