,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_388,7,246,49,0,1,3,5,20,31,0,10,100,856,0,102,15,29,163,9,9,10,0,41,37,0,303,0,38,5905,65,41,159,26,16,25,8,40,1,0,28,57,34,100,28,54,395,40,0,132,69,0,11,3,7,49,16,378,17,210,1,9,56,2,1,104,1,5,55,7,98,0,5,39,17,8,0,45,103,20,0,78,36,41,85,8,7,85,0,26,56,19,198,28,18,51,16,2,105,4,2,16,566,46,84,0,3,7,42,138,20,46,95,23,0,0,5225,50,9,9,4,2,15,14,23,56,7,6,12,17,10,162,65,8,1,27,46,25,16,116,25,137,62,8,22,57,2,8,54,34,3,116,1,6,64,0,224,71,24,68,25,34,16,4,19,47,312,57,33,38,283,0,30,34,880,6,45,0,15,1,41,14,1,5,43,22,10,6,53,10,0,7,150,1,88,60,1271,17,58,0,27,38,101,51,95,5,34,81,27,51,16,155,299,165,35,8,60,14,18,0,25,2,1132,42,9,325,2,164,0,161,81,48,235,31,7,0,35,80,92,125,11,0,0,43,22,26,0,72,13,0,307,0,11,216,33,149,0,53,16,6,3,8,21,88,4,230,138,20,17,31,84,8,11,69,0,6,0,10,5,32,122,0,4,2,3,11,53,2,11,16,29,50,1,15,17,20,1520,29,27,94,2,154,1,121,50,28,309,0,56,1,0,0,8,0,925,6,1,34,65,38,3,2752,2,39,5,101,40,52,0,60,49,83,0,0,197,42,162,0,131,0,377,110,50,35,5,65,6,205,33,11,78,28,0,156,1,6,95,139,13,25,61,6,0,4,3,13,160,18,47,19,17,29,57,62,379,19,249,524,88,115,4,13,23,18,18,1,47,19,1,75,1,2,14,139,0,0,5,29,58,3,0,4,7,59,35,41,50,138,7,8,0,60,61,3,25,14,76,12,26,6,9,10,9,0,137,93,3,8,1,0,17,46,8,10,490,12,1,126,0,7,50,17,36,150,5,3,9,135,6,8,103,27,13,0,58,273,6,30,341,3,49,2,4,77,5,46,2,47,23,5,14,20,20,78,16,0,58,194,7,12,28,67,22,6,58,48,6,0,1561,11,80,34,19,69,11,149,23,88,16,121,4
cell_389,26,262,7,1,35,4,2,9,7,12,3,95,497,1,109,17,17,181,9,13,27,0,44,55,4,253,22,24,7778,35,5,78,23,4,29,15,21,10,37,34,74,16,60,21,112,265,43,2,217,99,0,90,11,3,4,47,6,210,146,5,20,46,1,0,97,8,0,16,2,67,7,6,7,4,5,1,30,119,30,0,73,33,45,24,0,20,22,14,22,49,19,311,0,51,10,18,4,0,0,23,25,541,22,121,0,16,23,12,116,72,8,106,0,0,9,5162,14,100,1,66,2,16,58,22,33,22,19,21,7,38,115,65,21,5,20,3,23,7,136,44,9,87,66,48,14,23,0,132,36,11,121,1,2,133,3,18,67,10,45,26,28,30,7,17,64,300,95,2,14,241,58,32,24,1001,16,39,0,0,0,67,0,18,20,18,31,3,9,7,18,0,2,171,16,131,47,1352,29,44,43,44,30,5,81,131,0,32,78,12,14,16,26,127,175,85,16,44,30,31,0,51,2,1452,53,1,22,0,183,53,125,138,14,118,35,55,6,15,32,0,84,2,8,3,59,12,17,6,102,10,0,26,0,4,164,89,70,707,50,19,9,0,12,30,21,18,214,197,10,0,48,145,2,2,101,0,46,0,9,14,0,28,0,7,0,12,72,66,11,4,16,9,61,1,0,13,0,1811,90,26,56,12,384,0,259,15,85,352,36,84,0,15,3,4,3,1442,63,14,7,38,60,0,2669,16,36,26,61,28,51,2,44,81,85,1,0,185,17,54,0,142,0,459,36,92,12,3,103,2,131,16,8,33,11,3,173,9,13,104,156,1,14,43,0,11,5,0,19,132,9,110,19,12,15,63,14,338,28,151,2169,121,99,12,0,13,10,10,2,31,99,0,111,0,20,4,114,2,0,4,60,72,3,2,0,25,18,6,80,52,196,2,17,0,23,46,5,29,28,56,50,71,3,8,39,4,0,152,100,12,2,0,3,52,67,17,1,170,2,1,93,0,12,60,19,44,141,3,2,28,139,14,21,74,137,7,0,47,316,16,39,144,1,21,45,6,157,0,72,9,29,30,1,11,23,6,239,31,0,69,181,1,34,12,33,50,3,101,74,29,0,1560,19,68,17,5,42,12,98,21,0,67,71,23
cell_390,1,241,79,0,25,6,0,19,52,0,10,109,829,0,129,36,13,115,2,2,11,0,95,23,0,172,13,20,5575,75,28,123,29,60,37,4,23,1,0,43,83,7,101,20,21,104,123,10,179,88,0,25,37,9,7,53,74,23,180,1,63,40,0,12,20,0,33,33,8,30,5,19,78,12,2,0,35,94,19,0,69,48,46,69,14,14,62,2,5,49,16,132,27,50,16,8,0,15,8,24,12,584,58,40,0,74,7,30,154,74,1,32,5,1,58,5240,6,15,3,22,1,44,63,10,27,3,4,6,18,24,66,90,8,3,34,28,30,1,143,20,134,30,14,27,106,0,18,43,32,35,121,0,5,47,1,84,21,10,70,14,48,20,0,8,48,186,51,0,82,21,59,46,48,1073,23,59,16,0,0,7,4,2,48,5,30,0,3,28,8,5,10,152,70,93,66,1601,18,26,0,43,11,54,64,104,12,22,38,12,9,23,200,79,170,49,11,11,20,33,0,21,0,1530,25,3,155,4,207,0,2,39,28,51,131,54,0,27,30,128,106,0,0,0,47,30,3,0,6,15,0,230,0,13,161,103,171,0,37,18,39,8,14,19,76,0,240,30,6,3,30,111,1,5,80,0,32,1,4,2,37,18,0,1,14,2,2,68,3,17,4,44,70,2,26,0,3,1912,21,16,15,19,770,0,175,61,11,379,59,47,24,15,6,30,0,1969,40,9,7,49,1,0,2816,5,27,13,14,41,51,0,51,83,25,6,43,211,9,103,0,134,0,448,117,88,55,0,139,8,167,17,56,60,46,6,140,4,58,118,102,4,7,56,3,0,6,4,3,189,20,28,20,7,6,22,3,260,17,169,1698,115,94,0,1,1,1,4,0,19,75,6,81,0,11,11,474,0,0,10,78,45,6,0,0,1,25,37,147,58,240,5,15,1,22,25,4,18,12,63,123,19,8,8,6,6,6,180,69,14,7,1,1,18,57,1,9,528,8,2,103,5,12,37,4,50,150,0,1,23,125,23,43,59,102,0,0,34,295,3,36,353,10,55,7,17,78,11,28,10,3,24,4,20,40,9,310,23,0,128,17,1,42,14,21,39,20,56,5,0,0,1448,10,0,25,0,67,23,79,31,12,8,62,14
cell_391,30,101,3,0,68,7,5,19,24,1,9,118,977,1,136,24,5,209,14,12,5,5,15,48,3,298,22,22,6471,12,19,87,20,1,47,5,15,16,13,31,20,19,120,35,67,23,95,6,155,17,0,20,20,21,3,15,0,171,217,4,20,82,3,3,95,4,16,30,6,4,8,9,10,18,10,1,32,109,65,0,83,8,41,46,0,7,23,0,12,51,22,49,40,63,36,5,0,1,15,29,25,536,49,787,2,21,23,34,135,80,42,11,2,3,1,4921,20,73,0,47,2,20,86,18,32,30,0,13,20,25,250,110,16,9,0,2,15,6,261,25,61,87,11,33,0,11,2,116,5,13,112,0,3,76,2,38,68,12,53,18,13,17,0,21,41,200,8,3,24,238,76,26,18,1029,15,47,0,1,2,25,3,34,30,32,27,3,14,24,14,0,11,177,35,55,33,2248,3,3,27,22,5,19,45,100,1,27,56,136,27,35,144,90,80,5,6,76,59,33,4,60,1,1011,42,1,82,7,205,9,0,22,14,193,34,233,0,8,49,22,50,3,3,0,61,6,8,15,33,2,0,101,0,8,129,105,70,0,60,24,16,0,2,38,65,14,240,16,20,47,53,190,3,0,62,0,27,2,1,8,56,80,0,0,44,32,57,70,1,3,6,35,45,0,2,1,13,1518,45,30,45,5,143,0,278,45,28,437,96,259,4,29,5,7,11,1053,16,3,14,51,13,3,2837,2,35,16,30,9,51,2,27,102,94,4,70,171,0,95,1,88,7,390,89,6,14,3,143,0,233,86,42,90,6,7,138,1,11,73,152,0,5,43,0,21,35,0,23,194,17,9,1,14,4,35,40,342,14,165,1814,119,100,1,10,12,21,17,1,15,46,15,149,1,22,2,701,0,0,18,13,24,14,0,0,0,63,28,20,102,249,13,21,1,42,12,0,30,29,60,10,38,0,4,4,3,0,163,78,17,4,2,3,63,59,22,13,529,19,0,129,0,9,57,10,59,151,16,0,20,153,14,4,37,103,2,0,24,263,5,47,347,6,39,9,0,76,11,113,14,104,24,3,11,102,6,310,44,0,72,123,1,21,10,102,35,2,25,179,0,0,1635,8,0,5,2,72,15,43,20,0,67,68,26
cell_392,20,358,20,1,25,14,2,29,37,38,2,23,279,3,143,13,4,219,6,2,6,0,18,22,0,202,28,29,6178,71,37,144,10,4,38,3,0,39,53,40,50,59,11,31,58,478,18,2,79,73,0,101,14,7,14,42,126,210,151,5,2,45,1,0,110,16,0,10,7,40,4,12,26,2,7,1,22,96,63,0,54,19,49,25,0,12,41,4,38,37,15,179,9,22,46,10,14,7,2,1,12,568,24,207,14,110,1,31,134,74,24,109,0,0,10,5076,35,24,0,87,1,16,61,17,43,37,0,18,26,30,212,50,4,17,7,9,23,16,77,84,3,109,114,27,19,9,3,31,44,0,86,0,4,106,0,90,66,26,84,38,21,17,14,29,55,264,60,33,6,239,6,56,24,1230,12,40,0,4,6,57,7,23,31,49,27,0,5,14,16,0,1,137,25,86,48,1204,31,31,29,32,48,25,65,106,0,24,69,14,16,11,192,113,199,7,16,55,15,25,0,23,0,1539,40,2,78,0,191,43,9,2,22,172,4,31,0,13,52,173,123,5,4,0,52,7,4,28,82,9,0,16,0,12,192,32,87,56,39,21,11,0,11,23,63,28,225,34,2,0,47,178,2,3,84,0,19,0,15,17,33,161,0,6,4,15,59,77,2,35,10,12,81,5,2,44,4,1786,19,29,121,12,171,0,163,6,107,375,1,179,3,31,0,1,24,1191,96,2,31,45,18,4,2943,14,64,31,55,21,33,4,12,87,92,0,0,217,0,24,0,151,6,324,21,41,13,2,142,0,107,81,10,50,45,5,145,0,90,84,126,14,14,80,0,24,10,0,17,62,16,150,5,11,5,59,7,305,23,67,2067,132,89,3,14,3,7,0,2,25,31,17,102,1,10,2,305,2,0,0,19,80,1,0,4,16,31,41,29,36,215,11,13,0,72,19,0,30,44,56,446,37,3,12,21,0,8,145,102,6,2,0,16,49,23,48,1,127,4,0,78,1,6,24,2,45,136,4,3,5,110,8,25,63,149,17,0,56,317,25,32,14,3,22,36,12,169,2,43,16,70,35,4,1,25,7,320,38,0,74,292,4,14,21,14,52,5,136,245,0,0,1700,10,58,1,5,90,10,84,38,1,41,90,23
cell_393,23,381,26,0,6,21,11,29,56,0,4,103,590,6,123,36,3,87,2,4,7,0,101,16,1,59,0,34,6083,84,23,166,26,18,32,17,0,22,0,40,65,8,77,20,74,731,86,2,113,87,0,35,6,0,43,48,0,62,318,2,42,45,4,0,21,12,11,14,35,50,6,8,8,2,10,0,28,101,25,0,77,6,43,37,0,20,9,24,26,74,14,28,8,53,128,1,22,33,2,6,26,572,51,532,3,305,15,37,156,77,5,56,0,0,12,4957,0,13,16,7,26,55,39,17,42,1,0,19,20,11,235,80,31,18,31,29,21,5,239,11,1,123,29,2,0,0,14,18,19,18,28,0,2,43,1,70,41,5,61,6,78,19,0,21,50,259,37,3,67,237,0,26,27,1117,0,43,19,0,0,44,0,0,37,26,20,0,0,3,6,0,0,195,80,71,148,1599,34,39,9,33,52,26,56,127,0,26,33,35,12,32,149,77,49,24,8,62,24,29,0,24,0,1817,41,5,83,2,224,62,2,12,22,207,12,23,0,20,60,2,19,22,1,0,51,14,9,3,30,0,0,39,0,15,146,12,147,0,60,29,24,1,2,27,64,4,193,110,1,5,36,143,2,1,72,0,10,0,21,17,34,32,0,2,1,2,78,64,3,7,1,16,66,14,1,22,2,1508,34,12,49,8,226,0,253,2,97,419,8,50,6,43,1,9,28,1476,39,11,6,21,0,1,2945,3,122,3,134,25,18,0,29,95,60,0,2,204,10,25,0,124,4,382,86,41,4,3,73,3,22,88,7,86,37,0,138,0,10,88,110,8,10,82,4,20,14,0,25,194,12,25,33,8,0,72,3,213,12,125,1977,61,88,0,1,32,18,9,3,41,55,0,45,0,9,17,285,0,0,1,40,51,1,2,0,85,51,57,64,17,265,5,8,0,82,21,4,34,30,78,17,5,2,22,26,10,31,156,117,16,3,0,1,33,12,0,11,476,2,0,121,0,3,44,17,36,149,3,5,2,107,15,16,68,48,29,0,46,396,8,27,453,0,51,3,17,154,3,74,18,0,54,17,7,74,14,321,26,2,113,168,0,26,33,51,73,14,161,179,0,18,1509,18,0,4,1,73,1,113,44,0,40,8,15
cell_394,17,270,23,3,110,10,11,20,7,0,5,128,623,7,151,31,1,202,13,6,21,0,11,31,0,23,3,31,5892,76,38,39,21,1,58,17,22,28,0,33,45,42,60,12,32,370,99,7,48,95,0,75,34,2,9,35,33,205,89,2,21,42,3,4,107,0,2,20,16,19,2,37,67,11,16,2,25,110,17,0,86,40,60,70,0,11,41,13,50,18,18,209,0,50,31,17,0,73,28,31,19,587,47,528,0,35,25,29,82,21,15,80,11,1,1,5114,6,1,0,116,11,34,8,19,28,11,0,14,14,5,91,80,2,3,51,73,20,6,209,42,97,32,19,11,31,14,5,106,36,35,86,3,0,34,0,122,3,1,44,29,34,18,0,21,42,274,69,2,69,247,0,85,37,1006,15,15,15,6,10,2,37,0,21,42,26,5,15,9,5,5,14,217,16,63,66,1494,15,20,5,32,21,19,60,43,0,23,39,76,40,16,183,91,177,2,35,66,12,23,0,17,0,1333,60,0,256,3,180,30,50,60,15,202,22,74,0,4,62,49,61,1,18,0,61,18,17,6,122,3,4,32,0,6,157,96,152,36,41,17,8,4,2,13,30,2,234,6,5,3,32,50,1,0,114,0,4,0,3,15,99,64,0,11,13,18,39,98,2,8,12,21,43,5,11,4,42,2188,78,4,20,5,200,0,122,32,38,232,0,36,3,11,0,13,0,21,8,4,0,55,17,0,2908,6,41,0,21,17,36,0,69,66,80,0,137,190,3,26,0,142,7,417,39,15,13,1,20,5,143,66,15,49,24,0,145,0,67,129,116,9,21,70,10,18,9,2,42,92,18,14,12,8,51,47,26,305,21,129,608,94,84,1,1,3,29,7,1,29,30,0,37,0,3,5,73,1,0,0,46,56,1,1,1,2,13,3,66,52,196,3,2,0,101,36,3,14,10,48,742,32,0,7,20,7,0,170,108,5,5,0,0,52,27,5,9,375,0,0,124,2,5,25,32,28,129,3,4,28,126,3,23,51,141,18,0,18,224,10,17,129,0,26,12,1,136,10,21,5,70,41,12,15,51,4,159,40,0,161,117,5,6,15,62,39,15,110,126,31,3,1620,23,2,1,5,63,12,89,36,0,37,78,14
cell_395,15,270,8,0,5,14,0,45,0,0,3,165,765,2,134,24,15,210,3,19,4,0,21,33,1,55,26,24,6341,15,16,73,16,24,23,9,22,18,14,33,27,14,122,22,6,723,87,1,89,65,0,8,13,1,13,53,113,138,348,3,30,42,7,3,118,5,14,59,4,27,9,29,0,2,5,0,8,112,20,0,61,26,45,49,45,3,34,8,14,21,24,83,3,52,67,20,0,8,7,1,18,554,11,505,16,26,5,20,127,0,24,83,2,1,7,5227,0,0,0,11,3,41,7,21,38,8,175,12,13,73,312,93,38,2,41,3,28,21,68,106,37,30,9,17,101,16,19,17,35,17,11,0,6,1,1,142,108,6,22,29,3,16,2,15,53,224,20,35,46,419,3,11,21,1220,10,43,2,2,1,63,16,0,5,36,29,20,0,17,8,0,8,144,0,110,87,1638,6,13,16,23,25,46,32,100,3,22,90,18,38,25,137,92,139,0,2,66,62,26,0,10,2,1150,35,1,9,12,205,2,39,30,9,192,40,3,0,52,59,167,81,5,0,0,59,13,22,0,84,17,0,5,0,1,177,29,88,627,77,40,26,1,26,17,65,5,128,47,7,4,28,214,13,7,103,0,5,1,8,6,47,105,1,0,24,28,24,83,2,37,26,21,81,32,19,0,10,1930,85,7,125,9,26,0,101,52,108,333,110,124,8,11,2,19,88,661,6,0,8,65,35,3,2885,1,23,64,146,16,42,11,27,91,54,0,0,160,7,6,4,183,0,386,80,69,10,2,83,12,52,12,37,168,30,30,137,18,30,111,146,2,1,53,0,0,8,0,8,164,13,58,37,21,60,78,20,306,29,208,1721,89,81,2,18,9,1,2,2,24,41,19,31,1,9,3,88,11,1,22,5,74,3,1,0,0,86,15,135,14,45,4,3,0,15,25,3,21,23,63,0,54,8,2,29,2,0,156,66,5,3,0,4,16,80,3,2,447,7,12,142,6,11,44,37,37,154,0,12,14,151,12,7,52,6,24,0,25,146,13,27,402,2,45,1,4,56,5,31,22,3,41,5,18,35,26,63,36,0,66,159,4,46,27,165,7,2,38,124,0,0,1477,8,11,6,27,47,29,80,24,5,34,42,7
cell_396,13,286,26,0,11,6,4,29,51,0,12,119,644,0,142,32,9,184,6,20,6,49,19,49,3,0,0,27,4892,67,27,37,9,9,32,12,46,12,33,27,55,40,68,22,0,645,97,0,164,63,1,19,13,4,66,62,21,45,256,3,49,37,1,4,105,11,0,58,7,136,11,4,78,6,6,1,11,89,33,2,91,27,18,24,0,8,46,0,45,42,25,129,4,35,73,17,0,5,6,8,19,510,33,52,0,111,1,37,141,32,131,77,1,0,1,4882,130,0,0,0,2,11,3,12,34,2,18,21,24,48,149,60,41,4,12,12,20,19,140,100,113,43,65,16,12,11,8,46,1,19,1,1,5,12,5,116,103,3,10,44,28,13,11,23,48,289,47,20,29,306,26,18,44,1113,8,52,7,7,0,68,1,40,27,27,24,7,9,17,16,3,5,176,0,63,85,1446,28,4,13,25,52,87,41,106,4,31,101,39,21,32,173,68,171,0,6,67,29,48,0,47,0,1307,59,0,78,3,190,1,0,26,28,178,48,121,0,50,59,133,122,13,0,5,61,9,11,4,105,6,0,15,0,9,209,45,83,460,47,15,19,3,19,14,74,46,167,148,9,0,44,183,19,5,111,0,0,0,6,23,19,30,0,0,16,3,7,60,5,26,3,8,12,24,5,2,3,1909,37,27,51,11,153,0,135,29,102,392,12,181,6,23,0,31,4,814,29,3,34,71,19,0,2787,6,23,129,89,28,68,3,64,56,81,7,0,227,2,95,0,132,0,169,80,62,29,9,11,3,27,13,10,139,44,22,133,0,2,113,146,2,18,72,0,27,8,4,72,34,18,87,2,22,0,19,59,305,6,261,1761,107,102,3,10,8,4,4,6,19,34,8,55,0,7,7,146,0,0,1,44,73,1,0,0,6,100,23,31,7,226,9,20,0,60,33,5,22,19,59,612,46,2,7,21,5,0,138,105,3,2,2,1,12,72,2,3,459,20,2,112,0,1,42,0,44,131,20,22,4,120,3,2,76,38,5,0,44,491,20,33,218,2,27,8,11,86,3,4,4,47,60,6,15,58,19,60,12,3,21,383,3,32,28,18,12,2,99,158,8,0,1666,19,52,24,9,39,36,142,29,0,51,64,9
cell_397,29,322,4,0,5,19,16,29,0,0,1,44,78,1,142,15,3,90,0,14,13,0,28,12,0,341,12,19,5058,20,10,50,31,14,33,5,5,1,10,16,26,29,118,22,36,611,29,6,88,82,0,4,2,5,1,35,254,222,226,5,9,43,0,8,57,3,3,28,1,28,12,6,97,5,8,0,19,92,161,0,89,19,49,37,0,17,29,14,7,66,12,10,14,55,124,25,2,95,2,2,26,603,22,251,0,98,30,55,125,45,59,94,0,6,19,5100,0,14,4,2,26,3,30,20,51,6,7,23,37,4,423,84,16,3,25,3,27,8,86,68,130,76,17,37,12,7,11,82,38,6,146,0,0,90,7,176,47,2,18,9,33,35,1,17,58,258,63,41,6,420,41,20,13,1039,20,53,3,1,0,80,6,20,11,52,25,0,13,30,15,0,0,180,40,74,64,1152,5,2,1,27,27,25,68,80,1,19,37,25,10,29,166,112,129,32,2,53,28,29,1,24,6,1433,57,2,139,0,182,61,38,10,5,204,29,12,0,13,24,25,21,1,0,0,61,17,4,9,89,9,0,41,0,12,188,75,56,0,40,31,9,3,10,30,84,6,211,77,3,13,26,179,5,4,89,0,2,0,4,11,8,78,0,2,18,7,24,61,4,9,4,40,89,3,16,28,1,1359,10,9,65,8,401,0,292,27,83,419,101,179,3,11,0,22,0,450,71,8,8,47,25,6,2839,0,5,6,8,31,45,9,39,102,101,0,0,152,5,120,0,60,1,388,6,36,55,3,54,4,83,82,7,67,37,0,122,2,20,136,151,4,3,68,0,26,14,0,2,218,26,191,15,19,0,69,0,329,13,202,1884,94,101,5,8,2,6,2,0,39,80,18,112,0,7,1,400,2,0,19,41,19,18,0,0,0,32,69,63,11,256,0,2,1,108,32,0,27,14,48,25,53,0,1,31,13,0,129,110,13,5,2,0,62,56,5,0,415,4,2,120,0,13,39,7,53,159,22,3,6,134,1,0,60,108,0,0,28,314,7,37,495,3,14,37,0,143,6,39,2,22,11,2,12,53,0,306,9,0,34,65,0,26,24,37,32,17,122,212,14,0,1517,33,87,4,6,78,18,103,26,0,67,75,23
cell_398,8,245,28,1,16,5,4,20,10,0,4,73,931,0,122,29,5,183,9,17,8,0,15,21,0,75,15,42,6218,33,12,25,13,23,55,13,47,0,15,20,82,74,87,30,0,197,106,0,73,69,0,32,13,19,12,47,379,53,50,1,4,45,3,5,59,3,7,68,2,20,15,17,54,16,5,0,10,125,50,0,65,29,56,38,0,19,26,1,24,79,13,110,1,62,32,33,0,0,3,41,19,583,55,3,0,40,48,53,77,77,38,106,0,0,10,5290,0,34,2,44,8,5,38,22,31,9,1,17,23,34,316,95,0,9,15,3,21,1,106,44,96,107,87,39,30,27,13,34,45,27,45,0,6,82,1,181,59,7,1,19,50,15,1,21,41,201,25,15,26,237,50,22,5,972,4,35,0,1,0,48,57,7,21,25,20,23,4,14,8,21,3,125,8,104,20,1798,0,2,17,34,0,85,76,102,1,22,98,122,1,23,40,81,184,27,29,67,12,26,4,99,0,1317,86,8,99,6,172,34,37,100,9,237,4,6,0,16,67,147,77,2,0,28,64,26,9,0,83,13,0,50,0,4,155,85,170,0,46,29,7,0,5,31,108,4,200,0,10,3,39,208,2,2,118,0,2,0,24,3,28,83,0,0,0,19,0,78,10,6,4,18,54,5,15,16,1,1842,89,35,49,13,329,5,61,72,74,360,104,146,3,5,0,4,6,1585,23,9,45,62,56,0,2589,4,30,2,29,42,45,1,78,92,109,0,0,212,2,151,0,87,1,512,93,121,29,32,16,5,51,5,0,47,4,0,135,0,14,119,141,19,4,24,0,20,14,0,4,269,22,54,5,24,0,43,0,1,8,131,2028,108,104,1,10,0,3,2,8,20,75,0,126,3,4,5,180,0,0,4,9,28,0,0,0,0,59,6,86,3,240,2,22,3,52,0,5,25,22,65,8,59,4,16,9,3,0,106,114,1,11,2,2,37,105,8,1,461,27,0,123,10,2,51,0,39,166,12,6,52,119,6,0,86,18,7,0,27,268,5,36,281,3,25,31,3,149,2,46,8,28,58,3,14,17,4,6,18,0,59,149,6,5,12,23,21,4,144,0,1,0,1560,40,0,26,7,14,21,71,17,223,118,39,13
