,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_518,517,33,2,127,1,0,48,168,18,0,0,9,20,332,53,138,115,140,11,10,46,0,0,3,48,30,73,1,15,57,20,18,1,36,11,2,72,47,4,55,0,24,0,23,2,46,12,6,26,66,20,1,8,2,13,4,26,36,85,68,19,0,281,73,3,670,33,0,637,114,35,26,0,105,18,127,36,38,132,3,8,39,17,44,4,7,39,146,0,0,44,10,104,2,38,35,6,10,144,265,37,37,195,15,79,0,124,7,17,120,119,25,9,165,33,22,0,2,7,32,80,11,4,29,2,0,10067,30,25,42,16,24,3,142,5,32,1,105,36,0,38,6,64,14,1,35,0,3169,74,28,8,74,0,56,37,17,12,53,11,54,90,12,18,0,67,19,4,91,5,0,33,55,62,10,5,95,3,8,9,18,14,14,9,19,87,23,506,94,31,11,172,7,75,26,0,2,6,114,9,24,0,98,2,114,69,1,0,18,28,35,110,17,3,0,0,46,43,134,0,0,11,10,38,4,96,25,131,0,16,0,30,7,11,28,86,38,20,3,247,0,46,4,75,0,83,122,8,165,153,0,106,38,54,0,2,0,61,7,86,129,0,41,44,0,163,10,11,2,13,46,1622,156,16,4,3,14,3,38,0,20,49,17,6,6,3,85,6,0,12,11,9,42,50,20,31,0,11,8,17,0,380,67,56,0,0,30,60,32,0,304,51,52,6,66,22,15,1,136,0,270,0,198,299,10,58,32,0,24,0,2,17,62,79,4,11,12,2,3,4,2,21,0,66,17,6,5,20,3,10,22,67,117,42,37,41,74,0,17,11,26,27,17,56,0,29,425,8,144,31,8,80,25,111,16,96,0,10,66,13,222,3,4,181,33,2,19,37,66,1,189,19,21,763,13,154,79,5,29,4,107,0,216,4,53,8,0,55,0,22,4,1,33,55,28,4,25,2447,88,8,3,55,34,24,0,0,131,0,6,7,9,15,11,41,91,0,18,7,26,9,42,30,23,44,0,1,2,22,11,8,0,7,46,94,27,39,13,32,13,118,37,541,2,49,0,21,6,0,0,17,14,4991,4,14,19,120,15,18,203,198,19,14,52,481,170,16,241,10,491,29,34,5,606,17,9,44,3,16,36,161,22
cell_519,178,42,3,161,6,8,49,81,2,12,0,10,4,351,96,143,105,49,5,0,29,27,0,34,66,61,108,35,34,9,40,28,3,293,56,4,7,1,22,17,2,38,0,8,14,63,3,1,18,63,19,0,118,0,9,0,36,107,104,27,18,22,150,72,1,644,42,3,699,30,26,21,30,48,3,114,96,12,135,1,1,18,22,45,1,0,98,139,2,13,61,1,120,0,23,44,1,0,324,256,43,31,81,6,23,7,92,21,19,60,126,90,38,177,15,52,0,0,5,54,86,4,2,37,3,0,11260,22,0,40,67,10,0,35,22,36,3,78,35,0,55,9,59,20,1,19,0,3237,73,35,33,39,4,34,31,18,35,31,11,22,5,11,10,0,4,21,9,66,99,4,22,59,88,21,60,2,2,21,4,0,15,14,0,19,35,49,700,92,45,19,377,0,52,21,6,22,20,412,3,9,0,0,0,102,5,0,57,82,39,0,176,12,2,109,86,35,13,100,0,2,21,2,21,101,69,36,114,3,15,3,35,2,32,13,95,76,4,1,280,0,11,0,121,1,13,177,0,211,148,0,81,39,8,5,2,0,82,1,66,109,0,48,74,0,186,38,147,69,6,24,1503,258,0,34,0,0,15,58,2,12,30,2,0,3,10,92,2,0,8,11,10,61,53,30,22,1,27,21,6,6,368,74,21,19,20,111,122,66,6,299,83,1,0,43,74,6,38,32,7,339,0,0,158,1,46,13,5,21,0,0,3,48,66,2,2,5,12,93,3,52,57,14,71,2,54,32,29,1,3,28,241,46,26,19,68,104,4,44,58,25,23,34,83,4,85,430,2,130,53,5,55,13,73,3,94,1,13,35,40,250,3,6,135,0,3,31,48,54,11,106,16,33,724,19,172,55,139,15,0,108,0,224,2,44,37,9,19,5,7,34,3,2,4,105,47,5,2107,39,2,17,38,35,9,0,1,127,0,14,23,14,0,81,5,109,0,17,74,13,8,2,10,77,45,0,27,25,24,10,20,2,34,30,149,24,35,16,48,0,63,45,515,13,16,1,1,1,0,0,10,9,4739,12,32,14,105,25,16,165,225,10,34,2,439,196,62,210,6,522,23,37,13,665,13,6,207,0,24,24,205,27
cell_520,571,34,1,202,0,4,40,0,15,0,0,1,22,394,0,145,160,110,6,0,54,57,1,0,59,3,51,13,14,7,3,31,2,83,1,2,52,21,1,58,1,1,0,14,16,36,20,0,4,59,11,10,53,5,16,1,55,1,71,0,34,0,230,69,3,636,23,0,718,67,33,22,0,96,18,104,25,41,93,0,4,27,18,11,0,0,88,140,4,3,88,0,116,1,36,33,1,2,337,196,76,129,2,22,43,1,112,5,25,143,111,3,1,163,20,51,0,1,5,43,40,6,0,58,7,0,11421,22,30,30,22,7,0,120,13,38,3,96,0,0,62,2,92,0,30,15,4,3209,4,15,24,110,0,21,30,31,6,29,32,9,0,3,11,0,65,20,0,33,1,1,25,106,15,35,32,20,3,15,6,3,23,23,0,11,39,4,294,140,49,13,391,0,20,25,8,69,16,0,7,3,1,0,3,176,29,22,0,41,1,51,93,0,3,27,14,48,60,124,0,23,0,10,10,41,100,8,129,1,8,3,39,12,7,25,77,75,2,1,240,0,48,58,109,3,2,179,88,152,150,3,78,48,74,3,20,33,100,12,52,45,0,24,75,0,186,65,98,75,7,27,1384,142,31,25,1,2,8,18,19,50,9,6,2,0,18,99,2,0,0,89,13,18,95,1,16,10,23,9,2,4,347,153,54,30,0,50,142,28,60,130,39,4,1,36,16,4,5,0,11,236,84,409,220,37,79,26,12,29,9,0,11,75,76,17,0,12,1,573,2,6,79,0,57,10,5,139,19,0,2,4,198,82,25,51,54,88,3,42,36,0,28,52,30,0,25,397,4,2,46,13,79,10,115,5,84,0,39,11,11,327,4,0,130,0,0,3,12,51,4,148,6,32,702,7,128,99,201,38,2,121,0,267,12,40,32,9,125,10,52,46,4,1,128,40,0,11,2130,115,3,23,54,59,17,0,0,103,0,9,23,5,24,78,33,63,0,7,18,19,3,0,58,14,44,0,5,37,22,3,8,0,53,9,108,25,54,16,34,2,47,0,534,21,12,0,5,7,1,0,16,39,4076,2,26,5,85,29,7,133,216,34,27,8,336,180,67,163,12,623,29,13,25,1027,11,6,163,0,0,32,156,16
cell_521,263,51,5,60,4,2,52,19,37,18,0,0,64,157,56,62,37,27,26,0,48,30,50,3,60,39,70,7,7,28,13,53,12,74,55,4,27,26,15,73,8,6,0,23,2,72,6,0,73,46,16,0,27,0,21,49,58,127,81,1,19,22,88,16,32,226,39,0,232,42,7,64,48,74,41,92,97,38,99,1,7,5,31,45,2,2,62,85,0,0,75,7,107,0,78,33,3,48,67,227,5,7,5,54,34,0,77,9,40,128,104,64,9,46,11,80,9,7,30,68,57,9,4,61,0,0,1647,34,0,87,81,6,0,8,5,151,13,0,72,64,30,7,159,44,1,101,3,3574,26,81,0,34,23,37,50,49,9,22,1,9,0,6,5,4,87,30,1,76,15,3,39,37,103,40,46,18,1,25,1,0,41,30,0,34,65,68,43,59,78,44,111,0,53,25,17,5,25,8,6,72,0,0,4,12,24,7,12,4,43,12,12,6,0,6,228,24,56,71,0,2,0,0,5,6,108,14,46,0,39,16,35,3,35,4,9,51,5,0,78,0,58,36,110,6,61,156,7,190,217,9,243,44,54,0,2,4,66,18,60,9,1,47,63,0,386,68,24,58,10,26,604,102,19,23,0,12,16,6,0,42,33,8,6,0,0,99,25,5,1,0,39,67,38,18,63,31,70,42,40,3,493,76,45,3,4,7,23,102,4,151,19,16,3,82,12,7,16,35,9,67,87,159,54,11,64,21,7,51,9,0,19,37,58,12,6,34,3,1,6,1,41,9,29,13,54,81,65,4,10,10,23,45,27,67,71,48,0,95,34,19,50,0,11,0,34,142,6,56,48,56,122,55,122,33,19,0,43,32,101,165,0,0,231,2,1,34,85,64,9,70,10,76,777,25,97,37,125,26,2,52,0,5,2,22,37,0,8,2,62,52,3,33,54,111,6,37,936,126,4,4,43,3,37,0,0,99,0,19,9,145,1,3,43,73,5,116,8,3,2,1,270,24,33,3,2,88,73,15,10,1,175,33,171,42,30,34,29,3,80,30,1788,20,14,1,56,14,5,6,20,4,5430,2,28,15,142,123,24,97,61,111,24,5,120,164,20,72,42,430,29,89,18,255,32,3,0,0,14,107,99,24
cell_522,332,52,2,1,0,1,35,162,15,4,0,0,40,240,12,29,105,65,0,0,50,82,0,8,48,28,86,60,15,32,2,32,4,48,4,0,58,0,19,10,0,3,0,24,10,70,0,6,79,39,24,0,0,2,9,5,11,38,79,14,15,2,124,113,11,328,65,0,336,58,20,49,52,59,54,100,131,11,36,0,1,68,19,32,6,0,61,116,0,3,82,5,71,0,25,159,6,3,279,149,49,84,21,36,44,0,74,1,31,58,117,70,3,107,15,81,0,2,22,39,47,0,14,51,0,0,7493,29,1,65,53,27,0,97,0,67,3,132,0,58,44,22,125,31,9,16,3,2930,11,15,29,86,4,23,39,17,12,7,5,2,0,22,35,0,42,21,2,15,0,1,10,90,0,0,25,85,10,19,13,0,30,13,2,38,85,47,36,69,21,22,451,0,6,28,22,14,54,23,6,14,0,0,0,90,13,0,34,73,32,48,54,0,14,2,5,4,30,120,8,0,0,0,12,2,91,52,107,0,61,1,46,21,1,10,91,108,4,0,238,0,25,48,88,1,59,171,49,175,115,2,40,71,57,14,8,18,96,9,77,11,0,95,142,0,107,52,38,70,12,30,873,200,7,22,0,1,12,17,79,55,5,0,0,0,2,88,4,0,4,15,13,62,52,37,89,7,23,12,6,0,420,1,9,9,1,31,71,44,8,357,17,9,15,55,10,27,1,0,0,32,107,43,32,40,49,90,8,5,10,4,5,16,90,1,1,3,1,460,7,3,20,6,59,12,24,59,31,0,17,22,108,28,12,66,69,161,0,64,53,16,31,34,44,0,41,328,1,133,32,6,110,2,84,3,173,0,48,14,95,247,23,0,95,0,0,24,7,57,3,54,7,31,673,18,88,88,251,19,6,54,0,271,29,64,20,0,11,11,30,45,23,7,13,104,7,3,3028,80,15,60,61,78,1,3,0,60,0,4,25,20,23,102,3,74,0,25,17,0,2,0,37,25,26,0,2,20,52,2,23,6,2,7,29,3,34,38,23,0,66,0,816,8,6,0,24,1,0,1,17,19,3377,4,2,39,115,29,21,99,256,124,63,22,75,165,12,188,66,750,35,72,11,934,50,4,20,0,65,40,82,26
cell_523,141,73,4,30,6,4,47,44,49,0,0,0,37,154,181,119,22,52,6,0,12,107,0,123,79,56,81,0,22,17,25,119,0,108,47,5,11,128,41,56,6,6,0,9,13,76,1,0,57,70,29,2,8,2,28,18,4,114,82,21,5,0,31,40,0,141,136,0,191,13,64,88,81,48,60,113,44,7,124,1,3,38,4,89,0,16,21,52,1,4,26,2,87,0,51,37,20,23,74,166,12,8,2,22,82,4,27,16,21,96,43,83,8,60,2,47,0,3,22,77,81,4,19,70,2,0,2164,55,0,102,108,13,2,88,9,153,19,294,54,0,58,3,68,17,0,67,0,2594,32,57,3,25,20,46,39,26,13,9,7,11,134,68,9,6,32,44,4,93,15,2,8,76,88,6,15,9,5,24,44,4,8,39,5,5,22,62,197,30,131,23,140,0,47,27,10,1,22,0,10,40,3,0,9,78,12,0,89,6,36,33,69,1,7,20,177,5,45,42,0,0,1,0,5,0,148,53,63,10,39,62,12,10,95,12,45,63,1,0,37,0,19,2,78,1,30,132,1,63,159,9,198,12,92,12,23,0,73,38,38,55,0,61,134,0,101,23,29,59,2,5,571,100,25,35,0,15,14,3,14,49,22,0,0,1,0,20,37,0,31,55,77,61,19,2,23,49,37,17,64,3,715,0,59,25,23,3,33,45,0,102,20,23,59,48,7,89,0,4,33,175,41,75,109,15,41,5,20,3,1,0,19,31,71,2,4,27,0,164,2,35,19,11,6,16,76,5,112,13,1,23,12,33,39,12,75,67,0,97,126,41,53,20,37,2,21,118,1,54,66,34,95,26,12,12,18,0,57,11,132,17,0,0,115,0,12,8,33,71,20,62,4,81,939,45,100,22,74,25,7,64,0,29,11,19,39,0,12,33,7,8,1,0,138,15,22,1,735,105,9,3,7,10,9,5,0,109,0,2,10,64,26,16,2,72,0,44,86,30,9,18,180,8,24,0,9,11,14,11,14,6,9,31,38,44,36,63,8,0,52,1,1846,0,12,0,34,1,0,0,17,51,3757,2,7,36,110,68,5,116,72,24,58,14,28,103,13,54,11,424,28,108,91,173,49,1,5,19,13,126,52,24
cell_524,283,38,1,34,4,65,32,52,19,0,0,9,47,87,35,75,48,69,0,0,30,64,0,1,60,49,84,3,2,234,7,53,0,46,14,10,38,0,11,14,2,0,0,18,1,46,11,1,84,39,14,3,4,6,12,12,37,201,64,2,26,27,77,39,28,262,40,48,272,52,38,121,32,42,16,79,125,17,78,5,7,30,16,49,2,0,80,92,3,7,84,1,105,0,93,60,23,37,40,210,53,12,25,63,132,2,83,54,36,168,100,63,9,58,18,0,0,0,51,38,75,9,15,38,0,0,1830,34,1,86,26,5,0,72,6,102,10,131,25,0,31,2,123,49,0,53,0,3628,18,48,0,199,21,51,56,41,47,8,13,21,0,30,17,1,97,23,0,70,18,6,75,74,0,21,33,5,1,23,26,0,56,42,13,23,3,1,130,108,75,50,89,0,4,28,14,1,25,13,1,51,1,0,5,83,9,4,89,41,64,4,17,0,5,18,18,28,39,32,0,0,0,0,15,4,228,38,46,1,33,4,20,0,37,22,45,48,5,5,81,0,61,0,88,1,43,199,0,164,177,0,86,58,42,1,1,0,80,0,48,79,0,55,82,1,45,77,34,10,6,15,681,187,21,22,2,0,2,10,0,94,16,0,0,0,2,86,50,0,36,108,33,14,33,2,88,0,40,34,22,0,521,160,4,11,0,3,18,38,9,108,1,14,15,83,25,7,6,1,1,170,48,14,22,22,52,8,11,28,2,1,33,65,34,22,0,9,2,34,1,18,38,1,55,8,48,64,68,35,10,21,21,44,46,14,54,49,8,68,114,17,79,21,37,1,5,140,12,71,61,104,119,38,148,3,8,1,84,40,72,161,6,5,263,0,1,44,76,73,5,87,8,71,811,5,51,29,66,31,2,51,0,1,13,16,15,0,9,24,28,12,4,6,113,68,6,17,968,93,34,4,0,42,20,1,0,114,0,11,20,74,0,3,4,72,2,99,31,13,2,1,74,7,27,0,4,107,16,2,21,1,34,35,81,36,41,53,20,0,3,0,1629,1,21,0,25,5,0,0,16,49,4992,10,1,8,213,65,42,86,66,28,49,1,37,133,5,57,7,402,16,92,38,315,66,11,5,0,11,119,0,34
cell_525,125,81,0,42,0,26,49,6,51,0,0,5,21,145,143,60,7,3,1,3,30,77,0,4,78,63,71,8,4,17,72,75,4,72,38,8,15,10,24,52,5,13,0,6,1,57,0,0,30,72,25,12,6,0,18,8,13,53,59,1,2,2,34,50,5,105,97,0,82,49,33,71,42,14,46,79,88,11,126,0,4,24,10,57,1,10,54,57,1,1,62,8,91,3,71,20,17,35,83,217,21,37,0,56,51,82,97,24,23,48,48,93,9,65,3,94,0,2,19,22,80,3,27,68,1,11,2038,46,0,119,77,5,0,53,19,136,30,182,0,2,90,6,54,15,9,68,0,2669,0,38,10,2,45,78,49,50,23,0,0,15,1,61,18,25,2,27,3,63,19,4,53,27,0,13,41,54,7,15,6,0,40,18,2,37,99,57,236,19,127,32,110,0,22,17,1,36,17,0,1,29,0,0,0,49,45,2,97,17,9,2,17,40,7,56,172,53,10,88,21,0,62,0,7,9,155,4,43,36,10,21,36,12,64,7,39,61,5,2,5,0,29,0,79,2,40,126,2,76,155,25,210,12,80,23,25,12,88,34,59,31,0,5,115,0,300,75,36,68,0,14,572,83,4,35,0,10,15,14,28,22,16,0,0,0,2,49,30,18,15,14,12,51,14,24,61,0,17,25,60,2,655,13,48,19,18,1,42,49,10,108,13,0,43,66,24,12,1,0,3,78,33,26,73,18,59,8,29,210,6,0,11,53,90,10,10,18,0,155,4,1,21,31,7,17,82,58,115,0,20,16,48,54,69,29,49,73,0,115,88,32,58,29,43,13,79,36,4,60,53,20,111,143,47,5,12,0,66,47,77,74,0,6,128,0,2,52,23,58,4,13,0,62,1071,27,83,15,115,7,1,61,0,7,4,52,17,1,10,21,0,9,3,0,127,33,7,28,719,76,3,4,138,9,15,0,0,79,0,4,25,40,5,5,3,65,2,26,61,33,21,3,0,42,39,0,0,22,19,0,8,2,11,35,136,60,36,53,20,7,7,5,1949,2,25,3,46,1,0,0,9,7,4252,0,0,35,102,69,13,69,61,59,54,7,20,134,38,63,4,415,25,68,39,203,34,4,25,4,16,97,67,26
cell_526,262,49,0,82,5,5,62,159,71,46,0,6,28,217,7,116,107,12,18,4,30,22,22,2,39,32,144,47,20,11,9,43,7,131,42,5,24,0,10,54,15,0,0,8,12,41,6,0,9,113,20,4,1,0,45,27,9,48,41,8,0,1,293,67,13,469,92,14,725,83,45,50,51,29,23,91,46,28,88,4,2,28,11,30,3,0,11,60,0,0,59,8,247,0,39,80,6,15,495,336,75,21,0,26,74,4,17,4,22,153,193,60,0,113,20,33,0,12,2,24,73,1,2,52,1,0,9366,25,0,96,36,3,12,18,2,65,5,181,6,95,95,1,137,3,0,13,0,2935,16,15,1,107,4,63,43,14,30,4,28,2,139,37,14,0,133,37,0,79,35,6,39,80,33,15,56,45,0,25,30,0,9,31,0,22,15,52,1186,87,35,17,349,0,7,30,3,51,34,25,5,13,1,0,7,51,3,5,47,24,30,3,153,19,1,0,217,1,66,100,0,0,35,1,16,4,243,15,178,15,38,4,54,0,16,23,56,71,9,2,85,0,40,12,112,0,5,111,0,322,141,14,132,34,76,30,27,2,87,16,67,74,0,119,170,0,224,28,100,31,3,32,1429,268,12,39,0,24,53,7,3,43,23,5,0,1,9,57,9,1,0,59,12,35,6,2,84,7,31,19,19,2,510,313,21,11,2,10,83,38,24,267,19,37,5,94,138,23,1,1,0,65,105,333,147,38,60,13,8,34,3,1,1,49,76,18,4,4,4,551,3,12,46,8,33,5,34,134,28,5,3,35,127,36,15,18,60,38,0,43,42,14,41,19,37,0,35,335,2,186,12,19,61,3,144,7,69,4,45,86,53,326,0,0,167,111,1,31,18,89,1,154,4,21,605,18,112,50,489,14,6,124,0,506,25,121,1,0,17,3,39,17,6,7,160,101,2,51,4868,93,4,85,23,53,6,0,0,144,0,9,24,13,12,55,8,92,0,3,16,0,36,21,9,29,28,16,17,58,11,1,15,5,54,22,165,55,90,29,45,1,114,0,1075,25,6,3,16,0,1,0,18,12,7050,0,1,17,159,63,24,176,417,5,42,5,125,186,20,217,6,556,40,23,16,986,89,2,69,0,68,33,93,24
cell_527,535,39,0,73,0,10,52,83,8,14,0,11,9,343,23,119,156,82,10,3,25,101,0,19,42,21,161,23,26,2,2,32,45,218,11,2,25,6,7,0,3,5,0,10,3,52,24,3,102,39,19,0,7,35,9,7,28,83,70,39,2,0,225,71,4,756,63,0,701,55,24,3,5,33,30,132,10,45,103,1,4,26,43,29,1,3,80,163,2,0,58,4,119,13,36,13,17,0,343,301,24,76,31,10,63,1,107,77,5,145,115,68,8,149,5,51,0,3,7,37,69,5,1,14,49,0,10997,22,0,43,12,31,4,18,4,46,3,8,2,30,4,23,94,14,6,106,1,3005,1,35,14,96,24,41,28,12,25,0,26,5,74,17,15,0,89,17,2,88,0,3,28,116,86,55,57,16,4,22,8,0,18,22,0,60,37,49,648,121,13,22,449,0,28,20,18,101,5,1,34,16,0,0,0,193,13,10,19,120,22,0,214,0,4,0,108,7,38,132,3,0,54,0,31,9,69,4,89,3,4,4,40,31,16,16,85,77,15,2,219,0,33,0,90,2,63,165,2,67,163,0,107,60,15,0,5,4,54,4,59,8,0,36,93,0,5,53,97,58,0,44,1505,173,26,37,1,9,21,55,0,69,43,0,0,0,0,106,8,0,6,14,17,48,273,73,148,8,19,17,9,0,396,127,24,5,11,4,79,53,52,367,52,2,0,26,104,19,1,46,56,287,89,0,154,50,23,8,14,44,0,0,6,55,108,7,6,4,11,292,3,5,73,4,88,4,21,48,20,0,17,20,326,106,41,55,69,68,0,36,82,14,22,7,32,1,27,378,2,87,25,4,74,0,128,11,117,0,37,70,50,437,10,11,164,0,1,25,30,52,3,151,14,19,740,8,124,103,115,36,13,60,0,162,16,35,48,0,42,5,30,52,2,0,24,68,7,68,2052,76,0,4,3,84,7,0,0,127,0,33,5,32,8,41,5,65,3,19,1,19,4,12,65,51,45,0,17,89,14,7,14,0,16,34,69,62,48,13,19,20,111,6,460,12,39,0,9,5,2,0,6,48,4127,5,5,15,26,4,17,159,27,14,25,5,184,180,53,225,22,496,35,40,8,1110,84,9,11,0,16,21,17,15
cell_528,157,60,0,96,13,6,50,31,95,45,0,0,41,247,39,107,34,14,7,0,46,77,0,5,33,12,103,46,1,68,34,30,8,13,11,11,20,2,5,0,24,7,0,25,13,63,23,0,91,56,10,5,22,8,25,49,77,66,80,2,2,5,61,34,13,362,56,0,136,30,5,43,2,33,39,82,162,30,73,3,7,42,26,30,10,0,51,86,0,8,45,6,80,1,30,12,0,17,157,162,69,25,23,12,24,10,89,17,33,128,115,43,16,54,32,49,5,2,5,19,37,1,6,38,0,0,5788,20,0,71,12,5,7,47,20,76,0,115,0,0,69,13,146,0,2,10,0,2942,9,14,9,96,4,34,63,10,6,3,14,19,0,19,28,3,60,12,0,85,25,0,81,70,100,15,70,92,3,29,23,0,24,35,0,62,60,37,95,100,52,19,322,0,5,26,21,21,13,5,18,13,0,0,0,16,29,0,93,37,33,1,9,2,14,51,3,4,86,113,10,31,0,0,10,67,122,1,113,7,71,4,29,7,25,10,77,91,3,2,50,0,25,0,79,1,3,186,74,132,135,12,60,62,53,6,12,0,92,12,73,101,1,52,16,0,154,31,91,87,2,45,808,193,3,22,0,13,0,45,0,44,9,3,0,17,17,81,11,0,0,26,15,29,42,18,109,2,21,21,4,6,452,161,7,8,0,0,53,50,61,167,36,9,0,63,15,14,47,61,79,233,11,35,55,44,53,4,13,13,2,30,36,20,95,17,3,5,5,379,7,4,94,12,48,4,49,44,36,0,16,30,212,33,42,65,43,119,0,20,62,24,33,3,1,1,24,380,7,90,28,12,110,24,15,3,142,0,51,101,44,239,0,12,118,84,0,19,18,48,3,76,9,28,772,0,87,92,288,15,11,63,0,7,12,46,70,44,9,19,38,27,8,12,137,70,25,26,3336,81,6,157,60,45,3,0,3,97,0,16,16,13,5,46,37,70,0,7,60,90,18,0,50,29,17,0,57,57,59,0,20,26,85,27,179,32,73,45,22,4,79,0,842,2,20,0,23,3,3,1,15,16,3904,2,23,6,84,20,36,116,238,39,43,9,65,173,5,182,39,937,25,48,19,653,6,17,141,0,65,55,133,42
