,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_657,16,0,19,7,22,14,228,47,13,12,65,21,77,0,214,70,6,4,5,3,549,2,0,3,74,118,1,0,1,11,30,128,10,0,35,53,0,33,70,36,45,20,19,10,56,0,15,109,11,4,75,10,1,27,17,0,133,39,17,2,14,11,69,28,8,29,32,29,31,22,78,19,14,26,241,57,7,40,22,11,0,17,107,169,1,25,0,31,64,3,64,6,145,560,24,3,29,137,27,19,7,42,55,0,12,24,26,59,1,39,32,34,1,2,0,33,62,106,7,53,13,45,47,130,0,0,7,17,13,17,0,5,107,155,0,0,2,40,13,8,2,0,53,2,0,35,22,19,2,497,67,9,11,12,5,30,0,8,31,3,81,27,111,83,66,44,142,55,212,41,5,84,0,10,0,29,0,1,8,68,50,45,12,219,0,8,0,2,321,17,65,58,67,41,353,65,148,121,5,443,0,21,52,1,190,71,1525,171,16,79,0,0,4,0,45,30,5,100,0,6,130,8,17,35,4,149,54,104,19,0,3,20,76,0,117,10,127,1,49,0,14,64,35,39,84,51,136,119,0,2,75,4,19,89,117,106,35,0,31,1,0,8,91,0,0,124,20,179,1611,2,1,102,8,205,5,2668,8,4,58,0,28,0,17,140,26,0,28,0,15,39,0,77,15,7,0,801,0,421,10,33,71,1,140,32,0,13,0,0,0,181,13,84,10,79,25,210,49,13,0,6,125,34,7,25,72,75,151,116,417,154,231,81,39,50,235,0,113,81,74,145,18,0,7,61,3535,578,19,0,4,2,76,2,109,60,15,25,33,23,324,22,18,204,15,0,181,46,0,270,3,14,0,10,1426,0,100,19,12,887,0,26,0,98,75,0,72,5,63,0,22,147,0,6,149,5,17,125,3,3663,136,9,140,12,33,51,0,1,105,13,2,6,1920,17,0,27,26,0,27,91,11,53,0,124,20,0,0,16,31,16,10,1,5,175,0,79,19,250,9,1,48,2,19,55,1,0,8,1,24,3,1,49,16,158,2,61,27,14,2,0,8,0,64,309,23,118,2,57,1,92,4,68,41,37,37,0,73,12,3,0,6,0,0,0,1,65,35,118,398,0,1,102,5,251,0,5,313,5,64,49,62,2
cell_658,8,5,8,66,129,1,234,32,52,14,24,25,39,3,186,115,6,33,0,8,599,1,25,2,70,123,0,59,6,2,38,126,5,0,37,29,327,30,97,148,8,21,12,12,27,4,15,125,12,5,5,13,31,6,10,0,143,23,23,0,12,0,49,1,0,2,48,16,0,20,14,2,51,8,273,24,1,9,0,33,144,5,85,172,8,12,1,25,77,0,25,14,12,314,20,10,36,51,26,200,0,33,49,0,17,8,30,46,0,23,74,7,2,3,4,15,83,143,5,9,3,52,51,98,106,0,19,40,1,0,2,1,38,149,0,0,44,59,57,18,1,0,19,3,0,75,93,65,8,359,85,18,20,7,3,13,0,27,37,1,67,3,694,56,37,0,55,29,241,79,0,68,0,16,32,1,0,7,28,69,56,13,44,201,15,26,0,6,1007,56,251,58,56,28,358,69,190,107,0,988,0,61,49,16,174,47,1171,43,10,70,0,10,14,0,45,14,1,74,16,22,195,9,46,14,2,110,42,85,23,0,0,7,56,43,235,44,92,14,19,1,83,57,42,353,1,28,229,74,0,1,117,0,13,92,0,151,29,0,47,11,0,2,100,0,11,76,13,238,2077,0,10,52,37,180,6,2374,1,4,105,3,133,0,59,20,23,332,3,17,37,27,1,94,9,11,1,875,0,365,3,44,237,0,20,18,0,9,0,6,0,159,9,41,0,22,29,168,27,4,15,1,39,31,2,20,48,5,188,109,428,28,238,75,11,45,242,1,67,85,82,178,3,0,17,72,3424,450,15,0,1,13,60,33,112,6,11,3,8,27,452,70,10,201,23,0,169,131,0,281,2,0,4,7,1437,0,138,5,27,795,15,8,3,71,49,0,3,13,81,0,10,187,0,2,99,1,12,119,52,3426,94,21,67,18,37,17,8,4,107,11,6,2,2007,36,1,11,5,3,2,0,6,31,0,37,21,0,7,14,46,0,10,5,1,143,3,15,20,271,0,0,20,1,17,65,11,1,16,0,174,0,0,0,19,151,31,51,1,4,5,8,3,18,80,209,4,103,0,19,25,10,10,53,51,4,8,2,97,6,4,0,3,43,0,0,4,2,11,159,359,2,8,55,22,96,1,21,252,1,90,46,50,16
cell_659,6,5,2,8,1,36,289,33,18,4,46,32,46,0,220,84,3,17,9,4,539,2,49,5,4,168,93,10,4,0,31,105,8,0,17,29,14,32,75,201,37,30,14,13,85,0,7,127,12,6,28,18,37,43,3,3,128,26,34,0,0,0,119,2,8,0,1,20,20,23,59,14,15,20,214,6,0,15,144,43,25,9,100,185,22,6,0,31,19,0,25,10,79,461,18,3,59,42,44,42,23,33,40,0,5,10,33,62,0,10,47,7,4,7,6,18,235,126,7,36,2,48,35,132,93,0,0,6,0,0,0,0,7,138,0,0,81,9,40,5,1,0,8,0,0,91,67,45,2,385,78,0,12,17,6,27,42,21,33,6,62,24,843,82,49,15,139,24,184,66,37,80,18,72,29,9,9,0,35,59,48,3,14,0,0,7,0,6,1645,26,126,43,56,1,238,47,126,45,8,1049,6,152,9,0,155,45,1464,1,23,97,0,2,2,0,51,39,5,216,13,11,203,11,1,10,30,155,42,52,8,7,3,0,32,12,198,14,59,17,18,0,74,90,56,178,3,104,81,77,8,4,122,0,6,41,180,57,18,41,53,2,4,12,104,3,7,124,93,168,1702,8,3,44,44,226,13,2836,0,3,69,21,107,0,23,118,22,0,0,1,11,38,0,100,1,3,0,823,9,298,2,32,122,4,80,44,0,12,0,4,14,141,11,363,0,32,1,208,55,6,2,3,1,33,5,23,84,37,113,108,425,170,252,101,2,44,187,0,59,102,18,167,3,1,48,45,3599,314,37,1,4,10,53,43,57,28,57,43,11,7,501,23,18,200,7,1,111,163,0,228,19,17,0,9,1442,0,149,15,91,295,20,19,10,87,59,0,41,6,90,0,17,174,0,13,137,2,41,155,13,3624,99,29,71,18,24,0,6,15,123,6,14,0,1992,25,0,27,14,0,22,0,18,1,21,79,25,1,6,17,37,64,28,2,0,21,7,39,17,249,0,1,0,0,10,63,10,0,36,0,151,0,0,18,20,56,10,53,22,12,16,53,0,2,85,285,14,111,0,61,31,37,6,72,48,0,75,0,19,12,7,1,6,31,1,0,17,96,33,108,207,10,13,103,4,284,0,18,206,6,45,8,15,3
cell_660,12,10,20,11,55,23,214,49,43,16,54,30,78,0,137,79,17,1,20,2,547,10,26,27,58,23,11,15,10,2,33,105,1,0,8,35,221,10,88,106,98,6,8,7,6,0,17,221,4,1,24,5,11,13,2,0,155,25,9,0,7,24,116,10,17,8,15,3,22,14,62,14,26,18,237,48,7,21,46,43,0,2,11,150,3,11,2,8,41,6,36,11,16,580,22,6,41,71,14,199,0,19,42,0,15,28,35,42,0,12,51,37,24,8,1,4,37,102,4,26,10,48,24,114,26,1,0,232,4,0,0,0,49,173,30,0,4,30,19,4,5,0,54,3,311,34,9,23,0,280,82,26,11,16,13,13,0,38,39,2,75,24,928,73,48,26,184,67,219,38,24,68,9,27,31,3,1,4,38,62,37,32,15,229,7,53,0,1,504,27,191,55,43,26,397,58,192,5,0,623,14,97,11,5,167,32,833,0,20,49,2,0,2,0,26,139,2,74,8,7,94,10,56,9,6,80,20,77,48,4,11,8,129,0,197,10,165,0,19,0,52,105,72,52,3,67,260,45,3,3,122,2,30,80,363,21,15,5,23,0,0,0,108,2,0,163,22,180,1769,3,3,43,30,176,6,3075,0,2,149,15,148,0,15,165,24,189,17,1,5,44,5,89,0,6,4,489,0,392,3,15,88,4,73,56,0,16,7,2,0,191,5,260,9,74,146,136,60,5,14,8,20,32,4,14,67,1,250,120,399,46,267,70,18,59,132,0,84,30,11,137,6,0,32,71,3605,623,11,6,11,15,74,59,90,36,85,28,49,4,313,8,10,214,4,0,174,148,8,269,2,22,0,46,1407,0,150,6,7,1079,8,6,10,90,75,0,44,3,54,0,15,110,0,11,48,7,4,173,12,3335,22,27,17,5,32,25,12,2,101,3,3,56,1979,11,6,17,3,12,30,84,17,7,17,71,11,2,5,17,16,75,3,20,13,172,1,69,19,249,0,3,4,3,38,30,0,0,21,3,129,0,0,11,11,56,4,49,48,7,6,11,17,19,70,160,0,96,0,20,31,28,3,61,38,13,30,0,61,2,2,6,11,27,0,1,5,0,11,114,144,14,6,70,20,55,4,17,273,10,47,2,49,8
cell_661,20,6,21,35,3,20,449,32,45,5,54,17,62,4,187,87,6,11,48,5,519,0,6,7,93,73,0,37,68,1,40,75,0,0,35,25,2404,24,34,31,136,7,17,8,30,1,5,349,18,12,8,28,10,3,15,34,138,18,8,4,7,7,61,7,23,7,6,6,12,16,53,17,33,25,212,56,22,5,179,34,0,47,18,103,2,52,0,25,62,1,17,4,76,143,18,0,27,25,0,267,2,28,37,0,17,32,33,40,0,27,29,9,0,0,0,12,91,106,3,6,10,61,20,104,0,25,6,43,0,0,1,11,92,200,1,0,78,22,7,5,3,0,15,0,213,29,12,23,1,261,89,5,32,4,18,24,5,2,29,4,72,3,1036,78,50,33,154,0,122,51,0,92,23,13,11,1,4,0,35,39,7,7,28,239,0,13,0,10,321,14,52,24,76,50,198,66,49,94,7,714,6,215,120,22,176,63,993,3,18,106,1,8,20,0,58,121,10,114,19,8,225,4,77,3,5,69,61,118,5,3,8,0,62,0,125,10,91,7,43,1,11,59,38,64,29,115,177,137,1,3,109,0,23,72,6,139,13,7,38,2,0,1,66,0,8,109,27,210,1732,3,7,21,24,188,1,2614,2,6,58,3,115,7,52,140,31,346,6,1,8,24,3,55,0,9,0,438,1,186,3,28,98,3,25,23,0,2,0,6,3,129,10,337,0,57,2,166,50,1,0,3,154,36,3,15,66,29,142,77,416,137,214,101,78,46,65,1,68,90,45,175,0,20,68,70,3496,502,3,7,20,4,95,16,119,11,90,4,16,7,652,118,7,188,5,0,126,62,0,170,2,1,4,7,1428,0,121,8,9,3149,4,25,5,87,62,0,92,0,80,0,32,149,2,10,90,0,5,118,17,3807,35,20,52,21,30,53,4,1,108,0,7,420,2207,13,2,29,0,1,34,68,26,55,4,48,13,1,3,28,49,125,0,10,11,111,0,66,1,164,0,0,38,7,38,33,1,8,21,2,5,0,0,3,17,142,0,45,69,7,4,59,61,10,72,295,7,94,0,20,15,84,1,61,42,11,6,0,81,8,4,6,13,15,3,8,0,1,23,109,152,24,2,17,27,46,7,7,226,1,28,152,58,3
cell_662,8,22,9,27,30,19,452,33,6,7,17,29,69,0,182,98,6,22,15,2,603,9,21,7,29,142,2,12,13,2,20,132,5,0,14,49,235,35,85,68,59,15,27,8,60,7,1,148,3,1,11,18,17,11,41,12,137,17,21,3,6,0,31,3,6,4,18,6,19,16,35,14,8,18,95,41,7,2,2,29,3,2,55,122,13,1,2,5,86,0,4,2,125,237,20,6,44,72,20,117,25,49,35,1,21,2,29,12,23,22,49,4,25,5,0,29,46,108,1,10,14,50,57,119,0,31,24,20,0,0,0,5,40,185,0,0,169,18,10,1,3,0,55,0,0,13,24,42,4,318,99,6,20,1,13,23,1,16,39,1,84,6,984,39,52,1,131,12,200,47,1,68,15,69,32,13,6,0,2,26,46,12,49,283,4,9,1,5,177,30,179,46,73,10,234,27,110,82,21,612,9,118,133,8,134,28,1156,1,23,57,2,40,3,0,16,85,2,141,21,5,154,11,4,8,0,116,12,122,19,0,0,2,39,3,150,13,162,35,38,0,69,6,42,164,39,128,208,81,2,3,48,0,27,34,0,140,19,5,18,10,3,3,35,2,1,62,23,101,1938,4,2,31,68,211,4,2707,3,5,86,30,68,0,64,79,20,316,25,11,6,40,0,60,6,3,0,565,5,363,0,8,179,3,42,46,0,0,0,3,16,148,2,28,0,24,0,157,72,2,0,2,133,25,11,3,67,43,96,113,451,12,173,67,0,43,124,1,74,88,43,86,12,0,24,60,3625,210,41,3,6,8,76,5,94,17,29,68,108,10,307,9,21,151,11,0,128,48,0,278,10,21,0,1,1368,0,124,11,28,483,6,7,4,88,62,0,59,18,51,0,13,107,0,1,20,1,17,68,44,3790,57,40,162,19,23,15,0,3,93,2,18,138,2085,13,2,5,27,0,13,88,20,0,11,76,19,0,5,25,38,34,31,4,3,46,1,55,44,229,0,1,66,1,20,20,17,1,23,1,4,0,0,14,15,152,10,57,14,9,10,37,15,17,79,292,21,87,1,40,0,83,11,31,59,2,18,0,20,16,1,3,11,2,0,39,3,28,32,109,385,3,3,67,9,139,1,2,277,3,35,101,29,15
cell_663,4,6,16,18,120,2,648,38,65,11,27,32,36,0,175,91,15,0,23,13,596,0,110,17,31,84,0,39,33,0,35,88,1,0,10,42,152,39,53,41,82,9,13,20,1,18,32,96,10,5,37,9,1,5,17,0,134,16,15,0,0,16,212,7,0,24,11,20,6,17,42,25,22,22,245,51,14,7,167,47,31,10,118,130,34,120,0,24,87,3,69,32,11,351,20,15,7,115,2,93,0,1,24,3,12,12,22,140,0,32,76,34,0,6,2,0,150,106,4,46,21,42,81,124,88,16,2,61,1,5,0,0,27,172,1,0,44,19,20,20,0,0,41,8,176,48,15,26,0,45,43,1,10,7,20,59,37,39,36,0,47,18,1137,66,36,17,112,92,194,66,6,83,12,44,14,3,0,0,0,53,50,22,19,213,27,16,11,13,734,9,345,41,65,33,478,35,236,116,9,103,10,185,42,3,160,67,1200,135,28,82,6,0,5,1,54,108,9,36,3,20,58,2,6,10,13,94,61,93,11,0,8,12,58,23,203,14,72,5,35,0,19,35,53,49,4,108,157,76,0,10,128,1,20,54,194,66,26,16,69,3,0,0,91,10,15,118,56,184,1807,2,1,38,6,204,5,3067,9,15,61,12,151,1,9,49,27,348,14,20,12,42,24,79,21,8,2,363,2,371,1,13,147,3,144,47,0,11,0,3,1,124,12,298,2,41,49,172,67,13,4,4,78,24,2,26,35,67,82,103,434,189,284,83,1,42,199,0,98,117,42,48,5,9,23,59,3485,193,34,0,14,18,63,55,71,78,63,11,35,5,612,62,19,189,33,9,141,73,1,246,5,31,12,11,1463,0,121,17,2,721,2,44,5,82,70,2,92,32,70,0,25,47,1,6,107,0,13,152,14,3361,162,17,85,12,19,7,3,4,43,6,3,120,1932,59,0,17,3,2,45,76,15,48,21,81,19,0,14,16,30,94,25,6,4,146,0,64,8,288,0,6,15,1,14,69,0,0,18,0,64,0,0,28,10,141,21,62,133,46,4,4,2,16,89,211,24,91,0,40,14,71,0,170,41,1,19,0,23,0,3,9,5,29,0,9,3,67,25,117,92,0,0,89,31,148,5,16,272,5,13,44,17,12
cell_664,15,3,7,30,7,13,447,37,13,4,6,22,59,1,192,69,5,27,0,6,561,4,19,12,14,166,0,0,6,0,43,109,2,10,23,40,852,34,76,164,61,15,10,14,4,0,7,118,13,2,5,6,14,4,12,0,141,28,16,2,0,0,11,5,0,3,9,6,27,15,42,23,64,18,100,45,24,42,0,35,107,2,42,151,7,22,0,2,10,0,9,13,2,305,18,0,6,97,21,16,0,29,41,0,7,12,41,17,14,5,56,14,0,2,4,28,186,131,6,14,8,41,36,132,103,0,3,84,2,0,0,0,25,161,0,0,75,31,31,0,1,0,84,1,2,14,204,40,9,241,88,12,12,6,7,17,0,19,46,0,89,26,1164,46,48,37,123,88,185,23,19,67,46,2,0,2,2,9,38,90,39,9,21,224,11,19,0,0,1420,21,302,42,72,40,392,70,57,158,11,929,0,116,12,6,197,49,925,9,18,10,2,2,2,0,56,0,0,143,0,0,219,15,8,12,0,16,15,107,18,7,1,8,259,0,161,49,30,12,37,0,19,75,52,10,34,29,239,82,0,11,106,1,15,65,0,116,21,0,64,9,0,1,74,3,6,123,56,229,1751,12,0,6,49,226,2,2415,2,10,93,2,71,0,14,61,22,33,15,15,44,39,0,73,0,12,1,845,0,360,4,5,218,6,46,7,0,2,10,4,91,140,4,29,4,28,0,173,45,0,0,2,34,33,5,27,69,44,92,108,456,91,273,96,23,13,78,0,70,109,32,208,5,0,128,70,3416,256,13,1,16,18,95,75,84,16,60,19,8,4,630,27,10,166,2,0,118,126,0,255,3,29,0,6,1385,0,158,30,43,834,2,23,3,89,55,0,12,14,77,16,22,64,0,10,43,1,17,76,11,3525,35,13,103,9,44,6,5,7,97,6,2,28,2131,26,4,9,6,8,6,82,1,45,9,36,15,1,3,3,39,115,18,0,3,143,0,68,2,271,0,14,47,2,53,18,18,0,5,0,67,1,0,3,23,52,0,61,22,13,8,25,38,3,46,249,10,81,1,57,86,37,0,41,44,26,11,0,36,6,3,19,7,12,1,2,3,15,22,139,356,4,21,75,11,19,0,18,249,6,51,16,30,6
cell_665,1,0,0,15,226,1,189,45,47,18,34,18,28,2,186,71,20,1,2,0,545,6,100,5,87,123,5,79,39,6,38,94,3,7,10,31,29,25,79,172,33,9,13,11,10,0,27,89,33,2,5,7,10,6,24,0,133,22,12,1,2,10,178,0,30,35,23,16,23,15,31,12,42,13,306,48,3,19,69,36,133,9,95,147,38,52,0,14,61,1,56,61,3,514,13,0,27,100,50,216,1,18,46,1,10,36,23,98,5,28,39,37,8,3,4,6,37,118,4,81,9,59,31,111,108,0,8,39,15,0,0,41,14,160,4,1,55,41,39,5,6,0,12,20,0,84,14,27,2,121,100,7,35,7,5,7,0,25,39,3,104,22,571,78,45,25,176,53,205,20,7,63,11,61,32,15,3,0,120,99,59,21,50,286,7,13,3,0,484,5,154,29,53,30,148,76,357,42,1,737,53,55,100,5,176,26,1010,9,36,91,1,0,3,2,44,12,26,22,0,16,31,4,22,2,17,169,70,107,10,0,9,15,69,0,215,20,155,12,13,2,15,55,28,338,5,108,163,64,2,7,98,2,10,42,125,81,24,66,67,1,0,40,73,8,5,106,48,201,2054,1,1,53,40,205,5,2058,4,10,50,4,108,26,22,140,21,36,16,2,5,47,28,96,0,12,1,771,5,374,4,0,109,17,210,18,0,5,43,9,0,102,8,41,5,8,71,55,59,11,13,8,37,35,8,8,46,89,130,97,449,109,73,55,33,41,277,1,82,88,45,122,7,0,14,57,3532,628,52,1,14,13,39,7,119,15,2,11,35,8,297,126,5,168,28,4,168,152,0,214,1,27,10,18,1389,1,107,9,14,477,3,13,5,83,70,0,30,9,56,16,12,146,0,2,112,3,25,41,10,3305,37,18,63,18,35,62,5,0,73,0,2,384,1928,41,6,8,2,13,29,0,1,34,13,25,22,15,2,15,68,6,59,2,7,136,0,66,0,197,0,1,42,14,64,28,0,0,47,0,108,0,1,1,9,126,88,51,100,23,5,0,26,46,65,250,7,82,0,59,30,43,10,39,40,20,40,2,34,4,10,16,14,22,0,0,2,127,22,119,103,18,3,107,2,65,2,5,307,0,17,12,26,24
cell_666,8,13,12,6,52,5,393,52,25,11,34,27,18,1,186,76,13,0,8,12,606,3,21,19,77,149,55,0,12,0,26,83,0,0,36,30,130,29,74,12,15,14,15,9,54,2,11,183,22,3,54,18,21,1,37,0,150,22,18,0,1,24,122,0,1,1,32,15,10,15,51,20,10,17,260,62,7,3,73,57,1,2,86,178,15,80,2,14,69,0,48,17,97,376,23,15,8,87,1,89,24,10,41,2,12,30,24,34,0,36,78,10,2,0,0,7,78,120,3,22,17,56,94,114,0,0,4,71,1,0,2,0,17,154,0,0,7,5,4,2,1,0,15,0,237,41,22,36,1,372,77,19,33,26,6,26,2,44,39,1,120,38,1140,58,59,24,161,19,106,76,1,62,4,42,41,2,0,0,76,86,35,42,1,237,0,20,0,12,357,11,6,67,59,18,103,59,232,127,10,830,2,124,141,1,168,61,1369,0,21,78,0,0,19,0,31,104,17,61,8,18,15,6,12,0,1,144,52,85,9,0,1,9,12,15,153,0,203,24,30,0,24,52,74,171,21,143,40,114,5,3,80,0,0,56,24,12,30,67,55,2,0,7,87,5,18,134,55,213,1822,1,12,137,74,199,4,2408,5,23,55,25,19,0,80,162,21,295,5,1,52,43,2,90,32,5,0,296,1,361,1,43,97,0,28,6,24,16,0,0,54,138,10,100,0,60,0,255,62,1,0,4,87,40,8,22,61,44,177,108,422,145,255,80,20,41,132,2,85,54,71,75,3,0,73,78,3636,272,46,0,14,9,80,17,18,17,33,20,4,13,558,54,6,217,29,0,120,34,0,271,5,6,4,5,1512,0,112,4,52,672,5,10,9,84,76,0,25,10,88,0,3,260,0,5,132,3,26,184,30,3425,177,26,169,24,0,33,11,0,128,0,17,125,1928,10,2,24,3,0,17,0,3,9,1,69,25,0,1,21,8,5,7,0,0,84,0,49,18,374,0,0,0,8,12,46,0,1,50,0,183,0,0,1,23,181,48,40,47,23,12,56,4,0,92,190,10,90,0,11,10,73,0,29,33,0,12,3,67,2,16,1,8,5,0,0,3,11,35,109,317,3,1,95,41,254,5,2,256,9,16,11,41,6
cell_667,14,0,5,42,47,44,315,46,3,2,78,26,88,10,193,51,19,2,1,3,527,1,7,3,6,143,0,0,0,0,33,138,0,0,9,26,562,26,68,14,20,43,12,15,73,0,4,273,4,8,38,7,6,31,0,0,140,38,21,0,1,0,79,6,0,1,1,3,20,19,48,18,17,18,217,44,3,4,46,63,151,13,125,148,13,157,1,27,46,0,49,2,85,516,15,8,7,118,14,40,0,21,41,0,3,26,20,8,0,28,62,2,16,7,0,14,43,108,17,37,3,41,44,138,0,0,11,45,1,0,0,0,85,182,0,0,111,19,13,0,0,1,38,35,0,48,56,29,1,277,75,8,9,21,6,13,0,65,37,1,81,35,808,71,42,31,217,62,190,93,25,74,1,9,91,24,21,8,0,56,45,26,32,201,0,4,0,0,146,42,265,60,67,17,442,61,114,134,11,530,0,185,31,3,173,60,987,28,31,115,0,0,30,1,47,135,3,26,11,21,109,6,20,3,0,177,35,120,13,0,0,18,236,0,109,28,218,7,36,0,36,111,49,205,60,34,160,100,1,4,28,2,2,46,0,104,37,0,50,3,0,3,111,2,11,70,116,161,2050,0,20,72,33,160,5,3362,3,8,50,2,112,0,33,28,24,290,17,3,38,27,0,97,5,17,10,467,0,454,5,22,210,2,144,1,0,8,2,10,0,129,9,105,5,26,17,237,44,2,7,19,23,45,2,1,78,10,215,105,409,174,184,74,0,51,37,1,65,104,23,229,11,0,18,61,3523,589,40,0,0,11,85,47,42,25,70,15,9,20,614,50,8,164,19,0,199,35,0,244,2,2,0,17,1543,2,218,20,51,1031,2,13,3,60,76,0,28,8,55,0,4,204,0,13,127,5,18,143,12,3253,49,4,160,7,34,0,1,1,119,2,5,0,1951,26,1,19,16,14,43,1,18,0,1,39,14,0,0,26,56,0,20,0,0,1,1,12,12,249,0,6,11,6,30,36,0,0,15,0,62,1,0,0,22,129,1,66,27,11,6,18,6,0,66,176,4,88,0,32,12,39,10,34,46,0,29,0,52,9,8,0,5,15,0,0,7,71,34,119,384,0,1,95,1,225,5,11,198,7,10,112,37,2
