,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_646,2,1489,0,0,68,40,0,8,70,21,9,130,9,0,46,161,913,4,63,19,352,26,105,31,2,39,35,10,41,54,2,8,136,57,0,7,1,0,27,44,23,225,137,0,274,80,26,0,33,20,1,0,0,7,0,203,15,0,13,2,2,16,20,58,60,195,4,151,209,65,102,5,208,102,71,23,7,9,3,130,9,1,6,7,94,2,81,3,0,71,0,16,51,0,20,2,12,88,94,20,26,3,71,80,242,0,0,3,3,29,77,2,10,48,101,4,0,33,1,37,85,29,156,23,11,15,8,9,10550,87,2568,37,25,32,0,83,19,22,76,65,1,166,0,94,34,0,486,108,62,145,1,76,0,52,60,71,41,134,18,0,33,75,5,38,3,132,159,0,0,115,146,16,7,16,64,16,0,4,145,28,2,8,0,79,0,53,2,63,0,3315,78,10,3,0,2,1,0,71,33,0,103,9,6,19,3,211,64,218,20,23,1,7,3,40,49,82,62,692,8,0,39,49,18,1,320,25,0,42,155,12,11,203,24,21,85,18,108,6,11,29,30,26,59,6,8,5,48,55,3,368,0,28,124,26,1,95,61,21,77,49,8,11,136,9,41,14,6,41,4,68,223,28,75,36,8,67,0,17,152,29,49,0,3,0,63,22,1,35,5,33,15,0,61,82,102,18,66,26,32,72,12,22,20,8,2,150,0,0,33,0,35,75,1294,30,0,2,20,0,10,10,4,32,5,42,160,31,3,3,92,21,74,190,31,310,0,201,25,60,315,0,39,0,92,6,42,1107,7,46,6,36,10,96,38,78,5,6,100,29,52,317,0,63,5,131,6,44,26,4,12,43,2,52,201,3644,6,9,43,146,1,42,53,34,0,153,125,69,65,7616,0,1,10,0,201,20,99,35,2,20,322,6,0,113,55,11,3,11,5,62,110,0,39,29,16,10,21,3,46,0,0,3,2,4,1,30,11,1,1,0,0,11,32,0,6,2,30,160,77,12,7,0,8,2,7,3,9,42,210,19,0,122,27,0,1,1,2,1,21,9,16,0,550,3,67,1,21,90,22,7,25,0,209,16,66,90,1,0,104,0,2,119,1,4,8,32,26,0,27,55,8,31,0,70,27,40,24,170,23,9,34,17
cell_647,0,1222,5,2,89,24,0,5,162,38,2,141,30,7,3,84,916,13,110,156,233,41,101,48,1,6,26,3,69,55,5,1,116,166,0,12,13,0,41,13,70,40,157,0,287,266,12,5,7,9,68,0,17,19,27,201,0,0,26,0,72,24,26,21,0,59,1,134,184,0,6,1,203,46,34,33,14,23,32,124,8,0,21,5,53,39,122,12,3,143,228,21,44,2,0,9,10,0,47,6,0,23,51,62,313,0,4,146,0,25,67,12,8,45,55,0,0,24,0,43,91,5,17,3,17,0,19,31,10905,106,2402,130,17,50,3,1,23,15,48,7,21,172,0,84,7,12,42,80,170,462,0,65,3,51,57,81,6,0,20,6,23,49,5,139,18,72,8,0,0,23,122,6,19,37,117,0,2,7,77,32,3,10,1,12,12,119,1,0,2,3213,68,2,16,0,3,0,0,63,26,0,82,55,7,20,1,3,4,201,22,9,32,42,11,1,0,65,75,674,2,10,28,16,36,2,280,20,0,9,135,0,50,56,52,3,96,29,25,712,33,41,47,24,19,2,7,210,22,85,7,104,18,21,147,70,1,67,37,0,83,84,35,41,0,18,0,17,10,94,6,0,203,40,61,76,28,92,0,22,68,11,61,0,0,0,67,13,4,97,26,9,28,1,55,108,119,67,74,22,48,77,70,28,2,20,12,144,3,125,8,1,39,90,1324,6,48,4,0,0,7,18,0,4,2,36,0,24,6,0,89,7,59,131,28,262,6,148,62,39,113,0,111,0,106,10,6,1356,19,42,20,27,101,135,31,91,6,155,57,11,45,3,0,97,3,472,10,57,19,2,38,7,0,41,103,3362,21,15,28,82,8,49,21,16,0,50,57,30,74,7977,3,3,1,12,139,6,161,110,0,40,286,11,12,234,10,9,21,1,43,24,47,5,177,12,115,19,26,3,44,28,1,6,0,8,0,26,13,27,11,0,2,0,39,29,70,126,40,121,21,22,6,0,22,6,84,3,0,79,324,0,10,138,55,0,9,10,0,0,35,29,12,6,256,0,103,18,51,102,9,95,22,0,205,14,54,0,8,0,67,1,5,120,9,10,0,47,17,6,0,35,57,39,10,15,0,8,27,0,41,5,0,1
cell_648,1,1227,2,4,85,13,15,0,78,8,3,80,2,3,20,173,947,2,110,52,278,36,135,10,4,5,29,1,31,39,2,4,49,32,0,10,37,0,75,12,0,62,155,8,278,276,30,0,36,52,1,0,1,0,0,193,44,0,0,10,19,16,23,62,43,228,2,105,18,0,76,2,80,94,130,20,23,7,14,86,9,0,3,5,97,19,107,0,5,0,216,17,51,0,13,1,8,69,85,0,0,0,64,65,242,7,0,14,2,33,107,1,37,34,36,14,0,41,11,30,73,15,135,0,25,41,9,29,9947,76,2182,59,25,26,0,104,1,46,61,72,12,191,2,125,27,2,43,106,0,373,0,62,0,59,65,32,35,96,19,11,31,88,5,103,6,236,137,0,0,104,152,31,2,26,98,23,3,0,106,26,9,3,0,0,0,150,2,27,0,3563,54,1,0,0,12,1,0,73,37,0,52,6,12,17,0,121,46,190,42,24,9,1,4,24,50,74,72,721,6,19,33,4,34,4,318,28,2,61,96,1,3,342,35,5,62,47,90,26,11,118,49,17,111,27,211,13,54,74,0,391,0,17,97,31,18,50,41,9,92,204,3,23,163,10,14,21,9,51,8,51,215,50,52,69,23,154,3,8,116,26,81,0,4,75,35,8,10,50,6,28,6,0,61,117,114,39,71,32,69,84,27,13,24,8,19,152,0,1,16,0,42,82,1283,40,0,3,14,0,1,39,4,28,3,39,111,88,0,1,75,7,45,194,41,293,1,18,1,54,186,0,34,0,110,9,5,1273,14,85,8,35,55,7,0,42,5,15,115,17,57,388,10,85,2,829,18,36,41,25,15,57,14,65,152,3647,12,6,12,159,0,74,54,94,0,172,94,83,40,7632,4,0,1,0,88,2,267,139,7,21,248,2,2,37,59,14,25,31,25,84,9,10,256,11,30,11,9,1,27,0,2,6,1,2,0,30,36,3,0,0,1,18,13,3,24,3,51,152,88,0,9,0,12,1,0,0,6,46,55,20,11,145,28,0,8,13,0,2,3,0,11,5,571,1,12,30,46,104,32,104,3,14,218,36,72,84,19,0,83,0,1,119,0,3,15,31,25,0,0,44,32,28,0,159,18,241,16,98,12,3,0,13
cell_649,2,1475,75,0,78,5,5,3,105,31,15,139,12,2,3,127,940,5,139,165,270,21,78,14,5,2,20,6,49,59,1,1,136,16,0,2,49,10,59,13,71,162,157,0,235,269,27,0,50,19,97,7,12,5,8,202,1,0,55,0,17,25,20,2,0,74,3,127,232,0,33,1,121,84,46,33,8,25,49,96,5,1,25,7,82,8,108,15,25,189,0,26,9,6,2,1,17,1,1,3,10,0,70,87,229,0,5,234,5,39,13,10,13,31,79,3,10,48,5,18,94,18,0,3,3,17,18,22,10676,98,2310,166,19,3,0,26,10,32,26,39,3,166,0,111,2,22,109,107,53,82,0,73,2,51,41,96,35,37,39,0,24,56,15,213,8,128,4,0,3,50,162,13,3,33,132,17,0,4,119,32,3,12,0,97,9,135,0,1,0,3121,83,24,5,0,1,31,12,44,35,0,66,28,24,7,0,229,33,202,7,33,23,22,12,3,1,65,70,688,0,15,41,33,15,11,331,2,7,27,69,63,4,436,23,0,81,30,61,0,13,10,44,23,14,16,49,2,39,79,0,106,0,30,116,30,1,122,74,1,78,97,26,7,81,9,69,28,2,131,5,86,214,11,88,50,38,93,0,10,38,34,68,57,0,186,76,6,4,93,6,13,11,0,59,99,134,41,68,23,68,41,15,74,0,8,0,136,5,33,1,0,71,92,1381,31,31,1,0,0,2,5,6,33,15,45,70,19,0,4,95,3,67,104,34,265,5,0,7,51,143,0,113,0,99,15,0,1154,43,54,23,26,29,35,29,77,0,32,15,7,66,76,2,74,9,786,7,40,25,32,17,36,45,65,91,3393,16,21,30,28,14,24,24,47,0,72,127,69,51,7717,3,4,29,9,137,8,0,117,4,34,272,33,18,0,67,4,24,2,3,47,57,17,104,71,60,2,9,7,60,30,0,17,0,15,0,24,49,0,5,0,12,11,19,15,26,23,18,118,62,6,12,0,23,2,22,3,7,1,104,5,0,147,20,0,8,20,0,0,16,56,82,1,169,9,34,25,65,105,103,76,7,1,228,31,58,71,2,3,37,0,4,35,0,0,0,51,11,0,0,73,65,38,3,83,2,161,27,1,6,6,0,0
cell_650,5,1094,78,5,79,5,1,2,34,31,4,138,8,8,53,140,1012,4,140,26,334,29,102,20,2,39,25,5,30,37,2,6,147,92,1,2,27,0,75,1,10,96,142,0,271,34,22,0,36,8,5,1,2,19,0,165,8,0,4,8,3,22,13,40,8,171,0,260,5,8,57,3,112,105,102,10,14,16,17,114,2,0,16,5,88,11,97,1,20,3,163,24,81,1,44,0,10,105,89,0,20,31,44,83,182,0,6,27,4,17,79,0,52,26,77,13,0,42,15,37,103,13,184,1,30,12,10,25,10612,52,2506,93,32,6,0,68,13,65,18,35,7,136,0,89,56,9,392,113,145,393,2,58,0,61,41,28,44,149,38,0,17,73,0,67,7,76,54,5,1,98,155,14,20,21,131,28,0,7,117,26,2,8,4,472,2,127,0,22,0,3088,71,17,6,0,6,1,1,96,52,0,32,10,15,42,3,0,37,200,26,33,35,25,0,8,6,61,32,610,24,31,28,40,23,1,264,46,0,87,172,11,7,254,111,0,84,91,54,89,14,15,51,18,118,11,354,70,3,13,2,176,6,17,148,16,3,71,65,13,77,139,5,33,159,39,0,39,25,103,2,28,204,7,53,64,27,41,0,25,65,32,22,97,5,9,56,3,2,105,11,5,15,0,57,64,132,10,65,31,59,78,8,2,25,40,10,195,0,9,35,0,13,82,1247,28,9,5,56,0,0,6,0,10,7,45,44,91,3,2,48,27,47,118,36,282,0,25,13,44,41,8,97,2,90,4,16,983,3,121,12,69,29,61,40,70,9,112,49,14,85,294,6,57,1,147,17,54,37,2,9,59,0,62,189,2967,15,0,26,190,8,48,6,103,0,79,111,22,70,8608,3,4,0,18,69,22,228,117,6,19,272,5,0,84,21,15,7,25,32,84,48,32,104,6,7,5,12,0,22,41,0,0,19,0,0,20,42,1,8,2,12,8,15,1,16,39,27,136,66,6,29,0,12,3,25,0,15,41,204,9,9,135,41,0,3,28,0,0,21,52,59,8,339,0,16,3,17,90,19,69,2,10,206,8,41,87,5,0,121,0,4,178,0,10,17,47,30,8,37,57,3,39,6,225,3,0,24,77,43,7,6,16
cell_651,0,678,0,3,87,28,0,3,130,6,11,32,1,2,8,69,920,3,170,21,228,18,132,41,8,21,17,16,39,49,7,2,98,132,0,1,10,0,70,6,69,80,153,0,262,237,24,3,5,9,28,0,3,8,0,222,27,0,3,12,32,13,23,53,75,108,8,37,373,0,3,2,92,59,122,51,9,13,1,104,7,0,16,8,91,2,113,1,0,41,192,12,85,15,0,7,9,1,67,9,0,32,61,81,267,0,3,369,6,15,88,0,7,55,110,15,0,55,0,30,99,6,165,36,10,10,16,12,10984,72,2415,66,15,41,0,22,17,31,52,57,10,175,0,25,13,6,308,84,58,395,0,67,0,68,66,39,19,0,5,7,32,19,1,84,21,185,144,0,0,86,143,16,0,27,1,26,12,22,120,32,11,9,0,177,12,12,0,5,3,3345,104,5,0,0,11,57,0,71,43,0,44,10,11,19,2,0,0,171,17,19,9,16,2,9,7,70,70,587,8,0,14,43,31,1,280,28,0,72,169,0,12,133,39,0,83,26,36,0,14,35,52,21,47,4,51,52,8,76,7,123,0,22,143,41,0,110,64,8,72,80,12,30,61,18,10,43,1,79,0,39,204,66,74,66,0,95,0,1,109,25,27,3,0,0,54,45,1,65,5,30,21,0,60,112,114,15,87,30,25,83,17,34,0,10,1,163,0,0,7,1,37,85,1291,25,14,3,3,0,1,8,4,39,15,28,21,20,3,9,58,12,51,192,34,292,2,243,37,48,157,1,26,0,98,18,22,1171,3,49,1,76,102,121,1,80,0,36,53,26,48,241,1,86,2,643,7,45,36,0,26,37,44,54,116,3363,18,9,27,187,1,48,14,62,1,50,81,76,67,7776,0,1,4,0,138,6,76,54,10,16,252,9,2,41,8,14,8,23,72,56,23,14,99,13,34,2,16,6,52,9,2,16,2,3,0,25,0,5,1,0,16,36,16,8,15,11,46,133,61,26,10,0,4,4,26,6,3,42,364,0,0,145,104,0,17,14,1,0,14,5,53,9,612,5,57,12,42,118,19,60,51,7,227,47,31,80,9,2,117,0,4,102,5,2,8,23,32,0,0,55,12,34,6,8,13,205,23,4,19,5,7,4
cell_652,0,990,0,3,92,18,9,18,151,29,3,129,7,2,55,201,955,3,0,44,331,36,25,26,2,5,21,0,57,43,0,10,49,45,0,3,20,0,27,5,19,168,146,0,262,268,29,0,52,3,30,3,4,18,14,172,0,2,40,5,14,15,21,19,4,39,4,94,578,15,24,2,48,52,121,13,13,0,20,103,8,9,4,1,79,0,91,15,1,18,8,36,79,16,0,7,1,1,81,3,39,30,60,32,217,0,9,100,7,38,49,3,25,18,47,1,0,10,1,17,97,25,27,7,21,25,8,14,10492,123,2299,86,24,1,0,0,3,40,53,60,9,176,0,57,9,37,284,77,30,356,0,50,0,54,51,30,38,0,30,18,20,32,0,98,6,171,13,0,2,95,136,20,19,24,127,9,1,12,93,38,7,15,2,74,0,218,4,0,0,3158,36,16,1,0,12,0,0,71,14,0,106,16,25,8,0,0,15,210,49,1,63,6,7,19,9,63,85,708,10,13,32,28,34,0,289,47,0,69,124,14,35,175,24,0,65,172,92,0,24,7,37,24,64,16,101,80,31,25,1,379,0,19,137,4,7,100,29,1,84,63,1,48,59,12,51,0,7,131,4,14,195,19,75,41,10,30,1,11,63,20,24,68,0,16,43,0,3,88,4,29,20,5,38,49,112,15,63,13,24,92,49,71,59,28,2,155,0,0,11,3,58,65,1374,35,26,0,0,5,2,43,0,27,0,49,24,18,5,1,88,26,92,54,8,307,0,1,31,56,116,7,80,0,105,10,27,1255,4,100,17,40,94,112,2,105,2,37,75,29,30,375,4,78,8,768,5,52,38,4,54,0,105,52,140,3797,14,16,112,136,5,58,38,42,2,27,42,30,80,8054,5,11,6,0,226,7,12,159,2,32,277,37,0,1,78,4,9,31,15,46,12,0,210,9,69,6,13,4,20,2,1,5,0,8,0,24,56,8,2,0,18,11,27,7,0,30,38,160,81,20,16,0,2,0,11,1,13,33,4,9,0,137,158,1,18,16,1,1,61,0,14,13,303,6,70,13,16,118,68,149,34,0,245,2,79,50,3,1,0,0,0,79,1,5,7,37,28,3,0,50,20,70,3,110,7,116,10,0,26,13,9,3
cell_653,4,1425,2,2,88,13,11,16,149,20,15,57,2,4,23,51,938,0,138,140,72,18,103,40,1,22,21,0,63,39,4,6,117,29,0,17,51,0,35,29,36,202,173,0,269,309,27,12,63,1,23,20,2,13,0,197,13,14,26,0,11,15,17,27,23,175,1,102,219,2,39,2,192,63,113,20,16,6,2,95,7,1,20,3,100,5,110,11,13,15,172,22,66,3,3,2,2,20,57,23,0,46,76,73,222,0,2,77,9,44,44,5,60,31,46,6,0,55,0,21,80,21,87,14,3,21,3,14,11037,90,2349,118,13,72,1,38,4,12,53,62,3,166,0,80,11,0,347,78,51,70,0,54,0,55,41,91,46,141,17,41,30,27,3,77,5,204,178,0,0,51,142,10,16,21,95,18,6,6,153,43,8,16,1,228,6,65,4,25,0,3233,84,5,0,0,27,47,0,51,8,0,103,28,1,23,4,202,48,204,9,13,2,4,1,23,8,58,55,656,8,4,41,71,10,2,298,26,1,51,176,60,2,163,55,17,89,113,28,423,29,12,29,20,103,7,79,53,34,47,44,409,0,3,164,98,7,114,47,0,89,55,21,30,7,34,0,16,6,117,9,37,181,39,52,46,2,61,0,5,118,35,70,0,0,18,14,1,1,141,10,10,4,1,50,94,108,11,62,15,18,71,49,66,5,9,11,148,0,48,14,9,26,74,1354,26,26,5,31,100,2,5,0,40,13,62,34,77,0,5,46,23,57,213,21,278,0,73,4,49,62,0,126,1,116,1,6,1174,21,65,9,81,39,112,0,61,0,54,5,18,70,296,5,106,3,595,6,59,42,16,9,18,39,57,142,1684,0,22,29,40,4,34,49,39,0,220,162,80,61,8297,2,1,13,0,101,9,214,126,0,26,256,0,12,39,40,4,5,33,84,43,47,5,179,33,66,10,6,8,60,41,0,0,2,7,2,20,46,17,1,3,8,0,18,0,10,94,35,150,71,7,6,0,28,2,38,5,2,27,233,8,0,136,58,0,27,13,1,0,3,11,4,6,506,0,24,37,25,87,13,120,14,10,254,6,56,62,1,0,117,2,8,113,0,5,10,26,33,0,0,43,11,33,2,53,4,31,20,7,11,16,3,15
cell_654,0,599,90,1,99,26,6,5,135,32,11,111,5,5,59,124,936,0,83,113,373,24,108,38,0,14,21,3,61,57,1,3,168,70,1,4,13,0,64,5,111,109,147,2,275,79,34,6,47,19,37,1,9,6,4,195,15,4,38,0,43,21,22,45,2,31,2,33,173,12,54,2,175,27,35,35,4,3,2,63,7,0,18,3,31,11,88,14,13,41,197,29,108,3,1,4,1,7,28,16,7,26,57,74,216,0,1,386,12,42,59,0,12,52,24,2,1,51,0,30,78,19,38,7,27,30,19,7,9500,89,2467,164,23,56,0,96,12,14,22,43,24,140,0,44,9,12,314,99,59,235,0,59,4,48,53,41,41,0,54,36,36,11,16,62,14,119,81,2,4,33,111,18,17,35,124,16,0,22,124,26,7,4,3,0,0,430,12,0,0,3201,80,21,8,0,12,7,1,71,41,0,66,19,4,28,1,208,0,200,25,16,25,24,4,8,4,88,75,700,8,2,18,63,14,6,264,47,0,11,65,9,6,11,17,11,72,13,75,329,41,53,26,31,62,11,5,80,8,36,6,337,0,3,174,33,23,59,58,2,109,20,10,20,103,3,0,20,5,60,2,4,218,21,55,62,12,38,0,19,122,19,17,0,0,0,38,87,4,98,8,20,13,0,85,96,113,13,64,24,15,75,41,61,0,14,2,189,0,7,9,13,50,41,1332,9,12,0,40,168,1,0,0,28,8,43,23,21,9,6,76,18,61,177,40,234,0,31,15,51,95,0,135,0,87,10,22,1149,17,99,24,50,89,115,28,64,1,15,2,11,38,228,14,76,19,327,7,59,26,2,16,45,45,59,78,3797,4,17,10,19,14,52,4,1,2,64,127,10,40,8460,1,0,5,0,72,3,95,101,4,28,252,10,0,0,67,8,4,4,44,50,49,0,291,87,20,1,3,7,65,33,4,12,0,1,0,24,0,40,4,0,13,9,32,4,53,98,50,166,83,33,14,2,15,6,53,2,7,45,331,2,2,74,19,0,9,18,2,0,11,59,30,25,355,7,148,2,52,101,1,57,23,0,219,52,70,5,5,1,36,0,1,50,1,11,5,26,26,0,8,54,31,83,4,38,5,2,20,10,48,10,0,1
cell_655,0,851,0,6,105,11,0,3,125,22,4,20,5,0,86,203,982,3,96,103,205,46,166,2,9,8,20,3,20,50,1,9,144,42,0,8,50,23,45,27,38,118,115,1,290,167,41,1,47,14,34,19,8,17,1,157,0,2,92,0,3,15,19,11,11,154,5,84,107,7,58,2,61,102,146,23,16,15,13,76,7,7,10,6,84,13,92,8,14,39,0,18,100,0,41,24,30,40,51,27,0,13,59,60,305,0,0,304,2,35,23,12,43,39,74,16,0,50,1,31,95,12,84,0,9,0,24,22,10729,78,2050,35,8,65,2,12,16,52,54,39,10,147,0,55,9,8,714,84,43,120,0,51,0,60,59,91,47,59,11,42,17,7,8,116,3,137,141,0,0,17,127,17,11,25,44,2,1,6,102,32,2,5,1,568,0,88,12,35,0,3353,67,5,1,1,7,55,0,14,26,0,36,13,22,9,2,0,0,29,19,3,13,11,4,24,24,52,49,678,18,12,24,40,21,2,307,24,0,13,177,5,9,210,13,0,83,135,35,119,21,22,61,36,52,4,42,16,53,26,31,391,4,6,149,35,2,88,25,3,80,164,2,42,3,3,18,13,6,115,16,1,222,37,50,71,15,275,0,10,73,32,66,0,1,15,19,42,2,102,18,10,11,2,40,106,136,34,74,25,63,65,67,19,8,22,2,154,4,16,16,13,30,56,1347,7,25,1,70,5,4,11,2,15,5,49,72,41,0,3,72,48,63,200,34,259,5,7,9,39,144,2,121,0,100,6,17,1432,15,122,3,87,33,98,4,84,1,47,96,20,57,204,3,82,4,474,16,48,32,24,47,50,31,36,176,3513,1,20,22,9,0,35,35,14,1,68,162,24,67,8300,1,7,0,0,176,6,84,139,1,10,249,1,0,40,60,8,11,11,12,64,24,10,216,47,9,7,35,2,22,11,0,0,0,13,0,30,46,41,4,0,2,24,34,5,2,7,33,155,68,3,11,0,6,3,44,2,0,60,60,56,0,148,41,0,7,6,0,0,45,25,13,4,462,8,48,50,3,84,3,176,4,2,258,6,69,63,3,0,57,0,2,132,0,1,35,34,10,0,0,49,10,62,0,283,19,212,20,0,30,19,30,5
cell_656,9,905,0,1,95,9,0,1,165,25,17,22,1,2,26,175,981,0,79,108,323,39,54,49,6,33,31,1,62,49,1,9,69,67,0,0,15,0,73,0,78,62,201,7,304,88,13,0,13,30,36,8,4,2,0,212,10,4,9,0,10,15,17,7,21,139,2,51,123,101,45,3,82,81,75,33,4,1,19,128,12,0,12,6,104,1,137,29,9,24,210,30,25,0,0,5,19,3,18,8,0,5,90,89,175,1,1,0,0,26,87,1,14,32,75,4,0,44,1,6,114,9,109,28,37,4,10,21,10336,84,2523,182,15,20,0,126,7,23,16,76,3,116,0,44,56,6,794,88,72,347,0,64,0,45,68,69,39,21,30,11,24,73,3,41,19,84,37,0,6,65,143,15,4,22,121,29,0,1,95,38,17,24,0,8,0,14,0,0,0,3424,74,7,0,0,11,0,2,44,14,0,87,12,29,26,8,0,10,198,36,15,73,4,0,12,7,48,64,650,2,1,31,43,10,1,320,39,8,43,104,4,7,72,62,0,63,132,6,0,11,30,52,29,34,11,115,9,21,66,24,380,0,24,115,19,16,123,57,2,101,81,18,8,101,40,93,69,11,119,3,16,186,57,60,43,0,5,0,3,107,32,91,28,0,32,41,9,3,102,11,23,13,1,57,50,119,16,64,20,37,50,5,45,21,19,10,162,0,23,17,0,39,52,1292,20,12,2,15,0,5,3,1,29,9,38,58,19,0,3,83,6,59,131,26,313,3,22,29,49,217,1,173,2,90,7,5,908,8,51,8,79,27,57,3,67,2,17,37,10,81,378,9,70,8,330,7,49,29,0,17,29,0,55,115,3746,24,2,74,106,0,54,49,8,0,27,83,53,20,8619,8,2,11,0,158,15,1,142,4,12,265,12,74,7,58,12,3,18,1,54,17,27,81,2,21,1,3,6,47,10,2,14,1,1,0,21,1,10,14,0,26,4,27,0,15,18,28,166,66,4,52,0,15,1,2,0,12,67,127,25,0,119,50,0,6,12,1,0,45,16,3,0,295,12,49,2,32,83,133,122,3,0,179,0,114,85,0,0,22,1,1,122,1,2,0,34,27,5,0,28,8,23,0,95,2,197,28,82,22,7,0,1
