,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_417,19,2,106,192,3,22,73,14,45,46,76,54,7,7,58,47,194,0,48,12,45,36,138,0,1,36,13,20,19,12,83,4,1,9,1,71,31,51,1,23,5,0,5,13,1,28,114,23,82,49,67,77,22,120,19,77,18,47,81,10,35,29,143,99,105,30,8,0,10,94,14,22,23,47,127,47,30,39,30,95,17,28,13,1,1,0,165,34,77,2,69,146,46,51,8,5,37,39,27,5,33,9,27,2,93,27,9,40,19,10,8,106,31,29,4,0,35,175,11,22,18,1,0,0,119,70,52,52,0,94,44,12,56,0,158,28,22,8,37,2,0,0,126,37,76,0,0,0,0,25,18,0,54,27,19,32,20,14,45,1,88,40,10,22,15,38,24,13,0,12,0,0,11,94,7,0,87,65,8,5,100,9,9,20,0,3,30,68,1,3,9,1,6,101,92,12,64,53,65,35,69,5,106,21,2,58,8,39,93,69,2893,15,3,27,84,0,1,30,39,4,0,13,50,80,9,10,25,33,11,59,10,1,125,80,2,12,2,33,9,63,11,15,0,5,203,37,30,84,0,87,1715,1,4,43,3,41,3,0,13,220,3,17,5,8,36,81,58,68,30,32,15,13,3,44,59,0,109,12,9,2,13,0,0,0,46,1,3,40,5,9,10,35,43,48,0,58,113,46,1723,28,52,27,25,60,98,5,0,17,12,145,2,0,21,0,38,36,32,120,0,0,1,42,29,36,29,0,0,42,74,50,6,0,10,21,6,86,2,1,1898,4,2988,23,4,58,1380,8,10,27,56,144,21,60,122,18,23,48,0,4627,93,3,56,28,62,1,28,1,42,3,100,19,8,4,59,0,28,58,21,34,0,22,0,6,15,33,7,33,27,19,5,61,53,38,3,96,56,18,8,29,32,39,75,23,75,17,0,4,156,59,19,42,0,24,2,12,142,90,13,38,12,81,11,49,29,77,5,104,30,45,14,9,0,14,68,61,17,3,21,56,31,9,38,105,23,22,10,9,0,105,13,6,0,1,3128,10,21,64,8,5,159,56,21,2,28,34,28,60,0,79,140,58,15,23,0,3,10,0,74,82,46,36,112,10,2,5,39,8,11,22,71,9,27,0,2,18,34,1,4,59,4,55
cell_418,0,2,40,145,57,4,74,11,72,1,38,6,1,41,249,31,460,19,121,19,82,20,16,9,4,66,40,7,26,51,55,3,0,15,0,302,15,66,0,85,8,0,19,5,124,6,42,77,74,51,186,46,14,11,66,220,10,20,63,1,24,36,71,158,235,95,7,1,14,42,0,54,3,204,182,41,10,8,61,132,9,50,26,0,0,13,286,6,57,0,132,63,19,31,12,32,10,16,2,0,9,16,16,17,75,64,17,23,19,25,4,154,40,3,4,0,6,151,22,67,23,4,32,6,229,36,189,29,2,19,87,97,65,1,38,0,0,0,0,0,0,25,69,152,61,0,0,3,26,13,17,0,0,14,4,8,30,0,51,8,7,93,4,30,13,19,0,106,30,4,0,0,35,255,25,9,65,35,35,0,101,42,1,0,0,21,27,86,2,25,4,55,29,26,378,22,229,3,13,37,30,59,68,32,0,0,0,23,49,99,9391,0,19,60,49,2,0,25,60,0,33,70,18,83,6,50,6,90,1,96,118,21,50,4,1,10,1,18,10,28,29,3,0,18,357,15,11,78,0,79,1671,6,1,82,0,62,46,0,7,52,2,7,0,49,6,34,84,96,38,135,0,10,34,31,28,0,34,8,0,5,9,5,0,0,41,1,1,122,1,0,30,19,121,82,0,101,220,12,1433,2,53,84,36,40,582,16,0,79,0,145,14,31,54,69,34,3,0,7,4,0,49,21,14,0,89,0,5,13,145,14,37,0,5,30,24,25,6,0,869,1,4346,40,3,2,2522,0,48,54,26,128,9,59,83,25,19,36,11,3566,78,0,102,0,65,1,49,2,0,1,24,4,35,52,71,0,70,6,34,54,5,4,6,127,3,10,89,65,4,1,0,69,121,61,0,144,111,10,5,45,123,111,126,10,48,81,0,3,317,111,25,37,0,6,0,0,284,29,106,24,0,59,14,206,68,103,56,0,64,38,10,30,39,1,73,103,7,3,49,81,18,17,93,45,1,37,6,13,0,27,114,36,0,4,1675,37,15,156,123,3,446,11,24,30,18,2,50,25,0,138,209,29,0,53,0,7,15,0,46,81,56,15,171,4,25,37,151,3,0,3,40,6,15,0,0,9,22,18,21,83,15,81
cell_419,75,0,51,123,56,1,84,11,96,3,27,37,0,123,274,18,434,1,77,92,88,90,39,67,5,12,2,12,5,13,169,6,0,14,0,249,8,85,35,4,52,0,10,3,21,28,77,29,30,72,243,41,15,45,24,164,6,3,43,32,56,30,45,123,65,40,8,15,7,63,25,57,32,63,55,22,5,21,72,97,2,6,21,0,1,0,56,32,85,3,113,49,21,54,16,21,91,56,46,2,13,10,19,25,141,47,16,20,45,10,3,143,42,112,1,0,64,174,10,5,0,3,7,0,257,24,195,4,1,91,75,61,53,18,26,0,1,1,59,0,8,0,47,275,70,24,0,6,49,27,14,4,23,26,0,65,14,0,53,0,6,36,19,12,9,39,40,189,1,2,1,0,77,66,5,1,53,38,12,0,119,33,0,22,0,0,29,78,58,2,4,22,12,34,207,57,46,72,14,11,26,26,162,83,1,0,1,35,39,132,11217,16,11,44,50,0,5,36,65,0,19,85,27,45,50,12,19,3,1,40,9,28,57,19,0,13,0,21,12,32,1,14,1,7,386,16,49,78,1,57,1630,8,25,21,1,105,3,0,50,116,2,9,14,58,37,3,56,95,43,141,109,26,30,33,101,0,21,12,7,0,6,0,0,2,61,0,0,75,0,0,74,9,92,29,0,47,143,6,1645,40,94,73,1,74,306,18,4,22,2,136,2,0,3,17,65,14,5,39,2,13,24,29,33,19,72,0,0,16,159,30,26,0,5,23,22,20,1,3,844,2,4717,9,1,109,2612,4,6,18,3,110,4,8,45,20,30,30,2,3353,100,65,31,0,179,26,0,1,84,3,24,4,33,14,57,6,54,13,19,27,20,0,0,18,2,10,21,17,3,2,1,24,92,49,10,88,80,10,11,4,164,59,124,54,103,13,15,78,379,106,18,57,0,4,21,1,211,7,153,9,92,17,0,200,25,78,34,15,84,28,88,1,2,1,80,27,18,0,26,62,16,12,42,38,7,50,12,0,0,18,33,34,1,0,1840,6,3,188,118,12,441,46,17,11,4,45,10,24,33,25,357,40,60,19,0,1,13,1,47,307,76,9,138,41,25,31,179,3,10,4,41,0,37,0,4,31,97,18,13,47,3,24
cell_420,0,3,79,138,0,6,40,24,18,0,49,1,6,18,41,63,184,0,43,50,63,45,115,74,1,17,12,20,8,34,41,9,4,37,1,78,74,97,4,10,2,1,8,3,14,12,69,41,69,79,183,49,9,141,26,66,7,7,70,7,0,17,41,105,44,1,6,23,0,90,9,40,1,14,125,59,1,60,79,129,8,35,25,0,0,4,183,76,79,3,37,161,27,0,22,40,0,53,34,1,32,12,31,37,121,6,17,28,6,8,13,113,28,13,3,8,41,179,16,33,17,15,0,0,216,50,27,0,2,74,49,55,78,13,104,19,34,18,2,0,2,4,103,33,55,1,0,0,19,11,50,0,53,28,12,49,3,0,10,0,78,40,0,5,5,63,6,26,4,0,0,2,63,47,5,7,55,67,30,0,83,26,17,12,0,13,32,81,0,9,7,30,1,104,96,67,23,37,61,29,95,8,24,47,0,2,0,62,85,16,3028,0,50,36,72,0,31,29,39,0,3,45,28,39,19,2,19,49,1,9,19,15,131,26,0,28,4,14,49,16,3,5,29,12,182,25,26,113,0,66,1790,0,23,43,0,100,31,0,44,143,23,15,0,27,12,55,54,98,17,177,0,51,7,44,26,9,59,18,6,5,9,0,0,0,12,3,11,23,0,1,27,24,50,25,0,114,112,67,1988,13,36,65,14,70,34,28,0,81,7,116,69,42,1,41,38,17,0,27,0,20,8,39,24,45,18,1,28,40,51,29,48,3,6,67,22,63,0,10,1593,6,3040,0,15,98,1407,102,14,0,4,146,5,57,82,14,15,14,0,4352,55,130,62,0,109,3,27,5,159,4,79,12,6,12,119,0,6,13,32,4,0,33,30,0,0,6,0,21,0,11,3,51,71,59,2,100,61,14,0,50,38,41,64,41,4,26,65,70,116,64,5,56,0,19,0,0,116,112,16,8,64,18,14,60,2,68,31,32,66,55,8,23,27,0,34,49,7,1,64,75,32,16,8,88,33,17,1,3,0,71,12,0,0,42,3388,4,15,77,48,9,170,76,57,14,10,33,5,23,0,1,162,46,6,10,3,0,8,0,78,124,106,44,122,21,0,0,63,0,16,103,67,0,12,0,1,27,41,5,0,27,1,65
cell_421,11,4,70,236,0,13,95,2,42,3,34,171,3,57,168,27,370,12,41,83,36,58,21,7,6,94,3,5,4,9,41,6,10,10,2,245,83,109,12,24,159,1,5,25,13,7,93,8,26,13,54,69,13,24,10,12,14,0,32,38,18,5,40,77,257,34,24,8,2,63,43,93,9,46,101,36,11,13,54,213,0,22,25,0,1,7,321,109,90,2,77,38,22,49,20,30,29,65,8,1,11,25,10,9,104,18,30,25,8,17,0,125,51,23,4,0,76,162,15,17,0,2,26,0,227,32,83,15,28,74,70,95,38,8,91,0,4,5,35,0,2,0,45,242,65,7,3,0,26,25,12,1,21,19,0,47,24,0,11,1,2,59,1,6,9,15,14,110,7,0,25,9,45,94,5,1,97,42,30,15,92,12,9,3,0,8,17,24,0,10,3,29,4,15,120,32,92,27,13,14,27,36,144,99,1,2,0,26,63,76,7922,5,19,27,83,0,44,3,92,0,0,114,41,63,37,11,24,2360,2,41,20,23,60,22,2,12,1,8,8,42,5,12,11,6,276,23,17,60,1,97,1732,0,19,44,2,80,1,1,7,110,2,26,8,39,23,35,61,82,23,8,76,57,2,16,53,15,10,9,9,3,8,0,0,0,5,3,0,15,10,0,7,9,100,68,26,70,198,7,1520,30,41,14,8,14,188,9,6,12,2,127,11,8,4,17,55,0,5,36,0,13,45,37,8,4,14,0,36,21,175,31,21,1,11,88,94,1,7,7,651,3,3941,8,12,121,2630,7,11,0,4,117,1,44,75,28,3,40,5,3719,75,43,104,0,139,4,33,2,80,2,22,21,26,7,23,0,83,15,10,40,23,10,22,11,23,13,168,32,3,0,13,83,80,78,0,137,108,3,3,18,167,88,105,23,84,8,4,46,244,114,17,7,3,7,5,15,60,25,15,4,19,22,10,192,23,104,11,7,66,30,12,19,0,26,61,141,17,7,35,65,9,23,30,31,6,20,17,24,3,22,43,0,0,15,2190,6,4,97,5,16,426,29,15,11,14,44,55,38,3,4,253,51,0,12,0,4,58,9,44,120,52,33,148,14,62,1,131,7,9,12,56,0,47,0,5,57,101,13,3,14,1,20
cell_422,43,0,114,172,35,22,39,33,59,4,82,87,13,0,51,51,186,0,80,9,25,50,109,69,13,1,71,27,13,16,26,0,0,21,3,82,17,169,3,56,12,0,49,0,38,1,108,19,62,37,144,60,25,61,0,97,3,0,113,6,50,112,135,118,100,0,3,27,2,82,47,22,1,81,137,53,14,45,44,122,27,73,20,0,4,15,233,71,98,4,90,166,50,3,3,25,1,228,20,10,2,33,15,5,49,29,7,24,4,37,8,90,31,1,1,0,11,180,17,37,19,18,0,3,218,105,70,16,1,100,39,36,59,0,131,0,38,10,1,12,1,2,94,18,72,42,0,0,67,13,48,4,43,41,2,40,17,18,22,0,44,16,2,15,5,5,1,22,39,0,0,8,76,124,14,0,38,38,15,6,107,9,23,4,43,25,35,109,4,3,20,6,12,90,133,19,21,50,28,40,79,1,166,51,1,20,0,39,31,67,3101,109,31,45,57,2,1,27,45,5,61,61,7,70,19,20,2,24,57,44,5,31,124,28,1,24,2,7,36,18,5,3,51,18,206,33,31,103,0,0,1679,2,10,31,0,97,38,1,24,156,23,7,8,23,27,97,47,54,61,82,0,8,82,62,46,1,22,4,0,2,8,0,0,2,5,2,1,18,0,0,8,37,45,47,0,58,123,63,1660,0,43,114,26,53,107,18,0,10,2,101,8,9,2,3,19,66,58,164,0,41,1,11,22,38,10,6,16,40,60,37,9,1,9,7,21,8,0,8,2029,0,2667,36,6,93,1386,3,10,42,51,146,5,54,89,17,63,12,0,4633,94,9,86,30,76,3,62,0,85,0,83,5,19,4,202,2,79,23,6,59,33,4,12,11,0,17,18,17,0,11,0,48,33,17,14,91,58,14,16,21,24,29,19,3,40,63,0,82,179,53,40,21,6,29,2,14,64,59,0,13,81,26,5,41,71,61,39,120,49,83,48,26,11,27,46,46,7,1,49,70,45,6,29,149,37,26,6,0,5,72,3,1,27,39,2726,5,6,78,65,0,206,102,44,29,13,2,38,40,0,109,166,7,4,13,0,3,6,13,45,85,57,75,156,34,18,5,12,2,59,10,67,2,19,9,1,36,26,0,3,108,1,63
cell_423,69,0,48,504,146,22,68,12,93,11,35,162,5,14,118,73,928,2,88,43,146,128,44,57,4,75,8,14,0,9,63,29,3,89,4,297,42,26,5,36,20,0,15,9,52,14,49,73,13,27,165,25,27,56,41,94,11,0,97,5,18,7,147,93,175,60,4,17,5,13,11,71,77,107,9,36,18,11,34,224,0,19,8,0,1,27,437,65,42,2,74,70,16,47,4,19,37,21,15,6,14,0,67,13,185,3,9,5,41,45,16,141,54,18,10,0,42,286,14,246,6,5,0,8,353,2764,95,36,2,45,162,33,37,16,83,0,87,5,57,2,0,0,62,6384,57,3,0,0,65,33,32,0,62,34,4,13,0,63,44,11,1,51,5,13,13,8,12,179,0,5,0,0,698,182,13,1,43,28,120,0,148,24,2,0,66,25,20,60,21,3,5,8,1,30,68,26,106,12,51,33,20,83,396,27,5,0,0,25,70,107,27535,97,1,68,44,7,3,20,35,13,45,159,52,40,42,21,4,457,1,172,443,177,54,26,0,18,6,31,50,8,70,1,2,28,202,30,51,91,0,15,3594,0,3,8,1,90,9,4,22,267,1,3,4,69,77,31,40,105,15,33,25,25,84,65,87,2,6,4,5,0,3,0,0,4,209,0,0,92,3,0,3,27,31,15,12,56,261,14,2038,31,63,22,78,39,384,10,0,14,2,152,12,119,2,6,47,23,138,16,0,12,30,12,10,5,6,0,1,8,224,20,195,1,14,14,12,1,0,4,1137,47,3412,6,3,154,2563,0,6,92,8,73,15,100,50,22,3,5,0,5046,73,93,42,0,422,26,0,1,44,10,24,4,8,3,61,8,57,9,1,14,106,20,0,31,8,5,13,26,29,2,6,40,236,74,6,62,126,5,12,33,235,39,58,42,43,15,15,81,569,133,21,13,7,77,4,0,256,14,43,1,296,25,5,177,8,48,6,11,65,72,3,215,1,7,37,184,29,1,28,66,28,21,24,27,24,21,52,0,2,31,23,16,0,0,2617,1,22,157,351,1,293,178,10,5,2,0,26,17,26,60,391,23,0,104,6,2,41,1,48,725,156,8,82,24,80,8,303,1,1,1,78,3,24,0,4,6,20,20,0,18,1,81
cell_424,6,17,28,284,0,18,81,7,54,2,18,253,1,9,98,5,876,4,85,31,252,52,26,24,26,84,59,2,43,18,144,54,0,68,7,264,148,69,1,72,14,0,12,63,1,2,76,70,2,80,189,22,15,30,7,121,0,2,159,10,10,31,169,47,72,24,0,14,7,30,0,48,125,82,2,24,13,35,109,191,1,135,13,0,2,3,311,32,42,3,14,70,12,0,15,19,14,43,22,105,19,50,66,304,24,17,3,17,74,31,9,31,58,3,2,0,30,159,2,3683,10,2,1,10,316,1165,0,39,0,61,234,17,38,7,64,0,4,2,21,0,0,0,18,3451,66,6,0,0,32,6,39,0,55,34,20,19,0,0,41,0,7,79,6,6,4,20,2,173,6,4,0,3,410,176,5,28,27,48,41,18,126,9,0,2,44,19,10,53,1,4,8,10,12,31,60,47,46,38,145,8,23,3,235,98,7,6,0,20,43,110,15067,39,32,169,48,32,86,20,8,0,0,135,92,244,75,12,24,3027,78,126,137,333,83,13,2,16,35,8,36,10,53,12,0,54,142,30,11,72,0,21,3787,0,0,4,0,235,18,18,25,270,4,12,2,97,42,25,49,89,8,24,4,15,81,68,52,8,26,2,26,1,1,0,0,1,123,0,0,14,0,0,2,20,26,13,0,20,398,33,947,8,66,18,31,94,280,17,0,35,4,190,4,41,0,27,70,8,22,23,0,0,67,26,10,4,12,2,2,16,255,4,0,11,1,27,5,6,1,13,3061,12,1943,43,7,53,2000,0,36,64,4,28,2,20,35,16,12,18,2,3789,46,62,60,1,58,2,0,0,5,0,33,1,28,45,53,1,14,1,16,8,60,29,3,8,189,1,11,48,5,8,4,62,66,22,0,102,108,18,3,40,129,35,176,1,52,28,0,31,400,127,7,20,3,54,1,9,188,20,2,7,197,2,1,101,25,37,17,80,45,61,9,118,17,5,199,246,12,8,24,270,16,20,67,8,5,20,2,6,0,29,85,6,0,1,2243,16,5,190,64,0,119,86,16,1,8,0,14,41,26,13,273,1,2,1,0,1,17,0,46,941,23,26,36,24,152,4,86,0,2,18,26,0,16,0,31,1,27,33,1,22,20,80
cell_425,28,4,14,458,124,16,52,23,15,3,49,281,0,35,143,35,289,8,49,35,272,45,38,48,0,137,31,1,5,39,45,16,1,38,0,249,33,13,11,10,14,0,1,15,61,70,92,214,6,43,84,45,16,92,9,193,11,4,74,5,0,24,68,49,54,30,15,21,14,26,7,75,20,70,72,41,2,19,33,51,0,23,13,0,2,106,334,37,54,4,62,23,12,74,13,30,147,78,42,7,18,20,66,247,61,2,10,18,107,12,14,124,116,6,7,1,16,107,13,382,5,2,0,1,520,263,6,3,3,41,123,28,40,14,18,0,0,5,0,4,0,0,66,175,63,13,0,0,71,10,70,0,27,4,8,19,5,0,13,0,16,35,2,12,3,38,12,322,1,1,0,0,183,99,3,0,32,59,22,0,113,28,2,0,14,29,21,79,16,5,18,9,8,21,59,39,52,48,40,35,29,5,140,38,4,1,0,28,16,110,7506,0,43,103,32,21,31,11,35,5,26,66,17,81,69,11,7,552,7,74,14,120,70,21,7,16,1,33,76,18,10,5,15,0,111,44,31,33,0,6,1963,0,13,19,0,147,0,32,4,106,34,6,6,78,26,27,24,112,33,113,84,17,47,99,80,0,63,3,3,1,0,0,0,0,51,4,6,58,11,1,2,27,41,10,4,49,196,30,1564,22,63,126,11,18,198,12,4,103,1,213,37,4,14,25,128,8,89,11,15,34,78,81,5,6,32,0,0,18,158,13,196,0,10,63,37,70,0,21,2882,6,3395,11,0,63,1533,3,92,0,13,52,2,10,45,18,12,15,1,5384,75,33,60,0,157,48,0,1,3,0,19,1,8,1,40,4,28,40,68,3,18,2,4,53,1,5,8,24,1,4,1,108,154,49,4,80,85,1,0,43,157,68,72,40,41,25,14,5,131,152,24,16,3,20,6,0,81,49,76,10,188,38,52,133,16,38,17,30,56,38,17,54,11,0,208,41,0,8,91,140,59,24,54,41,28,20,9,6,0,27,82,0,1,3,2322,0,5,129,52,2,328,83,15,0,5,7,11,17,4,9,260,81,0,2,0,1,61,2,55,242,91,17,106,39,29,7,345,7,24,36,86,3,50,4,3,70,27,5,26,5,2,29
cell_426,96,0,21,165,56,16,66,12,58,26,63,37,0,28,266,37,357,0,82,104,45,31,45,1,0,46,1,11,0,159,103,12,3,15,0,298,45,95,8,28,122,0,32,16,41,23,104,68,29,57,123,60,25,52,7,152,7,2,48,14,6,6,33,118,100,45,6,24,4,52,37,59,18,73,104,39,14,6,41,137,0,37,19,0,0,44,266,19,86,1,119,40,24,21,23,28,38,33,3,1,22,20,25,23,41,46,3,29,49,12,3,151,35,71,2,1,23,191,7,13,0,2,0,4,140,21,15,3,5,88,84,66,67,10,107,1,0,5,22,0,0,2,41,364,103,18,0,0,112,74,33,0,21,16,1,14,20,24,46,2,15,65,10,84,13,16,22,169,0,3,4,0,233,77,1,0,73,32,26,12,129,26,0,6,0,13,23,75,20,6,30,25,7,31,276,59,37,209,21,58,32,3,59,25,1,0,0,26,31,113,8771,18,7,63,70,1,12,24,66,1,22,77,41,45,51,2,18,605,3,79,38,22,49,17,0,11,7,21,15,83,3,0,2,17,394,26,52,82,0,23,1788,0,2,35,3,99,15,2,7,91,0,20,4,1,13,31,51,87,26,225,53,39,49,26,112,14,42,3,31,2,3,0,0,1,31,0,0,49,0,0,21,31,140,84,0,87,185,23,1589,7,60,38,24,37,460,21,2,13,3,140,6,0,6,81,40,19,5,22,0,6,32,38,9,14,12,0,0,22,177,27,1,7,1,61,35,10,0,9,811,28,4788,101,1,126,2665,1,40,10,4,131,8,25,49,24,22,11,0,3627,86,12,92,0,140,11,22,0,97,0,21,5,32,12,14,5,77,1,17,2,0,12,11,20,0,7,26,54,1,12,1,22,111,86,0,93,106,8,10,12,120,92,132,40,89,11,17,24,315,80,21,55,0,14,18,0,234,28,19,4,2,34,2,223,50,60,15,15,77,26,52,1,10,25,67,134,14,2,73,77,38,14,32,22,9,48,11,9,0,27,25,0,0,1,2343,2,15,159,57,3,487,21,28,2,4,56,0,30,0,76,221,12,15,67,0,6,64,8,46,207,57,6,117,6,54,5,170,0,15,2,43,2,31,0,2,1,68,54,33,64,1,36
cell_427,0,0,140,114,55,3,28,19,6,1,6,157,1,5,44,1,181,0,56,48,10,54,193,0,2,37,10,32,11,37,70,6,4,9,13,91,17,142,44,62,4,0,4,3,19,19,49,70,67,66,164,59,6,70,111,65,9,34,84,5,4,110,82,64,51,13,11,11,0,92,3,13,1,38,25,8,13,36,25,113,93,24,45,0,0,0,215,102,90,7,60,124,39,0,50,27,43,65,23,2,18,7,11,69,60,6,13,39,6,6,20,137,40,6,2,1,10,194,27,26,20,10,0,0,188,42,178,3,0,9,57,38,65,13,85,0,0,7,2,0,0,0,146,37,28,15,0,0,115,0,13,0,29,34,16,20,20,0,11,0,14,49,52,52,10,71,47,12,5,4,25,0,71,45,9,2,56,21,42,0,77,51,5,13,0,1,33,94,2,5,4,64,0,104,107,60,23,11,40,18,106,8,45,60,4,23,31,57,68,15,3427,6,0,33,27,2,23,39,33,9,9,33,36,34,10,10,1,42,0,29,73,1,131,43,0,2,0,40,52,34,3,6,3,8,234,27,3,104,0,23,1719,3,63,10,2,83,3,0,42,49,9,4,2,15,8,2,79,76,9,116,8,10,44,55,29,13,80,12,1,2,4,0,0,0,9,1,1,6,1,0,25,46,43,2,15,129,111,21,1850,16,37,17,11,74,66,17,0,60,9,131,92,66,4,41,17,21,0,32,0,39,33,33,20,0,13,0,26,39,39,35,19,1,11,13,16,7,3,9,1969,17,3079,1,34,44,1412,28,13,16,24,138,6,3,68,28,36,15,7,4386,96,140,46,29,76,12,0,0,89,3,78,29,29,27,66,11,20,24,0,44,17,8,12,23,19,3,15,44,12,11,14,56,78,37,0,21,65,7,0,42,30,13,53,19,53,17,54,13,151,38,31,45,0,1,2,0,132,51,59,41,38,69,3,65,14,43,21,9,75,68,31,30,20,0,26,113,2,0,176,86,16,11,23,126,2,54,44,30,1,52,51,0,1,7,3171,9,17,77,33,13,184,33,39,1,4,16,8,20,2,118,186,12,0,14,0,2,18,0,67,53,88,24,81,26,24,54,38,12,1,30,56,6,9,0,0,2,20,9,0,60,5,61
