,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_515,0,1,66,3,15,3,34,6,16,1,109,20,17,7,0,55,0,15,6,7,0,3,10,31,0,87,9,44,1949,0,90,0,26,138,322,53,3,0,20,44,0,20,33,15,4,111,3,3,21,0,0,0,40,0,46,7,4,40,43,3,0,64,0,24,5,46,4,107,1,83,15,4,0,0,20,3,40,1,28,48,2,11,5,0,27,17,177,6,8,5,60,1,278,71,0,86,0,2,50,16,89,4,55,26,19,1,59,67,66,15,94,64,42,119,44,9,368,83,0,30,9,1,275,331,25,20,46,0,260,24,103,24,159,0,0,42,27,3,516,7,80,147,0,51,38,4,269,12,5,77,2,0,27,28,11,2,14,4,6,23,188,52,6,40,13,27,2,46,7,51,15,0,28,19,4,27,22,12,136,1,118,49,71,21,14,109,9,24,26,13,11,52,86,2,26,1044,20,4428,30,126,6,3,68,9,0,36,0,129,60,14,0,0,6,20,5,34,32,0,5,141,38,5934,3,113,156,4,5,13,23,6,109,0,58,144,74,71,21,78,15,68,20,62,90,10,2,1,5,1,228,11,6,3,8,13,29,38,5,20,63,39,3,19,0,0,98,0,29,109,28,0,1,22,22,46,141,140,0,13,237,3,171,231,100,14,136,202,102,38,4,78,8,28,44,5,77,13,7,93,10,10,2,0,110,0,0,96,24,6,171,75,23,1383,21,8,6,14,99,1,130,48,198,20,0,14,0,2,81,72,31,17,0,96,0,13,0,221,12,1,48,61,12,2,0,0,2,19,546,12,32,99,204,0,18,3,31,31,18,113,80,19,40,304,11,2,2,2,6,270,6,97,93,57,10,1,23,12,0,0,6,24,10,160,7,2,0,39,0,1,22,122,11,20,13,8,4481,58,0,33,0,20,0,84,17,133,339,2,2,38,182,3,13,24,62,182,158,1,232,63,108,207,36,15,288,128,3,11,0,912,49,5,48,0,1,61,40,26,105,8,0,42,7,0,8,18,0,21,17,8,135,119,166,1564,89,263,63,5,1,0,47,30,12,47,34,115,68,23,6,27,30,74,103,100,12,9,0,0,123,37,6,3,122,21,32,13,2,0,21,6,14,30,1,29,0,80,0,5,16,55,49,56
cell_516,0,4,40,5,39,1,6,10,17,7,161,23,1,0,0,36,0,4,6,6,0,0,18,6,15,82,28,70,1805,0,39,1,5,189,63,32,9,15,8,14,3,9,99,2,8,125,16,11,43,61,2,0,75,1,19,0,3,239,94,53,0,9,0,5,2,126,29,52,2,90,63,22,0,31,3,19,145,0,26,31,0,7,0,28,27,15,168,18,15,2,20,12,317,47,0,135,0,5,14,19,69,5,33,40,21,6,56,89,75,40,111,110,49,120,93,4,396,22,169,56,4,4,200,375,16,39,107,0,7,13,114,14,159,36,1,4,11,11,772,10,93,181,0,15,17,0,37,4,0,79,26,7,19,38,10,3,0,0,0,24,184,0,9,82,51,33,0,51,1,47,28,52,14,25,0,43,16,4,102,2,86,77,107,4,13,27,10,32,24,13,2,55,20,11,11,307,82,4470,32,93,25,0,73,45,1,22,0,0,8,2,3,0,12,91,18,23,49,0,1,155,74,5482,2,87,175,0,12,8,0,0,0,25,23,95,72,24,0,95,2,51,11,62,55,28,6,108,1,50,146,44,7,5,47,12,8,17,5,27,115,23,3,15,3,0,179,6,40,28,3,0,3,32,25,37,0,254,0,23,257,1,177,195,6,29,100,157,46,40,7,52,0,22,44,5,17,35,0,88,15,19,53,7,104,0,1,68,30,12,214,9,14,1169,4,19,4,3,68,441,20,96,150,46,7,16,0,9,125,107,79,2,1,102,2,8,0,186,44,1,27,51,26,0,3,0,15,36,671,0,34,41,253,1,15,2,27,64,48,96,99,2,6,371,9,0,0,4,25,197,47,271,85,0,9,14,21,20,23,4,175,12,24,154,9,0,40,0,13,1,0,68,1,28,0,3,3676,149,5,60,0,41,0,94,43,174,366,2,10,82,144,12,18,68,55,28,214,0,1,107,101,155,11,0,220,13,3,2,0,883,10,3,45,8,4,71,3,48,149,6,1,10,11,0,1,14,0,0,51,0,31,125,180,1369,106,132,540,27,37,12,46,22,12,47,39,116,172,7,50,23,36,53,93,165,8,11,0,0,145,96,5,147,167,0,153,9,0,11,32,3,8,273,0,34,0,50,9,80,22,61,3,75
cell_517,0,6,12,20,21,0,38,4,24,16,137,5,5,9,48,45,5,3,3,2,0,1,5,7,13,53,27,60,2028,2,217,0,6,206,179,86,5,25,12,3,0,27,0,15,0,104,3,5,62,0,0,2,171,2,123,2,7,337,120,63,0,88,48,12,15,81,23,63,16,70,46,59,7,158,18,4,137,0,13,109,1,4,2,6,19,17,185,5,8,7,19,14,263,49,9,47,0,4,30,6,100,21,9,26,27,0,55,80,55,56,102,189,30,29,80,6,381,71,177,15,1,0,269,385,14,89,7,2,617,61,119,18,156,18,8,2,14,0,585,28,35,182,0,35,33,0,347,2,3,55,3,10,12,71,20,0,10,0,1,24,72,275,1,37,18,1,5,49,0,17,6,9,25,3,0,37,7,31,64,0,109,73,65,15,3,88,0,22,18,49,14,41,55,4,27,844,13,4637,22,126,20,0,63,20,3,27,1,174,130,30,0,0,31,37,7,43,12,0,0,159,27,6770,32,87,19,0,21,22,14,90,98,125,14,56,66,205,7,87,2,60,15,69,16,5,0,115,0,36,262,5,14,0,29,4,0,164,2,47,51,34,8,35,6,7,87,14,5,159,13,12,17,22,32,44,2,213,5,11,221,7,150,165,45,56,93,127,50,34,4,33,0,7,17,17,90,5,5,113,8,18,8,5,58,43,1,19,39,12,229,77,3,163,9,0,10,10,44,451,116,133,181,13,8,20,0,0,84,95,49,0,0,112,0,2,10,190,10,0,58,63,14,1,0,0,3,1,569,30,2,107,195,3,7,21,11,6,6,71,92,9,18,357,25,0,3,2,47,109,151,137,77,10,0,0,22,3,0,0,0,11,21,149,4,1,3,32,35,11,0,65,59,12,1,10,4040,69,10,45,4,30,0,89,39,121,731,7,15,46,213,2,24,51,23,282,235,0,178,302,68,177,22,29,191,9,4,1,1,899,14,5,53,0,4,83,14,24,136,2,2,2,12,32,11,22,46,0,23,13,49,122,230,1318,33,203,363,20,18,0,43,20,7,0,4,138,126,40,8,21,28,72,76,63,22,0,0,0,88,74,2,25,189,31,52,6,5,2,4,17,4,120,8,26,0,61,0,93,7,71,41,62
cell_518,0,9,18,10,20,4,12,69,15,3,164,3,34,2,175,46,7,7,0,16,0,0,6,36,18,70,46,61,1924,0,41,0,2,223,142,20,11,28,12,13,1,23,4,8,0,75,4,4,43,19,0,0,168,2,35,9,3,220,29,95,0,83,51,3,2,30,19,71,1,77,90,42,11,0,21,13,33,0,18,92,2,7,0,7,23,13,162,5,6,1,42,3,322,56,8,35,0,3,46,19,33,10,55,18,17,2,70,76,84,46,98,121,67,72,75,0,415,68,170,27,6,0,262,392,54,71,86,2,96,34,111,29,146,15,0,24,11,9,725,19,56,205,0,57,32,0,283,5,1,66,46,0,7,7,15,1,0,2,2,27,547,11,4,61,87,31,0,42,13,51,1,51,79,3,0,55,15,43,93,4,74,68,10,0,65,20,0,23,0,48,9,41,39,6,26,397,38,4862,22,113,20,0,65,32,2,21,0,31,94,41,7,0,17,91,8,10,38,0,13,116,14,6304,23,102,2,0,19,17,34,87,0,11,15,82,61,70,5,17,12,52,22,72,8,32,4,61,3,11,257,138,3,8,31,0,20,16,2,22,112,7,0,67,0,11,218,38,7,26,9,0,2,21,22,23,18,175,49,22,258,0,177,175,0,0,108,94,21,51,3,77,2,17,51,18,20,38,18,0,0,5,25,0,25,10,11,95,29,28,210,134,4,589,147,0,5,13,45,549,119,148,173,26,7,18,0,0,78,32,121,22,0,124,4,3,0,202,34,0,0,58,8,1,1,0,18,14,632,20,18,106,169,0,9,15,33,21,24,46,93,57,9,384,14,0,5,2,22,220,74,61,89,4,7,1,25,20,46,0,1,29,25,72,1,0,3,14,9,0,0,29,0,2,3,20,4207,141,17,6,1,41,0,82,1,54,512,3,23,85,87,3,30,65,21,156,141,0,4,443,32,122,11,20,183,0,10,3,0,863,27,3,24,9,1,74,14,23,138,4,0,29,5,0,0,7,0,6,3,8,166,104,175,1369,113,102,1019,40,33,1,48,25,19,22,60,89,40,29,4,25,12,75,74,24,11,27,0,0,145,48,11,0,166,5,92,0,7,0,11,13,11,91,103,40,0,104,0,27,25,72,54,53
cell_519,0,6,108,2,10,1,3,23,14,8,291,46,47,5,53,38,19,9,2,20,1,1,16,8,5,33,61,36,721,1,239,3,8,450,67,21,3,11,19,4,3,1,48,0,0,110,8,8,7,6,0,0,90,0,4,4,9,153,27,99,0,60,0,3,5,106,30,63,0,55,13,114,5,7,12,5,13,0,16,36,0,1,0,17,33,14,75,15,4,2,80,3,144,38,5,24,0,7,60,32,30,1,61,18,88,0,68,86,92,38,50,171,66,95,110,12,429,57,8,39,0,15,299,235,16,165,74,5,216,30,23,23,106,36,0,27,17,51,316,18,52,67,50,60,108,8,301,90,4,20,33,3,13,6,1,0,19,0,0,21,167,97,14,58,7,101,0,30,19,52,26,32,22,34,0,38,7,14,155,5,111,12,16,39,67,163,7,33,28,34,10,78,38,8,21,68,34,6075,66,90,23,99,69,27,2,25,0,12,15,35,4,0,3,19,5,61,14,0,15,109,98,6293,42,104,0,0,10,52,6,70,60,0,67,114,48,11,2,127,0,34,30,161,45,4,22,75,95,10,198,62,31,45,49,4,0,10,32,20,116,21,5,6,1,5,363,9,5,47,1,35,7,24,28,30,15,144,0,114,220,0,122,186,0,7,62,75,89,40,13,22,219,32,60,10,7,13,0,59,35,12,87,2,104,111,0,82,38,10,252,68,24,616,58,21,31,14,109,140,11,44,149,41,0,14,0,4,54,86,97,3,0,84,6,17,0,298,61,8,7,43,49,0,0,0,12,75,772,0,26,30,107,0,53,12,34,52,16,157,94,2,13,143,14,0,4,61,5,94,23,134,193,33,12,2,33,20,8,0,88,23,9,213,3,2,0,0,4,4,2,63,18,33,12,27,4622,70,8,22,7,72,0,88,28,95,2113,0,8,131,30,11,56,56,27,41,102,0,18,0,38,222,11,4,352,2,0,6,0,2034,68,3,17,22,1,46,38,32,48,1,10,2,21,41,12,20,0,1,18,4,15,98,233,1605,2,68,279,36,9,14,48,22,4,8,30,114,22,39,49,21,36,67,89,126,24,0,0,121,205,206,2,0,79,5,28,18,0,0,31,11,5,25,12,107,0,63,0,25,27,54,24,52
cell_520,0,1,17,15,20,5,6,14,24,0,295,26,3,2,12,49,4,18,0,15,0,0,11,16,2,42,16,31,729,4,35,0,74,138,268,16,2,2,15,10,0,1,38,2,0,105,14,4,8,24,0,6,159,0,10,13,3,117,21,78,1,37,1,49,2,38,7,161,4,53,46,35,5,72,4,34,41,0,38,36,2,1,2,20,21,7,84,36,15,0,65,6,296,47,3,43,0,3,20,19,34,15,36,28,61,14,51,87,133,4,60,81,93,87,99,6,458,51,91,2,2,1,312,311,36,141,61,0,79,26,101,29,94,37,0,44,8,13,295,16,76,99,0,66,97,1,363,15,0,41,7,0,23,21,13,1,2,0,0,19,140,0,5,62,142,96,0,36,23,75,31,44,58,14,0,11,22,28,150,4,115,60,8,9,71,138,13,44,49,22,58,73,31,11,18,26,53,6106,35,95,20,1,21,2,0,57,0,44,64,73,1,0,0,14,1,48,13,0,2,90,77,6049,1,104,45,0,3,5,25,76,0,25,11,98,41,44,13,62,3,80,0,118,9,1,28,86,2,42,270,141,56,30,9,27,4,70,1,12,122,2,3,76,3,12,573,1,7,60,8,2,9,38,18,29,79,76,1,7,190,1,102,183,50,0,57,112,19,56,2,62,0,27,58,9,0,87,3,2,21,1,75,7,43,0,2,31,32,23,275,49,26,1191,33,0,44,19,110,111,72,140,139,31,2,16,0,0,40,52,167,8,0,23,0,10,5,248,35,14,4,39,7,6,3,0,10,14,969,7,15,111,147,0,45,10,15,6,10,130,102,19,90,87,101,0,6,1,9,16,4,129,180,33,5,17,26,24,74,17,7,25,34,19,3,0,2,33,12,30,13,40,44,1,12,111,4199,7,8,45,1,12,0,81,0,85,1665,17,2,112,19,3,18,33,28,179,131,1,14,148,85,89,13,62,353,8,25,12,0,2090,116,12,23,0,33,22,117,6,50,2,0,12,4,0,0,13,1,3,24,0,63,116,186,1682,12,222,124,34,41,9,4,36,2,16,49,20,22,28,17,30,15,67,79,35,9,0,22,16,187,240,23,0,48,7,30,22,0,15,6,6,20,112,3,88,0,55,24,23,3,65,30,83
cell_521,0,8,7,6,8,25,11,6,13,4,178,22,50,4,119,29,0,20,0,11,0,0,13,28,10,52,11,53,2034,0,5,0,5,138,333,21,25,5,16,34,2,6,17,0,31,62,2,0,70,16,0,0,194,11,30,10,4,423,11,95,0,29,127,2,2,101,5,70,2,89,62,38,0,39,7,0,89,2,18,108,0,3,5,1,26,19,150,0,10,1,32,0,235,38,4,154,0,10,34,0,103,1,56,39,35,0,75,81,69,66,96,254,45,94,97,19,368,67,179,18,0,19,180,318,46,62,88,0,1,21,123,20,143,14,0,3,4,0,799,3,28,156,0,103,25,0,268,3,0,67,3,0,11,37,7,1,1,0,8,28,381,16,1,91,79,32,2,36,0,62,29,38,37,4,0,95,7,9,115,1,86,68,79,12,12,11,2,28,29,47,25,57,48,2,8,247,92,4978,36,144,10,0,60,6,4,30,21,70,127,33,2,0,25,78,5,27,59,0,0,93,64,5642,35,113,0,0,8,18,22,5,0,214,3,112,77,137,23,15,2,104,3,75,3,18,2,78,9,29,139,36,3,12,24,32,3,48,4,39,64,13,6,41,9,4,169,4,21,65,19,0,8,32,30,30,15,253,0,15,228,0,133,184,1,14,93,65,20,49,8,69,51,26,35,13,13,31,0,21,0,6,41,0,43,0,21,77,22,10,227,14,2,480,40,13,3,13,26,336,105,101,199,40,6,19,0,2,149,46,110,2,0,125,9,2,0,168,8,0,11,65,22,0,1,1,24,13,549,33,10,55,158,0,9,22,15,13,21,75,83,21,55,63,14,0,8,7,24,171,70,204,72,5,2,10,25,10,7,11,0,19,28,149,3,7,5,55,0,0,23,90,2,18,16,19,3995,109,8,100,10,48,1,93,0,70,313,5,1,52,128,0,14,76,10,46,146,0,0,126,38,161,14,15,301,1,2,2,1,893,11,7,20,18,1,40,10,47,149,3,0,36,6,6,7,10,17,33,25,1,192,100,192,1587,65,111,239,40,48,23,50,27,18,6,35,99,48,42,10,27,11,65,92,20,8,1,0,0,60,68,6,31,187,24,42,3,0,26,35,8,23,13,28,7,0,69,0,61,21,99,52,72
cell_522,1,8,94,8,20,4,24,2,10,13,171,22,13,6,54,37,0,20,0,20,0,0,15,14,14,44,15,73,1842,0,78,0,10,207,239,5,0,30,13,6,0,1,6,1,0,104,5,0,13,0,0,1,187,0,52,0,7,309,1,44,0,27,59,5,1,54,30,31,0,81,57,31,11,17,4,0,30,3,42,59,0,6,5,0,16,23,193,4,2,3,30,2,66,50,19,12,10,3,47,1,67,0,15,49,32,9,60,116,56,115,99,263,83,121,54,19,391,83,173,14,9,1,209,329,23,129,81,7,0,16,27,19,143,24,0,60,13,25,613,14,69,199,2,63,43,0,421,9,2,83,5,3,16,1,9,0,17,0,0,20,204,4,1,75,67,27,37,76,0,56,25,18,4,6,0,41,16,37,140,2,68,41,84,27,44,12,5,40,27,58,22,42,62,5,19,889,99,3819,6,142,20,0,59,30,8,31,2,193,127,58,5,0,5,50,0,41,38,0,3,151,77,5337,0,121,0,0,9,8,2,0,0,0,31,95,57,97,9,9,14,75,4,91,16,37,2,199,6,66,220,49,16,18,7,2,0,29,3,30,76,14,3,83,4,0,244,1,18,137,28,0,5,24,22,52,0,166,0,92,204,0,201,193,83,0,130,140,20,33,0,93,0,29,52,2,93,28,1,0,13,0,35,0,109,0,20,37,37,0,221,52,19,1003,26,12,2,11,61,0,82,0,119,42,0,6,0,1,117,124,54,16,0,77,1,4,1,281,0,0,18,49,0,0,1,0,3,28,677,7,42,58,242,0,9,11,40,1,44,94,104,8,12,275,37,0,0,3,17,260,192,137,68,15,21,13,33,19,26,10,94,28,9,144,1,3,16,7,0,0,17,88,50,28,9,31,3932,65,1,106,0,62,1,139,0,127,555,15,10,66,175,0,8,60,61,212,163,1,0,46,102,228,10,6,328,10,1,6,0,896,50,10,63,0,12,79,31,39,136,4,4,2,16,19,1,10,0,2,33,2,113,84,216,1326,52,91,0,43,60,19,41,17,27,75,32,141,203,28,12,21,42,57,83,32,13,0,0,0,125,90,5,33,170,6,370,0,0,4,9,5,6,42,0,12,1,77,0,84,2,64,50,66
cell_523,0,11,20,16,24,3,0,32,15,0,138,15,0,5,6,54,0,21,5,7,0,0,18,0,34,63,19,61,1929,0,18,1,77,119,221,6,10,2,11,54,1,2,104,0,4,61,0,1,69,5,0,9,186,1,3,6,17,141,30,38,0,32,0,1,15,74,16,12,13,93,23,24,9,62,4,0,48,0,42,48,0,6,1,18,24,16,204,40,7,2,22,3,245,48,36,27,0,3,26,6,116,0,29,60,16,6,64,88,71,51,113,46,68,123,96,17,424,62,126,21,4,0,248,381,11,71,96,1,416,54,101,19,125,37,0,129,21,13,691,8,71,125,0,83,36,0,278,23,1,119,1,0,24,47,2,0,0,0,0,4,51,0,1,20,11,20,66,52,0,30,43,23,49,0,2,33,21,23,117,4,91,20,0,18,65,70,4,30,46,31,27,40,48,0,13,351,91,4281,8,118,17,77,80,46,5,24,0,49,20,31,2,0,0,55,7,57,11,0,2,87,65,5590,0,94,68,0,0,27,12,1,43,1,7,107,56,194,0,55,2,30,13,65,9,39,5,248,0,65,280,96,9,2,38,6,0,29,10,12,91,10,0,7,12,0,225,7,40,308,10,0,19,32,17,42,165,168,0,2,221,0,173,213,0,1,107,150,1,45,0,80,1,10,8,9,51,28,0,2,20,26,36,2,130,0,8,8,27,0,174,123,4,946,137,22,1,22,29,0,59,121,166,40,1,3,0,1,128,148,13,16,1,118,7,9,2,177,9,0,6,53,2,0,0,9,25,15,731,2,1,55,189,0,0,0,3,58,3,121,72,51,15,352,33,4,24,3,24,147,8,231,97,0,0,3,7,21,3,6,3,18,6,45,5,0,0,0,4,1,29,137,16,16,15,21,3577,113,9,77,5,73,0,104,0,107,481,13,5,75,129,7,25,74,44,214,216,0,0,524,132,131,3,0,277,1,15,0,7,877,29,12,49,2,5,70,26,33,121,7,6,0,16,0,13,10,1,3,28,0,196,54,203,1400,27,112,169,7,47,2,59,24,14,12,31,35,187,28,2,22,41,60,81,123,15,6,0,0,141,104,8,251,164,22,239,11,1,3,29,3,13,161,1,95,0,85,84,68,0,62,39,72
cell_524,0,3,40,16,5,0,22,19,16,1,164,18,0,10,41,37,2,18,8,6,0,5,5,20,5,63,29,49,1960,0,26,2,30,155,383,48,9,26,19,45,0,8,30,0,12,105,15,10,11,9,0,0,170,0,14,0,7,247,132,95,0,12,11,1,14,79,13,49,2,80,80,3,0,78,15,0,28,0,19,32,0,0,0,28,24,12,197,62,6,21,72,1,236,29,5,11,0,9,46,2,12,8,12,42,23,0,58,84,72,4,103,301,64,89,92,0,375,75,0,10,2,1,182,318,0,39,60,0,615,23,68,10,172,17,3,9,61,14,532,5,51,213,0,24,26,2,229,14,1,70,53,0,11,1,6,16,5,0,0,20,0,0,2,86,51,26,0,50,11,58,10,29,1,2,0,17,28,22,121,2,46,62,45,19,50,31,13,22,19,30,23,43,45,8,24,761,89,4191,42,131,22,0,68,1,1,26,0,2,40,13,0,0,0,33,21,35,40,0,1,142,6,5533,5,89,98,0,24,7,56,0,2,10,10,97,58,80,48,88,8,43,18,45,23,23,13,160,85,11,161,33,6,20,6,31,9,147,0,22,96,1,3,10,4,2,137,1,9,103,18,11,4,31,22,41,158,148,0,6,243,11,162,206,102,1,36,159,50,44,7,78,20,58,50,5,6,43,0,0,4,9,21,7,116,18,5,25,28,14,216,20,33,602,42,14,9,27,139,254,103,106,143,39,7,10,0,2,96,101,4,1,4,99,4,15,0,239,11,3,7,62,5,12,0,0,43,26,589,21,7,57,147,0,108,5,74,19,13,70,86,51,56,309,13,0,3,7,16,288,63,101,88,2,10,3,20,19,30,4,22,8,33,147,3,0,6,16,6,18,23,109,21,9,3,63,4136,18,8,102,4,35,1,90,50,50,397,7,9,82,90,0,39,29,76,234,146,0,7,75,61,198,15,66,244,0,34,19,0,893,37,19,49,0,0,56,35,40,139,2,15,14,11,0,3,19,0,7,36,0,177,138,198,1289,70,327,603,21,39,7,37,8,0,24,46,54,70,23,5,27,10,55,104,36,16,0,0,4,80,99,10,0,195,4,134,6,0,0,22,6,17,0,4,65,0,80,265,50,0,59,23,81
cell_525,0,7,37,11,19,0,16,44,24,7,160,14,9,7,66,45,1,8,1,13,0,0,6,24,24,60,40,23,1939,1,190,2,4,60,61,51,21,0,11,35,5,2,29,0,8,146,2,7,44,0,0,2,153,3,23,3,10,273,95,6,1,51,0,4,13,101,14,27,5,79,54,29,4,165,13,6,91,5,28,24,14,0,0,35,16,15,159,5,3,3,49,11,327,56,59,7,0,0,32,17,50,15,47,3,29,0,83,95,71,108,117,168,58,116,79,8,377,86,191,62,0,0,221,352,57,54,107,0,154,9,7,18,147,10,5,32,15,99,231,0,60,163,15,6,31,10,397,0,5,21,11,6,25,8,4,3,22,0,0,4,279,31,4,86,72,29,0,48,3,60,16,64,29,3,0,33,19,16,134,1,85,6,81,10,63,84,4,34,58,38,6,42,43,2,33,1745,38,4462,33,69,10,104,43,16,0,27,7,4,44,24,3,0,5,35,18,27,43,0,9,135,40,5968,17,107,91,54,2,5,10,55,23,2,20,13,69,206,0,81,4,35,17,67,34,5,23,107,70,16,183,0,5,1,23,49,4,18,1,20,114,36,7,13,11,0,74,11,31,14,4,7,5,29,28,0,26,301,0,35,174,0,168,214,28,28,141,140,18,34,11,52,26,57,42,28,47,11,0,5,5,15,43,15,72,0,13,62,11,8,133,127,9,110,41,30,6,11,115,200,41,153,155,53,4,12,1,2,118,117,45,29,2,122,30,14,0,161,16,11,24,45,13,5,0,0,16,17,780,13,37,34,214,1,48,16,61,70,14,89,88,42,52,371,18,7,16,8,45,108,139,174,77,15,11,0,28,11,57,19,229,28,22,169,3,11,6,13,12,9,38,130,5,2,1,14,3487,53,1,47,1,15,0,50,43,93,239,0,6,66,64,6,7,66,20,3,133,0,21,115,5,147,10,9,284,0,7,11,0,851,19,7,46,20,0,39,14,23,155,3,10,39,15,26,19,16,0,0,67,14,200,70,205,1431,57,50,310,44,60,23,53,27,3,17,11,32,97,0,18,29,24,66,112,231,16,0,2,18,94,91,0,86,181,22,27,5,0,13,19,2,19,137,6,62,0,68,0,26,23,23,48,73
