,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_627,20,8,84,156,1,50,8,27,36,82,24,743,20,10,9,13,49,794,0,4,7,1,134,52,41,84,76,0,7,23,136,2,3,1377,22,21,12,6,100,9,19,9,41,2,76,1,158,154,4,278,2,9,172,54,18,9,56,51,61,5,0,106,8,36,89,30,34,161,5,0,8,19,0,42,6,24,1,22,0,5,64,14,41,25,8,66,0,82,22,4,0,61,38,142,25,0,66,4,10,43,51,7,71,4,22,9,102,37,3,5,625,4,23,0,19,17,2,1,443,9,6,17,27,65,6,4,0,28,27,0,32,6,3,32,22,1,13,68,11,13,626,134,173,107,13,1,145,8,45,31,51,208,13,25,21,206,13,6,51,23,0,93,194,0,740,4,24,11,2,19,1061,44,282,22,15,25,20,29,27,158,135,4,20,31,13,18,217,107,38,65,56,58,30,44,16,75,16,134,30,68,0,3,115,58,11,23,35,60,3,2,41,8,35,32,40,262,22,38,22,27,74,10,151,3,5,55,41,0,0,4,19,217,310,12,12,3,172,13,3,20,6,68,27,4,58,38,1,2,23,173,7,28,11,0,0,23,111,15,1,27,22,7,8,0,57,26,13,37,10,1,1,7,2,27,2528,25,8,26,27,7,0,2,10,114,100,2,57,2,16,22,59,30,22,3,130,18,7,3,22,1,13,43,13,57,181,72,1,6,18,30,76,21,6,56,17,12,72,1,2,1,18,0,56,5,0,19,236,16,52,329,87,9,4,34,26,0,2,24,27,81,7,54,102,90,240,21,0,0,3,62,33,17,74,6,28,135,94,16,64,6,0,30,12,21,26,3,1,1,89,203,62,7,15,12,3,86,16,0,38,57,0,48,27,3,47,3,122,2,26,1,0,22,132,0,14,10,79,234,59,119,41,0,13,7,47,157,33,40,126,38,16,48,53,266,77,76,34,40,16,26,34,0,495,8,6,0,0,5,45,133,92,24,4,24,1,15,14,38,8,196,24,1,2,0,5,14,116,23,17,0,1262,20,52,10,3,80,5,21,32,9,1,63,1364,32,246,36,90,79,317,15,38,3,5,159,49,81,22,1,10,50,20,106,1,918,1,45,20,4,32,27,15,62,4,1,11,89,24,77,19,23
cell_628,52,13,141,209,3,27,135,27,30,76,33,482,17,7,59,2,16,889,1,6,0,12,103,39,79,78,72,0,21,31,0,20,4,1353,10,0,8,0,95,0,0,0,95,2,88,3,157,98,13,176,0,2,112,93,48,11,33,49,57,2,1,17,3,28,95,6,2,123,3,11,34,22,1,209,16,38,2,13,0,10,3,17,127,32,0,103,0,103,26,12,0,62,62,242,7,0,61,10,87,40,0,23,272,0,4,3,106,44,3,0,1037,2,2,0,16,0,2,4,1,7,0,8,43,8,15,10,0,10,7,2,37,7,49,10,17,14,28,24,3,7,571,102,135,59,37,1,15,14,9,58,10,345,0,56,17,128,5,41,79,0,2,127,244,0,1547,0,28,18,27,8,1038,19,671,2,20,15,48,129,47,236,0,1,12,70,6,7,214,145,13,18,46,86,34,38,11,111,24,65,120,60,3,0,27,0,27,17,6,33,2,0,23,20,5,2,322,192,62,23,12,93,46,21,163,5,10,122,25,2,4,0,22,239,245,11,48,0,139,0,9,1,5,15,47,17,103,44,2,7,28,18,4,6,16,0,0,35,69,18,6,86,12,16,60,1,36,39,30,338,0,3,2,6,0,21,2429,7,10,34,38,11,0,17,11,37,266,2,58,1,16,44,82,8,21,2,126,23,2,0,57,0,9,0,34,71,208,3,0,16,7,78,76,0,17,30,30,25,65,3,0,12,9,17,9,6,5,19,292,0,21,177,34,11,67,14,0,1,8,41,63,112,61,47,88,144,172,59,0,0,2,73,76,75,17,0,84,89,14,41,187,9,0,8,7,90,0,6,0,31,49,203,2,3,0,3,9,60,14,4,105,29,0,65,19,28,59,2,85,12,26,0,0,35,0,0,7,0,111,247,56,133,1,2,46,11,10,211,12,54,102,5,17,61,95,279,62,2,43,11,9,48,29,0,418,28,11,11,0,29,4,153,69,44,1,14,0,13,25,57,7,165,5,0,0,4,12,12,143,4,7,4,1040,18,65,6,0,57,0,29,0,22,2,10,1164,46,340,31,40,63,279,1,36,21,0,179,47,71,41,13,2,175,9,99,0,865,6,89,0,13,57,26,9,3,11,11,38,136,7,71,0,15
cell_629,30,14,91,440,0,40,74,29,25,114,18,119,18,0,9,1,8,909,0,15,0,7,287,29,69,47,63,0,17,49,144,9,7,1671,24,3,5,24,101,6,13,36,31,12,60,0,152,163,6,146,0,0,155,81,2,17,55,50,12,9,1,33,5,54,102,12,190,152,2,6,16,24,0,98,24,11,0,15,0,5,70,28,50,33,45,67,0,91,11,26,7,74,22,89,45,0,28,22,223,36,106,5,19,0,7,0,99,34,0,0,952,1,36,1,14,6,17,0,8,9,5,9,33,72,27,0,100,21,32,28,15,0,7,44,58,0,91,26,25,5,573,46,190,14,75,0,528,9,55,20,48,298,0,43,8,222,39,7,62,31,19,76,178,46,855,2,22,9,50,11,1129,4,199,5,15,14,41,78,22,145,180,2,48,55,15,29,223,145,112,82,37,68,21,18,21,7,17,288,123,22,0,3,83,80,0,3,16,34,6,4,41,3,5,48,64,84,29,56,17,9,23,23,107,0,5,86,51,0,5,0,107,183,245,25,38,1,118,33,8,59,5,8,30,13,98,50,5,0,23,190,10,22,10,0,0,22,19,21,2,98,14,8,30,2,170,8,17,16,7,0,0,1,0,0,2478,33,0,24,70,10,0,10,16,78,118,1,85,3,14,34,19,24,5,5,156,25,0,0,19,9,3,59,24,44,120,2,1,13,4,0,75,45,0,57,17,88,24,8,7,1,18,4,63,11,0,19,296,5,48,143,78,5,4,14,0,0,3,29,43,25,96,0,117,74,42,4,4,6,2,3,303,26,73,15,43,90,63,44,215,9,0,45,3,37,0,3,2,8,62,44,62,4,7,10,0,100,45,3,29,18,0,56,9,14,37,5,65,10,22,0,0,58,161,0,3,21,92,183,27,66,3,1,23,13,111,252,50,64,313,40,3,49,16,94,35,40,28,8,17,7,18,0,591,4,28,1,0,32,61,148,109,31,3,42,0,14,5,14,1,161,47,4,1,0,10,23,133,9,18,0,923,15,85,46,10,16,8,22,30,107,10,101,1474,8,42,89,66,152,330,14,0,13,60,179,33,92,10,2,7,79,27,86,1,1013,19,1,27,10,0,104,20,50,5,0,25,54,1,76,26,34
cell_630,9,9,44,370,2,59,35,27,21,109,31,59,9,4,2,2,10,679,2,50,4,11,23,0,81,58,68,0,14,12,125,1,3,1731,0,0,8,2,84,10,18,36,64,0,64,1,147,179,11,143,0,5,91,97,1,5,40,32,45,3,2,14,10,50,69,0,122,156,11,13,13,13,0,83,17,2,17,69,0,6,65,27,2,17,10,76,0,58,2,29,3,58,64,202,38,0,36,19,191,14,83,25,161,0,12,1,110,76,2,5,764,0,0,5,1,10,0,1,11,31,4,4,66,0,6,0,140,0,24,79,44,6,3,13,33,1,85,1,20,9,561,85,189,62,21,0,73,31,49,60,112,322,2,114,22,194,7,0,72,41,6,80,102,0,1461,1,24,4,76,2,1127,1,457,21,28,80,46,123,17,142,97,3,8,40,17,25,175,137,14,112,43,105,3,63,20,21,10,186,101,7,0,0,50,2,0,32,46,42,1,0,53,2,18,0,24,12,17,1,3,10,15,34,118,2,11,133,45,6,1,3,112,185,272,34,16,6,156,11,1,2,0,12,73,17,71,51,9,0,40,46,8,2,3,7,0,35,89,18,0,76,35,9,0,6,157,22,28,279,4,0,0,11,0,22,2476,12,0,58,8,7,0,6,9,66,135,0,81,0,13,31,94,17,0,8,192,20,3,0,49,22,20,17,42,16,199,0,4,4,18,13,74,150,3,49,31,16,29,17,0,3,19,8,10,2,3,10,328,8,66,212,86,7,1,40,1,1,4,35,43,13,9,70,116,139,55,3,26,0,7,116,112,61,4,11,97,1,44,38,206,0,2,12,2,117,25,1,9,6,85,90,27,4,26,6,0,98,19,0,55,59,0,92,11,0,44,5,63,18,15,0,0,22,109,4,1,5,107,334,41,19,15,0,5,12,172,213,33,53,7,3,35,45,39,190,147,59,28,30,33,1,0,0,540,82,31,0,0,39,16,172,99,133,2,37,7,8,27,24,16,148,30,0,0,3,21,19,147,10,20,0,979,1,31,51,0,37,0,23,17,97,1,61,1452,41,196,23,41,58,256,3,6,28,0,178,58,104,8,12,4,137,11,86,0,920,59,52,8,11,45,18,18,42,5,3,37,63,44,72,23,4
cell_631,26,17,180,71,2,29,89,22,36,131,102,126,22,15,21,4,16,715,1,3,0,10,46,6,83,86,61,0,19,77,2,0,1,1495,33,0,4,0,62,2,0,11,41,15,35,5,127,356,2,168,0,15,162,58,84,2,62,30,77,9,1,41,9,70,140,0,1,163,4,1,51,18,1,63,19,22,9,0,2,10,5,27,70,18,18,88,1,17,9,13,1,71,57,197,17,0,40,18,34,38,120,14,98,0,0,0,97,43,3,0,719,12,1,19,0,0,6,7,0,25,10,14,32,0,35,7,5,0,7,2,34,1,12,20,4,5,44,38,15,19,522,59,181,35,58,11,178,48,21,35,79,221,22,47,41,185,40,0,102,22,1,80,196,114,1001,1,25,33,40,0,1048,15,267,8,11,13,15,34,54,190,77,5,9,47,3,1,92,127,40,8,27,90,31,24,37,67,4,138,20,78,14,0,7,1,25,29,13,44,1,0,26,6,17,12,138,30,90,64,39,74,31,0,156,28,0,138,31,0,7,0,101,73,273,10,54,2,97,6,9,2,0,11,53,11,10,39,3,1,40,383,13,23,29,0,0,21,172,6,6,72,19,7,11,0,84,14,20,255,0,0,0,2,0,3,2339,2,0,18,8,6,0,40,6,12,205,0,78,13,10,41,63,9,0,4,144,24,0,0,89,0,17,1,14,51,139,5,0,6,36,99,64,1,20,59,18,0,72,2,3,9,18,3,18,4,72,22,279,4,71,220,14,11,188,39,1,5,11,39,45,1,88,18,80,113,44,41,0,0,28,110,260,78,23,0,107,165,100,30,121,1,1,1,1,119,0,3,4,60,90,206,11,14,20,9,22,75,20,35,108,21,1,69,19,23,48,3,108,6,22,0,1,33,124,0,3,2,77,232,1,60,0,0,35,15,25,81,32,55,126,2,23,77,73,298,140,61,41,31,4,14,36,1,522,21,36,0,0,65,20,161,97,37,5,45,0,9,18,7,8,159,3,0,6,7,10,9,98,26,12,0,1151,0,73,52,25,154,2,20,1,34,0,64,1172,47,216,7,71,123,307,11,10,19,17,171,37,75,29,11,15,71,24,36,0,815,40,47,22,7,148,19,3,11,17,3,16,128,9,37,85,15
cell_632,66,13,75,287,1,47,75,24,26,29,1,349,0,0,14,14,10,696,0,4,0,27,74,46,78,75,60,0,116,83,68,23,1,1582,26,0,15,12,46,0,20,0,45,34,74,3,141,103,26,191,0,12,104,46,42,24,64,64,55,11,1,49,0,48,43,6,42,58,14,4,62,22,0,142,8,31,3,1,0,5,55,9,144,33,18,50,0,118,0,6,7,62,76,95,20,0,87,15,105,26,24,1,287,0,2,0,117,60,6,3,812,1,22,0,5,0,11,3,48,1,5,8,6,27,13,1,0,12,29,13,37,3,7,41,25,1,6,8,18,7,530,10,138,31,7,1,222,7,17,85,38,294,0,30,0,42,24,28,136,17,21,49,251,12,1260,0,16,15,75,0,1116,4,472,7,44,47,24,89,33,102,147,4,67,25,9,18,128,129,0,83,7,64,4,21,44,32,23,22,37,55,0,0,68,0,94,1,15,8,0,0,52,10,15,3,239,51,128,2,19,65,19,18,54,3,0,119,7,0,14,18,49,191,225,24,124,15,76,14,2,27,16,25,40,5,115,21,45,0,53,80,13,18,11,0,51,69,153,22,0,132,35,20,52,0,76,8,19,183,0,0,0,0,0,26,2448,26,4,40,23,20,0,9,1,133,20,0,61,1,12,23,69,0,36,7,187,11,2,1,6,7,11,34,2,52,19,153,0,11,13,41,84,42,2,66,25,24,28,10,3,4,27,13,35,1,159,19,275,4,58,82,71,13,217,26,2,3,0,55,49,40,17,2,30,113,38,54,0,1,14,109,273,44,15,0,20,136,50,36,225,21,2,27,7,65,0,1,1,4,109,205,16,4,5,4,0,91,53,3,28,28,0,55,22,26,27,4,90,0,15,0,5,17,7,0,6,29,103,217,46,158,1,0,20,15,144,180,8,70,25,6,18,63,15,276,171,29,22,23,24,20,18,5,472,13,32,1,0,89,15,152,125,16,2,17,7,4,23,46,3,183,8,0,5,13,14,17,98,0,20,0,1020,8,45,13,0,1,0,6,1,66,0,102,1365,9,102,63,125,79,267,1,4,20,67,155,4,90,7,34,1,51,1,98,0,1085,136,68,27,29,106,14,2,62,3,12,78,115,3,79,0,8
cell_633,12,24,157,376,5,43,47,27,34,129,64,136,2,0,14,4,20,605,0,15,0,5,0,20,62,66,72,0,23,4,93,1,5,1337,0,14,11,3,72,3,0,6,10,1,104,8,164,87,8,23,4,21,163,56,41,9,70,47,76,2,1,49,0,32,115,30,69,188,19,5,14,19,4,194,20,4,14,9,0,8,8,26,13,12,3,121,0,135,9,3,6,73,50,131,7,0,24,4,196,61,20,27,178,5,2,3,93,39,1,0,768,0,0,17,5,0,1,0,0,22,5,1,49,0,21,4,146,0,6,10,28,4,2,25,0,7,67,0,3,18,506,40,191,46,97,0,0,40,24,63,51,340,45,22,36,180,1,0,43,24,0,88,221,0,1217,0,28,9,94,57,997,6,522,21,49,33,8,103,44,245,113,4,8,50,11,126,188,126,8,225,33,88,19,69,29,23,14,290,164,42,2,0,85,62,0,7,13,52,5,3,20,6,3,19,134,95,86,12,12,53,5,8,12,16,17,132,18,1,0,0,89,222,294,3,83,34,207,7,1,11,0,41,23,11,64,48,10,12,35,23,11,0,20,3,1,48,88,3,1,96,36,15,29,0,37,43,15,311,12,0,0,6,0,4,2471,5,0,39,11,10,21,26,28,98,81,1,71,0,33,20,59,9,0,6,185,35,22,0,63,0,11,21,21,66,147,2,1,13,18,125,53,41,2,29,22,50,52,12,0,18,10,35,1,27,0,24,283,4,23,217,88,4,140,13,3,6,3,39,30,75,6,35,85,138,211,1,31,1,2,115,103,36,15,2,87,0,53,32,98,5,0,2,0,131,7,8,11,8,68,182,80,18,0,6,1,84,44,1,25,15,1,39,19,38,44,0,81,17,23,0,0,47,121,0,3,6,99,112,18,157,2,0,8,13,80,184,38,63,0,0,15,49,72,340,175,72,30,20,16,1,25,80,531,0,15,16,0,61,18,133,83,95,5,41,0,9,21,33,8,178,8,0,0,1,12,15,191,12,11,0,1184,0,6,12,0,0,2,34,5,59,1,22,1132,70,53,31,25,14,284,4,10,16,6,198,40,79,32,14,8,271,7,82,0,801,24,28,0,11,42,3,13,12,1,0,66,122,0,47,24,24
cell_634,8,36,78,221,12,57,37,43,35,27,15,616,8,0,32,6,16,694,0,9,0,5,98,8,76,77,62,0,118,46,61,6,1,1447,5,0,0,0,11,31,0,0,58,0,108,2,138,211,25,73,0,17,146,104,51,17,62,45,78,12,1,29,7,46,114,11,301,35,13,10,60,15,0,143,23,12,7,4,2,7,53,30,73,31,12,99,0,93,23,27,13,63,30,110,44,0,59,19,182,9,1,19,200,8,32,0,96,14,3,0,593,3,30,14,9,1,5,2,276,47,0,4,8,24,11,4,65,0,19,15,34,7,21,44,17,1,40,71,8,11,469,41,178,22,96,0,73,5,21,75,21,319,0,48,14,165,19,0,99,22,12,104,226,2,1354,0,5,20,65,0,1122,3,106,7,41,12,18,89,55,151,124,2,11,40,11,0,184,100,62,38,12,79,30,40,53,50,22,151,64,22,3,0,4,75,3,25,6,72,3,0,36,5,8,0,149,64,3,4,3,25,58,25,143,20,2,106,15,0,0,1,22,222,319,21,133,10,141,5,5,9,10,16,36,11,10,20,26,2,46,37,10,3,7,4,5,57,155,8,1,102,33,9,141,1,134,45,23,45,0,0,0,3,0,11,2352,12,0,11,19,2,0,32,0,50,330,2,63,1,4,23,39,8,56,6,198,3,5,2,107,2,2,7,33,71,186,149,1,3,24,19,80,33,5,43,24,24,7,15,0,3,21,6,22,5,0,26,284,5,36,222,55,9,24,12,0,2,1,29,49,48,40,49,16,128,119,0,0,0,2,91,391,75,47,27,68,92,16,30,118,2,1,7,5,94,0,3,13,14,100,148,3,8,1,7,12,95,26,12,17,32,1,59,19,6,95,0,110,5,11,0,2,41,39,12,16,13,90,114,73,113,0,0,50,20,71,214,41,60,0,9,24,75,97,256,56,54,35,19,12,39,5,16,461,8,20,3,0,36,22,138,80,13,2,37,3,16,29,23,3,182,12,0,0,12,30,2,120,24,19,0,1115,2,0,23,4,84,4,14,17,60,2,88,1497,20,109,7,13,44,327,1,16,14,5,220,34,63,22,17,7,274,2,94,0,847,20,29,31,29,31,9,1,24,47,1,7,119,8,40,3,27
cell_635,0,3,176,340,1,41,92,27,19,97,50,282,7,0,20,11,9,733,0,4,0,10,296,55,76,105,62,0,11,13,13,2,1,1654,20,8,8,3,25,5,0,6,62,9,89,0,136,184,12,97,5,8,135,73,57,4,60,49,90,3,0,6,4,55,82,62,0,113,17,6,43,41,5,217,25,1,31,47,0,8,62,22,64,29,2,108,2,47,16,8,1,58,14,152,21,4,52,9,208,27,14,19,92,11,14,0,85,40,27,0,719,4,9,21,33,63,6,0,8,33,1,6,0,79,44,11,215,8,38,4,27,1,18,18,19,5,90,65,7,1,561,19,181,52,55,0,1284,26,39,58,11,351,5,60,44,214,12,26,130,78,11,94,272,12,1296,0,10,16,27,0,1107,26,388,8,5,21,77,101,22,138,186,1,10,45,3,20,207,102,2,31,31,108,36,18,39,8,12,274,111,86,0,0,40,73,0,6,10,92,0,8,72,7,11,0,243,61,3,34,45,84,40,60,142,0,8,119,3,0,0,0,41,224,217,3,16,9,75,21,10,30,1,9,57,4,24,29,16,6,30,25,10,6,17,0,0,32,131,15,6,141,3,9,175,1,66,40,3,20,3,0,1,11,0,21,2461,14,4,8,6,33,7,9,7,31,141,0,70,4,12,33,91,8,0,8,167,2,0,1,56,0,20,4,37,66,161,0,0,20,11,109,84,0,53,66,17,17,22,6,38,2,21,1,0,11,12,22,309,6,38,78,89,8,68,11,1,0,19,30,50,84,0,41,38,115,13,0,0,1,7,90,331,10,17,14,50,0,34,62,85,2,0,12,4,88,2,3,24,14,65,44,0,11,0,13,0,71,51,0,29,53,0,39,19,30,56,2,72,10,20,0,0,9,73,13,13,1,91,172,18,173,0,0,29,15,23,99,24,65,0,1,3,69,22,329,171,62,57,52,5,24,0,22,504,14,13,6,1,78,2,106,90,19,2,18,4,1,23,30,11,180,13,0,0,1,24,6,164,2,25,0,993,4,22,47,3,24,1,23,13,18,10,109,1505,5,296,8,128,10,309,4,34,2,0,167,57,86,80,28,0,65,6,58,0,707,24,36,23,19,8,17,8,117,1,6,11,120,0,62,54,8
cell_636,10,9,170,82,4,27,49,20,34,96,28,3,4,5,40,12,6,685,0,4,1,1,115,36,66,73,82,3,1,64,86,1,0,1616,34,12,3,8,55,0,0,8,11,1,86,1,145,389,11,197,10,2,58,103,17,7,57,45,77,3,1,116,5,57,91,0,100,59,3,0,61,13,0,232,6,11,26,47,0,11,32,28,44,40,56,101,2,19,2,6,0,64,69,190,17,0,37,2,94,55,0,31,195,7,3,4,92,16,11,1,817,1,0,11,2,6,4,5,2,9,4,9,1,0,51,22,0,0,33,17,18,5,2,24,3,4,59,15,13,5,496,151,87,18,71,0,322,33,20,30,12,373,0,15,33,165,19,2,90,2,4,86,164,15,853,0,29,0,10,18,1063,11,289,9,8,66,73,85,35,193,14,2,12,60,3,7,206,129,29,49,14,93,2,64,18,93,18,263,24,27,6,0,21,44,39,23,13,62,12,0,16,7,35,0,43,11,50,14,3,58,67,3,115,1,12,126,41,4,10,4,28,189,304,12,81,6,23,26,2,4,2,22,56,5,37,56,17,2,32,76,8,6,8,0,8,68,126,18,11,43,34,4,36,10,153,38,0,314,6,0,0,7,0,33,2570,3,0,53,0,1,0,36,1,32,257,0,54,8,12,25,72,9,0,2,23,4,10,1,25,0,35,20,19,76,175,0,13,20,24,95,84,6,9,16,29,0,12,15,18,0,22,6,57,7,32,14,267,4,37,289,47,18,173,36,17,5,9,20,51,32,0,59,30,127,12,7,11,13,20,82,95,76,5,0,80,0,74,20,154,9,0,6,2,124,0,0,9,12,108,204,4,11,4,14,1,98,14,10,26,54,4,79,10,12,49,2,105,9,23,0,1,26,128,0,0,2,94,372,1,151,0,0,12,11,0,144,33,58,118,15,14,53,42,233,185,52,46,65,8,67,8,31,490,11,15,1,0,60,11,147,101,31,10,35,0,7,19,25,4,180,32,0,0,8,13,15,187,6,17,0,1097,12,5,14,0,52,5,8,10,33,1,38,1476,23,68,32,16,113,285,8,16,1,0,210,61,78,56,11,8,70,22,98,0,954,23,5,19,2,17,11,7,1,7,0,13,108,9,82,35,24
cell_637,5,10,134,107,0,64,125,26,15,121,11,755,5,0,19,8,36,626,0,0,6,17,276,20,89,96,72,5,67,27,40,3,2,1263,20,13,5,0,23,19,34,3,28,9,96,1,160,105,14,153,13,4,161,65,24,4,57,28,58,11,0,105,7,45,125,11,0,89,5,13,4,11,0,319,22,20,7,25,0,4,35,24,16,33,0,96,0,112,5,0,5,69,53,246,24,0,5,12,76,45,204,5,166,0,35,0,99,73,2,0,760,1,1,1,15,10,17,0,30,16,8,17,39,8,17,7,61,0,1,25,30,1,14,19,5,1,34,45,5,20,526,41,83,134,34,0,833,10,19,48,42,324,0,56,23,171,24,55,135,50,0,109,237,0,976,0,9,0,74,43,955,33,313,8,6,9,15,42,45,49,117,7,17,33,6,38,197,140,1,26,43,90,0,48,26,0,13,254,21,34,4,2,110,25,0,4,4,28,0,1,56,7,32,32,245,46,15,83,25,88,57,12,100,1,42,124,4,2,7,3,80,276,235,2,119,12,135,12,7,17,8,33,42,13,32,38,51,3,36,115,15,11,10,0,7,49,154,14,1,86,19,2,55,0,131,8,10,86,12,0,0,5,2,4,2636,18,25,59,18,22,2,10,7,78,170,3,56,3,15,36,97,31,43,3,203,31,2,0,20,6,47,38,25,64,184,1,0,21,15,49,76,5,36,64,28,167,14,5,3,0,20,13,0,4,0,21,274,7,55,130,92,10,158,12,1,3,4,24,58,15,0,74,89,115,24,4,12,10,4,128,304,77,7,5,11,0,83,23,67,9,0,12,2,118,1,0,31,4,75,88,14,3,4,19,0,88,38,0,19,19,6,59,3,15,40,1,94,20,26,0,0,40,72,1,4,18,98,366,62,183,19,0,18,17,16,110,32,49,0,28,7,68,59,327,183,67,63,40,8,37,41,7,535,19,47,1,0,38,6,129,92,33,0,41,6,0,15,25,9,170,44,0,10,0,21,15,175,25,9,0,1349,3,29,2,5,0,6,28,24,87,1,67,1389,24,395,12,128,36,311,5,78,2,0,189,49,74,53,12,10,231,4,73,0,780,69,13,4,6,30,3,16,117,2,22,15,88,3,64,58,6
