,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_474,185,38,44,5,27,12,49,6,28,1,8,75,7,156,6,33,18,0,46,73,0,0,6,10,1,84,118,141,1,1,223,49,0,246,14,14,35,16,0,0,6,149,0,96,0,57,4,1,20,28,4,0,757,4,5,2910,2,22,16,37,14,80,59,125,17,4,0,123,82,7,0,63,18,93,3,3,0,31,8,0,9,9,5,147,5,63,138,53,18,52,500,3,18,27,14,0,14,4,12,0,92,29,12,1,65,143,141,8,14,6,0,8,59,20,2,14,0,18,1,37,74,0,3,498,73,7,0,2,0,60,87,3,533,130,24,5,1858,358,59,25,7,57,141,756,51,126,9,3,120,420,5,26,115,10,0,0,45,5,49,0,16,44,33,2,167,403,16,13,35,80,71,0,2,95,98,42,117,16,0,19,259,5,83,39,12,62,7,102,0,25,0,52,0,75,130,20,0,1,88,28,15,0,0,38,0,0,44,0,31,170,19,6,0,0,8,57,0,5,178,614,142,300,1,46,0,298,4,0,54,2656,24,5,2,402,7,66,2,0,17,6,67,782,13,0,60,73,1,246,16,35,70,9,4,68,173,5,11,22,0,8,0,10,26,111,12,76,3,4,102,302,4,194,125,63,40,29,22,92,12,0,89,37,0,16,227,7,15,19,350,26,122,2,4,173,91,3,20,13,35,6,1,37,16,79,3,35,29,25,13,42,108,40,4,18,40,0,26,8,23,2,8,55,0,23,9,138,10,9,114,15,2,0,20,27,2,105,1,0,0,11,0,82,4,0,116,38,14,5,5,162,2,105,0,1,79,2,8,1,0,803,17,3,2,39,10,29,40,6,147,1338,4,12,17,9,28,116,28,5,39,275,29,25,69,8,4,9,29,11,111,5,29,0,14,53,0,8,179,44,1,88,102,33,31,5,14,51,403,8,135,0,0,12,114,0,2,10,0,31,0,49,14,43,30,6,12,13,0,1648,130,30,1,7,54,2,0,25,17,3,72,3,0,7,6,3,0,0,31,69,6,0,16,142,25,2,21,0,0,1,0,5,116,7,120,1,12,3,3,0,31,0,386,294,0,799,10,0,164,17,128,52,6,49,2,73,181,58,10,0,119,31,826,2,0,27,242,32,9,338,0,117
cell_475,157,70,39,47,77,7,44,16,2,0,19,3,7,170,11,46,0,4,15,49,7,0,17,50,0,65,28,167,4,0,140,74,14,76,32,21,3,14,3,0,0,177,0,146,0,33,11,0,67,25,0,0,748,4,3,2697,4,10,18,46,32,55,18,178,11,4,0,250,105,19,0,85,21,0,20,10,0,48,12,15,0,0,31,227,9,231,175,81,15,84,498,50,80,22,57,10,14,10,11,4,97,43,16,1,82,125,149,12,36,5,1,12,60,22,3,42,18,16,0,66,59,0,0,428,24,10,0,6,0,62,4,5,435,97,1,21,1863,385,68,20,5,19,217,710,72,136,13,3,61,520,0,10,87,15,0,1,46,6,15,14,24,26,43,2,68,518,35,11,154,45,190,0,0,696,140,36,137,21,20,4,203,5,100,59,7,39,6,119,0,47,20,22,1,2,103,13,0,11,9,27,1,0,0,38,0,2,55,2,33,202,44,8,0,18,7,70,0,19,175,485,176,39,4,0,0,195,2,0,79,1868,21,6,27,292,20,55,12,2,12,1,66,738,5,0,66,70,5,58,15,27,59,36,1,44,170,5,16,4,0,28,0,16,2,44,17,0,12,21,93,203,32,244,186,42,49,37,14,125,31,0,9,16,17,14,261,35,15,22,396,12,91,5,25,167,76,4,14,18,9,32,14,45,70,80,3,70,27,26,8,111,477,55,70,25,35,0,39,96,23,5,21,19,8,0,8,162,15,7,96,8,1,0,42,2,0,37,0,3,2,18,46,82,4,0,180,38,2,34,6,152,0,42,0,11,39,6,3,0,8,873,0,37,9,31,40,1,18,0,104,1343,2,7,16,25,14,101,32,0,68,250,9,24,65,32,0,14,61,7,101,11,5,2,4,269,0,15,177,102,10,186,134,0,26,33,84,87,476,24,92,1,0,19,116,0,0,7,0,27,18,0,22,64,34,23,0,16,4,1278,176,34,8,0,0,0,2,54,47,1,118,32,0,3,4,7,1,0,19,41,0,0,0,89,22,2,42,30,0,5,0,2,53,2,174,65,2,18,3,1,27,0,460,365,0,555,8,4,129,20,27,61,23,36,1,64,72,86,3,0,150,30,846,0,2,52,225,4,6,298,0,99
cell_476,205,33,12,39,74,5,47,10,27,0,4,36,10,176,1,48,3,0,35,53,52,1,13,91,1,84,79,160,5,25,3,48,26,52,24,5,10,3,13,3,0,133,0,120,0,20,14,0,62,51,13,0,701,9,3,2984,0,7,15,121,23,68,50,122,57,18,2,46,83,0,0,113,2,21,2,11,2,32,9,41,11,0,11,224,9,151,161,25,7,142,621,22,66,23,52,2,4,61,17,0,81,47,21,3,66,158,135,9,1,1,2,31,47,11,7,55,0,23,0,57,59,23,1,502,48,12,0,0,0,42,13,0,335,186,3,21,1977,339,53,22,12,5,66,685,456,124,17,0,171,317,12,43,8,8,1,5,28,9,112,0,47,18,21,2,71,438,41,9,0,67,239,0,0,2233,44,6,106,14,4,16,200,11,6,46,11,61,21,95,5,0,0,77,0,36,122,22,0,3,26,20,29,0,0,40,0,1,46,5,40,187,43,3,0,1,36,94,0,1,302,170,53,85,3,51,16,233,1,18,52,3123,13,0,18,372,29,74,1,7,17,7,78,848,11,0,27,356,5,6,19,47,62,3,5,19,160,29,10,20,5,83,8,35,63,87,7,1,4,4,64,250,39,227,153,45,20,37,34,91,23,0,0,37,0,20,184,59,44,21,396,3,125,5,1,179,75,3,8,39,0,3,2,31,20,27,9,43,37,29,7,83,138,49,11,13,3,0,21,0,19,2,6,16,11,54,1,162,11,46,125,29,8,3,16,5,12,214,0,1,0,44,11,97,20,0,134,67,18,30,0,148,3,103,25,0,76,1,20,3,0,855,12,12,0,42,33,29,5,0,8,1133,5,14,23,0,1,79,25,9,22,265,35,21,22,9,1,10,15,16,91,5,103,2,2,304,1,6,97,31,17,143,115,1,22,13,145,22,457,2,137,2,1,5,89,0,7,1,0,33,34,0,19,1,22,20,111,26,0,1305,151,29,14,0,2,6,0,103,4,0,149,26,29,17,5,5,0,1,30,38,19,0,0,114,62,2,17,73,0,1,154,4,131,17,417,85,5,70,33,3,37,0,359,392,24,674,12,0,158,26,151,55,19,73,0,12,170,92,16,0,81,58,814,9,26,131,158,16,22,235,9,22
cell_477,105,26,53,27,115,2,37,7,13,0,4,24,13,160,17,34,11,0,12,44,43,0,9,85,1,71,104,164,0,0,48,15,0,160,15,12,17,12,1,0,0,155,2,71,11,27,0,0,39,36,1,68,690,33,14,2416,34,0,22,29,27,55,12,25,19,25,0,106,99,1,0,16,17,0,0,6,0,36,3,0,0,26,38,91,17,198,145,26,13,33,653,55,25,30,66,8,6,35,23,2,132,37,24,3,70,113,142,2,53,3,0,30,52,13,5,12,11,23,0,84,71,0,0,669,14,4,0,1,5,13,10,7,459,180,4,23,1730,350,71,29,6,15,98,720,40,77,6,10,193,302,4,8,29,35,0,0,59,12,53,9,20,5,54,5,10,277,18,9,0,51,149,0,2,1155,66,24,111,1,17,10,134,5,35,31,3,55,15,122,5,5,6,34,5,9,38,14,0,8,5,29,0,0,0,44,0,0,45,3,40,172,27,6,0,12,6,50,5,0,233,238,239,114,6,1,20,280,0,8,27,6999,36,2,1,343,21,86,8,8,61,7,82,261,13,0,57,296,19,0,19,39,9,10,13,0,142,27,1,36,0,5,9,38,12,62,19,6,19,9,69,89,45,193,155,36,52,43,17,65,95,4,24,16,3,18,313,49,16,24,368,26,112,3,0,173,90,0,15,42,17,128,8,21,9,63,0,40,15,13,9,73,348,34,86,78,13,0,30,17,21,2,9,6,6,2,17,179,23,56,117,25,11,0,6,0,1,155,0,0,0,28,26,104,40,0,159,58,2,3,0,149,0,23,0,13,50,9,17,3,0,745,0,7,0,39,22,66,49,0,45,1449,3,11,23,20,78,42,19,4,13,255,22,29,51,22,5,24,23,12,113,5,0,0,0,133,1,8,160,78,11,89,148,0,12,7,131,9,423,26,78,0,0,11,99,0,0,3,14,15,13,1,12,12,22,18,85,25,2,1669,188,21,13,18,0,0,1,46,38,1,128,150,81,110,0,1,1,0,23,89,20,0,15,141,31,0,5,2,0,0,67,20,134,16,222,18,13,56,15,0,14,0,414,359,37,29,1,0,142,9,166,55,31,81,5,7,183,91,64,4,151,19,1040,0,48,47,20,12,29,296,0,149
cell_478,211,114,17,37,99,9,47,9,1,0,3,131,4,163,1,59,1,1,20,46,5,0,24,4,2,8,72,202,0,0,22,59,0,197,27,17,0,16,2,58,0,178,0,43,2,44,4,1,7,10,0,50,757,9,3,2959,15,8,26,89,30,70,14,95,0,34,0,179,104,11,0,83,18,8,0,4,0,33,3,70,1,0,23,109,11,28,167,10,23,38,622,5,57,9,31,2,1,139,13,0,83,24,19,0,71,144,57,0,50,16,0,5,79,27,1,63,6,13,0,72,37,0,5,321,105,13,0,1,0,42,14,0,397,182,6,2,1960,399,13,23,13,19,125,725,527,119,9,5,202,543,45,26,71,4,1,3,52,6,36,0,60,20,26,6,69,345,28,43,149,73,153,0,0,1021,49,19,141,0,0,30,432,11,32,57,5,49,5,92,6,25,8,49,0,59,11,20,0,0,7,24,19,71,0,52,0,0,45,1,37,200,48,18,0,1,2,40,0,1,301,482,226,8,1,79,0,184,0,58,72,867,35,2,9,445,55,64,45,0,45,21,77,305,10,0,52,205,4,38,20,33,8,7,3,7,195,68,7,16,0,7,1,13,3,25,20,4,9,3,103,215,19,261,143,43,33,34,33,12,24,124,35,50,0,22,144,17,88,3,373,9,119,2,4,219,91,3,18,28,30,109,1,53,11,83,2,14,29,16,9,33,142,33,36,73,33,16,32,3,15,10,25,8,0,2,29,174,27,7,135,51,5,0,30,3,2,70,14,0,0,35,67,111,19,0,151,43,5,1,18,92,0,91,0,2,54,0,29,17,0,796,28,2,0,38,31,15,108,0,133,1405,8,17,17,0,54,68,27,0,12,274,4,28,63,21,3,3,46,12,116,4,1,0,4,249,6,9,206,81,21,253,123,0,22,13,28,42,444,25,135,0,0,12,125,0,4,5,8,33,21,127,11,21,30,20,50,16,0,1544,157,34,11,6,3,0,0,124,10,0,70,2,74,30,4,5,0,0,25,37,2,0,13,141,14,1,18,52,0,4,50,0,44,12,60,0,18,14,27,0,19,10,415,52,29,415,8,18,161,0,178,61,28,77,34,7,108,100,21,0,124,8,899,7,0,36,375,17,24,121,0,33
cell_479,115,136,24,12,30,9,20,7,0,0,6,58,12,157,13,29,9,0,26,53,15,0,1,47,3,45,130,110,0,0,192,6,0,66,5,22,13,1,0,5,1,136,0,58,0,3,27,1,26,54,2,24,700,36,0,2788,16,2,23,18,30,61,60,70,0,14,5,213,81,20,0,70,20,39,10,9,0,33,6,36,1,6,27,209,10,475,142,5,11,71,621,49,19,26,46,18,5,50,18,2,100,29,12,3,79,31,144,8,38,13,0,2,49,28,3,28,16,17,0,97,93,46,3,488,23,0,0,0,3,30,28,0,230,120,18,50,1897,405,37,21,7,46,11,708,0,124,13,2,16,484,38,4,66,9,0,0,42,3,54,2,14,11,46,10,45,689,44,8,9,59,308,42,0,1570,85,30,113,15,11,8,210,11,1,19,1,34,34,112,128,29,20,87,0,0,65,12,0,6,91,29,7,10,0,58,3,1,42,0,30,209,54,6,0,1,26,24,16,1,263,194,213,63,3,0,337,1011,5,24,15,7179,31,3,24,302,57,62,35,0,63,5,26,372,5,0,21,421,7,104,13,42,24,26,10,21,128,17,18,34,7,3,1,5,16,77,19,20,8,1,33,63,34,194,172,34,37,38,16,107,36,0,30,29,1,26,336,42,4,29,404,11,121,0,13,132,9,1,3,34,1,1,0,39,48,68,6,135,8,21,9,156,40,38,10,35,36,0,26,7,30,12,16,10,0,0,11,144,15,27,76,33,4,0,18,3,0,138,0,0,4,21,0,62,52,0,144,55,5,24,0,136,2,46,66,13,44,4,6,11,2,852,0,9,0,37,53,60,94,0,2,1287,6,4,9,7,25,158,13,9,5,311,55,26,108,35,3,78,22,16,117,16,86,2,18,268,15,15,106,58,14,123,89,0,28,16,37,0,478,18,18,2,6,24,119,0,0,23,4,48,0,23,5,62,18,19,44,15,2,1454,139,23,3,6,0,11,0,56,52,0,143,16,0,20,6,0,3,0,33,21,3,0,2,118,36,0,39,103,0,0,0,2,44,2,311,6,2,24,55,0,14,0,312,204,1,537,5,2,143,11,152,63,27,101,0,30,187,98,39,0,139,15,821,0,13,18,319,18,17,316,7,111
cell_480,175,8,27,21,46,14,41,6,0,0,1,57,8,140,8,23,1,0,8,35,3,0,1,28,2,34,118,172,1,1,23,5,0,174,30,4,29,3,0,7,1,139,1,18,0,48,1,0,59,44,7,47,763,4,3,2714,0,20,21,105,22,75,39,182,8,23,0,27,105,16,0,58,26,33,1,3,0,40,13,0,0,18,12,103,7,252,176,26,17,144,467,68,8,16,94,5,25,95,8,1,91,34,19,4,77,97,133,20,61,1,0,93,61,25,1,7,0,26,0,100,46,5,5,586,39,13,8,0,0,33,61,0,580,174,1,3,1981,395,47,18,11,59,225,739,406,116,7,1,225,96,7,24,73,35,0,0,28,5,110,2,25,6,55,22,14,467,33,65,5,88,235,0,0,101,581,35,119,19,0,26,228,6,14,26,6,53,7,107,0,27,4,35,11,0,51,23,0,3,31,30,143,0,0,27,4,2,37,3,31,205,1,11,0,16,6,35,2,0,29,487,164,4,3,25,47,520,6,0,48,1557,34,2,2,346,30,65,27,3,9,4,74,560,19,0,38,284,2,2,12,38,28,7,0,30,147,30,1,1,0,4,0,14,72,170,13,7,11,6,81,288,10,162,130,28,60,50,14,214,21,0,70,36,14,25,68,62,80,26,381,17,159,0,0,124,105,0,8,7,5,22,3,49,20,64,28,43,3,7,21,48,85,38,97,62,15,2,30,64,27,0,7,18,1,6,35,180,23,34,114,25,3,0,6,7,0,147,0,0,0,26,13,59,27,0,155,54,5,14,0,34,0,69,0,7,59,0,3,5,0,876,1,1,4,41,6,24,10,0,193,1445,4,0,40,36,17,16,27,0,5,272,26,20,65,18,6,14,54,9,108,5,230,8,100,296,0,61,205,16,2,163,122,0,12,14,51,102,443,0,128,1,0,7,105,0,0,9,12,38,40,143,20,48,21,15,70,26,3,1501,177,31,9,34,4,5,0,110,42,2,79,4,84,66,6,10,0,0,11,81,26,0,0,144,18,1,11,105,0,1,1,11,198,3,143,0,15,28,25,0,7,5,430,341,6,136,8,0,147,9,125,61,26,105,2,1,234,87,33,0,106,81,822,0,6,121,112,51,30,108,0,78
cell_481,225,85,0,23,72,8,30,16,0,0,3,69,4,158,12,24,12,1,16,48,7,1,4,6,1,3,55,191,2,0,46,7,48,16,36,17,29,3,0,3,33,131,8,64,1,67,4,0,41,40,4,66,726,41,5,2701,28,21,9,80,27,78,23,48,57,8,38,95,96,9,0,84,25,7,34,3,0,34,13,0,0,0,22,136,11,605,141,6,9,54,656,22,39,26,57,20,26,114,16,2,86,35,18,2,64,21,90,6,88,3,3,45,78,11,4,37,1,13,1,26,62,3,0,491,52,13,14,1,2,54,7,0,471,181,17,33,1825,373,60,13,17,50,147,664,73,126,16,3,70,225,4,17,82,26,0,0,35,2,62,17,41,12,33,4,37,679,42,19,180,87,223,0,0,455,93,30,125,6,11,14,181,4,71,1,0,46,19,113,12,19,11,19,0,14,25,14,0,11,39,24,7,2,0,36,3,4,45,0,44,135,41,11,0,9,10,82,7,0,274,684,233,174,1,33,1,530,0,14,44,896,30,0,5,417,5,41,21,2,29,11,80,13,18,0,42,302,4,50,20,27,12,8,3,10,160,4,12,1,5,57,0,10,21,61,14,49,18,1,18,82,13,219,114,27,44,57,24,115,41,1,159,44,26,5,301,36,30,25,196,2,122,0,0,219,38,1,12,0,0,6,2,24,15,58,13,27,7,38,21,145,132,44,83,64,51,1,25,75,23,4,23,20,0,10,20,130,14,2,107,19,2,0,10,23,0,88,0,1,19,38,57,54,0,0,148,65,8,19,6,14,11,33,13,11,75,9,32,2,0,795,0,8,5,28,17,22,32,0,190,1361,3,51,37,1,22,122,6,5,0,235,17,22,75,22,0,7,28,14,125,19,63,1,0,308,5,16,194,75,0,167,130,13,14,4,30,31,437,0,40,0,2,2,103,0,0,17,12,22,39,4,12,16,27,19,16,23,0,1322,152,26,4,15,85,0,0,100,59,3,121,6,11,110,0,1,2,0,16,94,34,0,0,96,9,2,37,42,0,1,0,9,214,35,152,0,7,11,15,0,9,45,365,270,24,362,1,0,143,8,161,65,13,102,1,4,172,90,47,0,57,57,824,1,16,36,49,25,3,226,2,98
cell_482,234,95,9,42,152,9,29,34,10,0,5,21,13,139,1,18,2,3,4,22,14,0,1,16,0,59,44,208,4,0,37,47,6,146,27,22,40,48,4,0,31,158,5,92,1,1,22,2,9,48,1,22,732,5,0,2836,0,0,21,30,23,66,77,137,25,11,0,44,105,14,0,67,24,165,2,5,12,25,2,1,0,14,13,73,6,639,175,48,19,29,472,18,42,23,61,0,12,13,11,1,108,34,18,5,57,33,115,3,10,7,0,5,88,8,7,5,1,18,0,83,67,16,3,475,19,9,58,7,3,49,23,0,173,180,1,49,1968,272,27,25,9,9,142,741,162,112,7,5,126,251,3,18,27,9,1,9,52,11,74,9,40,4,34,6,99,508,37,9,36,40,197,0,0,1036,72,33,125,10,11,9,126,8,50,104,0,41,8,102,3,27,3,5,0,50,58,11,0,0,1,33,18,15,0,47,0,4,48,6,28,157,51,12,1,18,4,12,0,1,128,458,158,261,6,1,9,565,0,6,44,5213,26,3,13,168,34,70,0,0,7,1,83,34,7,0,75,76,7,28,20,49,35,4,6,0,159,18,2,30,1,6,11,7,45,105,20,50,21,14,33,251,9,112,127,44,13,57,12,166,10,0,14,20,21,14,191,54,1,22,386,24,120,0,0,55,146,8,7,39,12,71,4,11,25,54,11,52,17,2,10,56,46,39,109,19,22,0,32,66,29,11,18,21,10,15,29,171,20,34,99,66,0,44,26,20,1,152,1,2,0,18,0,78,85,9,104,15,34,34,4,62,1,113,0,18,39,0,2,6,0,959,7,1,5,37,19,8,28,0,132,1269,6,2,43,29,4,257,17,0,8,233,35,21,91,27,4,7,32,10,106,7,139,7,1,350,0,46,176,65,3,174,126,0,9,0,84,127,469,4,161,4,0,2,96,0,1,12,0,0,55,0,14,53,21,26,101,22,0,1152,157,26,1,9,0,3,0,49,48,3,66,93,16,35,7,10,2,2,10,65,5,0,172,115,24,1,24,41,0,1,3,5,117,5,197,48,4,33,31,32,5,21,425,298,0,810,9,0,158,2,145,58,19,64,2,11,147,96,39,3,91,31,709,4,41,28,186,22,12,97,0,67
cell_483,61,99,7,63,66,0,38,16,16,0,7,54,5,123,6,71,1,1,14,66,20,0,7,34,4,68,27,186,11,0,10,28,6,63,9,12,2,60,0,0,7,181,0,98,0,39,20,2,32,6,0,54,757,12,5,2759,19,5,29,56,23,69,90,120,9,18,9,138,95,0,0,42,7,41,2,2,6,25,10,3,0,0,19,189,3,334,15,7,14,64,520,66,19,28,49,7,4,98,23,1,23,16,15,3,79,58,106,3,14,5,1,2,82,19,1,37,27,25,1,92,63,56,0,192,57,12,40,3,0,29,11,0,86,174,8,14,1878,371,22,14,28,19,111,738,246,49,9,0,119,202,49,11,38,27,0,3,48,2,94,11,41,7,30,0,108,555,41,3,3,61,117,18,0,33,36,2,124,18,27,12,163,10,20,18,10,62,17,80,44,47,11,85,7,22,62,8,0,16,23,34,0,9,0,51,0,0,37,6,31,209,34,12,0,0,6,70,1,12,96,480,245,47,2,165,0,75,2,32,60,780,18,1,35,547,55,50,104,3,89,20,31,9,9,1,42,101,5,47,18,12,29,3,22,30,159,14,12,25,0,3,8,27,77,24,17,2,14,0,82,66,0,171,121,50,20,43,11,25,3,0,11,6,3,19,263,25,49,30,311,21,121,2,21,131,81,1,10,4,3,0,1,26,66,62,0,102,9,34,3,9,63,43,54,31,15,0,22,17,25,24,13,12,1,5,6,107,15,17,117,58,11,5,12,7,0,165,2,2,20,38,47,84,26,0,163,14,6,24,0,75,0,39,9,17,38,0,33,0,1,773,61,15,0,28,23,17,69,0,37,1581,2,20,10,10,5,284,23,3,0,247,21,24,45,22,0,19,47,11,124,14,64,19,77,260,18,7,143,52,13,83,54,0,11,21,106,19,426,0,114,8,0,3,30,0,0,1,7,20,35,78,7,17,25,17,113,19,0,1818,148,38,12,3,0,2,0,34,25,4,41,72,40,24,5,5,0,1,13,14,3,2,48,149,2,10,25,7,0,17,0,16,309,3,390,6,14,63,36,1,20,72,377,449,33,181,8,6,158,3,197,44,1,33,6,6,168,104,90,0,70,57,939,34,15,73,374,12,26,163,5,55
cell_484,21,115,10,41,52,2,34,13,12,0,18,82,1,152,11,39,6,9,16,76,5,0,12,3,0,15,11,144,6,2,196,51,2,205,41,18,11,20,0,78,1,157,2,135,3,20,0,0,30,28,12,87,749,11,12,2882,25,28,12,38,39,59,39,160,32,21,0,48,82,12,0,81,19,52,20,12,25,25,5,75,13,0,50,220,1,514,149,50,24,40,656,23,8,18,92,5,10,134,14,0,51,17,16,2,72,73,138,0,41,0,0,27,85,32,6,31,57,18,4,106,81,0,1,530,92,5,24,0,0,42,40,3,167,200,13,0,1981,357,58,16,1,24,213,749,16,116,18,9,87,454,37,1,57,27,0,1,52,16,45,11,54,49,41,34,67,145,34,10,18,91,59,0,0,257,107,45,130,18,20,21,395,6,17,24,1,62,32,109,20,31,4,12,3,103,99,5,0,9,12,26,14,1,0,54,1,0,45,0,38,183,1,5,0,19,0,31,0,0,261,678,167,15,0,5,0,505,0,74,34,4425,31,6,13,360,7,79,13,7,113,1,72,1006,14,0,43,225,4,44,13,12,10,3,25,31,180,29,4,64,0,27,1,12,98,57,3,36,7,8,104,279,9,149,82,62,51,43,30,66,27,1,99,24,23,24,100,5,73,21,371,20,136,0,5,192,80,17,16,22,20,117,5,52,10,108,0,17,2,22,16,84,69,27,65,9,48,0,17,92,22,4,21,12,0,0,9,165,10,18,158,55,1,0,6,23,0,11,13,0,2,7,103,97,3,0,177,52,10,9,7,71,15,95,0,32,12,0,21,0,0,794,20,5,1,45,55,60,7,18,69,1585,7,2,10,0,21,123,20,1,1,282,50,32,77,25,1,31,34,1,109,3,33,8,66,204,2,11,185,22,3,105,102,0,21,6,10,35,434,0,139,6,0,8,97,2,0,5,1,20,34,0,20,42,30,18,87,27,0,1447,173,31,5,23,0,0,0,21,33,2,21,82,81,15,2,7,0,0,23,31,3,0,12,141,9,1,34,24,0,0,16,2,114,13,540,10,5,22,7,65,33,0,413,461,78,230,15,3,148,16,10,57,4,92,42,26,189,15,24,0,78,21,730,0,2,38,185,43,0,198,0,50
