,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_487,99,64,19,53,51,21,43,1,22,45,20,0,22,83,4,58,2801,2216,3,10,3,27,31,204,24,21,0,0,17,0,3,24,189,33,13,62,7,51,27,0,0,0,3,2,56,2,33,64,14,20,1,78,72,1,27,0,60,165,0,0,6,0,296,72,112,4,17,0,1,10,0,4,34,0,7,52,1,103,3,9,31,31,64,5,0,23,118,53,16,1757,105,110,0,26,21,7,72,0,50,35,1,15,24,4,17,27,365,8,0,370,0,17,7,196,12,0,21,60,0,0,727,23,97,138,50,126,0,127,13,35,58,2,35,0,2,3,18,38,78,10,16,116,4,31,333,2,20,9,7,22,2,16,12,66,16,9,420,0,6,22,2,6,1,0,7,9,85,0,3,0,159,29,0,99,0,8,240,28,436,15,23,31,4,0,66,18,10,49,167,15,20,49,0,2,95,37,0,15,20,8,12,10,6,55,55,0,316,4,0,39,4,0,0,20,223,35,1,129,20,63,18,252,25,17,110,24,47,84,115,293,47,210,9,89,96,111,2896,4,20,108,32,20,6,5,4,45,0,115,46,4,23,0,12,42,97,20,12,81,27,70,58,16,4,45,81,21,7,93,40,3,16,34,1,28,12,97,248,0,2,7,7,1,0,19,12,0,23,53,68,68,0,5,112,12,0,90,165,12,86,83,35,183,46,54,2,0,25,83,0,66,0,6,153,2,38,22,49,77,0,5,154,0,251,38,0,71,215,102,79,178,27,140,107,16,118,18,438,22,4,7,15,0,160,4,7,33,168,166,112,2,1,0,4,12,4,24,91,30,76,376,17,32,403,0,2,277,180,0,89,403,10,10,30,59,3,61,29,16,7,10,1,19,0,68,104,15,18,11,26,12,4,57,51,5,4,92,32,0,31,4,8,6,2,2,109,0,3,9654,1490,107,84,190,23,1,374,37,0,110,9,29,77,0,13,116,41,0,0,27,1,0,213,62,1,15,12,41,242,11,10,66,0,32,4,6,2,206,0,4,148,475,0,16,11,54,6,7,39,194,71,93,128,121,29,133,35,12,13,36,12,4,0,56,21,43,100,3,1,39,3,0,59,41,0,72,64,33,100,153,6,71,1,22,67,140,20,171,1,15,1,0
cell_488,55,36,10,35,35,15,194,77,10,45,23,2,19,21,12,52,3143,2247,0,16,9,58,48,213,23,21,6,23,9,3,0,23,146,20,1,10,2,1,0,1,8,0,95,13,6,8,0,46,18,18,0,103,88,22,38,2,49,148,2,1,6,0,219,46,177,1,8,3,3,16,2,5,9,2,1,1,7,121,1,0,0,18,62,6,0,71,22,97,40,2801,107,74,16,15,6,8,85,1,4,56,1,3,38,5,2,11,568,8,0,616,0,21,9,4,11,7,45,44,3,6,666,4,335,60,40,90,0,39,4,35,13,6,16,8,1,11,19,5,196,63,15,91,78,9,416,3,14,4,6,11,24,14,35,108,9,4,519,0,0,30,0,39,0,10,0,6,55,1,0,4,414,15,0,139,1,0,95,11,430,25,3,9,7,26,14,7,2,37,100,2,59,19,0,2,6,146,0,1,14,19,5,16,0,48,0,0,313,30,11,28,3,0,0,5,303,34,7,44,23,443,21,221,18,34,165,10,23,90,115,187,63,66,9,93,115,89,2833,2,22,83,14,26,16,67,2,54,62,130,15,20,18,13,25,47,216,5,21,429,41,84,67,18,15,55,79,2,13,95,23,8,70,29,3,29,5,100,295,4,0,23,28,5,2,77,56,8,28,37,103,105,5,3,37,5,0,118,105,1,39,55,47,388,75,25,5,1,25,71,2,74,0,11,119,1,36,25,0,87,0,5,206,0,87,11,29,98,135,88,73,99,8,127,108,10,89,20,753,11,10,59,3,0,185,0,18,0,138,30,173,7,14,10,1,1,6,24,93,14,103,289,23,10,614,0,13,210,69,23,88,499,17,29,54,35,4,35,35,5,14,33,4,0,2,38,8,9,26,15,32,4,8,73,34,17,12,10,27,0,59,10,4,19,46,11,156,5,22,8911,0,83,34,56,12,18,368,7,0,95,24,23,64,7,21,122,18,1,0,9,5,9,66,33,0,2,114,66,203,29,6,37,1,9,1,10,1,197,0,21,74,679,2,4,23,5,20,6,22,205,91,101,151,404,18,120,34,5,12,75,20,0,10,57,19,64,90,0,10,50,29,2,7,51,147,138,114,26,122,27,6,70,0,7,6,120,4,30,0,16,20,2
cell_489,91,84,86,27,40,21,208,0,5,46,20,0,11,33,37,69,3330,2169,0,12,3,64,20,273,8,17,20,17,9,1,2,19,86,29,6,22,12,1,13,3,0,0,17,4,46,1,0,64,2,21,8,103,99,2,27,9,48,165,1,5,25,0,296,41,73,12,28,1,0,22,3,0,13,22,14,27,1,94,1,0,2,19,66,6,0,109,54,12,29,2225,101,72,0,7,11,22,97,2,12,32,5,14,24,34,4,19,579,9,0,456,0,17,2,0,34,1,23,0,0,0,835,2,0,86,48,20,0,72,9,40,37,0,22,16,1,0,30,4,80,20,9,42,13,14,364,15,28,4,1,20,0,1,48,50,18,0,453,0,7,9,3,54,0,1,0,10,26,0,3,0,540,52,3,203,4,4,198,44,415,26,5,28,5,14,39,13,0,30,114,0,55,36,20,6,0,53,70,31,50,25,3,0,1,16,3,0,269,39,5,28,105,0,32,43,293,51,17,99,15,292,19,258,36,59,142,54,17,176,111,293,97,190,73,74,123,124,3127,2,13,105,37,4,25,47,0,43,71,121,28,23,16,10,30,18,122,13,20,231,102,43,86,22,5,48,130,8,12,83,38,1,39,24,0,34,3,95,271,1,0,13,36,13,8,48,30,0,8,133,139,100,1,1,7,9,0,91,63,3,69,34,57,178,80,66,2,12,25,55,0,51,0,18,160,0,63,9,8,90,0,15,187,0,193,8,0,105,217,89,80,134,24,167,68,12,88,22,1035,29,21,44,13,0,154,0,5,18,62,64,121,13,16,57,2,0,0,33,44,29,72,258,28,62,91,2,16,221,137,17,122,413,12,40,139,1,0,139,1,17,39,19,1,528,3,40,21,3,8,23,24,23,2,40,50,0,0,125,28,0,29,10,3,3,3,3,125,4,38,9704,972,81,59,43,13,9,349,149,0,136,19,41,87,3,35,153,40,0,0,9,21,0,39,76,0,0,83,49,138,3,9,59,6,7,7,0,1,54,0,1,33,0,0,15,7,11,32,16,37,198,83,57,133,268,0,141,46,13,34,37,16,35,1,67,4,34,41,0,0,65,11,5,46,6,10,13,166,16,240,64,8,34,3,19,5,164,3,75,0,13,13,17
cell_490,68,99,121,5,44,21,210,0,0,51,26,0,23,29,37,57,2664,2102,5,14,5,72,32,248,5,26,1,7,18,16,1,18,134,55,0,30,2,16,8,11,0,0,9,11,33,2,2,72,10,13,8,112,96,0,31,0,47,158,10,1,10,6,316,69,187,6,92,4,2,71,27,11,60,0,28,8,3,117,0,0,33,28,71,13,0,32,40,18,34,2255,108,51,23,22,15,18,109,0,13,42,0,7,10,21,3,45,718,5,3,742,55,26,3,108,9,2,26,29,0,0,846,0,144,18,49,38,0,167,8,28,3,3,56,0,7,3,8,5,157,8,5,117,33,22,343,1,20,7,3,17,2,4,23,6,1,3,516,0,0,38,0,45,1,4,0,5,31,0,4,0,278,13,0,250,2,60,89,58,427,27,4,32,28,0,57,12,3,23,209,5,97,12,47,0,0,58,0,17,26,15,5,15,0,59,9,0,318,25,6,28,96,0,5,30,282,47,3,37,15,102,18,310,34,33,75,71,33,70,135,352,13,216,81,93,119,94,2975,1,14,54,6,23,23,3,0,55,45,136,17,13,19,19,24,47,325,9,31,62,46,51,65,25,7,43,103,11,27,72,29,23,13,11,0,13,2,106,254,0,5,2,1,25,1,48,8,0,6,144,81,91,6,2,8,8,4,100,239,1,61,123,42,94,63,2,25,0,37,85,0,69,0,11,156,0,45,17,17,66,1,9,253,2,277,4,34,88,148,125,87,195,18,118,253,45,173,14,594,60,2,74,17,0,156,21,3,0,124,42,129,2,14,19,0,0,7,20,66,35,105,276,3,26,521,3,21,212,172,0,91,465,21,56,134,44,4,45,4,21,46,15,33,458,1,116,48,1,80,3,32,7,1,53,53,1,0,37,49,0,25,22,7,24,6,3,134,10,18,9254,660,111,31,0,40,27,339,54,0,64,10,79,24,2,18,118,27,0,0,6,2,16,69,49,0,3,97,59,170,11,2,49,3,9,17,7,2,269,0,3,11,9,2,21,18,25,12,9,31,183,84,122,136,459,3,3,17,7,54,78,24,8,14,57,0,1,143,5,2,35,57,15,37,48,0,28,58,27,214,5,9,43,3,22,157,136,8,12,10,22,13,37
cell_491,88,47,155,59,40,20,50,44,6,62,19,1,9,0,10,39,2979,2311,0,8,10,56,57,230,12,18,0,7,19,18,6,26,171,53,0,20,19,14,58,5,0,42,8,1,13,0,3,64,5,2,0,74,62,0,31,0,41,190,2,2,16,0,384,54,48,3,63,9,5,35,20,1,13,1,0,14,5,111,1,13,8,33,57,6,0,85,1,48,37,2545,84,7,6,10,12,16,103,5,8,50,2,6,37,12,2,22,548,2,0,673,0,4,7,18,54,1,43,39,0,1,405,0,620,102,54,117,0,101,2,22,26,7,16,16,6,14,11,7,142,13,15,112,73,14,346,11,22,2,5,6,9,5,0,30,6,6,470,0,0,5,0,46,12,1,11,18,71,0,22,8,592,45,41,98,0,30,135,102,416,15,1,54,12,0,25,16,13,38,73,20,51,12,65,4,2,37,14,23,14,30,17,10,0,65,0,2,333,22,0,0,14,0,0,27,267,7,11,55,4,389,17,110,36,20,164,5,28,149,63,176,65,129,2,89,104,106,2722,14,31,70,6,19,13,14,0,44,68,145,12,6,13,13,28,47,240,3,24,339,147,76,73,33,2,49,163,14,7,99,23,25,38,31,0,23,2,54,251,4,0,16,2,21,6,58,10,15,22,138,112,67,9,2,6,4,5,93,52,10,72,53,44,138,55,15,6,16,31,44,2,70,0,21,145,0,22,7,8,37,2,7,122,0,150,26,69,102,182,96,86,43,22,134,241,96,134,18,479,12,9,55,6,0,196,0,0,13,79,16,125,7,3,108,6,2,23,34,228,34,132,218,14,35,454,0,7,198,111,21,109,339,2,1,45,76,0,110,3,7,4,1,13,244,0,85,1,13,0,17,28,15,12,70,33,2,2,17,33,0,54,22,12,19,6,3,124,5,63,8996,1507,77,50,39,15,25,376,13,0,102,10,18,58,0,8,120,16,0,0,5,6,1,56,30,4,1,48,50,178,11,0,55,2,26,11,1,2,50,0,2,41,452,0,7,7,30,19,12,44,173,103,68,127,345,3,163,12,11,70,57,20,55,11,68,15,68,95,0,8,38,11,16,1,94,43,144,115,29,125,75,8,71,7,14,169,130,25,54,4,16,3,24
cell_492,86,37,40,51,43,24,148,18,9,53,23,1,14,10,58,80,3077,2264,0,23,3,48,39,217,21,21,3,4,15,17,6,18,72,50,1,54,19,6,10,0,0,8,0,16,40,4,0,60,10,6,3,38,76,0,35,166,50,160,0,3,30,0,181,9,90,9,45,0,3,33,3,0,44,1,40,5,0,41,3,2,37,30,57,21,3,43,14,21,17,2000,83,99,0,16,9,9,100,6,35,51,0,9,13,35,10,3,38,7,0,224,100,22,0,154,1,1,14,9,2,7,735,0,50,188,16,62,0,39,4,39,163,2,16,28,1,10,4,6,114,3,22,60,58,17,373,4,21,1,2,10,1,0,10,3,0,0,380,0,0,33,2,52,0,1,0,13,24,0,8,3,320,48,5,145,0,0,224,54,429,23,2,6,22,3,56,13,1,45,205,0,2,75,1,6,0,4,104,16,13,21,0,1,0,74,5,0,288,44,9,2,63,0,0,122,133,14,2,97,6,190,13,312,38,38,108,20,20,101,36,269,97,236,60,72,100,221,2973,4,10,53,39,20,27,70,0,69,2,126,37,12,21,36,33,36,281,21,14,350,115,76,86,32,3,51,146,21,15,32,37,0,43,38,0,23,12,112,236,0,0,14,8,3,5,33,69,2,11,1,105,112,1,6,44,25,0,104,78,1,75,120,59,55,42,5,18,0,24,70,4,55,0,9,114,0,86,25,0,83,0,5,199,0,252,5,42,95,206,97,101,51,6,143,200,14,113,27,811,7,4,44,6,0,163,1,9,93,90,23,172,10,0,0,0,6,2,8,258,41,100,312,16,53,404,2,2,22,55,0,105,398,5,26,178,105,0,23,13,16,29,24,2,51,0,120,0,2,22,2,23,2,0,63,55,19,2,93,33,3,34,33,6,11,28,1,131,8,23,10048,0,95,75,93,16,12,321,5,3,53,6,36,89,19,5,128,72,0,2,7,0,0,72,50,0,7,60,67,354,24,18,52,0,51,10,9,0,51,0,26,18,505,1,13,0,5,19,12,27,204,107,113,127,259,14,434,28,3,35,81,23,57,9,80,7,62,101,2,0,3,9,1,16,18,1,18,105,26,183,133,3,32,1,0,0,84,0,31,0,13,7,44
cell_493,92,58,114,51,37,20,120,1,3,39,21,14,10,4,52,15,3053,2358,0,9,18,51,50,205,27,17,35,43,26,68,11,20,177,50,0,10,16,10,24,0,0,0,30,3,61,2,0,57,13,1,0,78,91,0,24,0,20,147,0,0,10,1,219,32,115,4,11,2,3,64,8,1,0,3,10,2,1,93,2,5,0,77,92,6,0,36,46,133,36,2197,105,94,0,21,15,16,92,1,36,48,0,28,25,58,6,29,210,4,0,633,0,42,2,83,29,3,26,133,0,0,580,0,594,58,32,108,0,188,6,32,34,2,5,2,3,26,4,42,140,12,14,31,62,20,385,5,33,0,4,18,14,6,8,17,1,32,498,0,0,41,3,17,1,0,0,20,116,0,0,0,523,45,3,201,5,1,160,28,402,29,4,28,0,4,0,13,2,32,110,5,38,31,143,6,0,30,0,23,32,25,17,13,0,16,3,0,323,12,6,19,89,0,20,7,264,72,2,85,24,24,14,282,43,1,98,14,2,17,29,220,20,230,22,139,123,114,2642,1,5,110,14,2,18,9,0,27,3,100,25,1,25,17,5,43,301,1,22,58,19,84,64,57,15,20,131,10,6,54,52,4,2,7,1,0,2,119,223,0,0,4,10,6,7,30,90,0,17,10,80,21,11,4,7,0,5,88,48,25,66,82,59,27,12,14,1,0,29,57,1,81,0,28,153,0,18,3,28,44,3,6,252,0,205,0,36,108,120,123,83,175,12,142,178,17,176,13,600,21,19,49,0,0,198,0,0,6,92,91,166,11,0,70,7,6,0,30,254,62,104,352,3,54,516,0,21,241,197,1,103,549,6,47,108,15,4,166,14,8,18,28,9,314,8,58,2,4,0,35,31,4,2,53,14,13,1,130,26,0,71,65,1,19,42,3,128,3,13,8321,1050,94,59,54,2,21,329,0,0,102,1,98,82,0,10,140,32,0,0,6,0,6,40,64,0,12,95,34,369,44,0,88,0,11,9,9,2,77,1,19,65,407,0,8,3,38,82,3,26,167,78,90,32,295,30,24,7,0,77,76,10,5,2,72,19,19,50,0,8,69,66,10,42,35,75,14,61,26,99,63,1,64,1,11,120,175,16,8,19,17,2,10
cell_494,80,112,112,48,34,22,22,18,6,19,30,1,19,42,32,45,2910,2407,0,6,0,40,48,295,4,13,0,12,23,5,1,12,134,41,18,10,11,11,12,52,0,6,26,18,2,1,2,61,25,23,4,59,85,16,32,39,29,168,1,0,0,0,402,41,26,4,26,14,0,68,0,7,32,2,2,17,37,120,0,0,16,45,52,14,1,107,8,58,29,2821,88,71,5,18,25,1,100,0,7,54,4,7,7,43,0,20,734,11,6,724,0,14,6,15,42,2,80,25,0,0,773,6,330,55,33,101,0,167,5,25,27,4,72,4,3,22,15,52,47,57,0,73,30,12,343,33,30,3,3,7,19,6,97,111,10,3,422,0,1,13,2,48,2,1,0,19,73,1,0,8,250,44,1,127,2,0,109,75,430,31,4,40,1,3,40,27,6,32,109,7,20,50,75,0,0,126,0,17,12,16,4,30,21,61,13,1,241,48,21,0,0,0,0,23,271,26,14,59,11,181,20,189,19,17,147,2,21,70,101,363,46,220,75,70,107,167,2557,26,22,87,11,20,5,41,0,42,0,123,26,28,18,4,24,26,240,2,19,328,138,43,107,3,48,55,82,18,5,77,26,4,26,25,1,12,5,109,256,1,7,12,13,8,9,56,103,3,17,133,102,15,0,6,1,11,0,54,73,15,67,77,54,83,63,31,36,1,26,30,2,47,11,23,151,0,50,9,13,72,3,1,167,0,120,7,1,85,81,103,71,25,11,132,106,29,93,22,1175,5,6,59,6,0,87,0,0,6,98,76,171,1,13,6,2,7,6,15,135,44,89,200,7,14,683,0,2,222,29,17,96,404,13,3,119,71,1,91,34,17,30,8,13,132,1,29,115,8,44,3,29,16,7,25,57,4,1,34,39,0,77,8,6,12,43,0,114,11,20,9601,69,38,19,55,33,23,380,124,26,73,9,7,0,1,17,99,10,0,1,8,31,16,43,50,13,7,68,17,291,21,3,8,0,7,7,6,1,49,0,17,76,397,0,10,4,30,32,13,38,165,92,103,140,292,2,56,13,16,25,33,6,57,1,26,19,20,31,31,16,24,6,0,43,59,43,5,87,9,111,91,7,50,5,2,50,36,25,31,0,20,1,33
cell_495,91,57,149,5,31,10,34,23,6,21,11,5,21,9,28,47,2918,2377,0,3,6,37,10,334,13,22,9,0,18,18,2,15,169,55,0,28,13,0,11,2,0,10,2,0,51,2,5,49,39,18,10,23,83,12,30,1,46,190,0,0,19,3,287,49,77,7,45,1,6,49,1,31,12,1,17,7,1,104,1,0,3,46,75,3,0,59,25,115,27,2281,98,79,1,29,14,9,94,0,23,36,3,17,11,52,4,16,525,5,0,435,0,19,8,32,16,1,14,10,0,0,202,0,277,144,64,116,0,131,4,35,8,4,27,1,5,0,1,15,197,5,20,33,80,12,337,29,21,6,2,15,4,7,89,8,12,11,495,0,0,20,11,37,0,3,3,12,42,23,6,3,169,22,0,97,3,29,131,147,413,27,14,18,38,13,41,6,1,55,149,10,59,25,3,2,13,89,0,22,12,15,13,15,0,87,2,0,274,19,1,3,7,0,22,25,42,15,15,38,3,102,19,79,33,15,6,91,13,199,119,218,62,154,3,94,98,194,2712,1,16,50,8,21,19,11,1,61,26,163,11,7,25,25,10,23,229,11,25,289,70,30,57,6,15,47,66,17,8,50,31,4,14,24,1,12,0,60,250,0,2,23,21,7,8,59,33,2,21,31,78,68,8,5,60,5,1,103,112,2,94,43,45,34,83,23,12,3,21,42,8,54,15,5,156,0,28,2,1,78,5,28,178,0,92,5,18,79,167,123,103,193,15,152,165,36,87,23,836,43,3,86,12,0,208,0,56,31,145,85,160,4,0,0,2,8,10,20,52,21,66,319,8,26,161,1,5,205,61,53,92,348,6,12,247,13,12,131,1,21,3,42,36,112,0,49,24,3,12,11,36,1,4,17,51,9,25,39,19,0,16,8,5,5,18,2,79,2,27,9292,1604,89,26,18,35,5,345,6,0,120,18,36,56,2,12,127,29,0,0,23,8,1,27,63,3,7,29,28,95,17,12,79,0,10,3,6,6,136,1,10,37,612,1,13,1,41,9,11,26,150,100,31,90,320,5,81,11,5,28,60,8,12,5,57,23,10,61,0,3,40,8,2,8,9,175,25,127,13,121,53,14,66,20,9,242,64,11,70,1,20,0,50
cell_496,82,220,154,46,58,24,48,3,3,33,27,0,4,48,13,74,2977,2206,1,19,6,36,43,263,11,15,16,0,20,0,16,30,224,44,0,25,15,11,61,1,0,0,13,23,30,3,28,68,6,1,0,124,94,0,27,0,57,191,9,2,11,83,366,67,51,3,18,4,6,63,19,22,20,1,10,32,3,89,1,0,5,81,58,2,0,183,33,114,17,2098,99,86,11,21,9,10,116,0,6,67,2,11,18,33,0,76,617,6,1,503,25,12,4,16,4,3,35,58,0,2,644,15,137,204,55,47,0,184,0,30,53,11,10,6,7,44,26,55,74,28,4,93,50,11,353,11,25,2,1,13,18,10,15,64,14,0,504,1,6,0,0,10,7,8,0,5,149,0,3,0,169,38,0,145,3,70,68,40,427,36,21,12,0,0,5,23,3,64,148,22,111,0,85,6,0,25,6,20,28,14,5,24,6,72,21,0,323,14,4,0,38,5,23,76,350,47,5,70,7,487,25,267,26,44,174,15,37,28,84,202,77,188,35,102,106,120,3014,5,31,127,4,12,10,63,9,54,72,103,33,17,23,25,19,30,379,10,21,85,26,100,82,38,20,43,102,13,25,0,34,11,16,55,4,0,2,102,158,0,0,7,1,2,10,45,75,1,19,12,118,63,19,1,77,2,0,82,72,2,25,97,50,188,56,89,35,0,26,64,4,69,0,3,153,0,43,2,11,71,14,13,199,0,252,5,2,79,41,85,80,98,13,152,29,16,9,10,910,11,7,9,13,0,61,0,5,17,89,117,97,8,2,0,5,0,1,11,83,41,101,85,3,36,452,0,2,206,192,1,121,537,10,6,16,5,0,34,9,0,17,45,0,334,0,19,6,7,22,17,18,13,2,74,48,0,0,48,45,0,116,31,8,10,37,5,134,1,32,9051,0,110,38,20,19,25,379,172,0,50,8,37,92,3,13,148,39,0,7,6,1,11,301,71,0,7,50,37,221,10,5,42,0,17,6,23,3,120,3,4,55,214,0,10,29,61,7,8,6,189,99,81,118,364,0,242,45,4,11,119,24,59,7,48,24,7,120,5,3,6,46,6,65,30,1,22,88,28,160,81,1,57,0,2,8,138,3,19,10,9,13,27
cell_497,105,98,41,34,37,12,166,4,3,49,22,9,21,38,5,10,3140,2203,2,10,0,8,67,240,19,17,16,9,18,2,5,14,158,10,0,16,27,2,11,0,0,0,1,1,55,3,15,80,21,6,8,49,75,11,34,0,49,193,0,0,18,0,363,57,90,11,32,3,12,22,0,6,15,0,8,24,0,136,0,0,0,18,63,16,0,8,51,97,22,2239,91,70,55,21,6,16,113,2,14,40,2,6,27,6,2,22,385,3,0,536,0,1,4,184,0,3,13,7,0,1,385,7,436,47,18,109,0,178,3,26,53,0,50,8,1,11,39,35,203,14,2,116,56,41,305,33,31,15,0,16,7,26,2,28,59,0,424,0,0,46,2,34,3,0,0,5,13,0,14,0,154,14,0,125,3,0,232,116,398,48,2,0,0,0,0,13,6,60,177,82,58,27,52,2,66,153,0,5,19,16,5,15,0,71,34,0,79,15,7,5,5,0,2,15,131,43,9,71,17,392,24,209,39,20,65,8,39,239,105,250,61,147,64,96,122,111,2970,7,44,4,16,20,23,54,4,28,66,119,36,4,10,32,28,33,174,15,26,31,12,87,89,0,15,55,129,11,35,63,23,7,39,12,4,20,0,98,253,1,0,10,21,30,2,25,158,0,23,0,78,50,4,5,18,1,3,92,134,0,71,122,61,387,55,26,7,0,12,49,2,63,0,17,87,0,55,34,25,94,2,7,113,0,123,19,114,113,48,97,99,174,24,131,29,9,137,23,914,1,2,10,7,1,135,0,39,0,204,100,97,1,3,0,1,7,13,19,216,51,20,232,1,36,460,0,21,239,40,46,83,418,7,22,115,12,13,0,0,21,14,2,3,640,9,17,46,15,38,6,44,7,10,39,39,9,0,31,33,43,99,22,0,8,19,4,92,0,45,9777,565,108,33,55,0,32,326,71,2,108,85,78,88,5,8,129,54,0,0,2,22,0,266,79,3,11,28,41,333,15,3,45,4,36,1,1,4,84,0,3,35,649,0,2,3,53,9,19,32,154,80,15,175,519,8,143,27,10,35,36,16,42,0,73,26,8,114,0,0,29,19,18,40,74,392,34,50,31,69,170,1,54,2,15,136,223,32,4,16,6,0,26
