,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_632,57,22,10,0,13,3,338,1165,7,5,1,5,1,38,138,5,1,1,19,0,7,56,14,8,23,19,45,11,64,4,0,40,7,45,140,501,157,0,722,21,7,88,7,0,15,58,253,46,90,1,0,19,13,0,0,476,5,11,78,1,248,81,3,1156,18,21,33,97,0,110,79,13876,28,23,0,25,0,3,13,127,4440,0,1,3,58,0,2,73,2,7,39,20,25,1175,22,308,42,58,28,0,171,7,25,1,60,420,0,43,499,0,18,29,0,86,0,45,0,84,19,225,234,19,4,88,2,21,1,50,100,201,81,17,1,32,63,39,7,0,6,0,34,87,18,8,4,5,3,0,418,211,26,34,28,3,199,3,0,0,129,11,1,3051,6,1431,51,90,0,168,18,20,6,8,73,118,144,3,24,69,1,21,1,53,21,4,0,0,182,82,6,68,21,152,13,89,63,38,8,6,22,3,8,0,1,23,125,123,2,4,4,62,53,0,0,95,0,2,25,3,1,38,22,20,4,48,2,12,20,73,0,2,1,0,0,481,63,9,69,4,9,0,86,1,0,64,82,0,26,2,731,6,35,0,0,0,0,4,51,70,0,21,3,3,3,126,0,5,7,0,83,60,137,5,12,8,23,73,6,23,0,43,74,138,2,123,14,47,6,114,22,14,0,4,993,34,6,9,31,1,106,53,11,28,11,83,134,0,25,16,6,12,524,77,0,13,26,44,67,120,0,56,79,1,23,0,0,0,1,9,2,21,0,30,56,30,9,5,0,35,82,12,91,5,348,43,93,6,62,26,6,1,31,40,4,6,1,53,4,209,34,79,71,77,94,4,2,34,0,39,0,94,54,31,65,117,1301,70,9,78,85,5,43,35,14,22,25,0,44,2,877,19,51,230,11,8,215,5,52,7,187,197,117,0,2431,7,40,0,11,0,19,1,0,44,175,38,0,135,142,3,5,13,28,0,34,242,44,3,46,1,13,49,396,4,23,18,0,4,14,4,0,62,56,41,78,57,59,23,0,0,8,9,25,54,36,0,66,23,5,0,1,12,34,0,14,112,112,128,102,9,107,448,0,36,1,19,73,0,205,18,16,45,32,24,0,0,0,6,0,12,20,0,5,17,18,4,7,36,95,66,30,98
cell_633,20,14,27,2,3,6,345,1171,18,0,0,11,2,138,140,9,8,1,37,0,12,49,53,2,21,55,51,17,18,3,4,81,15,21,73,38,133,0,568,23,11,12,0,0,72,33,412,20,88,0,25,8,34,0,0,327,5,17,82,5,50,113,8,886,69,7,1,85,15,96,97,13802,7,7,0,33,4,56,9,52,4591,1,51,0,74,13,65,522,0,1,39,2,9,1175,5,396,16,0,20,0,66,4,19,0,166,297,0,64,480,0,14,15,25,68,7,10,6,31,60,255,41,77,13,0,15,19,8,43,84,106,17,0,31,5,94,55,0,0,13,82,49,116,6,12,0,12,19,0,80,153,9,1,31,4,195,0,152,2,48,0,5,3360,0,1400,7,99,8,115,46,28,28,0,87,56,135,2,6,39,0,35,0,31,19,17,0,1,160,46,9,60,13,87,1,48,39,13,2,11,4,233,20,43,0,26,187,7,3,14,0,40,13,8,3,41,10,7,4,2,0,26,42,48,2,21,4,10,6,0,1,11,6,13,1,428,27,1,89,1,16,0,12,0,1,60,47,4,12,6,770,3,14,0,2,0,76,17,82,22,1,23,7,53,2,109,0,43,3,3,86,8,148,6,1,38,5,39,1,736,0,27,504,144,29,96,0,18,12,137,64,14,1,14,972,52,2,2,10,0,66,39,15,53,15,43,23,7,26,43,17,9,212,20,18,2,25,33,78,177,0,48,6,66,21,0,0,2,0,3,0,5,34,34,60,59,7,10,6,17,66,11,100,24,208,3,336,33,40,6,26,5,7,9,14,16,2,3,31,11,48,311,124,125,96,0,16,8,1,25,3,85,43,17,50,80,1391,51,9,134,84,3,51,45,7,2,16,0,23,3,0,144,19,249,34,20,227,39,9,2,108,143,21,1,2420,19,41,1,13,42,12,13,21,44,36,41,27,100,156,1,5,36,28,23,8,232,6,9,54,1,25,58,276,5,6,10,0,32,19,5,14,67,9,12,3,66,17,27,0,1,6,8,0,8,5,37,42,26,7,4,0,18,36,0,6,52,198,110,110,20,114,177,4,26,6,4,172,0,247,32,1,60,28,30,0,0,3,16,1,2,13,0,0,90,122,30,19,19,120,119,35,77
cell_634,76,16,45,4,0,1,320,1003,3,11,0,0,5,132,172,36,14,0,28,0,6,61,86,58,27,15,21,17,26,2,0,41,31,39,11,39,53,4,837,5,1,31,77,0,46,35,450,57,66,6,0,22,15,3,0,285,33,4,13,1,272,69,4,461,27,4,10,124,7,84,125,13583,9,18,0,0,70,78,27,131,4373,31,5,10,92,48,26,579,0,19,20,2,21,1099,5,324,81,35,1,0,153,17,42,4,118,394,1,36,434,19,36,30,35,57,44,0,0,172,10,221,134,14,3,57,3,36,2,23,67,161,7,14,22,14,125,52,0,4,10,0,43,100,6,4,17,18,1,0,184,76,12,9,62,0,148,4,33,7,125,16,2,3090,11,1208,1,133,0,101,72,5,39,25,12,38,125,8,18,50,112,10,5,25,4,3,0,1,135,4,15,92,8,68,2,114,49,42,3,25,35,73,8,0,7,19,136,49,8,17,0,62,42,30,14,75,6,23,21,3,7,37,19,15,32,5,19,16,11,10,3,15,15,37,0,54,39,18,27,1,6,3,25,8,30,13,70,20,0,4,779,10,15,0,0,4,88,0,7,64,15,4,5,16,5,63,0,3,33,4,60,9,129,19,45,29,7,17,15,744,0,30,363,90,11,124,6,3,5,96,52,19,2,8,935,9,15,20,20,9,102,66,52,132,2,30,75,56,2,16,17,11,287,24,23,1,38,4,29,25,6,50,22,65,19,2,0,2,0,3,5,17,0,18,66,104,12,6,6,4,81,16,130,6,260,8,202,22,0,7,26,11,9,15,7,18,90,53,19,12,83,70,102,88,71,3,1,43,1,31,4,24,39,40,51,60,1578,62,5,23,13,0,28,28,7,2,16,0,82,12,51,131,21,217,6,38,163,25,2,17,154,214,24,5,2377,21,111,1,17,14,15,4,0,47,93,34,0,94,169,4,9,24,41,0,8,242,20,11,3,5,41,61,373,12,6,15,0,7,49,4,0,28,14,70,55,42,8,2,2,273,18,8,6,29,41,55,65,3,4,6,0,1,4,14,1,41,243,66,124,18,178,137,4,7,4,13,80,0,182,9,25,47,15,10,0,0,10,4,3,5,5,5,4,52,115,10,64,0,35,135,32,34
cell_635,75,17,11,113,5,3,335,951,9,1,0,2,1,159,149,9,19,25,26,0,7,39,67,5,32,64,52,17,80,5,4,170,6,47,4,493,149,0,854,13,1,3,1,1,62,58,420,70,96,0,38,65,25,10,0,377,4,8,25,0,151,107,12,1301,49,14,44,12,3,90,93,13940,9,12,0,35,75,322,0,108,4695,0,3,0,75,15,3,662,0,31,54,1,21,1353,2,432,31,57,38,0,173,17,37,6,2,336,1,64,528,0,41,22,21,113,21,0,0,55,9,218,43,107,5,0,2,35,1,43,70,139,7,8,16,4,10,47,21,4,21,0,72,158,5,13,2,26,35,0,245,55,3,7,29,0,185,5,3,31,1,82,11,3390,227,1346,20,144,0,79,25,37,16,0,110,55,121,1,33,106,1,1,1,19,10,16,0,1,140,34,5,60,0,102,15,84,50,39,7,13,13,93,13,0,3,30,207,116,0,5,16,53,53,10,20,102,19,5,38,7,2,35,85,20,22,3,13,7,1,27,1,25,5,0,1,225,57,0,66,7,14,0,26,0,5,44,78,0,9,3,746,2,55,0,0,2,19,6,28,105,26,0,6,2,4,163,0,0,10,16,63,32,153,4,0,3,11,53,4,1,0,47,288,109,29,82,7,18,16,131,43,18,4,8,1031,36,9,3,19,2,42,13,0,38,15,44,0,0,10,30,9,25,469,63,20,9,17,38,94,130,3,42,46,3,25,3,0,34,0,5,21,29,5,36,70,12,10,19,2,19,78,15,54,2,333,6,233,21,37,19,52,2,30,7,56,16,51,59,10,25,6,36,107,109,90,1,6,25,0,63,1,59,53,21,41,38,1543,56,4,179,72,6,33,85,3,23,6,0,51,14,379,102,28,252,44,0,113,40,0,1,117,141,64,1,2469,19,206,7,8,48,11,0,2,11,101,31,1,117,176,0,0,14,10,0,0,193,28,3,36,4,8,59,692,0,12,64,26,15,37,6,2,55,26,61,41,39,13,5,0,640,26,13,31,15,22,2,52,20,4,9,0,18,27,0,5,133,187,68,87,6,175,314,0,9,0,9,80,0,292,34,1,30,11,21,0,0,21,51,3,10,17,5,19,139,51,16,8,3,90,99,25,83
cell_636,82,83,41,0,13,0,275,956,19,74,1,0,0,144,155,12,5,16,19,0,0,57,16,11,24,58,25,17,71,12,3,103,37,65,0,411,37,0,908,12,0,36,4,8,72,82,386,79,85,1,4,28,25,2,0,188,8,9,114,2,245,94,6,1139,25,2,12,239,0,79,108,13902,15,0,0,46,0,277,8,74,4582,17,1,2,102,0,51,131,0,77,109,5,22,1251,28,382,103,63,35,0,136,44,34,1,156,330,0,28,490,0,67,10,12,117,21,22,3,226,0,227,98,46,6,100,5,84,28,45,72,192,2,0,0,44,29,59,0,0,9,0,66,75,6,8,1,1,12,0,125,188,45,4,42,0,130,1,47,21,25,27,2,3660,23,1351,23,20,0,133,51,3,45,4,97,81,140,1,28,68,1,53,0,17,9,1,7,1,184,82,2,113,19,162,1,106,70,4,10,8,15,30,9,0,9,26,108,54,14,7,9,50,46,14,2,11,3,28,17,1,6,22,21,6,33,0,21,1,17,20,0,2,4,9,0,267,39,8,80,0,10,5,45,0,104,14,66,1,6,0,921,4,40,0,0,4,11,1,79,50,21,6,14,76,11,113,8,2,18,0,82,37,137,10,54,6,18,52,1,570,0,57,540,136,3,112,5,23,8,130,65,18,4,1,1031,25,8,19,22,1,44,43,1,100,16,95,82,0,3,26,27,20,416,7,23,13,28,13,47,148,1,31,29,34,16,2,0,5,5,16,9,9,0,35,70,82,4,9,11,14,85,16,27,0,346,34,348,9,0,13,23,3,10,7,15,6,35,16,2,33,12,64,133,132,96,9,4,18,2,41,5,78,43,37,54,42,1667,78,9,65,47,5,46,8,1,2,19,0,56,32,9,64,173,209,24,13,58,141,1,1,65,139,23,2,2491,18,223,2,60,0,22,2,12,63,128,29,0,108,205,1,0,25,37,0,0,211,0,4,6,1,25,66,807,8,9,10,0,12,10,16,1,69,6,47,47,24,23,16,43,62,16,2,3,45,50,11,50,3,3,3,0,33,18,0,5,69,177,48,92,5,164,165,24,35,0,16,128,2,219,15,18,31,92,35,0,0,13,19,2,6,31,0,0,155,102,35,40,34,26,61,25,23
cell_637,56,17,31,9,19,5,297,889,29,0,1,0,9,151,133,54,2,0,27,0,8,28,100,39,18,65,0,32,21,0,56,76,3,6,64,429,50,3,866,21,3,6,3,0,45,59,402,58,84,16,49,19,15,2,0,391,0,4,91,0,217,102,2,1009,52,9,2,1,0,88,126,13321,1,30,0,24,0,286,0,7,4547,0,36,5,91,47,67,526,3,11,120,6,15,1327,37,305,74,1,46,0,97,15,36,0,20,386,0,18,518,0,5,21,3,29,1,31,3,48,3,227,14,9,1,0,3,31,24,28,102,175,3,0,14,6,20,52,15,0,22,0,63,152,3,4,0,20,9,0,159,202,3,29,29,0,155,27,54,33,3,24,3,3342,97,1363,72,62,7,35,56,21,3,37,72,222,78,0,37,92,5,16,11,29,19,8,7,0,152,34,8,96,22,85,0,66,52,33,2,25,26,140,4,0,3,17,141,53,1,14,5,29,15,49,0,69,0,6,75,0,6,50,25,7,20,18,0,24,5,2,0,36,4,8,0,583,29,12,52,8,2,0,52,0,94,38,73,0,35,2,737,10,60,0,0,0,2,2,91,62,0,2,10,22,8,119,0,6,1,4,47,7,120,16,0,2,12,14,21,687,0,51,209,89,2,31,4,38,11,89,18,13,6,2,1037,1,0,14,31,0,87,4,0,54,4,24,1,65,24,6,20,20,305,69,17,1,48,15,89,119,0,46,14,39,16,0,22,9,7,6,6,37,0,30,56,52,9,3,7,18,82,18,129,3,174,12,304,16,3,2,42,2,25,1,39,25,81,39,7,250,22,82,96,210,43,0,0,25,11,28,20,76,50,42,50,73,1503,93,23,31,48,1,45,27,0,17,14,0,64,0,1,0,101,277,52,28,134,106,0,4,83,200,87,5,2301,28,285,1,18,45,25,0,38,25,31,41,3,128,162,0,0,10,19,0,5,202,0,7,8,0,20,65,305,3,22,10,0,9,1,17,21,44,10,14,24,30,24,26,87,310,32,13,4,30,51,1,53,20,1,1,1,19,7,30,6,29,106,50,24,4,94,186,4,37,17,13,102,0,182,19,36,15,74,23,0,0,0,57,0,2,12,52,3,119,96,3,12,29,8,37,29,26
cell_638,25,56,33,94,37,0,278,1187,1,6,0,2,1,143,133,18,24,1,16,0,12,67,11,0,14,54,41,25,52,4,23,182,10,59,7,498,44,0,782,5,0,54,6,0,34,38,442,52,100,0,3,28,22,1,1,188,23,1,8,16,266,78,5,306,82,21,6,0,0,98,123,13445,22,0,0,38,0,23,10,62,4490,0,17,3,110,0,0,489,0,28,112,10,29,1404,0,391,19,69,6,0,241,22,33,27,79,375,3,43,501,0,30,25,38,101,11,44,0,58,2,208,133,43,12,109,7,66,11,18,80,19,8,33,2,18,40,38,18,0,18,29,40,83,6,2,3,33,14,0,53,174,14,1,5,0,134,4,23,11,5,57,1,3195,69,1308,35,155,0,125,87,20,41,7,124,23,122,1,41,60,0,4,1,14,3,3,26,0,161,51,5,74,5,136,0,39,50,15,1,4,26,45,32,0,1,22,166,44,1,4,4,17,29,25,7,120,3,20,15,0,22,40,0,39,50,0,8,19,0,1,5,64,2,1,0,134,43,9,106,0,2,2,0,0,13,41,61,14,24,1,649,8,0,0,0,4,43,1,78,126,30,0,0,33,3,100,0,9,6,0,67,8,141,2,8,7,25,34,2,654,0,12,414,127,0,146,20,57,7,142,30,18,0,0,897,12,4,11,1,1,77,49,9,31,18,21,52,118,12,10,17,20,298,31,0,2,4,4,105,3,3,39,5,11,21,0,0,8,0,4,4,63,0,14,68,18,7,6,0,62,100,16,10,0,291,2,224,25,1,20,55,12,9,5,30,19,72,60,3,10,45,283,132,87,75,0,14,59,0,50,15,73,54,35,33,24,1466,56,13,1,89,0,44,24,1,15,9,0,1,7,366,70,8,237,56,8,45,53,0,5,57,266,30,3,2356,24,243,7,15,3,2,0,21,13,101,36,0,148,171,2,0,40,28,8,21,144,14,12,25,0,149,62,510,4,15,56,0,75,40,0,10,19,82,69,3,33,31,14,85,272,6,5,4,28,49,5,57,1,10,1,0,62,7,20,0,40,222,102,78,2,194,18,6,18,0,11,22,0,236,27,37,29,49,20,0,1,3,26,0,6,10,33,0,105,20,2,6,1,76,50,36,33
cell_639,75,0,15,147,42,0,368,983,6,0,1,10,0,120,129,30,15,0,28,0,30,45,22,17,16,26,23,27,45,15,2,136,21,31,5,423,19,0,756,17,10,6,3,9,12,48,396,60,96,1,99,6,19,0,0,239,41,3,12,0,161,73,7,249,105,18,18,237,4,124,122,13230,16,20,0,33,14,48,5,108,4257,0,19,7,95,1,4,405,0,8,83,7,12,979,35,253,9,58,9,0,185,10,22,0,11,431,0,18,342,0,45,3,9,58,0,18,28,24,4,175,66,102,3,133,12,49,3,45,106,210,3,6,1,59,21,64,7,3,19,5,52,28,12,0,8,15,18,0,93,98,34,15,64,0,143,4,134,6,61,29,10,3356,105,1378,27,99,4,142,25,19,30,1,93,72,21,2,47,15,7,47,0,177,12,3,2,0,113,74,3,72,2,157,11,147,57,11,4,32,10,48,19,3,0,32,89,7,4,9,11,45,68,16,0,50,6,5,17,5,3,42,115,53,32,6,1,2,3,15,8,1,2,9,0,261,46,5,1,0,14,0,12,0,0,92,72,4,7,0,858,12,46,0,0,4,14,4,53,77,3,0,7,8,3,120,0,1,6,1,89,12,164,4,0,4,0,73,7,573,3,42,380,25,30,113,8,45,8,96,26,11,15,29,945,54,0,9,15,2,49,11,3,18,21,45,23,28,8,2,13,15,359,47,26,33,25,56,62,133,1,41,1,24,22,0,0,1,1,16,10,118,7,21,22,76,2,13,1,0,89,20,42,16,269,14,68,29,0,14,107,1,4,5,4,14,45,40,8,1,77,303,111,131,109,1,8,0,0,21,0,20,46,18,50,45,1518,73,6,23,69,3,51,19,1,2,14,0,32,3,53,130,30,227,70,14,93,81,7,1,27,108,62,17,2379,22,304,2,54,21,14,13,2,53,103,11,0,98,166,0,3,50,23,95,0,199,64,9,32,0,34,49,471,18,14,10,0,17,10,26,14,42,4,69,49,18,18,7,45,25,33,4,17,54,49,5,48,0,10,4,0,51,39,2,7,151,240,104,66,7,214,82,23,12,12,16,169,0,151,22,17,30,37,20,9,1,6,10,2,18,3,0,6,101,29,0,6,53,86,34,32,23
cell_640,52,43,35,113,17,1,239,1030,19,0,1,10,0,20,140,35,10,0,41,0,116,57,32,34,7,55,15,11,52,4,0,43,30,4,13,520,100,0,626,23,7,59,20,19,8,73,448,22,82,4,0,57,19,7,0,311,0,2,81,0,207,74,3,802,97,10,4,265,5,88,110,13265,18,55,0,11,0,120,17,47,4363,1,0,2,52,44,0,440,0,10,19,12,22,1198,32,406,69,0,45,0,64,7,36,4,0,296,0,25,415,0,42,42,0,99,15,20,0,52,0,183,148,25,2,93,3,55,6,19,72,134,13,2,5,29,99,50,16,0,29,1,43,158,9,3,2,10,0,0,260,27,4,38,71,78,127,10,29,49,100,37,3,3612,97,1361,44,154,4,132,59,29,40,31,36,158,143,2,38,5,24,22,1,16,7,8,15,0,92,33,2,97,10,78,0,149,50,19,0,27,25,59,17,0,0,31,142,41,17,20,1,55,81,94,3,94,2,23,10,8,5,39,87,1,57,14,12,1,1,35,0,14,7,89,0,114,43,6,63,2,13,0,5,6,97,104,44,13,62,4,806,14,53,0,0,2,0,16,81,35,0,0,0,62,9,108,3,9,9,13,68,0,149,13,53,9,13,39,1,686,0,46,211,82,12,3,12,16,11,85,22,15,2,29,915,35,12,6,19,0,58,12,0,36,17,110,45,21,5,43,4,4,359,36,13,7,13,13,70,54,6,39,29,7,26,2,2,38,0,8,1,32,8,8,63,25,6,18,3,7,99,15,28,2,232,7,107,22,14,12,82,2,16,11,58,14,52,15,25,23,51,195,114,139,23,0,8,52,0,22,8,27,45,7,42,53,1631,54,11,37,23,0,44,15,0,0,25,0,26,0,0,8,34,271,56,14,29,23,2,3,124,165,49,8,2390,4,98,0,39,6,16,0,17,38,158,46,0,96,152,1,0,35,26,0,0,183,2,12,36,4,60,56,703,0,11,33,0,0,5,36,1,55,106,21,46,44,24,16,82,422,8,1,14,5,43,4,39,14,8,15,0,6,0,11,6,157,206,129,97,6,197,53,24,23,4,9,42,2,220,21,4,10,12,24,18,17,0,64,3,9,11,0,2,108,59,15,4,4,22,79,39,119
cell_641,44,84,17,106,4,6,286,898,12,3,0,23,0,84,139,20,17,0,28,0,27,61,29,9,24,33,52,18,73,6,53,26,26,40,24,25,12,0,865,17,17,0,10,2,31,33,515,72,101,1,2,10,30,0,0,111,0,7,11,0,207,77,4,1304,72,6,99,1,0,84,111,13302,4,59,0,36,0,238,10,127,4070,0,8,9,64,38,35,443,0,2,120,4,22,1069,45,294,41,7,48,0,43,36,32,77,125,430,0,37,446,0,50,29,3,84,57,10,0,28,2,242,100,13,4,88,10,48,1,57,82,34,23,19,8,7,92,54,1,0,3,14,61,137,12,1,0,4,4,3,75,232,1,2,123,0,157,0,2,7,28,2,5,2964,60,1246,14,147,3,143,10,6,46,9,100,31,144,1,30,74,2,8,1,58,8,2,21,9,153,49,1,86,7,105,4,106,54,10,18,4,36,60,33,0,5,28,160,133,9,8,7,55,101,0,0,85,27,14,6,0,17,49,17,23,9,18,5,3,8,9,0,20,1,7,0,487,55,3,37,0,5,0,32,3,0,52,68,1,5,0,751,5,66,0,7,14,19,10,57,17,0,32,14,143,7,88,35,1,0,12,72,53,137,8,13,9,5,32,1,880,2,29,332,106,46,101,9,25,5,145,45,7,0,8,1044,44,3,4,22,2,91,9,0,193,11,71,81,30,14,3,41,2,424,28,15,1,3,36,73,147,5,81,28,27,15,2,0,3,0,11,0,3,18,33,49,30,5,11,2,19,85,18,76,3,237,11,81,20,64,10,124,4,9,1,58,9,28,87,14,0,38,7,89,149,86,0,4,49,0,59,19,49,17,27,65,59,1330,79,24,27,74,0,55,18,7,0,24,55,62,9,203,63,4,229,63,44,171,43,8,2,80,108,49,2,2354,6,55,6,3,0,16,0,31,41,130,31,1,55,165,0,0,25,29,39,38,277,33,1,52,0,0,47,470,0,54,2,0,9,17,10,0,69,10,18,49,19,21,20,22,655,33,0,49,33,65,10,62,20,6,3,2,61,52,14,1,167,250,28,93,14,230,3,2,26,2,3,149,13,221,16,2,42,106,19,1,0,0,35,3,17,6,0,55,106,45,0,61,8,122,54,32,34
cell_642,81,97,12,1,13,7,357,841,13,0,0,4,1,15,130,29,4,2,29,0,29,54,38,32,41,27,23,30,79,5,143,169,32,52,42,424,44,0,963,20,0,25,5,0,68,38,359,59,80,5,8,6,10,8,0,158,0,0,73,16,234,129,1,441,57,8,3,36,1,98,78,13541,11,0,0,17,0,85,13,87,4259,0,3,2,94,0,6,463,0,22,80,5,26,1414,38,327,36,7,28,0,59,18,38,1,20,401,0,46,394,0,73,23,16,97,4,20,8,120,0,256,233,11,5,132,8,46,35,91,33,76,26,15,4,18,36,46,14,2,12,51,69,69,2,29,2,14,18,0,24,214,18,0,33,0,177,23,145,12,10,19,1,3134,30,1247,33,142,7,130,51,24,19,10,9,245,56,3,8,79,1,4,3,16,6,13,0,3,151,58,11,105,7,159,1,21,64,9,3,0,21,23,9,0,0,17,146,115,4,3,9,28,43,260,2,38,7,8,38,3,10,48,9,8,35,3,0,0,2,70,0,33,1,1,3,98,63,0,65,0,4,0,63,0,13,37,76,0,54,1,673,10,4,0,0,2,49,7,57,111,0,0,17,45,0,116,0,2,14,4,63,13,137,11,1,24,18,63,9,886,0,29,380,150,0,135,11,48,14,133,38,9,3,8,1124,38,2,29,4,14,45,49,2,31,6,70,2,53,18,12,20,23,502,18,16,7,11,34,86,77,1,35,41,0,16,1,0,67,2,15,16,27,0,43,64,34,8,3,0,12,92,19,15,25,294,42,237,28,16,14,82,3,19,11,11,5,35,122,28,6,37,97,116,95,68,1,3,72,12,53,18,52,47,35,16,28,1239,62,16,85,97,13,52,82,4,26,2,78,33,25,0,36,102,261,31,36,88,116,4,7,69,192,29,4,2332,26,141,3,44,9,16,1,7,52,138,43,2,87,156,1,1,7,34,78,37,231,0,15,6,0,45,44,943,9,6,50,2,39,9,8,10,58,8,9,26,21,11,14,86,124,8,23,5,74,41,3,57,17,11,0,0,19,8,30,0,99,204,28,29,7,111,50,2,24,5,5,35,0,253,7,28,46,28,27,0,0,8,9,1,12,18,0,0,28,14,25,4,7,129,112,24,29
