,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_629,112,54,1360,0,63,177,21,23,2,0,3,0,16,1,0,7,1,913,115,5,28,24,84,25,0,9,50,44,25,114,25,153,4,90,13,81,30,16,50,1,32,4,0,5,120,1,17,0,146,0,8,93,69,0,0,26,178,51,1083,21,1,32,122,44,1,69,11,70,38,82,1,23,52,59,61,1,19,5,27,1,28,16,25,151,22,82,134,0,74,2,1,3,0,1961,39,59,18,0,56,8,6,38,0,86,3,63,28,4,2,65,8,25,22,67,2,17,17,56,54,0,11,12,11,0,36,10,98,2864,46,26,14,81,22,118,23,63,16,60,21,2,8,69,3,7,4,41,2261,11,0,69,9,245,1,165,68,54,7,12,33,79,28,15,5,140,5,7,5,47,10,44,18,0,41,1,18,68,0,22,40,0,176,22,2,170,25,2,18,4,125,0,0,5,45,29,0,0,85,6,0,143,17,2619,401,161,74,1,30,42,5,141,0,249,23,3,124,20,0,0,105,10,0,47,35,60,0,29,78,15,99,10,54,4,19,150,7,45,4,34,6,1,150,47,24,96,190,56,250,60,0,63,91,7,0,0,3,0,142,5,118,34,11,27,0,78,8,109,58,0,15,40,17,26,7,4,1,55,106,18,28,39,13,0,10,101,61,51,27,16,45,161,10,25,62,100,15,0,31,8,2,5,11,56,141,61,6,105,0,188,2,4,17,5,25,2,0,5,22,1,25,48,58,0,64,2,0,251,39,7,23,10,142,24,6,7,0,45,27,11,0,9,13,12,113,9,86,0,4,45,10,15,69,39,9,14,43,88,131,85,30,1,20,49,6,10,5,7,56,7,0,0,11,118,112,0,24,58,24,0,13,0,0,9,122,15,389,20,0,6,23,55,5,71,23,16,0,48,58,97,0,0,84,262,66,1,1,46,21,17,12,79,121,42,5,3,49,54,27,52,16,161,193,0,295,80,12,3,1,95,80,121,4,46,7,55,15,9,4,28,1,15,3,31,0,0,6,17,79,184,68,18,44,79,26,17,14,13,16,17,10,20,57,48,3190,9,8,15,8,87,8,51,73,38,0,3,13,0,145,9,8,38,5,28,68,43,66,510,72,105,79,124,58,0,65,18,85,5,5,4,20,138
cell_630,37,119,1028,0,1,276,0,14,18,0,9,5,23,13,3,72,0,988,106,4,13,58,55,205,0,1,94,33,0,65,34,413,13,5,4,60,33,16,36,0,33,4,0,2,37,0,52,9,55,0,1,144,13,17,0,11,306,74,714,8,45,23,104,18,4,50,0,22,140,140,100,0,25,41,94,109,10,17,17,170,97,6,22,76,16,100,7,3,56,9,0,0,0,3310,1,13,45,0,121,2,31,5,14,22,1,8,0,1,0,115,0,4,6,53,18,5,4,160,26,7,21,3,21,1,22,10,181,2246,116,69,3,95,4,70,30,70,15,67,8,20,56,0,8,13,228,19,1159,28,0,323,2,660,2,389,37,28,7,110,13,116,48,5,0,118,7,3,18,231,5,44,0,30,86,5,0,17,1,41,51,0,213,4,2,176,2,12,1,2,381,2,13,1,36,0,0,0,130,67,143,128,4,3090,3814,83,0,6,49,51,5,158,11,369,5,1,41,40,5,27,101,10,0,20,56,80,3,4,117,44,25,86,77,79,13,141,14,54,14,60,10,9,92,44,13,56,304,36,99,53,0,147,108,2,0,0,13,0,20,0,201,22,4,20,0,25,269,259,108,0,4,0,27,18,8,61,44,108,96,14,22,21,15,3,28,113,135,35,8,37,39,290,197,4,39,55,17,4,35,4,0,34,3,27,92,76,59,95,16,51,32,120,12,3,29,41,5,5,21,2,35,7,17,0,51,0,0,25,28,40,25,73,7,11,392,6,0,100,27,15,4,6,0,13,192,35,36,1,4,19,3,2,125,58,13,57,42,150,318,51,72,4,26,33,8,33,2,14,185,155,7,18,4,12,67,0,32,10,15,2,11,0,0,1,199,3,4033,26,0,26,83,19,9,95,6,0,0,37,94,134,46,3,72,106,171,12,0,78,23,2,13,129,23,20,2,2,12,34,6,42,12,120,0,0,1011,98,25,17,3,48,78,107,19,25,15,48,12,26,9,4,60,1,33,31,0,1,8,13,81,12,48,24,102,75,24,7,26,18,11,5,7,10,87,41,2435,3,1,16,7,53,15,42,63,3,1,4,1,0,104,0,7,77,19,22,249,27,38,2655,82,117,118,121,41,2,63,0,62,0,83,68,27,207
cell_631,26,174,1063,12,6,86,43,11,0,0,9,0,23,22,0,44,0,1213,54,0,17,57,53,172,0,0,59,21,59,47,56,467,9,13,7,80,19,4,37,0,102,0,0,2,66,0,48,0,200,0,1,184,86,0,2,24,215,0,726,35,0,6,71,63,0,23,5,29,116,160,39,0,33,77,69,63,0,14,20,80,107,63,8,125,50,88,93,4,38,22,5,0,0,3126,1,37,18,1,148,18,27,50,6,59,1,24,35,2,0,109,0,1,16,59,10,3,17,131,6,11,30,7,9,5,36,4,154,2150,33,80,7,90,5,94,25,45,60,5,32,11,50,18,12,3,33,6,1274,86,82,734,7,681,5,381,12,36,8,21,54,103,53,3,4,115,5,6,67,243,2,62,2,0,29,0,0,31,0,31,48,0,56,7,0,200,21,0,11,0,1130,15,10,5,35,14,0,5,102,10,64,130,15,3212,3442,6,1,7,69,1,2,170,2,416,0,0,63,30,15,0,134,3,0,0,0,36,0,2,96,8,26,108,46,24,19,76,27,173,16,50,28,2,122,105,11,8,238,134,175,52,1,0,121,0,0,0,7,0,6,0,66,36,17,40,0,1,136,235,106,2,0,0,2,14,0,0,0,82,155,1,13,25,75,0,1,126,31,49,0,53,73,266,62,12,38,53,3,2,39,0,0,14,26,15,95,95,9,144,0,315,0,13,39,9,22,1,7,10,3,0,0,34,6,0,82,3,0,91,85,0,15,10,13,2,34,7,11,99,20,11,0,2,9,10,147,14,29,0,7,38,5,0,17,45,4,10,58,19,262,61,18,0,10,28,0,22,0,20,136,53,8,39,0,80,22,0,1,12,74,0,23,1,0,21,191,6,1734,25,1,0,13,38,0,93,5,8,0,52,73,132,5,8,40,97,79,24,0,95,30,4,0,105,52,3,0,5,37,23,30,108,3,150,0,0,684,106,7,6,0,51,60,58,10,30,53,43,73,10,35,15,94,37,5,0,0,0,48,31,86,83,30,1,99,13,6,57,58,17,20,2,0,18,92,94,2368,4,1,7,11,59,6,84,55,26,0,14,0,0,112,2,4,93,0,39,252,32,209,2124,74,37,87,109,45,4,58,4,48,1,1,24,27,200
cell_632,27,111,1017,1,0,236,50,35,1,0,4,6,19,29,0,131,1,1136,111,0,5,60,42,52,0,2,36,41,57,64,132,455,5,28,23,77,61,10,20,0,0,0,2,6,225,0,11,0,118,1,3,145,52,1,2,46,265,33,807,37,71,20,86,15,3,33,1,27,73,32,91,8,39,73,105,85,1,6,13,2,89,140,8,46,188,73,161,0,48,4,0,0,0,3154,29,73,18,3,170,2,5,14,25,26,3,17,8,7,0,100,19,15,5,19,6,0,32,167,59,9,4,5,7,7,32,1,3,2277,155,74,11,55,0,93,24,47,39,1,0,28,9,15,18,14,227,2,1276,22,0,535,2,746,37,335,32,29,1,52,47,121,130,13,0,129,3,0,9,85,9,87,1,3,24,23,0,15,3,32,58,0,62,3,8,223,77,2,31,5,447,7,29,6,83,17,0,0,79,36,0,143,25,3203,3140,66,85,5,68,4,3,142,6,141,6,0,39,11,26,1,168,5,26,0,54,147,15,5,110,26,45,46,4,33,11,63,29,82,0,53,4,13,95,79,31,42,270,112,72,21,15,63,77,8,0,1,15,0,67,4,93,22,22,35,0,17,273,149,25,0,34,45,26,18,28,16,0,23,139,2,25,28,81,0,11,109,37,33,1,34,28,259,54,19,56,51,18,2,26,2,0,8,27,22,84,68,18,18,0,328,47,82,26,11,24,58,2,7,37,1,24,25,23,0,43,0,0,0,30,0,18,18,12,12,78,14,0,122,17,13,0,11,5,14,153,9,33,4,0,11,0,16,18,43,9,9,50,163,266,66,42,7,44,31,3,58,5,71,106,21,0,10,0,56,32,0,3,37,82,8,22,0,0,0,165,56,1122,25,0,80,86,39,1,108,12,1,0,40,52,142,0,7,2,121,25,22,10,98,34,23,8,51,43,42,0,8,32,52,1,97,0,161,128,0,1105,107,2,1,0,15,82,95,7,23,22,3,9,11,12,5,27,56,28,36,22,1,31,22,83,8,67,10,71,41,13,30,45,12,15,0,11,13,17,99,2312,4,9,9,31,50,9,87,51,20,0,16,1,18,23,14,0,90,13,14,251,59,9,1905,84,74,111,61,29,56,63,28,46,1,3,45,1,180
cell_633,95,72,1289,1,0,164,4,28,4,1,22,0,16,12,14,7,2,1077,107,0,21,68,58,90,0,0,88,34,54,85,127,165,9,0,20,87,40,7,39,0,105,2,0,4,154,0,84,0,89,3,0,97,0,1,0,81,178,35,1168,33,0,38,137,11,10,108,2,20,71,47,27,34,81,34,80,14,0,22,31,61,70,18,6,154,84,76,74,1,92,20,3,0,26,1968,63,60,28,0,141,4,1,24,6,32,4,36,19,5,0,60,0,1,15,46,16,0,10,57,73,3,7,6,17,0,34,8,91,2642,101,6,15,59,0,46,26,52,44,68,46,0,1,0,2,6,2,40,1834,22,44,297,5,244,1,143,30,20,6,67,9,86,106,2,0,134,4,4,28,37,38,46,10,9,131,11,0,84,0,17,39,7,82,0,29,176,10,6,26,2,35,0,45,6,120,9,0,0,99,24,1,126,28,2393,452,55,0,0,72,7,6,117,12,164,24,1,82,55,7,0,116,16,16,0,53,79,0,24,94,5,72,4,117,50,22,6,39,64,4,39,0,25,113,63,10,119,157,6,239,54,37,19,110,5,2,0,5,0,161,1,86,32,116,18,3,0,35,173,10,0,39,37,5,21,39,53,2,44,45,0,41,41,45,0,24,113,47,50,11,74,10,175,21,35,81,78,10,4,31,0,1,29,2,52,121,85,20,142,6,160,0,26,22,11,35,7,26,26,13,2,11,11,0,4,10,0,0,104,17,1,31,12,78,17,27,6,0,29,34,32,15,27,17,25,68,38,100,0,3,41,4,40,211,39,0,14,4,25,97,65,53,1,17,30,12,11,0,25,13,1,5,8,1,47,18,0,21,32,33,0,29,0,0,0,101,5,542,27,0,12,29,34,9,69,25,1,0,60,72,90,0,0,130,207,93,53,0,100,31,20,0,100,66,27,0,2,58,4,13,67,2,143,0,0,328,114,33,2,0,94,51,110,29,41,0,62,321,11,61,23,108,15,12,1,1,0,48,7,100,49,68,2,144,52,17,0,15,12,14,15,29,27,73,24,3175,5,8,39,35,82,0,24,47,1,0,7,4,0,30,6,10,41,2,25,72,62,41,781,75,49,63,149,54,25,62,27,85,0,0,74,60,166
cell_634,197,101,1135,0,5,86,23,3,24,0,9,0,25,6,0,6,0,1102,70,0,21,36,40,94,0,1,93,61,24,80,109,78,4,33,21,63,45,1,76,0,7,1,23,63,30,0,7,0,28,0,3,80,87,6,1,40,68,74,790,7,0,28,130,9,0,12,3,14,41,24,30,0,81,2,100,0,40,14,35,29,20,82,0,151,53,102,0,4,60,36,1,0,2,1400,61,122,24,25,163,29,9,12,11,29,3,60,17,54,0,43,55,5,10,48,19,0,2,83,43,5,1,1,17,1,80,3,42,2124,92,18,24,55,2,30,42,30,21,27,25,4,9,0,2,6,0,61,1160,10,21,98,1,159,0,73,58,12,16,1,20,108,0,12,4,113,1,42,42,19,30,57,12,1,11,0,0,133,0,31,47,10,69,6,25,71,6,0,71,1,61,85,41,4,70,56,184,15,80,19,0,94,24,1641,136,213,5,6,88,0,9,24,0,85,28,4,44,99,18,5,194,16,3,0,8,9,1,7,98,10,93,32,84,9,35,12,25,14,0,39,10,23,39,69,13,49,148,91,92,91,11,32,119,10,2,0,28,0,30,5,69,38,57,7,5,38,80,63,23,0,3,84,3,54,2,7,1,48,56,4,27,64,41,0,8,116,41,32,27,80,28,95,4,14,114,43,8,4,42,14,0,53,39,10,129,69,0,123,0,44,58,3,16,30,44,5,56,12,5,2,23,39,59,1,45,0,0,0,4,0,98,5,7,15,29,22,0,44,50,3,6,48,22,29,66,19,139,0,35,9,16,30,21,52,17,0,29,53,25,25,24,0,8,13,5,2,8,42,31,5,2,0,2,27,50,0,1,6,21,2,30,0,0,1,96,0,45,24,0,1,7,62,3,49,19,0,0,59,71,69,42,3,90,68,86,22,1,70,26,13,0,20,68,47,11,0,29,19,30,89,9,100,30,0,85,88,9,0,3,24,53,48,31,51,11,13,55,24,54,45,11,28,12,13,0,1,15,1,80,23,49,9,44,57,45,1,3,16,32,0,82,98,74,43,1922,14,32,35,29,30,6,79,84,25,2,6,3,9,40,0,25,67,9,37,47,50,14,90,95,109,35,37,19,14,78,13,105,5,8,4,35,86
cell_635,88,90,1200,1,4,19,5,10,8,0,115,0,4,107,10,27,0,1545,113,0,19,58,38,81,0,0,67,80,15,55,42,336,16,4,4,117,89,22,51,0,0,1,0,0,111,0,48,0,119,1,0,144,5,0,0,20,177,68,1043,10,76,50,96,37,5,2,38,63,51,65,28,0,37,17,68,84,4,5,26,20,79,58,9,186,80,92,40,15,120,3,7,0,5,3025,24,45,29,0,140,5,10,41,13,77,6,2,6,6,0,58,0,6,1,57,14,1,35,88,39,5,0,2,18,0,44,1,103,1345,81,16,23,78,0,100,22,45,44,38,11,9,28,0,1,2,64,12,1467,48,0,761,1,332,31,452,42,31,11,125,48,81,43,4,1,121,1,2,33,78,21,59,4,5,102,4,0,18,0,53,47,3,292,1,3,391,0,14,42,0,538,0,8,6,1,0,0,3,100,7,72,135,10,2229,891,0,10,12,63,22,2,189,5,245,8,0,26,40,0,0,88,40,15,24,14,8,12,14,104,5,54,20,69,24,5,115,7,110,2,33,10,1,138,38,14,44,213,12,219,76,4,9,106,0,0,30,32,0,7,0,206,45,1,66,3,14,606,209,73,0,6,64,0,43,8,21,75,65,95,2,30,37,37,0,3,44,75,33,6,72,28,284,8,105,80,72,21,2,24,3,0,31,32,6,125,51,33,194,0,259,3,40,33,3,28,1,18,13,175,0,14,25,33,13,49,3,0,0,62,34,29,43,59,15,31,8,1,46,32,5,3,6,5,8,55,3,52,0,3,48,7,1,218,65,14,11,11,108,54,38,14,3,38,17,0,37,2,38,39,3,0,0,1,70,13,0,32,50,35,2,15,0,0,0,104,1,971,37,0,5,83,43,0,22,3,1,1,4,72,138,1,0,41,162,88,18,2,87,20,6,0,105,69,61,1,15,28,2,61,76,27,344,94,0,598,161,35,32,0,4,69,99,13,37,4,68,43,6,21,14,64,21,12,3,0,0,21,48,128,25,84,6,131,19,7,2,30,28,19,4,0,20,126,80,2355,2,2,8,18,50,1,52,62,0,0,12,6,0,105,8,0,82,3,22,122,199,127,866,91,105,144,80,68,27,23,1,58,0,0,28,14,190
cell_636,84,94,1104,0,35,83,6,8,2,0,3,5,10,4,3,11,1,774,75,6,32,51,94,104,0,0,68,96,95,169,104,217,7,11,6,67,38,0,76,8,41,4,0,15,64,0,14,0,26,0,0,92,7,2,1,20,162,41,754,36,2,6,99,8,0,0,4,50,48,6,5,0,83,48,103,8,7,13,19,21,38,27,10,190,113,117,24,0,52,15,5,0,0,1696,83,76,34,0,9,12,4,25,2,63,2,127,9,2,0,74,26,11,11,39,4,19,8,84,29,3,3,8,21,3,123,3,95,2756,87,8,35,77,6,45,23,11,76,63,54,1,10,27,1,5,0,34,1723,41,38,284,18,209,8,58,141,23,22,21,24,99,74,3,1,95,3,6,19,131,16,51,1,5,32,0,0,65,0,24,27,90,62,2,8,83,14,6,55,0,148,13,16,2,45,38,0,17,91,32,31,130,82,2118,574,109,36,0,30,12,8,60,0,241,73,0,31,201,9,1,260,6,17,3,58,38,3,1,87,8,85,84,67,24,35,67,26,45,3,41,13,7,58,78,22,52,270,81,137,45,22,45,79,30,2,4,12,19,47,3,86,16,5,13,4,0,5,140,41,2,39,55,2,45,4,0,1,60,106,9,28,36,16,0,5,116,39,64,18,139,28,177,16,25,118,63,4,2,28,3,1,47,18,59,138,79,39,155,0,213,11,4,18,108,29,11,2,3,4,2,2,29,27,2,27,6,0,35,23,4,96,5,42,6,14,1,0,72,61,0,0,22,21,12,20,31,152,44,2,25,17,3,37,35,1,30,15,13,91,26,18,9,14,40,20,0,0,14,39,15,4,0,10,70,80,0,3,10,26,1,9,0,19,0,82,4,223,60,0,0,15,26,0,97,6,3,1,85,69,61,51,0,56,51,58,0,0,50,27,5,3,39,125,4,3,3,19,23,16,135,4,120,32,1,208,55,12,3,0,41,38,64,24,2,11,17,4,19,12,58,32,3,23,14,0,1,16,13,77,116,97,0,107,44,34,4,10,11,3,2,44,19,77,31,2349,7,0,22,17,32,1,52,98,25,3,5,47,14,72,2,25,31,9,19,4,4,58,368,29,107,78,113,26,8,103,23,120,5,0,24,18,101
cell_637,188,82,1039,1,10,65,3,46,1,0,60,11,11,30,37,5,0,1071,59,0,77,65,59,78,0,6,76,77,9,130,43,78,0,34,14,81,101,61,65,0,56,0,1,22,40,0,14,0,45,0,4,91,0,16,11,3,104,52,765,19,0,88,148,2,45,47,7,26,36,4,41,0,125,22,95,4,41,14,32,70,43,33,77,175,20,128,35,15,58,97,2,0,3,1352,71,80,18,19,198,34,3,112,26,61,0,19,37,65,0,55,8,30,4,77,36,2,15,63,53,8,1,3,34,18,67,1,35,2253,41,56,74,71,0,11,46,13,47,9,10,13,14,0,10,0,0,24,1225,1,0,121,33,172,7,94,78,14,5,18,4,108,44,22,1,154,48,11,8,44,25,10,11,0,40,0,92,102,0,31,54,16,334,0,51,64,8,12,47,3,106,0,35,9,0,81,0,5,100,27,56,99,20,1745,200,151,25,11,66,11,0,43,10,28,10,0,84,204,3,5,221,2,3,20,50,9,1,9,78,0,55,59,114,35,31,40,23,6,0,43,13,23,54,110,17,73,214,28,164,63,37,4,118,5,0,2,12,0,28,0,72,29,6,33,0,22,68,22,15,0,9,37,23,44,32,8,2,66,84,0,55,81,53,0,9,106,34,84,7,69,47,136,0,4,106,47,20,5,31,4,1,84,19,23,122,72,6,297,0,112,9,2,28,97,29,10,31,76,8,0,4,22,40,1,25,0,1,0,16,122,111,16,25,28,104,15,0,30,18,0,3,109,8,29,63,32,133,4,23,4,91,49,92,42,5,60,17,20,78,36,67,9,42,42,12,7,0,11,57,7,0,0,1,13,43,0,10,3,41,0,6,3,27,25,37,15,31,35,0,2,0,74,5,33,116,0,4,14,61,78,0,0,63,60,58,24,5,45,24,20,3,21,38,77,3,6,50,13,3,117,13,100,67,1,51,53,8,0,0,21,66,48,58,25,17,1,195,7,53,0,64,22,11,22,3,0,16,34,103,27,101,5,91,38,18,4,0,6,22,3,17,42,44,38,1986,6,20,52,41,24,0,66,18,34,1,5,0,0,76,10,0,56,9,38,28,39,22,166,81,8,60,138,26,47,56,10,116,4,0,10,88,79
cell_638,208,82,1082,0,0,107,6,29,0,0,7,6,26,8,3,3,3,904,0,0,20,39,55,24,0,0,78,56,74,87,49,78,5,20,12,85,62,9,91,151,72,0,19,22,78,0,15,0,55,0,6,88,0,7,7,20,85,61,807,14,21,137,110,13,2,3,2,30,26,4,19,28,82,62,106,3,15,20,20,75,20,15,9,53,1,114,18,53,36,35,6,0,8,1383,5,82,9,7,189,5,16,31,33,42,7,43,36,9,0,32,34,2,5,82,97,1,2,81,22,0,17,1,54,39,128,5,22,2261,52,39,34,58,10,48,55,4,56,31,9,5,40,0,31,21,2,28,1242,16,45,123,65,151,4,80,122,15,4,9,5,152,6,3,0,127,0,23,27,14,16,24,30,0,12,0,0,155,0,23,44,0,103,4,53,58,6,7,10,1,130,6,10,34,1,39,42,76,77,93,14,77,37,1625,174,215,54,1,22,27,2,35,12,93,52,0,151,167,9,6,80,10,0,1,41,51,0,1,93,34,33,77,61,9,28,27,22,6,0,42,0,28,51,15,18,42,171,59,154,68,6,26,90,39,0,3,0,0,28,0,69,43,116,15,0,78,61,60,27,0,35,46,10,37,15,0,0,22,120,0,44,79,16,0,8,20,31,65,25,66,39,126,23,7,115,37,11,0,44,1,0,24,24,26,103,41,8,261,0,77,10,10,23,28,37,3,8,40,7,9,5,115,20,1,61,3,0,0,26,8,92,5,13,29,16,56,0,61,25,8,0,2,10,54,57,4,144,2,3,15,98,36,43,45,0,28,32,45,84,44,54,8,14,23,5,4,1,15,18,6,4,2,1,60,37,0,34,0,28,0,7,5,1,17,98,85,34,34,0,11,0,87,15,24,37,3,0,24,72,81,86,20,3,69,2,46,13,42,26,9,10,42,118,19,16,8,32,13,35,94,0,84,16,26,81,31,10,1,0,22,66,23,57,1,1,35,0,25,7,4,9,42,16,44,0,13,5,11,63,23,90,9,49,18,37,5,9,7,14,13,84,13,45,35,1893,12,8,29,31,24,1,90,162,58,2,13,6,0,28,6,26,80,54,31,50,53,5,115,85,8,13,150,27,20,65,31,113,9,36,9,58,99
cell_639,193,123,1099,1,2,60,5,42,25,5,13,0,27,31,0,4,0,1183,57,0,53,41,23,40,0,9,19,63,34,126,98,62,4,0,13,85,105,90,75,16,2,9,0,0,38,0,29,2,8,1,0,99,123,4,1,11,65,7,755,35,0,22,122,4,10,50,0,13,89,12,32,0,89,20,100,22,13,2,51,119,25,30,36,166,69,78,0,3,29,46,5,0,28,1426,86,100,36,4,207,39,15,32,13,89,0,15,22,57,5,58,35,41,22,91,26,12,3,75,62,15,57,1,19,0,77,1,116,2226,154,47,13,63,3,86,17,11,53,7,6,31,7,1,18,10,7,95,1608,3,0,100,10,187,1,98,27,23,17,24,20,88,5,1,1,132,16,18,11,56,11,14,0,6,37,1,0,106,1,22,79,4,82,0,2,81,4,1,70,2,52,118,39,11,5,0,0,0,69,11,0,92,10,1663,150,80,43,0,116,2,10,29,11,20,1,0,85,22,12,30,260,20,4,0,23,17,2,19,82,2,72,54,117,45,5,6,8,37,0,40,3,7,36,88,29,55,137,36,197,62,0,28,95,10,4,0,15,0,27,0,61,13,41,33,3,51,57,41,35,0,6,68,19,58,24,0,3,33,90,0,15,56,50,0,15,104,35,37,16,126,30,125,38,9,128,65,26,2,39,0,0,38,2,36,121,65,2,87,0,103,1,7,24,31,33,0,24,52,13,0,6,85,112,0,58,2,0,0,18,120,103,6,8,8,79,16,0,70,60,11,3,20,11,30,42,11,115,0,18,3,11,14,17,57,21,5,32,63,36,37,15,9,8,21,85,13,13,39,84,9,0,5,0,3,57,0,12,6,38,1,56,4,0,0,56,20,107,65,0,2,11,70,8,61,49,0,0,8,39,109,81,11,86,59,45,50,29,99,24,25,0,49,46,70,1,4,54,1,3,101,7,119,10,0,85,89,49,2,2,15,85,54,41,11,20,57,180,12,55,23,65,76,1,5,0,0,34,3,98,0,95,1,56,22,59,0,5,49,28,0,3,47,152,66,1769,17,35,21,13,27,0,53,131,47,0,0,0,15,100,10,19,100,0,36,60,55,22,84,90,23,53,150,22,20,77,14,72,1,16,79,46,83
