,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_477,75,59,16,17,131,6,14,40,49,55,12,11,51,1,118,11,159,42,0,184,15,68,123,5,10,27,49,28,19,71,12,33,57,84,1,10,29,77,10,0,325,20,32,0,3,9,53,1,7,29,5,203,129,40,5,0,60,99,38,48,0,7,3,96,234,71,128,6,18,44,54,12,156,12,5,24,0,62,0,15,0,86,0,2,0,10,1,0,6,8,0,165,18,97,83,115,0,4767,41,44,16,97,89,0,45,140,0,4,6,42,5,21,6,49,10,102,12,47,1,0,36,64,17,123,27,1,21,0,441,121,74,224,15,0,70,21,28,18,4,610,2,0,43,34,0,11,282,2,8,0,46,87,217,114,14,3,22,27,74,76,0,4,0,36,43,25,12,130,40,21,10,1,33,2344,3,0,76,15,44,0,87,11,5,128,23,0,2,18,23,110,55,72,3,21,6,388,299,1,72,0,2,26,99,6,0,5,58,81,0,34,13,26,39,8,59,36,0,0,11,32,15,4,157,78,169,4,31,138,119,46,26,102,1,235,16,19,21,45,9,13,13,98,17,15,38,0,2,20,6,55,27,1,31,79,1,17,121,0,4,1,17,19,1,75,33,5,23,248,93,0,37,62,49,14,264,0,26,1,55,9,8,82,70,98,29,59,5,25,0,23,188,23,53,147,0,22,30,103,132,14,18,49,191,4,3,49,161,39,31,0,98,12,19,0,10,77,25,0,0,0,51,49,39,75,4503,3,22,21,28,44,0,143,24,62,0,20,16,5,9,109,100,12,3,26,22,7,3,3,5,26,641,2,11,12,32,2244,107,31,38,24,10,39,145,28,158,193,2,54,38,0,52,26,2,0,22,54,25,86,1,21,121,7,11,0,3,41,4,4,2339,208,7,6344,231,0,104,63,7,119,0,0,17,114,77,0,35,23,45,35,2,162,21,11,1,14,7,0,92,57,5,91,5,2,1,81,34,25,160,47,30,29,2,39,0,45,19,6,4,3,197,31,7,1,29,2,52,19,10,14,96,69,27,51,17,2,22,9,35,1,0,4,0,0,17,1060,3,166,58,2,1,3,50,13,31,1,8,15,16,114,0,1,7,0,72,31,36,0,91,14,137,0,72,43,98,0,1,74,10,5,31,18
cell_478,55,37,19,18,164,12,25,39,41,74,64,32,51,146,95,5,138,21,4,12,5,93,47,21,15,8,74,2,34,71,2,71,69,103,18,13,34,96,32,1,452,22,17,3,25,20,78,30,8,117,42,25,150,23,0,5,60,110,8,19,0,13,46,30,264,72,129,19,14,49,8,21,154,2,0,23,5,44,17,20,0,6,3,14,0,5,4,1,12,12,1,160,0,111,96,26,0,3869,35,149,60,100,51,0,51,143,2,25,0,54,9,98,5,0,8,18,18,18,3,0,33,58,0,35,21,5,14,0,392,51,80,118,8,3,55,24,4,25,1,613,1,2,4,45,0,9,238,32,5,47,9,7,105,117,11,0,17,33,36,38,0,15,0,11,6,91,11,9,44,9,5,0,31,2185,12,28,42,19,192,0,71,39,9,42,68,0,0,30,27,77,43,50,8,20,14,350,113,0,35,5,1,20,68,20,0,10,32,102,0,28,0,22,17,834,74,33,2,1,31,0,1,13,0,91,5,3,7,121,44,9,54,141,0,497,92,29,0,97,7,4,139,92,17,3,34,7,3,22,0,31,4,0,25,74,2,28,59,2,2,0,5,0,50,76,48,2,16,241,19,20,77,66,69,170,2,1,29,3,3,3,0,33,62,78,0,8,0,0,8,20,162,15,40,204,0,16,12,99,111,48,24,20,31,1,5,24,148,52,130,0,73,15,41,27,9,16,6,5,6,0,21,68,45,48,4230,1,21,17,10,67,27,19,37,44,1,37,6,10,26,118,17,13,10,38,9,0,1,5,0,22,537,1,0,0,26,2126,63,0,82,13,9,33,98,29,173,196,4,37,9,1,91,22,1,47,12,59,125,0,17,29,144,23,4,0,5,18,4,6,1782,51,3,6344,151,6,22,92,56,113,38,8,29,107,77,7,35,31,12,7,14,197,16,15,16,0,6,0,100,21,55,9,102,24,15,83,55,3,21,26,21,38,3,16,0,99,55,3,0,21,196,53,112,2,32,0,57,3,17,17,74,52,43,78,27,2,0,29,36,7,0,9,3,1,1,944,2,181,12,11,0,4,8,1,22,4,8,1,10,168,2,18,1,2,71,1,60,1,0,60,100,9,5,47,73,1,8,74,43,14,88,29
cell_479,61,9,3,23,219,5,6,11,7,62,4,37,116,110,36,33,181,45,21,53,3,45,116,7,12,20,46,21,0,101,3,85,0,60,0,22,1,97,36,1,381,7,27,1,3,10,5,25,7,8,34,596,152,25,2,0,41,87,6,37,0,50,3,22,202,64,125,31,39,66,40,7,100,70,1,14,3,33,1,2,3,64,0,3,1,35,3,0,0,7,1,179,57,71,81,91,0,4384,3,25,45,116,28,5,69,210,2,107,0,26,3,60,5,133,25,5,44,4,11,0,52,38,1,76,23,4,79,0,685,25,90,494,3,4,65,12,17,13,17,625,1,2,24,106,0,5,357,48,32,115,18,27,296,134,4,1,15,21,23,53,2,19,0,76,10,128,260,23,21,8,12,0,8,3487,0,38,30,10,126,16,75,16,8,248,17,0,3,13,27,38,24,51,22,14,134,453,949,1,56,11,10,20,167,2,2,4,11,82,7,1,0,69,22,747,41,9,14,0,31,0,14,1,209,69,6,5,13,149,172,15,23,183,0,0,12,77,14,84,74,28,370,81,2,18,121,0,2,17,1,48,50,11,21,91,0,62,30,0,1,0,4,66,84,28,44,2,7,527,70,5,59,57,78,213,290,1,24,1,42,1,2,16,155,34,0,76,2,8,10,12,200,5,31,118,2,64,55,34,160,3,39,167,64,5,1,24,224,24,10,0,32,5,5,4,26,24,29,23,2,3,48,48,28,120,4874,2,124,6,20,78,27,82,40,32,0,5,7,12,17,170,23,1,20,28,3,3,5,5,2,20,576,1,7,0,69,2963,142,1,100,28,48,31,580,33,126,330,3,30,43,0,39,11,0,4,5,24,56,0,26,5,58,3,9,1,8,55,0,0,4478,59,3,6465,1267,5,145,24,47,516,10,13,11,136,18,3,76,307,4,44,7,334,15,38,6,0,3,0,102,151,12,12,14,99,2,3,25,14,22,4,19,24,2,22,0,241,25,2,4,49,175,61,109,12,62,8,80,7,2,17,107,64,25,98,28,53,6,11,25,0,1,12,0,6,7,2112,0,118,101,2,0,2,67,11,39,1,4,5,17,44,2,32,147,2,90,29,11,1,7,47,91,10,3,181,83,0,14,100,2,7,110,4
cell_480,63,76,28,20,111,2,4,1,35,72,5,4,32,3,37,31,72,0,25,80,3,99,2,9,10,31,59,17,39,40,4,133,1,83,0,46,32,90,10,9,301,26,9,0,24,25,39,25,5,6,54,2,89,18,0,2,36,0,48,73,4,5,25,91,245,36,104,1,69,57,35,27,150,15,4,20,20,73,22,4,6,4,0,4,8,15,10,0,20,7,4,100,25,98,102,122,0,4154,25,52,47,84,51,0,128,126,4,22,0,56,4,54,8,1,2,25,17,58,11,0,46,4,19,112,37,2,61,0,410,59,118,44,3,0,51,64,28,22,20,564,1,0,13,46,0,0,284,27,11,69,9,80,180,111,22,1,12,0,80,78,0,6,1,16,8,12,18,96,23,16,5,0,17,2504,3,29,42,39,153,1,82,24,0,117,59,0,0,9,26,55,80,20,9,18,44,412,400,17,84,10,3,12,73,22,12,0,5,95,0,13,0,43,53,682,69,36,0,0,27,0,25,2,0,33,80,7,13,149,146,28,21,75,0,0,1,77,18,30,51,31,206,98,2,4,0,50,3,12,3,19,69,20,2,74,6,33,29,14,5,0,23,6,91,78,37,1,9,217,57,9,97,20,64,70,386,17,20,14,51,2,0,16,81,20,0,58,10,18,10,6,185,26,49,145,0,12,55,91,133,85,4,64,104,15,4,12,63,27,108,1,75,6,1,5,67,39,13,0,13,4,4,40,33,67,3865,0,5,7,7,12,2,29,41,10,0,28,1,7,22,24,17,2,17,46,1,4,3,8,0,37,609,1,0,0,11,1958,58,47,11,44,2,26,241,17,163,211,4,2,35,1,61,4,1,0,19,36,50,83,3,30,25,5,4,0,3,71,0,0,2094,126,0,6457,116,0,13,82,13,154,35,1,13,21,56,3,56,88,34,23,2,175,23,41,4,23,8,1,133,14,4,40,23,3,0,15,17,19,20,38,38,42,3,12,0,118,9,12,0,70,20,17,146,3,22,3,108,8,16,34,80,18,5,60,13,5,17,19,39,13,0,7,56,0,2,1145,0,166,71,16,5,1,44,2,19,12,15,6,16,32,0,10,30,1,87,8,14,5,109,21,109,1,2,60,125,0,22,86,31,44,73,4
cell_481,67,60,1,12,112,19,16,0,95,75,13,21,78,31,117,17,41,22,34,83,5,91,37,10,13,63,59,19,14,25,5,110,11,149,1,97,33,13,8,23,8,30,0,0,10,15,3,19,2,0,41,40,150,44,8,4,47,70,2,96,1,2,18,35,201,36,85,15,49,66,10,20,91,27,5,37,0,78,0,18,0,75,0,10,1,34,4,11,1,17,0,164,1,98,6,56,0,4137,21,24,4,159,13,7,167,164,0,2,0,16,10,48,1,2,3,1,30,67,9,0,54,119,0,15,21,4,1,0,368,23,76,37,14,0,63,16,31,25,13,344,0,0,45,8,0,11,178,11,57,23,44,36,146,104,19,0,6,5,45,25,0,12,0,7,46,6,49,27,37,2,14,0,31,2976,0,33,72,11,7,0,23,39,5,133,48,2,0,20,49,102,39,41,11,29,0,218,151,20,19,0,13,40,55,14,6,8,12,30,0,36,14,2,33,321,29,40,0,0,11,0,52,9,314,64,52,7,15,158,90,18,22,110,1,196,25,31,2,47,48,15,65,68,25,51,12,3,12,22,9,30,18,2,40,38,0,7,79,4,1,0,36,12,61,21,75,3,15,75,14,22,58,49,48,78,320,44,14,14,59,5,2,16,97,65,0,8,5,7,0,28,108,4,38,118,2,10,11,57,117,49,0,16,13,12,3,189,136,23,103,9,83,23,0,14,26,60,1,0,3,14,68,22,83,101,3941,4,38,6,13,10,2,159,71,1,1,29,2,25,22,86,11,9,58,31,0,12,7,34,4,25,695,0,0,786,36,2429,39,6,25,44,1,62,150,19,75,201,16,11,47,0,40,43,0,0,10,45,60,38,8,33,47,22,9,1,7,57,0,5,2678,23,13,7665,459,3,41,20,8,0,11,9,20,72,45,7,33,229,19,32,16,164,17,32,9,8,2,0,117,95,28,4,122,9,83,15,21,43,156,37,4,35,3,3,0,88,41,71,33,26,245,27,25,0,9,0,79,9,21,18,78,74,10,46,8,13,2,15,38,0,20,4,0,0,3,1579,1,72,45,21,3,0,37,18,55,20,51,6,31,106,0,9,52,6,68,2,113,2,0,13,108,15,20,0,66,1,18,0,44,64,90,1
cell_482,110,145,30,17,172,8,30,9,112,46,64,42,69,20,176,19,194,76,0,0,8,81,11,35,27,11,50,24,29,14,2,8,0,118,8,49,150,8,36,18,115,30,2,0,6,3,49,17,8,41,45,5,162,36,17,38,66,25,47,118,0,5,38,59,88,121,93,1,74,103,5,15,64,21,3,94,0,76,0,3,0,53,0,10,9,24,2,0,1,16,2,154,12,142,97,60,0,5719,90,31,36,147,34,0,26,131,3,32,1,17,11,62,3,0,0,74,0,164,12,0,53,33,0,54,42,1,0,1,196,69,23,44,8,0,20,9,31,30,7,262,2,0,32,66,0,0,91,12,41,36,24,20,98,84,12,1,3,0,203,6,0,70,14,13,50,14,41,9,57,18,35,2,26,1835,2,14,18,0,197,28,3,24,0,83,23,0,2,5,37,90,65,30,11,22,0,155,359,7,82,3,10,36,46,19,0,6,70,93,0,13,0,45,17,94,6,9,0,2,12,0,37,7,1,72,11,1,11,121,73,8,20,67,27,0,3,1,6,37,32,5,83,71,5,47,5,1,1,9,13,40,93,30,26,49,0,0,75,15,7,0,20,84,58,36,27,1,11,29,61,0,81,83,67,274,55,8,12,14,26,0,7,42,56,64,0,66,7,90,0,11,62,12,48,80,0,34,16,81,182,17,11,24,39,4,12,16,0,23,58,7,57,5,0,29,1,28,9,8,1,15,0,65,106,46,3189,5,24,16,56,40,0,16,32,11,0,36,22,17,25,54,23,4,15,40,9,16,15,9,0,27,950,2,8,0,52,2031,16,12,15,79,1,22,193,10,138,272,10,89,23,2,69,47,1,11,5,62,1,15,2,6,11,19,43,3,4,43,4,7,2041,48,25,5297,53,1,128,56,21,21,52,10,22,54,117,0,43,164,30,2,3,91,23,36,19,45,7,0,60,0,16,54,50,16,13,11,51,34,28,20,56,44,4,92,0,53,25,11,5,3,109,32,36,6,48,0,56,25,15,2,57,152,9,39,34,0,20,30,45,14,0,45,0,1,20,1404,0,55,93,10,0,25,65,1,44,3,70,35,74,95,0,25,16,0,92,5,32,4,52,32,106,0,23,6,57,0,33,64,15,39,138,1
cell_483,91,93,7,27,95,11,0,0,24,63,13,0,79,8,114,93,19,41,26,3,3,46,14,32,18,30,29,9,9,25,4,59,1,77,0,66,19,82,15,30,101,31,30,0,11,25,7,26,6,0,18,178,70,36,0,12,68,94,8,48,0,18,30,123,199,105,145,2,13,63,16,38,69,4,1,17,0,65,1,3,13,101,0,4,1,47,15,0,6,18,2,145,23,88,81,157,10,4813,26,56,2,131,16,0,82,143,0,8,0,11,18,60,0,0,20,0,13,46,7,0,54,16,0,86,19,0,1,0,446,141,60,86,14,4,52,21,29,30,69,435,10,0,15,89,0,4,217,40,35,97,23,37,136,137,10,0,16,12,96,67,0,8,0,36,48,0,69,122,54,9,16,0,13,3248,2,12,24,12,183,1,13,43,0,150,16,4,0,23,25,79,44,44,7,20,7,389,408,9,46,4,1,27,62,14,0,2,15,94,5,10,0,51,28,393,56,42,0,3,5,0,19,1,3,72,76,20,30,76,127,31,29,145,23,255,1,4,6,28,57,9,314,107,5,15,10,27,3,16,0,24,103,24,39,57,0,36,108,3,0,0,20,35,90,60,9,11,11,207,64,14,61,9,71,191,425,44,32,20,33,2,0,26,150,104,3,53,8,36,5,0,231,22,66,97,0,1,40,81,164,80,6,64,67,12,1,49,98,25,89,3,49,50,0,0,50,41,4,1,3,6,61,10,48,73,4126,0,22,17,18,38,1,2,14,38,0,28,0,16,21,107,48,9,31,24,0,10,1,10,0,8,502,2,21,0,30,2719,85,3,47,81,3,9,386,36,120,304,13,26,32,0,49,5,4,0,7,16,86,0,0,13,87,11,28,0,12,44,2,0,2311,52,3,5476,136,1,47,82,26,139,32,2,27,71,58,0,47,550,3,41,14,210,9,23,6,6,4,0,150,65,26,101,0,3,4,77,51,16,46,44,31,20,1,10,0,129,40,21,10,53,78,39,153,0,43,1,71,5,22,100,65,17,10,42,72,5,15,9,22,1,0,8,14,1,10,1623,0,134,102,22,27,0,80,9,24,1,22,2,24,15,0,0,55,6,50,16,10,1,57,2,149,0,5,95,93,0,23,32,42,12,42,0
cell_484,59,112,11,16,103,6,4,0,12,69,0,10,51,121,149,86,352,2,24,47,7,98,36,13,4,20,41,21,17,64,24,153,19,76,0,19,6,97,24,3,249,21,0,0,14,15,1,26,13,0,33,130,148,34,0,2,56,97,10,41,0,13,36,154,203,99,128,27,69,84,10,27,62,15,1,49,0,82,9,5,4,54,1,8,9,12,1,3,0,1,2,213,5,97,85,34,0,4866,13,89,28,162,103,0,106,158,4,6,30,52,6,97,1,0,26,0,12,60,12,0,43,27,0,26,26,5,0,0,429,25,134,72,5,26,49,7,26,23,14,482,24,0,32,0,0,1,229,31,22,142,16,65,185,137,6,0,16,1,106,95,2,14,0,16,30,0,11,12,54,6,7,0,23,3368,10,0,34,11,174,0,13,13,11,140,53,0,6,37,25,81,59,24,6,20,91,493,218,16,43,0,12,7,76,1,0,1,7,75,0,17,0,17,11,192,87,20,0,2,17,0,20,0,0,77,1,12,13,100,108,68,14,49,0,190,0,85,0,169,40,1,294,106,29,13,0,42,0,11,5,31,130,13,32,31,0,21,32,1,10,0,21,51,88,52,40,0,12,301,115,24,37,35,83,200,77,106,24,19,35,4,0,37,139,29,0,52,1,105,1,13,188,9,50,98,3,20,34,84,166,63,30,90,17,18,4,38,164,27,89,5,72,13,66,8,77,29,4,1,1,1,37,58,50,68,3979,0,183,6,44,65,1,1,20,49,0,40,3,21,28,141,57,6,68,27,45,0,22,2,0,19,538,0,0,0,25,2985,79,0,3,76,0,0,137,48,126,301,11,45,33,0,65,24,1,0,17,23,38,0,0,20,46,29,27,0,2,61,0,10,2432,294,9,5801,449,2,90,61,48,76,11,5,22,121,81,51,47,22,0,23,2,210,16,23,9,10,8,0,159,3,4,9,84,1,5,3,9,17,156,5,43,28,0,3,0,90,33,8,6,31,234,47,183,0,52,190,74,13,22,47,96,45,22,63,63,14,25,25,28,0,0,1,20,0,14,1540,4,101,56,16,2,5,82,36,10,2,27,1,14,61,3,25,67,2,65,3,9,6,5,44,158,4,5,160,112,1,26,40,13,53,16,4
cell_485,146,64,11,23,92,5,12,0,72,38,54,59,69,7,135,55,93,2,26,1,2,51,27,25,8,97,38,15,7,24,30,158,2,160,19,81,228,19,14,0,11,15,17,0,11,26,23,8,6,0,42,34,179,10,4,0,62,28,21,136,1,2,22,10,84,117,70,12,60,48,37,24,37,14,6,120,1,78,10,6,129,15,0,6,14,25,2,0,0,1,0,134,7,143,85,4,0,5019,46,118,31,55,44,1,120,123,0,2,0,22,5,42,2,71,64,57,3,142,23,0,65,48,4,40,30,3,0,0,241,41,48,50,16,2,17,66,22,43,6,223,6,1,22,16,0,2,96,73,29,26,25,14,74,75,36,2,0,18,7,64,11,19,2,20,32,0,34,91,18,13,80,0,34,1832,9,4,48,0,150,0,1,53,12,76,58,1,0,23,13,66,66,44,0,21,26,143,116,7,18,11,4,15,35,15,0,14,19,126,1,6,0,2,27,343,58,35,0,4,20,1,85,2,0,81,0,15,23,147,67,7,12,82,0,41,0,103,0,64,41,83,135,73,25,12,13,50,1,22,13,12,69,33,19,113,0,51,128,9,5,0,33,28,46,47,52,2,8,208,12,29,63,70,73,195,29,85,20,7,68,5,1,28,63,76,2,77,0,31,0,16,71,1,14,104,1,9,29,77,150,27,23,40,3,43,1,10,74,28,123,17,75,22,0,3,80,16,0,4,24,10,11,40,130,56,2756,0,12,3,20,39,1,32,26,26,1,32,1,4,26,73,22,0,39,80,1,3,46,37,0,26,866,0,5,0,33,1780,31,3,13,68,2,19,153,25,154,228,5,9,45,2,80,51,0,0,10,42,47,57,4,17,70,44,3,0,8,50,3,1,2117,104,6,5392,381,11,141,89,6,12,56,24,29,62,80,10,67,96,8,7,6,95,4,42,14,14,4,0,87,54,11,32,20,25,5,0,27,9,29,49,39,29,0,30,0,103,40,36,9,4,76,51,75,0,33,0,63,6,3,21,48,21,19,3,28,8,0,19,51,0,47,11,3,0,2,1460,0,83,8,19,14,12,44,2,5,7,34,6,65,98,0,10,8,4,61,7,91,5,114,148,115,0,13,36,54,1,25,55,21,2,139,3
cell_486,182,114,25,35,96,2,4,0,84,41,31,12,22,153,126,101,22,38,14,47,11,83,86,15,28,65,71,17,29,29,10,58,4,121,1,28,104,18,14,17,27,17,1,0,5,12,3,12,5,34,44,124,64,29,3,9,47,105,27,93,2,8,33,39,189,9,91,7,80,83,31,10,107,27,3,39,0,84,3,5,16,32,5,11,6,52,4,3,3,20,4,143,12,22,5,108,0,4424,24,133,1,177,1,0,73,172,0,12,0,12,16,100,3,0,24,43,13,54,9,0,65,1,0,34,16,9,7,0,346,124,32,71,0,40,80,2,20,31,8,123,4,0,18,31,0,3,127,83,10,4,27,74,90,75,8,0,4,32,61,25,4,13,0,8,10,173,11,14,31,5,15,1,40,2603,0,10,41,4,125,0,7,16,14,136,12,1,5,16,27,84,30,42,24,27,0,137,152,14,28,48,7,32,65,6,75,33,76,80,1,44,0,24,38,350,32,22,0,1,9,13,28,6,0,83,94,52,13,137,65,168,23,126,9,687,0,54,30,35,53,10,45,21,10,2,4,58,12,26,2,29,6,12,40,77,0,12,194,0,5,0,23,54,55,95,21,1,3,149,36,15,41,32,61,113,181,9,9,18,23,16,1,9,100,42,0,57,3,14,0,18,131,11,59,122,0,23,20,85,126,104,2,44,10,23,0,49,49,23,132,3,17,32,1,20,12,8,14,0,5,14,15,29,103,61,4191,0,20,16,27,87,0,38,23,48,1,27,9,27,18,105,15,14,47,20,4,3,40,0,4,2,740,2,35,1,48,2490,46,62,61,68,11,39,171,16,100,185,7,47,30,11,54,20,1,25,20,19,23,8,8,21,25,29,27,7,9,50,0,0,2811,95,1,7520,63,1,10,80,154,41,3,8,28,73,43,0,52,17,2,58,23,161,27,26,4,10,5,1,35,63,29,43,1,25,24,0,7,20,214,28,19,34,2,18,4,38,41,30,18,20,190,52,73,9,15,2,86,4,12,68,9,76,18,54,27,11,22,3,28,0,0,18,2,0,9,1467,10,55,83,26,12,13,70,21,41,1,24,3,26,26,0,29,59,6,62,8,15,6,58,25,57,6,1,20,73,0,2,8,30,13,101,0
cell_487,44,38,3,10,210,10,11,4,32,84,3,76,86,5,83,103,660,30,1,79,0,54,12,32,14,18,60,29,16,64,7,166,16,36,14,60,105,27,39,2,145,16,33,0,4,2,38,23,32,1,47,4,169,79,5,0,42,86,11,28,0,20,34,44,242,40,245,1,44,86,18,36,150,159,0,81,0,47,3,7,0,29,0,15,11,33,8,0,0,2,0,201,0,20,82,107,0,3824,24,86,9,132,27,0,100,182,4,57,2,35,29,18,2,2,10,0,41,31,9,0,55,60,7,70,18,3,35,0,708,144,59,356,20,0,60,29,22,14,0,589,4,0,19,17,0,3,355,23,3,2,22,76,245,118,10,0,13,7,75,23,0,9,0,31,82,14,152,44,6,1,9,0,18,3804,1,0,37,12,125,0,26,42,2,192,58,0,18,9,13,58,62,46,49,26,76,78,1209,8,14,6,10,5,149,22,0,7,18,63,0,15,0,19,18,1371,62,40,0,1,42,0,25,1,571,51,7,17,14,129,128,13,29,116,1,81,0,22,0,124,73,9,266,68,12,11,5,21,9,15,0,17,30,4,34,60,0,30,85,9,1,0,19,23,20,63,71,6,4,545,84,64,93,51,85,254,335,32,17,40,19,2,1,19,205,109,11,29,5,10,7,8,208,9,11,145,0,55,24,127,196,82,2,162,3,11,3,114,166,35,53,1,36,45,0,1,38,46,25,0,0,4,13,124,41,159,4561,0,30,4,21,67,0,53,3,37,0,82,5,37,19,109,14,12,21,22,8,7,31,0,3,0,613,0,23,27,53,2910,25,24,0,66,0,28,402,36,199,373,19,14,49,0,65,16,0,0,21,18,45,36,0,31,214,30,12,0,6,85,0,3,4730,101,5,6702,2584,0,147,70,77,52,15,9,8,211,5,5,67,73,2,20,51,270,8,38,9,3,6,0,139,234,29,39,75,63,21,0,8,70,211,26,29,21,1,14,7,382,30,15,2,14,234,52,59,0,25,0,92,1,15,32,146,14,9,104,43,55,54,33,20,1,16,29,8,0,5,2000,13,117,20,6,224,0,58,22,44,4,10,3,3,76,0,12,11,0,111,5,30,6,1,33,118,0,37,67,107,0,23,142,1,17,97,56
