,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_553,19,0,16,28,42,28,1,23,14,0,139,6,2,81,58,12,44,68,0,19,41,50,100,31,8,0,13,93,17,3,11,0,29,64,0,81,6,21,27,84,275,2,26,603,0,45,0,114,17,9,5,0,1,0,11,86,18,3963,16,0,44,15,3,46,30,25,5,4,39,18,35,1,3,1,59,38,36,4,10,6,32,4,0,31,30,0,48,5,0,28,21,50,131,24,17,26,27,10,108,5,14,24,8,5,78,5,4,17,8,0,112,16,0,247,11,171,116,24,9,15,28,15,25,9,27,7,88,0,99,25,89,0,3,0,46,957,0,29,5,30,65,84,19,29,7,25,0,0,136,1,51,2,31,41,12,0,50,382,7,3,0,7,35,26,14,72,82,155,1427,25,127,141,226,50,179,39,8,108,23,70,29,6,50,15,0,8,0,3523,5,2,2,110,33,32,0,2,41,30,348,17,57,45,31,35,6,87,27,41,10,34,25,3,3583,62,4,37,75,5,1,4,187,5,0,11,71,3,43,23,3,6,74,7400,16,54,28,85,0,1,41,4,913,13,6,0,3479,18,472,7,0,0,12,0,113,107,232,2,8,7,1682,2,15,16,23,85,81,7,105,64,63,88,30,319,1,13,1,0,4,114,0,0,0,49,0,4,112,3,123,3,48,19,0,19,29,153,91,116,247,7,6,0,160,1,116,3862,31,10,586,11,9,208,0,87,0,7,0,41,7,37,52,15,77,19,3,44,33,64,1,64,0,7,13,1,36,8,33,32,0,55,104,41,7,95,57,35,19,1,9,41,186,1,16,20,1,31,43,34,0,17,38,0,0,171,31,85,50,7,37,694,2,278,18,8,16,2,75,76,22,10,112,201,56,59,0,14,3,21,0,24,0,332,2,0,1,80,27,0,3,4,30,9,16,98,33,17,86,17,165,58,0,90,17,9,7,12,3,6,67,5,23,89,1,62,12,2,24,0,7,33,24,52,1,14,4,21,57,2,53,2,0,66,0,18,6,7,68,1,38,20,88,0,9,11,79,55,57,59,12,2,96,5,64,37,0,16,34,24,298,8,42,5,20,28,15,20,45,5,21,23,116,65,1,33,35,14,38,6,22,24,0,37,0,326,238,39,16,37,0,92,0,72
cell_554,0,47,1,28,40,58,1,13,84,1,2,6,48,39,42,81,1,78,7,0,57,0,86,114,14,10,6,54,35,11,13,2,16,48,18,86,8,5,11,63,225,7,17,569,0,66,9,169,6,22,32,6,0,0,0,122,20,4030,18,0,51,7,5,17,18,17,0,1,32,18,69,1,5,1,141,13,54,6,11,15,1,2,0,2,41,5,87,18,0,52,5,15,125,4,50,45,49,0,45,1,25,33,30,8,75,15,40,7,28,83,79,11,3,0,11,190,32,85,12,0,29,5,99,1,29,0,0,6,136,53,52,0,1,0,48,880,0,36,22,14,51,67,15,0,0,52,1,1,188,0,65,7,2,26,43,0,3,389,12,0,17,16,180,17,0,88,111,169,4871,24,27,44,202,74,84,49,33,111,10,80,47,144,173,8,140,21,0,3367,1,2,11,112,79,65,0,4,63,36,160,14,66,128,41,11,0,111,12,11,21,173,27,162,3663,119,6,32,59,17,2,1,215,2,0,0,59,44,94,13,9,1,84,7440,16,47,65,67,0,8,71,12,820,17,4,6,3612,4,479,14,0,0,7,0,133,78,260,2,0,4,1641,1,48,13,14,72,20,24,71,2,61,101,24,323,0,12,0,13,2,32,0,0,0,33,105,6,214,4,96,1,34,9,0,20,33,197,134,133,342,87,1,2,51,2,75,3228,47,19,577,80,4,244,0,76,20,4,0,13,0,21,8,23,12,21,26,16,51,81,3,72,14,115,15,3,25,42,0,25,0,180,147,85,0,2,150,0,13,3,11,136,182,4,51,26,18,59,23,18,0,10,19,71,0,168,15,42,62,17,2,652,1,154,16,26,3,2,57,58,1,19,102,57,51,16,18,12,0,57,0,25,2,394,1,8,5,54,35,0,1,5,32,27,1,59,24,19,162,31,418,71,17,103,82,19,5,42,6,17,167,7,12,77,4,94,12,0,16,19,9,10,61,45,10,87,0,12,2,14,31,1,0,27,0,3,16,12,50,1,31,23,5,4,7,3,3,63,6,51,14,17,150,6,10,2,0,19,25,39,0,0,3,8,137,17,0,5,51,2,15,18,2,218,4,33,15,46,14,6,0,46,25,80,6,212,186,56,1,37,0,132,0,55
cell_555,0,8,5,56,46,21,1,15,17,2,17,14,64,77,22,15,53,88,9,0,49,8,85,51,13,0,20,24,13,5,7,8,20,52,27,109,5,106,18,58,162,4,66,579,6,46,0,107,8,7,42,0,0,0,5,147,23,4543,14,0,70,8,0,135,21,13,0,9,31,15,70,1,20,4,106,43,41,16,24,23,2,11,3,16,40,3,59,18,0,14,22,46,191,16,31,29,32,2,128,52,7,92,13,7,23,11,23,15,8,90,18,7,4,231,10,159,113,21,10,7,28,26,89,2,8,0,0,1,81,13,70,0,1,1,129,1061,59,37,11,36,30,90,25,1,26,47,0,0,186,1,32,22,93,24,4,7,3,350,10,19,10,39,58,3,43,69,9,181,4863,22,94,58,177,136,236,4,21,116,45,92,51,12,63,9,75,30,0,3605,0,7,15,173,7,161,0,2,6,52,355,24,64,65,26,2,12,79,6,16,23,3,20,86,3427,93,6,29,22,4,0,0,195,1,0,10,85,18,77,14,23,13,144,7193,9,57,120,31,0,2,68,13,913,17,4,6,3587,15,573,8,1,5,13,0,45,21,254,2,3,8,1601,5,1,14,49,5,3,18,59,46,85,118,28,348,1,0,0,25,4,76,3,2,0,100,0,3,171,1,364,7,55,27,0,48,30,178,30,98,442,61,6,0,151,0,70,4276,32,51,594,68,1,41,1,74,30,3,0,6,20,15,81,31,8,33,10,61,44,64,8,13,8,35,39,7,13,11,67,18,17,36,122,84,0,51,111,9,19,15,4,90,80,6,24,37,26,4,29,32,6,7,3,59,0,177,41,60,54,3,45,716,4,358,14,17,7,18,49,58,19,45,91,210,15,22,13,1,0,16,1,5,0,508,1,6,9,25,19,2,2,3,36,1,18,75,31,9,79,3,359,39,8,92,90,3,16,23,3,8,49,12,6,45,17,47,6,0,15,0,6,1,19,51,19,5,0,17,6,7,99,1,1,15,0,14,8,1,72,2,38,24,73,7,13,15,79,93,30,0,11,1,189,13,12,3,33,15,13,28,121,0,14,6,109,24,1,9,46,4,23,8,41,123,0,54,61,30,41,10,1,83,10,149,1,0,177,9,22,52,0,64,0,24
cell_556,25,0,23,49,51,43,2,14,128,3,93,11,17,10,92,58,16,100,7,34,88,28,84,54,6,0,32,93,15,7,25,10,17,64,18,70,1,52,12,57,61,5,45,589,1,63,0,71,27,20,12,0,0,2,6,142,29,3751,24,0,46,7,5,166,24,39,0,0,29,21,117,0,19,2,251,50,94,4,30,2,2,1,5,7,45,9,15,9,0,5,19,3,186,46,27,51,6,6,4,0,5,29,71,0,75,4,38,27,36,18,119,14,8,25,18,195,83,16,19,4,22,22,65,1,28,3,0,1,122,47,100,0,0,10,1,996,0,28,13,3,49,77,13,3,46,46,0,0,239,0,48,100,12,20,9,5,92,327,4,0,1,20,121,9,2,20,54,54,1899,20,103,6,41,50,184,34,3,105,35,77,81,86,209,8,3,24,0,3387,0,0,3,118,61,186,73,4,30,25,215,27,80,17,35,151,8,73,1,5,33,170,7,60,3193,55,16,58,35,19,6,4,191,12,0,0,27,10,68,16,15,21,100,6511,10,22,30,57,3,18,40,2,744,15,3,12,3540,8,432,0,0,0,2,0,155,132,243,1,0,4,1572,0,29,10,19,92,87,8,38,2,72,110,20,237,0,2,8,16,3,152,1,9,0,53,0,9,178,0,190,8,33,27,0,26,29,180,44,132,337,93,2,9,152,12,92,3745,36,20,514,70,0,160,0,76,0,1,0,13,1,30,31,36,29,10,46,22,26,51,0,47,0,77,11,3,33,50,2,26,0,83,117,85,0,59,76,1,31,40,12,30,12,7,20,15,21,16,18,12,3,14,8,4,0,150,52,35,59,5,1,710,0,363,0,59,34,0,59,73,0,11,76,16,25,41,20,0,0,33,0,8,6,258,1,1,4,31,34,0,22,0,27,0,47,118,17,12,97,69,443,59,15,88,51,14,7,5,1,35,131,19,7,68,14,76,24,3,8,5,4,25,34,77,17,52,12,23,3,11,311,10,0,19,0,31,5,20,57,0,32,16,90,1,8,0,32,51,46,17,24,14,136,8,15,12,5,9,19,19,146,2,45,4,218,21,5,62,13,16,14,34,14,33,36,51,13,17,7,8,0,27,0,119,7,92,208,14,9,46,0,137,0,49
cell_557,1,87,5,54,8,55,0,22,83,0,10,2,78,38,113,30,20,61,1,0,64,0,97,82,9,2,17,38,7,4,6,15,12,65,0,58,6,11,29,65,199,1,65,135,0,63,1,99,33,12,78,0,56,0,0,111,12,4068,25,0,53,9,0,57,30,26,2,7,34,9,73,0,14,3,202,16,0,7,36,15,10,5,0,10,29,0,29,44,0,18,37,18,27,40,26,28,61,0,75,1,5,58,16,4,86,5,10,24,14,0,78,8,9,88,9,37,114,56,11,2,31,14,45,2,29,12,15,0,119,45,112,14,4,2,160,896,0,22,22,21,40,81,27,0,9,49,0,0,95,0,29,6,24,4,93,0,292,259,6,4,12,30,38,19,17,50,145,188,3857,30,35,24,167,23,205,79,9,121,1,77,27,132,181,19,1,22,0,3181,37,14,8,112,51,156,0,4,33,14,288,107,62,165,31,891,100,101,13,6,12,16,22,129,3382,102,10,125,18,36,6,3,222,6,0,0,41,14,99,18,14,15,49,7478,12,30,119,59,4,8,1,11,347,22,4,5,3420,42,372,2,0,1,9,2,231,54,208,2,0,13,1673,3,40,1,8,47,88,7,32,92,94,66,25,301,0,16,6,21,1,5,0,8,0,9,1,4,154,9,69,7,22,24,0,13,23,26,115,109,400,64,1,4,181,0,43,4562,49,34,576,54,9,163,23,92,0,15,14,45,2,7,54,18,3,20,19,6,68,85,0,42,1,58,11,5,52,17,13,30,0,188,127,83,2,98,53,1,28,20,2,108,179,19,55,21,27,67,27,4,8,4,12,59,0,177,5,73,56,3,31,812,0,87,12,2,8,6,52,68,2,11,79,156,68,14,8,4,0,31,0,11,9,391,7,0,14,41,27,8,0,5,30,13,0,60,8,21,144,0,63,17,23,60,16,57,2,24,4,69,174,7,6,30,3,17,1,0,58,23,2,16,26,62,44,30,18,9,65,35,213,5,0,17,0,12,18,4,65,1,21,17,19,10,4,6,137,55,37,60,16,16,136,1,75,7,2,17,15,22,3,0,8,16,128,23,0,0,13,6,21,5,101,161,0,40,81,3,63,9,0,85,28,93,3,135,182,33,13,36,0,26,0,60
cell_558,54,67,0,41,84,29,5,18,301,0,5,3,67,42,146,12,89,79,25,0,47,3,112,83,16,1,163,113,23,12,20,5,24,52,4,118,10,97,111,57,103,14,68,541,0,37,7,119,13,27,25,0,3,0,0,127,18,4542,4,13,44,5,1,28,20,18,3,6,38,19,68,1,68,20,304,17,4,0,41,24,7,53,0,14,32,17,11,69,0,71,30,3,98,68,58,26,4,2,178,0,7,32,53,6,65,8,3,2,27,89,3,12,5,58,4,172,129,71,6,0,23,7,38,2,40,1,0,0,85,3,68,12,15,0,49,896,0,25,17,22,46,73,12,34,2,59,77,2,177,3,24,33,11,11,70,9,4,294,6,5,10,18,36,22,45,23,27,53,4178,7,56,4,153,85,153,52,10,152,14,91,150,42,221,27,0,16,0,3535,28,12,13,22,53,137,269,4,45,43,498,7,18,128,39,104,19,74,57,6,1,4,32,94,3657,71,0,21,68,18,1,14,168,13,0,0,6,15,33,14,4,26,21,3017,11,25,91,8,1,1,42,37,858,24,2,0,3468,4,1140,6,0,3,3,30,218,112,263,1,6,31,1583,0,57,5,7,89,37,14,58,92,75,113,31,177,1,11,10,7,1,23,0,5,0,8,0,1,218,6,2,6,39,20,0,29,42,174,75,103,414,92,3,0,60,0,82,4040,13,35,551,12,7,266,1,20,0,3,4,0,0,28,69,30,5,22,19,4,25,69,0,17,18,43,23,2,15,47,2,29,9,88,112,94,0,108,26,15,37,17,8,8,15,14,13,45,10,116,38,32,4,18,8,89,0,157,39,61,46,8,51,870,0,280,1,23,5,7,67,60,2,30,83,216,93,40,19,0,0,15,0,15,3,461,11,5,1,8,33,0,16,0,34,7,0,15,9,42,417,386,181,31,0,104,19,13,6,32,4,66,149,11,15,52,8,65,0,0,19,9,5,72,12,58,9,12,9,5,8,28,169,0,1,26,1,14,24,64,70,1,25,23,71,4,2,1,21,47,25,51,18,16,174,3,40,28,0,10,11,43,0,0,3,3,42,27,9,11,19,5,10,9,57,136,1,2,45,31,11,6,1,55,6,124,3,95,31,47,29,64,0,180,1,72
cell_559,22,0,25,75,49,14,0,26,184,0,27,4,1,37,164,0,103,86,11,19,22,17,88,72,10,1,51,308,36,0,9,0,24,50,0,56,3,3,55,73,90,5,76,660,0,11,0,39,6,23,33,3,9,1,0,166,20,3968,19,0,82,4,1,174,24,21,0,2,38,33,91,0,2,5,5,2,51,7,22,5,6,37,2,13,33,9,20,44,0,31,15,36,75,9,25,16,0,43,70,0,20,13,26,7,47,9,2,27,1,27,114,9,1,133,18,181,137,0,5,14,28,25,2,6,44,7,0,1,104,59,88,5,0,5,109,961,4,10,13,4,36,73,15,0,17,73,0,0,198,0,11,24,15,14,0,14,55,361,7,4,14,9,64,14,12,38,36,163,4549,13,64,17,195,53,210,22,22,155,34,87,36,74,195,17,63,15,3,3533,13,11,12,150,26,165,14,3,34,21,478,19,93,102,37,232,80,85,28,18,1,163,20,16,4155,54,18,110,154,1,2,1,212,12,0,7,93,24,16,16,1,25,89,3802,17,12,82,40,0,1,5,4,808,15,3,2,3767,41,1004,0,4,0,28,0,23,112,257,1,10,43,1566,1,55,17,76,90,17,14,155,32,65,99,23,273,0,30,5,24,1,6,0,7,1,102,4,2,253,4,118,2,44,21,0,7,24,210,47,123,467,18,24,2,52,0,88,3248,38,44,598,9,13,218,0,94,0,5,0,1,2,28,25,5,17,44,2,41,75,56,1,58,3,226,39,0,46,29,39,39,1,101,131,111,0,131,63,2,40,8,6,15,126,4,26,22,18,160,30,5,0,9,28,0,1,15,57,43,42,3,7,803,17,361,2,1,22,2,73,34,9,12,63,200,51,55,22,21,0,9,0,20,0,458,0,4,6,42,33,19,19,12,39,0,8,160,30,18,370,314,582,58,0,92,104,0,14,38,1,41,100,4,16,53,1,28,30,5,19,0,5,15,2,64,20,0,1,18,5,8,16,1,0,5,0,25,27,56,77,1,3,15,82,0,0,3,15,64,36,39,4,5,138,0,88,1,0,7,22,20,246,0,20,0,188,17,0,67,51,8,18,30,81,1,0,33,50,36,30,7,0,41,2,142,8,24,157,50,7,42,6,109,0,28
cell_560,3,0,23,84,115,24,2,12,72,4,7,17,25,89,154,3,46,67,0,1,77,39,79,96,10,0,5,0,3,3,18,0,2,41,6,61,25,18,21,80,205,2,68,345,0,63,0,210,8,16,12,1,0,0,0,147,15,4641,18,0,61,27,1,79,18,9,0,1,35,8,60,0,30,1,74,64,87,0,16,7,2,0,0,39,25,16,18,45,0,54,20,8,92,24,10,28,41,32,184,5,19,23,3,1,55,10,15,4,10,9,113,10,0,108,5,174,130,7,4,4,29,26,56,7,13,4,0,0,91,29,83,2,0,2,146,990,0,25,4,21,45,91,48,0,77,49,0,0,200,0,89,1,3,35,0,4,39,327,1,0,9,5,37,28,0,68,106,198,3884,23,82,28,199,54,46,28,69,64,46,81,25,20,208,20,70,10,0,3473,38,1,11,180,92,33,5,6,37,31,376,50,66,92,37,184,46,89,0,35,14,90,24,106,3510,98,16,9,27,0,0,3,211,22,0,16,78,38,9,7,9,5,134,6955,7,59,159,69,1,0,128,3,888,30,1,6,3526,4,347,8,0,0,6,0,61,116,236,14,0,12,1615,0,33,13,45,0,15,9,45,3,90,104,34,155,0,31,0,16,11,145,1,4,1,81,0,15,54,6,9,3,60,36,0,49,28,178,204,108,375,30,0,0,50,1,99,4826,35,23,586,38,1,246,0,91,10,6,0,0,8,13,22,32,9,29,7,64,13,89,1,50,2,340,18,3,13,19,5,30,11,126,119,85,0,84,116,6,8,3,11,67,210,14,37,43,5,8,42,8,0,9,12,6,0,135,38,76,61,2,1,638,0,312,16,34,19,3,64,68,17,1,98,170,15,76,0,1,0,33,0,21,0,333,0,6,10,6,30,0,14,2,16,1,2,178,45,2,82,205,244,56,2,84,170,9,9,36,1,66,138,4,14,76,7,35,0,1,19,0,11,2,17,77,4,3,0,23,0,1,8,2,0,13,0,17,14,15,50,1,13,23,57,2,2,0,189,90,36,53,15,5,170,9,49,5,0,6,26,28,623,0,18,1,154,15,0,5,55,8,21,30,35,123,4,70,84,25,12,0,3,45,5,134,1,212,189,35,47,56,0,138,0,76
cell_561,49,9,23,32,16,69,0,23,100,3,37,2,100,0,141,29,16,78,8,5,25,11,74,45,12,4,19,327,10,6,22,1,18,65,0,56,0,15,65,62,96,3,66,473,0,12,3,18,19,17,5,10,22,0,0,43,16,4350,16,0,64,2,4,61,30,4,0,1,50,35,105,0,6,4,154,12,3,0,18,12,5,150,0,18,30,3,40,6,2,21,8,8,112,8,12,42,28,7,115,1,21,38,4,4,86,7,9,14,11,5,81,5,6,177,2,182,137,85,22,13,27,22,37,0,30,26,100,0,50,70,88,9,0,0,73,905,0,31,1,25,56,79,27,0,29,46,0,0,206,0,63,0,0,37,45,0,24,248,3,11,2,33,85,25,0,18,142,137,4985,15,70,15,187,37,219,117,30,125,2,91,7,122,194,12,17,7,0,3592,16,9,7,134,74,106,33,12,38,70,296,33,61,96,42,467,41,81,34,10,13,86,23,111,3520,81,11,84,42,9,4,4,143,8,21,0,24,18,87,12,30,30,109,7754,71,51,74,48,4,2,33,12,812,16,3,6,3639,28,612,5,0,46,9,0,129,69,237,10,0,27,1583,4,30,12,22,95,125,16,124,2,80,90,20,336,0,1,0,19,3,93,4,11,0,19,0,3,214,8,79,1,53,22,0,3,40,193,16,115,443,13,0,0,9,1,105,3923,34,27,550,40,28,185,1,40,0,3,2,29,7,29,13,38,7,35,1,3,69,47,0,56,7,208,30,0,22,51,8,37,0,108,129,95,3,112,38,15,9,45,10,68,135,45,21,37,20,0,41,26,0,16,26,0,0,155,38,93,52,7,66,683,1,62,3,9,11,3,41,53,14,9,85,60,39,84,0,2,0,92,1,29,46,488,1,6,2,80,43,0,0,0,42,5,12,106,14,13,160,129,133,53,0,79,93,38,2,38,20,36,153,7,12,27,2,46,34,3,26,0,6,15,10,64,27,10,23,8,41,28,12,1,0,49,0,14,22,62,42,0,27,13,50,0,0,0,79,85,23,64,17,15,149,8,2,5,26,4,22,23,120,0,25,17,144,21,1,35,34,1,15,29,195,148,0,32,16,16,49,29,12,59,12,152,1,45,211,13,0,44,0,190,0,65
cell_562,0,71,5,32,103,17,0,8,166,1,74,13,32,79,99,37,11,82,0,0,52,28,97,38,20,0,5,57,25,11,12,15,10,73,0,82,7,8,28,75,194,3,12,636,0,35,0,190,28,1,61,1,0,0,0,148,16,4559,26,15,56,13,4,36,25,16,17,0,28,19,22,2,4,5,185,22,44,7,28,0,12,78,0,2,31,2,1,31,0,0,21,11,177,60,36,32,27,10,16,1,1,114,26,0,48,2,41,7,3,58,92,13,0,176,1,199,65,26,12,0,19,25,51,2,5,0,8,1,108,37,94,0,16,0,66,982,0,44,1,18,44,74,34,29,40,52,0,0,214,0,27,45,13,13,17,0,107,283,7,3,17,24,11,11,9,55,0,135,2890,37,156,148,183,34,159,54,18,87,0,82,11,111,11,5,8,33,0,3278,40,12,12,156,84,79,0,3,42,51,585,17,60,7,40,149,0,93,64,4,3,160,23,118,3456,100,2,44,2,2,2,3,161,3,5,0,27,7,36,13,50,1,108,8201,12,33,123,56,1,0,4,6,539,15,6,0,3701,0,1221,3,0,16,19,1,41,34,232,2,0,11,1552,0,2,18,1,92,97,11,57,28,75,118,34,394,2,4,0,28,11,180,1,4,1,115,2,4,192,4,129,6,35,46,0,35,30,179,50,136,455,81,0,0,223,5,88,4053,44,35,583,78,3,94,7,75,0,5,5,24,12,1,83,12,20,8,8,36,125,78,6,66,9,148,0,1,11,16,13,28,1,7,111,77,0,142,125,8,24,3,1,131,125,6,31,17,24,0,29,50,3,1,1,27,0,177,23,63,54,2,0,792,14,234,14,6,8,1,56,75,22,1,72,215,26,53,1,11,3,54,0,4,6,569,3,4,4,53,41,0,1,0,36,24,3,91,20,5,211,10,610,14,4,76,32,84,8,4,2,82,151,4,20,14,0,31,9,2,33,7,8,32,30,60,23,35,2,1,5,19,275,4,2,13,0,15,31,36,41,0,26,24,65,0,7,24,12,46,85,60,13,5,137,13,22,4,0,9,17,33,159,0,32,12,193,23,0,7,17,3,25,15,81,103,12,74,70,14,33,7,0,30,2,137,1,172,171,0,52,66,0,179,0,79
cell_563,31,65,0,77,150,13,2,34,66,0,85,3,53,79,79,42,3,75,0,0,52,10,69,112,4,0,31,62,14,7,23,7,17,59,0,40,1,15,41,39,223,5,67,565,0,57,2,69,22,6,8,4,0,0,0,195,14,4302,7,0,50,9,2,45,14,40,0,1,35,12,50,0,7,1,286,39,28,1,17,1,7,105,0,6,23,5,19,39,0,46,18,32,66,130,62,28,22,25,83,0,13,69,49,2,89,6,7,25,13,4,146,18,3,139,5,157,128,1,15,3,35,26,26,4,29,1,0,1,100,70,55,7,12,0,145,1061,11,27,11,19,48,93,32,23,4,31,0,0,250,0,15,0,18,9,0,4,55,359,3,0,0,12,87,21,0,80,32,143,5089,25,126,22,233,41,74,8,10,118,41,65,27,28,82,8,0,13,0,3256,1,4,10,151,63,15,0,9,58,22,590,22,67,114,42,240,8,96,18,34,9,100,18,49,3183,67,5,26,33,7,2,5,207,3,0,0,24,20,16,16,8,36,131,8276,22,77,157,57,1,2,21,6,807,18,1,4,3258,0,517,4,0,0,19,0,127,103,217,3,2,5,1647,1,46,13,15,101,13,19,51,6,54,137,25,217,0,39,1,24,2,39,0,10,0,13,0,6,130,7,137,1,50,34,0,17,20,180,54,133,412,45,2,0,4,0,96,3947,7,10,509,34,29,174,0,87,0,8,0,15,3,55,21,35,25,10,10,4,35,89,0,62,8,244,11,2,8,50,6,34,0,151,150,84,0,122,38,0,40,12,1,103,176,4,63,32,16,147,26,6,0,15,26,6,0,177,24,89,46,4,84,702,24,342,5,5,22,1,56,53,12,1,95,232,28,81,3,17,4,39,0,19,42,279,1,6,4,55,28,0,10,3,29,19,10,119,30,4,357,253,532,48,0,91,152,26,1,20,0,50,161,25,10,22,8,56,4,1,28,0,5,7,9,59,22,23,3,17,19,6,160,2,0,47,1,24,25,40,57,3,25,30,60,0,4,0,18,63,92,76,9,12,117,4,23,6,48,6,12,20,289,0,25,4,98,13,1,75,41,9,25,16,39,84,3,3,21,32,5,0,0,13,2,102,14,178,183,44,17,58,0,213,0,38
