,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_627,6,6,300,0,30,1,0,153,81,16,74,119,8,5,1,49,16,107,49,25,144,92,84,5,26,29,1,47,57,67,16,12,135,5,13,0,5,25,2,47,4,32,61,2,0,29,114,0,12,0,4,1,10,1,3,18,0,16,0,1,413,21,40,176,20,33,346,6,8,1,1946,8,2,55,2,448,17,239,0,29,166,38,0,17,51,2322,12,14,0,263,18,0,7,17,30,124,167,0,21,685,6,9,14,58,19,47,29,0,70,0,22,54,20,0,30,215,99,107,12,4,53,264,24,67,3,15,109,25,4,64,2,16,31,0,23100,131,8,7,17,22,25,151,27,11,140,86,217,56,236,0,5,18,47,109,1,61,16,16,43,30,57,6,1,14,0,46,38,0,6,10,39,7,584,5,0,166,24,9,40,272,15,24,69,0,1949,7,314,41,4,1,1,21,80,634,105,79,0,59,17,13,14,5644,36,106,8,33,117,0,152,0,5,39,33,132,79,8,0,22,47,89,72,0,2,1,14,130,4034,0,1,0,665,88,8,0,40,6,3,24,10,70,27,22,52,19,865,1,216,209,3,0,1253,8,0,93,15,20,14,10,0,1,28,14,129,0,4,0,6,56,176,6,0,478,49,5,91,424,9,11,147,0,1,4,218,279,32,0,349,42,102,23,332,17,380,5,3,61,4,24,1,26,130,9,69,33,7,14,126,15,31,0,1,11,88,2,41,6,31,21,5,119,3,69,43,156,5,365,3,19,12,1,15,24,232,4,2,35,1,3,13,18,21,51,25,29,24,19,33,32,0,11,3,52,0,37,9,23,159,5,0,5,8,42,0,5,0,24,122,17,0,16,23,62,32,31,19,0,56,151,8,13,28,30,80,34,10,68,7,4,24,14,115,177,94,80,34,1,230,15,8,7,2,8,31,262,2,0,71,18,31,0,240,106,320,38,9,11,292,19,0,6,60,214,39,21,2,114,4,40,22,110,72,0,65,5,0,11,0,34,12,5,0,27,345,20,10,7,19,109,22,30,799,7,55,6,61,772,0,113,73,67,41,4731,59,31,0,4,485,104,11,0,115,4,4,24,8,47,2,13,508,5,67,3,16,31,28,39,1,269,77,6,78,1,16,8,97,0,11,67,10,26
cell_628,3,9,307,0,76,3,0,113,89,39,23,139,3,5,8,49,0,53,3,28,72,28,134,0,16,30,1,3,55,40,264,52,133,0,6,18,0,25,13,48,2,57,0,24,76,71,35,1,9,0,13,25,97,42,0,22,15,8,116,0,0,18,35,112,81,18,313,4,25,6,1958,12,0,41,1,55,1,9,0,3,185,11,0,0,55,1902,16,8,0,23,13,0,9,0,36,162,162,5,24,357,4,10,21,63,22,2,30,5,68,8,4,55,13,0,0,164,90,117,8,23,74,91,41,60,2,5,94,11,2,3,1,38,51,1,27655,126,14,2,23,3,18,140,13,18,31,218,157,30,281,99,2,9,107,15,1,45,63,14,74,41,46,9,31,27,0,33,22,0,0,61,29,18,361,0,0,30,4,44,26,124,3,0,82,8,1805,2,578,3,0,0,1,8,61,52,51,21,0,44,14,39,4,5483,36,90,26,21,15,13,67,2,49,10,33,137,42,10,0,32,34,99,48,0,1,24,3,16,3965,0,9,1,34,138,2,0,46,2,3,21,0,45,17,24,118,12,235,1,171,12,1,11,1055,6,35,21,3,8,0,0,7,0,26,40,117,0,3,0,24,94,178,9,3,464,23,4,61,383,9,14,25,0,0,1,169,330,25,0,329,37,46,33,317,23,353,0,15,63,101,0,25,0,74,43,51,94,5,19,97,33,19,3,0,45,16,2,26,12,39,4,33,95,10,32,13,56,94,351,14,10,5,26,29,23,227,8,1,105,0,9,2,52,19,14,17,27,3,2,42,37,0,30,5,99,4,342,4,24,116,10,19,0,9,28,0,0,0,28,107,12,7,11,20,65,1,111,116,0,82,172,9,27,39,166,10,32,25,76,9,5,24,8,28,355,87,53,31,3,488,24,15,16,5,18,87,256,7,6,8,18,6,0,12,80,301,14,4,14,71,43,8,25,62,63,4,32,1,141,0,17,30,31,8,0,267,13,7,2,0,9,5,1,0,19,336,24,6,2,28,17,20,26,198,16,50,0,8,442,0,21,21,82,5,5222,72,27,0,75,547,187,51,3,120,38,1,7,2,88,7,3,554,3,58,4,48,18,43,38,6,303,86,0,106,0,39,2,103,0,7,74,8,28
cell_629,6,14,284,0,85,2,0,18,98,13,103,92,6,13,0,27,23,107,2,16,2,14,100,0,33,32,0,4,57,62,324,9,146,25,16,0,4,33,7,35,58,45,12,30,28,18,89,44,117,1,23,2,28,32,0,22,14,25,7,1,196,26,45,46,18,28,348,11,0,2,2019,28,1,44,5,233,4,1,0,11,159,8,0,0,50,1672,19,6,0,0,0,0,2,15,23,272,100,21,38,453,3,7,10,56,29,54,62,0,54,8,1,25,14,0,19,220,105,39,37,31,70,304,38,20,15,11,50,114,1,103,4,5,32,6,18580,156,12,5,19,19,5,174,9,8,21,89,232,90,319,0,4,14,54,82,0,86,4,0,54,14,71,14,20,14,1,32,27,0,4,18,72,31,193,23,0,54,3,8,19,234,4,2,12,1,1726,1,178,34,54,0,1,18,60,273,92,82,5,84,46,57,3,6051,58,99,21,50,39,0,76,1,0,18,31,156,69,3,49,8,78,125,3,0,0,9,9,131,3993,0,2,5,20,135,23,0,10,1,14,22,0,85,11,28,4,8,1749,2,239,20,9,9,1385,13,0,76,0,61,0,24,6,0,26,8,191,3,4,0,9,57,206,39,2,497,33,0,31,382,4,20,73,2,1,12,137,414,18,0,347,11,47,27,216,20,131,1,16,57,51,1,16,15,157,10,14,75,6,24,115,20,36,0,1,5,26,0,65,9,43,29,45,100,16,4,0,11,2,426,2,26,0,43,22,20,301,5,3,26,0,5,23,21,26,25,3,17,26,7,43,28,0,6,7,75,0,74,1,11,130,2,13,4,1,63,0,0,5,38,106,20,0,22,20,174,0,14,57,1,92,136,0,30,0,117,57,23,17,76,14,8,22,7,153,771,90,21,23,2,73,40,22,6,20,4,30,182,3,1,28,12,37,0,186,29,300,16,5,15,100,19,1,3,27,118,25,3,0,31,4,110,0,114,0,1,134,9,34,1,7,0,12,3,0,6,412,15,12,16,20,93,16,29,388,25,42,7,34,1193,1,89,107,69,7,5396,18,98,0,22,423,209,28,8,124,3,44,11,4,85,1,12,486,12,5,17,7,21,79,37,0,273,3,0,102,0,200,4,217,0,4,118,2,24
cell_630,2,2,273,0,68,1,1,132,84,0,135,143,8,10,11,55,42,128,23,5,4,2,119,0,45,26,1,2,59,58,242,28,152,5,0,0,9,13,5,58,0,40,0,16,52,65,43,0,0,0,48,1,225,18,0,15,38,24,118,0,57,96,44,64,17,16,331,0,0,0,1786,7,1,48,5,158,14,115,1,13,104,15,0,0,65,2524,1,1,0,7,22,0,13,0,23,147,147,0,16,175,5,0,9,43,103,2,74,0,25,2,0,41,2,2,114,121,69,25,29,7,61,202,19,49,7,13,100,36,7,95,5,7,45,0,23664,71,10,2,21,31,14,140,19,29,120,69,240,2,248,0,16,53,80,100,17,27,4,2,17,44,52,3,54,18,0,34,55,0,0,0,69,56,513,4,0,157,1,122,21,180,0,1,14,5,1992,1,83,9,51,0,10,8,65,0,134,72,1,55,2,44,9,6563,27,103,4,3,19,0,1,0,16,45,24,156,22,5,7,23,49,97,30,0,0,1,5,55,4137,0,7,0,457,183,5,0,43,2,4,30,0,20,18,37,13,13,356,0,183,16,2,0,1591,5,10,0,4,8,0,15,144,0,41,10,43,0,0,0,9,85,211,12,2,488,26,21,77,422,12,19,109,7,0,2,60,220,23,0,345,35,19,31,13,21,76,5,28,48,0,0,7,3,95,10,39,76,2,20,119,3,13,0,0,36,72,5,58,7,23,21,43,118,18,50,0,13,27,378,2,25,1,14,14,15,268,13,8,111,2,1,3,18,23,16,6,28,25,27,53,22,16,2,5,42,5,154,0,21,18,8,22,2,3,28,0,0,1,40,118,1,0,18,25,166,4,37,178,0,72,185,0,75,0,58,41,22,9,67,29,17,13,14,129,15,72,15,0,22,88,7,7,9,19,1,11,253,22,8,27,20,93,0,73,13,339,16,2,26,35,29,41,27,76,18,14,38,0,110,7,0,1,112,2,4,170,27,3,0,3,2,6,22,0,6,369,17,2,15,31,88,15,19,86,22,10,4,8,1986,13,43,69,111,0,5286,73,52,7,2,62,182,49,29,139,11,9,5,5,10,4,24,442,6,60,0,24,18,28,42,32,284,59,1,70,1,102,4,183,0,0,99,0,25
cell_631,4,4,281,0,32,2,3,113,81,2,106,126,3,0,12,82,9,88,18,12,13,230,133,0,50,47,1,2,42,48,92,26,140,36,0,0,3,8,12,56,3,41,3,15,60,78,157,13,9,0,19,0,102,14,0,6,31,24,88,0,217,61,40,37,34,30,325,11,0,5,1987,4,0,50,3,436,5,92,0,8,144,29,0,0,63,1656,27,2,8,30,10,6,19,3,24,52,141,0,31,629,0,5,24,40,59,19,53,0,24,13,8,35,10,0,14,189,65,142,38,36,87,260,29,93,3,9,33,31,7,0,11,10,39,12,21008,80,12,0,17,34,15,89,6,7,112,218,213,160,231,0,4,25,42,79,0,68,3,4,62,53,56,16,1,13,0,35,34,0,5,3,32,24,78,14,0,57,9,19,57,210,7,0,105,11,2053,5,127,35,3,0,3,10,78,0,123,28,1,48,4,30,2,7452,14,111,1,0,56,0,8,0,20,23,16,129,10,17,0,42,31,53,14,1,0,13,6,38,3988,0,9,2,129,30,0,0,40,11,19,16,0,32,24,4,20,23,671,0,145,15,22,34,1283,13,1,138,7,3,0,41,23,44,42,5,20,0,5,0,20,70,178,23,7,440,43,8,27,382,8,18,123,2,0,5,189,215,23,0,336,32,40,44,123,35,138,20,13,50,37,0,6,0,54,25,30,72,4,15,131,1,7,3,1,26,130,0,65,2,36,4,8,114,21,102,0,78,68,384,2,20,0,0,9,8,203,14,1,67,3,1,0,13,18,20,6,21,22,39,49,28,3,2,5,95,4,433,0,34,14,3,16,10,3,78,0,0,0,35,97,1,1,17,13,17,3,92,156,0,92,21,27,10,0,39,48,10,25,69,49,4,24,7,60,258,99,28,39,2,44,28,38,8,4,0,48,262,14,11,48,19,15,1,63,17,235,25,5,21,76,45,9,51,86,36,18,26,6,104,2,1,0,117,3,1,243,8,1,0,1,10,4,12,2,17,370,18,5,0,28,49,23,19,579,4,43,19,0,1830,25,15,19,126,20,5312,88,61,4,13,261,49,19,0,132,10,0,37,8,98,3,27,397,16,4,3,21,11,43,34,26,244,173,0,72,1,4,5,191,0,7,99,7,22
cell_632,2,2,295,0,73,4,1,154,79,61,120,48,0,1,1,34,31,104,32,28,39,151,105,1,30,34,0,0,37,47,284,22,149,25,2,0,0,30,1,75,17,73,1,33,0,50,43,23,31,7,25,0,57,5,0,18,5,28,38,5,247,118,29,67,108,26,336,0,0,4,1967,3,0,45,6,322,6,77,3,8,171,12,0,0,42,1464,4,0,11,19,8,3,0,1,39,272,130,0,2,387,7,2,22,57,205,1,77,0,60,7,7,51,21,0,0,206,92,4,9,10,82,73,44,42,12,9,6,45,3,0,2,14,38,26,20664,154,22,4,6,25,26,76,54,7,97,41,261,125,328,0,11,15,259,17,7,39,8,31,68,70,33,0,42,10,0,37,4,0,0,6,50,1,687,20,0,18,10,45,16,209,0,43,151,1,1895,0,550,51,0,7,1,4,62,0,142,138,3,61,31,25,3,6893,69,98,3,56,7,0,268,0,18,2,23,113,0,16,0,111,42,109,2,3,4,1,3,2,4017,0,2,0,145,166,2,0,24,17,43,21,0,57,9,38,16,19,1251,0,151,44,16,0,1525,6,3,14,75,4,62,114,0,36,30,15,136,0,5,0,20,89,157,5,6,471,35,8,11,446,2,19,127,5,12,8,71,349,25,0,317,35,67,24,323,24,422,6,46,57,72,6,6,0,138,38,54,27,1,12,121,6,23,1,1,27,173,2,60,2,35,11,58,105,11,6,9,85,17,415,10,19,0,57,20,17,205,12,4,76,3,6,2,27,11,29,0,24,15,14,22,31,0,6,2,110,13,490,1,41,6,0,26,50,0,45,0,0,2,17,96,11,0,14,17,192,3,114,153,0,11,95,21,14,13,6,11,28,24,70,42,10,18,14,70,388,70,25,2,9,96,5,22,7,7,0,58,201,4,14,27,13,44,0,192,15,268,11,4,32,148,16,0,40,86,44,12,41,1,119,0,0,0,107,0,0,235,2,12,3,2,5,15,0,1,44,318,18,4,14,30,120,26,20,762,24,54,2,32,1632,12,14,21,86,14,5391,75,25,2,33,258,163,26,0,130,32,16,32,3,146,1,11,448,4,2,0,43,29,24,39,23,309,11,3,82,0,141,7,114,0,32,185,24,30
cell_633,1,3,263,1,29,2,0,122,77,12,9,91,12,8,6,52,11,75,0,24,18,0,141,0,12,34,8,0,58,59,128,84,128,0,11,1,0,19,8,62,0,65,25,25,84,45,0,0,4,1,14,3,68,66,0,23,18,1,60,0,43,72,38,188,23,28,358,4,15,0,1962,39,0,65,1,344,13,5,10,8,110,13,0,0,54,2298,7,17,0,0,17,0,11,0,24,174,156,47,6,586,7,1,21,54,0,59,45,0,59,12,4,4,12,0,0,192,92,64,0,0,65,243,31,73,10,3,10,73,4,27,6,0,37,25,23230,124,23,6,18,14,11,93,7,1,98,210,221,139,301,0,3,9,271,82,0,43,6,0,21,19,21,4,24,27,0,33,2,0,0,8,39,35,73,9,0,12,0,63,24,119,34,0,180,8,1902,0,583,19,1,0,3,8,98,105,38,11,5,54,43,36,1,7250,52,97,4,20,31,3,90,1,55,34,35,124,11,20,43,5,21,133,5,2,1,8,9,42,3918,0,31,0,632,219,1,0,34,6,7,34,0,45,22,23,53,3,1181,0,242,0,0,0,1367,24,14,114,9,0,0,3,26,360,41,5,131,0,2,0,15,82,200,36,3,396,25,4,45,422,11,29,27,0,0,7,248,363,33,0,360,36,42,31,255,37,342,0,13,55,73,1,3,0,76,19,32,74,6,19,113,1,24,0,3,18,52,4,55,7,25,36,7,133,14,60,4,23,41,339,2,7,4,19,13,25,176,40,0,165,0,6,5,53,22,25,4,32,22,19,21,20,0,17,3,62,6,256,17,69,0,4,17,0,6,71,0,11,33,48,97,12,2,15,17,173,0,77,29,0,65,157,8,61,29,162,88,26,16,74,23,9,25,18,62,846,105,78,68,13,31,87,23,17,17,57,25,198,21,5,9,2,19,0,33,40,316,6,5,14,528,17,26,38,36,217,19,17,3,104,1,6,6,23,102,1,215,78,7,0,0,2,22,0,0,47,474,19,7,25,13,7,6,24,66,15,60,1,42,592,6,20,84,125,0,5187,71,220,4,17,197,149,25,34,113,23,6,26,0,141,5,24,423,4,18,11,39,21,42,31,1,261,49,2,90,0,63,10,170,0,1,247,12,28
cell_634,1,6,292,0,112,1,0,146,50,0,61,154,4,2,8,86,38,106,19,10,8,46,121,4,66,38,3,8,75,48,126,0,136,39,0,0,17,26,2,62,5,62,15,10,59,55,12,98,52,1,56,19,55,58,0,17,52,22,9,6,33,76,33,98,31,25,367,14,6,3,2022,19,8,52,0,238,5,73,0,5,120,22,0,12,38,2244,4,0,0,201,2,0,3,5,52,45,124,0,18,631,7,1,9,40,244,19,88,3,52,4,5,37,19,0,1,179,94,6,24,9,63,196,25,33,2,9,152,88,2,17,18,30,37,4,16498,139,1,0,21,8,20,178,3,27,109,167,232,75,299,0,8,61,14,86,30,57,27,0,61,47,41,6,0,6,0,42,23,0,0,0,72,6,339,4,0,231,4,79,54,267,10,0,5,1,1893,0,1,62,18,7,4,10,58,169,83,39,0,82,46,48,13,6393,62,98,0,57,53,0,153,3,14,46,35,135,34,2,3,81,80,88,67,0,0,2,10,61,4060,0,6,1,79,191,13,0,42,0,8,26,0,68,27,17,21,20,216,0,219,0,2,0,854,5,0,38,62,0,0,48,20,0,29,32,50,0,2,0,28,64,218,21,0,460,26,10,62,405,8,19,140,0,0,9,101,103,41,0,364,57,60,34,169,13,22,19,13,60,0,94,1,1,255,28,49,37,20,10,90,10,19,0,0,41,114,4,23,5,26,18,48,112,1,21,2,21,15,375,2,15,7,39,4,28,274,9,1,41,0,6,10,32,21,48,17,20,14,1,33,35,0,12,1,27,2,308,0,15,100,1,20,12,2,75,0,0,0,12,64,5,0,10,22,71,0,40,95,0,65,128,0,40,163,12,68,24,31,67,23,9,25,7,96,318,54,11,73,8,60,34,24,14,0,0,2,196,16,23,7,21,6,4,44,26,280,28,2,26,0,57,0,24,6,0,29,12,0,108,2,0,0,122,5,0,200,5,9,0,2,5,7,0,0,8,290,18,12,13,39,63,20,23,544,13,52,9,27,1092,12,58,131,124,1,4727,63,52,0,69,110,108,4,3,124,30,3,15,4,100,6,23,217,1,0,1,13,23,61,42,0,247,48,2,102,2,169,1,164,0,2,207,8,24
cell_635,8,4,301,0,82,1,1,113,81,7,4,103,23,18,4,74,14,36,3,13,5,12,83,0,17,36,1,32,38,45,153,2,143,8,0,0,40,30,1,56,51,23,7,6,45,34,211,6,11,3,27,20,121,31,0,31,25,17,21,0,11,57,53,112,23,23,338,10,43,4,2082,21,2,70,0,25,7,108,1,3,144,18,0,0,45,2363,4,1,0,0,24,0,9,1,13,271,169,0,6,457,15,7,19,38,39,1,76,7,57,9,6,11,13,0,14,215,68,74,6,25,33,241,38,37,2,11,100,33,5,100,9,14,33,8,20631,102,8,0,25,5,10,91,11,7,23,54,216,137,233,71,1,6,96,76,0,25,2,1,20,0,34,39,29,16,0,28,30,2,2,77,17,31,276,6,0,103,5,69,13,222,38,182,56,13,1854,1,494,11,16,12,2,27,68,113,145,0,6,71,27,24,7,4998,25,58,0,19,107,2,13,0,38,36,12,153,8,18,57,39,36,88,36,0,0,10,17,90,3900,0,1,0,119,165,0,0,44,0,12,16,0,48,22,15,13,9,1047,0,211,13,2,5,1059,6,219,132,0,33,5,35,11,206,38,14,190,0,4,0,20,37,176,22,0,437,34,1,68,426,17,18,86,2,2,3,100,277,27,0,368,22,32,14,162,2,79,15,5,52,116,58,3,12,65,37,12,62,5,12,96,6,13,0,0,1,121,1,36,13,41,20,39,106,2,60,6,80,8,197,3,7,5,42,12,20,211,15,1,66,0,1,2,31,27,59,20,22,18,0,43,26,0,7,1,2,0,18,0,33,152,8,15,12,16,37,0,0,16,6,59,12,2,10,19,62,10,44,15,0,86,0,30,19,48,100,71,19,3,71,17,5,28,14,133,225,51,30,79,15,131,37,13,5,14,17,39,260,12,5,34,3,10,0,68,82,267,8,6,19,210,83,13,12,28,1041,11,9,0,107,4,0,71,74,66,2,246,8,7,25,0,3,27,25,0,21,324,16,11,11,23,140,23,30,677,7,63,5,8,952,16,41,24,102,2,5161,80,73,0,31,68,111,10,0,158,3,5,8,8,49,7,0,361,0,47,4,16,20,56,24,41,293,14,2,86,4,24,1,188,0,17,182,2,15
cell_636,0,4,257,0,79,4,0,99,71,5,28,124,12,20,1,59,2,122,27,8,6,21,95,3,18,36,6,2,81,70,225,25,159,5,0,1,1,9,2,45,14,37,1,1,9,33,37,0,25,0,55,16,126,44,0,13,22,17,13,0,102,40,39,90,29,28,330,20,0,5,1999,1,0,45,7,412,7,94,4,16,126,15,0,0,45,890,10,0,0,12,18,13,8,2,16,121,145,0,14,631,2,4,20,42,74,0,53,6,49,16,3,27,18,0,1,221,67,27,33,2,80,244,24,29,6,4,97,58,2,1,13,27,53,0,21263,65,4,2,14,17,7,117,3,14,84,51,212,41,231,0,5,18,78,87,1,0,5,10,49,54,23,4,4,5,0,28,77,0,1,7,81,48,290,2,0,70,3,1,24,235,17,0,92,2,1906,1,284,36,0,5,7,9,65,338,70,16,0,67,34,24,3,6262,42,59,0,23,81,0,6,2,33,42,35,143,13,2,0,85,20,111,50,3,1,2,3,113,3937,2,29,0,59,230,1,1,34,7,9,25,0,31,32,9,25,14,479,0,226,0,13,0,1411,10,82,51,46,44,0,26,84,40,13,11,57,0,6,0,10,66,173,33,3,437,29,14,8,385,13,14,72,0,0,4,188,304,29,0,304,33,61,25,176,20,196,32,18,71,92,74,16,18,121,7,18,29,4,16,93,10,40,7,13,15,131,7,34,1,29,18,2,128,5,14,4,30,21,334,1,23,10,0,5,28,263,12,0,119,0,4,6,23,37,20,14,30,24,17,3,18,0,9,13,107,1,271,2,15,6,1,17,2,10,28,0,4,8,6,78,10,1,17,15,185,0,81,133,0,65,125,14,0,57,25,62,36,15,64,13,4,25,2,154,327,66,20,47,7,90,65,9,7,5,0,9,227,6,15,15,5,27,0,55,24,243,36,9,18,86,141,6,12,41,45,11,23,2,101,4,5,0,95,19,0,165,1,10,2,0,7,22,0,0,6,392,13,17,16,20,42,24,23,122,32,79,1,48,481,4,28,73,119,0,5446,54,41,1,37,280,74,21,0,122,4,12,6,10,115,20,25,540,16,0,6,14,19,69,40,12,267,9,0,51,0,75,1,153,0,15,203,7,22
cell_637,9,2,310,0,38,6,0,32,79,22,63,124,6,34,1,54,51,60,0,19,15,0,45,0,9,1,1,0,58,54,175,26,117,38,47,1,17,7,1,52,65,49,0,27,75,39,17,16,3,0,11,0,32,34,0,20,18,20,69,2,177,1,39,45,2,25,329,0,0,9,1938,17,0,40,5,499,13,21,14,29,28,14,0,8,47,2698,9,2,0,17,9,0,5,6,15,212,146,1,6,347,4,4,14,60,133,0,20,0,24,6,12,52,31,0,26,207,82,31,9,12,7,116,46,62,3,7,101,0,0,41,6,7,42,10,22216,52,15,1,20,26,5,57,33,7,111,62,212,48,123,0,2,24,198,64,9,58,0,1,58,11,7,25,64,18,0,41,43,0,3,49,30,49,332,5,9,131,9,38,2,260,11,416,192,0,1969,3,548,55,8,8,0,3,98,659,90,27,20,54,9,27,5,5464,25,96,44,88,609,0,241,1,8,7,19,124,67,7,21,29,37,135,11,0,1,8,12,51,4034,0,41,2,137,212,4,0,3,13,4,17,0,9,27,37,178,9,617,0,217,16,8,0,551,0,4,121,43,37,0,27,0,0,45,32,141,1,1,1,12,71,187,35,25,450,35,1,68,369,8,0,106,2,0,13,145,335,32,0,364,35,11,13,18,7,405,10,9,60,89,64,18,15,77,17,23,91,5,8,119,5,40,2,4,2,155,5,32,7,37,18,18,112,23,47,12,75,4,403,0,16,0,69,19,25,214,31,3,84,1,0,9,73,41,11,15,29,22,21,64,17,0,12,3,80,4,17,72,52,20,11,14,0,5,68,0,0,54,45,89,21,0,13,18,13,0,56,88,6,50,149,3,44,127,136,31,23,11,55,7,3,31,20,27,140,67,25,32,1,5,18,35,8,20,1,45,231,11,10,24,14,34,2,182,23,285,64,2,17,148,36,0,42,83,799,9,14,0,86,4,63,4,48,12,8,214,4,13,9,4,6,17,1,1,54,377,29,5,47,17,133,18,28,144,6,25,23,14,1924,19,23,57,72,0,5150,99,51,0,40,388,222,45,0,144,0,19,11,2,32,24,22,424,5,14,17,24,22,93,28,48,258,103,0,85,0,101,3,151,0,0,232,20,21
