,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_440,0,13,21,396,500,1,1,6,0,226,39,0,7,19,37,49,146,33,41,10,61,29,16,243,6,3,1,5,28,164,29,84,426,2,133,0,1,369,3,43,0,49,149,2,14,135,17,0,76,70,89,37,0,2,13,0,30,57,1,61,3,13,0,13,102,12,13,229,16,25,27,167,51,18,64,4,57,0,5,1893,21,44,105,9,24,6,102,4,16,20,18,51,522,32,31,5,7,55,48,45,36,29,0,98,0,0,8,5,313,15,9,47,0,1,32,0,2,55,21,0,42,39,567,2,1,159,39,15,10,0,10,27,44,15,12,2,46,92,1,127,14,181,3,69,40,2,106,12,99,75,7,16,2,60,0,153,0,120,139,5,17,13,20,5,10,7,11,0,1,22,165,0,51,1,296,1,85,43,0,3,2,58,23,76,21,22,32,77,8,35,0,118,12,44,1,24,6,20,6,1,0,4,343,70,128,0,40,0,54,84,13753,1,63,1011,15,76,58,52,0,6,647,0,24,42,3,15,33,112,29,295,21,0,18,4,50,21,51,18,10,14,74,39,59,8,1,72,41,20,0,32,28,4,40,1,36,55,1,59,12,24,24,70,11,0,0,4,8,2,23,6,112,19,23,24833,2,2,9,28,13,1,14,80,7,24,0,12,0,2,6,103,44,16,189,6,87,31,114,0,1,0,24,58,0,10,6,4,18,26,128,40,13,6,43,0,2,2,4,13,82,0,1,0,0,130,33,415,18,51,46,31,12,38,8,13,11,0,24,27,64,0,7,429,171,11,9,17,29,58,32,0,0,66,0,1,11,0,0,22,0,27,0,134,17,39,24,12,89,8,16,53,27,97,7714,11,219,0,69,21,25,4,5,3,0,3,75,51,0,65,21,142,295,374,119,30,68,8,20,25,5,75,24,2,10,26,196,61,0,408,2,5,160,12,140,0,253,0,0,12,26,135,31,172,18,880,6,38,0,5,48,0,3,44,89,13,0,15,25,50,179,12,31,74,19,4,0,23,125,44,5,47,19,61,20,28,3,0,99,60,1,3,43,103,60,71,108,40,57,9,137,4,9,17,3,22,0,151,3898,18,0,0,0,0,10,7,0,1,6,60,97,2,47,0,36,0,36,43,418,9,63,10
cell_441,0,13,86,423,879,0,0,14,76,39,12,1,0,45,63,31,134,38,52,2,223,36,1,237,10,0,0,9,13,71,21,112,101,0,73,1,24,44,19,61,2,62,189,0,23,130,52,189,67,82,62,77,21,0,57,0,35,155,1,57,1,11,0,26,120,26,21,260,25,66,103,173,48,32,0,1,33,1,0,1875,23,20,62,6,73,4,45,0,4,19,224,16,445,3,51,11,0,31,57,24,31,26,225,120,2,0,21,1,259,21,35,71,0,11,46,0,0,0,28,0,37,72,548,23,0,128,11,9,2,2,27,0,146,21,12,5,45,42,17,169,24,165,7,56,0,3,52,0,66,22,0,75,4,12,23,75,0,123,155,3,16,12,31,17,0,0,7,1,24,27,187,10,7,1,328,0,90,11,0,2,0,65,0,94,21,8,20,97,18,40,0,33,29,107,3,16,4,7,28,1,1,28,226,39,74,19,91,0,48,60,13756,8,100,1020,6,77,62,309,0,0,1989,0,51,6,10,1,19,62,184,271,16,0,2,11,2,4,7,39,52,43,55,30,113,7,13,16,21,21,0,20,65,17,69,3,38,47,37,44,3,86,33,74,3,7,9,64,12,11,0,6,40,2,7,22177,20,0,7,30,4,2,3,92,9,23,0,4,0,3,2,0,32,11,189,10,65,17,78,17,5,26,0,30,0,2,5,0,31,12,179,39,19,7,46,0,26,36,10,15,18,17,13,0,0,81,346,324,5,10,106,83,27,56,15,32,13,4,26,34,28,9,23,430,161,13,0,96,35,4,16,4,0,206,3,4,3,25,0,32,6,13,0,8,60,30,22,16,46,1,11,12,24,87,6728,20,211,13,65,22,144,2,9,5,2,0,69,36,12,1,15,175,2,154,72,41,83,0,3,0,0,31,54,12,7,21,187,66,0,436,1,16,192,101,114,9,522,0,1,31,28,126,47,191,2,962,7,26,0,0,7,0,4,61,50,19,3,9,41,43,152,12,32,77,14,2,71,37,105,43,0,51,28,71,0,0,21,3,94,160,4,18,20,123,71,83,0,46,18,8,0,0,8,3,3,16,1,159,4127,146,8,0,3,1,20,1,3,62,3,59,8,8,46,0,20,0,31,61,266,38,47,0
cell_442,9,12,31,308,841,12,0,16,110,204,9,3,3,28,54,56,118,26,105,9,263,23,0,168,35,0,2,2,6,0,23,120,102,6,77,0,1,128,4,59,6,70,168,0,21,130,4,125,31,70,74,61,122,3,90,3,27,112,8,77,7,19,0,12,128,13,16,25,17,69,108,164,64,73,31,4,14,15,1,1908,10,20,14,26,61,0,98,0,8,31,187,13,556,2,63,0,7,10,62,43,32,18,262,152,41,0,10,8,301,2,27,0,0,1,30,0,0,6,1,10,33,72,459,11,0,64,5,11,6,0,27,91,103,16,13,0,41,106,6,7,35,89,3,50,29,76,22,0,120,99,1,24,0,13,3,224,10,109,170,18,9,14,15,11,7,0,19,0,24,39,129,0,61,6,143,0,67,25,0,0,15,17,2,69,21,3,16,105,32,59,0,151,11,106,1,30,12,25,18,0,1,18,73,56,132,20,96,0,68,4,13734,3,88,810,9,82,154,164,4,3,409,0,90,0,9,17,60,6,197,279,15,0,38,37,22,13,14,8,54,24,70,32,100,27,10,39,12,12,1,18,61,4,11,1,29,43,0,43,39,201,8,89,9,0,16,55,24,7,0,6,60,0,22,30618,15,9,1,14,13,7,18,106,1,17,3,15,0,11,2,0,56,7,162,2,33,5,145,5,2,4,17,35,0,1,25,1,32,1,42,1,25,4,38,2,39,22,0,46,31,0,10,1,0,41,245,359,4,41,21,0,35,53,50,26,10,33,23,111,63,9,12,456,179,0,4,151,5,4,11,3,0,284,7,0,0,0,1,31,2,27,0,42,14,28,18,7,10,8,11,42,85,63,7953,27,224,4,57,1,316,0,14,4,2,3,111,111,2,2,19,123,371,224,75,29,45,17,6,0,0,16,60,11,0,17,197,90,15,411,0,3,168,17,137,0,545,0,2,20,54,92,22,156,7,984,1,35,0,1,12,0,9,69,49,30,0,12,46,40,101,4,38,64,12,1,20,26,121,48,0,45,0,73,0,0,3,66,71,6,0,6,0,144,10,68,18,49,21,24,129,0,0,9,5,17,6,168,48,400,95,0,8,0,32,1,10,162,12,80,34,4,25,0,28,39,28,43,510,20,42,7
cell_443,0,9,5,375,781,0,6,2,0,186,55,4,0,35,21,20,133,19,22,0,81,47,0,271,22,13,3,13,24,31,28,114,20,0,122,0,0,261,7,69,1,12,189,12,14,108,9,6,46,64,44,20,11,0,6,0,22,78,6,152,0,3,0,71,107,4,12,215,53,50,55,191,43,27,2,6,56,12,13,1753,9,37,90,46,73,0,191,0,5,21,112,21,572,8,51,12,38,39,70,37,61,35,43,112,8,8,4,8,305,11,16,39,0,2,22,2,0,71,6,21,39,59,264,13,0,51,20,2,6,1,10,28,14,29,17,6,37,75,0,108,11,189,1,30,24,12,13,13,12,59,1,21,0,20,23,249,0,108,154,3,1,10,33,7,0,12,13,0,4,14,180,3,4,0,251,0,72,56,0,3,35,24,0,65,18,24,27,43,69,32,0,32,5,82,0,32,19,16,69,5,1,0,139,104,54,5,38,0,23,47,13704,5,19,980,4,88,103,445,0,0,1591,0,64,26,0,13,7,178,186,273,40,0,22,4,32,1,7,98,20,29,26,22,85,5,15,51,32,26,1,37,71,5,7,1,37,56,0,81,7,148,10,100,0,0,1,84,1,2,1,4,36,4,19,27599,17,1,12,33,0,3,20,67,0,8,0,60,0,0,0,41,50,45,191,0,68,55,124,25,0,4,3,5,1,22,39,8,29,5,28,9,19,6,33,0,13,28,31,21,23,5,4,0,0,99,33,417,8,63,36,28,53,58,11,6,5,21,10,123,22,0,68,478,157,1,0,9,45,3,22,0,0,38,7,0,4,0,0,28,8,31,0,76,2,49,29,16,59,2,15,3,3,105,7241,51,239,3,59,4,132,1,0,1,4,13,60,97,18,44,36,142,0,396,73,37,29,18,1,1,0,82,66,11,13,16,194,31,0,403,5,17,222,7,120,0,368,0,2,46,39,44,109,162,2,967,0,31,0,0,61,0,0,74,74,5,0,9,20,58,109,4,29,39,3,0,28,4,127,6,0,10,0,40,1,0,12,64,81,177,7,10,60,105,35,57,138,42,7,3,56,2,3,16,2,10,0,170,1664,76,8,0,0,0,5,8,1,28,28,55,46,5,60,0,22,3,111,52,336,2,42,61
cell_444,8,2,16,343,688,24,0,40,0,203,17,0,0,19,78,21,109,44,93,0,191,29,0,144,5,4,1,30,24,24,30,93,104,7,123,0,97,128,18,66,0,43,152,0,12,125,45,37,15,76,83,87,0,3,4,31,13,85,7,47,8,26,0,11,144,0,22,180,48,20,116,199,77,25,3,0,6,11,2,1952,7,29,80,19,10,0,81,4,10,37,138,8,143,37,69,0,7,63,39,43,61,46,62,143,0,0,12,5,249,9,13,0,20,8,32,0,1,44,1,2,24,18,565,12,0,127,13,8,0,0,19,19,38,4,13,13,38,98,28,79,26,179,7,1,4,8,25,0,39,35,22,68,0,16,28,232,13,112,165,6,13,6,20,11,1,8,18,0,4,8,150,8,1,34,336,0,95,12,0,0,31,74,19,94,25,34,3,111,0,1,1,197,35,64,0,26,7,25,112,5,0,44,447,61,68,14,35,7,88,35,13593,2,110,954,0,55,144,305,5,9,931,0,49,92,0,26,47,27,183,249,17,1,4,10,2,3,36,8,40,17,1,60,57,5,14,10,39,20,0,30,64,9,24,8,37,56,0,70,13,366,5,147,6,17,0,32,34,2,1,20,80,0,15,31113,16,12,3,23,5,1,2,67,2,12,0,110,0,3,1,62,50,57,173,0,19,12,134,4,3,11,0,63,0,30,18,14,32,13,273,12,15,0,42,0,5,11,2,22,85,0,0,0,0,27,159,479,10,15,18,39,58,49,23,14,6,25,13,132,56,11,16,419,163,33,0,87,0,2,12,0,1,192,1,0,0,0,4,25,1,20,0,25,9,39,18,0,12,9,30,58,12,101,7312,22,210,0,87,57,182,7,4,4,3,4,49,75,38,12,32,34,1,246,134,35,123,21,7,8,6,96,63,13,26,28,191,10,0,419,0,20,157,10,89,20,291,16,3,12,33,121,12,143,1,1033,6,33,0,8,11,0,15,75,77,36,0,7,32,23,118,10,28,56,3,7,102,19,121,50,0,10,1,59,0,0,19,90,72,2,6,36,44,168,13,75,161,43,39,11,104,7,1,3,4,7,0,173,2886,346,20,0,1,10,2,3,9,37,16,58,7,0,30,0,12,42,14,53,212,0,75,0
cell_445,6,20,14,397,559,26,1,20,36,164,17,4,1,25,77,37,136,29,86,28,28,13,11,164,16,44,4,13,2,34,7,115,185,6,67,0,9,412,3,67,1,87,84,23,23,130,8,88,61,79,35,69,25,0,42,15,15,92,32,40,3,21,5,63,151,8,7,32,24,31,73,189,71,37,6,0,23,12,2,1898,9,61,91,28,2,0,82,0,40,21,134,40,497,35,59,0,13,58,16,46,37,25,231,140,48,5,2,19,206,47,54,1,2,10,35,0,0,32,7,0,48,35,523,4,0,160,14,10,15,0,19,46,41,17,23,3,35,80,2,21,27,110,7,0,14,27,110,22,44,23,15,4,0,32,39,239,5,117,179,12,12,12,98,0,6,0,30,5,0,9,55,9,10,0,137,0,79,37,4,15,47,70,0,81,23,1,18,113,26,10,0,130,28,46,19,32,3,5,91,8,0,25,343,102,147,2,33,13,14,44,14608,6,76,761,33,27,114,139,3,22,230,11,91,0,0,11,19,79,201,269,2,0,8,12,144,14,35,5,9,10,0,36,186,18,5,32,9,13,0,16,19,17,7,0,46,47,0,179,26,171,2,12,7,0,14,1,10,2,2,7,66,18,16,28749,13,5,7,27,5,0,39,89,4,2,9,200,0,0,6,63,38,0,174,6,63,44,145,0,0,18,20,33,0,2,85,8,10,12,52,2,20,15,42,1,33,19,13,63,50,12,2,1,3,25,440,474,1,23,13,94,25,47,33,8,6,28,28,108,58,4,13,414,54,33,6,142,60,8,20,5,1,312,0,1,7,8,11,10,2,0,0,29,27,45,18,8,39,15,13,37,43,38,7139,20,226,2,88,23,162,0,16,6,0,0,52,121,7,23,52,89,1,414,93,14,37,7,2,0,2,56,47,8,9,29,196,41,0,424,0,11,157,2,145,25,91,1,6,13,51,99,46,124,14,981,1,37,1,1,52,2,13,93,68,27,0,14,28,38,125,7,12,57,1,10,9,29,94,49,0,49,8,71,27,2,11,109,95,4,15,28,45,222,45,62,144,41,15,5,122,0,5,1,9,20,1,165,0,84,58,0,3,2,22,0,9,91,3,43,10,1,56,0,86,33,60,57,356,19,66,19
cell_446,4,9,91,283,800,33,0,5,0,220,61,0,9,3,22,25,120,90,50,20,121,9,0,224,9,20,0,7,37,104,40,37,137,0,145,0,36,397,19,70,0,72,216,10,20,135,74,102,104,75,79,92,1,0,29,163,25,54,13,58,3,19,1,17,117,2,34,17,64,51,82,223,61,12,8,2,10,7,3,1865,17,43,105,24,56,0,68,4,7,23,92,10,229,41,75,0,44,44,33,42,30,46,98,161,0,0,8,10,203,21,9,0,54,7,20,0,2,26,5,10,37,45,160,6,0,90,46,16,22,0,23,23,38,10,11,20,41,101,0,34,49,37,5,3,5,7,24,5,99,12,0,206,25,26,16,245,2,140,128,17,18,12,33,17,0,0,10,0,1,6,144,3,17,25,89,0,61,0,0,0,6,59,0,84,20,1,21,41,25,18,0,1,16,85,14,21,7,18,87,10,0,30,500,82,86,4,81,0,3,29,14336,3,53,814,4,85,105,118,1,11,481,3,44,167,0,11,20,91,87,85,5,0,3,16,0,33,17,18,35,9,0,29,26,38,18,26,32,18,2,32,77,22,17,0,44,49,0,186,1,118,58,124,1,0,0,44,16,21,1,8,127,4,20,23752,20,0,9,34,2,7,3,46,2,2,0,21,0,1,2,28,55,6,175,0,21,19,114,30,0,20,1,26,0,4,72,19,9,0,298,28,24,7,38,6,2,22,1,8,124,2,5,5,0,4,446,467,15,65,33,90,55,59,26,25,2,20,24,66,62,4,9,428,135,13,0,74,0,5,3,0,0,276,0,1,3,0,7,22,2,17,0,22,6,52,33,14,52,2,21,47,17,89,5942,38,232,0,77,0,143,3,7,7,1,2,18,18,21,7,42,125,85,402,92,45,77,9,2,24,0,84,50,1,7,17,143,3,0,408,1,12,41,25,71,7,399,0,0,62,75,73,43,135,3,939,15,37,0,18,15,0,20,63,67,35,0,5,34,18,145,1,15,40,2,4,0,3,110,53,0,89,0,69,1,2,3,79,94,79,4,6,60,178,15,77,71,65,30,24,127,0,47,8,5,6,1,71,423,663,0,0,0,2,16,4,0,10,19,184,13,0,46,4,2,0,47,66,160,14,2,0
cell_447,1,2,23,345,589,28,14,30,0,107,49,6,0,21,56,4,146,95,31,24,134,14,19,253,2,12,3,10,30,20,21,94,158,30,133,0,69,319,43,80,5,15,164,23,18,112,23,74,20,81,75,81,0,0,16,82,25,85,11,54,7,31,0,1,151,14,40,87,23,30,64,182,64,27,1,0,39,7,7,1937,14,29,94,28,2,6,182,7,2,51,116,22,84,53,57,6,89,63,61,40,68,54,421,143,45,0,14,28,248,9,28,0,65,1,18,0,0,8,5,12,44,34,337,7,15,157,30,20,9,0,26,24,41,17,18,11,35,96,0,93,20,162,5,27,23,3,19,5,57,28,3,64,0,21,5,152,0,128,63,9,9,2,65,31,0,2,4,2,1,9,175,5,24,7,201,1,22,24,0,2,19,75,3,88,23,3,11,60,81,8,0,14,54,68,14,19,15,20,81,26,1,4,377,87,190,0,83,7,13,32,15707,2,30,859,16,76,119,7,2,7,321,12,70,81,0,14,37,3,153,248,3,0,8,6,1,10,9,28,12,0,0,42,41,45,13,75,26,4,11,24,71,26,36,4,20,34,0,89,1,160,32,130,7,1,4,13,14,7,2,2,89,2,17,19830,21,3,3,19,1,10,3,91,4,17,0,46,3,1,2,69,46,10,104,3,34,19,137,17,2,2,0,33,0,0,12,4,4,11,654,36,20,0,6,1,23,17,5,53,1,4,1,0,0,37,402,367,15,21,7,8,31,59,26,13,14,27,31,108,38,6,50,373,120,6,10,70,5,16,3,1,0,225,23,1,9,3,14,33,10,12,0,30,11,42,27,9,6,6,9,0,33,101,7119,62,249,16,83,22,627,3,1,1,1,0,60,14,24,50,24,97,405,230,81,7,77,17,3,3,2,68,54,1,9,21,222,51,2,440,0,25,182,0,119,0,270,1,3,11,38,0,9,173,27,980,16,39,0,5,15,35,3,73,50,7,0,2,28,4,240,4,13,69,3,1,46,20,113,74,2,21,6,66,2,0,0,84,83,26,2,14,8,203,68,58,56,40,30,33,163,8,12,23,17,8,7,125,105,297,0,1,1,7,25,0,4,238,3,121,4,0,44,3,8,155,16,44,134,27,70,11
cell_448,0,19,20,433,816,1,0,4,0,179,33,0,1,51,4,14,118,15,89,0,9,44,1,263,32,8,8,31,11,8,13,54,440,2,35,3,0,320,32,71,0,0,154,4,28,124,17,1,75,77,16,20,68,0,36,22,28,134,1,56,4,7,0,57,141,24,31,305,23,58,67,186,43,20,8,1,39,24,8,1924,23,27,76,2,56,0,164,4,2,99,9,17,233,109,48,5,21,29,21,39,60,31,89,146,0,0,17,0,80,26,9,62,0,9,12,1,0,20,23,8,43,21,382,13,0,50,15,17,3,5,21,0,39,12,14,13,47,87,39,66,17,20,0,6,5,27,40,1,51,17,0,15,0,22,44,269,0,134,147,8,22,9,28,3,0,0,16,0,0,14,147,0,26,5,75,0,74,83,1,3,9,33,0,64,5,42,17,81,57,40,1,64,10,103,14,22,11,22,89,18,0,0,298,104,65,9,25,1,9,56,14443,11,15,787,0,56,153,21,3,11,41,0,60,0,2,15,1,212,20,282,3,0,38,9,35,16,0,48,10,20,54,48,105,36,5,50,34,6,1,38,58,2,9,0,46,23,20,155,39,130,7,6,7,0,66,2,13,20,15,12,59,9,5,43895,20,3,10,38,4,6,1,96,2,19,3,47,0,9,5,16,52,21,198,0,104,24,124,8,2,2,45,27,0,15,31,21,15,0,82,15,17,10,6,0,15,15,13,21,17,7,0,0,0,80,209,473,6,61,6,183,19,32,25,12,2,31,18,62,16,0,60,490,173,1,0,129,2,1,9,0,140,307,2,19,7,2,0,18,0,13,3,33,23,51,22,2,88,3,11,30,0,23,7967,10,221,12,33,7,451,4,4,0,1,4,62,117,13,34,46,151,397,400,41,33,28,0,2,6,0,54,66,4,8,28,180,19,0,404,2,6,144,12,136,0,225,7,4,158,73,126,88,151,5,1084,8,33,1,8,56,0,4,89,81,15,1,14,49,30,55,2,14,4,4,0,112,33,113,31,9,3,0,59,93,3,12,37,83,38,2,27,15,86,25,87,17,42,17,0,143,0,54,4,7,13,2,181,2823,444,4,0,0,0,1,2,7,6,11,111,1,6,49,0,43,1,19,59,481,17,25,38
cell_449,18,34,82,381,8170,46,0,21,0,162,10,1,1,92,0,68,68,3,29,27,183,59,8,221,14,26,4,4,13,5,17,64,99,21,117,0,0,147,41,22,1,48,253,33,110,104,28,26,188,67,14,49,25,4,11,0,65,186,8,40,1,20,1,49,281,11,12,142,47,33,31,176,49,96,3,0,33,4,2,1775,17,243,47,22,113,0,21,1,1,105,75,28,223,0,18,0,4,59,54,154,38,179,83,94,5,0,290,23,388,15,32,17,0,2,14,0,3,9,5,0,57,37,227,8,0,89,45,71,0,2,67,4,21,61,70,12,114,25,0,76,3,310,10,120,24,32,16,0,43,66,0,105,0,36,20,156,0,217,98,41,5,36,46,0,0,13,9,0,0,5,333,4,1,0,286,1,109,31,0,16,51,97,0,60,7,17,13,75,35,17,0,28,4,20,28,52,3,9,51,0,15,0,832,524,37,8,23,0,20,788,16426,21,18,1373,6,52,33,359,0,5,100,1,35,0,1,36,33,280,0,194,17,0,163,38,0,14,7,51,63,58,5,101,189,14,7,29,9,13,0,114,33,1,12,0,67,62,0,29,38,37,1,36,2,0,51,131,15,64,0,6,22,22,30,18279,25,3,32,107,1,1,17,20,1,9,2,38,0,1,24,9,99,19,167,0,105,17,236,7,2,16,0,11,0,5,9,20,32,63,188,92,137,26,34,0,25,41,9,6,1,1,3,0,0,16,16,49,13,29,17,31,1,164,89,7,2,15,6,7,13,0,79,1547,60,0,0,201,0,7,7,2,0,24,19,21,1,3,0,26,0,2,0,127,36,55,122,0,48,2,188,5,2,64,2266,26,31,0,32,0,3,3,5,10,0,1,24,54,17,7,174,126,18,357,36,38,22,13,0,0,0,59,134,14,51,38,20,37,0,999,3,20,24,40,26,18,1351,1,0,38,7,52,18,56,3,483,8,263,25,0,154,0,11,107,59,56,0,31,175,23,49,16,23,68,8,0,0,15,110,2,0,4,94,55,3,2,13,7,72,0,0,5,36,104,29,48,449,122,23,5,277,0,0,4,21,3,0,170,2231,3,30,0,3,8,0,87,12,170,17,81,9,2,156,0,77,1,25,89,103,129,12,0
cell_450,21,45,42,651,8080,8,0,26,0,245,35,2,0,36,11,73,70,21,21,18,78,19,0,146,18,30,0,7,1,0,8,50,89,0,384,0,1,68,38,32,0,0,225,55,129,107,36,18,93,74,11,47,24,0,81,28,78,147,24,69,0,23,0,23,253,6,20,40,67,16,24,159,67,83,4,0,21,13,1,1794,21,167,22,12,46,0,82,1,13,146,89,49,280,0,15,0,4,76,14,136,31,143,153,105,0,0,22,74,316,18,26,3,2,7,11,0,3,4,6,0,132,20,198,1,0,58,8,38,3,0,54,7,14,27,71,20,137,20,12,98,5,161,22,28,39,14,23,0,51,123,0,55,4,32,48,133,2,189,100,10,1,40,31,0,4,2,15,2,0,1,278,1,50,1,289,0,102,30,0,9,16,56,1,58,11,12,16,68,42,23,0,12,19,7,22,45,14,23,23,2,17,0,335,399,36,10,107,105,14,439,17003,2,54,1319,1,50,23,217,0,0,40,3,47,1,2,51,51,120,25,142,14,0,44,43,0,35,5,14,43,5,5,145,216,1,0,10,8,14,2,137,29,12,25,3,59,116,21,46,19,99,8,47,0,36,37,166,3,150,0,3,7,48,32,14254,17,1,7,84,9,0,2,39,8,8,7,40,6,6,9,35,108,18,159,1,116,10,273,0,2,18,3,14,0,1,28,32,41,4,413,1,130,19,38,1,34,53,2,9,1,3,18,0,0,15,79,40,15,42,11,14,13,186,89,2,8,5,16,49,10,6,87,1503,60,0,0,70,1,1,55,1,0,23,1,2,18,1,0,12,0,1,0,14,11,53,136,7,39,4,66,27,2,62,2417,31,23,0,25,14,25,0,1,13,0,7,32,2,38,20,239,200,87,301,72,53,24,12,1,0,13,59,117,32,133,27,33,54,40,947,2,57,99,13,32,8,713,5,5,18,14,66,41,74,8,510,28,244,24,1,140,5,5,83,71,67,0,7,219,19,22,5,22,53,1,5,16,19,112,18,0,10,0,58,25,0,31,16,70,4,0,11,44,110,16,45,899,143,14,26,167,2,7,4,18,6,25,166,397,4,145,0,2,1,24,4,17,4,11,157,20,0,91,0,40,2,16,106,124,36,2,0
