,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_473,61,114,28,6,44,0,7,45,192,1,115,6,8,0,5,13,6,36,15,0,64,11,3,62,21,45,33,10,1,0,8,35,8,17,0,2,4,122,24,8,150,1,441,3,7,9,190,13,58,22,96,8,20,6,75,19,9,120,163,0,0,2,0,7,145,426,2,7,21,59,159,90,68,60,0,1,77,23,2,56,12,92,0,15,8,44,152,1,2,20,25,5,6,0,8,100,3,19,55,3,34,66,25,205,410,169,44,65,1,10,29,109,96,172,2,0,8126,2,70,8,93,22,25,34,0,1,33,58,12,4,121,12,5,14,26,177,286,12,14,0,21,46,65,94,71,231,4,39,1,0,1,6,86,110,20,112,1248,13,540,60,14,4,7,36,0,20,8,1,194,0,245,19,37,226,32,87,118,12,21,1,55,11,125,0,14,2,69,104,2,20,27,45,0,51,61,1,64,0,68,24,81,98,14,1,0,0,1,1,215,144,7,386,19,0,0,15,7,2,4,3,29,39,1,26,976,17,0,0,65,13,0,2,78,103,12,5,487,0,117,4,157,81,6,28,49,0,3,39,2,64,42,0,0,19,0,142,9,9,0,347,3,5,41,21,50,12,1,11,27,290,47,89,1,21,101,11,5,5,15,45,62,11,165,46,0,86,40,83,196,6,128,2,7,1,0,1,10,7,0,171,3,121,13,12,8,1013,50,20,48,32,75,11,30,3,11,132,35,0,35,14,36,1,245,45,11,0,105,2,43,66,9,45,12,25,85,1595,28,25,0,36,77,18,0,4,0,0,0,307,73,29,45,67,36,39,14,151,139,0,0,0,152,16,15,375,0,64,57,3,100,0,12,43,21,26,17,153,68,11,35,9,35,12,36,43,71,217,0,0,24,15,18,0,47,41,0,37,11,114,11,7,214,0,9,47,12,0,3,0,3347,30,2404,0,21,23,22,54,28,1,7,27,121,5,78,13,42,21,1,151,5,44,6,0,6,3,3,201,0,0,22,42,31,20,265,5,13,31,130,17,101,1,38,9,1,31,163,94,186,59,18,62,1,149,1963,20,207,43,1,70,42,111,2,0,3,39,5,3,120,56,3,33,50,133,0,67,29,5,38,0,14399,65,31,326,209,36,72,20,0,125,178,84
cell_474,35,87,47,4,83,7,9,24,191,1,106,9,14,0,15,1,0,132,0,7,36,1,3,65,26,64,43,25,12,23,4,40,5,5,1,0,17,5,22,4,159,6,472,1,16,2,67,5,31,20,38,0,4,21,18,5,15,118,178,0,3,28,0,0,163,111,0,3,27,70,37,68,78,34,69,0,33,10,3,76,35,72,16,42,14,79,131,3,0,12,8,6,3,1,15,82,10,13,52,0,19,66,5,194,413,321,63,179,4,8,35,32,120,0,13,0,8413,0,82,23,116,8,28,126,0,4,0,20,10,26,0,47,13,34,93,143,300,15,16,1,12,30,6,120,63,343,5,44,11,0,13,11,65,16,41,105,1280,2,411,96,2,1,11,7,9,14,41,18,178,37,179,22,40,94,8,94,92,0,15,21,0,0,40,0,14,70,53,72,61,23,16,52,0,41,81,8,38,3,58,34,0,90,1,0,0,25,5,3,227,106,0,421,5,2,15,138,7,18,1,10,21,17,8,27,1057,3,0,0,99,19,0,0,74,31,3,37,657,0,15,0,75,76,1,7,29,0,8,69,0,12,36,13,0,27,11,70,1,0,1,154,0,4,2,24,0,15,2,15,59,302,5,53,47,13,92,19,22,21,8,10,35,0,189,20,0,17,28,73,166,249,118,7,31,24,6,2,17,17,2,162,2,619,0,9,7,797,79,19,6,58,158,12,187,0,4,107,1,1,22,0,44,15,2,40,7,0,73,0,35,6,28,2,0,37,79,1638,51,12,0,2,43,47,0,16,0,1,4,335,86,22,53,19,41,36,17,3,43,0,4,13,4,6,23,461,6,24,55,3,87,19,25,83,20,19,13,46,58,18,21,85,0,27,8,0,98,339,1,0,34,37,15,0,71,45,0,24,26,110,7,34,31,0,136,53,0,16,6,4,1196,1,1771,6,94,44,19,42,13,3,3,19,15,16,91,11,14,9,1,37,0,62,3,0,2,0,7,123,28,13,30,59,103,4,273,13,9,43,96,18,85,2,83,3,13,24,254,212,206,36,19,168,0,8,3009,21,93,16,0,44,1,137,0,20,1,98,2,0,123,86,21,38,44,63,20,7,25,23,49,0,15859,76,22,360,214,0,87,18,0,98,150,49
cell_475,31,121,27,3,86,13,1,46,55,0,42,6,7,0,51,7,28,84,3,5,65,0,0,58,25,42,47,22,1,8,30,53,61,33,0,0,7,0,33,6,76,3,490,1,2,16,194,5,35,29,109,5,6,3,139,13,1,96,45,0,0,21,0,0,127,224,1,10,28,57,68,14,63,34,102,0,36,32,3,0,0,41,2,35,5,52,88,6,0,11,45,0,2,0,43,21,134,17,72,0,31,53,24,189,483,255,75,149,6,0,30,104,21,127,45,1,7504,12,26,5,108,14,23,175,1,10,2,124,0,7,120,10,7,9,60,346,348,21,4,4,24,13,100,107,68,357,20,32,19,0,8,16,17,125,30,8,1265,1,529,82,6,3,7,14,0,14,72,18,215,47,4,23,63,137,29,60,120,21,0,5,4,13,169,23,38,17,54,77,2,23,41,41,5,0,90,0,60,1,51,29,4,78,6,0,0,42,0,2,154,130,1,420,12,0,3,54,0,2,0,17,6,15,3,21,942,2,26,0,88,11,0,61,80,23,7,12,462,2,149,6,109,61,23,5,35,2,0,57,0,27,47,0,0,5,0,163,11,1,1,246,2,12,4,22,105,16,10,6,23,124,8,101,24,6,71,19,5,28,10,19,5,12,140,23,0,0,31,91,134,51,91,2,0,22,4,3,12,8,0,142,8,699,18,1,2,1206,71,31,21,65,242,0,249,1,13,88,18,2,2,0,33,9,0,51,5,0,109,2,10,39,22,33,0,17,57,1576,36,5,1,8,24,40,0,1,1,7,13,295,24,28,57,16,62,31,64,135,148,0,2,19,139,11,16,422,0,64,74,2,76,50,37,41,17,22,6,186,43,21,71,36,0,3,14,7,125,148,1,0,49,108,13,0,24,63,1,34,43,141,44,25,293,9,154,23,61,2,6,0,436,8,18,83,1,27,19,49,26,6,1,4,105,20,92,15,20,17,7,104,0,150,41,2,39,0,15,19,18,1,15,80,10,15,252,8,4,11,89,14,110,29,86,1,25,15,65,106,30,263,5,31,12,103,3101,5,157,8,1,65,49,169,0,21,0,27,8,5,64,16,3,30,65,89,1,135,30,5,55,0,16994,23,1,226,142,0,69,18,18,100,87,114
cell_476,29,123,26,3,12,0,14,11,167,0,65,6,5,0,38,11,15,40,1,3,75,0,0,90,17,45,36,30,2,9,14,7,36,10,10,5,9,26,32,9,134,0,493,1,8,11,261,3,23,24,41,1,5,1,241,5,0,37,68,0,41,6,0,4,78,91,6,1,16,58,147,52,62,61,131,0,23,36,2,6,14,73,1,64,20,42,107,3,0,13,21,0,0,5,0,166,32,16,39,5,6,51,8,190,149,269,22,125,1,0,11,55,56,28,33,31,7621,6,102,5,68,6,18,4,0,8,30,74,1,48,157,10,15,27,28,108,291,0,28,31,14,17,39,40,73,317,5,43,7,3,2,6,72,6,28,0,1121,7,289,72,1,1,5,11,1,6,34,0,190,25,81,26,76,40,24,63,120,16,12,0,38,0,91,0,2,55,62,109,71,16,14,46,0,24,77,5,45,1,60,44,0,86,13,10,0,14,4,0,213,122,16,438,14,0,6,74,11,20,52,10,2,15,3,11,1055,33,6,14,106,19,2,8,71,45,2,1,494,0,197,0,4,21,23,19,8,10,1,45,0,36,42,5,0,15,2,175,10,3,0,345,11,2,79,11,16,20,0,15,39,249,33,49,23,8,61,9,30,1,9,14,16,0,282,28,21,4,38,88,190,0,123,6,24,18,2,3,9,13,1,32,46,789,0,17,0,260,80,17,36,82,192,8,143,2,38,61,15,2,6,1,40,13,48,34,14,0,59,0,33,19,17,8,0,37,52,1647,23,39,6,3,81,31,0,7,0,4,0,313,70,33,59,18,52,28,0,99,267,0,3,37,20,10,22,369,3,71,28,0,66,89,19,73,8,31,4,47,22,16,47,32,12,14,19,12,12,30,1,0,14,2,1,0,15,56,2,11,3,105,13,15,270,5,51,20,162,0,2,2,1887,4,277,53,3,2,7,43,33,11,0,13,24,31,76,19,5,56,2,146,0,2,3,0,18,0,13,647,1,6,21,78,56,6,151,1,12,38,126,20,92,11,78,21,0,19,278,44,88,54,20,50,17,78,1799,23,241,22,0,1,23,49,0,25,0,79,17,13,134,121,5,33,29,59,0,12,22,4,48,24,14907,23,24,282,172,0,110,6,2,35,190,107
cell_477,32,120,40,0,53,1,0,59,127,9,25,6,6,0,1,2,7,26,11,2,23,2,1,41,17,3,33,27,35,36,16,18,51,31,0,0,41,64,33,25,147,3,481,3,5,6,185,17,38,29,9,2,2,19,160,10,13,125,168,0,0,9,0,0,92,466,0,8,12,66,116,72,42,35,120,0,39,2,2,0,6,62,0,26,12,67,131,6,0,21,24,0,0,0,5,272,0,19,49,33,32,58,32,180,365,194,56,100,1,9,43,39,104,95,0,71,7364,0,59,27,118,5,31,189,0,4,25,49,3,8,13,37,31,24,44,157,145,12,22,39,17,12,195,84,86,275,40,33,4,0,9,7,75,96,34,148,1677,4,545,49,10,7,3,46,6,21,71,0,199,20,138,19,77,35,14,91,136,34,11,2,2,0,31,0,8,46,76,97,15,22,16,42,0,8,63,3,54,9,68,24,31,18,15,2,0,0,5,7,229,190,6,608,7,1,0,140,8,18,1,34,22,0,1,53,833,6,54,6,104,178,1,0,93,40,19,0,308,10,48,0,7,33,0,18,67,0,2,41,0,16,30,0,0,92,0,140,19,39,1,364,5,6,91,18,86,7,0,10,21,330,48,74,0,17,57,11,44,2,19,50,8,0,411,63,0,0,28,83,132,0,146,1,32,18,8,3,21,10,0,168,1,777,0,22,18,555,60,30,16,28,255,10,94,3,5,142,25,7,34,47,21,12,21,48,8,0,58,0,43,3,4,50,3,59,79,1686,39,65,1,51,74,1,0,10,0,0,0,255,60,11,67,16,44,47,19,152,97,0,5,10,32,4,36,364,0,94,63,0,90,22,1,0,16,33,3,195,17,0,1,88,77,17,24,8,37,295,0,0,61,14,2,0,37,0,0,0,10,144,16,33,70,0,89,43,0,0,11,0,5182,35,3965,9,6,20,31,51,37,8,0,9,76,14,105,15,21,23,7,96,0,5,2,0,17,0,14,580,73,7,16,34,51,3,157,8,20,34,115,16,105,3,80,16,36,38,189,157,118,68,28,179,0,82,1982,7,211,103,3,55,1,44,0,3,0,139,8,24,107,53,11,36,34,88,0,1,5,5,57,0,14092,80,30,310,153,4,68,15,3,97,84,157
cell_478,37,81,22,1,55,0,14,51,195,4,124,18,25,0,44,16,1,66,7,13,52,1,5,20,28,133,38,27,0,13,7,39,12,12,13,2,23,1,23,8,161,0,483,2,7,13,27,10,74,19,2,0,3,0,0,22,23,8,177,0,45,8,0,7,62,512,0,4,29,52,120,35,62,36,136,0,43,25,3,187,2,83,10,5,17,71,96,3,0,50,6,1,4,0,2,24,0,15,71,5,34,76,22,197,636,137,14,19,0,19,19,50,123,16,2,84,7133,0,76,24,106,5,26,196,0,27,1,14,1,7,144,43,6,17,13,88,79,13,4,1,17,34,25,85,47,172,0,29,7,0,8,25,59,84,31,22,1414,16,591,21,0,0,5,20,11,13,138,0,200,7,82,15,25,122,8,70,113,9,25,2,0,0,169,0,9,35,66,91,66,23,25,24,0,38,59,0,59,8,83,15,13,93,4,2,4,19,3,4,105,135,5,468,7,0,7,50,0,20,0,16,5,11,1,69,866,9,2,4,94,42,0,0,80,126,3,4,379,30,143,0,83,50,4,21,21,0,0,46,0,30,36,11,0,3,0,100,42,11,0,324,3,9,0,17,2,6,0,12,40,341,11,42,0,39,77,36,101,18,11,48,13,0,196,35,28,40,31,83,136,0,44,17,39,12,7,6,0,3,1,114,3,497,2,6,5,911,75,15,42,43,118,25,184,0,14,117,4,5,48,8,41,12,239,16,13,0,99,0,24,9,10,11,0,33,71,1501,56,6,2,18,58,76,10,4,0,3,0,293,92,26,51,10,33,50,18,6,24,0,1,0,120,38,17,437,2,58,37,0,78,14,26,33,24,23,3,76,61,12,38,38,39,25,69,2,58,119,0,1,62,18,6,0,22,47,0,2,10,118,19,16,29,20,66,52,129,2,5,0,3091,18,1675,0,12,14,20,34,24,0,1,22,56,17,112,6,15,29,0,162,51,57,38,0,12,1,16,597,0,0,3,73,18,18,253,14,15,46,165,16,127,11,28,14,0,0,227,70,225,59,15,131,24,46,2804,14,127,32,0,87,33,106,1,3,15,82,8,25,108,18,30,29,47,95,0,1,0,6,37,4,13769,83,31,278,204,33,82,16,26,37,159,83
cell_479,21,79,21,0,52,2,1,43,143,0,27,14,22,0,51,8,9,100,9,0,83,7,3,17,27,12,40,4,5,13,9,28,29,4,4,2,65,0,33,1,131,5,473,3,11,31,83,11,33,19,0,0,3,20,61,23,28,69,23,0,0,7,0,2,77,1625,0,1,8,56,89,28,55,55,0,0,73,30,3,90,0,13,0,49,4,52,60,7,4,62,13,0,10,5,62,48,19,16,56,2,1,52,24,184,688,64,23,19,9,0,0,60,121,29,37,16,6149,0,26,15,90,8,27,112,2,17,5,36,1,14,92,5,2,38,86,319,71,13,1,5,13,48,0,96,58,276,0,28,4,5,8,9,72,25,21,114,1266,4,362,62,5,0,6,32,0,15,43,0,180,0,188,7,77,74,22,63,113,4,4,1,30,1,102,0,70,34,61,126,17,17,2,1,59,41,80,2,60,4,63,19,18,73,14,11,0,11,5,142,192,50,3,451,22,0,22,41,0,1,0,12,2,16,14,37,844,10,0,0,52,94,0,0,79,73,7,47,369,14,178,0,23,47,0,16,4,0,4,36,0,54,32,0,0,33,0,42,2,20,7,113,6,5,0,16,34,3,1,4,47,304,10,9,0,18,45,19,148,22,8,20,14,0,398,30,0,0,33,68,111,0,137,21,12,14,2,2,12,6,0,116,0,528,0,13,1,1374,66,10,36,142,44,1,262,0,2,124,37,1,48,0,29,10,63,41,10,6,70,0,19,10,8,45,0,34,74,1777,24,38,16,1,63,26,2,14,0,2,0,292,31,14,75,61,22,25,5,174,284,0,8,2,10,30,16,399,4,110,80,1,34,80,22,58,26,31,7,224,66,23,76,54,17,30,35,32,105,29,0,1,32,44,11,0,36,51,0,44,7,135,9,18,227,1,49,33,9,3,4,0,4261,6,646,27,18,4,24,44,10,2,1,4,107,6,131,15,26,31,0,121,0,51,23,0,16,2,10,631,0,0,10,33,40,9,199,0,13,46,164,11,103,24,69,16,2,54,97,201,164,104,13,76,21,110,3205,15,243,60,1,87,5,115,1,0,5,72,10,13,125,24,7,33,36,153,0,7,21,15,11,0,14895,36,16,230,103,6,202,14,1,122,162,97
cell_480,41,48,11,7,63,0,0,0,33,3,131,2,11,0,29,58,4,18,7,2,54,4,2,35,30,166,40,24,5,0,7,65,1,34,6,0,21,0,23,2,152,6,463,1,5,3,53,5,21,25,25,0,9,8,195,19,19,15,203,0,1,0,0,0,99,390,0,1,32,69,40,46,12,49,65,0,64,49,1,126,5,101,4,17,8,76,97,3,0,18,8,0,0,0,1,286,0,22,65,7,0,74,21,187,621,133,23,172,0,10,10,102,121,26,5,0,8263,8,116,14,93,21,19,143,1,14,15,27,1,22,0,69,5,48,89,237,302,5,8,28,18,16,3,97,69,356,3,49,1,0,15,19,81,184,38,7,1310,15,390,41,17,0,16,19,5,25,22,0,246,12,225,20,70,177,22,57,117,38,15,3,0,0,129,0,2,51,73,89,4,28,37,20,10,25,74,2,51,3,74,16,30,21,22,0,11,2,1,0,401,121,3,405,16,1,5,8,0,15,3,2,14,18,0,20,841,9,0,4,108,204,0,0,94,65,3,2,482,0,149,0,75,56,0,15,21,0,1,34,0,35,51,0,0,18,6,81,0,51,1,180,0,18,4,21,48,4,2,14,16,293,7,53,3,2,75,10,57,11,5,53,12,0,560,17,0,0,25,90,144,0,132,0,35,6,15,6,4,8,2,120,0,628,3,15,3,803,23,27,27,66,170,7,42,0,18,135,14,1,50,23,24,0,162,41,0,0,76,5,63,9,24,18,0,53,87,1523,44,13,3,11,70,46,0,7,0,0,0,293,41,23,65,48,31,39,15,7,138,0,5,6,70,67,9,461,3,93,33,2,61,7,3,61,23,29,18,150,26,45,0,2,12,10,13,1,45,115,5,0,51,49,10,0,23,37,0,1,6,119,2,21,44,15,53,60,0,12,20,0,2656,11,2276,6,14,8,20,47,13,5,3,13,114,13,90,16,13,23,13,45,0,7,21,0,3,0,10,226,0,6,40,53,38,2,284,13,2,34,144,28,81,6,61,10,18,28,429,47,137,86,26,128,7,80,2746,7,78,113,0,86,8,137,0,2,0,31,1,9,115,1,7,27,36,77,0,17,31,26,36,0,15001,48,8,333,215,53,14,16,13,51,117,112
cell_481,26,130,38,1,17,5,2,29,95,0,89,12,9,0,33,74,0,34,0,5,89,5,1,22,20,156,34,12,5,55,26,47,15,3,2,3,7,13,34,52,30,7,486,9,3,8,181,4,57,18,0,2,3,15,6,10,7,112,153,0,0,2,1,6,89,145,0,19,3,48,131,14,62,62,77,0,39,18,10,3,43,42,25,80,19,59,79,1,6,17,10,0,0,88,6,28,0,15,49,19,70,62,11,157,16,246,55,37,2,2,2,100,38,21,6,2,7841,0,93,27,89,3,28,173,0,0,41,13,18,13,43,41,4,54,50,284,185,6,3,14,18,47,150,80,53,283,9,44,1,27,9,2,37,5,31,42,1227,16,249,97,7,1,0,7,3,3,6,0,179,10,103,13,66,17,26,57,118,17,18,0,17,0,151,0,4,13,4,62,40,12,20,39,0,20,111,13,47,8,56,33,52,43,15,0,1,4,0,13,77,64,3,418,25,1,0,136,9,9,0,21,11,10,2,14,860,32,3,12,91,124,0,1,60,65,6,1,203,3,44,0,105,16,3,5,12,1,15,51,0,71,32,0,0,1,0,1,37,22,0,429,3,8,39,14,0,9,0,17,17,338,8,29,0,7,48,15,113,5,11,67,22,0,511,35,1,29,29,62,171,0,35,15,26,10,0,4,7,19,2,37,3,378,1,13,8,706,46,13,45,6,170,20,266,2,12,117,36,12,108,16,27,0,95,36,7,4,97,1,37,48,5,54,0,22,17,1479,38,13,0,20,75,0,0,6,0,0,0,238,47,27,63,13,19,2,1,0,21,0,0,7,1,158,19,371,0,140,47,0,60,4,7,0,4,32,3,22,18,36,36,97,39,31,3,7,62,125,0,2,47,67,11,0,19,0,2,7,11,114,14,36,130,0,115,37,61,1,5,1,6366,37,819,9,15,39,27,55,10,4,0,20,15,19,99,13,31,35,5,85,0,18,1,1,8,0,2,584,30,9,31,43,72,4,255,6,4,52,59,22,95,12,89,6,0,11,265,108,222,28,21,166,72,28,2004,15,150,88,0,59,43,13,0,12,10,56,30,9,103,79,16,29,44,76,0,2,37,2,50,0,14814,95,17,299,203,7,87,1,0,123,153,104
cell_482,43,134,40,3,66,4,77,11,47,1,20,15,15,0,35,2,5,168,2,5,103,4,15,81,15,68,37,15,1,1,4,39,10,37,0,0,1,123,36,13,148,0,473,1,4,7,27,4,21,20,0,0,15,8,199,11,29,58,196,0,34,5,0,5,50,286,6,8,9,39,80,131,67,10,0,0,24,3,4,151,1,77,1,48,14,49,47,8,2,71,4,0,0,51,5,181,11,17,51,3,28,58,20,194,243,325,50,36,4,16,37,17,136,54,20,1,8787,8,78,26,81,9,22,181,2,29,2,111,1,31,33,46,14,44,41,189,211,3,1,38,17,65,8,102,65,271,7,36,8,5,5,6,76,19,42,42,1221,5,310,91,4,3,2,27,1,12,20,4,180,2,37,2,68,143,12,63,129,25,4,3,8,0,12,35,46,42,46,57,0,25,5,4,6,1,83,4,45,8,68,20,16,67,0,12,12,0,7,296,213,116,7,460,10,0,3,225,0,26,5,66,20,20,7,20,995,13,4,2,90,51,0,1,71,47,9,17,28,1,182,0,25,17,0,18,32,1,1,54,0,62,38,0,0,14,0,156,6,27,5,458,6,7,20,20,12,1,5,15,29,383,17,43,5,10,80,12,130,10,12,61,3,4,536,16,7,27,37,78,169,156,101,3,26,13,12,18,2,9,8,173,2,357,3,20,4,942,78,21,2,13,122,6,198,0,13,118,33,5,75,14,17,24,109,10,0,0,75,0,73,22,48,5,0,31,106,1345,25,30,0,4,76,18,0,33,0,0,1,334,75,31,46,28,2,44,82,105,18,0,1,9,13,91,22,329,11,10,39,0,44,60,32,1,22,29,10,50,62,37,0,52,19,5,37,1,49,136,1,9,49,72,16,0,61,46,0,0,2,113,5,23,167,93,87,30,5,0,11,0,1107,22,78,0,19,3,21,57,5,7,1,6,92,16,60,14,17,7,7,85,0,82,9,0,4,0,24,353,46,1,13,72,61,5,270,16,5,45,163,25,89,6,53,26,1,25,139,94,208,32,23,157,25,10,1683,15,46,126,0,93,24,49,1,0,75,79,3,4,127,80,18,27,33,102,0,26,13,4,62,0,13357,134,9,335,67,0,52,7,21,162,83,92
cell_483,41,65,33,9,63,1,0,62,97,4,91,8,3,0,29,6,2,44,0,3,49,3,18,66,19,115,41,8,10,44,17,100,9,31,0,1,84,24,30,7,133,4,517,0,0,16,173,2,4,24,14,0,13,28,108,20,23,21,234,0,0,4,0,0,145,136,5,0,39,57,128,17,62,11,0,0,24,27,3,286,6,107,4,22,4,29,134,5,0,32,12,0,0,20,3,102,0,15,56,13,15,78,20,181,511,152,14,39,2,13,23,58,113,17,9,22,8147,0,39,26,109,2,30,116,0,5,66,4,12,8,154,54,17,18,90,121,57,2,0,0,4,34,19,20,63,136,11,46,4,15,11,10,76,40,31,124,1356,18,220,79,11,3,3,33,2,7,23,0,184,5,10,28,21,163,25,41,129,8,19,4,41,0,165,0,41,58,27,86,76,18,16,8,24,42,85,7,59,0,52,18,101,56,3,0,0,0,6,7,121,169,0,477,30,8,0,10,0,24,16,16,39,5,5,28,932,9,0,2,98,91,1,2,70,93,0,0,313,0,119,0,98,49,18,7,179,2,4,48,0,5,44,1,3,20,0,27,26,45,0,249,0,9,5,24,46,11,1,16,55,264,70,50,0,0,22,22,38,7,8,80,22,0,443,57,0,0,38,42,168,165,123,8,26,5,2,0,13,0,1,133,0,670,1,19,7,1060,83,16,59,16,216,36,98,1,3,121,80,2,82,77,7,14,195,24,2,13,29,0,45,9,81,38,0,34,65,1488,63,3,0,5,63,10,127,20,0,0,0,285,73,9,67,49,33,37,78,145,17,1,1,44,80,295,1,435,12,151,63,1,94,1,30,32,24,36,24,35,7,86,0,56,0,32,9,5,14,310,0,3,27,1,2,0,65,56,1,13,11,131,7,15,155,14,13,63,0,0,11,0,1393,21,700,1,9,7,21,71,10,6,4,19,101,4,100,10,30,16,10,109,11,134,44,0,0,2,11,556,1,0,48,27,70,2,182,11,7,43,10,15,88,9,78,4,44,14,366,129,135,115,18,86,0,67,2926,17,161,31,0,65,79,158,0,0,6,40,17,25,90,121,24,38,43,111,0,35,23,12,32,2,15679,128,12,348,200,152,154,26,8,110,104,93
