,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_291,18,0,4,64,62,0,138,24,123,124,32,8,74,1,58,5,69,18,6,2,117,182,3,11,20,2,2,34,24,3,31,93,1,126,3,1302,91,11,142,61,59,235,15,30,2,248,5,10,7,349,9,20,63,17,76,3,1,0,39,8,0,37,63,1,45,18,73,4,0,70,16,19,26,39,7,25,41,2,19,15,5,8,16,66,150,7,8,0,0,36,2,1,11,23,74,12,247,9,282,192,8,4,1,4,169,23,209,0,100,26,17,69,0,3,33,9,99,36,117,23,43,42,15,490,0,41,282,103,5,1,2,0,184,91,6,9,0,21,5,1,319,56,36,1,5,40,197,0,11,0,3,36,0,275,106,1135,6,1,163,41,8,122,0,7,19,32,9,115,97,101,47,2,1,3,10,0,4,19,10,37,18,27,147,58,29,20,43,111,0,3,0,1,0,0,271,5,76,37,10,5358,6,10,148,0,0,10,7,63,352,0,16,0,0,24,23,133,36,34,0,1714,0,0,0,23,137,7,54,0,91,3,62,122,18,84,22,31,30,26,0,64,11,0,49,0,0,19,10,23,22,1,3,410,9,20,0,10,0,10,21,94,23,76,10,22,0,15,33,332,56,8,1,6,1,12,15,14,121,1449,50,84,16,1,203,201,11,36,132,73,25,0,74,53,456,0,3063,2,14,13,13,8,3,0,37,0,4,65,22,23,92,10,48,0,613,0,12,13,12,15,5,72,31,36,18,4916,75,68,9,19,37,52,16,12,38,0,25,40,18,0,206,44,52,9,0,19,117,2,0,39,85,18,11,1,13,59,7,21,122,0,73,10,250,5,1,1,0,23,83,15,17,37,35,509,5,113,41,50,22,13,3,0,64,0,32,2,3,245,7,1,170,0,0,0,31,48,39,4,3,0,2,38,5,15,34,22,4,8,11,126,1,46,19,26,0,0,0,23,68,17,0,12,0,154,42,109,22,44,862,34,0,5,27,50,118,72,1,13,2,20,15,31,74,38,0,14,110,0,43,72,646,0,44,117,86,64,10,23,103,6,40,327,35,0,1,179,157,66,19,48,28,19,13,0,2,10,3,4,18,21,11,0,69,11,82,23,95,39,172,6,1228,1,11,22,123,2,194,44,7,131,43,67
cell_292,47,0,19,53,18,1,170,43,72,101,21,101,95,19,10,9,32,29,12,20,141,170,11,12,41,10,0,21,36,8,28,86,5,18,74,1062,9,24,88,58,123,56,2,36,9,98,4,8,0,155,13,33,35,18,80,122,3,2,5,1,13,41,13,12,30,55,39,61,34,81,7,6,31,10,0,4,337,1,17,31,70,1,24,87,258,24,22,0,0,70,15,3,200,6,9,32,113,0,97,465,43,2,1,83,195,29,295,7,435,28,17,97,4,16,48,39,136,56,66,109,28,131,47,111,1,39,123,0,0,1,0,0,162,47,36,6,9,3,21,1,177,68,53,0,0,15,111,0,3,2,2,29,0,85,15,820,0,0,144,38,28,72,0,16,5,143,0,202,83,147,55,4,18,3,13,9,11,28,87,23,21,38,57,13,25,5,73,86,1,0,0,2,0,0,303,10,15,1,11,8017,12,0,259,0,0,6,0,36,401,0,2,0,0,39,53,143,14,63,0,1540,3,0,12,4,118,8,62,1,247,4,32,148,46,140,24,29,9,2,5,596,62,0,19,1,0,22,20,12,35,10,25,2,3,25,12,41,0,0,6,106,6,113,24,31,1,5,1,241,49,5,3,90,21,56,14,10,112,2208,71,39,48,11,207,135,3,7,117,71,0,5,102,1,352,0,3045,5,8,0,77,11,1,0,30,0,25,29,11,26,59,24,26,0,386,0,12,21,1,0,20,25,0,4,62,3620,142,102,20,12,60,103,16,38,21,2,22,49,51,2,279,32,30,1,32,30,27,0,1,80,30,80,13,0,37,80,12,8,53,37,30,1,155,15,13,0,30,17,89,18,78,40,8,800,36,60,138,52,10,10,1,11,108,6,33,0,0,221,0,0,166,11,0,6,15,6,131,10,2,2,0,122,1,2,11,30,0,22,5,140,2,42,22,148,1,2,0,9,18,6,6,107,0,201,11,90,74,51,2447,10,0,0,27,6,54,69,27,31,0,6,13,95,11,0,17,58,50,0,262,89,989,0,30,132,70,21,7,60,7,19,27,281,5,0,167,26,179,26,1,69,62,8,0,13,4,18,36,7,195,5,3,5,7,15,65,30,65,26,262,6,740,1,23,5,98,6,140,53,3,173,0,90
cell_293,1,0,0,106,53,2,82,10,33,103,5,59,69,14,0,3,65,5,5,40,106,158,3,0,24,5,4,14,29,4,41,43,52,22,15,1156,15,21,138,87,253,259,5,27,11,240,0,0,9,292,8,29,80,15,90,4,9,1,13,1,16,84,16,0,40,1,87,13,15,72,37,5,141,2,0,7,208,33,6,52,11,0,14,71,0,18,5,0,0,55,18,11,74,11,17,31,153,28,276,126,32,2,3,2,205,18,237,15,396,3,6,35,4,11,25,14,106,51,34,47,107,21,45,465,0,21,609,93,26,1,0,12,160,89,3,5,0,18,0,10,265,33,30,1,13,3,161,1,30,1,6,4,1,432,46,1330,49,2,83,12,7,86,0,20,46,46,14,18,22,89,0,0,27,6,18,0,20,26,5,18,0,22,115,64,24,17,102,49,0,30,2,12,0,0,216,2,182,117,41,5733,6,0,133,0,0,16,2,18,366,25,9,1,1,22,90,32,51,27,0,1703,13,0,9,18,49,4,19,0,87,1,83,12,5,73,21,44,19,17,0,97,68,6,39,0,0,0,20,115,19,3,2,392,37,18,18,13,0,27,49,6,15,74,49,94,0,31,0,364,35,7,2,30,19,7,29,14,140,1350,25,37,3,6,201,155,6,59,160,42,27,5,66,42,459,1,3198,1,1,71,27,14,1,0,12,0,1,64,21,12,60,12,29,0,571,1,19,6,3,0,29,79,5,14,22,4713,40,103,42,5,70,69,39,58,2,4,15,9,28,39,89,56,43,0,0,27,101,112,0,39,62,18,25,0,6,2,9,1,0,7,18,1,217,155,16,0,39,12,75,0,25,5,56,548,14,62,11,78,20,2,1,79,55,8,37,7,0,153,11,54,18,6,0,0,0,20,58,7,5,0,19,86,3,3,24,13,0,35,11,131,16,52,13,17,8,0,0,0,16,26,0,59,0,118,85,65,42,24,826,15,3,12,29,202,46,34,3,473,0,33,4,12,75,166,9,7,79,0,40,88,579,0,40,94,105,53,10,26,198,23,36,299,1,0,0,36,166,55,189,49,25,10,3,12,2,81,21,3,4,36,1,0,34,39,71,76,132,28,247,2,1072,3,2,51,94,7,77,13,7,17,0,68
cell_294,4,0,19,65,13,24,409,27,33,1381,22,27,82,8,43,1,22,5,4,5,58,248,0,22,64,4,0,7,29,1,30,14,34,76,9,699,80,22,153,98,13,59,25,41,3,310,1,28,1,730,1,15,72,2,68,21,14,0,9,0,0,9,47,0,29,262,53,2,3,101,18,2,33,10,3,18,98,3,0,1,2,3,53,59,252,8,3,2,0,16,0,5,65,17,39,17,260,0,222,926,46,3,0,15,160,38,284,2,302,9,10,143,0,6,16,19,117,34,662,91,8,45,38,833,0,44,77,11,5,5,14,21,136,214,8,3,1,15,3,1,4252,75,62,0,1,10,118,0,10,2,0,32,2,117,71,813,45,0,133,48,28,111,1,3,38,66,5,52,55,73,0,0,4,4,13,12,15,33,15,14,2,71,108,68,11,12,730,64,76,23,2,2,0,0,171,35,3,0,35,6648,0,7,254,0,0,11,6,77,372,0,101,1,0,14,19,41,7,37,0,3159,5,11,7,62,182,1,41,0,36,24,9,23,4,57,12,13,96,9,14,24,8,8,67,2,0,6,20,39,16,6,9,384,10,36,23,36,1,17,27,198,11,97,13,7,1,23,57,74,71,9,10,5,10,37,21,2,69,1424,0,64,7,4,226,125,35,10,137,94,109,2,53,0,382,0,2792,1,11,14,1,10,50,1,37,6,6,48,24,19,90,188,42,0,510,0,16,41,19,28,0,28,98,17,55,3879,103,236,12,17,7,41,20,16,148,3,9,17,0,2,204,34,45,18,0,11,65,1,0,63,47,0,9,48,26,24,8,0,70,48,117,0,102,32,14,1,2,12,78,19,247,8,21,452,0,49,62,139,1,41,0,246,145,19,86,5,0,238,0,0,0,18,4,14,45,7,119,32,5,0,7,25,21,0,22,23,5,53,11,128,28,24,22,9,0,0,0,0,53,80,8,67,0,434,73,99,68,28,3838,36,0,40,6,36,148,61,5,56,0,35,12,63,9,4,1,48,107,0,52,116,382,0,26,34,58,19,3,28,8,15,54,25,31,0,1,50,369,0,179,44,116,16,1,0,10,25,39,0,101,2,28,1,81,10,70,19,49,27,93,19,642,1,1,16,51,0,260,21,4,119,97,58
cell_295,1,0,8,61,91,1,87,23,27,74,44,79,25,22,15,51,89,12,5,1,70,202,0,14,27,2,5,14,40,16,45,19,34,92,16,359,18,27,152,164,73,31,27,38,20,211,3,74,6,151,3,32,29,21,31,82,6,0,66,3,0,36,41,7,23,2,67,48,0,65,71,14,74,13,4,13,36,2,24,101,27,1,18,56,109,8,3,0,0,85,6,1,3,11,29,58,141,6,59,89,16,11,0,83,157,11,147,35,176,6,4,65,6,18,28,6,87,54,75,74,30,42,43,144,0,74,59,92,4,1,1,0,116,85,27,8,0,25,13,2,198,37,102,3,10,21,113,1,36,4,0,66,0,41,79,1133,40,2,136,57,73,39,0,20,10,29,2,164,81,82,29,4,8,3,10,0,3,9,5,42,13,5,96,17,5,19,112,106,103,1,0,8,0,0,185,6,3,75,86,5678,2,0,81,0,0,7,8,19,304,4,2,0,5,28,48,38,17,33,0,786,0,7,4,75,65,5,23,0,57,11,24,109,54,57,28,31,29,21,33,87,6,6,25,0,1,47,21,0,30,8,5,593,33,0,3,98,3,13,18,87,6,33,2,52,0,66,0,51,46,3,12,4,2,55,10,0,89,1427,8,73,28,1,81,70,4,19,162,96,28,6,48,11,246,0,2557,2,5,42,15,6,5,1,103,0,4,39,26,27,62,24,26,0,569,1,9,20,9,3,5,36,2,21,113,2523,118,31,5,1,197,58,61,39,63,8,15,5,5,77,29,24,55,1,2,2,67,59,2,38,47,71,60,74,2,73,26,34,100,44,25,10,164,116,4,0,1,1,76,51,55,95,99,262,14,107,111,29,6,10,0,1,96,6,121,2,11,98,3,0,36,18,0,1,52,22,25,11,9,0,15,9,19,16,34,22,1,29,28,89,4,36,12,15,0,0,0,57,28,89,5,15,0,101,40,99,21,36,759,18,19,0,39,56,347,74,9,53,1,7,49,50,37,7,0,73,88,0,0,57,348,0,64,99,97,25,15,31,8,17,17,176,51,2,8,18,83,0,158,79,25,60,0,3,0,46,34,5,11,10,27,4,51,22,73,10,61,51,86,73,1100,0,44,16,114,4,166,43,14,111,81,10
cell_296,5,8,18,84,53,3,60,30,11,33,81,3,68,11,0,3,118,5,20,1,68,100,5,1,7,2,0,22,54,35,65,10,11,67,8,79,0,63,62,55,15,14,6,70,14,113,0,8,1,109,3,12,39,8,28,65,22,85,33,45,14,73,42,9,63,7,45,0,0,73,55,5,30,24,9,58,22,11,70,73,4,0,24,85,71,44,15,9,0,44,0,7,6,0,5,69,78,6,63,58,5,1,0,22,83,35,33,6,83,3,10,63,23,11,31,19,79,84,56,61,24,5,47,37,0,69,37,15,10,16,7,0,97,71,9,21,0,37,9,14,126,80,43,0,11,19,67,6,1,4,8,56,2,63,40,1618,9,0,38,68,119,49,2,29,4,10,8,29,53,22,23,13,17,9,2,18,9,46,2,72,14,6,71,43,68,36,60,89,9,13,5,0,0,0,31,29,79,46,45,3441,18,4,69,0,0,7,58,25,78,0,49,0,0,46,19,74,65,33,0,1692,9,6,7,39,68,3,65,3,9,13,16,83,11,44,75,45,25,5,0,13,0,5,10,0,0,80,20,11,20,0,5,27,16,0,31,0,0,18,36,112,9,73,33,40,0,78,0,31,58,38,17,17,18,47,17,50,41,1597,16,15,1,6,59,63,19,12,53,51,1,4,67,5,84,19,2028,53,5,3,1,44,1,6,37,13,3,62,67,56,62,19,26,9,1122,3,54,23,12,0,25,33,18,41,7,1800,53,35,15,1,15,33,56,67,66,1,6,31,1,22,17,38,60,9,0,24,110,60,5,63,82,14,56,0,20,14,55,27,6,0,8,4,23,40,28,0,21,48,69,23,6,79,6,87,3,64,33,74,17,3,2,63,67,4,103,5,13,49,4,17,3,0,0,4,16,5,86,0,12,0,30,24,29,9,13,68,0,32,11,36,45,51,5,26,0,10,2,32,35,70,4,10,0,64,61,38,0,45,91,15,0,22,39,52,45,27,3,6,16,12,48,13,65,17,0,12,64,0,17,47,94,0,19,73,57,59,28,27,23,29,26,94,8,4,14,20,68,5,45,74,34,87,8,5,7,28,1,7,6,99,7,0,11,2,78,3,69,83,22,5,1270,2,37,17,66,10,54,67,1,32,51,81
cell_297,9,0,17,78,52,22,66,43,58,156,20,15,44,37,10,19,115,1,10,14,31,128,19,17,20,5,0,31,47,22,29,60,3,49,11,397,5,41,146,0,57,20,13,39,31,317,2,20,8,151,0,31,33,20,32,33,4,0,56,16,1,9,12,0,34,85,58,30,0,79,64,1,96,10,2,35,30,0,19,16,19,0,15,81,41,46,39,0,0,40,5,14,14,0,3,49,137,6,97,81,8,1,0,17,216,60,108,24,236,3,10,89,2,7,15,0,63,74,34,72,89,2,47,85,1,62,133,126,14,0,2,10,110,85,12,1,0,38,23,0,222,39,117,0,0,8,126,5,9,2,2,88,2,66,73,1122,15,3,148,46,56,66,0,4,16,40,2,95,79,70,48,5,19,3,37,5,1,17,4,48,35,69,105,39,37,1,41,82,103,0,1,12,0,0,161,1,72,7,25,6063,17,0,189,0,0,1,5,44,197,0,38,1,0,46,44,82,16,14,6,774,0,4,0,12,35,16,20,2,103,6,6,122,30,29,42,23,6,13,25,64,3,10,38,0,0,34,10,9,32,1,2,296,36,0,29,39,6,11,84,52,1,39,25,40,1,66,13,80,33,10,2,11,5,43,8,33,90,1217,56,36,7,0,92,91,20,27,119,104,24,3,53,1,240,0,2548,2,7,71,12,11,4,0,16,0,10,38,33,13,70,41,15,3,616,18,44,0,11,0,5,12,9,50,89,2514,128,29,5,8,27,90,33,52,77,4,9,18,23,90,116,51,82,12,0,31,74,88,2,46,48,92,55,1,12,4,33,10,4,12,48,46,71,88,9,0,0,3,78,9,77,63,28,227,6,104,20,63,9,8,0,0,110,17,135,16,1,237,12,3,64,57,9,0,17,1,90,3,2,0,11,6,38,16,18,9,0,65,19,100,11,16,35,26,0,2,0,17,30,87,0,25,4,101,20,112,33,34,920,19,2,4,29,15,262,49,1,53,0,11,25,32,64,94,0,39,103,0,33,80,348,56,88,109,22,14,23,43,15,59,44,101,37,0,1,19,60,0,154,93,19,37,24,12,7,18,9,12,165,23,18,0,53,3,47,30,60,52,178,109,1238,13,25,14,98,15,211,31,8,27,294,78
cell_298,18,0,16,90,43,5,58,19,48,8,94,16,71,61,0,6,92,5,1,1,61,77,8,49,43,10,2,14,70,87,42,24,27,15,17,68,0,58,73,135,2,33,13,77,11,106,10,37,5,114,6,2,55,11,7,11,9,11,4,22,0,71,28,4,68,18,72,45,0,63,12,22,7,49,15,17,9,0,83,30,13,3,61,67,31,38,21,0,0,76,0,6,1,0,11,45,77,15,22,88,24,5,0,45,95,31,13,11,46,4,16,77,11,1,32,92,11,79,96,74,9,19,44,36,0,60,4,41,3,10,10,0,77,53,7,49,5,4,48,0,132,34,19,1,17,2,73,1,0,11,1,73,6,7,41,1787,5,0,40,72,76,54,4,23,17,11,0,46,72,9,18,2,13,13,10,26,20,46,3,108,24,84,94,35,66,55,68,117,48,10,2,3,0,2,52,3,65,0,50,3410,0,0,97,0,0,17,16,28,44,0,23,1,0,85,28,11,7,59,0,1728,0,0,0,24,79,17,59,6,9,32,4,91,35,49,72,57,26,7,6,57,35,3,31,0,0,89,73,16,38,0,22,15,36,0,18,4,0,1,9,81,6,90,4,8,1,39,6,42,76,48,8,57,11,75,37,21,41,1539,8,6,0,5,47,57,3,18,63,50,9,2,70,12,82,0,2123,7,1,39,1,35,29,0,7,1,58,38,48,94,51,52,34,0,1322,0,26,39,9,13,0,4,0,5,76,1963,5,91,70,1,37,59,51,44,76,22,18,29,0,136,32,67,28,5,1,10,128,1,49,78,64,2,25,0,30,2,38,6,37,6,37,53,19,27,16,0,0,113,75,46,19,33,8,93,2,53,54,75,15,4,1,56,98,2,110,2,1,23,2,0,14,15,7,0,52,7,64,1,5,0,2,24,4,36,20,32,50,17,13,73,16,92,35,10,0,1,3,67,70,37,11,11,0,59,65,96,18,33,103,10,10,0,10,59,57,51,26,4,26,12,119,16,3,16,22,2,75,0,79,41,79,0,15,66,49,46,10,39,4,0,35,71,25,0,21,28,77,17,81,45,48,73,0,3,18,38,27,2,23,36,11,3,22,0,75,0,68,54,79,10,1584,4,14,10,84,0,61,31,0,52,94,60
cell_299,24,0,33,101,58,21,52,31,40,85,96,25,64,38,4,16,108,2,0,11,54,80,34,31,14,0,0,29,70,29,59,17,28,53,4,77,7,77,50,0,64,36,16,76,10,24,0,58,5,102,2,43,35,40,19,19,17,64,14,14,13,54,55,12,60,80,43,10,10,63,69,16,70,3,4,12,56,5,76,61,4,0,48,72,43,28,38,0,0,20,2,15,3,2,18,66,77,10,85,59,18,15,0,10,81,48,55,26,89,0,7,59,5,25,19,0,80,87,56,77,13,38,16,50,1,71,19,43,0,7,3,0,92,32,2,29,0,12,5,3,150,80,75,0,0,0,83,6,4,19,9,42,14,22,27,1583,30,3,46,79,77,73,0,20,12,21,26,60,59,46,7,14,8,12,16,1,2,59,7,77,9,5,70,45,61,8,29,89,9,2,7,10,0,0,39,7,23,0,67,3424,2,0,54,0,0,36,10,48,75,0,15,0,1,28,51,26,29,41,2,1606,2,1,6,21,69,6,52,18,11,21,35,93,12,14,104,36,36,12,4,15,16,0,2,0,0,63,23,26,41,3,11,62,13,0,12,26,0,56,31,100,28,70,19,16,2,35,25,38,71,16,23,37,33,6,17,7,45,1620,11,9,1,3,63,58,11,12,51,49,35,18,67,5,80,0,2078,24,6,19,19,49,9,0,31,20,14,53,35,97,62,8,15,2,1157,0,45,27,4,77,22,31,49,9,19,1969,46,95,3,10,19,34,63,36,79,16,15,11,86,1,36,48,46,1,0,22,114,4,7,49,72,3,72,62,22,2,24,8,3,34,52,7,49,21,18,0,2,5,72,25,30,35,10,94,2,74,38,68,4,6,1,50,83,6,134,1,1,87,9,0,9,1,0,2,9,9,87,3,0,1,40,44,14,3,11,17,0,14,4,65,7,91,8,18,5,1,0,12,43,84,8,24,0,48,64,58,27,57,109,13,0,11,16,82,15,54,11,21,0,10,37,19,52,18,8,0,92,0,15,48,99,0,45,75,21,61,23,32,7,73,30,82,73,2,33,13,64,7,86,63,51,85,5,19,5,26,88,31,31,1,11,1,33,0,68,3,93,43,82,12,1337,2,54,5,61,5,63,37,7,62,144,92
cell_300,51,0,56,56,55,8,91,96,54,193,42,65,37,78,80,30,110,9,9,5,32,173,0,81,20,29,1,20,47,20,51,9,98,35,26,280,1,45,137,167,107,18,19,42,4,88,1,50,39,162,2,49,51,40,61,44,4,11,27,9,0,90,20,1,56,0,23,26,1,73,9,2,18,3,0,26,144,0,19,22,9,0,15,63,136,23,12,0,2,81,3,0,13,1,9,22,12,2,56,83,76,2,0,8,79,70,92,6,212,12,2,19,28,8,24,14,2,61,29,84,34,88,26,99,0,60,174,9,7,9,1,1,105,86,3,23,0,46,5,4,238,35,21,0,19,11,111,1,0,0,0,44,2,22,34,1203,13,0,103,52,110,17,0,43,4,126,0,174,87,137,17,0,20,1,12,2,24,22,8,14,0,15,100,73,49,14,94,99,72,2,0,1,0,0,144,8,29,0,75,6416,20,0,146,0,0,7,10,58,243,10,12,2,0,44,50,109,1,51,0,767,0,5,3,15,105,0,36,0,77,27,19,126,16,42,18,21,22,3,1,67,10,2,18,0,0,11,29,13,16,1,36,574,1,1,13,77,0,20,16,100,22,50,8,8,1,76,0,45,39,2,9,141,15,28,9,2,69,1247,0,24,7,1,101,83,15,14,171,108,5,5,32,3,219,0,2552,14,16,10,12,16,7,1,11,0,20,29,9,67,75,33,9,4,594,1,11,15,6,24,1,13,17,2,115,2559,5,111,33,0,50,83,52,53,78,8,11,23,3,1,97,49,63,5,5,6,82,7,0,33,55,13,52,0,25,4,9,15,152,134,148,0,139,205,11,0,30,17,71,22,34,69,9,333,1,82,37,66,30,9,3,37,45,10,161,7,19,88,1,0,140,2,11,0,123,2,72,1,16,0,16,14,10,35,1,15,0,11,20,100,1,28,71,16,2,0,0,21,19,42,12,1,0,81,70,24,26,27,936,31,1,0,4,75,192,59,7,37,4,2,14,20,87,16,23,81,76,0,20,69,280,1,16,117,74,65,9,15,6,26,14,195,23,2,0,13,87,40,107,89,36,16,1,3,39,4,49,20,96,0,19,0,16,1,80,30,67,47,215,35,998,3,10,42,113,0,18,32,1,65,13,34
cell_301,26,0,1,46,14,10,136,12,142,135,27,66,99,6,9,1,33,9,0,8,127,179,6,2,63,22,5,10,32,14,41,47,7,4,16,1793,50,35,132,44,65,116,7,32,2,194,0,19,45,188,4,31,74,19,92,4,6,11,23,3,0,31,49,7,27,8,68,42,0,98,11,7,78,7,0,4,565,2,24,5,63,2,26,77,232,17,3,0,0,93,1,6,78,2,10,15,116,1,148,0,10,2,2,21,311,62,386,1,459,19,12,109,5,11,33,35,144,45,28,45,91,141,64,638,0,39,24,34,12,2,17,2,189,200,30,19,0,21,6,1,188,22,31,0,24,24,171,13,15,1,4,48,6,87,30,790,79,8,205,36,29,46,0,1,38,80,0,125,77,85,30,3,9,0,10,43,1,22,52,10,17,37,63,54,19,11,284,90,81,3,5,8,47,0,232,0,7,24,28,7336,0,12,73,0,0,3,16,34,225,0,57,3,0,0,21,15,29,42,0,1564,0,0,0,27,133,9,60,3,211,5,44,73,36,54,23,39,54,16,0,512,26,1,42,0,0,24,20,66,36,11,26,200,24,0,3,12,2,10,31,12,10,88,18,45,1,12,28,369,42,22,13,9,4,5,18,0,128,2275,62,33,35,1,192,138,13,5,100,82,17,0,73,10,336,0,3213,8,7,105,13,15,1,1,52,0,11,37,20,36,82,26,13,2,387,2,19,44,0,0,2,15,48,4,52,3755,65,68,3,13,116,69,23,59,135,1,38,56,17,8,107,64,51,7,11,22,32,104,7,48,32,0,10,0,51,58,8,0,8,36,39,2,177,128,3,0,1,7,82,10,85,31,14,728,1,74,66,70,11,15,0,74,103,3,44,0,1,373,7,0,205,13,0,23,13,100,92,12,0,0,5,19,10,1,20,9,0,5,15,118,32,37,32,114,0,0,3,13,24,31,0,98,0,328,56,71,51,36,3584,27,60,0,27,0,68,101,12,113,6,16,13,129,4,432,0,112,62,0,54,99,1010,0,27,140,55,10,11,78,80,20,68,96,9,0,0,83,211,21,105,111,114,8,18,0,21,16,10,2,0,42,16,0,64,56,63,34,66,30,299,41,872,0,42,18,99,4,156,40,2,231,0,101
