,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_458,5,15,1,555,17,19,9,8,8,9,31,67,53,1,84,11,37,919,35,120,5,0,199,0,65,92,42,4,7,48,2,6,78,50,142,34,39,100,1,19,89,15,20,1,0,10,17,3,13,238,35,0,0,3,19,2635,110,23,0,14,77,53,131,7,0,54,0,13,50,28,62,13,41,105,26,34,0,14,1,10,28,32,3,8,3,18,21,19,3,10,28,221,142,1,11,3,2,229,102,2474,370,60,179,31,53,5,413,5,29,52,90,14,16,15,73,2,10,16,19,15,99,128,97,4,7,66,3,11,43,153,34,15,0,16,28,0,6,26,207,133,43,7,104,39,343,37,22,0,6,21,168,11,4,0,2,3,37,31,2,27,0,1251,64,9,2,72,40,0,2,83,2,1,36,129,14,0,50,131,62,7,0,8,112,13,124,4,11,10,17,9,0,71,0,49,92,6,1,60,40,5,18,8,10,3,1,0,9,0,7843,13,8,3,134,2,24,0,114,19,12,181,545,0,1,111,15,57,6,181,238,754,13,0,7,0,20,532,0,7,76,71,68,37,103,24,0,3,148,36,0,0,10,13,106,114,16,51,81,141,0,284,24,0,6,152,2,10,1,68,0,4,7,17,5,150,9,39,39,1,107,48,0,42,7,62,0,26,78,10,182,70,58,38,39,2,496,1,211,0,55,3,21,2,16,331,80,86,0,0,202,37,8,95,11,139,5,25,192,246,3,0,12,24,100,7,16,24,4,10,62,5,46,7,0,47,249,7,0,82,95,0,163,39,114,133,31,58,0,33,73,17,41,2,414,2,0,46,5,100,1701,112,44,7,19,84,4,0,144,54,0,1,295,30,0,638,22,36,5104,9,3,2,6,0,58,4,23,3,30,11,11,4,184,31,0,35,9,66,4,55,26,287,7,127,1,0,22,3,19,22,16,67,11,128,21,209,93,69,0,7,7,4,21,24,286,163,82,29,8,0,16,26,128,10,15,11,66,78,36,1,19,140,12,52,0,10,138,97,65,1,48,571,1,11,4,82,1502,21,23,27,154,3,23,88,89,1,20,5,6,5,56,2,36,14,52,3825,0,11,83,218,37,2,11,56,11,180,124,6,177,26,21,10,82,0,2,145,221,82,1,25,0,409
cell_459,6,7,0,578,17,88,19,47,9,25,11,52,65,18,27,77,28,321,7,85,39,2,100,4,47,89,57,0,35,2,1,0,50,48,9,51,79,17,22,5,72,8,41,11,20,64,55,36,7,98,1,2,0,12,9,3739,7,24,0,5,98,74,91,9,0,0,0,19,126,17,32,17,89,70,13,6,0,5,1,0,19,0,6,12,0,29,521,5,3,11,69,141,99,4,9,0,14,0,1,1878,238,53,168,31,39,10,608,7,5,86,53,25,0,10,130,108,1,1,26,0,55,104,9,9,22,52,0,0,76,15,81,39,0,0,31,8,3,3,88,218,26,9,57,6,92,40,32,0,19,41,51,7,24,16,33,7,10,9,1,129,0,361,31,27,0,39,5,4,5,58,1,8,47,20,8,0,25,169,67,1,0,30,20,40,85,24,10,0,4,0,1,167,0,1,19,6,33,161,60,7,10,22,10,1,1,0,12,0,3922,16,1,0,0,32,12,0,114,47,0,28,252,14,11,84,15,31,48,133,126,8,3,6,31,0,75,17,10,18,73,31,66,59,79,30,0,29,10,49,3,14,7,16,48,19,13,53,173,1,0,49,42,0,21,101,13,4,1,27,0,23,30,0,3,40,2,85,36,8,88,32,0,55,37,87,11,10,50,28,144,40,5,91,0,2,165,0,176,4,64,7,25,0,2,216,76,91,0,0,86,31,56,16,3,129,14,7,54,222,3,0,10,23,7,4,24,19,0,6,67,23,71,1,4,14,10,29,7,58,65,0,85,22,43,108,2,17,1,41,113,1,32,22,67,25,14,77,8,35,412,13,68,17,18,134,8,3,50,13,9,1,16,30,40,186,1,17,2972,2,10,1,0,0,2,26,48,5,3,94,24,6,21,21,63,16,0,47,6,206,13,316,12,55,5,25,36,4,47,13,29,16,0,77,86,2,83,0,3,0,6,15,24,48,70,15,19,2,12,1,14,38,36,51,0,41,47,41,47,28,0,58,28,36,1,2,18,119,17,5,12,34,0,0,20,64,1821,42,19,66,57,60,88,4,15,0,16,19,3,0,94,6,63,30,0,3404,16,25,66,7,37,1,4,68,2,79,105,2,112,26,24,21,74,3,4,108,213,95,60,36,5,146
cell_460,2,14,6,564,13,4,34,34,14,37,11,31,48,9,125,22,31,946,7,150,48,38,199,1,127,92,55,0,4,6,1,0,4,32,76,38,34,147,29,4,108,0,21,2,8,7,0,6,10,322,12,0,0,0,19,3002,56,11,2,8,96,81,71,9,0,9,0,14,80,31,0,55,61,111,12,27,7,0,0,1,13,20,6,2,0,23,4946,4,0,7,26,196,86,1,6,1,2,0,5,2396,656,47,156,56,40,5,389,10,72,156,79,17,2,29,133,0,11,39,22,5,105,94,51,21,12,83,8,61,3,88,20,76,251,22,45,21,0,22,273,145,31,14,177,54,394,326,22,1,11,18,226,31,5,0,5,43,61,0,2,69,0,183,49,25,12,25,2,0,5,82,0,3,30,95,38,25,52,197,21,2,19,10,22,7,183,0,26,0,5,1,2,307,11,0,74,4,1,89,34,9,5,0,34,1,0,0,11,0,8150,14,0,9,112,9,7,4,123,107,10,96,576,21,13,21,4,10,0,201,33,3694,5,0,18,0,102,454,2,52,16,28,47,34,131,14,0,21,87,70,2,0,13,74,386,34,22,82,40,37,1,257,42,0,40,122,18,4,0,23,0,0,1,0,22,56,0,258,46,6,79,46,1,38,19,12,9,7,66,2,63,182,50,37,4,2,116,8,242,0,71,4,18,483,11,378,51,122,4,0,440,4,1,51,8,127,4,2,50,141,1,5,24,5,82,7,14,26,27,32,63,78,59,2,0,7,8,3,7,73,55,0,18,13,9,143,4,86,1,23,26,4,43,14,78,9,27,53,6,114,1272,80,63,18,4,233,7,0,77,31,0,0,309,2,1,63,6,9,5064,3,22,0,16,2,85,10,9,22,82,231,2,22,111,32,36,26,10,51,0,289,5,42,18,54,3,0,31,0,2,18,2,79,2,131,30,34,74,21,13,29,0,4,36,47,264,63,44,0,11,0,1,47,66,23,24,33,67,27,44,32,6,121,12,33,0,1,210,89,0,4,0,577,0,0,1,101,1367,28,24,28,184,33,23,56,91,11,10,12,7,1,51,4,34,0,138,3694,25,31,28,95,56,0,22,85,2,183,170,2,117,22,27,10,100,1,1,105,155,112,19,34,0,431
cell_461,7,14,90,555,19,62,34,1,42,19,15,91,24,3,53,44,40,719,25,145,6,4,176,27,109,84,46,0,203,53,1,82,16,53,128,59,46,145,9,6,112,17,21,1,1,9,7,0,7,172,3,13,0,0,3,3055,154,9,2,1,84,79,97,20,0,62,1,26,73,55,7,27,39,108,34,41,32,0,0,7,43,12,14,8,0,30,496,15,3,2,58,26,231,2,8,5,20,62,0,2360,514,64,157,29,19,17,394,15,88,50,63,9,0,31,159,34,12,0,20,0,86,113,35,17,5,74,4,0,26,118,171,63,0,18,33,5,2,22,252,213,20,5,206,67,395,33,42,1,7,28,185,21,10,4,5,0,108,0,3,50,6,423,67,29,1,35,27,0,6,82,17,13,26,52,12,0,51,155,61,0,20,34,10,22,115,5,0,4,2,1,0,242,0,56,30,0,3,353,16,16,18,16,4,3,20,4,16,3,7029,59,5,2,145,8,43,16,103,28,2,18,490,7,3,26,9,20,9,170,166,942,0,0,21,1,12,199,45,21,99,88,107,41,121,16,0,2,92,63,0,0,4,23,181,46,14,75,3,99,2,260,25,0,11,155,0,2,1,38,0,5,2,38,61,145,3,19,30,7,84,21,0,57,29,46,4,18,34,12,64,37,46,38,28,1,129,0,144,6,69,2,62,487,13,332,42,47,7,0,981,55,13,44,17,308,2,7,53,425,3,1,8,8,77,5,7,14,0,5,95,21,21,0,1,44,30,8,3,116,110,0,7,0,50,126,0,42,1,40,38,12,44,1,150,1,35,46,4,131,1487,17,41,3,8,162,17,0,94,12,13,2,75,35,0,39,4,20,4926,27,0,2,16,22,41,2,8,4,54,339,9,2,133,56,18,48,9,83,52,117,16,642,15,99,1,0,16,0,5,14,3,100,0,96,0,95,92,18,4,22,3,0,24,41,227,184,65,13,9,0,60,14,37,16,2,27,65,46,63,13,30,153,6,57,0,4,464,98,13,1,265,256,3,0,5,36,1400,19,9,25,160,44,17,91,94,0,0,8,15,11,65,7,20,13,147,3747,2,18,73,47,65,5,9,76,18,155,149,1,197,20,2,8,131,10,3,71,206,62,8,35,1,471
cell_462,12,4,30,520,25,101,35,78,17,16,15,57,23,4,142,16,33,867,83,122,22,29,169,86,78,38,52,0,47,30,1,74,36,63,110,46,88,9,10,34,100,6,29,0,0,176,49,5,12,178,52,6,0,0,7,2480,58,4,4,5,69,90,88,2,0,2,0,13,110,91,13,115,21,38,51,15,0,4,0,2,17,1,22,14,1,26,865,9,7,11,37,77,173,1,22,2,4,0,50,2572,1319,44,169,30,47,2,439,20,24,124,205,21,1,11,132,0,4,11,13,5,35,96,43,2,23,88,4,0,46,140,1,79,0,20,31,0,7,31,157,202,16,12,92,7,144,67,51,1,4,25,90,19,0,1,8,0,61,0,2,9,0,60,123,15,1,16,46,0,7,73,21,4,27,86,2,4,36,101,33,12,0,36,185,4,257,1,4,4,1,0,11,243,16,89,38,8,53,270,20,23,7,34,1,15,3,6,18,0,8379,67,0,1,104,23,35,0,126,78,3,88,539,18,1,34,24,14,2,151,130,58,1,0,31,6,1,183,43,5,79,9,60,55,118,15,0,16,16,53,1,32,12,93,116,19,12,21,167,179,1,266,38,1,4,135,16,16,0,76,0,0,8,0,54,90,12,69,23,0,102,49,0,42,10,50,0,4,54,1,88,101,29,66,0,2,155,9,178,35,60,9,16,469,10,348,74,13,0,1,536,11,6,205,60,252,20,10,73,230,0,0,2,12,10,21,9,35,3,24,48,38,62,0,0,82,291,3,1,50,37,0,58,3,142,98,1,64,9,34,85,0,42,5,398,35,5,47,7,112,708,51,28,1,2,195,62,0,119,24,12,6,31,43,4,411,8,27,5056,1,34,2,5,0,138,27,13,1,60,9,8,21,178,11,54,62,13,103,19,188,10,612,10,141,7,85,28,5,33,7,10,2,15,106,9,252,96,17,3,1,2,15,14,40,148,99,17,27,11,9,35,65,48,13,43,31,87,34,40,11,5,136,7,117,0,11,29,88,60,16,159,334,5,0,1,41,1476,34,21,16,182,33,12,43,109,3,8,4,12,0,74,13,32,3,85,3996,9,14,0,10,29,0,36,59,44,137,188,0,167,12,16,10,88,2,0,31,234,106,1,17,2,490
cell_463,19,0,57,502,29,86,18,29,9,12,19,62,69,8,17,1,22,832,47,111,32,6,185,55,125,68,49,0,27,7,0,4,3,78,93,35,36,132,4,7,33,21,20,3,0,60,21,12,2,376,66,7,0,1,3,2822,82,17,0,11,78,116,12,3,0,9,2,16,123,125,33,122,29,117,3,26,20,0,1,10,41,12,5,12,1,39,4159,7,95,14,36,1,101,4,1,8,2,131,29,2421,677,70,29,103,59,10,417,3,0,26,59,19,2,16,110,0,5,0,15,4,53,98,102,1,10,67,3,8,56,34,47,79,8,0,9,0,3,10,99,110,28,4,6,76,278,330,44,0,19,32,215,15,22,15,8,0,23,12,1,58,13,0,27,18,4,52,23,2,16,82,0,10,32,95,18,0,62,161,43,18,45,3,47,3,175,2,0,8,3,0,1,227,4,46,38,0,5,168,6,31,28,14,1,6,1,17,9,2,6323,4,0,0,131,23,40,0,118,106,1,170,487,1,2,72,20,19,92,181,278,927,0,21,26,0,11,596,3,35,54,32,89,15,151,13,1,9,10,65,1,47,1,84,80,22,13,78,85,77,1,259,40,0,11,134,14,0,0,91,1,4,7,14,12,96,0,94,18,2,86,3,0,39,22,70,6,1,67,5,183,63,36,47,28,1,3,4,231,0,60,11,11,0,17,367,93,59,34,0,352,26,17,147,20,347,3,0,122,63,0,0,13,7,68,2,1,24,0,7,47,20,69,2,0,82,326,2,1,97,36,0,102,25,77,122,11,44,0,42,24,3,47,13,455,40,10,36,2,103,1509,52,77,18,2,152,12,2,124,49,16,1,118,12,0,402,2,55,4998,19,0,3,46,1,3,15,15,2,45,0,0,14,25,56,22,22,4,82,18,224,20,604,4,58,0,0,18,9,12,21,26,38,0,127,118,110,86,35,18,63,2,11,11,45,112,167,10,39,7,4,2,5,24,8,14,20,42,84,71,18,12,26,7,79,1,11,354,108,11,1,7,43,0,0,10,42,1254,21,8,28,163,12,16,83,30,0,12,3,8,0,58,5,55,8,128,3520,11,4,29,14,72,6,43,87,26,94,102,10,127,26,19,15,147,6,8,124,323,89,1,25,10,446
cell_464,25,0,25,531,18,78,46,43,27,37,11,84,49,3,74,1,26,799,31,150,10,6,193,2,141,42,53,0,0,22,2,44,45,57,14,38,33,60,30,71,59,25,17,0,0,50,1,6,2,45,30,19,0,28,15,3068,315,52,0,3,96,90,43,31,2,5,0,16,85,247,48,5,27,121,40,15,36,3,0,36,8,4,6,5,0,19,5446,1,29,3,88,110,45,7,4,0,21,0,69,2362,1523,80,168,95,46,0,406,0,83,17,58,19,0,17,134,0,23,5,9,0,41,97,22,8,20,38,5,0,62,53,105,34,0,0,22,0,5,29,144,262,21,1,8,63,303,127,12,0,13,28,137,18,0,2,19,0,67,0,24,99,6,0,14,29,4,41,7,15,7,90,0,0,35,90,3,0,53,145,45,25,0,16,101,1,71,13,21,1,1,0,0,242,7,29,30,3,18,218,42,12,9,14,13,4,3,9,14,3,7777,76,7,9,140,5,20,0,131,72,4,84,541,8,1,24,17,26,28,161,161,2203,1,2,7,1,54,819,34,34,100,67,105,34,134,20,0,7,14,64,0,0,2,92,363,46,22,56,23,73,1,114,51,0,45,135,1,7,12,110,0,0,5,39,22,147,16,26,40,4,109,7,0,45,1,60,0,24,77,3,202,105,24,50,6,4,400,2,252,0,54,7,2,5,1,286,96,162,0,4,558,12,8,98,10,242,7,2,91,91,1,0,6,2,42,7,12,37,19,6,29,7,81,1,0,61,363,9,0,71,20,0,11,27,27,126,0,71,0,41,174,0,32,10,465,7,1,33,3,100,1781,30,107,17,13,43,19,44,126,11,21,1,19,24,0,229,11,59,5013,0,1,3,34,0,187,24,43,7,48,13,3,10,310,3,32,47,3,11,10,331,6,500,7,21,5,9,27,0,12,22,27,5,0,123,0,107,120,11,0,1,26,5,8,43,71,52,31,52,15,1,19,95,83,37,3,17,86,85,49,7,11,155,12,127,0,0,167,95,16,12,245,86,0,0,7,79,1405,33,12,33,210,13,40,14,19,0,13,6,2,1,80,2,22,1,171,3659,6,2,28,37,10,3,31,59,6,142,144,6,155,18,14,12,151,5,0,122,339,116,10,19,0,455
cell_465,13,5,0,384,10,228,12,11,0,13,30,65,8,5,212,114,49,338,54,148,39,11,71,41,120,229,41,0,149,20,0,0,50,22,55,35,20,79,27,24,105,26,48,0,7,9,33,2,22,29,20,0,0,0,34,4924,115,3,0,3,43,79,78,12,0,12,1,20,202,211,1,21,27,54,68,39,0,5,1,0,84,10,7,34,0,25,666,1,2,30,75,85,176,2,1,1,3,91,47,2262,318,67,219,104,80,0,543,13,9,346,19,28,2,13,107,3,3,2,18,13,134,124,17,12,1,51,2,0,30,88,74,20,0,26,100,0,0,115,112,96,22,9,76,59,287,160,63,0,1,40,223,5,0,1,4,3,24,0,4,101,9,142,2,25,6,37,5,0,9,69,0,1,57,40,26,0,44,761,85,1,96,16,12,34,265,0,2,1,4,0,3,99,0,71,42,6,131,307,13,30,4,14,37,0,2,8,23,3,8633,12,0,2,44,6,26,0,445,153,17,34,145,8,3,33,2,6,0,181,103,927,6,8,38,2,39,143,62,32,133,11,53,8,104,10,0,8,1,82,0,8,1,13,26,5,23,92,91,77,1,168,40,0,90,111,9,8,0,42,0,0,2,0,34,23,28,50,45,1,42,26,0,115,7,93,2,17,75,83,110,19,30,48,3,0,397,3,122,14,55,8,29,199,2,88,34,47,0,0,171,14,13,142,0,32,4,9,103,235,2,0,3,4,31,5,23,34,0,10,49,10,62,0,0,57,85,5,2,77,110,0,14,0,23,153,1,52,10,69,84,1,26,3,178,12,0,52,6,78,851,10,26,6,3,60,47,0,18,9,18,3,209,23,0,144,27,1,8945,0,11,10,12,9,28,1,24,2,0,76,9,27,72,28,63,47,4,21,37,44,3,337,21,264,8,0,30,5,1,47,36,61,23,61,0,111,112,76,0,13,19,18,43,114,123,40,20,36,47,5,30,13,184,42,16,31,74,24,53,8,2,54,22,119,0,83,87,116,56,4,3,198,0,0,11,11,2860,21,4,49,154,38,17,92,110,1,1,6,5,2,216,4,8,0,61,5497,8,4,6,3,30,7,30,40,5,195,502,2,91,17,3,46,62,8,0,84,4740,138,9,38,0,198
cell_466,15,2,4,622,1,89,20,11,0,33,35,49,109,8,54,55,47,121,4,118,7,13,103,48,99,110,43,0,2,9,3,0,85,39,47,52,76,20,31,13,94,30,33,0,2,106,1,13,21,160,1,24,0,0,1,3691,122,26,2,1,94,84,90,4,1,0,0,30,96,38,62,53,7,97,22,53,50,1,0,33,29,8,6,3,0,28,368,11,33,0,64,58,42,2,21,2,30,0,62,1902,340,51,157,64,40,10,595,9,20,46,11,29,0,23,114,53,28,1,18,1,141,101,13,12,28,68,20,0,65,64,105,10,0,22,64,0,0,13,75,179,22,19,47,64,157,181,54,0,6,37,150,26,15,2,4,0,18,0,10,105,0,46,0,25,18,19,29,0,13,92,0,3,55,44,0,0,49,186,63,0,0,19,42,1,149,0,21,6,3,0,6,89,2,19,35,1,12,177,25,14,6,2,23,10,31,5,6,2,4236,28,0,3,112,23,25,1,122,37,2,21,293,11,5,67,4,9,12,141,103,203,5,1,13,7,49,199,28,1,53,36,106,64,99,12,0,7,20,58,0,0,8,28,100,4,22,38,95,1,2,129,54,0,42,109,0,3,0,26,0,2,19,0,15,94,8,25,38,2,104,35,0,46,18,89,2,12,55,13,177,23,62,80,1,1,126,2,129,0,49,5,2,7,13,29,82,68,0,12,307,28,13,50,0,53,9,25,43,57,0,1,9,16,15,16,16,34,0,38,80,57,62,0,3,48,90,29,0,55,72,0,18,2,61,125,0,41,4,46,21,0,33,1,295,16,30,60,7,82,292,13,65,13,6,155,25,0,84,26,16,8,37,4,0,24,5,6,3090,0,36,2,32,2,8,16,23,1,55,14,2,4,150,8,48,40,2,52,28,195,7,244,23,121,24,0,52,4,13,14,41,70,0,51,79,124,99,2,9,1,0,6,30,55,152,30,16,18,53,0,2,34,16,52,0,50,89,30,51,8,35,62,23,100,0,1,103,113,51,7,38,0,6,31,8,24,1819,25,46,47,88,5,77,55,14,0,21,5,15,2,75,1,12,0,135,3552,15,9,17,48,55,5,1,68,7,109,160,0,112,33,10,7,67,0,1,87,217,134,40,30,3,173
cell_467,2,8,0,380,8,166,8,16,41,31,8,28,66,0,174,118,53,153,37,192,18,30,57,0,94,187,29,0,27,6,0,16,83,78,13,21,38,21,16,26,135,24,60,0,0,82,23,0,1,87,0,14,0,46,1,4378,120,4,0,7,36,104,158,4,0,7,0,20,121,64,163,46,2,103,13,38,0,1,2,0,2,13,16,44,0,16,997,6,8,2,44,169,48,3,13,3,32,0,33,2315,25,75,44,83,19,0,534,23,96,104,3,25,11,8,100,33,35,1,24,0,39,105,32,3,23,61,4,0,36,22,27,16,0,2,58,143,0,108,80,90,16,6,66,39,236,110,68,0,2,23,244,15,10,3,3,0,7,6,0,27,0,197,0,16,2,122,0,39,13,89,0,6,55,43,32,0,32,759,81,0,0,104,14,1,244,3,17,0,2,0,10,154,11,55,74,10,27,95,18,39,5,0,14,8,45,6,15,0,11255,83,1,0,118,4,4,0,437,153,0,14,158,9,21,11,6,0,5,204,29,2774,0,0,40,0,115,552,0,20,68,36,47,9,76,14,0,8,112,81,3,0,16,65,72,8,24,74,340,142,0,130,54,0,10,84,13,9,1,69,0,2,1,5,54,31,7,49,34,0,24,36,0,85,24,18,2,4,124,31,12,29,3,38,9,0,115,0,148,0,70,15,3,250,0,237,39,183,12,0,449,5,3,167,5,61,26,0,97,26,3,4,13,14,13,18,9,27,0,11,114,7,53,0,4,104,12,6,0,18,62,0,7,0,9,143,32,71,3,22,5,2,22,27,165,51,0,65,0,77,738,25,80,0,1,36,7,0,27,6,10,5,582,20,0,15,7,27,9038,0,2,7,46,1,364,16,2,23,8,98,24,12,75,6,123,6,3,23,32,45,5,318,27,1,55,14,27,4,6,44,21,20,7,41,0,20,127,27,0,1,56,9,21,114,145,44,19,2,40,0,6,13,48,51,9,38,87,89,38,16,1,31,23,108,0,30,50,129,30,4,11,0,1,0,13,11,3246,28,39,60,138,38,21,41,111,0,15,29,2,6,166,0,11,0,31,4379,43,3,3,17,31,4,7,54,26,87,699,0,89,19,26,19,45,1,1,80,5015,139,41,46,2,233
cell_468,21,20,30,378,9,242,6,5,24,19,5,31,18,6,133,47,52,309,90,50,3,14,67,40,114,181,26,0,117,1,3,0,64,102,90,39,24,65,32,30,160,23,29,0,0,27,49,64,37,46,21,1,4,0,2,4302,19,17,0,11,37,109,50,7,0,30,0,26,161,105,129,0,67,77,28,23,0,2,1,22,141,5,57,23,0,22,287,17,4,8,23,69,67,1,9,0,9,92,78,2288,429,54,206,7,91,4,551,8,93,153,6,22,21,7,117,0,28,7,35,19,142,114,49,20,2,57,4,0,50,52,37,23,0,18,74,1,0,62,44,88,8,15,4,61,80,170,42,3,2,28,194,7,0,2,30,8,19,0,4,134,0,179,4,25,3,24,6,15,5,70,0,28,54,35,0,3,35,738,30,0,0,75,10,35,130,0,0,1,3,0,14,59,4,10,31,5,1,312,26,70,10,9,60,3,40,0,44,1,8909,23,1,2,122,38,15,0,461,104,2,95,145,15,3,35,63,13,33,214,194,469,26,1,41,3,25,104,100,25,200,4,47,27,100,15,0,19,79,35,0,0,3,1,81,11,29,30,175,21,4,118,60,0,100,129,14,20,0,63,0,0,14,17,39,27,9,18,40,1,31,1,1,47,16,29,1,5,137,38,351,10,22,92,4,3,117,0,76,0,57,11,4,120,26,112,33,87,6,7,71,3,41,634,1,14,0,1,202,133,3,0,8,22,1,4,17,47,11,372,146,57,67,1,0,104,87,20,0,59,55,1,44,0,11,133,1,3,4,90,59,2,27,6,197,13,0,56,14,47,744,36,48,84,17,13,23,0,5,14,8,4,203,54,0,291,19,48,9026,0,0,1,18,5,3,6,23,0,28,116,22,86,33,13,0,21,1,51,10,15,46,320,12,80,2,0,18,6,6,54,38,15,6,53,21,140,102,24,0,22,121,9,25,123,80,4,26,44,36,2,2,28,45,41,53,34,65,65,43,0,13,43,25,151,0,23,226,140,61,1,14,207,6,32,23,22,3043,27,48,60,143,26,4,19,64,0,0,28,4,23,210,3,29,0,35,5781,18,7,82,21,36,6,19,61,20,208,317,1,92,24,28,20,27,7,0,120,5819,191,8,35,4,273
