,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1311,19,120,77,5,3,11,544,62,47,2,0,0,42,25,34,22,1,5,7,0,46,23,159,1,3,5,3430,2,0,223,8,82,4,22,11,179,131,26,17,30,3,13,2,139,164,29,1,46,6,32,4,8,53,67,17,464,8,145,0,4,18,0,7,75,116,80,36,35,1,1,6,403,3,34,105,194,32,5,0,37,21,10,0,7,62,0,15,15,22,9,79,1,12,30,1,0,159,10,94,184,34,8,1,17,38,53,173,134,0,23,66,3,22,203,3,57,18,19,380,64,48,98,0,6,89,127,21,46,0,4,9,0,103,12,13,6,58,16,8,0,57,122,25,36,68,70,14,85,36,60,19,1,16,0,16,144,74,25,25,40,0,316,10,6,56,7,359,2,106,54,45,55,331,7,41,0,35,13,16,95,53,15,364,0,76,0,0,1,0,33,2373,13,208,102,129,5,55,0,7,11,139,68,7,8,88,2,9,7,8,6,222,9,44,74,0,0,1,142,65,164,32,18,32,81,23,42,152,6,20,6,66,1091,47,2,44,2,19,1749,7,33,115,34,2,47,28,8,6,131,42,3,0,1,9,814,117,6,0,124,9,4,44,63,2,0,0,183,19,83,190,11,7,9,1,101,93,108,33,250,0,124,116,189,0,2,142,0,0,0,5,1,17,27,35,35,14,10,16,37,3,7,27,1,3,34,4,5,18,52,75,105,0,5,0,48,80,92,0,87,12,3,163,16,11,11,65,59,25,57,38,50,50,88,54,6,11,21,47,0,0,87,109,4,125,5,48,12,0,51,171,2,26,33,1,129,110,0,36,124,0,3,33,63,8,42,0,20,22,35,0,0,8,0,66,12,1,97,3,147,144,4,11,14,0,0,18,80,18,71,11,29,45,135,73,4,8,11,233,478,48,4,6,5,5,133,84,130,48,86,0,7,0,65,25,62,4,78,17,2827,1,1,70,0,12,11,52,12,0,153,47,11,22,1,14,14,3,7,51,6,15,1,22,0,8,1,47,41,21,58,17,3,15,14,38,35,0,138,2,18,10,9,7,47,3156,16,66,13,13,118,1,17,212,31,0,0,24,142,0,0,14,10,2,225,0,24,0,62,58,0,15,2,92,12,9,15,266,8,4,46,19,18
cell_1312,14,135,2,3,1,16,549,18,28,24,0,3,9,40,52,17,21,0,1,0,0,4,69,7,2,0,3036,3,7,239,8,59,48,4,7,149,52,47,12,43,0,8,20,52,205,31,34,42,7,19,5,14,61,87,43,533,15,83,28,1,23,1,7,88,109,72,1,22,7,1,40,595,5,54,91,136,23,10,70,48,50,2,28,17,84,0,9,44,30,5,55,2,38,0,0,13,184,14,265,257,20,13,9,2,150,20,132,203,0,22,50,6,140,228,9,36,15,21,328,42,107,57,1,25,43,182,27,33,1,22,48,0,108,11,9,3,59,4,78,0,48,118,15,40,89,67,44,2,41,24,21,36,35,0,19,159,42,12,14,25,4,501,0,0,74,14,25,2,141,13,46,67,373,23,36,0,87,10,10,90,10,21,83,0,106,0,4,2,3,34,2333,2,21,134,36,3,54,2,15,9,118,62,34,1,23,4,5,13,2,1,250,0,56,61,8,1,12,67,7,188,32,8,64,85,5,161,64,67,50,3,13,939,67,8,36,128,17,2029,0,74,136,34,9,4,37,17,7,26,94,0,4,21,28,731,87,101,1,68,3,75,30,55,8,0,30,161,31,54,183,6,39,0,7,30,15,58,19,86,1,124,63,204,0,10,307,34,56,7,47,5,1,4,55,9,22,13,12,41,1,5,5,0,7,29,1,6,2,70,84,14,0,23,0,5,59,94,19,56,2,8,123,21,13,22,52,17,28,53,29,13,51,83,36,10,68,1,6,0,2,187,75,12,177,9,25,6,2,29,144,13,35,38,4,141,61,13,124,83,4,1,10,86,20,7,5,5,11,7,74,0,5,23,50,12,9,65,2,101,100,6,38,5,24,26,18,6,77,81,31,30,79,48,80,62,13,9,27,405,62,2,18,4,17,55,95,23,61,85,0,38,4,64,29,85,36,19,32,2430,5,0,40,0,11,64,130,49,3,78,5,5,8,1,29,14,13,0,22,1,10,7,20,2,5,3,26,29,7,16,18,2,25,22,55,46,1,165,1,33,15,26,9,12,2959,8,118,7,93,94,8,14,57,37,0,2,8,107,1,0,4,45,80,169,4,9,15,59,72,0,9,16,66,8,13,29,257,15,0,71,15,32
cell_1313,25,43,48,100,6,10,527,117,107,0,0,11,54,29,29,29,5,2,0,1,153,5,29,0,15,1,3160,13,1,212,18,9,28,11,8,178,136,11,11,41,5,8,44,126,157,30,8,7,3,27,7,25,54,25,9,488,9,125,0,13,41,6,8,81,67,73,103,41,1,13,48,132,7,85,101,26,24,15,33,53,38,4,158,21,64,0,47,5,18,0,37,1,23,18,3,0,161,0,342,245,36,39,17,13,19,35,171,136,0,21,84,31,219,191,46,32,25,12,394,81,59,102,0,48,82,78,26,12,0,1,86,0,118,13,13,4,49,5,71,0,7,128,8,7,76,32,32,147,45,60,18,11,69,1,5,171,77,17,13,40,0,69,15,0,48,6,35,3,123,30,17,114,409,78,37,3,12,12,0,133,49,0,257,0,81,1,0,11,0,9,2484,0,154,145,105,0,49,2,28,15,148,31,10,0,85,1,6,2,3,0,225,3,29,56,0,14,2,109,37,158,5,10,85,94,17,155,126,11,31,13,25,1053,0,29,0,21,12,1649,12,61,143,52,8,42,7,4,2,146,50,26,1,4,2,769,65,28,0,107,7,0,65,86,1,0,9,97,35,97,161,77,85,6,6,88,76,74,39,218,0,55,83,192,3,6,59,1,46,0,30,2,4,32,43,31,11,22,26,9,2,3,23,0,2,44,0,8,25,67,92,44,0,26,0,45,34,108,48,53,21,7,60,6,7,47,171,45,34,8,29,170,33,75,33,3,68,12,23,3,0,78,129,4,169,0,13,5,0,66,160,0,21,89,43,168,134,1,107,30,1,4,6,93,8,21,5,17,25,23,84,19,7,9,67,4,7,33,17,145,113,5,5,30,64,3,12,46,30,13,16,25,75,88,23,0,12,25,53,426,53,5,12,11,11,90,43,104,48,0,2,46,1,57,34,15,12,26,2,2379,11,0,44,2,16,71,58,46,3,115,14,2,13,19,71,4,18,15,25,1,16,2,22,1,6,0,22,31,17,78,4,3,37,96,29,15,0,144,4,0,23,5,4,57,3469,28,132,12,35,104,3,68,199,0,13,5,13,80,0,1,13,43,15,18,1,59,0,27,33,0,3,3,58,6,10,44,283,15,9,22,13,48
cell_1314,14,137,45,94,2,50,505,83,156,5,0,0,5,60,0,30,34,7,2,1,175,3,39,1,0,2,2882,3,1,261,3,40,0,1,3,175,247,13,4,43,2,5,1,9,195,26,18,21,2,60,3,10,111,53,29,624,8,7,2,1,18,0,8,82,141,27,0,29,6,0,30,294,5,21,125,59,79,16,47,57,52,9,6,19,90,0,22,21,28,11,85,2,17,7,0,1,190,0,192,311,31,46,24,13,109,94,187,162,6,21,62,3,53,193,1,30,34,22,272,79,14,51,0,16,41,142,9,17,0,31,131,4,87,5,16,9,62,3,58,0,1,130,16,36,83,13,28,6,29,37,14,30,76,2,15,106,88,18,26,44,7,515,9,0,18,50,0,1,139,39,15,105,408,25,46,1,39,3,9,49,26,0,53,2,38,0,0,5,19,0,2113,0,199,79,53,11,58,6,52,53,150,57,20,0,63,9,4,0,1,0,98,1,86,53,0,2,3,106,8,175,0,21,77,91,18,139,104,38,44,6,0,1020,74,0,4,139,35,2199,7,95,135,29,4,19,9,0,0,15,106,6,0,2,28,754,87,60,0,29,20,0,21,43,1,0,28,171,2,39,181,61,90,1,9,70,73,36,27,280,1,109,82,178,1,4,171,0,63,8,131,6,9,16,43,18,8,20,15,19,0,0,12,0,8,12,2,11,19,65,95,11,5,0,2,5,33,51,25,74,2,10,106,43,16,5,333,16,29,18,23,112,52,102,89,7,57,40,4,2,1,150,27,8,7,34,46,9,32,31,137,2,35,91,32,155,18,0,57,107,2,2,15,68,29,40,7,3,16,31,59,1,6,2,29,7,9,40,4,116,89,4,1,0,65,7,11,20,98,103,22,29,60,86,62,23,13,29,18,385,52,6,20,4,0,19,90,82,67,73,6,44,0,65,24,3,28,22,9,2290,22,0,42,18,8,4,63,64,5,92,54,4,34,0,74,22,15,14,83,7,19,0,15,1,3,0,130,5,60,48,24,11,14,8,72,28,3,143,2,0,15,4,2,22,3050,6,111,7,98,70,3,2,246,0,16,27,18,107,0,3,1,69,5,51,1,10,11,15,60,0,8,12,89,29,1,105,315,7,0,36,17,8
cell_1315,16,155,191,89,21,4,564,136,100,0,0,16,65,35,3,33,13,4,0,0,150,0,86,0,3,0,3459,1,1,189,14,31,0,8,6,183,163,13,15,17,2,20,7,50,165,12,8,8,1,28,2,74,36,56,53,69,11,20,146,0,4,2,6,73,47,77,115,30,3,4,45,196,9,67,81,83,59,5,12,43,45,8,160,20,79,0,15,12,36,18,65,5,21,17,1,0,142,1,286,73,26,42,17,2,107,161,188,160,8,9,90,22,2,212,80,55,6,3,152,59,41,15,1,1,74,136,21,16,0,0,100,0,115,7,10,1,14,4,90,0,29,107,19,18,49,0,47,126,39,72,10,7,73,0,30,153,91,23,32,34,4,19,45,0,63,53,17,2,112,39,6,16,324,34,21,8,16,20,0,229,36,0,94,3,0,4,0,10,0,0,2666,118,157,176,54,0,49,0,6,75,86,36,6,5,34,2,0,0,4,0,87,0,10,66,0,3,0,51,51,123,6,10,52,95,24,43,130,40,14,21,30,1049,2,7,14,22,68,1898,5,75,40,35,3,13,1,0,2,93,97,3,0,39,4,804,27,44,0,104,0,17,24,90,23,17,33,55,19,15,161,29,114,9,1,81,10,2,39,232,160,109,113,205,0,9,255,7,66,24,22,0,0,16,49,37,8,20,13,14,0,2,4,0,2,12,61,10,6,39,90,112,1,24,0,37,63,88,58,105,2,3,70,135,13,18,338,42,11,0,17,98,49,74,80,23,76,0,14,2,0,113,164,13,55,0,29,3,29,31,163,7,28,112,23,105,31,0,88,138,4,1,2,67,2,8,12,26,6,25,8,24,9,0,84,5,10,6,1,147,87,5,24,0,5,15,22,69,32,68,9,10,39,130,59,15,8,16,53,411,41,0,31,3,0,39,115,200,46,4,1,12,0,49,36,25,39,36,18,2524,2,0,15,15,31,58,92,9,1,153,31,28,23,1,109,6,50,17,63,0,14,2,27,0,6,1,13,63,39,65,17,10,1,47,48,23,2,124,3,12,24,10,6,41,3251,20,93,13,75,143,5,24,180,93,73,15,6,66,0,2,9,0,96,177,0,10,0,38,33,8,22,1,55,17,3,0,359,15,1,69,23,0
cell_1316,17,68,84,14,19,19,345,89,87,7,0,108,45,68,0,32,9,13,0,0,2,0,107,2,5,6,3112,13,0,237,16,76,0,3,13,153,63,31,32,9,13,19,5,19,197,31,27,76,1,13,5,70,130,75,8,102,4,46,29,0,31,8,16,27,74,46,126,24,1,1,27,49,6,94,36,139,11,24,2,65,51,12,0,8,64,1,26,3,38,13,76,4,17,20,0,1,171,8,369,74,10,37,21,1,110,189,89,134,5,40,43,4,0,211,14,55,7,15,380,86,6,28,9,27,62,138,27,47,1,14,61,5,67,5,17,1,58,1,86,0,25,144,19,56,75,0,47,2,18,62,8,11,63,2,24,157,81,9,8,48,0,190,12,4,30,17,74,0,140,37,33,38,341,80,27,0,33,16,1,192,59,4,175,1,23,0,5,0,0,0,2426,6,72,123,76,15,52,0,2,36,147,72,18,5,79,5,18,0,4,0,198,1,76,58,0,5,3,133,25,199,83,20,118,53,21,160,117,12,36,7,20,1063,2,3,69,33,60,1772,0,59,112,53,10,10,36,0,1,112,79,0,1,26,27,814,12,0,0,11,2,2,48,97,55,0,5,190,9,15,124,48,100,37,6,109,11,57,40,108,8,114,101,232,0,18,335,0,20,23,37,0,23,20,23,22,5,29,15,29,1,0,20,1,1,21,47,0,1,40,99,107,0,17,12,6,53,71,57,52,10,7,140,56,10,3,91,48,20,1,49,43,38,91,47,10,42,6,5,0,2,45,73,27,104,0,85,1,34,1,160,13,37,13,11,133,70,0,49,7,0,5,5,86,19,2,1,22,20,26,0,0,4,0,80,27,70,60,3,150,51,1,1,1,7,13,19,9,33,78,11,39,25,88,75,4,7,5,220,432,54,3,38,0,1,25,47,126,54,20,15,7,0,51,36,49,25,92,15,2539,3,0,100,83,10,2,114,56,0,126,30,33,29,0,89,17,1,3,102,4,30,5,21,7,0,20,11,47,19,84,48,1,20,11,57,17,2,130,0,1,32,39,5,53,3137,2,133,1,24,139,13,24,129,76,7,0,2,90,0,0,0,13,37,238,6,33,16,9,46,0,26,9,73,21,10,0,293,14,1,35,17,16
cell_1317,22,99,85,89,4,40,619,182,127,1,0,62,54,44,8,24,23,1,14,0,60,10,85,0,9,1,3460,12,0,62,11,33,51,4,9,171,112,31,14,44,18,18,0,115,185,20,20,17,2,47,12,85,67,102,20,348,31,154,8,7,41,0,22,78,40,80,187,35,0,17,56,45,12,30,84,8,37,14,20,56,14,1,0,9,70,0,11,8,20,13,51,16,11,15,0,2,151,104,310,122,9,5,19,0,121,194,155,151,2,21,9,5,22,190,24,85,20,2,328,6,12,11,4,122,18,69,39,47,6,0,113,2,54,6,9,20,20,18,73,0,45,134,16,21,83,83,18,149,38,52,11,24,70,0,4,143,73,2,25,44,0,123,8,2,68,30,98,7,150,30,24,96,398,14,46,4,26,10,1,160,48,0,150,0,15,2,0,1,14,0,2248,1,43,133,7,3,55,1,15,76,156,30,33,45,72,7,21,0,2,3,123,2,46,57,0,0,4,80,25,177,16,7,68,70,2,259,128,2,21,8,49,1013,42,12,17,48,58,1872,5,44,47,42,7,54,13,0,6,60,98,8,0,20,5,691,4,1,0,94,5,0,25,63,2,26,14,209,22,116,189,58,114,71,2,41,5,65,36,23,19,93,106,193,3,19,313,5,62,12,6,4,3,28,36,19,42,15,15,10,0,48,3,1,6,48,25,2,24,27,72,25,10,7,0,2,51,115,50,13,20,5,78,29,8,27,298,56,32,0,79,84,42,64,75,4,88,11,41,0,10,178,206,7,254,5,104,24,30,23,163,10,25,115,59,134,133,1,111,155,5,1,0,87,9,18,3,30,22,31,76,24,0,34,68,2,0,36,2,114,94,3,16,0,60,26,23,60,10,79,11,33,38,84,28,10,9,17,79,429,23,1,18,1,35,9,71,113,64,23,5,56,0,43,43,1,15,104,9,2438,3,1,144,4,23,72,74,39,3,153,11,18,11,10,66,14,5,2,70,3,19,0,22,0,3,4,10,82,20,43,24,41,13,19,19,6,2,143,9,13,12,16,3,55,3564,15,126,0,25,128,5,20,141,151,149,6,10,73,8,3,1,33,112,125,3,7,7,81,25,50,71,16,66,17,2,1,370,25,8,48,14,14
cell_1318,19,61,101,0,1,62,517,62,101,8,0,0,13,58,19,33,41,3,1,4,150,27,147,0,0,0,3123,7,20,189,4,29,15,6,8,167,33,23,6,32,12,5,10,87,168,30,11,47,3,41,1,18,122,38,61,451,0,37,124,0,10,9,8,92,39,12,0,33,3,10,31,299,3,80,112,66,56,11,195,5,68,0,168,9,105,7,3,61,23,23,72,4,3,34,1,5,109,57,246,294,22,18,13,5,61,11,161,144,0,5,51,2,450,185,4,71,27,0,261,41,18,28,10,0,79,95,30,19,0,54,84,2,100,9,19,1,52,8,116,0,5,122,17,66,75,17,2,40,36,29,15,6,14,2,6,138,81,9,30,44,0,266,20,0,32,6,87,5,74,17,23,31,400,17,33,15,6,16,7,20,2,30,200,2,62,1,0,1,1,4,2491,0,64,147,34,2,37,0,88,135,140,47,26,2,207,8,3,4,5,0,144,5,56,71,13,2,5,16,13,181,4,14,24,74,17,54,139,93,21,2,27,1086,24,1,3,61,31,1673,16,25,172,39,3,5,24,18,2,50,124,0,0,0,5,828,70,0,0,113,7,0,43,9,0,0,24,80,1,102,167,90,87,20,4,75,63,40,31,293,54,113,110,227,1,11,340,7,93,4,50,0,6,45,41,71,9,27,20,6,1,0,16,31,8,34,4,3,25,78,82,19,2,16,1,39,71,97,10,132,7,3,41,43,11,17,186,41,36,14,43,41,34,88,79,18,65,25,27,0,0,124,161,2,180,0,7,10,0,67,174,7,45,64,12,53,33,4,103,152,2,0,17,81,11,8,6,17,15,25,30,7,25,0,39,2,18,19,13,164,170,13,51,0,19,41,19,15,40,86,43,22,45,102,13,1,17,25,70,420,62,7,12,10,0,35,96,140,43,85,0,32,0,61,17,81,5,53,15,2974,22,3,179,41,27,15,75,64,4,116,12,32,22,0,57,1,4,1,10,1,24,12,26,0,1,5,90,54,20,63,59,22,1,97,53,30,2,151,10,1,10,13,0,17,3167,30,146,0,91,127,0,41,222,5,0,7,9,124,2,29,1,106,0,148,12,4,0,63,51,11,28,7,68,30,14,70,314,53,0,9,12,14
cell_1319,18,133,93,85,7,21,480,110,55,0,1,11,23,16,10,6,12,3,0,4,53,5,66,1,3,0,3099,4,0,125,8,28,10,1,11,144,58,13,6,29,1,16,11,83,147,8,4,13,2,54,0,6,123,35,17,217,7,15,10,5,73,0,5,60,67,99,241,29,4,0,22,525,3,29,72,39,5,16,74,56,47,0,96,26,70,0,8,22,15,2,58,12,35,39,0,3,182,0,320,323,21,8,16,1,145,53,165,187,0,15,89,0,47,197,3,19,31,6,183,65,7,15,0,67,62,141,25,31,0,54,137,4,102,13,14,9,42,21,5,0,17,127,15,6,73,45,13,23,53,51,20,9,26,0,12,147,84,23,24,49,5,546,10,2,53,23,61,6,53,40,31,101,373,35,8,43,41,22,0,109,18,0,57,0,8,4,0,4,3,2,2608,1,167,131,44,3,65,1,31,51,142,29,31,14,54,1,11,0,5,0,222,10,40,64,19,4,14,23,37,162,1,1,11,92,9,222,130,21,42,11,1,1035,69,7,10,1,65,1950,0,68,176,52,5,29,5,0,0,13,128,10,0,3,3,873,132,17,0,61,30,0,14,28,6,6,6,55,5,87,169,31,84,34,6,58,104,20,10,87,11,57,62,222,6,23,244,9,71,13,24,1,12,7,47,18,18,20,19,26,3,0,26,0,4,33,27,2,24,70,88,19,0,0,0,33,60,115,14,19,5,6,145,25,7,2,210,28,15,40,83,156,34,79,128,1,43,11,9,3,2,150,201,6,127,53,47,45,0,30,147,7,18,160,19,108,101,0,168,83,2,2,8,86,35,117,9,13,3,26,0,12,1,27,63,8,0,12,3,145,80,2,5,1,63,8,17,3,73,64,27,38,74,78,61,0,19,41,342,373,6,16,4,0,0,19,46,86,39,85,0,30,0,39,0,3,15,32,34,2491,8,5,39,0,49,73,62,29,2,131,68,1,5,0,14,4,27,3,127,3,21,12,10,2,14,0,36,100,9,64,42,107,6,8,16,33,2,143,7,29,15,40,8,54,3046,6,107,4,43,18,0,57,114,156,3,3,23,109,2,2,3,78,34,60,0,38,0,42,8,0,3,14,63,25,5,0,252,14,0,33,14,59
cell_1320,13,113,159,109,0,41,600,105,80,15,0,1,29,19,35,28,50,1,0,4,151,2,128,7,8,3,3095,5,4,240,13,8,0,19,8,184,237,33,5,19,3,4,0,32,170,30,28,56,4,38,17,35,16,78,28,658,15,155,68,3,18,1,0,65,114,3,11,11,4,0,52,88,10,39,103,48,78,3,4,56,21,1,0,12,74,4,2,28,23,0,85,1,1,4,4,0,175,20,304,353,36,17,22,2,123,55,178,180,0,34,78,73,404,227,6,36,23,2,425,24,5,9,3,80,0,173,25,63,0,19,132,4,48,2,8,2,40,13,122,0,27,119,11,46,71,0,40,112,51,44,23,47,21,3,4,177,74,3,47,19,4,286,20,30,66,31,9,0,0,8,54,52,353,10,38,3,6,8,36,182,7,3,155,0,7,1,1,5,2,22,2122,2,41,83,95,3,57,7,42,54,116,68,18,5,39,4,13,8,6,0,118,1,34,74,1,0,0,92,9,156,0,14,34,53,29,172,125,1,25,5,37,1052,8,32,14,34,45,1806,3,54,177,52,4,22,20,0,0,26,122,1,1,41,11,795,24,39,0,77,0,18,4,26,20,0,0,218,18,87,63,39,47,12,0,59,1,120,21,411,0,96,85,185,0,12,304,13,16,3,6,0,2,15,20,69,10,21,17,12,0,3,14,3,0,22,0,12,22,57,94,19,1,0,0,27,53,75,17,84,5,9,9,64,19,41,31,13,23,9,71,32,36,43,58,0,32,25,63,0,0,165,155,11,25,17,40,36,39,33,149,14,24,59,67,178,144,5,88,141,5,0,7,90,29,11,2,18,31,27,20,27,73,0,35,59,6,32,6,121,129,6,95,1,6,45,15,12,81,101,48,37,71,126,77,80,10,23,52,411,31,14,24,4,125,28,95,45,55,61,2,4,0,74,35,43,24,110,0,3090,8,8,192,35,24,91,108,41,8,75,46,12,17,1,59,27,21,3,30,9,24,2,16,0,7,6,73,13,45,27,25,8,18,32,35,12,8,113,1,5,11,4,0,19,3381,17,67,0,12,97,0,52,145,0,175,0,2,104,2,1,5,40,115,194,5,13,11,38,63,2,90,6,83,27,5,13,362,23,0,35,12,44
cell_1321,7,139,188,6,6,10,485,114,36,1,0,21,42,37,123,24,13,1,0,0,37,5,176,1,2,0,2779,2,0,102,12,66,0,5,18,182,174,7,24,32,0,6,2,124,161,17,28,22,1,30,0,23,152,62,7,411,11,6,0,11,19,0,0,81,102,72,0,33,3,5,38,223,3,68,34,385,98,0,2,49,76,1,0,13,24,0,17,0,9,4,85,10,8,8,3,0,156,0,280,191,10,12,13,2,43,159,179,163,0,18,44,27,9,143,9,21,0,13,338,66,42,54,0,107,40,95,12,40,1,0,122,0,87,10,18,9,77,11,15,0,49,132,21,9,71,41,36,19,29,68,3,2,56,0,10,153,71,16,5,50,5,31,1,22,62,46,56,2,113,42,27,65,341,12,42,7,3,2,7,193,52,0,317,0,35,0,0,8,0,11,2502,18,200,13,101,9,51,0,20,45,156,50,28,15,83,0,3,0,2,0,232,3,52,56,3,1,0,181,38,169,3,16,159,86,17,163,115,2,30,5,84,1057,0,18,71,57,69,1984,18,54,149,32,12,4,8,0,0,140,114,3,0,7,2,734,40,8,0,109,1,0,19,91,2,7,22,86,20,86,150,26,53,49,6,80,52,88,30,62,0,116,118,237,0,28,263,0,82,18,47,0,5,20,51,56,25,22,13,11,0,15,3,0,0,35,114,8,19,61,72,12,0,8,0,1,59,69,32,68,0,15,125,54,11,2,195,47,16,0,20,10,30,90,85,1,43,18,21,0,3,94,96,10,72,4,19,26,21,0,168,5,6,107,45,17,126,0,122,48,3,0,14,101,38,11,2,29,19,38,26,4,2,7,74,17,2,21,8,110,51,2,0,28,33,15,26,53,116,85,16,43,86,157,52,0,14,2,138,459,83,2,1,2,0,6,92,36,19,86,0,18,0,34,39,2,29,74,2,2791,17,5,84,6,9,1,107,43,0,142,50,0,51,1,65,8,4,28,73,51,29,1,20,5,14,5,87,55,0,51,12,25,9,33,48,25,0,141,0,7,21,4,4,43,3093,16,94,36,22,123,4,20,202,14,0,6,27,94,0,0,8,0,0,215,2,7,27,99,84,0,21,8,85,39,29,65,307,31,6,48,17,34
