,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1238,55,53,0,15,17,4,261,25,59,14,3259,23,16,108,94,1318,12,95,27,2,1,10,1,8,11,35,95,1,13,0,20,20,28,14,93,91,4,32,0,0,53,84,46,0,29,42,64,0,6,1,0,33,79,8,6,63,9,49,17,10,4579,20,1,5,57,10,2,84,153,22,14,0,3,2,69,51,7,6,6,61,0,25,2,1,0,16,33,24,5,16,5,57,15,10,0,20,9,6,0,12,61,218,21,8,0,5,28,0,7,75,43,48,0,3,108,124,36,46,56,31,63,520,140,28,1,45,0,8,8,67,15,28,535,9,2,60,2,18,0,5,118,20,5,2,42,8,86,62,107,0,1,11,27,47,255,127,117,23,77,17,0,0,2,5,135,115,26,1,13,57,4,100,37,0,2,4,345,1,1114,171,132,4,16,5,0,43,12,2,3,13,33,299,4,7,22,33,10,24,9,21,60,3,0,42,7,2603,15,56,27,21,111,17,0,0,108,24,81,0,40,10,64,3,0,49,9,0,146,68,4,30,67,1,0,45,13,162,11,37,13,7,0,7,2,210,51,89,89,3,36,0,21,14,19,4,3,2,1,18,2,71,6,0,18,1,8,1,12,58,9,7,204,1,6,3,106,41,0,10,15,118,48,4,1,0,39,29,33,19,996,1,0,4,10,4,431,21,23,122,3,17,52,67,33,17,13,9,82,59,61,1,220,40,0,6,4,5,62,6,23,0,289,6,1,8,9,21,1,48,21,0,2,8,2,87,2,27,0,0,27,34,46,15,94,27,37,60,1,1807,10,41,14,87,0,35,87,28,19,192,10,16,1,10,0,9,1,8,0,56,720,11,0,1,47,61,180,16,2,15,44,125,8,31,70,2,9,4,0,21,104,82,14,151,30,2,13,33,139,0,23,21,20,99,56,23,0,67,8,15,148,11,4,26,107,18,335,13,110,0,168,12,198,19,6,4,56,31,15,1206,12,36,1,77,39,14,0,55,22,45,34,7,108,2,0,44,22,72,128,177,473,9,27,17,16,2,7,4,112,25,144,21,66,19,30,3,0,8,59,28,93,12,41,30,41,25,0,75,27,9,9,108,36,58,113,94,18,4,76,105,3559,116,1,11,12,76,71,32,0,22,82,7
cell_1239,33,55,261,36,27,2,231,18,54,14,3643,28,44,7,56,1485,21,162,11,3,3,27,1,17,2,39,156,0,10,1,5,5,8,46,145,89,1,32,1,4,83,82,0,4,28,44,24,14,16,32,15,0,86,4,32,30,22,40,2,50,3960,17,2,8,59,43,0,88,18,46,16,3,1,32,58,57,0,2,13,12,0,11,0,2,0,12,81,18,17,2,5,102,47,5,0,28,13,23,4,22,19,178,25,43,0,41,33,0,24,54,60,47,1,2,100,129,49,123,82,30,30,305,153,28,2,68,0,16,19,118,33,43,327,5,7,93,0,35,0,8,120,10,4,11,30,12,14,66,82,0,5,1,17,24,219,137,88,8,42,14,0,81,0,3,145,143,20,0,20,101,1,196,59,110,0,0,418,20,1319,342,128,5,4,0,0,145,29,13,40,14,23,390,51,0,29,51,0,31,58,16,34,17,0,95,2,1603,14,26,2,13,102,4,0,11,18,53,105,2,38,4,18,0,2,35,28,0,127,30,4,0,12,0,44,81,18,94,12,1,8,9,57,57,10,222,108,67,91,32,100,2,127,9,3,10,0,3,0,23,19,107,6,0,208,8,8,7,119,50,0,9,219,100,0,0,106,20,1,1,44,57,45,1,1,0,26,62,21,42,916,24,32,13,5,7,692,1,25,189,9,7,24,41,150,73,7,0,98,27,92,2,313,12,0,6,0,4,49,24,0,4,259,4,0,3,1,2,0,69,43,0,6,6,55,56,0,30,0,2,21,22,59,2,95,33,58,31,0,1884,12,11,17,87,0,41,80,66,30,257,55,36,5,4,40,21,8,23,0,43,811,28,0,1,14,48,59,12,13,64,0,92,3,32,77,3,6,3,4,26,187,184,15,21,18,8,19,20,222,6,0,25,19,51,59,19,0,7,2,58,149,11,3,27,13,13,95,66,23,0,78,21,26,2,2,26,0,29,16,931,29,17,5,76,178,6,0,4,16,19,57,5,94,9,0,40,57,29,125,155,419,11,32,0,89,8,98,19,110,2,153,3,54,129,49,26,25,37,12,37,96,18,45,23,42,8,1,109,3,65,0,55,7,28,111,199,19,0,88,63,3883,137,12,44,4,75,49,26,0,6,87,1
cell_1240,43,39,286,0,19,2,1,8,55,14,4015,3,15,44,133,1492,9,202,10,0,25,8,0,10,0,19,89,4,13,0,29,71,33,28,159,43,7,75,2,5,52,75,34,0,17,4,133,7,9,49,6,1,19,6,42,11,13,84,15,0,4352,0,3,3,18,25,0,149,168,80,8,2,1,12,67,53,2,36,1,59,0,23,0,10,0,20,42,9,13,18,3,118,31,26,0,28,37,16,1,6,113,192,32,6,0,40,12,0,5,101,65,21,0,0,108,81,37,177,106,10,15,19,88,78,2,52,0,7,6,98,31,41,322,14,20,8,6,80,0,24,52,25,2,59,54,22,110,241,85,0,0,5,23,112,228,33,81,13,81,11,0,59,0,16,131,150,15,6,24,35,0,34,82,0,4,4,389,31,1256,209,118,17,9,1,57,20,9,3,23,7,16,208,33,2,33,52,7,20,0,14,57,7,2,66,3,987,22,10,41,15,112,6,0,21,92,0,13,16,55,40,49,22,7,49,12,3,116,48,7,3,1,1,21,60,17,36,5,50,28,1,0,55,12,249,30,83,62,23,82,0,127,0,31,13,0,20,1,30,20,46,13,0,112,14,7,3,34,8,0,0,195,66,12,0,109,132,7,4,26,119,47,0,1,0,44,78,17,25,997,5,2,0,8,0,694,5,7,140,0,14,97,41,3,38,19,0,82,24,45,0,71,42,0,2,0,0,25,27,30,0,292,15,5,0,152,0,0,64,33,0,2,21,49,15,1,48,0,2,22,21,63,34,93,32,63,65,6,1821,52,13,13,18,0,51,37,36,29,209,7,34,39,36,12,14,2,57,1,66,659,19,0,4,41,80,131,28,0,117,0,34,62,35,76,15,0,3,8,23,56,320,8,91,14,4,14,46,104,0,65,19,10,51,55,20,0,76,3,31,235,31,4,28,22,19,5,12,14,1,86,20,148,0,15,5,0,42,89,169,2,20,1,95,10,6,0,80,16,7,0,0,76,21,0,37,22,42,103,133,449,8,38,1,202,3,58,1,112,28,126,25,62,8,41,29,5,10,34,45,95,10,34,28,55,15,0,22,32,107,6,76,36,41,99,138,15,6,31,160,3461,132,5,55,3,187,1,24,0,10,66,8
cell_1241,107,55,0,0,10,2,147,10,52,22,3483,16,1,0,105,1324,20,177,16,10,1,44,1,10,1,31,51,0,4,0,1,6,21,12,19,100,4,1,15,16,53,32,5,6,15,48,9,3,17,69,6,30,26,23,9,17,15,154,0,0,4621,36,6,28,51,1,1,170,154,25,9,0,0,0,87,28,2,1,1,35,2,25,2,3,82,21,16,20,23,8,7,38,35,18,0,17,72,0,0,35,79,247,8,44,0,12,9,0,5,12,56,71,5,4,90,100,35,188,13,34,55,554,131,44,0,72,11,14,0,109,5,17,235,25,0,94,7,1,0,8,114,13,5,0,12,25,105,163,84,2,4,9,25,41,194,41,149,28,75,46,0,81,5,1,120,122,2,16,17,28,0,190,77,15,2,1,387,16,1066,693,142,15,3,2,0,61,11,9,37,12,38,335,38,0,34,6,7,21,35,7,59,9,0,64,4,2996,24,78,1,19,122,0,0,10,61,0,177,4,34,22,95,0,2,51,52,41,143,76,34,2,67,42,0,41,13,255,4,18,10,22,93,63,3,122,40,62,16,3,71,9,152,32,88,14,2,2,0,25,4,49,7,0,37,13,1,1,43,4,1,4,223,30,0,0,119,10,4,14,38,135,32,15,7,0,1,32,24,11,970,0,78,0,16,1,632,16,38,146,8,14,16,7,69,34,13,10,64,3,91,10,190,43,0,11,0,8,10,3,6,0,231,10,1,0,3,11,5,82,21,11,4,12,62,107,2,33,0,1,25,31,73,41,90,9,37,90,0,1819,72,10,16,37,0,43,57,3,17,236,15,16,2,3,6,15,9,34,0,53,784,132,0,4,45,101,907,11,43,19,0,88,13,25,42,31,0,1,0,1,163,225,12,116,10,3,13,28,47,4,17,9,10,55,20,17,0,59,21,70,197,11,9,46,13,2,252,14,0,2,71,0,356,0,22,32,24,41,97,1858,9,1,2,61,19,3,0,89,63,27,0,27,94,42,0,45,20,104,94,152,449,9,38,1,105,0,90,3,140,27,148,14,68,50,55,0,30,8,90,14,6,20,10,29,14,115,26,54,43,77,4,43,9,2,171,27,17,0,80,98,3331,131,2,9,0,32,90,7,4,56,86,0
cell_1242,11,13,328,0,10,2,223,34,68,15,3971,12,25,0,146,1438,24,143,25,1,4,84,0,14,0,11,188,0,4,0,15,39,12,24,37,44,8,24,6,22,22,77,2,1,17,9,71,12,6,19,9,5,89,3,39,18,10,10,7,33,4381,7,0,4,38,17,0,109,142,69,11,11,5,19,89,91,3,10,3,25,0,22,1,10,0,8,56,9,40,29,3,81,37,0,0,30,27,18,6,0,22,182,35,47,0,65,37,0,5,76,51,59,2,0,71,119,38,155,69,42,56,598,0,7,1,68,10,0,14,97,40,24,382,34,5,127,2,51,1,9,119,19,3,15,56,17,46,73,89,7,5,1,20,25,187,33,112,23,84,29,0,19,16,7,116,146,18,0,6,90,6,181,62,70,0,3,380,8,1198,669,162,1,4,19,9,157,52,21,59,11,49,228,101,0,37,22,6,24,7,27,36,13,10,2,2,2086,20,10,5,10,34,1,0,26,27,11,70,6,47,14,40,2,12,34,90,1,128,51,9,10,8,0,23,0,12,86,13,17,31,3,0,46,6,219,87,273,0,2,42,1,34,0,38,16,0,0,2,24,3,35,7,0,11,4,18,26,257,1,5,3,183,57,0,24,113,155,8,4,40,126,4,0,8,0,4,34,24,33,886,17,81,0,14,4,279,3,17,142,1,13,62,22,20,33,5,8,77,32,35,2,315,15,0,9,1,2,134,17,0,2,225,16,97,1,22,3,0,101,25,1,6,3,15,91,0,65,0,25,3,24,170,45,84,31,39,14,1,1627,91,16,12,34,0,43,90,18,11,245,58,19,32,12,24,26,0,48,0,19,759,43,1,5,7,103,14,18,177,94,0,106,1,40,96,4,0,4,1,5,211,346,4,116,26,11,25,57,93,0,3,20,3,53,88,19,0,261,7,29,166,22,1,28,0,58,0,0,6,1,131,4,37,0,2,20,1,46,8,1428,22,3,1,95,106,1,0,99,2,31,54,1,64,10,0,30,15,17,116,176,505,6,62,5,35,7,76,2,124,2,132,0,55,117,12,11,26,27,46,36,2,0,45,29,224,58,0,34,38,92,0,25,84,31,124,179,18,12,61,30,3496,128,15,43,1,190,0,44,5,47,72,1
cell_1243,7,46,2,6,3,2,32,22,86,17,4256,25,18,10,19,1380,18,208,0,4,0,30,0,14,7,33,177,0,13,4,2,42,78,20,77,117,9,13,12,1,89,77,0,0,7,37,14,1,5,15,5,16,69,0,24,0,14,98,1,7,4297,12,0,6,29,34,2,81,55,27,18,4,0,1,38,51,9,0,1,18,0,33,9,1,0,1,8,24,14,40,3,127,41,1,0,28,47,8,4,4,95,225,22,10,0,25,26,0,4,28,33,20,0,7,65,119,37,163,17,27,64,457,200,13,0,11,0,0,6,101,19,33,324,25,4,94,5,16,0,2,154,19,23,7,71,16,95,170,52,1,5,17,12,88,174,108,85,13,20,6,0,6,1,9,78,135,25,2,19,91,4,76,50,0,0,0,236,26,1049,472,130,0,4,32,15,45,38,10,52,9,3,239,10,1,49,26,12,17,62,36,51,4,0,86,0,2255,24,19,6,10,127,24,0,4,75,3,117,0,57,30,34,3,4,42,20,4,119,62,9,8,54,0,9,54,20,221,28,11,1,27,111,23,5,234,7,209,77,2,15,2,52,8,67,12,1,7,5,15,5,41,12,2,60,7,5,2,41,22,1,0,152,59,11,13,106,61,1,5,30,149,46,2,4,0,23,47,28,0,825,6,0,6,1,2,600,15,22,127,11,16,19,47,38,26,11,0,84,2,76,2,1,40,0,3,1,1,25,20,27,1,280,8,1,19,16,6,0,72,40,31,0,17,24,72,3,17,0,3,23,23,104,1,83,6,25,32,0,1704,173,42,12,15,0,36,12,3,5,240,73,34,4,8,13,18,46,12,0,19,788,73,0,0,26,55,313,1,28,38,0,104,96,27,98,5,0,8,3,36,24,74,5,45,25,1,2,60,213,3,78,13,6,63,67,6,0,11,18,53,213,24,10,29,7,17,406,4,29,0,81,0,62,4,15,65,4,33,53,1543,5,41,2,20,146,1,0,0,16,65,62,0,78,16,0,39,3,11,67,147,459,9,5,4,5,5,17,4,123,10,146,6,43,184,37,4,3,9,35,21,0,3,34,36,58,12,0,54,33,62,5,77,7,49,75,122,27,28,86,54,3811,143,0,25,10,91,54,20,0,13,89,7
cell_1244,72,33,17,10,22,0,143,11,67,5,4111,11,56,70,166,1430,14,228,10,7,1,21,0,7,3,23,23,1,6,0,83,9,4,9,105,47,1,38,8,3,43,76,68,13,31,2,32,2,15,4,1,8,50,26,31,3,26,77,8,0,3955,4,0,6,57,54,0,62,147,41,2,1,0,71,76,74,42,21,4,24,0,13,2,5,0,25,62,29,13,25,4,92,44,11,0,31,93,8,4,53,13,136,4,20,0,32,22,0,4,20,84,51,0,0,74,113,36,49,39,35,23,268,0,10,1,65,0,29,3,101,18,43,393,17,17,26,2,9,1,4,105,21,7,54,14,30,119,191,67,0,5,28,25,63,226,131,100,5,77,40,0,22,0,20,164,119,17,10,19,72,2,160,36,0,5,4,402,13,1101,232,118,16,6,9,0,219,7,13,11,4,12,367,19,3,27,113,3,25,56,16,45,7,20,18,1,1498,26,63,6,20,101,10,0,4,67,0,10,8,61,28,30,0,4,40,9,8,88,64,2,12,17,1,33,51,18,240,12,51,4,5,499,74,3,235,88,212,47,17,89,3,151,5,94,11,0,6,0,24,33,11,6,0,49,31,23,8,6,16,20,1,194,16,0,4,110,6,6,15,40,155,50,6,1,0,30,63,4,87,853,11,11,3,3,2,593,21,10,173,7,15,81,50,11,35,15,0,78,58,52,0,318,60,0,0,3,5,0,0,18,0,311,20,8,0,248,37,0,69,28,1,1,1,77,23,0,69,0,0,25,40,35,35,99,5,48,69,0,1707,161,41,15,116,3,44,81,51,6,237,37,40,1,27,1,23,18,25,1,27,866,47,0,3,55,96,253,61,2,81,1,58,0,34,13,1,0,7,3,2,60,388,36,124,30,17,11,41,415,0,30,22,11,50,43,22,0,186,17,33,139,23,4,45,25,112,436,8,16,4,22,51,81,0,9,11,26,45,85,915,8,20,2,94,77,10,0,0,22,5,31,7,62,31,0,38,4,18,98,186,425,9,30,28,66,0,23,2,121,28,166,3,50,52,12,10,27,20,1,27,91,4,44,23,111,31,0,16,55,63,3,99,1,0,121,178,26,5,58,67,3948,112,1,46,1,74,79,5,0,6,57,12
cell_1245,14,2,14,9,7,4,0,28,75,15,4269,12,26,13,46,1636,15,212,4,0,1,56,2,3,3,19,133,0,42,2,37,2,34,93,111,105,0,31,10,3,80,89,0,0,16,39,19,3,27,9,17,66,105,7,27,30,4,38,12,82,4433,15,0,4,28,34,1,88,16,7,22,3,3,33,67,76,19,10,3,49,0,5,7,6,13,18,36,19,11,10,3,25,15,11,0,31,50,5,2,26,1,127,38,1,0,45,19,0,13,12,35,53,0,0,48,141,38,22,86,26,75,463,21,30,4,62,0,0,16,104,25,45,97,4,5,26,0,7,1,5,140,16,12,34,46,7,82,193,78,1,1,35,7,42,197,75,77,14,47,9,0,9,1,7,137,155,14,17,32,62,1,120,81,0,0,0,390,22,1363,290,59,13,0,0,0,14,42,2,13,22,62,318,27,0,14,21,2,24,0,18,51,3,12,82,2,1688,19,25,0,16,114,9,0,0,127,57,32,1,50,29,127,0,2,48,13,4,119,58,1,0,20,5,3,30,14,13,4,9,23,2,0,62,13,195,23,190,155,7,64,1,164,7,27,4,1,15,0,47,6,55,31,0,167,28,6,3,115,10,0,3,216,63,0,38,105,140,2,8,25,102,58,5,7,0,79,15,19,28,937,12,0,1,3,2,646,8,19,160,2,18,22,54,31,58,7,0,104,1,142,11,205,20,6,10,4,0,26,14,1,6,130,12,3,0,7,0,1,99,1,0,0,2,12,83,2,76,0,0,13,37,47,7,124,18,51,70,2,1810,47,2,14,21,44,46,38,20,27,241,27,7,34,13,9,22,35,43,0,8,595,38,0,0,69,34,9,61,12,71,1,24,4,37,36,11,0,2,7,10,229,354,59,59,10,9,19,4,84,0,0,16,23,53,61,0,0,44,1,20,154,11,7,29,74,27,3,55,10,0,128,11,99,3,5,30,4,32,33,980,2,9,2,74,20,2,0,0,0,49,37,0,91,18,1,48,74,74,138,180,458,1,17,16,179,2,9,5,117,22,168,0,58,1,34,1,6,31,32,14,27,0,56,26,105,17,3,99,55,79,7,37,0,27,133,140,11,1,48,99,3447,171,5,11,3,194,1,8,0,2,97,8
cell_1246,44,56,313,3,22,0,63,24,27,15,3712,12,15,14,160,1374,13,173,9,2,5,76,1,13,5,3,10,0,9,8,16,4,5,88,98,83,7,67,12,16,16,90,1,0,23,16,17,11,3,64,25,4,80,16,21,18,19,40,9,30,4529,19,0,6,26,48,0,66,160,16,24,3,9,28,55,58,0,2,6,26,2,3,0,5,0,7,43,15,32,11,4,72,20,14,0,34,30,6,4,15,15,214,15,6,0,8,29,0,4,61,63,42,0,0,77,119,26,137,24,27,42,422,35,21,5,46,0,5,16,95,43,40,71,11,8,30,0,18,1,32,111,17,20,14,70,4,83,122,4,0,1,5,22,22,213,169,117,10,82,2,0,0,7,13,137,141,14,0,21,89,4,64,45,10,6,0,457,8,1130,320,140,0,13,16,0,65,8,25,40,69,6,319,90,0,22,56,4,38,86,12,40,3,0,76,4,2920,25,85,33,17,107,25,3,3,38,3,51,3,47,14,109,0,8,40,8,10,147,71,5,22,21,1,1,8,19,57,27,44,15,9,28,68,1,228,88,155,148,11,104,3,40,22,1,15,0,0,8,32,2,97,6,0,93,0,27,14,4,32,0,2,225,79,2,0,114,47,7,2,40,148,63,3,0,0,13,35,27,54,919,5,4,4,17,3,555,7,21,108,8,10,14,33,38,47,1,1,86,9,81,13,152,25,0,3,0,3,27,68,3,0,254,20,0,1,2,21,0,82,47,0,4,22,15,38,1,39,0,0,26,39,57,17,95,19,55,18,4,1720,65,3,18,59,0,53,61,8,2,241,28,24,26,14,24,21,17,39,0,25,698,29,0,0,44,64,524,5,25,51,0,121,0,30,36,3,0,0,7,1,35,324,24,49,22,15,12,6,288,3,11,20,1,47,36,15,0,214,1,52,190,15,6,51,56,0,90,9,60,4,114,5,293,0,8,5,21,50,65,1353,24,27,3,68,103,2,6,0,2,25,7,0,114,7,0,54,8,105,121,161,463,7,30,0,253,0,46,4,128,19,135,15,59,30,37,1,5,8,27,40,24,5,37,21,138,24,0,70,0,47,5,37,0,13,135,139,28,7,89,144,3703,115,4,22,2,185,14,32,0,28,79,13
cell_1247,82,54,262,44,36,3,23,13,28,11,3365,3,23,40,153,1394,10,218,0,1,6,23,0,4,6,17,33,1,35,3,25,1,18,82,153,110,1,75,9,3,79,76,12,3,22,43,48,3,10,11,12,78,70,3,23,62,10,31,9,2,4587,17,1,2,31,3,2,122,141,30,19,1,1,64,85,63,2,14,2,11,0,13,1,1,66,1,48,7,32,26,5,83,42,11,0,30,25,2,28,5,50,25,4,0,0,3,25,0,6,29,62,38,20,0,70,99,29,164,35,14,48,356,14,12,0,56,7,0,34,105,23,23,204,1,8,27,2,9,6,18,121,17,1,34,46,7,94,70,99,0,5,19,20,2,192,121,107,7,95,1,0,38,13,1,139,123,16,0,23,41,23,131,31,17,2,2,404,0,1064,77,100,0,4,5,19,140,29,3,40,32,42,375,42,0,28,130,2,24,19,9,41,5,41,24,0,2284,20,8,0,15,102,8,0,19,31,1,37,6,52,26,117,0,5,37,7,5,83,46,13,104,56,1,70,3,15,77,32,52,4,3,17,56,1,219,110,248,21,15,68,2,121,10,220,15,7,0,1,31,2,34,7,0,22,26,20,4,5,9,32,0,198,90,0,19,123,57,4,4,31,127,69,14,1,0,20,36,20,22,862,14,12,14,3,1,639,19,8,133,3,27,164,43,10,11,13,0,91,42,75,5,234,46,0,7,12,9,15,26,15,0,79,15,21,2,62,14,0,65,32,0,5,3,74,42,0,53,0,0,16,30,92,17,97,34,45,25,0,1677,28,58,17,19,0,28,101,21,10,239,105,35,23,42,7,20,20,12,1,28,806,8,0,13,38,42,46,32,11,80,1,68,16,19,33,16,0,4,3,29,154,153,42,105,5,7,10,3,87,9,1,20,0,80,61,21,3,249,21,27,169,6,0,40,7,23,19,59,3,8,113,11,233,2,1,32,3,44,11,1018,17,33,0,44,23,5,0,75,16,28,71,1,116,0,0,55,32,77,111,147,474,32,9,15,430,8,102,1,114,5,153,14,74,6,39,1,3,22,12,41,40,1,44,29,19,11,18,118,49,38,3,70,1,0,134,177,19,0,38,190,3655,133,2,12,12,123,20,62,2,5,98,11
cell_1248,19,38,319,6,23,2,1,27,12,11,3932,22,16,46,34,1574,3,158,10,1,0,31,6,10,3,20,120,0,33,0,23,2,4,0,49,78,2,3,2,0,27,88,23,9,14,50,139,6,8,21,12,0,82,11,31,80,10,46,4,0,4392,9,0,11,56,47,3,73,47,52,22,6,7,7,80,33,3,9,8,58,0,20,13,4,0,5,45,15,19,7,1,95,49,14,2,21,59,0,25,23,85,149,4,2,2,43,10,1,3,25,52,61,0,1,84,17,28,99,104,16,14,56,203,22,1,32,0,2,1,60,21,8,273,22,1,8,0,16,0,8,149,12,0,16,63,22,104,79,89,0,3,33,9,134,168,125,111,14,72,33,0,33,6,0,107,179,14,9,19,25,14,126,87,11,1,0,413,28,1162,260,136,9,11,10,0,50,15,16,25,55,28,311,11,1,26,119,7,32,94,19,44,1,22,99,1,2688,28,123,10,9,111,3,18,1,205,4,1,10,49,4,70,1,0,42,33,2,116,37,5,3,51,1,17,43,12,43,21,45,0,2,82,10,13,241,97,204,181,9,122,2,117,1,107,2,3,2,0,2,16,98,5,0,17,28,11,9,2,46,4,5,213,58,4,0,96,17,1,12,45,104,47,0,5,0,31,13,6,12,824,14,2,0,19,0,627,14,7,172,5,16,10,28,2,41,3,0,68,7,100,2,290,25,0,3,1,0,39,14,21,0,278,12,0,0,108,10,9,66,69,0,1,9,86,49,0,14,0,2,45,38,5,43,103,59,42,49,1,1768,77,39,11,93,0,58,8,31,18,249,57,33,15,25,1,15,20,41,0,7,677,29,1,27,47,59,64,9,0,25,33,4,13,35,119,48,0,26,5,12,158,388,38,50,34,4,36,25,276,9,5,16,0,21,62,24,0,17,1,74,150,26,2,38,15,30,440,3,0,1,55,7,190,2,18,12,0,58,13,864,26,43,0,82,271,7,0,96,4,57,19,0,89,14,0,53,53,48,30,174,417,37,16,4,86,0,123,3,124,36,163,2,75,73,35,4,7,14,41,18,64,7,30,32,27,14,0,102,58,26,3,45,14,1,149,71,33,1,68,60,3684,132,2,35,3,65,93,6,0,6,44,0
