,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_507,16,18,17,47,1,0,4,8,166,68,7,98,245,0,33,2,68,113,1,91,0,102,0,153,1,53,5,11,51,16,68,17,26,142,126,2338,162,25,10272,1,17,11,35,20,13,15,1,25,5,2,1,17,0,10,3,140,17,41,2,19,377,7,7,60,48,65,57,0,28,11,0,39,69,26,17,6,196,15,5,1,122,28,23,0,36,21,1,25,6,0,11,152,317,75,29,307,43,0,12,85,120,2,12,0,50,121,18,87,2,5,91,11,15,0,56,12,37,2,898,98,4,0,44,14,14,128,84,0,10,34,103,82,155,0,26,3,11,155,3,28,10,42,18,1,39,5,84,1,4,0,33,1,35,86,2,122,8,86,13,131,6,0,1,45,54,3,58,40,2,63,7,118,0,12,2,0,8,30,0,0,69,3,4,115,2,0,56,9,21,21,1027,2,86,450,5,63,132,0,41,14,7,19,74,22,64,15,4,36,21,1,1863,56,50,0,17,90,5,0,29,5,1,67,4,7,34,23,31,4,27,0,4,1,45,0,8,0,138,36,1,2,9,3,0,3,3,74,7,162,0,48,4,23,17,33,100,8,2,100,41,38,103,1,6,5,2,0,24,105,13,0,138,116,22,21,77,0,0,6,61,44,164,0,4,22,53,133,158,7,11,8,7,0,0,177,69,8,59,31,52,354,25,72,62,29,198,24,4,3,2,0,1,695,0,6,13,3098,70,137,78,209,20,0,16,33,63,16,25,7,238,34,41,116,229,13,0,106,6,146,113,0,2,1737,1,4,23,27,109,29,3,0,3,46,0,26,14,134,6,17,61,25,0,20,6,844,24,15,27,7,95,213,117,248,1,10,9,91,118,11,64,0,66,18,57,51,5,4,18,0,27,0,24,3,17,155,22,107,79,2,0,81,33,27,34,8,0,51,7,6,35,18,17,17,17,64,7,1,464,17,51,5,0,5,22,39,0,24,8,0,126,48,29,151,88,144,7,19,4,9,7,39,62,0,4,54,0,0,11,2,39,19,60,188,6,4,0,4,108,120,79,1,42,77,223,0,29,1,8,0,2,29,34,27,129,6,0,4689,39,333,33,0,52,0,162,44,7,19,29,17,19,100,0,7,115,0,3,14,58,4,94,7
cell_508,62,1,16,72,6,28,15,8,112,48,30,59,39,0,23,6,51,116,18,0,12,82,31,147,20,94,1,1,38,24,21,20,18,172,137,1933,353,4,7710,32,15,2,27,57,18,16,16,10,9,18,17,71,5,0,1,81,27,67,3,43,320,0,0,122,16,145,12,38,18,10,0,42,64,29,53,16,129,7,3,11,79,65,15,1,44,35,3,36,5,5,3,86,10,234,59,140,58,4,1,61,7,8,12,0,148,92,50,46,3,5,113,4,7,0,91,3,62,7,694,169,7,4,79,17,33,59,86,8,353,53,109,61,409,0,2,1,0,178,10,67,1,54,259,17,53,0,0,6,8,0,24,22,61,44,26,20,29,47,49,64,13,0,22,42,5,2,39,15,1,59,12,67,1,10,1,5,1,20,6,14,66,6,0,123,1,2,84,6,11,14,2100,17,48,28,14,32,26,14,38,6,24,0,58,5,61,38,0,36,27,4,2245,24,41,0,7,65,30,0,9,11,3,46,3,1,10,18,27,0,30,55,1,53,6,2,9,1,37,118,1,16,41,73,0,93,3,47,50,158,0,118,7,48,11,0,94,1,4,75,29,5,17,32,18,7,6,16,14,40,26,0,117,152,0,32,1,6,29,2,68,152,156,1,0,0,37,107,62,3,18,7,1,0,9,30,53,34,56,468,11,499,41,80,121,9,248,1,4,44,1,0,7,896,2,2,4,3831,115,44,0,23,20,0,4,26,55,0,8,0,74,24,46,44,231,24,6,57,6,89,74,23,2,1785,0,0,41,79,134,4,5,23,11,26,8,72,12,25,1,9,62,11,0,38,3,510,25,15,0,40,128,102,66,130,22,12,16,97,104,50,0,0,16,6,52,44,14,2,5,15,10,0,51,86,9,124,25,7,57,1,4,71,27,17,38,31,1,68,22,6,26,121,19,48,14,102,0,0,181,68,18,5,0,29,15,44,0,23,11,2,141,38,9,19,138,148,14,12,6,7,63,58,70,0,31,84,16,62,11,49,10,12,64,360,32,1,3,2,100,78,123,30,26,0,105,0,19,9,8,0,10,20,1,54,129,6,0,2590,7,589,39,6,86,203,171,69,3,4,31,0,28,82,15,7,157,0,6,9,9,17,104,1
cell_509,17,16,7,49,3,0,0,2,80,27,8,47,248,3,7,5,21,123,64,24,3,28,0,155,5,115,12,29,72,17,20,20,17,105,83,1678,449,62,7686,0,15,6,14,56,12,33,2,6,0,7,5,24,0,1,0,46,34,114,10,36,132,39,9,18,23,248,24,6,1,21,0,70,47,82,47,7,130,5,1,4,114,40,0,0,61,29,1,21,4,4,13,59,10,237,6,82,35,19,4,25,20,29,14,1,203,28,37,1,13,15,66,7,13,0,60,20,51,2,411,117,0,7,64,50,23,0,87,6,54,37,50,57,21,0,16,12,145,201,12,14,15,57,92,4,58,0,12,2,298,0,11,23,3,96,2,130,78,66,32,158,4,1,5,55,59,26,67,16,7,34,0,55,0,0,5,0,0,11,11,11,8,14,3,140,0,13,60,3,29,28,1926,1,21,71,21,57,116,0,5,4,76,3,66,9,8,20,5,16,28,2,1141,45,44,0,8,73,22,0,2,4,3,59,3,13,3,15,59,62,23,44,15,1,6,0,12,4,60,96,5,19,56,48,3,210,17,4,69,98,9,86,0,31,15,20,94,5,3,86,63,113,31,0,33,14,14,0,18,38,6,0,174,138,12,28,23,0,0,0,73,113,155,0,29,25,60,79,12,3,23,12,0,0,14,164,97,14,61,355,11,587,26,111,35,1,199,40,0,8,3,2,1,1298,5,2,6,4063,87,144,1,44,18,0,19,8,63,46,31,48,185,14,26,50,192,47,3,66,18,65,86,18,1,2214,2,0,41,45,111,18,0,0,12,54,10,33,4,9,5,10,38,28,3,47,0,577,43,45,1,1,160,84,40,231,7,24,65,128,132,27,16,0,36,25,82,170,6,12,25,2,18,0,46,29,4,72,54,7,23,3,0,68,15,45,49,36,2,62,4,23,38,104,158,72,6,64,7,0,0,98,84,8,0,41,7,36,2,17,0,0,66,59,25,46,178,133,5,2,11,3,22,61,11,4,5,131,0,10,115,8,48,1,0,198,0,2,1,1,79,33,149,50,47,21,21,0,20,2,113,0,0,29,13,81,33,6,0,2424,21,214,31,0,63,0,104,65,0,18,61,21,20,92,2,1,107,1,22,5,170,30,90,11
cell_510,24,2,71,52,4,18,7,0,78,76,39,96,216,1,10,13,55,117,31,104,0,108,251,139,11,52,16,18,29,21,48,40,22,147,96,2280,108,29,9675,0,16,4,72,36,10,38,6,18,0,5,7,24,3,16,0,27,11,38,1,50,121,18,0,60,0,79,5,6,7,10,0,80,35,56,46,18,178,27,1,3,109,74,0,0,51,41,1,23,10,9,4,82,70,303,43,279,32,0,0,67,39,6,5,0,236,116,111,105,3,0,85,21,29,0,89,12,38,0,758,207,147,4,64,12,39,66,101,17,145,5,39,10,207,12,62,16,0,175,4,48,0,51,69,24,4,3,21,3,0,0,13,4,59,100,41,28,7,45,59,111,7,1,3,32,7,7,40,31,0,67,0,81,0,9,2,1,38,25,2,3,304,11,0,124,20,2,41,8,17,36,1041,5,61,138,24,37,152,1,25,65,6,15,36,25,62,17,0,29,14,0,1626,120,80,0,16,88,12,0,2,6,10,34,13,9,43,30,34,2,16,40,4,32,21,0,0,1,190,40,7,4,4,0,2,170,0,137,35,139,0,52,0,0,43,12,70,1,0,83,97,79,32,57,1,6,8,0,3,106,0,8,134,124,170,25,85,15,0,4,65,140,159,0,54,4,64,118,154,0,17,13,2,0,2,156,152,36,57,581,87,386,24,75,231,35,215,71,4,3,10,1,4,717,7,0,1,3612,141,171,405,63,17,0,16,7,40,7,22,4,20,26,37,23,219,4,6,99,2,121,86,0,0,2082,1,23,34,94,95,27,9,18,4,34,29,58,15,61,1,47,51,21,0,37,0,650,27,19,141,17,125,78,113,255,7,9,2,261,30,14,6,1,81,20,51,141,25,6,11,0,29,0,46,0,5,113,25,0,7,3,1,60,24,0,19,1,6,47,12,11,25,8,14,81,16,26,1,0,0,82,6,0,0,4,2,47,6,18,5,4,125,42,37,17,109,144,13,24,7,10,23,37,44,0,11,70,0,83,0,2,14,17,15,117,6,0,3,1,102,139,88,64,34,13,105,0,25,29,8,0,0,18,27,54,34,41,7,4428,51,501,22,0,66,2,137,74,43,15,33,8,19,93,0,0,88,5,4,10,16,19,78,7
cell_511,11,4,22,58,47,0,0,20,46,55,42,56,139,0,24,6,26,77,48,98,5,96,2,54,6,83,44,50,58,41,61,13,26,202,57,1657,115,37,4488,0,6,15,7,19,10,48,27,4,0,1,11,136,0,1,0,98,4,50,7,21,213,0,27,114,79,113,22,1,6,55,3,31,59,40,45,36,106,15,5,0,92,24,13,0,38,29,3,24,12,5,17,26,34,25,16,36,7,1,2,37,113,1,12,3,101,75,46,22,3,0,70,23,13,23,91,61,84,25,219,92,0,11,74,33,5,113,84,10,6,26,28,54,161,0,12,13,175,134,22,45,9,7,98,5,77,0,59,1,170,1,0,1,1,143,3,93,94,57,20,110,14,0,12,28,35,13,101,12,8,48,8,43,3,6,2,0,0,21,9,0,199,15,0,127,3,4,88,12,13,34,2661,4,22,260,9,47,71,0,20,9,12,24,69,7,78,62,4,65,11,4,600,0,86,1,26,226,20,0,9,5,3,88,0,8,17,29,22,8,29,1,5,9,39,37,5,5,68,43,12,14,1,0,0,193,6,40,0,80,0,41,3,9,31,29,105,20,2,31,85,86,98,25,1,3,1,9,2,104,1,0,143,88,92,21,29,5,1,0,39,96,139,0,7,0,74,120,73,2,35,13,14,0,27,84,28,21,37,150,3,226,45,106,36,0,178,63,1,23,6,0,15,481,3,4,18,2563,79,169,2,97,45,0,24,21,79,38,24,2,62,46,31,76,113,20,3,68,14,65,137,17,48,2315,1,0,28,57,115,52,8,0,3,21,14,43,19,11,13,36,49,4,0,12,11,107,32,18,24,132,62,61,57,267,21,49,1,180,0,73,72,0,74,9,89,125,11,12,9,1,38,0,63,13,38,153,76,35,33,0,0,102,35,18,42,15,0,61,34,12,42,94,21,50,35,80,2,0,74,126,0,6,1,14,28,60,18,31,21,2,144,26,53,95,114,89,8,17,14,33,11,73,15,1,18,148,0,6,1,1,15,1,47,54,4,4,11,0,155,91,137,52,48,32,25,0,30,4,40,0,5,5,18,16,103,13,0,2327,22,144,33,0,40,212,87,38,32,28,43,0,36,106,27,0,110,4,7,1,202,39,104,4
cell_512,29,15,50,38,5,101,2,0,201,78,21,80,236,0,27,11,55,149,25,41,2,106,74,138,0,55,19,3,55,26,61,24,5,156,82,2279,211,80,9668,0,20,5,6,43,1,20,16,10,0,11,9,44,0,8,6,17,31,34,5,39,176,0,3,0,6,210,21,7,11,6,13,2,81,42,24,18,141,35,3,1,97,396,0,0,32,46,0,4,8,0,2,37,343,89,36,130,62,19,7,115,158,2,19,3,74,89,34,9,0,1,71,33,7,0,72,36,22,5,1746,181,0,8,37,10,1,151,86,0,142,31,43,104,21,0,44,6,2,172,4,87,1,46,7,24,30,1,11,10,24,0,1,1,28,95,15,0,22,42,6,125,20,6,6,23,48,13,61,36,0,64,0,86,2,0,3,0,16,57,4,2,79,2,0,128,42,7,100,1,13,77,1031,0,49,356,17,48,35,0,25,13,18,65,76,14,93,16,4,49,21,3,1417,93,43,33,1,84,30,0,5,8,2,96,0,5,59,12,30,0,40,33,1,176,54,7,26,1,140,27,5,13,33,55,0,33,3,136,19,154,15,52,0,74,41,5,119,11,0,12,50,24,113,0,1,9,0,3,31,87,0,2,61,121,102,22,58,3,0,12,75,96,178,0,5,1,48,105,10,1,22,9,0,0,1,154,114,47,63,0,76,387,5,108,26,8,230,55,0,0,7,0,0,685,1,0,13,3561,165,147,0,91,26,0,28,45,59,0,5,51,50,33,49,103,219,29,5,104,12,108,92,0,2,2061,3,52,26,70,107,0,10,0,9,30,15,33,10,95,15,23,52,15,0,28,1,822,16,19,5,25,31,179,88,209,22,14,2,268,60,6,27,1,129,9,55,48,12,3,13,0,22,2,8,35,0,164,34,104,44,0,14,87,14,16,45,15,0,34,11,2,15,0,54,36,16,46,0,0,46,71,0,4,0,13,46,37,0,18,8,1,124,39,35,185,94,73,7,52,33,7,7,55,80,0,5,79,0,0,19,10,8,29,46,230,0,0,9,1,123,168,89,3,67,19,139,0,31,4,15,17,0,5,13,22,88,14,0,4560,43,549,24,1,76,0,225,69,31,31,8,1,27,92,0,0,211,0,15,3,46,30,88,9
cell_513,71,4,9,52,2,99,22,2,180,47,21,76,358,0,11,10,30,133,20,11,0,78,17,185,4,98,2,18,65,17,26,24,14,179,72,1761,428,46,6857,0,11,10,2,56,12,1,32,18,0,17,7,38,0,0,2,169,20,52,11,24,195,0,18,132,1,159,14,15,10,3,15,3,88,24,19,32,124,2,16,0,73,37,8,0,75,53,0,13,28,7,16,63,366,132,54,103,81,34,12,64,3,7,12,0,96,71,47,27,0,11,69,18,35,0,33,43,43,0,477,142,0,15,73,8,0,53,72,6,31,39,68,37,96,0,24,5,18,218,3,96,12,48,42,5,49,0,35,3,37,0,0,5,6,147,22,80,12,16,63,132,24,0,14,10,58,0,42,20,7,42,8,60,2,7,11,0,0,33,12,0,1,3,3,102,42,15,83,3,30,8,2262,5,82,357,14,6,51,0,33,52,1,4,65,18,78,23,1,6,17,4,2175,26,36,1,6,75,21,2,16,5,4,46,10,18,17,13,43,13,21,0,5,40,39,14,17,1,57,105,14,3,44,0,4,219,2,94,53,153,0,82,0,0,8,8,179,1,7,84,10,0,60,43,2,8,5,18,20,42,53,0,46,145,38,34,12,25,12,4,64,86,178,0,13,11,41,134,93,0,11,0,4,0,0,104,136,25,59,258,15,608,6,45,24,0,281,54,2,33,17,0,25,884,2,0,16,3547,70,129,0,18,12,9,17,22,55,10,29,80,107,34,28,65,237,33,1,72,8,98,58,0,23,1743,4,0,30,63,131,0,0,3,5,39,17,26,6,14,41,22,57,16,17,37,2,693,23,23,0,21,3,112,118,211,33,9,9,237,66,12,43,2,58,22,76,53,18,5,5,0,23,0,29,4,1,130,38,27,15,11,15,69,24,1,33,30,0,68,6,8,13,67,31,54,14,63,0,0,0,76,11,8,3,9,27,49,0,38,4,2,161,39,41,130,81,121,17,3,20,8,55,44,89,0,5,46,0,68,40,5,12,17,1,138,3,3,0,0,111,80,133,41,35,1,41,0,19,8,2,0,0,5,35,0,108,19,0,2486,47,541,27,0,99,0,139,45,25,10,4,0,8,111,7,9,188,1,14,4,97,9,72,18
cell_514,23,8,71,55,9,0,52,0,40,33,35,80,277,0,15,7,59,114,11,61,1,40,0,141,13,97,11,16,135,19,26,17,26,112,64,1698,81,17,7141,0,11,15,11,35,5,19,1,7,0,34,12,73,3,6,0,70,6,109,1,15,241,7,4,93,19,100,24,13,10,64,0,64,63,77,56,10,132,1,7,0,102,189,18,0,62,34,1,12,2,2,8,18,69,208,48,35,7,0,0,53,68,6,25,7,198,86,87,38,4,10,70,12,18,2,96,11,78,21,393,115,0,12,67,52,20,72,52,13,174,4,26,49,284,1,3,1,10,191,11,63,13,44,119,9,36,0,9,0,197,0,9,9,1,86,15,0,48,30,43,114,5,0,20,56,54,3,69,8,0,43,0,25,4,6,11,0,1,6,14,4,32,15,0,145,58,1,50,20,15,38,2035,0,54,157,6,28,50,0,73,4,21,49,89,21,57,31,1,16,30,10,1206,29,85,0,10,101,31,0,3,0,1,55,0,14,10,71,66,0,22,0,7,1,40,2,0,5,93,74,5,23,48,0,7,71,1,87,41,100,0,56,0,2,40,3,35,15,2,61,71,119,36,27,12,19,20,0,13,85,0,0,89,154,146,19,96,7,0,0,39,161,105,0,0,0,67,80,22,5,16,5,9,0,31,16,46,16,39,219,9,626,26,65,153,0,187,55,4,70,15,0,1,1474,4,2,14,3698,112,122,158,18,32,0,9,4,71,37,28,10,95,32,46,37,205,2,0,56,13,83,100,0,5,1946,13,0,37,106,101,37,7,1,12,37,26,76,12,8,1,31,29,15,0,29,0,545,29,22,50,12,153,9,91,208,4,19,11,232,65,31,15,0,30,12,98,122,15,7,15,0,24,0,43,5,14,63,41,0,35,1,3,79,18,0,50,32,0,65,16,5,12,25,62,140,24,95,0,7,102,97,1,6,2,3,17,48,6,14,13,0,125,51,27,90,157,30,11,45,34,5,32,60,66,0,18,158,0,0,0,4,36,1,12,327,16,3,2,2,74,134,142,0,46,9,40,0,19,8,27,0,1,0,36,66,140,8,0,2512,19,427,28,16,61,99,51,18,9,8,0,0,62,73,12,0,218,0,2,15,143,67,94,10
cell_515,18,26,8,57,43,24,0,4,105,51,67,49,114,0,29,1,69,95,16,96,0,104,1,130,16,108,0,34,14,13,30,1,44,120,57,1419,176,61,3698,13,15,15,36,36,15,88,12,5,17,17,3,26,1,2,0,58,19,62,0,19,117,0,0,30,40,121,6,4,11,28,0,13,68,28,57,22,79,18,15,1,81,15,14,0,35,12,0,47,25,0,2,112,26,92,17,28,25,3,8,70,36,2,8,0,15,59,48,52,3,6,49,33,12,0,168,5,62,0,150,46,61,34,57,24,8,112,57,7,150,15,115,39,100,3,35,9,26,114,13,24,3,7,83,0,41,0,100,4,21,3,23,6,50,158,6,0,40,42,18,85,25,0,10,43,7,4,92,18,5,53,0,70,1,3,3,3,0,39,6,9,20,13,3,123,15,2,101,2,8,9,2217,0,25,154,32,53,34,2,22,17,28,29,66,28,76,64,0,50,10,16,616,183,66,15,4,399,9,3,16,5,2,54,3,14,51,9,20,0,67,34,2,64,10,39,14,0,43,10,0,7,40,22,23,0,0,6,43,104,1,58,5,5,62,0,11,23,1,16,121,23,184,22,10,13,3,0,5,83,14,6,84,244,0,55,13,10,10,1,42,128,137,0,0,5,69,60,4,4,21,12,4,5,10,22,78,42,93,9,3,186,48,82,13,2,114,27,2,30,6,1,1,640,12,4,28,1591,89,63,20,79,90,4,16,4,90,0,6,1,106,53,93,44,83,21,0,62,15,72,138,26,0,2587,0,3,24,54,77,8,3,21,1,34,55,56,4,25,2,74,36,3,0,34,20,49,37,8,112,84,43,61,75,126,0,1,3,216,149,78,1,0,91,13,75,66,5,2,6,2,60,0,57,36,5,80,51,48,25,1,1,82,37,12,72,48,1,24,45,2,23,31,47,54,6,79,0,7,30,47,10,6,4,6,1,81,16,31,5,0,162,44,18,136,95,116,3,5,19,20,5,50,8,0,17,101,30,0,27,2,10,12,89,168,5,0,7,3,76,85,88,3,66,6,39,0,43,20,4,0,17,32,4,32,91,2,7,3541,8,192,48,0,6,155,51,51,9,12,5,12,19,63,76,2,215,0,0,11,124,45,83,16
cell_516,25,12,7,34,6,0,5,0,147,54,54,77,167,0,29,8,7,122,20,0,1,112,0,155,16,97,8,69,41,33,30,18,24,212,56,1591,31,30,4059,0,9,28,4,30,3,20,24,2,1,4,7,106,0,1,0,190,12,57,1,22,39,4,12,76,65,74,22,8,8,85,0,14,83,11,7,27,116,11,17,0,67,50,0,0,35,19,3,37,6,22,5,121,119,79,14,12,11,2,4,27,108,0,59,0,11,0,36,23,0,6,80,38,8,0,182,10,62,99,184,99,0,2,65,28,14,55,45,24,194,37,43,3,16,0,21,9,176,118,26,41,6,3,103,2,51,0,22,12,10,0,11,7,9,131,12,75,64,91,44,100,11,2,5,47,14,8,100,27,9,29,0,68,1,6,6,11,0,29,13,10,158,1,0,140,12,16,57,1,20,13,2904,2,26,205,112,41,52,0,52,12,13,7,66,13,109,61,0,60,21,1,552,0,111,6,20,190,34,2,9,38,5,121,0,17,34,6,29,6,32,0,8,49,1,1,17,15,61,62,1,15,40,0,0,32,3,2,100,79,0,70,1,2,44,42,82,46,7,84,132,14,123,0,3,5,0,11,9,117,0,1,121,239,150,36,8,1,5,1,10,39,35,0,0,0,84,126,14,1,35,16,3,3,1,95,34,26,16,0,2,234,26,96,1,0,208,3,0,0,22,0,21,541,11,0,22,2209,65,119,0,29,67,0,22,33,72,0,20,0,32,51,44,23,109,2,0,66,19,60,133,7,1,2518,2,0,21,47,123,0,1,9,9,54,23,67,17,12,4,31,54,10,0,36,0,127,44,9,81,82,51,26,37,255,10,71,16,69,0,29,41,0,70,32,112,56,15,0,11,4,34,0,64,17,10,129,119,5,36,0,8,114,23,23,55,19,0,25,26,0,71,82,37,93,28,66,0,0,39,148,7,10,0,0,11,84,5,34,39,0,249,48,18,165,114,89,1,13,16,24,14,54,1,0,12,176,0,11,9,10,18,10,122,53,9,0,5,4,131,106,117,4,69,45,25,0,42,8,30,0,1,12,4,2,70,16,0,2300,15,306,21,5,51,18,92,47,17,37,109,0,5,67,16,0,138,1,1,9,176,17,98,9
cell_517,13,9,11,51,2,20,11,3,140,42,46,45,256,3,32,28,34,106,56,49,3,43,0,126,7,98,0,18,95,20,36,19,37,88,206,1829,97,29,6892,61,15,12,9,43,0,25,7,17,22,6,24,44,63,0,10,47,44,100,0,70,291,0,6,9,87,107,1,28,9,22,0,12,48,44,101,17,156,18,3,0,140,213,17,0,42,11,2,10,3,11,1,31,68,221,11,115,66,10,1,83,0,24,24,0,54,55,53,7,6,10,37,17,22,2,47,8,56,0,417,25,24,14,42,22,7,58,74,4,32,47,19,9,311,1,8,0,199,199,14,52,0,68,216,0,34,1,38,6,33,9,3,1,28,68,20,94,21,26,81,106,16,0,21,13,30,15,90,21,0,54,0,35,1,10,17,0,5,4,12,16,2,16,0,88,8,0,72,1,15,8,1981,2,16,77,4,43,143,5,49,18,131,0,25,20,71,24,4,33,15,7,1212,7,42,0,17,79,39,0,4,10,0,51,0,1,6,15,66,0,29,9,0,3,31,1,12,2,52,74,3,22,35,0,12,16,0,52,74,105,3,83,0,2,20,2,80,12,3,100,62,115,49,11,6,6,0,78,7,71,8,0,231,188,0,20,117,22,4,3,57,138,120,0,268,24,64,92,1,3,34,6,20,2,0,41,55,23,50,48,1,621,26,129,93,4,245,23,1,61,6,0,5,1502,2,1,10,3786,59,112,0,34,31,0,7,16,67,28,26,3,140,14,28,90,162,8,1,71,13,86,131,10,1,2126,0,0,36,31,77,4,2,12,3,39,21,63,12,17,7,13,32,11,0,38,0,633,37,34,55,30,173,37,198,29,34,27,25,205,111,48,29,0,60,21,71,171,7,4,25,2,22,101,49,93,3,70,36,0,0,10,6,74,20,31,39,7,2,50,21,10,34,44,4,74,16,55,0,2,13,34,27,5,0,44,5,48,0,15,10,1,168,59,44,185,109,106,1,46,9,7,27,27,75,0,24,113,1,0,96,8,36,4,46,124,5,3,2,1,74,16,140,2,10,8,59,0,29,10,9,0,1,16,43,145,154,10,0,2389,40,414,26,10,35,1,65,52,8,7,63,52,45,115,4,1,203,12,29,1,176,2,65,5
