,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_259,3,27,82,23,0,62,55,127,2979,2,12,24,79,57,38,36,8,36,45,34,45,141,35,1,8,26,0,12,29,2,1,61,40,250,4,5,9,8,0,2,1318,0,62,170,0,130,0,124,22,69,59,4,123,44,18,0,1,1,63,12,0,1,15,127,58,26,48,96,38,1,15,6,47,0,1,325,20,161,0,10,93,159,20,64,35,30,78,11,99,12,17,3,188,29,82,135,10,0,22,344,52,88,0,148,8,17,23,50,7,41,33,64,4,125,0,0,0,5004,0,47,24,5,2,62,61,120,0,21,18,2,0,51,74,86,67,29,26,0,71,88,6,161,21,95,0,94,7,5,325,34,0,58,44,208,12,133,0,0,10,75,139,3,2,0,208,8,1,28,0,19,7,65,16,1,8,0,8,5,0,3,56,0,3,19,59,65,46,78,255,30,2,41,0,33,162,0,23,11,52,105,6,108,2,1,20,63,0,28,25,94,3,0,12,20,43,26,101,8,61,8,1,32,84,108,493,0,233,0,92,4,144,18,2,91,15,24,111,1,17,98,10,0,25,113,1,0,116,176,10,46,29,133,30,6,0,27,25,7,42,100,0,123,6,14,464,74,1,8,14,39,53,27,3,65,0,54,48,290,1769,47,3,2,0,12,0,26,56,95,0,3,1,3,23,0,0,15,123,21,15,6,18,0,96,190,0,72,156,19,0,80,51,119,27,25,44,1,6,0,19,0,96,72,0,4,162,1,29,14,520,17,52,0,8,7,24,15,2,1,76,113,0,13,11,74,19,8,24,0,0,209,4,0,43,34,18,3,26,77,70,43,159,38,724,93,100,1,48,41,22,5,1139,9,34,2,18,11,62,47,2,2,0,0,19,3,13,25,11,2,56,225,28,5,609,27,81,15,22,0,4,0,13,84,72,50,2,57,40,3,27,2004,0,6,0,17,19,1331,8,0,14,14,36,18,66,49,259,34,72,60,25,10,7,82,5,143,0,2,70,466,0,0,33,147,52,28,129,64,8,29,37,1,0,11,25,64,4,9,53,132,0,0,170,8,21,12,3,0,6,18,46,45,19,46,4,9,150,31,130,1,16,282,178,73,1,15,3,3,9,0,24,207,86,44,10,0,0,9,0,7,16,16
cell_260,13,84,261,8,59,8,25,116,4940,10,61,20,7,112,63,116,12,44,18,21,5,32,35,1,0,2,0,0,3,2,1,86,15,69,8,3,0,20,0,1,2202,0,109,95,0,20,0,152,11,41,66,3,222,25,13,149,5,10,46,61,0,0,6,60,91,63,33,474,10,1,12,22,3,0,9,9,7,391,0,15,42,31,15,48,100,35,50,11,110,7,53,7,193,9,57,185,12,2,13,174,86,26,0,62,1,17,33,0,11,44,6,46,9,24,0,1,24,5268,10,45,23,5,8,49,46,180,0,6,10,7,34,5,39,74,85,8,47,37,43,13,103,57,17,84,3,92,2,12,594,12,0,24,4,266,5,178,36,5,2,76,106,12,0,9,136,3,2,29,0,8,38,48,3,6,0,89,2,4,1,5,110,0,8,45,4,54,141,58,1328,18,34,19,0,109,209,0,45,3,7,57,0,71,20,6,42,125,14,22,108,55,56,0,10,9,54,264,39,2,59,34,0,15,122,63,496,1,785,0,72,3,98,54,0,81,7,10,42,8,4,172,18,1,1,198,17,1,95,48,30,34,44,127,345,17,0,60,152,9,152,68,0,63,9,14,395,13,4,51,24,38,66,20,8,42,2,81,0,159,2110,56,51,27,10,17,1,28,20,205,0,20,2,0,3,0,1,10,0,18,11,6,17,28,41,85,0,69,129,3,0,74,3,91,7,541,13,0,85,0,0,20,37,31,3,17,60,1,34,26,383,3,13,6,36,7,26,3,2,8,0,129,0,4,4,187,17,11,19,10,256,173,1,120,165,115,16,1,19,15,5,45,38,192,527,121,41,4,41,38,17,10,477,21,59,38,2,5,29,24,12,3,0,1,44,3,18,23,8,13,31,343,54,1,278,31,111,11,24,0,29,0,12,12,45,80,11,558,10,10,45,2942,0,73,0,5,3,2456,13,1,6,18,49,28,48,0,499,26,63,67,37,8,5,128,2,73,0,3,114,826,0,0,24,134,42,0,113,88,5,80,16,2,4,5,8,229,0,14,64,571,1,208,232,47,12,43,57,7,66,36,76,9,10,32,19,7,71,14,48,0,163,707,325,43,100,21,11,16,3,9,0,127,96,17,5,4,161,20,0,16,59,4
cell_261,4,20,240,12,23,88,32,185,2274,1,44,23,89,17,9,32,8,63,5,25,16,175,35,0,0,26,32,3,12,3,0,17,13,102,0,3,39,0,0,0,830,47,110,115,0,124,37,85,41,35,61,4,110,64,25,184,10,3,40,1,0,6,32,68,233,33,35,102,32,20,1,75,9,2,63,138,18,107,0,7,0,49,12,13,78,59,98,10,109,30,90,2,101,21,13,1,3,2,0,282,134,143,0,136,3,27,0,15,8,29,32,33,21,152,0,0,13,4217,9,59,21,1,10,38,116,78,0,54,4,1,25,105,87,72,60,41,32,0,48,22,33,95,24,87,5,71,16,17,206,44,1,18,40,158,6,131,6,0,1,115,129,3,1,17,184,5,1,8,0,8,18,12,0,0,0,27,6,0,0,7,123,3,4,18,46,20,426,42,153,37,4,15,3,25,159,0,27,12,97,74,3,10,3,2,70,49,9,51,72,103,19,1,0,16,25,52,31,7,44,54,8,14,29,141,363,9,178,0,33,6,81,61,50,63,33,7,201,1,0,91,10,11,21,192,2,5,69,57,4,39,10,185,78,43,23,42,143,15,32,59,0,103,3,13,386,68,29,1,5,80,21,50,7,4,3,17,52,198,1655,5,15,20,3,3,1,9,15,92,2,81,0,5,10,3,5,14,0,52,28,20,20,29,36,143,0,46,110,8,0,46,15,105,3,75,25,1,13,0,1,18,53,111,24,46,134,11,65,1,741,116,13,2,11,7,24,4,0,4,17,104,0,1,5,62,14,22,17,0,15,85,21,26,3,2,22,11,52,64,72,29,129,381,274,89,68,10,59,24,34,1,1169,2,90,0,8,27,21,24,70,11,2,0,8,8,34,11,4,32,47,156,8,1,119,20,81,11,28,6,3,21,3,107,43,94,5,33,18,0,40,1525,4,54,0,9,4,1746,10,27,9,7,2,7,41,14,430,24,87,20,20,8,14,162,0,145,21,20,19,63,0,1,83,165,35,6,42,61,10,26,11,3,69,2,29,52,3,29,57,429,22,9,143,6,12,4,37,7,10,18,2,3,14,41,5,5,75,95,14,10,188,163,121,40,38,63,0,42,7,0,0,349,90,21,15,2,1,12,5,9,126,29
cell_262,4,33,189,93,166,34,95,197,2539,2,52,25,12,26,62,9,4,54,0,11,5,71,16,13,0,20,2,5,10,2,0,66,3,68,9,10,2,17,0,1,965,0,131,135,1,121,116,115,14,1,76,11,162,28,0,59,9,14,87,39,0,0,55,83,225,29,41,52,75,15,36,51,87,0,111,267,25,174,0,2,30,85,16,13,64,61,54,13,105,41,11,1,103,41,22,24,1,0,6,286,140,121,0,80,1,15,66,21,1,69,18,34,0,92,0,0,3,3178,100,41,10,36,1,48,105,208,0,23,19,1,7,87,113,80,79,51,18,2,66,8,0,80,46,98,0,128,19,7,205,15,0,14,25,176,4,104,32,0,51,72,110,3,1,3,199,18,8,10,4,10,45,93,23,0,0,89,2,1,0,3,76,0,19,92,17,38,521,42,151,28,0,17,2,94,100,0,10,4,23,55,0,31,7,7,74,84,5,44,66,107,79,1,4,52,62,48,16,0,64,55,2,11,70,73,378,48,184,5,156,0,89,62,22,107,1,7,85,0,2,124,11,1,31,27,0,6,89,104,8,21,14,200,64,22,12,9,141,11,36,59,0,131,0,6,453,15,1,28,14,0,32,37,7,67,0,18,24,376,1629,79,8,4,14,31,0,11,87,11,1,27,0,0,3,0,0,4,0,37,13,6,48,33,14,194,0,17,34,22,0,78,10,120,6,45,20,1,6,0,1,1,62,106,0,40,155,19,18,3,783,4,11,2,12,5,21,6,13,6,26,93,1,33,10,8,0,8,15,3,1,126,25,294,40,26,22,0,43,20,2,0,119,163,404,24,40,3,75,2,37,0,948,59,29,45,1,17,17,68,49,11,3,0,8,2,10,7,10,44,35,224,26,0,344,3,69,2,39,0,28,0,14,35,48,95,10,217,1,4,6,1991,0,4,2,7,3,1754,7,0,6,0,10,18,35,0,7,27,90,22,32,31,10,100,19,109,17,4,25,317,5,1,15,168,28,82,80,13,3,41,36,2,103,3,28,54,6,45,97,534,6,29,32,36,25,12,82,15,11,25,2,6,20,48,8,8,49,3,67,1,45,371,130,48,19,21,6,60,30,0,0,369,120,35,21,3,2,2,5,14,65,25
cell_263,14,41,75,71,7,62,5,86,2803,44,18,25,24,4,51,25,10,57,26,21,0,20,39,1,43,41,1,48,16,48,5,39,13,62,3,20,22,5,0,12,83,7,20,44,1,9,1,24,43,26,15,3,28,37,7,84,33,21,97,62,1,3,35,10,104,12,71,5,10,8,22,12,17,3,31,21,95,17,10,0,0,63,17,0,37,69,19,24,65,91,65,36,89,27,63,4,4,11,12,1803,94,108,0,14,4,42,7,1,14,75,58,74,12,59,0,0,10,1345,22,24,73,17,0,74,17,14,0,14,58,1,25,8,72,57,70,20,18,8,82,5,35,12,13,81,2,41,55,19,82,18,2,71,6,43,4,57,96,39,12,17,73,49,2,15,83,8,12,69,64,7,17,56,0,0,2,64,0,15,8,8,97,8,23,24,3,33,44,1,27,9,3,82,2,43,59,0,7,21,63,82,26,20,3,1,60,65,2,50,50,63,29,2,60,36,28,85,14,7,95,47,18,31,20,8,68,13,79,0,31,1,54,57,8,113,33,18,106,14,10,106,54,16,59,20,12,3,57,9,12,46,41,37,46,55,37,25,71,113,44,65,0,30,11,5,78,5,37,20,48,91,45,24,24,57,0,52,3,132,1510,51,26,31,12,2,0,43,37,37,12,14,0,0,2,0,0,14,0,56,10,10,41,32,9,83,2,53,39,2,1,75,13,86,30,8,96,6,50,0,10,7,36,9,0,10,3,19,9,4,901,5,26,5,5,16,77,10,1,38,2,78,4,68,71,11,19,2,42,13,6,113,8,32,50,0,53,1,67,7,7,83,89,36,60,56,37,13,86,12,22,1,1988,54,68,10,4,2,9,48,39,20,4,0,17,9,70,24,9,5,51,19,23,2,54,43,65,7,72,0,1,0,25,38,43,75,40,24,10,54,65,2415,2,36,4,6,15,2403,9,0,13,12,31,4,37,0,101,16,23,17,28,61,30,116,0,32,8,12,8,57,7,0,55,48,18,2,106,20,9,36,6,2,108,19,33,65,2,52,60,60,3,14,71,5,53,76,34,10,3,42,9,5,108,72,46,18,13,33,36,0,22,52,70,45,7,53,23,4,24,0,10,56,149,15,13,8,4,4,13,27,23,50
cell_264,3,21,391,55,1,26,10,158,2648,0,43,29,21,6,51,30,15,65,7,30,90,178,32,0,107,13,8,2,5,0,2,68,16,106,0,19,13,4,1,32,1080,0,219,23,0,120,16,58,56,19,85,5,126,35,5,180,4,17,33,98,0,0,24,29,219,16,33,45,30,0,24,22,11,6,4,153,46,42,16,6,43,69,7,15,245,18,94,2,115,53,6,17,102,48,25,67,6,0,2,285,157,157,0,109,5,16,15,24,7,16,30,38,1,148,0,0,1,3708,1,44,7,1,1,14,115,106,0,8,25,2,3,48,83,17,71,7,6,0,51,14,131,36,20,91,2,75,11,13,229,11,3,27,11,167,4,172,9,0,19,102,143,0,1,15,188,6,6,12,4,6,39,29,21,0,10,99,8,10,0,3,113,0,0,67,20,29,521,27,121,62,2,28,2,63,69,0,33,6,77,66,13,89,7,3,10,52,4,57,66,107,2,0,7,9,40,68,15,13,14,28,4,42,9,21,294,71,215,1,64,3,90,55,14,87,16,21,196,2,3,142,13,10,37,162,1,3,65,192,3,32,7,67,97,16,2,17,129,7,41,46,0,133,10,0,351,54,29,21,12,46,51,21,10,63,0,25,28,183,1639,81,2,1,2,17,0,0,49,63,3,27,1,0,0,3,7,13,0,54,6,24,19,21,17,125,5,33,279,13,0,72,7,79,2,2,28,0,24,0,30,12,59,62,0,5,105,5,21,10,840,3,20,2,43,1,19,5,1,0,44,97,17,35,5,16,21,27,13,18,344,130,7,216,56,1,15,0,40,73,12,24,99,271,551,76,110,0,54,5,21,11,1111,16,33,3,3,1,17,51,66,3,10,0,20,2,6,26,39,11,10,24,10,12,255,33,61,3,29,2,9,0,4,98,52,63,0,150,33,0,20,1665,7,0,1,6,5,1695,0,1,8,8,56,2,50,63,274,31,51,24,35,15,27,78,0,159,0,6,12,268,7,0,120,159,18,3,87,29,10,44,0,1,271,6,30,46,2,25,52,485,10,12,168,3,23,92,14,8,35,14,0,5,16,43,7,9,23,7,42,1,238,108,111,78,7,58,10,65,5,0,15,361,89,41,44,1,102,12,6,11,55,25
cell_265,0,23,75,0,28,69,0,15,2474,3,54,25,0,7,37,22,22,21,1,0,57,18,13,7,104,11,24,3,10,39,3,45,22,7,14,0,20,10,0,35,421,0,35,112,5,75,2,42,50,0,4,1,78,46,0,106,0,13,73,115,0,1,48,115,266,29,59,10,73,5,26,94,49,0,25,110,53,142,1,2,23,67,10,13,126,63,30,12,97,5,49,39,108,6,22,1,0,3,24,341,91,130,1,82,2,72,13,11,11,86,21,50,9,16,70,0,0,1208,50,147,27,41,0,54,37,143,0,28,30,0,59,26,60,73,90,46,41,23,67,37,1,23,3,77,0,123,13,1,97,4,0,52,2,192,4,190,78,0,55,106,61,37,3,28,91,3,7,12,10,14,20,54,44,22,32,39,110,0,19,1,71,0,9,40,23,53,135,36,36,69,25,18,2,39,12,0,50,40,0,55,10,9,4,5,50,46,34,84,44,88,21,0,23,14,71,36,72,0,69,46,2,10,47,25,87,64,156,0,52,3,27,87,18,75,26,12,91,0,0,90,13,2,27,15,0,0,70,40,9,64,12,162,68,50,19,24,139,15,44,50,0,119,6,56,137,18,8,34,30,13,30,44,9,10,1,18,53,276,1655,31,68,6,32,7,1,33,63,49,3,54,0,0,9,0,12,18,391,45,2,1,33,22,45,123,0,52,182,0,0,63,0,75,0,143,15,0,28,0,0,38,98,37,2,5,86,2,56,4,667,10,20,8,65,9,34,7,37,35,2,101,1,5,19,4,31,17,0,70,143,108,19,28,6,7,19,11,62,46,52,34,46,199,382,44,47,0,74,15,6,0,2510,61,117,17,6,39,58,53,61,13,3,27,12,11,52,21,0,15,50,74,9,7,2,32,55,1,51,0,33,8,6,29,62,65,37,171,55,2,80,2100,0,20,1,11,14,2966,10,0,6,38,35,0,3,18,390,0,62,8,42,53,67,51,6,83,3,3,18,8,11,0,62,76,16,2,48,21,4,125,31,2,13,7,2,39,14,17,78,293,20,16,77,10,24,98,43,3,4,36,30,1,14,29,5,22,16,89,11,2,16,256,105,18,7,58,3,7,1,0,0,37,74,16,53,9,13,40,0,23,115,38
cell_266,12,73,247,70,2,152,81,47,4260,3,52,14,4,75,31,92,9,45,14,6,61,91,31,0,90,17,13,0,15,12,2,55,14,205,3,0,3,11,0,10,3389,0,24,83,0,31,1,226,16,21,17,4,121,56,26,168,0,4,80,37,0,1,15,28,172,32,23,109,65,2,5,5,18,5,1,450,22,180,0,13,6,39,20,25,151,95,38,5,109,11,44,10,242,8,67,182,5,0,1,224,86,76,0,90,4,27,21,54,3,113,14,39,8,28,0,0,0,3540,1,42,28,0,3,34,132,122,0,9,12,4,15,62,49,93,87,18,44,14,58,23,74,58,40,87,0,76,41,18,457,11,0,24,8,271,5,152,58,8,3,51,99,1,2,0,114,3,2,27,13,25,24,112,10,3,2,88,27,14,0,17,45,2,26,45,27,37,142,32,204,29,38,26,17,92,157,0,48,26,113,90,0,31,12,1,74,92,11,14,37,73,22,2,4,10,49,119,13,32,81,125,2,11,109,52,250,0,490,3,77,2,103,161,1,90,7,55,149,4,0,170,3,10,22,50,2,0,97,43,48,9,29,73,111,17,47,25,119,8,98,63,0,67,5,49,359,6,13,23,18,32,51,10,11,63,0,4,250,157,1647,13,11,72,2,0,3,9,37,111,0,1,0,0,68,1,0,20,0,20,13,3,1,19,111,88,0,62,205,20,0,60,10,75,14,342,33,0,43,4,1,6,41,79,0,7,142,0,16,21,372,21,18,21,16,3,27,3,1,15,3,154,0,4,0,203,30,1,5,21,24,280,10,30,55,14,13,0,28,67,36,32,182,178,674,94,38,2,49,23,4,5,572,13,75,5,24,26,47,31,21,1,0,0,76,7,22,12,58,75,18,365,31,1,674,15,87,8,21,0,5,0,4,27,72,33,26,70,33,1,30,2051,0,19,1,13,10,2159,11,2,4,0,5,20,13,5,373,36,65,64,66,10,9,136,2,111,5,11,69,465,0,5,13,151,54,0,116,75,7,13,46,0,5,3,6,135,0,12,70,415,0,19,204,38,6,3,59,11,25,20,19,9,16,24,0,20,11,60,61,0,44,264,235,41,33,43,0,0,3,0,3,112,111,25,8,4,105,5,0,3,97,5
cell_267,2,23,271,3,0,34,34,76,4851,6,7,95,37,21,26,34,2,69,26,15,21,253,100,0,48,3,1,1,5,20,4,29,0,77,48,0,4,1,0,1,1847,1,27,80,0,128,127,201,8,109,10,8,196,49,12,20,0,11,39,4,0,1,24,268,71,91,32,36,11,5,11,6,38,0,26,1,80,104,0,1,118,48,16,12,1,83,79,12,83,18,154,7,170,4,23,0,7,8,0,396,176,134,0,283,1,47,104,68,4,103,14,19,0,26,0,0,14,9643,5,61,12,0,5,42,132,73,0,46,12,0,36,55,121,82,29,26,22,1,48,31,43,93,10,46,9,63,12,15,395,29,0,18,18,10,8,161,66,12,23,58,141,17,0,83,194,0,6,2,0,6,29,109,163,1,0,67,0,9,0,8,75,1,38,165,44,44,704,51,487,17,0,30,3,90,101,0,2,1,12,100,3,82,1,2,15,61,0,23,30,120,134,0,0,24,30,58,117,0,90,111,0,9,41,62,188,0,247,0,32,4,63,21,14,5,2,20,110,1,3,331,10,0,45,83,9,11,120,17,65,26,27,149,60,18,19,15,35,19,55,65,0,454,6,20,610,9,14,37,5,9,42,6,6,90,0,30,52,288,1518,0,44,115,6,27,4,14,18,73,6,0,3,0,3,0,0,22,175,21,57,32,17,0,79,71,0,30,28,0,0,49,88,72,181,276,12,0,34,0,8,3,76,63,5,24,6,3,7,13,469,15,12,3,14,1,20,19,3,6,6,59,0,6,41,75,0,3,3,0,3,154,31,30,58,35,16,0,32,101,148,141,148,268,380,14,197,6,58,58,73,5,958,22,9,2,6,17,100,32,29,12,3,1,10,5,17,18,14,10,35,252,35,0,378,45,131,9,27,0,11,1,1,61,136,93,9,25,28,0,43,1963,2,7,1,20,4,1974,12,5,42,0,57,433,9,0,83,51,57,124,21,77,34,113,0,59,0,2,26,419,0,0,93,189,76,2,48,45,2,0,10,4,0,1,47,142,0,10,41,371,9,4,127,20,21,4,66,24,39,0,10,3,25,32,2,15,174,87,127,3,0,285,207,72,17,113,16,16,4,0,2,71,151,16,17,2,26,1,5,8,47,29
cell_268,0,16,156,20,44,68,32,136,7999,17,13,16,162,134,11,51,6,72,11,0,64,6,54,0,1,23,48,3,19,134,0,96,59,178,16,0,7,10,0,107,831,5,325,71,0,40,1,105,54,19,2,4,125,9,5,48,11,10,33,64,0,2,53,66,53,68,53,143,81,28,6,27,81,0,0,54,34,44,0,0,0,186,14,21,447,141,63,41,82,40,121,2,123,2,13,154,32,0,5,456,205,103,3,181,2,82,0,38,8,42,18,20,0,138,57,1,11,25551,3,5,7,0,0,32,232,238,0,22,21,0,14,19,203,40,38,39,12,15,76,30,41,52,3,29,0,100,5,5,151,69,0,4,33,21,0,128,129,0,16,105,189,49,3,73,158,3,7,4,9,4,36,56,51,2,2,58,5,1,11,7,30,3,10,126,46,49,1625,7,128,12,165,42,4,88,118,0,17,6,0,97,4,9,0,4,35,73,2,25,28,199,226,0,3,29,25,34,76,30,116,118,1,22,32,26,158,0,119,3,53,0,41,4,0,120,15,5,25,1,15,255,14,1,48,19,0,5,186,25,6,47,18,33,264,30,7,61,128,27,51,70,0,107,12,118,331,0,15,26,6,63,36,6,0,3,0,12,14,309,1415,8,0,50,1,11,3,8,41,39,3,7,0,0,9,0,36,36,1,22,39,3,18,48,46,110,0,30,45,3,0,33,72,52,30,35,5,13,6,0,0,11,100,29,0,5,130,11,31,17,392,31,0,0,4,2,14,6,0,23,4,42,17,2,33,46,56,17,22,4,119,149,0,17,3,48,27,1,52,15,165,180,79,309,295,53,39,0,62,4,70,0,1441,32,11,9,34,26,35,35,17,47,1,0,28,2,16,30,0,5,16,126,153,1,642,32,141,2,44,0,2,0,5,65,40,107,32,148,14,0,88,2580,1,61,0,9,7,1494,7,13,77,2,9,101,10,0,29,72,61,45,12,19,24,74,0,35,0,1,36,442,2,25,57,252,26,0,70,41,4,2,5,16,1,3,2,83,1,179,40,485,14,0,228,6,26,53,47,27,27,15,46,2,18,48,2,1,65,223,112,1,2,356,140,23,17,103,41,20,29,0,0,59,209,11,12,7,38,13,0,17,41,3
cell_269,0,12,415,166,394,29,90,204,2437,2,8,7,25,26,36,59,10,36,19,1,11,212,12,50,90,23,3,0,3,10,6,69,1,305,2,0,16,17,0,7,905,0,157,116,19,154,0,114,35,15,44,3,149,9,22,88,0,0,67,19,0,3,0,64,218,110,49,20,102,11,4,20,44,1,115,609,9,129,0,9,73,89,1,85,70,81,94,22,94,74,14,12,105,78,29,53,3,1,20,285,165,148,0,68,7,37,14,3,3,60,34,35,10,94,70,3,7,3514,4,85,11,43,3,41,26,224,0,29,22,0,1,47,82,30,54,32,17,1,68,17,71,127,17,89,9,55,13,40,214,2,32,28,48,147,3,151,25,9,7,73,143,1,0,0,191,1,25,18,1,72,46,72,10,17,2,86,7,5,0,1,90,1,21,28,2,7,481,21,89,36,10,3,0,41,104,0,0,9,67,59,3,8,3,13,70,67,57,57,81,99,3,1,7,4,44,69,2,2,12,263,2,30,72,31,102,114,189,1,123,9,46,191,0,86,10,28,132,10,3,96,4,3,32,2,2,0,27,26,41,30,21,80,52,15,7,3,155,16,39,75,0,128,24,9,400,4,1,60,5,29,45,54,10,1,0,17,2,28,1742,2,3,14,11,0,7,27,59,21,0,28,0,0,70,1,1,3,0,50,39,18,7,0,38,166,0,36,216,17,0,61,1,43,26,31,9,0,68,0,2,16,48,17,0,13,163,12,43,10,768,0,35,0,28,1,25,8,15,16,1,95,0,7,3,22,30,85,18,49,0,134,13,29,7,0,21,0,57,55,1,38,36,563,324,91,45,1,63,26,5,0,1133,64,90,0,22,16,6,59,63,4,0,0,14,4,9,24,0,50,16,235,6,5,240,10,66,9,44,2,63,0,19,101,4,47,1,433,69,1,31,1864,0,9,5,12,1,1787,5,34,1,18,2,14,19,40,47,5,56,38,6,6,6,150,11,104,0,0,35,242,33,6,46,176,40,1,64,7,20,9,11,6,8,3,21,42,10,39,67,482,0,18,153,17,25,71,98,18,6,12,44,0,22,43,0,0,145,86,50,2,79,171,126,44,34,40,6,2,7,1,2,301,80,5,15,1,39,22,3,4,123,13
