,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_448,63,237,17,40,36,136,5,17,19,63,2,64,1906,0,0,32,0,69,0,19,360,0,25,10,2,0,800,11,82,3,115,60,82,32,89,36,1,24,67,0,34,13,4,0,42,0,22,181,256,7,18,177,28779,50,438,0,80,15,11,0,0,1,23,30,136,90,39,4,21,14,164,17,76,1,113,2,701,7,100,370,13,26,0,30,139,18,3,33,4,692,15,77,19,45,170,38,1,7,248,15,4,3,41,17,11,47,10,30,16,36,11,0,42,23,6,9,8,195,41,5,67,12,93,143,3,32,45,88,4,26,35,0,5,3,1,17,31,58,5,80,0,0,39,130,153,0,22,5,1218,11,0,123,117,13,30,1815,3614,50,18,355,489,19,0,1,8,64,52,1,4,44,22,5,8,69,0,139,364,6,1,1,8,3,11,123,2,8,0,40,4,41,0,1,10,7,8,81,59,156,3317,14,73,58,381,13,25,6,58,13,16,5,10,26,34,2,20,1,6,33,17,250,2,4,36,8,92,240,94,4,89,138,21,64,15,0,67,8,123,0,6028,20,12,10,110,133,34,50,15,191,19,260,34,2,26,82,5,12,97,11,3,4,0,0,374,2,117,26,3,163,457,6,416,2,66,1,195,6,22,2,31,31,46,81,3,95,4,23,15,3,16,4,10,31,23,49,15,149,108,14,5,29,206,81,215,11,0,234,60,2,117,175,45,25,422,0,2,0,5,36,8,1,15,3,16,10,0,362,21,4,1,24,15,17,4,2,4,75,1,13,22,80,443,8,0,0,182,8,43,0,146,39,47,27,25,0,10,48,5,0,145,7,5,6,5,31,94,1,28,3,12,10,6,15,0,60,60,60,315,15,35,8,58,17,0,8,0,3,0,121,49,4,0,68,0,33,35,303,0,5,9,15,1,73,0,8,13,75,15,20,558,0,31,0,0,44,369,209,89,0,111,44,9,0,1,0,0,26,115,19,13,7,15,62,11,42,17,20,405,8,217,3,16,0,30,0,0,8,0,25,98,27,1,36,14,12,43,235,339,11,83,51,65,11,28,52,43,6,80,1,53,4,0,46,0,509,68,67,55,1,30,8,26,0,60,9,19,36,19,0,5,1,85,116,22,17,20,5,574,0,5,0
cell_449,166,269,45,0,5,1,26,50,32,100,0,100,2657,0,3,16,1,51,0,26,151,7,12,7,31,41,648,48,4,4,13,27,86,76,121,42,24,108,213,1,37,31,4,0,31,1,1,186,428,17,0,131,10594,73,428,92,54,87,11,0,0,14,18,23,256,51,60,2,66,5,134,22,90,0,284,2,550,6,0,320,0,66,3,30,171,0,27,38,4,496,46,39,22,12,216,6,13,0,161,0,0,3,28,12,10,47,3,7,21,45,16,11,46,28,87,6,19,161,25,19,19,7,145,136,5,2,14,98,0,27,79,2,38,13,5,8,3,66,5,99,4,0,49,80,113,0,1,0,2138,191,0,12,10,6,35,1060,3544,31,0,291,80,18,2,10,14,11,0,0,13,33,26,0,38,14,2,112,1318,0,0,7,24,7,8,19,28,4,0,44,12,48,2,2,23,11,1,25,57,312,3925,47,85,149,48,5,27,0,55,1,39,3,13,9,9,2,14,39,0,62,4,54,0,15,81,21,119,396,1148,6,118,19,13,167,0,11,67,3,119,1,4890,41,1,29,146,81,19,105,6,127,15,314,86,0,14,0,2,164,99,3,11,3,0,37,41,11,44,6,23,143,119,8,591,1,168,8,125,13,108,0,10,30,396,26,2,150,7,26,22,5,17,1,15,30,12,114,25,137,140,21,2,185,446,66,465,117,0,128,83,9,102,118,40,34,1138,0,5,57,4,18,106,10,0,2,18,3,0,308,17,23,5,33,19,11,2,11,5,47,168,42,14,40,335,24,0,22,177,24,39,6,335,63,89,6,3,0,27,15,20,0,116,11,3,2,2,4,77,2,148,2,14,0,4,17,0,57,4,170,363,2,2,34,8,2,0,0,0,67,0,45,71,1,0,121,0,35,83,581,0,1,1,13,49,47,0,45,22,19,37,41,692,0,140,1,0,42,316,191,175,14,61,76,32,0,3,11,0,23,160,32,16,19,38,65,15,33,14,27,367,3,150,0,21,0,44,0,13,13,0,7,79,24,0,20,35,35,139,494,268,18,90,49,10,45,10,3,50,1,68,0,131,6,0,73,0,441,11,51,55,3,19,3,49,0,65,27,19,98,27,0,0,28,74,177,2,15,24,2,348,3,13,1
cell_450,90,240,1,11,39,138,21,8,4,78,3,72,2035,14,0,3,103,79,1,12,292,4,12,7,26,33,857,5,186,0,226,6,81,49,47,37,10,10,87,4,58,2,20,6,46,0,4,128,183,1,4,129,33366,63,425,3,64,0,4,0,0,5,13,11,112,37,32,4,58,0,30,147,72,2,235,11,419,3,100,392,3,60,0,7,116,36,19,2,8,838,4,82,2,3,150,123,18,0,198,26,0,5,65,17,8,36,4,30,26,33,95,9,31,7,41,9,19,175,29,8,18,13,78,101,6,27,17,67,6,6,37,0,11,4,2,1,19,39,6,61,0,0,31,42,118,0,0,0,815,100,0,167,144,22,48,1194,3978,32,0,336,92,5,5,12,19,21,206,12,5,5,16,6,8,17,0,114,520,0,11,25,10,8,35,215,4,10,4,94,6,33,3,1,17,21,5,0,51,325,2620,7,30,114,489,4,21,5,22,13,19,8,17,12,8,7,4,1,12,18,22,253,0,7,39,2,88,133,208,5,87,100,50,0,1,25,50,4,68,0,5211,29,5,17,91,6,32,78,15,156,14,262,33,0,12,58,8,47,144,3,0,1,0,7,344,4,127,6,9,60,0,4,739,0,113,0,45,4,89,12,44,26,121,60,0,108,6,27,22,9,4,0,7,31,30,50,30,152,122,14,8,89,83,187,167,35,0,190,7,0,127,104,55,56,642,0,7,0,4,36,22,4,0,0,18,12,0,505,36,10,2,15,43,8,2,0,1,10,0,14,22,17,360,11,0,0,220,4,41,0,84,41,31,20,13,1,17,50,8,1,152,18,3,2,8,33,65,4,21,5,5,2,0,4,0,42,17,25,400,16,5,51,31,19,0,17,0,0,0,109,57,6,0,144,0,17,66,124,0,0,8,41,59,107,0,22,9,53,32,77,164,0,148,30,0,30,400,238,122,6,63,80,12,2,1,0,1,21,72,32,13,19,5,33,15,50,386,33,454,7,233,1,6,1,87,0,5,3,0,0,142,53,5,28,18,14,46,336,101,8,177,59,82,136,52,31,63,0,86,7,49,3,12,52,0,437,62,103,47,1,132,41,16,0,65,14,18,78,12,4,27,3,84,208,9,21,28,5,232,2,1,0
cell_451,84,395,43,12,12,47,4,32,375,130,15,55,7739,3,8,1,18,62,5,71,50,6,3,5,36,38,166,33,19,0,145,97,89,7,60,12,5,4,93,1,8,19,1,3,0,98,10,176,74,14,71,75,20684,47,1835,8,110,0,16,0,0,9,58,9,282,48,3,0,57,46,16,190,33,1,201,15,90,24,17,273,28,50,0,25,66,30,6,12,5,914,6,94,36,7,80,6,80,12,137,1,0,7,33,21,20,70,28,0,33,19,12,1,22,168,49,2,8,8,31,2,67,10,25,65,13,34,4,42,20,18,15,0,28,5,6,0,3,55,0,87,5,54,55,102,19,0,0,0,1,43,5,10,22,2,32,256,3552,34,17,108,46,5,27,11,130,7,2,0,10,22,10,2,1,6,13,44,315,6,11,5,10,11,2,123,33,6,15,216,4,43,0,0,3,13,3,0,53,63,755,13,86,508,65,67,60,4,0,0,97,13,62,4,19,0,8,0,4,127,3,189,0,2,19,8,61,141,35,52,5,85,0,27,9,31,8,0,40,0,3841,40,2,49,392,55,35,189,10,294,10,155,19,11,1,0,13,49,41,11,5,8,0,14,2,51,26,33,34,106,3,2,367,10,60,27,0,7,65,0,31,53,99,12,0,139,48,18,53,1,5,19,14,92,20,45,2,33,33,22,3,211,269,79,39,199,0,36,0,1,56,30,170,151,190,2,14,43,8,57,36,7,3,15,54,11,0,194,3,4,15,9,110,2,1,0,15,69,45,788,6,28,35,49,0,9,211,7,33,25,18,41,77,0,8,0,2,8,26,3,61,13,10,2,0,7,17,0,27,10,12,0,6,27,0,46,11,80,2595,42,1,53,35,5,4,20,0,36,12,6,91,16,0,1,2,69,16,59,0,3,27,10,49,11,0,29,81,16,65,11,127,0,67,0,0,5,135,273,37,59,46,58,22,8,9,32,0,24,41,41,34,7,4,164,104,9,8,248,300,11,17,17,53,0,128,0,7,147,7,28,240,21,8,159,27,2,49,141,68,17,125,358,19,95,11,24,48,0,22,2,45,8,1,52,0,283,60,21,51,24,67,16,6,0,70,11,9,62,15,0,9,39,10,60,16,45,37,4,179,4,28,11
cell_452,35,333,8,10,7,84,18,21,139,117,8,116,5218,0,3,1,79,105,0,81,232,2,24,3,5,48,123,6,72,91,52,34,86,33,9,10,14,44,79,10,28,8,0,2,9,78,10,112,80,18,13,35,16408,33,791,2,34,16,10,0,1,8,24,29,234,3,2,17,66,4,60,24,87,0,252,8,261,13,0,358,28,30,3,8,88,29,24,37,0,642,33,93,41,21,165,0,5,0,141,4,0,2,62,25,5,33,42,17,16,6,130,5,32,72,82,12,26,104,30,6,51,4,83,91,1,6,32,74,5,50,26,9,32,10,0,0,38,74,0,110,0,0,35,75,60,4,5,0,349,9,15,82,49,0,51,213,4471,34,21,95,13,49,13,28,25,1,0,0,25,31,5,0,9,14,0,156,255,0,0,78,16,11,9,18,17,11,0,166,6,3,1,3,6,18,0,0,40,169,1643,8,65,62,116,13,46,65,29,2,74,13,25,8,18,0,0,0,10,59,5,0,0,3,57,14,105,207,67,8,92,92,19,46,32,35,33,2,14,1,3482,48,11,29,283,94,107,55,15,343,6,125,26,0,4,29,10,41,25,17,18,0,6,0,94,43,108,37,9,11,3,5,221,0,94,10,20,6,87,1,30,39,0,50,0,139,10,15,4,0,12,0,17,84,12,54,5,34,66,20,4,14,125,97,37,25,2,26,12,9,91,50,126,11,54,0,0,0,8,35,28,1,1,5,38,9,2,72,5,4,14,11,65,1,2,5,51,78,36,74,24,104,92,20,3,1,83,33,31,24,14,20,55,10,0,0,19,55,20,0,64,16,13,7,44,6,51,1,58,2,3,0,0,24,11,76,31,40,880,36,0,34,17,10,0,4,3,63,0,66,85,50,0,71,0,52,29,90,4,0,5,26,10,44,0,41,63,48,37,31,64,0,95,4,14,51,158,231,39,0,22,55,15,0,0,7,0,28,80,47,14,1,3,78,59,21,16,79,184,26,124,8,27,0,172,0,9,30,1,10,126,31,11,19,21,16,0,774,201,23,54,111,0,105,12,0,58,0,79,2,47,12,1,58,0,206,10,13,46,22,68,36,9,0,80,20,15,61,21,2,6,49,44,150,8,47,29,5,119,1,7,6
cell_453,122,385,23,53,13,24,4,35,64,75,0,147,6447,1,11,0,60,48,28,75,152,20,12,13,13,30,89,15,7,7,30,69,78,29,91,9,59,126,49,30,41,33,21,4,82,12,1,45,72,15,25,25,13901,31,739,0,134,31,4,0,30,23,24,29,352,68,3,15,59,2,43,183,18,2,247,16,267,21,0,391,8,9,3,0,102,62,14,5,4,615,7,88,25,10,177,4,26,1,73,0,0,7,64,9,5,30,23,0,26,26,74,10,7,97,5,11,45,89,22,3,2,27,82,54,15,0,4,80,10,13,32,1,43,23,0,1,48,23,16,116,4,0,46,40,147,12,20,0,83,88,12,25,89,3,38,121,4387,56,0,86,16,27,22,2,23,10,125,0,2,12,6,14,56,4,5,106,118,0,2,26,16,13,11,160,2,3,4,120,11,17,6,2,0,35,5,1,51,178,1559,4,124,164,78,0,50,7,180,1,87,6,24,11,26,0,10,0,0,116,15,148,0,4,52,2,145,201,8,33,90,19,4,28,48,67,14,3,33,0,3943,37,4,18,264,35,151,53,3,291,6,109,14,0,3,49,0,18,80,14,19,3,0,18,95,15,78,17,44,38,150,9,156,0,100,9,4,1,52,12,7,41,11,59,12,40,70,22,20,3,13,6,12,86,20,58,3,114,37,23,11,12,150,79,25,48,2,12,43,5,90,69,131,45,170,0,6,0,8,5,26,6,0,9,10,2,18,190,14,8,2,18,58,0,5,3,2,53,36,173,36,98,138,21,12,0,29,23,21,0,44,50,42,4,41,0,11,16,3,7,79,13,4,1,0,8,28,0,74,4,0,3,78,18,0,75,38,13,636,29,28,21,14,9,0,5,0,70,3,57,97,17,0,1,0,46,28,110,0,7,3,29,53,47,1,1,39,24,83,8,128,0,84,0,21,61,139,210,21,6,71,51,41,0,0,5,2,36,34,34,4,6,18,47,61,73,24,66,203,15,50,2,66,0,8,0,5,18,4,16,103,14,8,60,27,5,21,618,201,25,81,107,18,102,31,25,72,0,51,20,64,15,15,36,36,187,31,3,59,5,112,62,19,0,73,14,21,81,17,0,8,30,58,107,14,33,31,3,85,15,5,3
cell_454,67,445,29,2,19,19,47,25,42,91,1,9,4182,0,0,6,37,72,12,72,190,17,14,1,55,318,185,85,10,0,106,22,60,9,88,8,1,65,169,8,43,22,60,5,94,209,5,46,175,5,29,182,8033,35,631,3,72,22,34,0,30,0,16,8,325,129,12,0,103,12,33,124,91,2,569,1,251,1,16,450,4,80,0,41,115,20,5,1,0,857,4,34,38,4,98,23,10,0,218,6,2,2,23,26,1,64,19,11,36,50,153,0,15,85,72,0,4,98,51,2,9,13,6,46,6,76,10,93,7,1,30,0,68,14,0,0,1,62,0,114,13,0,53,23,288,0,0,0,26,110,11,39,109,69,37,382,3753,57,11,88,3,15,7,14,18,2,452,0,20,39,3,6,14,8,13,166,631,0,2,56,3,22,19,0,52,7,12,161,0,66,4,3,2,13,1,34,22,206,1601,15,48,177,148,3,57,25,5,1,47,12,2,5,36,1,10,2,1,87,0,157,0,12,133,14,88,320,27,26,13,134,9,194,7,19,11,2,19,11,4819,77,5,18,218,109,78,90,4,202,6,139,60,36,0,19,16,45,25,4,6,2,51,0,102,17,19,31,35,34,8,0,297,24,69,6,0,3,89,2,4,27,10,68,1,122,18,20,20,13,17,10,17,89,49,63,36,83,101,17,2,116,120,98,53,93,0,81,15,0,134,44,109,120,246,0,6,321,7,21,15,13,10,4,12,3,75,167,13,3,0,22,70,2,12,16,5,47,0,84,21,88,73,28,0,6,290,64,53,4,125,54,61,3,27,4,8,12,25,0,14,19,7,3,6,4,34,2,21,13,30,0,19,17,0,57,13,24,874,21,6,11,22,3,0,0,3,4,0,95,92,16,5,78,8,45,40,178,0,10,17,17,48,72,0,40,38,31,9,47,33,0,135,1,0,27,251,149,110,1,22,64,1,0,0,0,11,18,19,32,18,4,8,58,38,28,4,50,408,7,206,1,81,0,30,0,6,36,0,1,68,34,7,18,36,27,56,1020,325,11,77,56,49,92,7,4,65,0,9,0,74,58,0,53,2,287,27,75,63,22,2,17,6,0,27,25,13,109,4,7,0,10,66,45,1,46,24,1,130,2,4,0
cell_455,75,374,7,57,29,130,13,14,130,124,8,51,6621,6,11,0,6,61,0,80,103,2,2,4,17,84,116,14,0,4,73,176,71,11,97,0,12,62,63,1,32,8,1,11,138,146,0,156,111,18,116,27,15366,25,783,0,111,28,0,0,0,10,34,46,280,147,25,21,50,9,40,72,37,2,137,2,219,6,1,380,1,76,0,61,88,0,5,7,0,656,8,74,10,1,171,18,23,3,119,2,0,8,1,9,10,37,21,5,35,47,145,0,23,86,5,1,6,47,46,1,43,60,20,73,0,10,25,61,20,9,35,0,23,19,20,3,51,39,40,89,11,0,52,36,147,75,43,0,72,53,7,8,66,5,7,109,4137,61,24,81,26,2,11,2,21,9,188,1,14,53,2,3,56,24,0,107,99,7,8,6,7,9,5,20,0,18,0,96,4,12,0,5,1,12,1,0,61,91,1517,12,93,340,93,0,45,17,73,2,23,17,27,0,44,0,28,0,0,24,8,71,0,8,41,5,111,248,22,62,42,86,0,43,8,57,8,0,24,0,3550,19,6,35,307,14,66,61,2,310,20,191,10,16,2,81,1,71,12,0,0,3,58,3,134,12,46,14,20,69,234,6,122,14,89,4,9,0,6,2,6,46,0,34,3,76,45,17,46,8,38,7,17,75,14,41,2,111,41,27,16,180,258,66,82,17,2,40,23,10,101,71,138,76,146,0,15,40,9,35,3,0,0,1,28,4,43,143,10,11,18,19,52,2,1,0,17,14,0,132,34,14,158,20,2,1,40,28,16,7,58,32,84,3,48,0,15,31,15,0,95,22,1,2,4,1,52,12,98,7,15,3,95,31,47,67,78,71,706,36,0,46,14,8,0,15,1,0,0,87,80,1,0,137,0,35,36,43,0,36,7,15,32,2,0,25,43,16,42,34,157,0,81,0,0,36,70,220,57,14,54,48,22,10,9,6,16,25,61,48,13,1,7,103,54,11,5,72,182,26,45,16,34,0,4,0,1,29,10,4,125,30,2,65,43,4,29,12,260,18,14,155,135,104,14,1,49,6,63,0,24,11,0,30,0,160,11,34,65,20,34,3,23,0,38,10,18,148,17,0,0,27,62,157,21,37,54,4,112,0,6,1
cell_456,11,408,78,61,22,14,32,7,185,113,3,23,6740,6,3,1,5,58,0,44,95,7,30,0,81,160,183,8,48,0,61,42,67,32,68,17,8,75,100,7,52,8,2,1,54,0,1,72,181,4,23,154,8124,46,576,1,38,45,5,0,0,4,33,22,341,61,51,10,48,113,80,80,68,2,138,1,313,9,37,712,66,2,0,47,109,0,11,20,5,694,14,41,45,11,131,94,6,0,80,1,0,2,25,11,4,60,8,12,18,68,47,0,15,76,26,2,30,46,48,5,49,27,82,67,3,0,4,91,7,54,68,0,14,9,0,3,39,85,0,122,19,0,44,88,37,72,14,0,466,125,1,52,35,5,45,385,3486,40,1,76,17,9,9,6,18,0,1,0,9,93,9,9,28,28,79,168,158,2,1,5,21,9,1,8,70,4,13,47,4,24,0,8,8,3,0,2,46,132,1422,19,4,234,74,4,67,31,21,3,33,4,24,19,19,1,24,0,0,164,6,41,0,4,31,8,70,352,46,24,65,58,57,3,0,1,46,3,32,0,5163,39,2,25,307,6,18,40,0,221,2,104,23,0,1,44,18,7,2,8,25,3,0,35,144,25,47,46,16,59,11,27,150,0,99,26,141,1,19,30,6,39,134,44,7,134,9,20,8,0,36,67,14,75,29,56,1,112,95,25,5,360,238,14,30,75,0,65,40,17,64,97,103,42,249,0,3,0,2,22,7,2,1,0,25,4,0,169,21,4,10,27,56,2,1,7,7,25,2,198,17,20,219,15,7,0,161,6,42,0,130,59,61,20,6,5,13,18,19,0,117,22,5,0,5,0,116,0,104,6,1,0,14,18,0,60,11,34,790,27,0,0,10,26,0,0,0,4,0,77,88,3,0,199,0,37,34,175,0,26,8,11,1,15,0,4,43,49,26,44,57,0,121,1,2,42,166,183,202,2,44,55,5,0,9,4,2,26,0,31,8,7,12,61,24,21,22,36,345,23,76,20,95,8,33,0,7,9,0,16,83,21,23,4,18,27,12,18,307,25,106,146,0,84,8,5,27,1,50,1,82,10,0,53,0,297,29,34,58,3,53,45,30,0,57,53,7,116,14,0,0,21,99,99,31,5,25,5,160,0,7,0
cell_457,28,414,19,2,13,36,5,38,400,117,5,18,16843,1,0,0,0,56,0,27,83,16,5,1,11,100,217,7,22,39,17,104,141,6,20,3,2,119,79,2,67,19,13,0,60,0,4,157,50,21,36,23,6699,16,2004,0,234,121,7,0,0,40,43,34,114,70,6,5,73,7,0,58,115,0,524,19,452,21,0,306,0,33,0,20,268,8,2,67,11,1014,16,14,19,6,10,0,68,0,216,0,0,1,12,21,10,25,23,3,43,59,114,2,16,218,46,11,1,8,48,7,42,52,85,31,2,65,15,20,11,50,86,8,18,11,0,10,32,57,34,82,15,29,90,34,97,1,16,0,138,186,23,0,26,4,36,70,1292,13,0,23,6,38,21,8,86,9,35,0,17,70,32,10,51,3,0,120,65,0,1,13,62,31,3,127,18,12,0,4,14,2,3,1,27,20,0,25,52,81,2866,19,120,269,26,0,105,12,22,51,70,9,58,16,22,0,5,0,0,476,11,0,0,3,9,3,51,48,18,39,226,515,0,0,17,8,31,3,85,2,6992,53,6,5,286,58,9,162,2,107,9,213,44,4,1,17,20,71,1,7,0,12,0,11,14,15,21,26,15,96,0,11,466,0,30,15,178,2,102,2,31,24,0,14,1,292,0,89,29,3,36,6,25,46,16,15,7,49,63,32,6,807,602,97,135,415,0,22,4,20,30,91,84,55,304,0,8,0,4,8,11,0,0,1,18,6,0,39,4,9,10,54,19,10,9,0,17,21,5,288,5,36,39,171,1,0,215,5,8,0,19,43,550,19,112,0,10,3,19,0,112,63,19,0,0,0,31,2,85,16,1,0,26,46,21,25,45,78,779,34,2,81,10,0,0,1,0,1,2,27,85,4,0,24,0,33,16,170,26,5,4,9,34,3,0,55,94,15,53,4,36,3,72,0,0,6,116,85,132,98,23,23,9,0,0,6,4,11,2,23,10,1,2,76,112,16,0,400,187,42,33,30,27,0,17,0,4,45,0,1,130,31,1,62,61,9,33,267,8,38,21,147,2,74,41,8,14,0,83,0,13,4,0,62,0,124,20,13,76,3,5,17,73,0,60,12,30,51,53,3,19,11,38,107,76,30,63,47,142,9,213,3
cell_458,133,474,23,16,25,31,78,61,199,183,11,21,13427,0,0,0,7,40,0,7,134,2,9,5,70,66,191,35,25,27,58,21,150,1,40,3,1,109,67,2,86,7,19,10,122,16,55,159,55,0,29,53,6066,6,1865,0,145,43,2,0,0,26,35,25,116,135,1,35,110,8,100,19,85,0,204,14,455,49,1,246,16,22,7,28,273,0,0,8,8,1207,3,25,11,3,23,26,49,1,273,7,0,1,63,16,10,43,6,8,37,33,12,0,16,187,37,8,5,102,59,0,26,1,68,76,8,0,7,36,8,26,92,0,42,10,0,12,28,69,37,84,34,0,99,7,181,0,10,0,125,226,0,29,12,18,47,82,1309,22,1,17,7,3,14,7,128,0,12,0,24,64,3,7,16,8,0,92,164,24,4,2,8,29,14,3,86,20,41,22,17,7,0,1,4,13,7,1,48,76,2005,10,103,145,87,0,86,3,10,4,31,3,37,10,26,0,5,0,2,609,11,6,1,9,179,29,43,106,57,256,107,270,3,127,8,0,31,19,26,0,5863,82,5,2,272,79,45,108,1,96,8,234,23,2,3,57,13,150,6,23,0,0,0,7,49,16,40,45,49,95,58,14,404,0,28,1,223,0,101,0,10,12,196,31,0,249,3,102,9,0,37,1,28,45,30,21,2,59,82,34,0,1022,1084,459,99,148,0,26,76,16,23,90,100,6,290,0,6,0,1,34,18,5,0,0,14,7,0,59,7,4,52,24,19,1,10,2,8,21,47,105,18,5,89,150,0,4,83,10,16,1,16,55,938,16,1,0,14,7,11,0,61,32,3,0,0,0,37,0,61,10,2,0,23,36,0,29,48,3,1056,51,0,19,2,10,1,2,0,0,1,30,106,2,0,66,0,30,22,12,0,2,22,5,22,6,0,62,138,12,66,19,15,0,91,0,42,33,113,91,166,187,31,130,0,0,0,0,0,21,10,31,15,4,0,26,100,35,2,177,163,39,54,1,15,0,9,0,6,61,0,2,124,31,1,5,39,11,7,248,61,51,10,150,20,89,13,47,13,0,103,0,16,1,11,78,0,149,11,23,82,11,13,4,26,0,70,75,31,80,18,0,0,46,50,59,12,140,46,19,149,1,58,0
