,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_236,21,29,72,2,31,323,8,47,7,20,29,0,14,8,0,16,30,11,0,0,15,63,17,4,11,7,32,63,75,13,10,23,53,1,0,26,1,73,288,3,0,249,80,0,15,8,57,119,195,27,66,14,10,3,9,3,56,6980,906,20,3,45,10,3,19,18,12,22,37,4,9,1,43,24,23,33,9,55,27,3,1,23,21,0,143,0,61,24,0,2,0,1,88,35,15,9,12,75,32,4,5,5,109,0,6,65,252,97,14,20,1,254,36,26,52,14,9,11,0,2,64,49,16,19,63,34,11,20,8,5,3,2,91,29,14,83,151,33,0,112,338,22,1,17,15,78,2,101,35,0,2,12,135,60,18,11,3,3,10,17,44,139,12,22,9,206,0,53,6,972,13,11,554,1,138,0,29,1285,5,185,0,8,19,3,2,11,43,8,5,48,16,0,6,26,21,551,186,174,29,25,25,17,0,17,49,404,23,18,4,82,21,37,47,18,33,85,10,6,9,24,1,12,3,528,45,1,3,49,13,0,132,15,13,52,3286,16,2,1,0,835,155,313,3,5,0,549,13,37,3,3,24,319,2,0,40,53,222,0,72,2,199,5,18,0,18,184,5,30,44,48,295,0,33,8,97,38,38,53,10,46,5,7,2955,257,2,18,106,11,0,169,0,4,16,68,88,13,50,13,77,17,6,49,8,44,2,0,0,39,72,80,67,1,0,62,209,52,194,13,93,32,38,10,67,45,10,84,7,4,2,148,5,96,2,152,82,44,4,13,4,2,1131,54,287,16,3,0,247,32,2,0,0,6,95,47,113,45,4,99,1,22,122,5,0,1369,0,212,0,164,10,277,11,25,1,11,474,146,2,6,319,11,0,117,17,8,24,53,3,0,21,0,0,7,10,1,4044,19,204,0,7,118,201,16,13,40,15,4,17,12,4,0,36,17,0,5,37,21,10,6,120,19,27,2,25,1,5,2,9,17,777,1,79,20,40,151,1,0,3511,5,8,16,28,22,20,11,3,0,8,1,82,3,52,21,41,24,1,14,16,12,130,29,4,95,2,162,147,6,24,44,21,1,49,20,39,51,21,0,117,4,165,109,8,157,14,0,0,51,5,0,19,1,0,4,20,3,14,3,28,35,0,17
cell_237,1,25,2,2,35,49,3,35,4,5,18,7,25,9,1,111,34,7,0,2,23,81,6,3,55,38,33,3,17,8,0,7,30,9,9,0,82,72,301,1,1,284,4,1,5,1,11,191,181,31,81,227,0,1,0,2,1,5718,879,27,18,46,6,5,32,50,37,61,18,5,29,1,26,18,41,62,21,0,19,4,2,0,23,6,166,0,39,28,1,0,0,5,89,78,4,2,13,55,10,5,10,6,116,1,2,75,232,112,26,97,8,119,50,9,49,4,44,25,4,4,0,53,4,7,49,16,5,0,38,29,0,71,125,14,15,19,144,14,0,0,273,32,18,112,0,383,7,92,10,0,0,0,143,3,0,22,16,62,37,21,2,121,8,17,0,71,20,76,9,907,6,14,619,1,110,27,15,1331,78,183,0,4,0,0,10,28,16,1,1,14,6,5,7,1,14,604,359,61,28,46,35,21,4,0,64,86,32,23,0,79,8,41,43,6,20,176,17,99,74,33,1,11,8,384,55,35,56,17,47,0,26,4,17,62,3693,69,26,0,4,867,166,296,0,0,61,12,0,31,0,0,32,175,0,0,37,14,0,0,134,6,150,6,20,12,266,66,90,0,31,39,270,1,40,0,106,44,4,0,70,24,30,10,3052,258,6,28,139,2,0,165,0,14,18,0,27,49,19,11,60,12,1,82,31,21,0,12,0,0,89,24,233,14,0,160,271,83,178,0,428,23,40,14,97,45,17,117,0,5,23,152,10,104,1,113,71,22,17,1,2,9,1355,43,267,81,0,0,234,93,46,29,0,62,42,44,112,90,4,31,21,38,179,5,0,1704,82,213,6,114,5,0,1,18,3,11,442,52,11,15,438,1,13,75,2,11,24,0,2,15,7,16,0,35,9,0,4198,8,211,13,24,94,164,11,20,78,16,10,28,4,3,5,3,31,1,0,0,9,16,0,68,21,57,2,26,7,3,14,28,6,645,11,25,12,41,219,0,0,3370,15,6,10,70,57,32,32,10,1,11,38,108,5,41,29,135,139,5,13,6,9,297,73,14,115,4,139,185,7,18,14,125,0,57,5,150,7,36,160,1,16,133,92,0,213,15,1,3,128,14,6,3,3,1,5,35,25,0,4,8,123,0,35
cell_238,0,17,12,1,36,310,19,22,0,8,19,16,45,6,0,29,27,15,0,17,13,111,2,2,10,11,7,198,36,16,4,65,69,3,3,0,7,22,250,2,1,291,157,0,0,5,56,176,191,21,70,81,1,1,28,1,32,6299,891,78,6,94,4,9,27,62,16,2,15,4,15,0,46,11,21,29,19,384,12,6,2,0,21,12,137,1,30,36,4,0,0,8,77,46,9,9,7,77,16,10,0,2,19,2,8,44,139,141,9,43,8,56,44,26,56,43,3,21,1,5,0,44,1,20,241,15,2,0,21,9,13,24,7,38,13,56,117,0,42,25,308,27,2,92,8,333,3,40,75,0,0,0,82,108,161,4,14,14,34,24,1,107,5,25,14,40,11,37,1,939,15,15,615,3,11,0,27,1393,2,143,0,12,0,11,13,6,76,31,2,35,14,5,21,10,20,805,120,104,1,46,16,13,0,3,40,42,10,19,14,92,72,30,16,39,63,112,20,6,0,29,9,17,1,506,43,4,3,55,32,0,29,25,12,64,3678,24,19,21,0,870,152,299,0,0,9,192,18,24,13,7,31,313,2,0,32,46,245,0,82,0,158,11,19,0,6,98,59,2,46,46,243,23,44,63,105,48,20,0,33,19,2,0,3024,235,11,8,233,13,0,127,45,3,19,0,10,29,37,4,73,19,3,74,30,9,0,0,2,54,84,21,53,2,1,62,111,62,226,25,121,27,168,6,44,40,8,106,6,3,13,131,15,102,3,165,81,21,0,28,3,10,1101,66,223,39,55,0,111,53,0,0,0,34,106,61,57,110,24,30,3,40,100,23,0,738,86,231,0,93,0,28,3,32,3,29,376,0,0,20,204,1,6,9,0,18,33,48,0,3,17,21,0,11,33,0,4141,38,226,18,12,107,151,8,13,31,12,8,9,89,10,0,6,0,0,37,0,16,17,4,115,11,27,0,50,6,1,0,17,23,478,0,90,6,46,217,0,0,3351,17,7,8,16,14,25,2,9,6,11,0,102,12,17,7,58,19,8,18,22,5,207,1,3,114,4,111,235,27,14,17,91,1,71,5,160,3,0,0,1,18,159,84,51,185,6,0,0,112,31,1,5,2,0,0,48,0,18,2,10,27,0,6
cell_239,0,29,8,4,31,248,2,6,5,7,22,6,10,4,0,12,29,7,0,26,24,93,12,11,6,0,13,144,33,25,7,18,86,100,0,0,42,11,317,3,0,298,9,5,2,6,29,164,153,30,71,148,3,2,0,4,41,6420,921,17,13,105,1,13,59,32,12,17,3,3,18,10,88,23,80,13,7,233,6,2,7,0,24,5,158,1,62,33,2,0,0,2,102,49,4,1,25,51,63,2,1,20,77,1,3,74,81,111,24,96,1,30,48,42,57,3,8,3,0,3,27,24,0,11,111,28,5,3,7,16,10,23,16,1,0,126,132,45,0,51,271,15,3,326,3,498,22,70,12,0,0,0,76,110,174,19,5,3,34,11,3,102,5,17,3,90,8,15,16,770,27,20,505,1,109,43,21,1217,8,173,1,2,7,6,19,16,26,6,22,48,13,1,4,48,15,695,147,129,86,54,9,23,14,7,55,144,9,10,7,63,14,32,34,0,52,78,7,34,23,22,1,1,4,343,41,10,6,131,25,8,18,4,9,50,3650,41,8,12,0,916,153,319,3,13,46,426,1,23,5,2,36,292,0,0,19,46,149,1,89,22,272,6,14,1,31,19,3,0,46,57,252,11,22,7,65,22,112,0,35,78,24,9,3103,245,2,36,24,31,0,145,5,2,20,0,8,28,48,20,42,29,5,55,26,48,0,8,3,27,75,93,173,0,0,90,265,77,116,5,201,21,24,10,58,48,9,34,6,0,8,131,9,105,9,137,39,9,4,5,2,2,1141,53,293,75,8,0,134,89,78,5,0,6,67,28,64,19,143,119,12,37,61,5,0,1527,68,222,0,82,8,9,12,14,6,18,417,124,1,6,493,9,73,38,25,16,28,16,4,2,27,0,0,3,9,34,4000,57,209,7,21,119,187,19,10,41,17,3,37,92,18,7,66,100,3,6,26,11,20,55,48,18,54,1,38,0,1,22,24,9,739,9,63,11,37,154,1,0,3047,28,6,19,27,50,27,16,2,23,27,10,102,3,29,32,206,3,7,19,1,32,184,5,25,100,14,107,215,10,11,33,27,2,58,28,117,9,20,86,14,9,163,107,0,159,6,0,0,102,9,0,10,3,0,4,25,8,12,1,24,52,5,55
cell_240,1,14,0,2,29,95,23,2,9,3,15,7,39,4,0,1,50,7,0,0,29,75,15,8,47,72,1,39,35,2,5,0,64,13,1,0,19,92,316,3,11,246,129,1,6,0,76,158,193,27,65,45,16,3,41,3,34,6404,910,74,17,95,11,8,5,4,35,42,23,0,4,2,70,1,17,54,5,0,31,0,10,0,22,0,160,0,48,28,0,0,0,24,101,46,4,9,21,48,43,15,2,9,87,1,5,41,226,84,3,50,4,65,45,31,50,23,13,19,0,1,0,23,18,16,132,11,3,0,9,7,3,54,86,24,12,86,128,30,8,0,320,25,3,218,1,377,16,58,29,0,1,2,126,34,144,15,19,1,22,22,18,129,12,25,8,296,3,11,1,675,10,24,524,7,94,0,36,1400,18,183,10,5,25,2,11,12,29,16,0,53,12,10,18,4,42,701,149,165,26,31,11,16,22,62,55,169,6,23,5,43,45,20,13,28,35,172,17,21,12,12,17,8,5,663,62,25,17,140,5,11,63,1,18,63,3903,47,20,0,0,908,148,204,3,0,21,273,0,34,7,12,29,268,0,0,32,11,194,0,69,12,225,5,18,0,26,131,58,16,19,34,233,3,35,6,97,34,1,17,7,10,0,0,2900,227,0,3,441,10,0,210,3,2,17,0,21,31,37,13,71,34,3,63,3,35,0,1,1,14,80,54,139,1,0,60,385,31,208,33,145,16,1,5,34,50,29,86,12,0,5,114,8,3,3,151,91,61,0,25,2,9,987,48,305,12,24,8,171,8,4,3,1,1,103,107,45,94,132,100,22,30,170,12,6,1776,0,167,0,145,2,13,5,14,3,51,397,0,4,10,401,21,2,40,16,7,21,37,1,8,25,10,0,18,18,0,4161,22,189,16,19,126,147,18,12,7,26,2,33,0,0,7,13,24,0,4,0,10,27,20,71,35,101,0,57,16,13,2,34,4,572,0,45,11,50,272,1,0,2916,25,1,1,74,31,15,0,6,7,27,27,84,7,76,18,165,98,3,22,0,116,57,1,17,88,3,68,197,1,1,0,77,0,85,10,128,13,12,2,32,29,204,99,0,127,8,0,1,86,7,0,13,0,0,4,42,98,1,0,16,94,0,157
cell_241,29,16,28,5,31,28,12,31,4,18,23,20,19,6,0,179,41,11,0,57,22,83,2,0,5,0,0,50,1,41,4,46,6,85,48,0,37,20,300,0,0,295,46,0,3,1,21,167,133,30,77,51,3,0,53,6,24,6837,848,50,3,89,13,1,30,0,12,36,3,4,20,1,40,18,68,49,18,285,32,0,2,21,15,6,160,0,5,41,0,5,0,21,78,33,4,2,30,32,188,1,1,21,0,0,0,78,233,93,18,63,17,95,42,50,59,0,5,20,0,1,34,77,3,9,173,24,11,0,23,10,22,14,87,29,48,69,91,75,6,140,298,10,8,0,9,442,12,82,1,0,0,2,59,25,161,7,57,0,14,24,0,137,32,14,0,18,5,4,1,960,32,12,514,2,103,97,24,1337,270,182,0,0,44,6,10,11,36,28,2,12,18,11,29,64,46,682,327,117,16,74,18,12,6,56,45,113,2,14,17,79,30,31,35,11,11,62,10,33,1,22,2,7,2,627,41,1,0,138,0,1,124,5,5,66,3567,31,11,21,0,887,165,146,1,9,32,441,3,32,4,17,14,333,2,0,27,6,160,0,11,8,109,0,8,14,129,105,92,12,48,36,250,2,27,38,61,24,35,8,74,0,10,20,3041,240,10,12,0,8,14,100,19,15,23,1,21,41,41,6,55,21,1,46,36,46,0,12,56,13,57,51,336,4,4,96,377,75,166,0,234,32,121,3,57,39,0,28,7,4,0,135,15,38,6,151,83,34,0,4,7,8,1079,42,280,84,13,0,273,78,28,5,1,11,140,90,67,28,144,76,15,27,169,12,2,526,75,233,0,99,3,16,1,24,9,35,294,133,1,2,261,13,30,215,22,16,16,68,1,0,14,2,0,22,30,1,4300,6,215,21,34,115,203,17,5,2,7,11,7,21,1,4,4,38,0,5,37,10,51,14,77,13,14,3,44,0,2,2,29,3,611,3,120,28,60,254,0,0,3417,14,10,19,18,24,31,36,5,21,5,20,116,11,75,40,50,22,18,9,0,12,202,47,8,178,0,106,248,22,36,20,0,0,81,12,29,35,14,16,32,4,168,81,1,140,18,0,0,127,4,0,32,0,0,0,35,25,0,0,2,94,0,1
cell_242,0,29,2,12,28,104,11,22,6,0,23,0,23,16,0,12,23,11,0,9,33,96,5,18,21,104,0,18,51,6,5,2,27,41,4,10,60,12,294,0,0,260,21,0,12,0,23,167,147,22,76,36,6,10,23,16,49,6654,916,89,15,61,1,2,24,55,15,46,22,6,22,10,42,63,22,35,24,425,24,0,0,0,23,2,135,0,36,28,1,0,0,31,57,37,1,0,4,9,88,4,0,7,2,3,4,60,210,106,13,4,3,198,28,48,18,0,41,56,0,0,0,88,10,15,273,23,3,6,19,5,13,30,134,38,54,30,129,55,9,16,57,63,1,1,10,535,4,24,20,0,0,1,105,8,0,6,8,15,23,23,8,106,20,11,0,174,5,48,1,973,13,18,612,9,50,19,16,1741,5,163,3,8,0,2,20,57,8,35,51,48,10,4,28,39,42,865,417,129,16,18,18,15,0,6,45,42,21,6,12,44,6,38,23,0,20,185,19,14,25,0,0,9,0,546,45,21,0,90,4,60,42,1,53,52,3283,42,13,14,0,829,161,122,10,3,2,1,9,41,2,2,30,250,0,0,37,38,147,1,93,6,210,8,16,0,200,234,87,5,90,10,329,3,59,0,113,46,14,0,36,2,30,32,2957,191,3,36,401,25,0,188,64,8,8,0,14,26,34,0,72,13,4,94,27,75,0,2,0,23,37,56,117,0,2,165,322,67,227,17,308,26,88,4,65,38,6,42,33,4,0,140,1,17,5,175,45,34,0,1,1,4,1154,56,245,12,28,0,241,102,46,10,0,28,66,9,1,59,6,15,10,48,81,7,0,1943,58,207,0,36,10,176,0,28,1,15,468,29,0,6,207,12,66,221,12,2,21,155,0,3,28,20,0,6,32,0,4380,51,159,23,18,119,53,14,24,0,7,13,52,68,3,4,43,56,0,7,0,21,17,0,119,18,14,4,34,1,16,14,43,36,633,0,74,11,39,92,0,0,3716,22,1,6,50,46,24,1,7,15,16,23,120,9,19,29,16,112,13,19,9,43,93,79,11,156,2,89,212,30,40,61,35,3,47,22,109,5,20,0,19,2,165,96,87,190,2,7,0,89,5,1,16,0,0,3,33,4,1,4,9,125,0,17
cell_243,17,8,0,14,24,71,8,49,12,3,36,3,38,8,0,21,23,18,0,2,25,133,4,9,89,16,0,43,13,68,2,7,25,10,0,28,67,23,269,8,21,328,0,0,5,3,61,177,162,22,73,53,0,1,7,10,37,6042,877,76,16,98,26,4,46,0,35,61,4,13,11,0,9,5,29,27,27,179,24,5,4,0,10,20,121,3,50,38,12,1,2,6,67,70,3,10,19,58,21,32,1,5,127,6,2,11,225,118,29,77,6,126,52,15,11,1,18,22,0,8,0,13,23,13,82,24,7,0,14,2,3,10,121,42,14,62,119,20,8,24,241,40,5,1232,16,373,3,47,60,0,0,0,114,3,178,16,10,10,32,19,19,31,8,16,2,206,5,103,8,894,3,13,585,0,15,40,7,1180,67,174,3,5,3,6,12,12,39,22,17,30,13,8,11,1,22,453,70,201,51,64,25,18,6,1,44,57,23,4,11,79,70,33,7,0,111,85,49,44,10,34,6,0,1,505,33,17,0,41,22,44,43,16,21,48,3694,20,14,8,0,919,198,284,3,0,42,474,0,38,8,0,39,205,0,0,26,43,124,3,100,9,107,6,24,0,86,15,90,0,60,35,311,0,30,26,114,46,0,0,11,30,1,15,3015,211,0,14,459,36,0,171,6,1,20,0,24,34,18,14,59,11,7,73,16,77,23,0,20,0,53,27,122,0,0,194,345,30,177,6,361,25,7,0,45,30,2,72,14,4,7,137,12,74,11,125,72,37,15,17,1,2,1110,63,285,83,0,0,141,27,3,4,0,24,135,21,4,78,158,63,53,31,211,11,1,1683,54,176,0,118,1,0,5,19,0,2,481,0,0,5,390,11,7,1,0,11,32,19,0,0,33,0,1,14,20,0,4288,40,182,9,11,113,227,12,10,40,18,1,19,28,0,5,0,10,0,12,0,62,24,3,83,20,21,3,41,3,9,7,52,16,177,5,101,6,11,95,0,0,3355,17,3,1,62,11,8,41,11,17,27,29,121,13,45,27,152,14,5,6,0,55,206,46,11,112,0,136,194,11,24,0,163,0,73,1,98,15,5,0,50,4,139,85,0,164,6,3,0,74,11,0,22,6,0,2,55,54,1,1,43,144,0,86
cell_244,17,21,0,4,21,249,3,50,7,9,22,13,35,7,0,1,28,12,0,9,27,112,7,1,28,7,1,84,13,21,8,0,78,6,0,0,20,27,232,0,13,256,0,0,12,16,46,142,152,32,81,68,10,8,21,4,2,6114,892,67,16,97,15,0,0,32,36,29,26,3,10,3,23,47,15,3,15,368,32,0,2,0,21,12,177,0,59,29,6,0,0,10,25,48,1,2,2,91,86,5,2,4,26,4,5,48,195,124,12,25,2,169,47,26,55,0,17,25,2,2,3,46,2,19,185,24,5,0,32,3,3,12,67,19,53,121,115,122,6,62,235,39,13,0,3,74,2,29,22,0,0,6,112,131,0,7,81,2,2,14,11,152,5,25,2,63,30,19,6,1048,12,17,658,0,120,25,28,1210,3,169,3,8,0,13,19,2,9,41,2,37,16,10,19,2,14,613,106,198,21,46,0,14,2,53,40,129,19,24,37,72,26,31,25,1,14,219,34,18,8,6,2,28,2,586,49,3,48,66,22,48,64,4,4,46,3540,11,8,12,0,942,173,218,1,5,11,731,0,30,6,69,36,324,0,1,33,26,5,0,111,0,168,3,13,0,1,41,86,22,51,44,166,0,63,57,86,35,10,75,45,25,19,38,2843,257,13,7,0,8,134,186,12,2,30,0,20,35,41,18,58,7,7,59,41,20,0,18,1,25,72,48,166,0,0,23,279,47,178,46,35,28,107,2,131,48,3,35,1,5,7,127,6,0,0,179,85,32,2,4,6,4,1058,47,281,5,83,0,141,13,5,0,0,3,66,21,106,75,94,24,16,41,106,14,38,1294,0,221,0,204,2,250,1,24,6,31,280,165,10,3,308,17,0,119,25,11,18,9,0,1,10,4,0,8,28,0,4258,5,219,12,5,113,182,27,7,6,7,2,11,16,15,0,67,15,0,3,0,10,11,14,73,23,39,0,48,3,3,1,21,2,399,0,82,4,47,238,0,0,3631,17,6,9,20,40,25,2,0,28,14,3,71,2,22,30,9,8,3,17,2,19,51,131,1,140,0,86,195,5,16,22,86,0,72,20,35,18,13,3,16,5,178,93,0,136,4,0,0,100,46,0,9,0,6,0,92,2,18,1,27,43,0,29
cell_245,0,29,0,6,24,39,5,5,7,3,7,18,3,6,0,136,12,4,0,3,30,89,11,0,48,519,101,177,67,29,6,45,7,53,0,0,104,45,298,6,0,303,0,1,1,8,42,178,70,22,51,1,0,11,0,8,5,7046,905,79,24,22,2,1,0,11,21,61,21,5,24,1,4,41,47,2,30,266,26,1,2,0,20,1,79,7,14,31,0,0,4,5,50,55,13,7,8,8,115,3,4,6,0,5,2,64,234,150,54,96,16,169,46,63,56,39,20,42,0,5,1,22,12,17,241,0,29,0,80,4,29,37,132,29,92,73,129,168,0,3,197,13,4,143,0,385,15,77,18,0,2,0,45,0,0,52,12,27,26,20,0,86,11,23,0,354,12,50,0,806,12,10,517,0,77,28,33,1413,136,161,21,20,0,17,34,19,27,25,1,2,18,15,23,12,37,690,266,200,87,47,0,21,0,54,69,0,2,13,7,89,31,23,37,3,28,218,43,21,11,1,2,24,0,515,37,1,11,20,9,68,27,4,62,50,3200,25,19,13,0,764,148,275,3,0,51,92,26,26,3,0,37,299,0,0,45,0,13,4,89,16,101,5,9,0,75,16,83,16,73,49,228,2,72,14,100,34,119,0,8,8,24,6,2979,226,9,5,112,56,7,199,7,8,19,50,0,19,8,8,52,6,3,92,2,69,1,34,13,0,72,2,332,1,2,99,377,27,219,27,383,29,27,4,124,42,0,49,5,0,2,138,11,0,5,142,41,32,0,1,1,1,1212,49,279,37,85,0,112,5,32,2,0,2,139,93,3,10,32,95,13,34,173,11,2,1793,0,195,0,180,7,169,0,27,2,36,461,166,14,9,182,6,123,201,5,13,16,161,0,5,47,40,1,30,38,2,4113,5,227,22,11,127,171,0,5,0,9,0,13,9,0,0,96,25,0,0,0,5,14,0,84,40,9,0,58,1,5,23,30,2,614,6,104,10,42,67,1,0,3625,7,13,32,11,12,30,8,3,1,13,10,78,2,41,44,163,63,11,14,1,119,300,12,5,129,0,155,177,4,4,9,77,2,50,4,126,35,12,26,71,23,126,98,71,160,12,13,2,90,5,0,22,0,0,1,13,39,10,8,27,114,0,75
cell_246,0,1,0,0,26,289,16,48,4,12,21,1,34,8,0,22,44,7,0,116,13,79,3,2,10,0,4,177,12,1,1,2,68,16,0,0,31,13,281,0,0,182,12,0,19,5,53,126,181,24,63,122,0,11,67,4,58,6749,857,8,15,106,8,9,14,11,21,63,20,3,54,3,38,13,56,9,2,257,37,1,2,0,20,2,157,0,72,25,3,0,0,10,116,48,2,2,8,13,96,10,1,22,16,0,7,96,186,122,9,99,8,190,52,7,55,0,29,12,1,2,4,70,3,16,191,24,1,1,29,24,14,60,77,34,68,52,128,11,0,142,336,36,14,292,5,295,4,58,33,12,0,0,113,23,0,1,69,3,15,22,14,28,3,19,0,242,10,31,2,892,18,17,594,0,114,22,36,1331,37,172,0,15,84,22,32,9,36,28,2,58,19,4,8,22,11,665,339,51,93,58,13,25,7,26,58,289,9,22,6,81,9,49,58,19,55,82,37,27,24,21,2,15,2,522,54,0,29,38,20,12,53,13,26,53,3376,53,13,2,0,836,148,295,11,3,41,38,17,25,10,27,38,298,2,1,30,29,248,0,153,34,197,2,7,0,190,366,29,4,59,65,244,0,37,37,92,32,11,0,37,26,28,3,2803,224,3,6,122,15,31,76,3,9,22,0,17,32,33,3,66,12,1,54,44,33,0,0,13,41,87,80,280,0,0,129,329,43,222,0,344,16,179,5,48,48,25,40,7,1,11,105,4,27,4,163,87,65,3,11,7,6,1185,47,261,85,0,1,254,88,0,1,1,22,74,42,50,65,193,133,3,49,114,7,1,803,107,229,0,197,0,253,4,14,0,18,445,0,1,4,364,18,16,23,35,22,23,28,3,0,25,3,0,26,17,0,4033,23,219,14,24,123,175,24,6,0,14,5,6,114,62,1,8,61,2,6,1,13,18,33,112,25,6,2,38,0,2,7,35,3,495,2,58,4,62,92,3,0,3452,15,10,8,97,2,26,12,18,36,1,12,66,46,89,31,34,24,12,16,0,10,121,18,11,161,1,140,235,14,16,9,26,2,40,19,145,2,21,120,10,24,127,101,3,50,3,0,0,110,55,4,13,8,0,5,77,1,0,2,34,51,0,41
