,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_475,43,44,2,72,26,2,16,16,1,0,22,14,27,10,0,1,0,0,56,33,9,25,12,22,0,126,90,27,2,17,34,119,30,11,17,41,2,338,2,61,42,1,15,24,5,88,4,17,33,69,16,1,170,198,6,113,2,222,27,46,10,18,43,1,11,41,41,40,6,0,3,3,8,2,29,26,0,0,127,49,35,9,22,35,70,29,6,19,4,0,40,24,52,6,147,58,141,16,17,84,58,163,3,73,37,93,20,13,5,4,84,81,30,81,7872,0,31,0,17,6,36,4,259,91,66,146,114,145,2,35,25,159,5,85,7,3114,0,0,44,7,36,9,8,37,17,8,111,57,17,54,4,0,15,57,2,51,46,0,46,311,68,8,2,38,0,83,63,98,21,26,57,81,50,0,11,123,0,32,0,0,2,10,3,0,2,81,15,123,21,68,1,47,0,0,15,8,46,10,112,21,0,36,2,0,2,53,35,47,97,21,31,155,29,374,48,16,2422,2,13,41,194,4,8,90,29,4,13,6,15,75,127,14,19,18,12,1,308,8,163,0,63,13,4,22,2,21,63,11,0,48,12,555,20,1,1,57,14,0,34,19,100,0,87,18,0,0,22,42,17,2,238,14,19,29,44,22,63,37,936,55,11,11,4,34,12,2,9,17,26,111,27,36,9,39,0,0,0,16,6,10,1,28,27,2,141,54,374,7,9,0,114,30,2,0,10,126,567,82,265,84,37,56,11,1,15,63,9,40,133,5,77,8,107,0,28,0,2,5,18,1,30,51,30,2,19,33,41,12,319,24,20,27,0,20,21,0,140,212,61,33,73,15,0,12,13,62,25,1,18,0,48,0,110,9,1651,90,138,15,4,0,34,74,4,19,1,28,39,20,86,10,20,0,236,0,2,0,54,19,21,3,147,331,6,1128,2,44,786,72,4,387,15,14,12,0,1,13,55,19,4,3,2,25,256,5,0,191,1,13,95,102,6,2,230,93,13,16,108,338,18,20,0,21,25,37,142,32,3726,58,19,0,95,4,56,14,14,0,25,6,110,174,18,11,31,26,43,0,137,17,11,44,47,21,20,28,96,6,7,0,46,1,12,777,7,96,5,948,4,2,0,42,72,0,10,0,25,11,23,18,10,0
cell_476,57,36,0,17,26,0,32,30,8,0,26,9,33,31,0,32,2,0,139,26,12,18,21,7,49,92,1,14,13,0,56,129,47,332,4,50,10,375,12,47,1,0,0,18,0,115,0,22,34,0,13,0,109,3,16,125,0,192,33,17,13,32,18,0,5,79,107,111,17,0,0,0,4,0,35,25,114,0,162,44,36,0,21,15,139,36,17,57,9,37,124,0,15,33,0,55,29,24,2,71,58,47,16,105,8,59,23,138,0,10,49,86,3,48,7876,3,11,0,52,20,2,1,232,145,56,22,125,0,0,37,8,57,0,87,2,3270,0,0,52,17,68,34,29,25,14,11,155,97,9,38,0,0,28,44,16,7,4,2,59,96,58,9,12,72,0,73,26,59,1,11,29,86,1,3,5,18,14,76,35,0,7,23,13,0,0,110,62,164,29,32,0,73,2,1,26,13,53,2,55,59,0,41,0,21,33,46,18,7,4,34,9,65,21,501,29,3,2173,24,20,54,141,23,12,130,69,10,35,1,53,58,83,14,38,12,6,88,171,13,144,47,4,27,13,68,0,14,86,6,1,18,19,581,3,0,2,52,13,11,131,20,62,53,3,18,2,3,6,22,5,1,178,7,23,8,49,21,51,36,964,42,0,3,3,31,14,5,38,52,27,73,19,38,9,17,0,0,0,16,3,159,3,1,101,2,78,191,274,3,0,1,221,48,0,0,33,97,655,14,179,11,399,72,12,8,32,91,6,13,108,3,70,9,191,0,22,17,1,19,1,31,26,46,64,17,26,21,3,10,477,23,10,23,0,3,41,1,69,229,64,39,22,20,0,5,13,63,15,0,6,10,307,1,48,26,106,20,73,21,113,0,42,97,191,23,10,40,26,12,6,1,24,0,292,0,5,5,63,9,2,10,543,350,18,1097,0,151,1045,93,4,396,19,9,0,0,0,7,38,31,45,48,8,10,234,46,13,217,0,10,64,51,2,0,93,89,2,35,105,484,12,0,2,57,12,74,168,1,3540,23,20,16,17,65,222,14,104,2,0,18,177,255,6,20,105,23,41,0,94,0,127,34,20,22,29,39,99,1,0,10,47,4,11,181,2,70,5,801,6,8,11,21,51,0,8,0,39,0,7,0,5,1
cell_477,58,37,0,41,0,31,36,25,42,0,25,33,18,4,0,6,3,0,51,41,6,13,28,9,0,122,76,5,1,16,34,131,36,6,4,53,19,405,6,69,47,1,11,20,2,117,0,23,24,58,0,8,169,165,5,139,2,70,16,21,13,8,41,0,45,27,142,84,14,3,0,0,12,0,31,32,13,0,177,92,28,0,21,21,11,15,20,19,28,3,92,14,28,24,13,116,38,19,21,23,38,73,7,59,30,44,18,84,0,6,71,86,9,47,7912,2,6,0,4,2,39,3,275,143,60,146,205,127,43,36,27,211,0,112,36,3151,0,0,50,6,40,0,27,9,27,28,101,142,15,0,0,0,8,65,6,68,18,2,37,240,73,36,6,18,2,95,179,174,0,41,2,82,66,4,61,5,28,86,2,3,19,20,13,0,0,109,61,150,14,62,0,39,101,0,2,22,38,0,105,6,1,46,5,0,11,5,31,44,125,26,17,159,26,369,12,10,2665,24,19,2,187,14,15,25,75,18,5,3,11,144,133,25,42,7,6,15,0,5,158,20,0,0,0,170,6,15,102,13,0,30,7,654,15,0,3,106,0,3,133,19,7,2,4,42,1,0,8,6,64,9,198,0,13,13,55,30,61,48,918,21,1,2,4,28,30,6,13,41,32,82,36,33,34,39,2,0,0,27,0,118,1,43,8,0,96,91,287,2,11,0,223,5,0,0,13,120,702,8,287,52,484,18,34,5,3,85,8,18,109,2,85,3,169,0,25,0,4,10,18,21,64,40,64,26,17,27,1,24,203,7,18,14,0,122,16,8,33,206,67,32,50,27,0,11,5,56,48,4,6,0,182,0,90,15,8,106,85,7,68,0,58,65,58,12,0,4,35,1,11,11,0,0,318,1,24,7,63,13,44,32,540,337,36,1083,4,58,1453,68,6,574,25,6,24,0,4,6,48,17,2,17,1,20,270,25,0,221,1,16,66,42,3,0,28,80,18,17,102,421,11,7,3,43,17,30,147,26,3163,13,24,8,26,32,153,4,62,3,31,0,97,145,1,38,86,28,54,4,123,12,86,41,39,2,34,7,95,5,8,0,43,8,9,284,2,85,7,791,2,6,0,12,21,4,8,0,195,0,14,2,0,6
cell_478,54,31,0,40,0,1,4,43,56,0,25,28,32,6,0,1,21,0,285,60,5,5,34,4,9,152,0,13,32,0,6,51,20,100,2,50,44,374,17,14,51,2,31,18,0,100,4,31,29,2,0,16,175,98,11,123,1,261,23,0,7,4,32,26,2,78,53,78,4,2,0,4,5,0,6,13,192,1,159,20,18,4,19,13,64,140,7,20,8,0,99,0,35,45,21,5,74,36,11,36,25,125,15,112,24,75,30,116,0,12,38,76,1,20,7285,20,14,0,26,8,17,2,88,229,52,73,472,163,14,49,30,77,5,117,16,3422,1,3,2,9,45,11,23,6,13,3,142,116,18,530,0,0,19,54,0,2,58,0,48,200,97,2,1,61,1,97,50,123,14,1,23,83,20,0,2,12,16,65,33,1,2,4,25,0,4,93,47,155,5,7,0,49,6,0,6,10,50,3,124,32,0,47,1,60,15,37,9,53,49,39,19,109,9,130,0,4,2745,14,0,14,124,24,15,2,59,1,33,9,21,136,121,23,6,34,10,52,34,1,27,28,4,13,1,24,0,24,101,61,1,40,13,740,4,0,2,73,90,1,273,18,30,4,0,16,2,0,30,0,28,2,153,0,36,10,45,45,40,66,930,85,8,13,7,3,25,0,19,43,85,73,29,27,16,47,0,0,0,28,33,189,4,122,4,10,102,23,46,22,11,0,87,50,8,0,26,142,701,43,262,47,254,12,10,9,4,12,5,29,107,5,97,17,32,0,28,26,4,8,25,0,44,41,92,7,18,24,13,61,492,42,4,34,0,435,0,6,38,236,52,42,31,33,0,0,6,8,113,0,1,164,143,0,119,6,409,62,110,6,71,1,54,46,8,1,0,36,29,105,56,57,46,13,258,13,24,14,65,18,46,28,241,359,28,1113,1,121,469,83,4,310,3,21,7,0,0,2,56,85,3,3,5,7,203,73,3,50,0,4,122,82,2,0,73,51,0,24,163,368,6,2,0,38,14,0,85,22,4215,15,8,4,257,23,140,16,11,0,20,4,49,223,27,0,8,140,58,2,126,0,53,35,29,7,68,34,148,0,0,10,16,0,26,432,0,17,204,923,9,0,0,35,62,3,1,0,106,0,8,8,0,24
cell_479,40,42,0,13,14,2,20,40,4,20,18,3,31,1,0,14,11,0,32,97,20,4,24,15,15,116,51,21,3,3,13,63,20,312,8,61,5,398,5,18,105,8,3,15,0,119,3,18,9,11,0,3,121,1,19,114,3,28,9,14,3,3,38,36,20,66,157,120,72,0,0,14,9,0,29,11,5,2,83,92,30,2,23,35,0,25,3,23,14,74,57,8,15,15,109,0,39,27,10,4,79,53,6,128,9,62,28,106,0,2,123,72,3,44,8240,18,4,0,15,9,10,2,255,185,39,42,251,79,16,48,22,74,3,84,1,3088,0,0,14,12,38,39,30,11,17,11,130,103,17,0,0,11,30,72,0,44,49,0,39,680,83,18,9,38,1,81,50,60,10,9,5,90,20,1,16,2,64,19,7,0,5,85,8,0,0,92,33,146,26,53,0,36,25,11,29,8,56,0,103,43,1,54,2,21,5,41,23,30,9,29,34,76,23,657,94,4,2177,29,29,10,142,15,2,38,80,13,38,10,47,29,110,8,28,29,13,85,242,22,46,0,0,2,0,38,1,4,88,68,0,13,20,621,30,0,0,5,27,0,314,8,27,32,16,41,9,10,39,13,12,3,173,0,25,5,43,21,83,66,951,56,14,34,20,12,24,6,70,55,34,106,28,52,71,35,0,0,0,19,9,170,2,82,62,1,115,20,233,4,13,1,207,13,3,0,23,61,605,59,236,11,134,71,11,7,8,30,5,33,106,5,19,18,62,0,18,1,5,1,12,9,56,49,55,29,16,22,28,21,174,29,10,32,0,242,0,1,1,229,60,26,33,16,1,2,13,58,10,0,24,3,203,0,165,4,596,129,134,13,38,10,42,61,218,29,7,62,28,72,10,23,7,1,141,0,2,0,66,16,5,3,541,297,7,1082,0,129,1179,80,6,364,11,11,0,2,0,17,29,31,10,45,12,5,247,51,0,96,1,3,101,32,7,18,125,76,6,59,102,422,24,0,1,5,10,1,176,0,2900,39,13,3,0,54,104,12,27,0,31,9,15,213,3,11,107,10,9,0,103,0,119,29,47,14,47,19,135,13,0,2,45,2,10,136,6,79,16,850,3,2,1,30,52,3,8,9,86,10,20,14,0,35
cell_480,57,6,0,86,0,0,20,19,22,0,28,24,28,0,0,22,0,0,171,16,31,26,11,25,19,123,45,29,12,10,21,74,7,267,3,73,17,403,2,22,43,2,1,16,1,89,4,28,34,8,0,11,128,0,1,73,0,375,21,44,9,8,19,14,14,92,25,97,4,1,1,5,2,0,34,18,131,0,138,56,34,6,2,19,85,41,16,11,15,26,0,0,64,9,39,17,60,32,9,94,32,52,9,93,11,86,23,18,1,12,146,78,10,127,8091,13,4,0,14,15,78,5,315,213,37,169,442,43,0,41,35,120,6,90,11,3162,0,0,54,15,21,44,37,29,13,44,133,56,22,30,0,0,44,73,25,135,37,0,55,819,25,11,3,6,0,63,62,185,7,16,22,127,0,0,20,17,25,61,5,8,4,100,17,0,0,66,43,157,3,47,4,47,4,0,32,18,52,2,106,55,5,66,0,141,2,23,21,64,82,28,16,26,36,103,1,15,2387,4,27,21,97,20,21,49,83,3,44,8,27,71,122,6,31,32,5,74,200,2,117,11,2,22,4,16,60,12,81,6,0,47,6,342,16,0,1,91,0,7,102,1,42,21,10,17,16,0,39,7,18,2,181,0,24,6,56,14,73,20,979,72,6,0,24,0,22,0,68,60,10,70,34,42,28,59,0,0,0,23,6,119,2,58,3,12,107,98,106,8,13,0,134,20,20,0,34,119,628,46,288,19,375,76,25,9,15,141,12,49,104,1,71,13,52,0,27,6,0,9,1,8,61,24,31,11,25,45,20,11,519,11,35,32,0,65,37,20,13,256,52,31,25,10,0,1,19,51,10,0,6,1,67,0,133,5,90,65,121,19,62,0,64,77,19,26,0,1,26,4,29,23,3,1,313,1,0,19,63,22,9,8,772,342,32,1075,0,72,1678,86,11,514,109,15,2,1,62,6,86,3,14,11,1,12,253,50,0,179,0,13,106,28,14,0,108,75,17,63,106,406,5,0,0,52,2,50,138,6,3354,29,23,2,0,63,41,18,246,3,0,6,131,169,16,7,84,122,15,0,95,0,15,33,44,18,12,38,53,7,0,19,87,1,1,637,1,60,12,911,5,0,3,48,71,0,9,7,22,6,19,0,0,0
cell_481,59,47,3,48,43,15,70,1,0,0,12,14,11,17,0,20,3,0,96,38,7,28,4,9,79,88,112,36,8,1,1,134,15,444,6,70,14,375,5,7,18,13,45,8,2,89,1,16,11,1,70,17,11,105,13,55,1,325,26,43,22,0,0,4,49,60,22,107,75,2,0,3,8,0,20,26,1,0,157,31,35,3,20,31,111,68,20,35,3,0,16,1,49,34,152,62,138,26,3,103,58,130,2,120,21,27,36,134,3,22,5,81,21,21,8075,0,8,0,25,15,5,4,352,242,25,152,361,56,0,39,25,55,2,94,14,3079,0,1,77,33,65,50,22,23,1,113,38,17,12,464,0,0,32,55,2,4,37,66,53,474,20,1,1,33,0,83,29,158,10,31,50,109,15,0,10,342,108,39,0,0,10,2,17,0,0,81,49,138,21,34,0,57,1,0,7,20,26,2,79,5,3,44,0,0,36,59,3,32,0,42,33,152,21,187,0,2,2366,48,1,23,160,40,17,25,76,25,27,3,18,101,126,1,8,20,9,14,262,3,119,4,0,19,1,116,0,22,108,23,0,17,0,0,8,6,10,10,31,2,73,8,31,8,1,106,3,0,9,0,9,4,192,7,21,32,50,24,10,86,958,43,13,10,1,8,23,1,5,42,46,75,29,57,28,50,7,6,37,16,48,136,2,0,150,4,69,137,267,42,6,0,157,14,16,0,20,109,638,346,266,42,223,0,15,12,14,42,10,46,77,4,84,17,209,0,28,0,3,17,1,2,36,73,49,2,16,53,14,41,49,5,57,19,0,0,13,4,163,194,80,27,35,52,0,0,22,70,5,1,3,77,17,0,89,17,174,23,106,17,19,8,61,48,77,16,10,52,14,9,0,13,37,0,338,0,23,5,57,22,48,8,684,368,31,1042,1,63,272,86,0,177,12,6,26,0,20,8,69,1,12,30,1,6,227,41,17,210,2,7,127,65,1,4,87,66,48,46,116,345,17,5,2,51,22,21,127,21,331,35,9,4,0,25,244,8,106,4,66,14,172,218,8,27,15,105,59,0,86,12,190,52,21,21,34,16,106,12,0,35,70,3,9,848,6,8,5,1022,7,1,0,30,36,1,2,0,69,0,5,0,0,0
cell_482,41,9,7,25,78,11,122,42,0,25,22,1,26,9,0,0,9,2,57,16,19,22,16,11,0,117,73,43,18,3,6,164,20,166,3,63,3,409,3,48,27,8,1,21,8,117,1,16,35,11,24,11,92,0,8,72,0,96,3,21,17,4,21,30,20,54,176,56,54,0,0,0,1,0,26,27,189,0,22,149,40,18,20,38,5,26,29,46,25,0,99,0,26,1,145,114,64,28,5,36,93,46,6,86,10,86,30,73,0,2,167,75,24,177,8636,17,11,0,9,28,9,5,265,258,38,27,315,168,17,42,26,193,5,92,32,3089,25,0,50,14,25,31,23,32,19,0,124,103,9,57,0,3,76,68,22,108,76,0,37,258,7,25,4,33,1,23,128,141,10,15,25,117,40,3,43,74,32,37,4,0,11,14,10,5,0,80,15,144,2,56,1,15,49,0,18,19,54,0,43,6,2,88,4,4,14,12,29,53,57,23,19,31,20,468,230,5,2197,105,7,24,54,19,25,48,83,16,45,1,14,64,115,10,29,23,2,33,154,27,21,22,1,19,3,128,1,19,109,4,0,8,13,759,30,5,1,28,54,1,137,3,26,41,3,21,0,16,26,6,27,0,153,1,11,20,35,20,88,7,930,32,0,0,13,35,34,2,30,57,11,51,26,48,28,31,0,0,39,2,0,175,19,6,50,2,131,190,239,1,7,0,229,31,14,0,11,118,579,16,77,31,219,35,17,5,30,53,2,14,124,6,63,25,178,0,27,2,1,7,18,13,19,32,65,7,22,38,39,15,20,6,43,25,0,454,6,5,60,115,41,20,37,14,0,27,17,50,181,0,14,0,228,10,160,12,230,208,109,9,17,6,22,63,40,11,22,9,18,5,96,30,0,0,281,14,1,3,58,12,109,55,702,358,8,1088,5,74,792,79,6,547,68,18,7,4,14,26,46,2,16,40,1,12,232,7,4,203,4,6,65,42,1,0,151,26,0,13,75,415,28,3,4,18,19,14,154,14,3571,28,18,0,31,33,203,4,146,8,0,3,15,102,0,33,112,145,66,0,117,0,0,64,45,0,34,25,122,3,16,5,69,6,54,451,2,78,129,842,4,3,0,13,53,8,3,53,174,1,4,7,0,1
cell_483,59,49,0,70,100,25,4,27,0,0,21,3,19,0,0,2,0,0,79,25,34,41,19,23,15,115,163,8,11,1,11,150,30,64,1,40,2,425,9,56,94,25,50,16,0,117,6,24,9,71,16,11,98,23,6,95,0,286,14,57,0,15,13,0,22,8,47,130,121,0,0,0,2,0,36,24,184,1,177,26,31,0,6,22,136,22,15,35,0,0,11,28,20,0,122,101,13,30,9,71,58,78,3,87,22,81,24,147,0,5,23,53,16,48,7751,9,10,4,8,17,30,3,307,192,46,156,399,118,31,31,32,108,4,96,3,3467,27,0,51,12,21,30,36,0,23,2,138,89,17,127,0,4,64,52,8,18,5,0,39,372,57,26,1,70,0,62,53,80,15,7,31,104,8,1,10,137,34,11,29,0,12,12,0,0,0,131,5,131,0,55,0,35,0,0,11,11,52,1,99,5,1,30,0,43,2,33,25,9,16,34,16,70,34,521,0,8,2397,28,22,19,166,30,14,52,13,10,47,2,59,93,84,10,31,35,17,11,230,14,49,10,1,9,0,50,1,11,117,52,0,8,44,648,28,0,2,23,9,0,300,3,43,1,26,28,1,8,28,21,6,2,179,7,46,0,34,20,22,71,914,17,7,6,2,9,25,1,3,43,6,70,25,24,53,62,0,0,0,28,1,117,0,97,20,0,111,191,283,27,10,0,174,5,10,0,14,120,670,133,283,57,247,64,32,34,39,68,14,23,96,5,73,5,245,0,27,0,1,4,3,9,46,14,27,0,15,30,22,30,594,4,22,27,0,286,0,14,60,209,44,13,45,15,0,12,17,33,0,0,10,13,87,0,349,14,627,115,120,19,2,0,29,76,3,23,0,44,15,0,0,9,0,37,335,2,6,2,71,16,2,7,264,412,44,1002,0,91,252,43,21,396,28,9,5,0,3,8,53,3,7,49,4,23,255,14,24,209,3,16,77,25,1,2,117,69,8,8,109,79,7,12,7,62,17,7,130,34,2829,22,12,1,0,20,187,10,64,0,1,6,142,177,1,46,115,33,35,0,114,102,0,35,19,13,67,21,125,0,0,14,37,6,5,899,0,90,146,913,7,1,0,30,69,4,12,51,18,0,18,7,0,0
cell_484,54,29,19,29,67,28,15,39,0,12,15,11,28,10,0,0,10,3,103,30,7,9,2,8,0,134,37,15,0,10,1,112,9,183,0,52,12,420,4,12,83,3,27,27,9,120,8,27,33,1,30,2,109,3,20,27,2,56,10,5,8,5,12,14,49,84,90,63,105,3,0,3,5,0,15,15,168,0,51,27,15,6,5,27,14,41,8,38,18,1,9,10,51,22,40,32,55,28,9,41,58,77,6,101,3,99,27,40,0,6,54,63,14,321,7856,14,46,6,11,18,3,4,217,144,5,84,420,72,29,43,24,165,0,98,7,3258,0,0,33,5,17,112,2,20,16,35,51,80,3,3,17,0,33,37,10,83,59,0,20,78,14,23,8,29,2,24,84,129,3,36,32,108,75,2,0,63,53,62,2,0,10,32,7,1,0,61,3,143,10,54,0,11,113,0,7,24,50,0,40,2,1,57,7,1,20,1,24,27,1,52,24,67,39,350,198,5,2183,10,11,5,60,20,10,27,66,7,46,9,16,96,117,10,31,21,10,77,281,4,36,5,31,17,2,29,15,37,87,7,0,6,3,763,7,0,3,55,1,7,21,8,33,22,41,7,1,15,16,4,27,0,158,2,14,3,51,18,20,18,925,43,3,1,2,0,9,2,9,24,36,98,30,29,5,55,2,0,5,18,5,129,29,131,1,3,112,66,135,16,8,0,142,30,6,0,28,134,633,107,143,42,354,19,29,14,11,68,15,17,122,1,77,11,46,0,26,6,4,8,8,9,52,102,48,1,19,11,13,20,468,3,29,22,0,111,0,1,20,220,62,25,48,8,0,28,19,44,36,5,5,9,41,0,187,4,843,97,147,6,23,10,0,61,21,3,13,11,24,0,44,15,8,5,126,18,3,6,71,14,30,115,492,388,23,1122,0,107,23,68,4,438,1,8,0,0,1,19,58,27,6,5,6,16,266,19,3,3,0,5,136,63,3,5,86,70,2,26,118,72,10,2,1,56,25,3,148,10,2170,30,18,1,183,3,130,6,243,0,13,0,195,166,10,2,29,72,22,0,122,15,139,36,21,8,3,16,94,5,0,14,35,2,25,748,5,11,103,986,5,0,0,26,39,1,12,17,125,2,10,3,1,1
cell_485,43,58,0,9,0,28,37,35,31,22,18,3,24,33,0,30,4,3,93,77,5,73,43,19,0,114,12,10,24,6,20,66,42,61,4,58,9,368,28,88,27,3,3,16,4,104,1,21,25,27,6,2,44,22,35,19,8,49,16,3,3,18,34,33,11,67,194,68,20,1,0,6,1,3,25,14,0,0,103,39,17,1,11,22,115,163,10,9,14,3,24,39,41,20,36,56,46,25,10,22,36,100,0,136,26,63,29,128,0,1,99,76,0,32,7805,2,51,0,25,8,2,1,162,114,42,130,198,93,29,49,21,214,0,82,1,3263,1,0,19,20,40,118,5,12,24,30,98,22,14,0,0,12,59,45,1,135,11,0,57,73,29,5,0,13,0,75,139,60,1,16,13,80,22,0,4,20,5,64,4,9,6,31,14,0,1,94,61,151,36,80,5,46,92,34,2,43,45,2,73,57,4,68,15,30,59,32,18,12,11,51,31,73,25,315,4,7,2303,60,23,47,56,31,4,46,40,1,35,9,14,42,96,5,13,12,6,73,2,29,83,9,0,19,10,64,0,7,92,0,0,22,34,611,13,1,4,19,7,12,62,13,35,8,5,9,6,1,2,9,35,3,194,43,13,4,44,32,73,84,955,36,17,4,4,15,29,2,41,59,8,84,24,57,6,55,0,1,0,27,17,176,21,39,30,0,48,57,186,6,0,0,169,10,5,0,37,137,636,16,274,24,367,64,5,2,8,121,18,21,87,5,99,13,17,0,23,0,3,11,6,4,59,30,74,3,21,49,23,9,527,4,2,27,0,165,2,1,39,189,55,29,22,19,1,16,10,43,102,91,22,15,353,1,74,8,660,173,76,12,136,6,14,91,61,5,20,19,29,2,12,5,0,0,277,0,0,8,66,14,14,67,390,368,29,1058,8,16,1806,78,11,447,75,4,0,3,0,14,73,11,58,34,1,7,266,55,0,125,3,8,110,72,5,4,127,92,14,51,149,411,11,0,3,42,16,38,91,1,2958,46,25,2,82,59,177,9,76,2,22,7,155,196,1,17,119,1,24,1,90,0,67,36,36,4,11,20,39,0,0,7,20,9,23,96,9,54,99,952,1,2,14,25,18,1,5,0,46,48,2,7,0,8
