,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_506,475,0,29,2,23,144,11,0,53,2,146,3,0,115,101,1,0,0,48,7,0,625,0,0,6,107,0,0,0,67,0,13,0,3,15,0,0,83,7,15,0,1415,292,12,75,42,39,90,21,8,5,129,23,32,15,0,40,95,14,19,15,19,0,14,54,323,128,15,3,66,203,11,0,22,34,0,85,21,27,9,581,24,37,1,2,163,1,0,18,0,24,10,0,24,11,1428,1,10,40,211,30,0,3,38,16,0,44,0,14,4,19,1,191,15,0,54,106,29,0,19793,31,81,4,24,33,4,17,17,0,67,0,0,0,294,50,30,11,4,211,0,0,67,6,398,8,29,0,34,2,1,2,24,93,445,10,34,49,4,286,12,14,11316,9,6,39,204,138,72,18,27,5994,0,21,12182,118,58,20,20,4,64,0,10,150,5,60,49,19,16,21,50,34,99,21,6,0,22,2,0,154,21,5,75,12,56,21,67,1,25,0,135,6,74,124,0,1840,90,30,23,40,2,65,2,3,4,42,4,32,8,9,13,1,23,0,46,47,11,15,21,3,27,3,55,78,3,23,9,28,10,61,100,6,10,29,22,0,2,64,227,28,1,59,33,62,35,32,527,10,1,9,21,17,78,130,905,50,10,24,1,0,34,93,22,25,12,8,17,11,15,80,1,32,37,2,141,5,0,31,86,22,0,0,40,70,226,77,163,0,33,411,0,11,119,0,6,2,13,0,4,194,482,1,278,12,4,37,138,51,84,2,0,2,16,5,126,0,26,42,15,875,47,684,3,54,77,11,27,18,192,0,93,39,85,149,51,28,20,43,22,0,3,31,17,401,11,30,18,11,0,54,6,45,0,27,11,6,2,49,58,0,180,168,17,7,5,122,1,183,27,0,95,20,410,3,4,169,6,56,8,108,65,4,1,186,0,7,5,15,26,13,37,19,16,0,25,114,4,120,45,25,38,199,7,93,0,106,128,124,99,0,49,49,15,56,25,1,2,3,3,1301,32,210,456,3,2,9,1,4,18,409,0,50,468,115,269,24,614,9,6,110,40,381,2,3,65,59,10,27,13,59,165,20,12,17,284,6,0,0,66,0,1,36,0,44,33,78,97,28,3,71,87,17,28,91,5,90,7,4,15,127,0
cell_507,408,0,34,5,17,189,28,44,12,6,267,1,28,95,256,45,18,1,56,0,8,635,222,2,144,115,0,4,10,43,7,33,22,5,22,1,21,97,24,3,3,1040,188,5,48,12,86,157,4,23,0,108,26,15,27,6,26,87,11,118,3,1,0,9,59,89,87,29,0,48,120,7,12,42,37,1,80,15,26,21,546,22,14,18,8,118,0,18,0,0,28,19,0,1,3,1795,1,5,39,184,34,0,0,7,13,2,54,0,9,0,1,7,211,26,12,47,119,14,43,21590,29,60,5,7,4,12,5,73,0,105,7,3,1,265,47,53,22,4,182,35,1,55,3,345,5,17,0,13,3,11,8,34,8,453,16,80,1,6,145,1,1,11890,2,31,39,149,104,70,14,26,6022,0,12,11824,184,47,0,36,17,40,6,10,0,85,23,96,5,1,27,16,3,98,18,0,1,31,0,0,161,7,52,23,5,53,19,52,6,44,0,128,4,59,126,0,1815,358,11,29,5,4,77,0,17,5,57,11,11,9,14,13,0,1,0,265,133,14,12,27,7,20,1,28,38,2,12,25,80,26,19,78,1,5,29,128,134,6,97,231,1,32,47,21,25,2,111,543,13,0,2,19,16,89,119,860,30,28,12,0,3,24,12,13,10,6,8,28,32,60,103,1,22,47,1,146,3,5,41,60,20,8,0,42,82,247,316,88,40,23,399,0,1,96,0,6,22,8,0,18,281,655,14,288,39,9,54,25,98,89,1,19,3,7,2,90,4,77,7,10,853,49,843,3,57,100,3,2,22,131,10,98,16,131,184,0,27,44,22,21,4,0,48,28,238,61,35,28,28,2,36,2,46,7,9,10,5,0,16,21,2,149,31,2,2,0,110,0,229,0,4,41,23,332,16,2,176,10,35,4,112,106,2,5,197,0,0,3,27,25,14,8,25,39,29,11,80,7,70,26,13,8,189,4,91,71,104,102,61,312,0,25,0,27,0,23,0,3,2,0,1210,18,91,710,144,4,8,5,3,3,59,0,14,81,45,274,8,581,201,14,39,25,290,0,1,6,0,0,207,61,40,350,8,24,13,180,4,0,71,50,0,4,19,35,98,23,45,184,63,9,67,86,13,43,70,3,154,0,0,15,8,0
cell_508,437,0,32,12,24,490,30,16,2,2,0,15,11,55,350,14,14,1,55,0,7,625,0,7,12,129,3,6,1,32,2,10,17,19,41,0,0,167,39,14,0,1447,125,11,94,29,61,109,22,18,1,120,10,40,11,0,21,107,1,91,6,22,0,20,83,96,189,12,2,70,6,6,7,7,20,0,45,15,25,4,675,26,13,6,10,175,6,20,14,0,29,34,5,23,9,100,0,23,51,202,52,2,0,15,23,1,54,3,9,5,17,7,144,3,6,96,116,29,1,24801,27,16,10,53,11,0,20,97,0,117,0,6,3,293,94,24,12,7,293,12,0,71,8,370,8,8,0,0,6,3,2,13,121,485,6,104,48,0,254,24,1,11191,14,23,22,80,107,3,20,21,6270,0,32,12458,159,6,0,3,11,16,0,17,11,2,39,42,2,5,15,9,31,77,2,0,2,36,0,1,236,16,42,12,12,53,22,72,0,33,0,156,1,78,163,0,1713,311,23,0,18,4,40,5,24,0,39,19,4,27,19,20,1,12,13,305,139,20,15,31,1,183,2,66,74,1,1,0,18,33,16,158,3,5,6,1,16,5,19,212,52,5,14,39,56,30,122,661,4,0,6,19,1,72,229,860,37,63,7,0,0,20,10,15,77,22,9,25,42,95,121,5,23,32,2,127,7,2,30,51,12,0,0,43,80,299,79,239,15,14,378,0,2,153,0,1,10,15,1,8,211,475,9,283,2,10,42,228,19,85,2,2,7,51,0,30,2,91,3,8,1243,51,373,10,48,66,53,26,40,5,0,92,109,119,117,19,37,0,31,30,0,0,38,33,186,66,43,0,44,0,61,9,50,0,12,35,25,10,29,29,4,248,0,24,6,4,80,1,177,0,0,144,6,366,20,10,184,20,68,10,85,7,51,0,7,0,0,9,32,92,13,19,3,37,0,36,56,1,44,38,19,14,118,18,68,14,71,129,120,345,0,26,55,88,101,37,2,0,10,7,914,5,33,1028,236,1,23,0,22,10,0,0,77,515,105,295,21,609,68,15,9,73,505,0,1,55,87,3,163,149,14,373,26,9,12,175,4,0,56,50,0,0,132,27,181,19,41,256,40,0,76,65,27,38,82,0,170,6,1,55,55,0
cell_509,414,0,34,23,22,199,42,14,6,14,61,3,8,4,335,26,8,19,33,22,5,700,239,2,131,90,0,3,13,35,0,4,12,7,43,0,0,36,3,24,4,1378,363,4,60,59,13,96,27,2,3,168,15,11,14,0,45,47,3,116,10,4,0,14,64,331,155,14,1,19,149,2,3,32,29,0,65,12,33,11,731,0,10,29,8,38,0,15,20,1,31,19,0,0,5,506,5,26,86,169,0,1,4,69,11,13,46,2,14,0,12,0,175,67,23,21,106,17,24,18991,27,10,8,1,33,14,31,60,0,87,0,4,1,240,56,22,41,8,200,40,0,87,1,379,6,25,1,9,1,12,4,9,57,507,10,85,5,8,308,10,0,11266,21,16,10,83,107,0,16,14,5629,0,0,12316,73,12,1,31,16,37,0,18,119,35,63,118,8,5,45,33,15,95,18,0,2,10,4,0,1,10,60,2,3,47,26,55,10,11,1,137,1,12,102,9,1837,414,3,26,24,0,108,1,14,0,3,12,2,2,7,0,6,9,0,409,164,9,6,12,0,0,2,22,15,5,8,0,11,21,115,98,2,6,34,0,112,3,87,96,4,2,94,20,10,35,127,490,16,5,3,8,23,12,192,999,19,17,33,3,0,16,15,23,13,17,12,24,21,108,87,0,16,29,28,151,1,3,37,82,20,1,70,47,86,262,333,90,89,45,396,0,0,14,0,3,0,17,2,17,149,603,7,302,5,12,31,177,116,85,2,2,6,2,2,51,0,8,21,23,1075,58,621,0,67,81,8,7,32,170,3,85,91,154,208,25,40,1,39,48,5,4,164,40,256,31,25,82,40,8,13,0,60,22,26,6,7,10,25,9,0,168,175,0,1,2,100,0,213,6,0,96,18,387,9,4,113,15,1,15,111,59,14,0,60,0,2,6,21,87,13,33,7,1,5,7,7,9,78,6,11,11,135,10,92,47,63,79,51,96,24,22,10,21,133,21,0,1,8,4,1074,5,74,1056,316,1,27,51,1,18,646,3,36,157,34,138,30,547,30,38,83,38,470,1,1,50,141,0,189,220,58,171,16,14,19,93,10,0,44,13,0,5,26,5,191,20,39,205,27,3,59,143,16,35,94,6,69,5,2,28,215,0
cell_510,443,0,36,8,33,215,44,47,50,8,5,37,13,0,57,1,2,0,48,5,3,638,2,5,142,98,2,9,8,52,0,9,0,2,32,4,0,0,7,29,0,706,244,5,91,22,12,104,4,2,0,112,0,11,13,0,25,11,13,41,15,27,1,28,57,68,88,6,0,6,122,8,8,36,38,0,58,13,22,13,2442,1,49,11,6,168,0,7,34,1,34,26,3,7,11,699,6,11,80,183,28,8,0,10,11,1,72,8,18,5,4,10,233,16,10,52,59,26,0,20159,33,38,29,7,35,26,5,30,0,34,0,4,5,272,95,40,17,14,175,8,0,45,7,356,9,26,0,0,6,18,0,25,19,108,0,34,8,1,129,4,31,11685,4,17,14,204,57,8,20,59,6125,5,0,12321,142,94,7,2,5,229,8,28,2,17,58,100,2,11,8,128,15,100,4,0,1,29,12,0,151,12,52,3,13,7,18,57,0,17,18,139,4,44,145,4,1864,492,10,8,9,0,33,3,91,5,49,0,15,21,14,0,19,30,0,424,99,14,15,23,12,19,3,95,29,9,21,1,21,7,94,124,5,0,13,0,0,0,102,233,0,12,71,37,53,121,78,573,4,0,4,46,21,4,81,945,46,32,48,0,2,17,60,65,22,19,19,4,57,24,59,10,14,8,29,123,1,8,41,76,33,7,109,29,64,240,40,158,0,29,372,0,3,86,0,6,47,25,2,14,200,605,5,294,8,0,62,160,61,79,0,12,2,40,3,250,11,17,27,17,901,14,437,2,16,74,6,14,27,144,1,82,49,158,159,26,39,168,30,11,0,4,137,24,294,79,33,25,53,2,9,13,43,9,9,30,9,32,2,27,0,170,103,26,1,0,172,4,169,3,0,24,3,375,11,2,85,31,4,4,107,99,144,0,131,0,0,37,26,43,20,28,5,39,2,5,6,30,105,25,14,16,232,25,93,69,73,114,147,325,0,39,49,96,148,20,3,7,3,1,1342,11,197,694,93,3,8,27,1,13,210,0,81,411,20,324,29,530,99,5,6,35,310,0,4,77,144,6,188,96,34,253,24,14,20,250,7,0,105,29,0,0,135,0,91,22,34,49,28,3,51,84,11,24,87,0,97,4,5,46,20,0
cell_511,362,0,39,3,8,508,2,53,11,6,13,10,2,60,84,34,14,0,54,1,3,714,13,0,0,93,4,43,2,18,3,1,42,8,40,0,39,0,26,10,8,1235,259,12,24,47,88,112,18,7,2,181,4,8,18,0,27,90,10,21,4,13,2,15,39,270,106,15,2,25,59,4,7,101,20,0,70,19,24,25,141,9,32,1,14,141,0,12,1,1,25,14,0,6,7,130,0,17,58,157,15,1,0,44,13,1,68,9,17,2,1,0,160,16,44,15,130,8,0,18922,23,21,13,13,24,70,17,79,0,74,0,3,3,296,27,33,25,2,106,1,0,41,4,345,8,5,0,0,4,3,0,13,35,358,4,51,0,26,112,19,9,11515,13,25,43,160,137,6,42,2,5684,0,0,12316,101,16,2,4,22,78,2,26,6,49,28,36,49,13,28,39,20,101,30,0,0,14,0,1,30,24,16,104,6,71,21,69,0,13,1,112,7,55,133,0,1845,27,11,20,15,0,78,4,110,1,60,10,13,19,3,26,2,23,0,97,135,15,12,12,3,0,6,31,9,10,9,0,29,0,58,100,11,0,25,0,2,2,61,241,99,15,57,23,46,36,137,522,5,3,3,13,16,14,177,1179,25,2,41,9,0,14,67,119,9,10,22,22,35,42,98,2,33,36,25,134,5,0,0,61,36,0,0,15,78,232,246,187,1,14,350,0,8,127,0,0,4,9,0,16,156,277,3,257,13,13,61,80,8,82,9,9,43,6,1,179,0,18,5,14,949,64,690,0,69,53,49,20,9,97,0,106,82,80,130,56,40,0,40,12,1,1,18,20,358,24,43,3,10,0,47,0,31,0,26,7,10,1,15,43,0,161,2,1,9,1,222,3,176,0,0,48,10,357,10,6,87,5,8,5,86,12,11,0,12,1,3,7,26,14,10,27,13,29,8,28,52,4,70,45,21,15,302,5,67,18,102,127,133,86,0,30,5,52,142,7,3,4,20,0,1363,10,262,810,116,1,11,16,0,19,412,3,76,189,166,274,30,616,215,3,90,30,203,0,4,32,143,0,165,33,35,237,1,11,23,178,4,0,9,59,0,0,147,94,91,21,55,90,33,8,74,7,15,52,81,1,41,20,0,28,17,0
cell_512,421,0,27,10,13,575,78,16,12,0,69,0,10,0,276,27,11,0,56,1,6,683,0,5,4,87,0,0,0,86,0,13,8,3,31,0,0,13,10,12,4,1360,124,20,93,17,45,34,17,3,1,158,19,3,11,0,39,117,9,118,5,7,6,15,67,311,41,12,1,9,19,2,3,42,40,0,92,12,27,3,794,20,33,8,11,137,0,4,3,0,33,22,6,16,11,671,0,11,49,190,12,0,18,40,3,14,22,7,14,1,6,5,188,22,10,130,118,34,0,19711,30,60,4,6,38,0,14,106,0,102,0,3,1,257,85,2,48,14,204,17,3,68,34,335,9,24,0,1,11,1,23,41,73,309,19,19,0,0,278,14,0,11351,19,10,34,214,124,0,20,17,5485,0,0,11906,149,22,4,24,1,48,3,13,13,40,59,32,18,16,40,25,42,100,14,0,0,30,0,0,141,12,5,0,3,62,22,45,0,30,4,155,3,68,152,3,1992,306,1,18,22,5,72,13,11,8,11,8,0,8,0,0,9,6,0,295,141,17,19,49,9,0,5,86,9,1,13,12,50,17,49,96,8,19,15,0,50,4,46,173,75,2,24,29,53,37,88,524,6,2,3,38,0,7,92,633,4,49,31,1,0,40,116,13,16,3,22,0,17,67,99,4,16,53,1,105,3,8,38,76,39,0,0,30,85,252,44,80,14,35,392,0,0,113,0,11,0,5,0,19,162,556,20,301,12,7,13,162,112,103,0,0,6,52,2,137,4,27,15,12,1106,43,682,2,21,84,71,2,13,0,1,134,11,145,212,42,39,86,34,26,1,0,81,20,356,87,44,20,40,0,54,5,55,10,17,32,13,7,27,41,1,142,193,32,7,0,159,8,222,7,0,99,19,394,9,6,181,16,39,18,114,88,3,0,203,0,0,6,29,122,21,6,9,2,0,26,49,1,70,15,21,24,316,12,78,58,72,121,146,121,0,79,0,74,136,22,1,1,4,0,1164,15,173,157,31,2,22,0,4,10,377,0,41,517,34,288,30,613,215,34,20,34,484,0,0,58,54,0,89,96,40,168,7,30,13,99,3,0,53,48,0,3,81,21,198,27,64,96,27,5,67,0,21,40,75,5,131,30,0,36,1,0
cell_513,353,0,27,17,37,416,13,21,10,4,50,32,11,1,93,35,24,0,31,11,7,661,262,3,310,111,0,2,19,28,1,3,0,14,51,18,22,0,17,12,0,482,85,10,80,3,41,96,59,8,8,143,6,24,2,2,17,62,5,101,3,19,12,8,45,109,57,15,1,24,75,2,3,29,45,0,83,23,28,6,1253,12,46,23,31,93,0,10,26,8,15,34,2,23,4,2652,38,20,57,196,65,0,2,13,20,25,60,0,12,0,1,1,138,18,2,157,82,36,0,20941,33,128,5,18,29,3,12,30,0,23,0,2,6,242,100,23,11,16,156,67,1,48,5,370,10,9,0,0,6,6,3,21,101,428,0,22,1,0,353,14,30,12291,7,57,16,55,102,0,6,62,6867,2,0,13503,161,29,11,25,7,37,1,14,69,7,53,48,0,2,4,44,35,105,6,0,0,33,3,0,73,11,39,0,2,31,12,79,0,14,1,118,4,19,130,0,1515,375,32,17,20,23,101,6,67,5,1,6,0,8,6,0,8,24,0,132,122,5,26,40,0,53,0,75,36,0,7,4,38,44,65,142,4,25,50,19,39,3,62,191,12,0,88,40,12,29,125,549,3,1,18,8,0,3,81,534,147,53,18,10,2,18,11,33,4,31,25,13,62,24,113,0,29,29,8,134,4,7,34,57,1,0,20,12,83,212,395,39,8,10,398,0,0,8,0,3,11,2,1,9,149,674,3,266,35,24,51,183,103,64,3,8,8,65,5,219,8,109,0,14,777,22,653,9,2,94,52,16,52,29,0,92,128,108,177,14,43,1,29,11,1,1,132,27,333,101,35,124,66,0,41,2,21,0,26,36,7,2,19,22,0,194,14,13,11,0,184,5,182,5,0,86,2,257,24,2,141,22,210,6,93,83,5,2,23,1,0,31,6,20,11,17,2,26,0,6,31,30,130,7,26,14,121,20,87,0,29,76,101,463,0,61,22,28,143,13,36,27,6,0,1338,13,37,1269,36,1,4,0,0,16,251,0,33,548,34,293,16,488,75,52,41,25,479,0,5,30,51,1,166,158,18,221,25,13,12,109,2,0,53,34,0,2,78,112,159,15,40,27,85,2,53,66,17,16,71,3,162,2,5,8,15,0
cell_514,450,0,7,5,33,603,59,4,25,0,255,61,8,43,76,66,23,0,48,9,0,625,129,0,24,103,6,11,12,35,4,0,0,5,39,2,0,19,35,9,0,1155,230,7,71,10,0,66,15,29,0,46,14,15,17,0,32,65,2,125,16,15,7,13,55,10,62,18,2,8,175,13,9,119,41,0,54,7,14,2,1583,22,24,10,19,32,0,20,7,0,25,19,1,11,0,1359,27,17,35,239,85,3,0,5,0,2,66,7,16,2,10,11,156,9,113,83,108,26,1,22315,45,35,19,0,33,5,7,19,0,26,0,0,4,253,42,6,13,59,255,56,2,73,6,354,5,10,0,0,11,3,3,23,54,424,18,60,0,0,175,20,6,11483,4,25,18,212,116,1,12,15,4735,0,0,12428,185,83,9,41,12,24,1,15,17,3,66,113,23,1,46,22,17,93,31,0,0,6,1,15,91,10,77,19,2,59,28,94,0,11,0,167,1,63,132,1,2049,429,17,27,10,4,58,2,70,2,27,7,4,9,0,20,0,12,1,385,102,20,15,22,1,113,5,47,34,11,9,2,55,50,57,100,2,86,63,0,11,20,47,292,0,14,84,16,67,22,105,460,1,0,0,41,20,2,131,414,11,20,41,3,3,49,64,1,40,24,10,0,46,43,59,6,27,16,8,131,5,0,33,51,8,27,107,41,52,319,51,65,3,29,154,0,0,36,4,1,0,3,0,7,26,524,7,303,6,9,4,235,68,79,21,2,1,7,1,110,8,132,7,12,601,20,571,1,8,99,3,18,23,221,5,102,131,110,112,13,44,30,47,65,5,4,135,16,348,64,38,45,90,2,47,9,33,6,19,35,29,8,13,49,0,251,0,8,3,0,90,3,179,2,1,29,22,423,16,10,150,8,99,10,96,116,36,0,121,0,1,4,26,126,6,9,6,37,0,11,97,7,101,15,6,22,354,8,69,0,34,107,140,74,0,1,33,71,15,46,6,2,2,0,1190,1,112,1166,12,4,7,0,1,18,33,0,16,170,15,233,31,509,119,60,99,27,264,0,0,63,27,0,63,14,12,181,0,15,15,160,20,0,98,50,0,0,116,76,148,20,20,19,66,5,52,6,24,24,58,2,154,6,1,8,108,0
cell_515,331,0,34,4,13,549,27,3,6,3,180,117,4,20,90,28,4,5,84,5,6,650,48,0,0,110,1,0,43,38,12,1,2,12,38,3,39,62,26,16,1,1760,233,9,57,21,5,56,27,5,1,84,1,88,34,0,24,70,6,99,5,1,5,23,57,45,63,25,0,73,159,3,27,36,15,0,59,15,16,1,1128,17,47,9,18,132,0,3,4,0,32,10,3,19,5,574,2,28,28,183,48,0,0,6,16,15,38,49,16,2,12,6,124,29,0,0,102,18,0,23448,31,47,10,15,13,142,14,36,0,67,1,2,5,254,84,39,18,22,191,11,2,67,7,324,5,26,7,0,0,4,0,9,51,389,3,24,40,2,213,11,1,11392,4,15,25,198,122,5,21,41,6338,0,19,11814,61,99,31,20,11,37,2,16,0,109,49,66,31,7,2,33,48,87,7,0,0,25,2,2,48,9,6,2,5,39,11,68,4,8,1,126,14,75,139,1,1460,269,0,31,27,35,83,4,8,5,70,3,11,22,7,0,14,9,0,51,79,17,5,28,10,163,3,7,35,2,0,3,41,32,40,114,1,17,13,0,32,1,91,220,5,1,42,20,69,37,16,650,6,25,22,33,7,13,68,953,3,25,24,6,0,45,110,78,8,11,17,18,16,31,101,11,18,29,18,122,6,1,12,69,30,1,0,35,75,274,187,230,0,11,480,0,6,61,0,1,5,14,3,0,287,631,0,309,15,2,83,99,30,84,0,2,6,24,1,142,1,62,18,11,1039,27,814,24,19,82,73,21,13,49,2,92,149,100,103,25,16,174,28,38,6,6,10,4,336,18,31,6,22,1,20,3,49,0,17,11,23,2,42,32,0,119,10,46,4,5,111,2,233,1,0,173,11,342,7,3,38,21,93,2,68,45,55,0,20,2,0,16,22,40,8,0,18,45,1,32,85,14,96,40,24,8,302,6,65,1,91,101,135,672,0,21,5,104,93,8,10,1,18,0,997,12,79,542,243,2,4,1,2,7,248,0,53,587,87,281,17,615,3,44,122,4,161,0,6,31,146,0,67,61,11,32,30,16,12,181,2,0,0,47,0,8,20,0,105,24,7,73,16,1,75,66,10,32,61,7,157,24,1,86,88,0
cell_516,382,0,51,7,19,649,42,42,8,0,345,6,7,44,139,28,1,0,40,9,16,584,278,2,0,113,1,18,3,108,0,32,10,8,45,2,0,1,44,21,2,1410,346,11,83,16,1,72,30,32,0,116,22,21,19,0,9,54,5,114,2,11,13,14,39,39,56,2,1,14,146,21,12,16,30,1,69,16,24,2,1693,20,23,7,0,130,0,24,3,0,28,9,0,20,1,1000,0,22,8,229,36,6,44,10,13,10,58,12,15,3,9,3,184,27,1,0,71,25,0,20686,30,103,16,15,46,14,16,81,0,76,3,5,7,300,22,39,49,22,231,1,0,79,12,349,6,12,0,0,13,5,2,28,36,404,1,41,38,1,91,38,13,11568,16,40,38,135,130,9,23,21,6273,0,7,13046,131,23,3,156,4,22,5,26,1,60,56,38,11,3,7,34,15,101,13,0,0,27,8,3,24,21,9,0,9,14,21,81,7,46,5,150,4,72,138,0,1576,278,9,27,4,6,93,1,42,4,39,6,4,8,13,0,0,20,8,460,133,12,25,34,0,0,12,53,16,2,16,6,23,25,53,116,5,4,16,0,44,16,79,234,258,26,33,42,40,71,84,571,3,1,7,13,15,39,113,1079,25,46,22,3,0,20,111,21,36,2,9,24,86,15,112,2,21,16,17,133,4,3,30,23,29,0,0,41,84,245,48,243,5,22,445,10,1,126,2,0,4,8,1,15,162,617,6,295,0,8,68,109,16,99,0,0,8,14,13,103,4,51,0,16,847,101,289,4,68,62,4,3,38,24,1,92,45,126,181,6,39,47,33,32,0,9,120,28,320,55,40,3,49,1,32,1,45,10,34,9,10,3,8,36,1,212,213,1,4,4,170,0,242,0,0,118,13,322,8,7,79,21,44,2,102,54,52,0,68,0,0,50,57,130,10,2,21,55,0,15,67,15,100,30,23,7,76,19,98,1,66,128,127,299,0,14,7,107,86,10,0,4,5,0,1221,10,31,2416,232,0,4,0,5,19,0,0,10,139,35,256,30,471,207,2,39,61,379,0,5,74,111,6,41,249,13,69,22,34,22,83,7,0,12,63,0,3,122,0,201,20,32,120,10,0,42,24,27,49,82,3,172,9,0,20,4,2
