,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_528,52,1293,0,20,8,17,176,0,135,133,1068,4,4,20,14,33,21,2,0,6,15,9,0,76,19,0,2,36,104,118,480,141,87,5,4,52,271,0,125,3,17,11,0,34,46,10,31,11,1,0,71,50,65,0,147,24,29,93,0,40,41,0,0,42,19,2,144,3,2,7,167,122,57,32,32,4,128,119,28,321,0,235,0,60,84,16,3,17,9,59,0,2,1,1,7,29,173,130,1,9,10,5,27,85,248,109,14,60,7,0,17,27,19,13,0,24,12,12,40,65,46,0,0,25,54,6,1,50,6,77,34,36,0,42,6,3,5,2,39,0,89,121,0,53,66,2,13,2,11,19,1,16,6,3,11,184,1,111,37,33,4,4,37,35,68,1,12,523,0,22,58,98,0,71,2454,7,4563,0,32,0,1,2,59,0,2,29,30,3,64,2,35,3,232,91,0,75,2,2,107,32,3,27,39,14,0,64,15,17,49,9,10,11,28,31,5,2,0,19,4,4,14,11,122,66,0,34,1,39,234,3,33,3,0,12,28,0,25,503,30,270,0,1,43,0,0,1,45,150,0,56,14,6,4,1,71,25,7,9,270,16,11,82,0,39,4,1,56,28,35,1,87,8,33,18,20,13,192,49,1,6,156,2,0,17,181,31,16,11,14,47,122,35,69,33,16,1,0,49,2,0,1,21,0,0,41,25,15,87,52,24,5,108,93,36,17,90,54,46,1,30,64,23,0,0,39,144,17,12,31,20,65,108,70,1,134,31,1,10,20,15,7,4,3,133,252,2,44,3,84,8,12,1,28,4413,15,16,87,4,17,59,12,48,5,25,46,61,4,17,20,11,102,36,16,0,3,28,57,104,18,30,197,0,14,85,0,45,6,69,80,99,7,76,25,16,36,21,4,40,1,86,2,150,0,4,13,4113,78,0,0,45,62,13,78,27,16,13,78,4,1,68,22,168,25,21,1,0,16,30,28,5,80,68,48,145,75,55,13,52,23,84,33,22,33,20,17,67,0,13,3,38,14,3224,31,4,4,3,86,13,103,32,33,34,5,5,7,8,0,6,117,0,1,118,25,13,5,0,2,112,19,2,92,279,106,215,1,30,24,87,0,23,44,2,0,28,12,9,0,48,3,23
cell_529,86,3496,13,9,0,45,65,0,19,164,725,9,7,211,4,60,21,1,443,3,13,0,12,73,31,0,6,186,113,153,107,208,2,42,10,149,23,8,182,7,22,97,0,31,82,7,5,32,0,1,43,67,39,1,174,46,96,80,7,35,18,13,0,46,10,1,116,2,26,78,90,8,166,75,101,6,299,95,30,358,7,132,0,128,120,148,29,40,9,29,4,0,2,6,5,27,103,24,12,0,28,15,98,50,219,92,15,28,0,0,0,94,151,20,10,118,27,0,93,95,46,0,1,27,63,1,0,27,1,13,70,64,3,55,5,30,2,1,17,1,30,253,0,17,71,0,45,3,121,26,0,1,14,5,0,61,4,14,14,14,1,6,33,53,39,0,2,97,2,32,194,87,23,44,2400,56,9217,0,59,0,0,0,16,0,0,7,32,80,50,16,1,3,147,94,10,235,17,188,203,32,5,17,11,31,0,78,1,139,34,4,8,1,32,71,15,12,1,42,6,0,31,125,72,29,0,56,0,90,173,0,20,32,6,7,16,0,33,164,23,203,0,2,64,1,15,4,70,32,0,55,6,7,8,0,74,45,9,2,286,32,106,65,1,12,6,5,1,35,0,13,151,0,60,22,25,47,254,15,3,9,152,1,0,29,94,9,5,0,201,21,92,7,145,121,2,0,12,31,0,0,1,1,8,141,38,25,6,66,65,70,16,71,11,36,0,115,91,18,0,0,72,11,23,160,32,164,1,17,19,6,46,62,53,1,90,22,3,1,100,5,14,6,31,13,247,1,53,0,101,1,13,0,26,7488,5,42,68,5,3875,65,3,104,263,23,24,67,0,7,4,18,125,32,11,0,56,2,40,137,17,20,225,0,1,64,3,2,2,23,100,143,0,137,11,46,62,36,18,70,1,127,0,312,0,1,20,3701,88,2,7,7,37,9,42,35,38,14,48,18,0,74,59,126,6,21,0,0,0,28,36,0,39,42,20,35,27,59,39,8,50,7,20,14,23,15,13,92,0,7,3,18,4,2818,17,2,2,12,9,50,111,2,34,79,4,9,8,0,0,17,0,0,2,91,5,15,155,0,9,57,213,25,14,461,23,362,0,6,1,0,3,5,27,25,0,248,34,63,0,31,4,95
cell_530,87,3588,0,23,29,6,0,0,39,47,782,15,2,105,36,50,30,0,37,3,5,16,2,38,49,8,41,64,120,104,212,2,41,76,0,109,43,42,204,3,21,45,2,20,52,67,34,43,0,0,77,45,32,10,232,41,104,82,5,19,3,21,0,30,43,5,180,8,24,2,117,8,104,15,68,17,96,92,644,324,26,150,0,199,94,35,0,38,16,48,13,0,0,4,5,55,77,16,6,0,8,17,91,48,283,128,25,29,8,0,11,50,245,16,50,48,24,8,57,119,128,0,1,22,5,0,0,85,1,51,118,32,0,49,7,10,4,0,231,1,17,410,24,21,67,0,27,8,13,23,0,4,32,16,4,51,4,24,34,18,0,14,62,119,48,0,0,130,1,0,197,67,12,107,2200,10,6616,1,18,0,0,0,12,0,0,26,5,11,62,2,5,2,277,8,1,133,1,40,253,63,1,25,5,3,22,88,107,140,7,11,0,32,39,77,0,0,0,89,14,7,0,56,72,57,1,57,4,83,160,1,22,21,0,18,4,0,0,126,30,269,1,6,70,0,6,3,5,174,2,74,10,14,0,2,54,32,48,3,426,44,68,42,0,25,21,4,16,37,2,0,78,0,36,7,30,56,335,29,4,2,154,0,0,29,91,12,1,2,35,5,110,75,127,134,3,1,2,3,0,5,6,11,4,26,14,11,16,8,65,129,27,68,113,38,5,111,7,30,0,5,35,19,0,0,8,60,1,22,9,3,57,52,54,3,93,29,0,4,92,10,16,13,1,97,131,1,40,12,140,0,19,1,24,5348,9,51,105,6,109,64,2,110,0,31,59,90,111,12,1,40,100,45,22,0,72,16,50,120,3,24,245,0,0,48,0,7,0,45,16,257,4,66,17,1,21,6,17,3,0,151,0,210,0,0,12,3689,74,3,0,24,50,8,53,15,35,26,23,2,0,51,19,12,0,17,0,0,0,69,66,0,40,11,53,43,20,74,31,58,6,7,13,9,33,5,6,93,0,17,13,14,12,3218,8,2,6,17,49,35,155,12,48,29,11,54,12,0,12,12,71,20,0,119,15,9,0,4,3,80,326,15,235,447,35,271,10,19,0,156,0,0,26,12,4,311,14,11,0,56,7,79
cell_531,82,3304,0,54,44,24,0,0,18,23,759,26,0,238,1,4,91,18,31,4,12,0,0,20,31,3,5,101,122,163,98,0,44,63,0,146,104,10,106,0,29,29,0,26,85,90,54,14,2,0,198,60,26,3,196,6,9,90,2,15,10,5,0,28,44,2,307,19,6,55,65,29,182,52,107,16,313,88,342,328,0,141,1,319,123,120,0,84,2,5,4,0,11,12,0,29,34,7,6,9,18,36,93,85,219,90,7,38,23,0,13,96,4,29,90,224,21,7,31,75,41,1,9,20,30,2,0,58,0,87,64,25,0,56,21,0,16,0,244,0,60,399,7,11,63,0,35,6,32,16,0,10,45,15,44,20,1,14,31,23,0,24,17,4,46,7,1,28,2,4,170,94,32,51,2040,1,9100,7,37,0,0,11,44,0,2,1,4,77,50,17,34,2,155,47,3,165,14,262,268,25,1,23,10,3,0,103,13,212,25,3,31,18,29,84,0,0,1,59,0,4,13,115,63,48,1,46,119,110,46,6,86,16,1,30,20,0,9,94,24,166,0,2,50,12,18,4,2,8,11,20,9,19,5,1,31,34,5,0,355,7,132,29,0,26,0,14,7,59,0,12,113,1,110,10,24,54,274,1,2,1,159,6,0,18,104,1,26,7,52,0,94,44,148,135,8,8,1,23,0,0,3,8,0,71,18,12,17,85,63,102,10,79,42,35,5,101,12,34,9,0,76,21,26,0,15,85,0,183,10,0,77,53,61,0,105,23,0,6,135,7,20,7,0,18,344,1,62,10,37,27,23,6,12,7444,3,16,100,8,3473,49,10,5,245,23,21,56,0,3,13,18,123,30,6,1,8,86,34,111,20,19,336,0,9,90,0,2,0,22,29,261,0,165,5,9,10,5,6,156,3,50,1,251,0,3,24,3774,2,0,0,10,42,6,27,76,68,66,10,12,0,17,79,264,9,14,0,0,0,11,14,12,20,16,75,33,5,18,5,3,9,39,15,22,50,141,13,81,1,14,30,20,1,2762,19,0,12,12,16,62,77,98,28,56,6,5,5,4,138,16,0,2,0,25,20,0,42,5,1,79,291,11,310,242,28,306,2,2,0,0,0,51,22,21,0,0,3,3,0,29,6,113
cell_532,79,3122,0,18,2,20,33,0,23,47,783,9,2,148,3,0,74,18,9,6,9,6,7,11,30,0,16,151,125,117,94,0,33,45,0,115,96,33,17,1,60,134,0,26,83,65,57,73,67,10,46,42,44,0,220,67,0,77,8,40,10,0,0,37,50,7,192,6,20,45,56,27,144,40,0,15,376,54,25,359,4,74,0,456,117,267,7,99,11,14,9,0,6,10,0,48,73,36,0,0,2,17,15,81,222,97,3,48,6,2,6,128,28,39,52,231,13,6,80,178,117,0,3,24,25,0,0,17,1,27,84,77,0,58,3,105,10,0,160,1,10,293,0,15,70,13,85,1,47,16,0,15,21,17,6,85,0,19,20,2,1,9,25,135,55,0,3,83,3,12,184,96,27,58,1811,28,9170,4,41,0,106,3,19,2,0,0,28,95,32,2,32,0,140,1,13,177,0,0,219,61,1,23,12,5,0,105,16,142,26,29,11,26,47,18,0,0,0,72,15,24,10,121,40,38,0,51,25,112,198,2,44,19,5,48,35,0,23,70,29,107,0,0,39,24,1,6,1,14,1,60,4,6,5,0,8,22,19,0,121,27,145,57,0,32,0,7,11,10,0,3,75,4,23,11,14,27,215,17,7,3,137,1,1,16,82,22,5,15,121,39,96,103,50,149,8,6,0,8,0,0,0,8,0,1,6,15,7,62,71,70,8,99,38,40,0,70,43,7,20,0,70,23,8,252,21,132,0,242,35,172,9,46,116,0,84,25,0,6,135,25,30,5,0,47,388,1,49,0,83,2,1,3,2,7341,20,42,97,15,4586,46,2,23,183,19,7,48,0,2,14,28,125,31,15,5,37,20,42,96,55,7,120,0,24,80,14,1,0,18,25,298,12,132,24,10,54,4,3,171,0,45,1,231,0,4,9,3814,99,1,13,20,27,8,29,18,58,82,31,32,0,69,15,29,0,16,0,0,0,7,41,11,29,9,63,33,120,70,17,31,0,26,12,6,17,117,17,53,0,11,12,19,1,2789,17,4,6,13,22,37,120,65,16,23,6,2,17,8,53,14,0,1,1,54,15,19,0,0,0,58,230,9,324,843,32,372,6,2,0,0,2,0,12,11,0,129,3,63,0,47,0,130
cell_533,66,3516,0,8,31,46,33,3,15,12,785,4,3,262,6,117,76,25,227,5,13,3,2,7,50,9,24,44,165,101,104,36,7,21,4,76,132,4,193,32,53,72,0,23,74,42,90,32,0,0,68,56,24,13,207,24,31,84,0,13,5,5,0,36,98,2,190,6,4,43,62,9,125,71,31,8,382,85,158,343,4,114,5,249,64,237,8,69,6,1,12,0,0,5,4,78,124,17,11,10,3,2,24,76,227,59,14,21,13,0,2,157,165,13,33,80,2,27,29,194,111,0,0,27,4,10,5,33,13,41,64,46,11,54,2,21,4,15,156,4,50,209,25,16,57,0,97,3,52,28,0,11,8,15,49,42,0,16,26,42,0,1,46,25,61,0,0,19,2,6,203,81,14,46,2069,187,9703,5,61,0,56,1,20,0,35,1,8,72,30,5,90,0,109,4,2,98,13,97,212,79,7,18,10,21,7,117,5,164,30,5,16,22,14,0,5,6,0,75,18,6,111,157,7,60,1,55,114,79,145,3,19,77,0,27,29,0,20,4,17,226,0,0,53,19,4,1,0,134,0,86,15,8,9,0,38,28,0,0,236,10,53,14,1,32,3,8,13,27,11,2,46,0,28,17,4,25,275,12,2,1,123,4,0,18,47,19,0,19,84,25,105,0,84,121,4,4,0,55,0,0,0,17,22,34,58,26,2,110,72,41,10,64,7,40,11,82,8,48,4,17,81,26,5,136,42,68,0,88,8,204,85,54,74,0,97,17,0,4,100,3,19,27,76,36,238,2,42,10,88,26,8,4,13,7650,8,60,110,9,3604,53,8,91,0,10,16,18,62,16,0,25,60,52,17,0,37,3,11,51,43,12,207,0,4,97,2,6,9,30,17,338,3,132,21,22,56,16,15,68,17,97,0,235,0,4,10,3908,93,9,6,22,17,2,28,10,30,59,5,8,6,60,140,229,5,19,1,0,0,33,20,3,17,27,115,33,229,15,2,0,14,14,21,7,16,142,17,34,0,31,11,14,16,2726,15,1,1,7,28,26,82,58,34,27,2,22,32,0,45,26,7,7,2,0,14,2,11,0,6,32,236,15,156,355,27,245,7,10,0,140,5,3,19,10,1,23,3,64,0,16,9,145
cell_534,82,3478,1,70,22,56,67,0,27,49,707,4,4,236,0,236,75,0,66,11,3,3,1,11,41,88,10,135,68,159,81,26,11,40,16,137,232,8,89,42,18,71,0,23,102,29,48,18,0,0,19,73,38,3,172,6,0,37,6,114,9,0,12,29,10,10,303,0,21,16,78,10,125,53,83,0,344,94,348,351,0,131,1,156,28,33,62,24,2,4,18,12,3,3,9,97,120,8,10,58,65,4,18,53,201,22,22,33,31,0,1,117,198,3,3,181,13,0,63,204,42,0,1,18,25,2,2,7,14,10,51,4,7,63,5,27,0,101,82,7,105,374,0,14,60,18,86,1,219,15,0,9,34,40,15,34,11,7,26,0,11,13,28,27,49,0,14,38,0,27,203,100,24,28,2168,33,9313,6,57,0,81,4,37,1,6,6,2,12,40,1,75,0,120,1,4,244,4,176,255,25,2,14,8,37,53,128,0,142,11,11,40,4,94,35,3,79,0,81,9,16,5,137,69,62,0,53,521,74,48,3,13,0,8,35,21,446,40,114,32,160,0,3,45,5,3,18,5,32,2,2,4,5,10,1,19,27,0,3,195,46,46,3,0,26,21,5,15,70,157,0,8,2,30,11,19,3,282,0,3,2,139,1,5,21,63,14,0,2,140,6,90,1,118,122,4,45,23,41,0,0,0,8,42,105,61,21,6,100,71,61,7,44,48,37,30,122,40,31,7,5,50,16,17,9,7,205,0,71,31,96,21,31,68,1,89,17,4,4,130,14,23,25,176,114,374,2,64,0,84,6,9,3,10,7314,5,51,39,29,4978,52,5,141,2,29,7,12,0,8,4,36,117,26,21,6,35,29,41,123,66,13,308,3,17,50,0,1,7,24,86,274,11,124,20,6,84,20,24,93,0,118,0,276,1,11,11,3807,71,9,2,15,28,15,10,21,40,18,4,2,0,48,1,120,23,11,0,0,0,3,60,10,8,13,232,32,116,4,40,4,41,10,13,18,9,58,4,25,0,5,27,19,12,2733,0,6,12,14,25,9,75,86,68,8,10,26,9,4,37,36,0,0,1,2,13,39,20,0,3,53,272,8,325,651,26,228,6,18,2,127,3,0,21,15,0,6,18,72,2,22,8,150
cell_535,109,3571,1,40,3,16,2,0,21,42,778,11,0,80,3,186,28,11,325,5,12,6,7,55,27,12,9,25,84,154,94,107,32,35,22,118,152,40,83,0,28,91,1,24,87,73,73,29,0,7,145,88,31,5,209,1,70,61,19,23,2,5,0,37,85,6,311,3,30,4,23,23,159,53,0,29,393,55,380,357,20,136,8,279,91,456,11,50,4,42,3,0,12,3,5,10,81,13,3,21,10,16,25,82,215,36,1,59,6,0,17,126,74,28,19,168,9,18,95,188,123,12,3,30,23,1,1,40,0,114,65,31,21,41,3,0,4,102,0,4,44,385,1,4,54,0,90,1,90,12,0,8,19,48,10,51,18,13,26,4,1,80,46,185,33,3,1,68,3,22,227,96,6,58,2000,86,9458,0,32,0,0,1,37,0,0,1,17,72,32,18,17,2,136,71,10,171,4,259,287,101,11,23,7,10,39,112,13,211,8,6,3,20,15,22,20,4,0,64,5,8,16,142,73,50,0,16,0,71,67,0,27,83,2,29,17,0,40,4,27,188,0,0,54,27,4,3,5,163,0,29,8,2,15,12,52,40,1,2,456,49,80,2,3,34,8,19,2,28,0,11,84,2,57,10,33,6,238,28,7,6,136,2,0,15,92,18,0,4,61,19,81,23,117,139,17,28,21,23,4,0,1,2,16,165,34,17,20,38,57,25,13,54,15,29,8,97,23,9,2,14,33,8,1,0,25,172,0,31,9,119,31,49,44,3,61,28,0,14,134,3,4,4,80,36,221,3,62,0,91,0,24,1,30,7378,2,25,93,10,3257,52,4,49,7,25,7,73,13,1,0,2,86,34,18,2,18,12,44,93,16,3,368,1,11,12,0,5,3,33,37,224,0,80,22,16,27,28,22,128,0,136,2,196,0,1,13,3844,54,0,8,25,6,8,34,6,46,7,31,1,4,81,197,134,10,20,2,9,2,28,80,0,12,21,239,41,80,13,30,11,50,4,15,7,13,80,19,71,0,16,27,12,22,2708,13,4,17,10,8,55,124,57,18,24,14,0,6,0,89,32,68,81,3,74,21,68,12,7,2,93,253,10,5,539,14,385,6,3,1,177,0,0,14,11,3,347,7,41,0,52,9,92
cell_536,80,3428,8,16,19,15,46,0,19,38,748,20,2,262,1,77,106,0,154,18,5,0,1,29,37,44,16,127,143,136,104,2,54,42,1,146,34,20,5,4,11,94,0,27,82,99,85,13,0,1,62,69,48,0,208,23,12,82,3,85,6,7,0,30,5,2,270,7,5,8,63,21,152,64,0,5,397,47,302,365,11,96,0,318,63,358,48,74,14,10,1,9,2,8,5,10,80,20,0,12,1,16,35,75,223,100,18,26,33,0,0,141,57,6,25,153,14,23,35,174,107,0,1,23,31,1,0,6,3,51,68,3,7,34,18,53,4,0,3,0,65,277,106,3,67,19,55,10,66,20,0,4,14,5,22,33,5,12,20,16,0,12,63,130,53,2,19,80,6,5,235,91,11,39,2192,31,9225,12,48,0,162,2,35,0,0,14,29,101,61,0,35,2,142,40,5,80,4,247,40,30,3,36,18,5,0,116,24,227,7,14,6,11,24,57,0,0,0,50,48,42,0,142,50,47,1,58,204,84,161,1,63,8,6,22,30,0,20,184,17,200,0,0,48,2,23,3,4,15,7,27,9,1,5,11,38,30,8,0,329,13,173,35,0,41,43,5,24,4,0,0,87,0,32,21,30,29,298,26,7,4,130,1,0,31,85,19,2,0,178,1,103,5,143,65,6,3,2,11,0,3,0,6,14,55,22,5,6,135,76,98,2,84,20,42,0,14,46,70,9,8,58,17,39,213,10,57,0,72,10,0,42,38,48,0,60,35,0,6,105,14,4,5,0,104,311,0,59,0,89,0,4,0,8,7360,12,59,94,17,3538,48,8,61,25,18,21,72,1,9,13,36,133,39,23,23,24,23,30,128,19,8,171,0,32,85,0,2,8,21,50,174,10,154,11,9,32,24,5,98,0,101,0,309,0,12,8,3711,79,16,18,15,73,3,25,10,33,73,11,28,0,49,20,138,1,21,0,6,1,14,105,0,36,14,51,51,14,64,26,6,0,19,22,7,13,118,13,69,9,8,1,15,2,2698,10,6,5,1,17,49,84,148,19,7,9,7,18,0,125,23,0,9,0,47,13,1,0,1,0,55,233,21,192,596,27,272,0,4,0,12,0,18,12,8,0,145,21,38,0,49,9,106
cell_537,57,3235,0,24,30,51,162,1,14,65,740,20,0,134,3,25,85,12,38,15,12,4,4,14,36,0,32,77,76,177,91,0,0,18,2,128,248,3,144,0,21,75,0,28,76,78,92,100,6,2,33,60,56,0,188,5,12,79,8,71,11,2,0,33,45,4,86,0,4,27,69,18,168,94,99,18,351,65,190,331,12,53,8,142,70,8,15,48,6,39,17,3,0,7,3,26,98,25,8,0,3,7,80,101,193,100,13,82,23,0,7,126,177,24,4,111,24,5,88,177,80,0,0,31,0,2,0,20,0,85,44,69,0,49,13,102,18,3,114,7,121,299,0,9,79,0,74,5,46,22,0,6,12,17,17,77,1,31,13,42,0,47,42,5,42,1,0,76,3,0,241,98,5,43,2450,15,9888,0,44,0,44,2,36,0,0,0,4,78,43,16,61,0,135,73,5,140,1,17,215,9,5,17,13,22,0,153,30,91,7,3,26,28,90,74,0,11,0,54,8,9,85,95,80,3,2,52,24,77,147,2,66,134,0,31,27,0,51,235,29,180,0,2,31,35,23,2,3,148,0,31,7,10,15,7,57,25,12,0,391,8,55,33,1,24,0,3,3,0,3,0,97,0,117,4,16,29,303,17,2,1,125,1,0,17,106,13,10,36,97,73,84,24,120,117,6,0,20,13,0,0,1,6,18,52,58,30,16,37,74,22,21,71,25,13,14,103,10,30,5,3,20,20,11,0,19,36,1,11,13,14,41,59,80,0,115,32,0,0,131,27,6,3,59,4,349,0,54,4,74,2,3,0,11,7497,21,47,110,3,1837,56,12,107,25,22,24,6,21,3,8,25,103,33,10,1,40,4,40,109,3,5,333,0,6,76,1,8,4,23,101,267,0,107,25,27,13,38,6,69,0,122,0,268,2,13,14,3602,72,1,19,29,22,2,48,58,55,54,21,37,4,31,109,110,7,25,1,0,0,18,35,6,46,48,69,50,114,57,34,11,1,18,3,4,22,20,1,55,0,20,1,36,19,2841,19,9,12,3,5,36,119,70,50,99,10,61,11,28,143,6,9,5,1,17,18,12,7,0,1,29,185,18,8,533,20,372,1,14,1,1,0,67,21,34,0,219,21,0,0,13,0,84
cell_538,93,3396,5,8,33,27,122,0,33,44,783,15,7,144,4,4,107,81,109,13,6,5,0,31,2,71,22,126,125,150,96,0,17,8,3,119,76,0,139,57,34,47,0,31,66,16,69,66,0,1,115,47,29,1,169,10,84,71,21,50,5,1,0,7,40,0,164,19,2,26,70,39,176,43,33,6,280,50,168,367,15,144,0,176,119,396,24,10,13,35,1,1,1,5,3,75,51,8,2,18,19,8,78,75,174,125,14,100,5,0,1,95,145,10,8,42,6,2,38,185,22,0,4,25,9,0,0,25,2,84,38,23,0,41,2,1,1,0,90,0,74,323,0,15,45,1,55,1,62,21,0,15,37,23,10,111,0,19,29,10,1,23,57,68,39,3,1,45,0,13,144,111,7,84,2378,46,8488,1,44,0,0,4,44,0,0,5,12,112,44,8,21,0,143,49,0,206,20,123,205,101,8,15,6,21,0,133,14,77,36,3,1,49,8,70,5,132,3,64,0,2,1,90,94,38,0,43,459,91,152,13,3,11,3,29,25,5,63,153,19,186,0,1,48,68,14,1,2,59,0,68,20,9,4,1,74,26,20,4,237,7,68,40,0,25,23,2,4,18,0,16,56,5,91,18,43,8,268,8,3,0,130,4,1,23,105,12,23,0,73,32,108,7,29,148,0,8,0,8,0,0,1,10,4,264,23,11,15,103,66,32,25,94,34,40,3,101,46,14,0,1,76,24,52,171,35,112,9,22,7,169,90,57,22,1,101,23,0,0,88,14,14,13,14,43,380,1,63,12,100,31,12,0,22,7318,32,45,55,0,5081,65,13,16,0,30,8,82,0,0,2,13,100,25,2,13,28,23,49,156,89,4,201,0,15,25,0,9,0,13,77,274,7,121,21,79,49,6,3,124,8,34,2,320,2,7,7,3481,0,1,1,20,43,12,32,59,45,63,50,2,2,77,36,183,14,15,0,0,3,18,73,0,22,10,27,48,47,48,11,78,6,30,4,13,14,104,1,35,0,12,13,18,9,2759,9,5,1,16,21,6,60,77,44,53,11,70,3,20,0,9,57,0,0,105,10,43,34,0,4,3,95,5,338,458,24,318,1,6,2,61,1,14,26,23,0,39,17,65,0,28,9,123
