,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_654,34,100,111,3,0,137,15,3,66,7,1,20,1,27,12,3,84,28,45,5,0,8,6,54,4,21,28,8,0,0,30,37,8,176,158,0,4,15,6,0,19,6,0,19,15,71,33,324,6,19,40,7,63,0,3,22,29,87,19,36,52,2,9,37,3,91,12,375,33,11,106,7,153,5,108,5078,49,21,4,414,6,3,31,118,56,14,0,1,5,4,379,110,1,0,6,4,21,24,207,61,51,305,20,11,55,47,49,65,1,72,0,10,199,8,4,0,19,99,12,49,15,109,0,0,14,397,34,30,24,35,20,18,159,172,311,35,199,52,46,64,28,36,18,2,67,66,113,173,13,33,0,72,22,14,3,2,0,90,13,143,0,12,133,111,2697,20,0,94,63,2920,79,4,1,43,15,55,7,37,16,36,0,45,11,11,1,79,2,333,3,11,31,94,165,0,9,5,162,57,24,19,32,0,17,7,43,12,30,12,39,71,1,48,36,0,13,4581,137,113,230,20,11,26,0,13,14,3,19,9,40,13,10239,0,105,0,2,59,6,18,6,24,0,1,0,2,144,89,30,20,4,22,13,37,28,250,20,25,45,0,0,1,15,367,1,65,30,0,8,68,306,17,29,146,62,35,52,20,64,0,149,4,7,38,0,128,7,40,78,4,28,21,0,58,70,8,32,22,240,16,0,181,30,3,24,150,31,65,5,83,0,44,105,0,4,18,3,89,9,47,174,1,225,28,26,30,1,16,870,2,57,70,12,2,4,22,13,125,69,50,26,0,126,0,39,9,40,9,0,71,0,23,37,19,0,53,6,0,24,1,17,83,187,26,7,61,195,3,47,0,46,18,46,46,0,0,438,14,1111,41,1,5,0,71,12,9,3,23,23,15,56,0,22,45,7,2678,176,19,1,4,26,93,0,5,0,0,0,19,13,1,11,13,51,0,0,4,0,17,3,97,35,2,122,33,10,32,25,9,78,145,22,6,55,0,9,0,23,6,70,12,24,1,0,25,44,0,23,9,83,127,96,992,7,49,3,3,5,36,6,44,0,1,282,20,48,17,2,10,116,19,44,159,40,18,27,0,60,4,15,1,35,12,1,123,0,0,8,0,8,24,183,22,10,26,3,1,5,4,209,1351,7,52
cell_655,107,47,4,55,0,163,2,0,79,9,1,24,37,73,26,0,209,21,66,15,0,26,5,28,10,38,41,11,0,2,34,30,13,176,161,0,27,69,7,0,12,0,0,34,0,85,27,117,37,6,70,36,75,0,11,16,33,4,71,2,0,8,0,1,2,103,8,238,27,19,97,0,160,1,99,5174,4,25,2,164,1,24,46,95,63,1,1,0,4,18,434,86,10,0,7,2,23,3,239,26,1,266,12,103,67,84,54,47,3,251,19,27,72,4,5,1,25,4,23,7,43,101,46,1,7,305,20,68,151,1,27,3,146,263,178,43,70,68,28,87,6,1,21,50,100,18,134,185,23,74,0,71,24,10,17,12,4,95,1,115,12,0,145,73,2920,24,0,114,123,2761,49,60,23,29,26,3,5,26,6,50,1,76,6,0,0,68,2,0,7,4,25,67,148,4,4,0,171,75,13,3,29,0,68,13,14,12,13,2,27,29,0,114,41,35,6,3854,108,116,247,0,42,41,0,14,1,72,20,40,73,10,10698,0,164,0,10,31,5,6,3,23,1,0,1,6,3,27,34,17,42,79,11,47,32,178,22,7,14,33,1,7,2,296,3,64,36,9,24,67,355,9,25,130,67,119,25,16,58,8,64,2,0,70,2,145,1,98,78,0,21,4,6,40,51,0,53,24,129,21,0,58,149,1,30,179,77,57,28,228,0,49,83,1,5,6,6,6,3,11,176,0,146,24,35,43,0,3,725,3,42,79,136,25,0,22,21,108,63,54,22,0,139,0,0,6,29,9,0,53,11,30,134,21,30,66,17,0,60,27,68,7,131,51,1,376,124,3,59,3,0,13,17,25,0,1,403,0,1092,0,49,93,5,52,6,6,25,54,2,0,59,0,74,30,69,2258,246,9,14,0,5,198,11,53,2,4,0,31,16,1,52,37,17,0,2,12,0,0,11,11,98,6,12,25,14,66,24,13,228,117,65,2,33,0,6,0,7,12,43,4,39,0,0,37,14,6,70,43,142,65,114,868,3,45,4,4,15,0,2,87,5,24,276,34,61,40,7,36,80,0,94,193,92,22,9,0,150,6,13,6,10,28,5,96,0,6,0,0,1,34,77,16,8,34,0,1,0,2,95,1475,13,42
cell_656,145,126,67,19,0,105,0,1,91,16,1,10,23,61,17,0,143,21,14,23,0,4,3,3,25,97,22,22,0,0,22,47,13,125,288,0,11,35,9,2,50,20,0,30,58,5,53,192,7,7,78,15,65,4,20,24,30,5,83,58,0,0,0,48,0,116,1,291,32,8,70,1,154,6,99,4528,22,30,3,199,3,2,34,59,47,50,6,223,1,9,454,88,3,2,1,12,34,4,220,48,0,243,19,74,70,51,60,22,0,75,22,22,498,22,0,101,6,20,3,50,6,113,51,0,13,199,31,52,78,14,10,3,103,163,127,18,469,63,11,72,26,16,24,18,105,6,134,89,8,54,6,100,35,24,6,3,0,81,13,144,8,8,135,35,2718,14,0,102,60,2868,61,70,56,52,11,30,6,15,0,47,1,53,11,29,0,95,0,53,1,5,51,41,152,1,56,23,100,11,22,50,32,13,150,26,144,18,12,1,120,57,0,165,84,0,17,4885,123,101,221,13,9,24,1,11,54,75,16,32,20,15,9025,29,25,0,13,43,9,1,1,120,0,0,0,19,9,70,32,53,21,29,24,40,11,249,25,2,27,38,3,17,45,196,3,61,8,27,21,60,277,84,4,145,75,8,82,25,26,17,15,26,0,85,3,40,1,34,79,5,24,4,96,36,67,7,57,38,193,21,0,201,110,3,7,170,58,82,25,88,0,51,99,21,21,32,5,16,4,28,157,0,141,22,9,118,1,32,880,2,22,27,132,50,0,15,8,121,26,72,22,0,133,0,0,19,33,3,4,64,3,15,69,17,57,70,8,0,9,23,90,15,212,37,0,24,222,21,70,0,1,10,30,74,19,1,355,2,1165,55,32,4,0,53,17,1,15,18,0,39,81,0,45,23,0,1362,212,9,17,1,91,82,4,9,0,9,7,26,29,0,106,59,8,0,11,11,0,23,0,54,115,0,129,10,7,58,6,1,195,124,20,7,0,0,10,7,0,18,69,3,33,5,0,18,36,19,4,12,13,46,85,531,0,45,2,1,22,12,30,64,0,6,244,25,40,3,18,14,68,27,60,132,73,5,27,0,109,70,20,4,14,14,3,90,0,7,0,11,2,9,163,24,18,14,5,27,0,1,223,1487,22,31
cell_657,98,75,11,41,0,138,2,0,112,66,0,19,36,21,6,7,176,36,33,18,0,10,2,25,0,72,10,0,0,4,20,46,15,153,96,0,27,38,3,3,20,10,0,24,0,3,16,363,15,3,73,8,50,0,20,12,15,112,61,34,15,3,13,24,2,109,9,328,44,20,91,1,144,6,29,5458,8,28,3,62,0,0,44,110,78,18,6,0,73,17,339,90,16,2,0,17,5,0,297,29,4,244,0,82,73,16,61,60,3,51,10,24,66,12,25,17,23,93,20,3,28,102,19,0,17,343,19,113,184,14,18,1,149,245,214,9,601,44,11,64,44,8,14,8,21,2,140,134,6,30,0,79,28,12,0,5,0,105,17,128,7,22,89,31,2988,26,1,111,117,3106,18,29,12,116,18,184,5,46,93,29,4,53,4,46,0,74,2,35,6,5,36,27,157,5,29,22,160,15,24,5,39,47,196,45,64,24,36,10,40,16,0,83,6,33,4,4182,88,147,237,7,61,26,0,0,5,26,28,19,23,5,9713,0,162,0,1,55,0,28,0,49,2,18,15,1,85,8,44,23,11,60,9,41,17,211,7,11,6,5,2,1,19,315,3,73,24,81,26,69,335,13,44,141,22,70,10,1,11,1,59,25,0,65,46,104,7,66,55,0,27,0,0,27,51,0,27,14,406,13,0,168,163,1,12,161,94,56,32,64,0,29,124,1,13,6,16,21,0,35,175,0,233,15,25,6,9,23,711,0,44,16,0,18,0,8,4,111,57,37,31,29,157,0,0,5,46,3,0,77,16,23,109,7,8,54,13,2,34,35,94,157,251,33,0,250,90,11,60,27,5,6,16,50,5,1,414,13,1097,0,5,2,0,32,10,11,58,18,94,9,46,0,46,45,4,1654,95,26,5,0,83,83,5,13,0,14,0,155,61,0,17,84,53,2,1,0,0,18,5,50,2,0,137,32,7,72,31,19,101,143,42,7,40,1,3,2,3,23,102,54,57,2,0,30,76,5,58,5,146,121,212,609,24,44,2,3,11,3,14,78,0,53,287,13,31,12,1,32,13,16,67,133,57,20,3,4,184,10,23,4,19,10,1,80,0,10,4,164,0,12,113,27,17,7,10,1,0,1,12,1449,36,31
cell_658,91,61,112,32,0,198,7,0,68,44,1,23,20,7,5,0,93,24,8,8,10,38,2,11,12,45,46,8,0,1,31,39,21,166,197,0,31,33,1,0,49,43,0,67,1,51,12,120,11,0,88,49,44,40,10,9,28,118,26,13,0,3,6,8,0,137,2,320,32,9,75,0,140,2,85,4659,60,29,6,152,4,18,26,70,31,6,5,22,7,19,400,79,11,0,3,12,16,3,227,38,0,163,35,122,75,13,73,52,1,158,5,25,34,37,46,56,27,6,15,4,30,125,82,14,12,373,31,67,168,6,4,1,99,261,62,42,291,51,18,106,7,16,26,7,92,6,134,26,0,79,0,100,28,7,53,0,2,82,14,116,3,0,155,58,2926,21,14,143,17,3052,68,83,102,49,32,170,8,46,15,57,7,79,31,0,0,97,0,34,15,8,33,7,158,0,24,3,153,12,25,32,41,0,233,11,68,22,1,1,26,6,11,88,27,48,0,4823,145,138,220,44,8,22,0,15,49,27,20,22,82,3,8530,0,160,0,6,31,4,10,1,77,0,5,2,15,0,48,35,13,3,41,44,25,31,100,17,1,15,5,11,14,5,291,0,88,33,34,27,72,294,15,6,128,35,39,14,15,9,5,18,11,0,53,0,102,6,103,57,18,18,0,0,17,60,5,54,22,135,19,0,41,72,0,20,181,88,23,25,75,0,59,84,8,22,15,9,20,33,29,211,2,194,26,23,81,1,36,762,6,126,34,118,5,20,21,2,100,32,39,27,0,116,0,0,9,39,3,1,55,9,5,93,4,0,61,6,0,12,9,20,96,188,24,0,206,188,5,59,0,3,7,42,62,0,16,259,6,1087,21,8,10,2,79,6,10,28,11,0,12,30,0,62,43,76,981,234,8,7,11,0,103,17,22,0,9,32,44,132,1,61,102,18,19,3,6,0,15,15,48,114,0,103,6,1,75,17,9,46,70,88,10,3,0,5,0,5,44,73,61,90,0,0,25,113,8,15,14,101,37,184,788,31,48,3,0,13,3,4,48,2,51,254,28,27,11,2,54,65,29,0,147,60,0,48,0,159,43,22,0,34,13,6,181,0,9,6,0,7,33,136,24,9,26,19,3,4,2,83,1410,24,34
cell_659,68,104,13,31,0,67,17,0,63,50,3,15,18,5,2,0,257,5,35,17,12,0,0,4,2,73,24,12,0,0,14,63,8,96,60,0,34,16,5,2,34,13,0,43,16,15,51,154,32,12,52,2,37,96,48,37,28,5,90,17,1,2,9,11,0,120,8,355,30,9,81,1,134,7,74,4605,62,21,5,230,15,3,56,99,36,9,3,109,1,18,371,94,4,0,3,31,32,1,195,27,0,298,6,48,66,47,61,16,0,109,20,9,79,6,19,41,21,72,8,5,25,101,95,0,24,419,26,2,87,16,10,5,134,143,57,36,132,59,18,93,39,4,25,341,38,19,110,46,0,88,0,96,30,10,6,5,0,98,5,145,14,9,125,21,2857,14,25,80,44,3310,16,5,27,81,13,245,10,24,20,36,4,25,7,0,0,74,7,194,0,8,39,36,161,0,9,26,137,22,13,8,26,19,50,27,225,8,44,2,21,24,26,50,28,15,1,5281,135,125,198,2,20,32,0,5,25,33,26,37,111,7,10130,0,25,3,38,51,2,10,0,33,0,4,1,9,5,35,11,13,3,3,0,28,3,229,26,3,6,18,6,0,5,296,8,59,41,2,20,73,338,12,2,140,20,72,101,6,17,17,132,14,5,99,75,158,4,23,61,8,9,6,21,40,50,10,38,12,274,11,0,107,166,1,59,156,8,35,24,153,3,46,101,14,19,6,19,69,27,23,189,3,196,30,22,56,11,17,740,2,15,22,56,1,11,4,30,120,62,46,9,0,150,4,0,15,27,41,0,61,2,20,23,10,20,28,7,0,3,49,42,163,222,33,13,202,212,0,57,0,3,27,14,41,0,1,361,0,1068,2,4,9,2,21,24,6,34,59,83,0,70,1,62,32,2,1101,173,11,5,4,1,77,4,7,0,4,0,48,60,1,112,25,18,3,7,1,0,1,3,64,23,2,11,28,5,79,26,19,76,142,21,8,1,0,13,6,0,25,73,17,84,1,0,26,97,0,104,31,87,32,158,284,7,35,0,5,16,35,5,102,0,11,297,17,7,2,14,91,75,26,125,135,67,0,25,0,42,27,16,17,52,15,2,81,0,4,1,124,3,7,163,59,12,16,0,18,3,0,45,1319,5,20
cell_660,107,122,97,14,0,25,2,15,53,0,0,20,17,1,31,5,220,22,0,5,8,5,7,2,2,61,10,2,0,2,23,31,18,115,29,1,30,9,2,0,17,8,0,22,1,93,39,1,33,6,66,23,35,0,16,25,41,78,75,33,0,5,6,50,4,104,2,327,26,13,60,2,145,3,114,4429,32,25,20,65,7,10,71,118,32,8,13,150,0,22,404,109,39,0,7,5,12,5,137,21,0,97,10,92,38,8,20,19,1,28,2,31,74,12,16,4,11,96,18,26,47,106,76,0,29,76,10,16,84,10,0,4,70,271,234,32,667,17,16,104,16,13,16,28,99,48,114,60,18,93,0,72,23,12,3,12,3,86,33,105,3,1,149,79,2823,21,2,71,115,3735,47,2,1,163,33,116,4,41,8,36,10,67,28,2,35,63,3,110,5,4,35,21,140,1,20,13,145,14,44,17,32,37,93,2,22,6,35,1,44,14,0,33,37,48,0,5312,145,103,213,25,30,43,0,10,14,65,24,13,92,22,10441,1,140,0,7,93,11,10,5,47,1,14,4,8,74,25,43,8,1,27,17,21,11,107,14,0,4,11,0,2,46,317,41,58,46,92,31,60,320,98,20,179,30,76,11,8,21,6,18,37,10,72,65,67,1,26,59,0,31,3,6,36,49,2,59,39,511,69,2,72,162,2,28,180,74,106,16,14,15,50,88,20,28,18,7,7,0,23,173,4,237,19,20,10,1,39,760,1,0,67,50,4,0,17,4,118,57,74,23,0,112,0,0,24,38,1,0,71,12,12,157,1,60,51,28,0,28,39,44,21,252,40,1,0,67,6,62,2,20,27,48,55,0,0,149,1,1055,17,51,3,11,58,3,0,10,46,47,2,42,0,3,27,1,1452,179,6,0,1,0,50,27,0,0,9,78,27,23,0,116,70,29,11,1,1,0,24,2,82,21,0,162,13,3,66,39,13,112,56,70,0,27,0,16,10,0,28,90,7,18,0,2,30,107,2,16,49,54,82,179,1068,8,12,13,1,31,2,3,20,0,86,295,20,31,1,1,100,35,36,50,90,65,14,0,5,165,83,6,11,27,8,3,43,0,4,0,2,1,12,145,27,34,16,6,1,0,2,99,1497,15,52
cell_661,84,97,1,33,0,147,0,0,4,5,7,22,15,69,20,1,42,35,37,12,4,18,13,26,0,4,18,4,0,3,24,62,0,146,105,0,37,16,1,5,7,0,1,71,0,13,29,87,4,7,65,78,30,0,8,3,30,19,100,23,0,3,1,13,4,118,2,354,26,12,58,0,132,7,68,4366,0,38,10,26,5,24,51,102,68,8,0,2,68,5,376,94,10,8,17,10,21,23,167,52,70,280,2,60,17,53,87,19,4,310,20,10,423,3,20,0,7,20,3,0,17,116,26,0,37,380,19,14,110,19,31,10,116,223,204,30,471,54,13,122,19,18,11,0,52,25,114,19,16,28,14,60,24,18,18,0,1,91,9,131,2,24,167,14,3017,26,0,100,48,2869,22,50,50,198,36,140,11,32,52,40,5,53,1,19,0,74,1,17,10,6,23,97,174,0,29,22,146,23,21,66,36,0,7,3,33,11,17,8,0,69,0,88,51,47,8,5417,140,110,217,16,17,38,0,4,30,38,22,14,81,13,9867,2,155,0,4,31,11,0,9,31,0,7,0,28,47,64,28,21,11,82,4,34,25,186,9,0,24,6,1,0,14,290,6,49,14,14,19,45,216,66,15,208,46,78,91,9,111,0,106,12,0,42,2,29,2,16,59,6,15,40,8,44,59,7,31,50,256,22,0,183,47,6,22,166,62,65,16,7,0,53,88,3,26,28,0,87,0,8,192,0,235,8,31,58,1,14,739,0,26,54,15,40,36,53,8,125,65,35,13,0,188,1,0,4,36,0,0,64,4,19,91,19,7,46,4,0,22,39,83,205,252,23,2,262,160,0,52,29,22,11,40,63,4,20,360,0,1178,0,40,0,1,38,9,2,40,8,100,1,78,0,75,38,5,2041,177,20,4,3,116,62,9,11,0,4,38,22,7,2,29,41,38,0,8,0,0,40,2,36,64,0,211,10,4,37,75,11,176,127,10,6,16,0,0,8,38,26,64,9,80,0,0,22,48,2,6,8,166,93,81,785,13,43,0,4,0,0,7,70,5,42,293,21,40,2,9,128,24,10,106,90,30,0,60,2,124,26,16,4,72,17,6,89,0,2,4,0,5,5,140,43,2,26,0,6,16,0,58,1456,31,43
cell_662,70,89,13,16,0,60,24,13,94,1,4,22,15,50,8,48,96,20,67,22,7,4,2,34,38,22,9,0,2,6,36,30,9,96,113,2,4,37,7,0,42,10,0,53,10,58,26,138,20,2,61,12,96,1,19,60,17,54,92,42,3,10,0,18,3,65,3,333,23,4,71,4,156,3,110,4716,0,27,18,125,9,2,31,88,54,31,0,5,0,24,375,79,16,0,0,4,12,4,196,87,89,221,4,95,35,116,72,21,1,254,5,63,186,5,12,0,44,13,1,13,45,111,0,0,17,102,22,70,0,15,25,11,126,265,25,29,301,62,10,115,1,6,16,102,34,18,64,16,5,93,5,58,29,11,53,2,3,26,7,131,7,6,21,89,2588,27,0,90,71,3463,3,1,19,56,2,13,4,32,14,44,4,51,2,0,0,80,0,188,0,15,36,100,131,0,2,21,44,15,8,4,34,37,178,9,91,19,25,4,7,12,3,85,52,140,2,4644,67,125,186,6,37,37,0,12,64,80,31,39,72,8,9238,5,144,0,0,47,6,8,1,67,5,0,0,14,79,68,16,8,17,61,16,30,24,236,27,0,56,12,3,0,67,54,9,52,5,18,30,62,333,36,23,117,25,46,21,11,23,1,102,13,0,18,0,90,2,27,77,1,25,0,0,42,39,2,57,11,67,18,0,149,9,9,7,169,40,4,1,5,4,50,78,0,43,12,48,63,1,69,198,2,214,22,18,38,2,36,723,2,20,3,81,37,1,1,2,126,22,51,11,0,132,0,7,9,39,0,0,11,5,10,159,8,61,47,4,0,109,32,57,22,215,23,9,202,82,4,66,0,0,9,35,9,0,0,325,3,1166,2,8,18,31,5,11,18,10,13,133,32,77,0,3,31,32,1790,267,13,0,10,72,81,20,38,0,3,0,1,112,0,10,27,13,0,0,5,0,64,7,66,41,0,32,13,8,70,56,5,175,71,76,4,22,0,0,5,106,19,25,10,71,0,0,22,105,1,29,2,49,78,25,714,7,37,2,6,18,18,6,73,0,183,301,0,34,7,1,170,76,22,77,151,49,17,2,0,121,32,13,10,57,7,5,245,2,5,2,7,70,23,71,13,11,9,0,11,1,3,164,1376,8,27
cell_663,32,105,0,4,1,168,8,17,14,12,1,3,28,18,4,0,30,29,38,33,0,14,0,12,11,82,32,1,0,1,28,39,5,134,119,0,0,61,1,0,28,1,0,66,17,67,32,138,23,15,84,2,75,0,8,1,3,42,102,5,1,0,4,3,0,105,18,125,32,16,91,0,129,4,29,4886,93,31,0,165,9,7,47,47,62,0,0,258,24,16,335,113,7,0,0,26,0,1,218,36,6,266,8,106,89,31,73,1,6,225,18,63,327,14,2,20,38,28,7,6,15,124,85,0,8,325,32,165,67,43,27,1,122,266,58,37,766,76,10,144,1,24,27,115,23,5,138,150,8,4,0,68,19,6,13,8,1,87,15,141,3,2,142,80,2567,21,0,108,93,2844,17,17,8,34,11,89,3,27,32,64,6,48,12,33,0,89,6,320,2,13,44,94,181,3,26,0,197,48,18,1,30,0,23,12,179,28,19,2,14,4,17,94,14,19,6,4797,130,91,201,16,40,31,0,10,29,57,28,8,77,14,8028,0,120,0,8,63,0,4,0,95,0,0,0,1,27,32,33,7,29,95,6,97,29,252,13,0,31,22,10,4,51,348,2,31,38,5,31,71,305,5,0,153,64,4,125,21,103,5,61,6,0,95,0,6,11,91,72,2,12,45,7,15,47,0,36,41,288,5,2,107,24,2,68,132,129,7,8,172,0,59,77,7,34,24,37,23,13,81,187,0,69,24,29,40,0,18,777,2,93,20,219,45,0,41,32,99,66,90,23,0,180,7,8,9,28,7,0,80,6,9,156,9,13,63,10,0,33,87,2,0,204,15,9,628,84,96,51,0,0,22,14,32,0,11,361,0,1040,9,3,40,1,2,17,18,12,6,20,115,10,0,154,29,43,1856,173,6,14,2,42,82,13,0,0,5,12,20,1,0,36,80,41,3,8,0,0,13,19,79,77,0,20,21,14,66,16,8,200,117,14,9,39,0,0,0,3,12,58,39,87,8,0,26,91,2,56,14,145,110,36,223,9,53,1,14,50,36,0,86,3,8,305,21,64,0,0,25,103,50,86,148,50,29,38,0,207,14,20,2,32,23,10,68,0,1,2,0,9,9,87,18,4,22,1,5,1,3,224,1397,14,7
cell_664,44,59,32,32,0,67,35,10,71,72,1,18,31,64,2,31,188,14,29,15,0,30,1,4,4,77,10,2,0,3,35,41,3,151,91,0,1,49,3,0,24,0,39,10,0,32,27,344,8,21,71,1,85,0,3,79,40,9,78,41,0,12,6,38,4,92,14,392,39,16,89,8,129,9,78,4625,77,45,0,108,10,2,46,19,61,59,6,0,12,23,347,63,3,0,2,5,9,13,227,16,66,255,11,3,70,110,83,20,0,149,2,40,307,10,0,11,10,34,2,44,28,129,11,0,28,158,21,52,73,18,25,7,126,244,41,34,309,65,9,62,9,1,11,9,39,65,127,126,8,81,14,43,24,22,14,0,3,98,12,150,20,6,65,55,2746,3,0,37,112,2804,15,0,77,80,26,13,8,24,73,54,7,92,1,0,0,87,4,164,0,22,18,86,184,0,0,36,138,12,3,45,38,5,66,2,8,0,66,6,26,57,6,145,65,0,2,4914,10,53,217,17,11,48,0,2,11,66,41,28,73,15,9430,3,151,5,2,43,0,4,0,90,3,5,0,3,6,91,4,14,5,13,7,53,17,239,8,38,2,7,3,1,21,193,12,61,7,6,15,65,354,19,4,173,60,43,55,11,68,0,132,19,0,37,7,72,16,64,66,8,26,59,62,55,70,3,49,8,47,17,0,225,36,2,9,159,56,22,21,125,1,42,99,9,33,11,46,94,0,37,186,0,158,20,36,4,4,28,651,2,106,6,205,37,1,21,21,99,43,86,21,0,174,0,3,17,41,0,0,47,18,16,21,35,56,71,10,1,107,9,29,31,227,33,3,235,65,0,46,0,0,16,19,64,0,0,348,0,1080,4,25,20,5,5,14,18,88,5,2,0,72,0,24,37,45,1878,226,19,3,16,4,137,6,11,0,2,0,0,96,0,16,14,18,0,2,1,0,0,8,76,94,0,114,7,15,57,14,2,160,135,13,8,14,0,7,17,8,27,88,4,92,5,0,30,106,0,0,21,28,19,93,563,3,37,7,2,17,7,0,85,0,61,292,3,20,5,3,67,93,1,116,176,73,20,20,0,81,21,21,3,36,13,13,67,0,4,1,8,0,7,172,11,9,14,7,1,0,1,119,1479,16,22
