,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_439,25,172,17,2,19,34,22,17,10,29,317,2,1,0,32,11,13,70,138,122,306,4,15,7,18,22,6,2,3,6,3,106,6,0,5,7,310,60,11,2528,5,9,87,36,48,18,7,1,24,6,87,14,12,2,75,30,7,197,310,0,25,1,7,133,4,26,48,36,0,7,9,1,35,5,64,0,12,13,26,9,35,99,57,5,48,25,66,65,4,67,11,3,24,2,141,92,1,0,0,27,0,72,14,88,0,154,9,13,0,79,1,80,150,5,3,52,41,76,71,4,1,205,16,1,6,116,71,78,48,11,4,8,2,0,0,24,68,360,18,7,42,0,97,0,125,109,2,23,30,22,44,9,2,2,195,273,14,0,50,17,26,0,9,8,25,12,29,84,0,6,162,13596,3370,14,3,23,23,0,1,16,32,3,25,68,18,23,10,0,10,13,104,28,7,5,1,47,1,1,11,26,338,36,62,104,51,39,49,20,13,87,97,13,6,73,94,118,147,53,152,15,50,25,3,0,10,35,5685,23,165,59,2,23,60,18,54,68,35,65,0,2,18,58,261,42,15,3,686,23,5,3,46,22,131,355,14,27,203,47,178,27,6,5,329,107,7,12,40,7,187,44,377,0,11,14,0,15,3,86,0,0,1,11,454,293,95,21,50,31,21,21,19,62,0,21,26,65,24,0,8,53,11,5,2,8,1650,35,30,1,0,0,9,0,31,8,0,8,0,73,8,8,0,27,49,105,48,63,10,1,3,124,6,26,30,2,60,15,0,5,102,0,260,59,15,207,1,35,3,97,5,8,98,43,18,5,61,145,121,16,435,11,4,15,17,5,22,13,11,23,7,2,12,0,0,96,2,14,50,9,0,40,36,42,0,1,31,16,52,1,1,2,61,17,7684,19,0,57,77,38,142,8,24,4375,12,32,110,14,66,37,0,90,8,30,9,11,0,2,4,75,45,5,34,18,30,4,0,7,7,7,46,10,11,1,59,38,21,60,174,37,4,0,31,100,133,7,104,47,15,0,6,15,149,199,19,1,10,5,170,17,200,21,9,1,7,82,18,30,0,3,11,5,37,3,32,274,12,33,63,71,110,3,1,0,228,16,2226,89,81,39,1,80,14,44,152,15,240,15,0,0,8,9
cell_440,19,190,11,0,23,47,25,9,15,17,333,8,0,0,84,5,34,77,151,55,77,3,26,77,16,16,20,14,0,0,0,17,16,0,19,45,274,88,9,2177,5,0,58,34,0,65,16,45,28,15,47,9,30,0,128,27,7,250,265,5,19,16,42,129,0,165,32,52,0,23,1,0,43,0,71,10,46,1,69,39,0,28,55,1,10,83,180,4,8,68,2,0,22,0,189,224,0,0,9,92,3,68,10,75,14,207,18,0,4,8,6,326,0,7,2,95,16,3,66,15,1,170,5,4,7,100,115,150,9,14,16,0,4,1,0,8,77,316,27,0,93,0,145,3,105,70,33,21,21,16,77,30,9,1,189,135,32,0,54,7,0,0,1,12,3,47,34,37,1,1,86,15389,3274,14,0,0,16,0,34,5,28,7,22,79,10,8,18,86,1,0,64,13,97,0,9,38,10,1,15,15,291,0,64,196,62,31,82,43,4,74,9,6,29,86,97,75,160,83,219,33,40,0,22,0,0,24,6819,27,154,72,14,19,85,425,176,75,0,68,0,0,9,105,396,41,11,0,639,80,0,0,41,23,119,231,1,85,234,45,216,13,0,5,498,61,9,16,16,30,113,13,428,30,1,0,0,19,2,93,0,0,0,27,328,290,83,76,40,28,18,38,10,0,0,11,36,77,69,6,9,9,29,17,5,4,1663,34,42,1,1,0,4,3,35,0,2,28,0,71,1,3,14,93,55,92,9,0,25,5,18,141,0,22,48,0,111,4,0,22,103,0,123,4,62,307,17,25,10,78,13,11,2,13,14,8,31,143,515,2,326,3,4,0,17,2,14,13,39,21,8,0,5,0,0,46,8,2,51,10,0,32,4,8,0,8,39,32,45,0,10,26,27,5,9321,5,0,24,29,62,81,29,10,4848,4,29,123,4,94,12,0,91,2,0,0,19,2,9,0,1,17,17,41,27,22,20,0,2,22,0,6,14,7,1,26,50,57,55,36,37,0,17,86,91,182,0,39,64,4,0,13,21,131,184,39,0,4,11,144,11,225,0,18,5,0,190,19,13,7,0,31,15,66,0,75,298,20,32,83,31,95,0,0,0,207,13,2505,84,102,35,21,18,19,67,170,21,220,10,0,7,21,33
cell_441,26,153,5,22,21,30,68,4,14,11,340,0,0,0,29,2,0,93,233,134,248,10,8,27,1,36,41,5,7,16,0,0,83,1,15,30,299,136,20,2685,7,8,86,130,104,45,2,136,38,9,83,26,2,1,32,42,2,246,248,88,20,2,15,56,21,34,76,41,2,19,12,0,34,0,97,13,29,14,20,3,0,49,40,16,22,27,134,88,6,28,0,42,13,9,208,73,0,3,18,28,3,63,364,100,4,140,32,14,0,70,6,302,121,15,3,17,11,11,16,20,7,207,15,0,20,87,95,166,1,19,8,1,0,5,4,6,80,302,29,0,80,2,140,2,95,147,13,17,25,17,56,29,7,11,216,349,32,0,12,28,1,1,32,2,14,30,21,95,4,3,100,18018,3215,16,14,14,31,4,1,37,70,9,14,52,10,24,9,148,10,1,85,19,21,3,11,32,6,0,5,30,346,21,31,237,45,22,108,20,0,75,123,11,1,109,103,66,168,78,454,11,69,0,26,1,14,40,6411,5,121,33,41,12,63,202,192,85,12,153,0,0,26,66,315,29,2,0,310,24,0,4,20,4,135,316,3,83,175,27,276,2,0,12,506,112,2,12,23,6,236,15,59,22,0,0,0,9,6,57,0,0,45,37,350,298,81,37,88,4,8,36,3,535,19,24,32,80,32,1,13,17,47,10,4,11,1651,6,32,3,2,10,23,9,25,9,2,24,35,28,7,9,0,59,126,63,6,26,70,3,15,125,0,11,24,0,61,25,1,2,133,0,96,10,30,184,8,30,1,79,1,2,3,18,6,2,52,180,17,6,554,14,2,39,1,2,19,11,30,87,5,4,5,3,0,110,4,22,38,10,0,35,5,29,34,4,30,2,39,0,9,30,14,0,7167,21,4,49,65,5,116,17,11,1856,1,21,133,7,86,23,11,60,0,14,8,23,2,0,4,5,44,2,32,17,23,21,0,5,22,1,31,0,8,6,48,52,2,51,1,24,16,0,30,128,85,0,50,74,9,0,3,5,142,206,1,20,23,2,114,48,117,1,26,1,4,4,11,22,0,0,21,25,85,0,14,395,3,25,212,28,20,0,1,0,236,6,2477,66,26,29,1,44,17,31,152,5,329,23,0,3,54,12
cell_442,17,103,15,3,28,16,61,35,4,45,336,0,11,8,13,0,11,72,137,59,301,0,2,31,5,25,0,18,0,16,11,5,34,43,1,19,238,129,10,2286,3,4,49,14,28,12,4,39,32,7,14,20,9,1,96,32,2,273,251,140,21,0,27,104,8,193,47,37,0,9,2,0,56,0,87,0,35,13,11,13,29,32,19,35,2,90,160,130,3,61,0,29,33,1,28,211,128,6,22,58,0,24,341,95,6,156,6,25,1,13,1,326,9,11,0,4,47,0,104,6,0,143,43,9,11,105,113,150,0,4,2,23,8,0,6,0,19,371,31,0,98,0,153,0,100,104,98,18,19,12,48,37,16,8,211,116,36,0,41,10,13,1,11,0,51,50,25,150,1,0,8,18606,3127,17,0,9,42,0,5,9,40,20,22,65,10,17,5,32,5,14,85,16,26,4,22,69,3,1,14,33,331,53,15,256,26,43,93,55,0,101,181,3,11,73,87,84,184,24,353,11,57,0,30,1,3,37,6347,0,190,58,19,9,78,335,162,88,0,93,12,0,3,90,423,33,2,0,465,72,0,0,229,16,123,401,3,97,231,35,113,25,0,10,506,103,7,18,12,0,120,111,438,0,4,2,0,35,9,64,0,0,28,7,268,286,57,69,26,6,17,49,1,0,0,14,40,90,29,0,16,28,34,3,2,20,1602,44,21,4,1,0,20,0,3,10,5,0,0,57,0,3,12,106,62,73,12,1,27,20,28,121,0,23,46,0,22,25,0,0,117,0,238,28,5,171,0,21,12,83,2,6,27,44,0,2,84,157,367,3,133,18,20,1,4,1,17,39,31,75,2,33,12,5,0,98,13,19,33,9,0,35,18,5,31,3,29,2,18,0,0,13,4,3,7559,27,0,27,98,3,67,21,7,3222,1,8,80,13,73,14,0,79,4,8,11,13,3,4,6,0,33,23,34,9,33,10,0,4,15,5,1,10,10,12,24,56,1,31,34,40,3,129,42,121,109,0,70,63,5,0,0,21,157,177,8,0,6,6,100,36,166,2,35,2,1,55,24,14,0,0,28,20,66,0,156,289,23,48,50,48,76,0,0,0,231,5,2615,46,63,36,0,45,66,38,72,10,273,0,0,19,211,7
cell_443,3,162,21,54,49,22,6,15,12,10,863,0,0,3,43,0,55,71,142,126,156,0,18,37,17,19,1,9,0,26,0,304,0,10,45,12,523,131,15,1747,0,4,77,284,42,67,4,43,40,20,40,2,14,8,152,35,4,432,145,37,18,2,33,140,13,170,8,16,7,71,7,0,38,0,137,5,30,29,0,36,49,23,63,7,91,43,104,125,4,91,3,11,3,0,100,128,1,12,6,18,0,21,82,95,0,107,5,13,0,14,3,459,3,7,1,22,14,0,0,15,0,276,73,0,0,115,94,27,12,35,19,0,1,0,0,0,94,330,10,0,15,8,44,0,121,90,19,15,19,5,41,42,0,1,102,207,46,94,41,14,4,0,77,4,10,46,30,61,3,16,146,65442,3705,18,7,2,80,0,0,1,23,14,6,129,6,35,26,0,16,10,74,23,0,10,2,22,13,0,21,17,271,2,97,296,58,23,43,38,34,143,542,0,14,191,69,40,109,23,182,23,38,0,26,3,6,50,5028,29,94,27,25,8,46,205,273,64,11,143,24,2,33,63,172,78,1,0,372,107,0,2,34,58,99,286,0,54,116,58,159,9,0,24,110,309,9,22,14,1,90,10,87,8,0,2,0,20,1,26,4,1,10,30,117,290,36,26,36,0,2,25,3,0,9,8,47,21,17,4,11,36,31,6,9,6,1316,59,59,10,0,4,3,18,63,8,5,8,2,96,0,5,0,157,15,141,28,32,29,4,11,147,0,19,28,0,27,46,4,0,84,1,151,65,66,125,136,28,14,105,28,5,19,7,0,0,91,271,290,3,275,0,3,22,21,14,10,7,121,45,2,2,34,0,0,62,27,0,41,6,0,24,12,39,0,4,42,11,27,20,1,22,37,1,11333,18,0,10,153,28,154,50,10,7502,13,135,39,0,57,31,1,113,8,17,0,4,2,32,3,0,63,23,29,16,35,3,0,2,17,18,13,1,3,4,13,44,7,60,2,25,0,25,46,41,102,0,29,49,1,0,1,29,114,239,2,0,3,0,425,26,275,2,77,1,0,431,26,56,4,2,63,7,129,74,65,315,6,5,88,10,63,0,9,0,218,19,3142,25,70,39,29,74,10,12,96,0,129,2,0,0,56,11
cell_444,13,53,9,7,15,7,15,10,3,38,67,0,0,0,9,1,9,69,10,165,97,3,1,7,86,64,3,8,0,11,3,0,101,0,30,27,890,31,32,839,1,40,24,22,3,20,14,147,57,13,33,36,20,50,165,67,5,124,181,33,22,7,36,87,0,124,15,107,4,140,3,0,6,0,131,3,9,8,5,25,0,7,72,6,55,48,120,7,3,88,9,48,17,4,144,137,9,8,18,55,1,59,18,97,13,84,50,9,2,70,5,168,52,5,0,93,1,5,70,28,8,314,12,3,31,84,35,126,5,24,14,0,2,5,1,17,16,110,52,2,51,0,56,4,125,79,49,25,40,26,43,28,7,4,64,281,54,34,78,111,3,0,32,1,4,51,37,13,1,15,13,115327,2211,47,3,5,44,0,7,1,152,5,37,84,15,15,9,14,2,1,68,84,55,8,19,49,2,0,21,54,249,2,53,286,54,24,61,18,14,49,1135,42,9,107,116,82,59,135,68,5,20,4,88,0,0,17,3007,32,167,38,56,65,22,473,95,45,36,128,0,3,10,198,106,123,4,0,135,6,44,0,73,30,31,24,0,50,73,90,102,25,0,14,74,96,17,13,34,3,65,51,146,1,1,2,7,88,28,45,0,1,11,7,110,207,59,27,96,7,25,10,5,591,41,74,31,36,33,45,25,38,15,2,4,32,1269,4,91,2,2,10,5,9,63,0,0,4,6,8,70,4,18,2,15,135,4,3,14,1,17,165,2,8,34,0,15,57,4,5,52,0,16,28,162,101,92,3,7,118,9,7,44,15,8,1,52,218,38,0,338,9,3,0,0,36,14,12,38,143,6,13,1,3,2,58,40,5,23,7,1,10,7,47,10,16,41,8,15,5,3,3,57,44,1094,25,0,15,10,2,59,65,39,296,0,164,67,26,22,2,0,126,2,4,3,37,3,15,3,0,54,19,96,10,44,28,12,12,10,5,99,32,39,0,33,39,0,42,16,95,1,36,40,55,30,0,18,63,31,0,2,10,73,1153,13,0,10,18,249,62,85,1,38,0,0,55,38,36,0,22,33,16,3,0,57,221,15,6,90,31,41,4,0,0,104,35,2027,11,116,44,83,0,2,75,47,10,138,32,0,1,18,1
cell_445,28,61,2,11,2,9,16,35,3,109,57,8,1,0,7,0,46,13,7,167,169,2,1,6,15,22,3,10,0,56,17,28,5,0,34,6,521,45,19,847,1,73,94,31,79,1,16,44,69,21,51,6,15,81,194,49,13,134,69,7,25,0,28,85,31,133,27,87,0,104,5,0,28,4,109,2,18,1,8,32,19,54,45,0,42,56,79,27,24,155,3,6,20,3,122,2,4,0,14,115,0,64,5,78,7,112,3,36,81,39,3,221,74,3,1,44,12,5,59,33,43,154,4,0,1,109,62,93,7,103,18,3,0,0,0,0,63,118,51,0,73,1,58,21,150,101,21,23,30,15,39,30,9,14,57,191,17,0,63,235,0,2,137,2,4,67,15,32,0,14,30,42886,2341,26,0,0,46,0,0,1,89,3,29,63,7,24,32,34,1,4,74,95,40,25,22,20,5,1,18,13,249,97,95,270,91,52,25,18,9,71,748,33,14,126,99,51,57,90,4,1,14,3,59,0,1,46,3478,1,195,42,57,164,64,435,85,60,1,30,0,2,7,306,87,95,2,2,150,7,6,1,119,30,49,113,0,40,71,90,164,36,0,9,49,840,7,9,21,16,97,185,157,41,9,0,0,37,30,15,0,5,0,22,70,388,40,27,63,5,9,7,3,2,0,75,28,38,7,71,27,27,30,20,2,7,1212,9,124,3,0,8,18,27,21,6,8,17,0,15,0,4,0,0,6,127,110,7,8,0,11,69,0,12,62,0,3,41,6,1,44,1,316,23,117,92,42,63,5,129,8,19,85,16,3,2,23,257,171,0,91,0,0,0,2,6,3,12,11,33,12,8,4,0,0,53,5,3,32,28,5,15,2,17,0,21,63,8,20,1,4,21,81,33,2091,12,0,6,16,55,79,76,39,87,3,143,55,25,7,0,0,164,5,2,0,6,3,6,8,63,85,23,128,1,41,19,0,8,24,27,44,6,13,44,12,31,1,22,125,59,4,106,92,51,56,2,8,34,10,0,3,1,274,1251,1,0,0,30,292,18,132,0,36,6,6,12,55,43,2,13,36,6,54,0,41,169,3,7,47,37,40,1,0,0,91,30,2157,34,45,84,88,94,5,18,26,2,173,9,0,5,43,2
cell_446,31,70,8,4,15,0,17,111,9,83,151,0,2,0,0,1,5,62,79,190,156,0,0,7,79,14,1,6,0,17,0,124,26,3,22,19,165,5,20,1020,0,12,105,16,82,39,4,25,29,17,112,20,25,16,179,38,13,244,36,1,17,5,29,124,0,49,18,53,0,227,1,1,74,0,71,1,20,5,15,30,37,33,164,1,71,59,117,0,2,148,27,1,8,0,115,76,13,7,37,68,0,113,38,84,4,127,83,33,2,85,2,489,105,12,1,59,9,65,54,19,12,253,12,0,4,139,57,39,10,9,51,0,3,0,0,0,149,240,55,0,119,0,137,4,193,69,7,31,29,14,30,12,11,23,84,72,66,0,107,130,1,2,53,4,3,43,26,31,0,43,17,14433,2596,54,0,5,14,0,12,3,17,0,6,93,18,18,29,4,6,4,122,70,51,19,2,82,5,1,23,34,146,102,139,235,16,32,41,2,19,102,368,7,12,80,63,49,105,130,25,0,8,0,38,0,5,71,4092,33,128,99,43,25,70,303,93,35,0,68,3,3,52,21,158,118,9,0,181,49,4,0,116,35,78,122,5,42,89,40,158,17,2,2,70,3,27,22,9,9,103,151,39,9,4,3,0,17,2,14,0,0,3,59,202,444,28,21,76,3,43,9,10,61,0,39,32,31,7,78,18,24,19,1,1,13,1115,38,62,8,0,3,4,0,60,4,1,1,2,24,0,2,8,1,35,112,6,7,2,2,9,19,0,5,37,0,19,30,0,4,83,0,299,80,64,166,0,55,9,127,11,13,44,36,0,2,61,245,176,2,142,0,9,0,4,2,16,4,32,140,13,30,19,8,0,86,7,16,27,9,0,15,36,50,0,14,34,18,16,50,3,67,32,43,11155,15,0,27,35,3,28,91,23,180,0,250,130,1,17,10,0,182,3,6,1,3,3,29,2,0,90,26,122,27,33,8,0,9,15,1,22,6,18,13,26,56,3,78,70,82,4,139,106,91,91,0,7,45,9,0,6,10,67,342,5,0,8,7,291,12,270,1,26,3,0,21,41,19,3,0,82,22,125,0,71,135,9,42,89,10,77,0,0,0,20,47,1941,1,29,93,33,49,1,62,41,26,258,60,0,5,16,4
cell_447,20,184,6,13,31,49,17,52,15,24,348,0,0,2,25,1,4,28,153,80,316,3,1,37,29,9,10,3,1,25,4,0,35,0,41,24,103,95,8,2221,0,5,85,198,56,9,13,17,46,1,51,10,26,57,97,25,7,272,46,101,23,3,31,116,10,14,38,16,0,13,7,1,43,0,81,5,56,1,13,8,0,49,91,4,9,90,126,28,33,36,0,2,14,4,3,108,5,0,28,31,0,61,263,81,0,56,5,0,3,59,1,334,0,16,1,23,1,52,56,9,16,123,26,9,24,115,85,171,0,11,27,38,0,0,2,11,75,338,31,0,119,3,97,2,111,21,0,22,29,19,60,30,10,7,189,347,16,0,24,45,3,1,23,5,7,58,52,110,4,6,71,13375,3642,10,7,8,5,0,3,9,12,24,29,25,7,26,10,54,23,17,50,30,32,16,5,24,2,6,21,36,363,11,76,145,8,36,92,143,11,65,57,0,11,91,20,82,163,65,207,29,62,0,23,7,7,51,6297,5,157,42,43,36,76,327,78,62,0,9,2,3,14,20,424,28,55,0,687,86,0,9,42,38,123,53,11,91,174,29,203,83,3,7,454,97,2,12,11,3,122,106,461,2,1,0,1,17,4,19,15,22,6,45,178,255,85,56,73,20,21,38,4,0,7,7,47,65,5,0,16,15,48,2,0,8,1640,52,33,2,0,5,15,3,32,1,2,1,0,72,56,7,5,57,52,115,26,23,102,13,9,137,1,6,39,0,115,7,6,10,125,11,392,9,10,171,119,11,6,76,7,7,25,30,3,5,43,139,277,30,306,0,18,2,1,4,8,1,56,82,1,74,15,51,11,107,3,21,46,3,21,43,11,71,13,4,35,5,24,0,4,15,12,11,8674,14,2,23,24,54,20,21,6,2389,3,27,99,13,57,28,0,102,17,4,0,9,0,7,4,0,29,9,69,10,26,9,0,2,26,2,24,5,6,2,32,35,5,62,43,27,13,171,64,105,135,1,16,48,30,0,14,7,162,219,12,0,7,0,166,14,269,0,3,6,0,25,24,14,9,10,14,13,59,0,30,366,17,30,155,13,81,3,0,6,224,3,2201,9,4,27,10,83,10,29,155,19,319,40,0,2,105,15
cell_448,20,174,95,8,21,6,30,64,25,65,170,0,0,0,11,5,38,68,58,167,73,0,14,13,0,54,1,6,0,8,0,84,18,6,41,10,298,75,30,959,0,12,77,30,16,17,10,191,46,9,13,22,3,7,122,26,11,251,153,4,22,4,35,143,4,37,17,44,7,189,4,1,9,0,118,2,1,6,11,22,2,77,44,3,76,19,112,34,15,164,0,11,28,0,31,195,0,3,37,41,3,79,2,78,0,89,3,0,0,59,1,439,93,10,0,55,24,14,0,12,18,236,2,0,19,137,107,73,2,17,53,0,5,1,3,12,141,237,47,23,111,0,122,20,254,40,33,38,30,46,33,38,4,27,84,219,68,103,53,24,3,1,49,2,0,40,6,10,0,16,30,13882,2777,49,0,11,22,0,7,3,21,9,48,101,58,10,16,0,0,9,115,57,60,7,0,87,5,2,17,6,167,0,123,270,56,13,51,13,7,34,290,0,35,1,89,88,133,68,66,4,11,0,26,5,0,49,3906,70,152,57,44,18,62,401,156,25,0,113,0,0,53,15,90,114,7,0,198,71,0,1,53,16,73,118,0,33,206,10,91,44,12,3,75,105,5,15,17,7,49,35,12,26,0,2,0,22,8,115,0,0,23,27,156,481,24,18,90,39,10,22,19,0,0,24,42,53,40,6,16,24,21,0,4,8,1114,3,72,4,0,1,5,17,81,0,1,23,0,38,0,0,0,16,35,157,47,0,57,0,2,235,4,5,43,0,44,34,0,4,116,0,1,8,80,153,0,19,40,132,25,0,12,47,3,6,103,205,31,0,266,0,3,0,4,23,27,8,18,100,8,21,0,0,0,52,2,3,25,8,0,15,4,5,0,25,31,22,43,16,12,16,35,9,9247,21,0,18,43,12,116,38,73,391,0,186,118,4,46,8,0,190,7,0,0,8,0,43,2,0,80,8,80,20,37,12,0,7,14,12,26,3,13,17,26,43,2,49,10,85,3,33,47,105,129,0,7,29,0,0,13,38,46,335,5,0,8,30,302,66,293,16,53,4,0,124,29,35,4,2,64,18,49,0,16,95,4,33,112,15,51,0,0,0,62,20,1764,1,50,98,12,12,0,62,28,11,248,5,2,8,10,5
cell_449,35,149,22,13,26,59,66,50,45,9,296,0,0,0,8,0,0,39,63,123,367,0,5,55,1,27,3,0,0,1,1,0,5,0,35,41,22,183,13,2413,0,15,107,75,10,28,7,37,29,5,18,18,27,15,105,28,8,199,242,64,22,26,26,102,16,173,56,44,1,8,4,0,44,0,84,2,57,5,10,7,15,24,117,14,63,106,164,73,12,36,34,1,23,0,21,102,73,0,15,12,2,81,116,91,4,207,0,2,2,63,4,254,149,16,9,104,12,21,63,15,3,36,57,10,1,96,90,83,7,3,23,0,0,2,2,5,17,283,41,0,84,0,114,5,117,102,5,27,21,8,57,20,10,11,169,97,35,3,17,43,2,0,0,8,2,62,13,98,2,2,55,13844,3254,27,0,4,30,0,16,0,61,3,8,72,18,25,0,5,1,34,45,29,105,17,2,70,1,0,17,26,273,244,68,168,39,20,77,70,136,171,253,10,2,104,40,56,161,70,391,0,54,0,19,0,4,42,5893,5,125,60,43,8,6,327,168,83,0,58,0,3,46,51,332,24,18,0,667,60,0,9,138,23,117,88,5,98,187,31,134,94,0,6,428,41,4,20,1,5,140,194,49,17,2,9,0,8,15,78,5,3,48,20,177,327,43,41,41,87,11,42,3,140,1,7,41,75,16,1,18,16,55,0,0,2,1681,21,27,5,1,9,43,21,25,0,4,0,0,31,0,18,1,0,46,137,4,0,7,11,7,61,0,0,44,0,82,11,0,3,89,2,55,96,54,85,54,7,14,54,5,6,25,22,48,1,65,128,42,6,252,0,23,0,0,2,11,15,0,87,13,96,5,5,0,124,1,13,35,20,3,47,46,61,0,1,41,11,35,10,45,19,28,2,8075,3,0,18,122,16,6,14,5,6961,0,16,98,6,42,30,0,21,15,10,0,3,4,7,6,5,43,16,67,20,26,17,0,6,13,19,5,18,12,16,0,35,22,107,16,32,4,306,58,99,68,83,0,76,2,0,4,2,130,163,3,13,22,19,138,0,174,0,43,7,2,185,22,35,9,0,25,14,75,0,67,456,8,28,164,39,94,0,0,0,152,19,2136,40,83,38,9,69,1,76,158,16,486,67,19,44,56,9
